goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.04570839926600456,90,DR,Montpellier,Paris Saint Germain,0,1,2015-08-21,1889,2015,68311,0,0,0,0,0.04570839926600456,0.5347610116004944,0.48905301094055176
0,1,0.3383210003376007,90,DR,Paris Saint Germain,GFC Ajaccio,2,0,2015-08-16,1888,2015,67992,0,0,0,0,0.3383210003376007,0.10515200346708298,0.10515200346708298
0,0,0,90,DR,Lille,Paris Saint Germain,0,1,2015-08-07,1869,2015,67676,0,0,0,0,0,0,0
0,1,0.0470242016017437,90,DR,Montpellier,Paris Saint Germain,1,2,2015-05-16,5872,2014,8273,0.10516799986362457,1,1,0,0.0470242016017437,1.1869200468063354,1.1398899555206299
0,0,0,90,DR,Paris Saint Germain,Guingamp,6,0,2015-05-08,5855,2014,7705,0.5253159999847412,1,1,0,0,1.7358800172805786,1.7358800172805786
0,0,0,42,DR,Paris Saint Germain,Lille,6,1,2015-04-25,5916,2014,8065,0.05183659866452217,1,1,0,0,0.5374919772148132,0.4856559932231903
0,0,0,90,DR,Nice,Paris Saint Germain,1,3,2015-04-18,5906,2014,7747,0.4829480051994324,0,1,0,0,0.5422469973564148,0.5422469973564148
0,0,0,90,DR,Paris Saint Germain,Caen,2,2,2015-02-14,5974,2014,3388,0.19502900540828705,1,2,0,0,0.19502900540828705,0.19502900540828705
0,0,0,90,DR,Paris Saint Germain,Nantes,2,1,2014-12-06,6047,2014,3276,0.5306699872016907,0,2,0,0,0.596871018409729,0.596871018409729
0,0,0,90,DR,Paris Saint Germain,Nice,1,0,2014-11-29,6105,2014,4289,0.48855501413345337,0,1,0,0,0.5690590143203735,0.5690590143203735
0,3,0.1591159999370575,90,DR,Paris Saint Germain,Marseille,2,0,2014-11-09,6094,2014,6548,1.0137399435043335,1,4,0,0.1591159999370575,0.57225102186203,0
0,1,0.09197419881820679,90,DR,Lorient,Paris Saint Germain,1,2,2014-11-01,6076,2014,4164,0,0,0,0,0.09197419881820679,0.6795120239257812,0.6795120239257812
0,1,0.1139099970459938,59,Sub,Paris Saint Germain,Bordeaux,3,0,2014-10-25,6135,2014,2794,0,0,0,0,0.1139099970459938,0.331279993057251,0.21737000346183777
0,0,0,90,DR,Toulouse,Paris Saint Germain,1,1,2014-09-27,6176,2014,2936,0.03782869875431061,0,2,0,0,0.03782869875431061,0.02179029956459999
0,1,0.035353101789951324,90,DR,Paris Saint Germain,Lyon,1,1,2014-09-21,6164,2014,1725,0,0,0,0,0.035353101789951324,0.3314589858055115,0.3314589858055115
0,0,0,90,DR,Evian Thonon Gaillard,Paris Saint Germain,0,0,2014-08-22,6205,2014,600,0,0,0,0,0,0.03838299959897995,0.03838299959897995
0,0,0,42,Sub,Paris Saint Germain,SC Bastia,2,0,2014-08-16,6196,2014,459,0.013188700191676617,0,1,0,0,0.3745709955692291,0.3745709955692291
