goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,84,DL,Liverpool,Crystal Palace,1,2,2017-04-23,3476,2016,134242,0.0602525994181633,0,1,0,0,0.49002400040626526,0.4297719895839691
0,1,0.3199549913406372,90,DL,West Bromwich Albion,Liverpool,0,1,2017-04-16,3469,2016,135052,0.17394599318504333,0,2,0,0.3199549913406372,0.39576101303100586,0.032846201211214066
0,1,0.023705700412392616,90,MC,Stoke,Liverpool,1,2,2017-04-08,3451,2016,133596,0.1584469974040985,0,2,0,0.023705700412392616,0.1935189962387085,0.1935189962387085
0,0,0,90,DL,Liverpool,Bournemouth,2,2,2017-04-05,3449,2016,132924,0.08902110159397125,0,2,0,0,0.875012993812561,0.8532329797744751
0,0,0,90,DL,Liverpool,Everton,3,1,2017-04-01,3435,2016,132760,0,0,0,0,0,0.283841997385025,0.283841997385025
1,1,0.7611690163612366,90,DL,Manchester City,Liverpool,1,1,2017-03-19,3426,2016,133401,0.06500910222530365,0,1,0,0,0,0
0,0,0,90,DL,Liverpool,Burnley,2,1,2017-03-12,3419,2016,125445,0.022740300744771957,0,1,0,0,0.12178800255060196,0.12178800255060196
0,0,0,90,DL,Liverpool,Arsenal,3,1,2017-03-04,3401,2016,132788,0.13545799255371094,0,2,0,0,0.1268720030784607,0.1268720030784607
0,0,0,90,DL,Leicester,Liverpool,3,1,2017-02-27,3399,2016,131782,0,0,0,0,0,0.15992900729179382,0.15992900729179382
0,2,0.06190640106797218,90,DL,Liverpool,Tottenham,2,0,2017-02-11,3386,2016,130714,0.12716899812221527,0,1,0,0.06190640106797218,0.5240160226821899,0.5240160226821899
0,4,0.16173499822616577,85,DL,Hull,Liverpool,2,0,2017-02-04,3373,2016,129632,0.048753999173641205,0,2,0,0.16173499822616577,0.19309799373149872,0.09290630370378494
0,0,0,90,DL,Liverpool,Chelsea,1,1,2017-01-31,3366,2016,129146,0.03609360009431839,0,1,0,0,0.07668820023536682,0.07668820023536682
0,1,0.01599149964749813,90,DL,Liverpool,Swansea,2,3,2017-01-21,3350,2016,131628,0.23330800235271454,1,3,0,0.01599149964749813,0.6948699951171875,0.5461549758911133
1,1,0.7611690163612366,90,DL,Manchester United,Liverpool,1,1,2017-01-15,3349,2016,130646,0.01901490055024624,0,1,0,0,0,0
0,0,0,48,DL,Sunderland,Liverpool,2,2,2017-01-02,3334,2016,129769,0.11872100085020065,0,3,0,0,0.22360800206661224,0.16496700048446655
0,0,0,90,DL,Liverpool,Manchester City,1,0,2016-12-31,3162,2016,130551,0,0,0,0,0,0.03450990095734596,0.03450990095734596
0,3,0.09621039777994156,90,DL,Liverpool,Stoke,4,1,2016-12-27,3153,2016,129451,0.108474001288414,1,2,0,0.09621039777994156,0.3830980062484741,0.3400920033454895
0,0,0,90,DL,Everton,Liverpool,0,1,2016-12-20,3144,2016,131754,0.3644320070743561,0,2,0,0,0.5278760194778442,0.5278760194778442
0,1,0.06469269841909409,90,DL,Middlesbrough,Liverpool,0,3,2016-12-14,3127,2016,130700,0,0,0,0,0.06469269841909409,0.7520310282707214,0.6873390078544617
0,1,0.015465100295841694,90,DL,Liverpool,West Ham,2,2,2016-12-11,3124,2016,130030,0.1748950034379959,0,2,0,0.015465100295841694,0.3099670112133026,0.23455600440502167
0,1,0.00984635017812252,90,DL,Bournemouth,Liverpool,4,3,2016-12-04,3112,2016,128362,0,0,0,0,0.00984635017812252,0.8776860237121582,0.8678399920463562
1,2,0.7745720148086548,90,DL,Liverpool,Sunderland,2,0,2016-11-26,2710,2016,128073,0.07470960170030594,0,1,0,0.013403300195932388,0.24167600274085999,0.22827300429344177
0,1,0.012546700425446033,90,DL,Southampton,Liverpool,0,0,2016-11-19,2698,2016,128527,0.14316199719905853,0,2,0,0.012546700425446033,0.8923370242118835,0.8732479810714722
0,4,0.20628799498081207,90,DL,Liverpool,Watford,6,1,2016-11-06,2693,2016,128045,0.016412900760769844,0,1,0,0.20628799498081207,0.28460198640823364,0.1382720023393631
0,2,0.09961219877004623,90,DL,Liverpool,West Bromwich Albion,2,1,2016-10-22,548,2016,127297,0.024678699672222137,0,1,0,0.09961219877004623,0.9004340171813965,0.8008220195770264
0,0,0,87,DL,Liverpool,Manchester United,0,0,2016-10-17,540,2016,126805,0.02020920068025589,0,1,0,0,0.03501389920711517,0.03501389920711517
1,1,0.7611690163612366,90,DL,Swansea,Liverpool,1,2,2016-10-01,522,2016,127339,0.15006600320339203,0,2,0,0,0.15006600320339203,0.028226900845766068
2,2,1.5223400592803955,90,DL,Liverpool,Hull,5,1,2016-09-24,516,2016,126609,0.4920789897441864,0,2,0,0,1.0464600324630737,1.0464600324630737
0,0,0,90,DL,Chelsea,Liverpool,1,2,2016-09-16,501,2016,126263,0.19353899359703064,0,2,0,0,0.18106600642204285,0.12274999916553497
0,0,0,90,DL,Liverpool,Leicester,4,1,2016-09-10,498,2016,126055,0.14778299629688263,1,2,0,0,1.3595499992370605,1.263100028038025
1,1,0.7611690163612366,90,DL,Tottenham,Liverpool,1,1,2016-08-27,481,2016,125902,0.17438699305057526,0,2,0,0,0.22000299394130707,0.1792750060558319
0,0,0,78,DL,Burnley,Liverpool,2,0,2016-08-20,473,2016,133977,0.17838500440120697,0,4,0,0,0.2619990110397339,0.1639380007982254
0,1,0.01937269978225231,76,MC,Liverpool,Chelsea,1,1,2016-05-11,450,2015,67278,0.09821119904518127,0,2,0,0.01937269978225231,0.650547981262207,0.6139490008354187
0,1,0.03152789920568466,90,MC,Liverpool,Newcastle United,2,2,2016-04-23,423,2015,63414,0.13663600385189056,0,1,0,0.03152789920568466,0.16816399991512299,0.13663600385189056
0,0,0,84,DMC,Liverpool,Everton,4,0,2016-04-20,418,2015,65674,1.3143099546432495,2,8,0,0,0.8760049939155579,0.32620298862457275
0,0,0,90,MC,Liverpool,Stoke,4,1,2016-04-10,403,2015,66782,0.5691969990730286,2,3,0,0,0.13110899925231934,0.13110899925231934
0,1,0.11892099678516388,90,AMR,Liverpool,Tottenham,1,1,2016-04-02,391,2015,65926,0,0,0,0,0.11892099678516388,0.34465599060058594,0.22573399543762207
0,1,0.07216689735651016,63,MR,Crystal Palace,Liverpool,1,2,2016-03-06,367,2015,65855,0.013532199896872044,0,1,0,0.07216689735651016,0.08114670217037201,0.0676146000623703
1,4,0.4619530141353607,89,MR,Liverpool,Manchester City,3,0,2016-03-03,357,2015,67416,0.09751430153846741,1,2,1,0.4619530141353607,0.5594670176506042,0.01862329989671707
1,1,0.038123998790979385,90,MR,Aston Villa,Liverpool,0,6,2016-02-14,339,2015,60319,0.13685299456119537,0,1,1,0.038123998790979385,0.20999500155448914,0.07314179837703705
0,0,0,90,AMR,Liverpool,Sunderland,2,2,2016-02-06,327,2015,58108,0.41418400406837463,1,2,0,0,0.5929759740829468,0.5929759740829468
0,1,0.021578000858426094,90,AML,Leicester,Liverpool,2,0,2016-02-02,312,2015,59251,0.12498199939727783,0,2,0,0.021578000858426094,0.06923849880695343,0.010528399609029293
1,2,0.38805198669433594,90,FWR,Norwich,Liverpool,4,5,2016-01-23,301,2015,60791,0.1459600031375885,1,2,1,0.38805198669433594,0.9545770287513733,0.5665249824523926
0,2,0.1262740045785904,90,FWR,Liverpool,Manchester United,0,1,2016-01-17,298,2015,62069,0.18758399784564972,0,3,0,0.1262740045785904,0.43075600266456604,0.2522999942302704
0,1,0.03379189968109131,69,MC,Liverpool,Arsenal,3,3,2016-01-14,289,2015,59703,0.07813669741153717,1,3,0,0.03379189968109131,0.40397700667381287,0.3238779902458191
0,4,0.11555299907922745,90,MC,Liverpool,West Bromwich Albion,2,2,2015-12-13,238,2015,59896,0.14907699823379517,0,2,0,0.11555299907922745,1.015679955482483,0.892507016658783
0,0,0,90,AML,Newcastle United,Liverpool,2,0,2015-12-06,229,2015,60378,0.15250100195407867,0,2,0,0,0.12303800135850906,0.12303800135850906
1,2,0.8203750252723694,90,MC,Liverpool,Swansea,1,0,2015-11-29,219,2015,62178,0,0,0,0,0.05920650064945221,0.24787400662899017,0.18866699934005737
0,1,0.02456030063331127,90,MC,Manchester City,Liverpool,1,4,2015-11-21,208,2015,59883,0,0,0,0,0.02456030063331127,0.061046499758958817,0.036486200988292694
0,1,0.03217320144176483,67,MC,Chelsea,Liverpool,1,3,2015-10-31,181,2015,65523,0.08925820142030716,0,2,0,0.03217320144176483,0.12026099860668182,0.12026099860668182
0,2,0.1159290000796318,90,MC,Liverpool,Southampton,1,1,2015-10-25,180,2015,65344,0.2059600055217743,1,5,0,0.1159290000796318,0.2981480062007904,0.230445995926857
0,0,0,90,AMR,Tottenham,Liverpool,0,0,2015-10-17,161,2015,65179,0.038008999079465866,0,2,0,0,0.023534800857305527,0.023534800857305527
0,2,0.22953100502490997,90,MC,Everton,Liverpool,1,1,2015-10-04,158,2015,64811,0.5927379727363586,1,4,0,0.22953100502490997,0.34101998805999756,0.11148899793624878
1,2,0.12078099697828293,90,MC,Liverpool,Aston Villa,3,2,2015-09-26,145,2015,64410,0.23403300344944,1,3,1,0.12078099697828293,0.6140519976615906,0.33333098888397217
0,2,0.123430997133255,90,MC,Liverpool,Norwich,1,1,2015-09-20,140,2015,64188,0.0920913964509964,0,2,0,0.123430997133255,0.35775500535964966,0.2108280062675476
0,1,0.036343999207019806,90,MC,Manchester United,Liverpool,3,1,2015-09-12,127,2015,63952,0.18967799842357635,0,2,0,0.036343999207019806,0.053994499146938324,0.053994499146938324
0,2,0.12231399863958359,90,MC,Liverpool,West Ham,0,3,2015-08-29,116,2015,63552,0.1332540065050125,0,3,0,0.12231399863958359,0.3556169867515564,0.10004899650812149
0,3,0.17966100573539734,90,MC,Arsenal,Liverpool,0,0,2015-08-24,110,2015,62386,0.0767299011349678,0,2,0,0.17966100573539734,0.3525499999523163,0.17288899421691895
0,2,0.16601000726222992,90,DMC,Liverpool,Bournemouth,1,0,2015-08-17,100,2015,57418,0.0268568005412817,0,1,0,0.16601000726222992,0.26156899333000183,0.12307599931955338
0,0,0,90,DMC,Stoke,Liverpool,0,1,2015-08-09,89,2015,57321,0.08771859854459763,0,1,0,0,0,0
0,0,0,80,AMR,Manchester City,Southampton,2,0,2015-05-24,4437,2014,26006,0.24920299649238586,1,3,0,0,0.18681600689888,0
1,2,0.4550209939479828,90,AMR,Swansea,Manchester City,2,4,2015-05-17,4426,2014,24018,0.9628180265426636,0,6,1,0.4550209939479828,1.4615399837493896,0.20195700228214264
1,4,1.4213199615478516,83,AMR,Manchester City,Queens Park Rangers,6,0,2015-05-10,4416,2014,24502,0,0,0,1,1.4213199615478516,0.8255869746208191,0.3881950080394745
0,1,0.024312900379300117,90,AMR,Tottenham,Manchester City,0,1,2015-05-03,4407,2014,25228,0.2181140035390854,0,2,0,0.024312900379300117,0.7414669990539551,0.6153159737586975
0,1,0.03010370023548603,32,Sub,Manchester City,Aston Villa,3,2,2015-04-25,4475,2014,25631,0,0,0,0,0.03010370023548603,0.06361439824104309,0.06361439824104309
0,1,0.0412026010453701,65,AMC,Manchester United,Manchester City,4,2,2015-04-12,4459,2014,23305,0,0,0,0,0.0412026010453701,1.159890055656433,1.118690013885498
0,0,0,1,Sub,Crystal Palace,Manchester City,2,1,2015-04-06,4449,2014,24438,0,0,0,0,0,0,0
0,0,0,7,Sub,Manchester City,West Bromwich Albion,3,0,2015-03-21,4503,2014,24808,0,0,0,0,0,0,0
1,1,0.4095039963722229,16,Sub,Manchester City,Leicester,2,0,2015-03-04,4486,2014,24037,0,0,0,1,0.4095039963722229,0.4095039963722229,0
0,0,0,31,Sub,Liverpool,Manchester City,2,1,2015-03-01,4480,2014,26380,0,0,0,0,0,0,0
1,1,0.29061099886894226,90,AMC,Stoke,Manchester City,1,4,2015-02-11,4530,2014,26433,0.11195799708366394,1,2,1,0.29061099886894226,0.685247004032135,0.2826769948005676
1,1,0.06649909913539886,22,Sub,Manchester City,Hull,1,1,2015-02-07,4519,2014,26202,0,0,0,1,0.06649909913539886,0.16080600023269653,0.16080600023269653
0,2,0.07735700160264969,90,AML,Chelsea,Manchester City,1,1,2015-01-31,4588,2014,22484,0.10400299727916718,0,3,0,0.07735700160264969,0.15100599825382233,0
0,0,0,47,AML,Manchester City,Arsenal,0,2,2015-01-18,4579,2014,21704,0.026684099808335304,0,1,0,0,0.026684099808335304,0
0,3,0.480785995721817,1,Sub,Manchester City,Sunderland,3,2,2015-01-01,4552,2014,22556,0,0,0,0,0.480785995721817,0.27899399399757385,0.10030800104141235
0,2,0.5454789996147156,65,FW,Manchester City,Burnley,2,2,2014-12-28,4643,2014,21465,0.059096500277519226,0,1,0,0.5454789996147156,0.7634459733963013,0.21796700358390808
0,2,0.6393479704856873,90,FW,West Bromwich Albion,Manchester City,1,3,2014-12-26,4633,2014,21043,0,0,0,0,0.6393479704856873,0.6393479704856873,0
0,2,0.15959200263023376,83,FW,Manchester City,Crystal Palace,3,0,2014-12-20,4619,2014,21843,0.17459900677204132,1,2,0,0.15959200263023376,0.9783859848976135,0.6891430020332336
0,0,0,29,Sub,Leicester,Manchester City,0,1,2014-12-13,4614,2014,20990,0.10489100217819214,0,1,0,0,0.10489100217819214,0
0,3,0.3653219938278198,90,ML,Manchester City,Everton,1,0,2014-12-06,4605,2014,22906,0.6533719897270203,0,4,0,0.3653219938278198,1.0378199815750122,0.5184710025787354
0,1,0.0507935993373394,32,Sub,Sunderland,Manchester City,1,4,2014-12-03,4597,2014,22650,0.1355459988117218,1,1,0,0.0507935993373394,0.20220400393009186,0.01586499996483326
0,1,0.03397990018129349,33,Sub,Southampton,Manchester City,0,3,2014-11-30,4687,2014,21018,0.11341899633407593,1,1,0,0.03397990018129349,0.24715299904346466,0.09975449740886688
0,1,0.050065699964761734,8,Sub,Manchester City,Swansea,2,1,2014-11-22,4671,2014,19663,0,0,0,0,0.050065699964761734,0.050065699964761734,0
0,2,0.13402999937534332,14,Sub,Queens Park Rangers,Manchester City,2,2,2014-11-08,4664,2014,19509,0.09700380265712738,0,2,0,0.13402999937534332,0.2717759907245636,0.13774600625038147
0,0,0,73,ML,Manchester City,Manchester United,1,0,2014-11-02,4656,2014,18775,0.1621669977903366,0,4,0,0,1.0082999467849731,0.9442970156669617
0,0,0,10,Sub,West Ham,Manchester City,2,1,2014-10-25,4709,2014,19345,0.0810910016298294,0,2,0,0,0.0810910016298294,0
0,3,0.168503999710083,90,AML,Manchester City,Tottenham,4,1,2014-10-18,4699,2014,19160,0.04138069972395897,0,1,0,0.168503999710083,0.2731820046901703,0.1728149950504303
0,1,0.030625199899077415,90,MR,Aston Villa,Manchester City,0,2,2014-10-04,4694,2014,19309,0.9044129848480225,1,8,0,0.030625199899077415,1.376539945602417,1.0427000522613525
0,3,0.22263599932193756,90,MR,Hull,Manchester City,2,4,2014-09-27,4744,2014,18509,0.19289399683475494,0,4,0,0.22263599932193756,0.8972740173339844,0.5021460056304932
0,0,0,90,MR,Manchester City,Chelsea,1,1,2014-09-21,4737,2014,18249,0.5784919857978821,1,4,0,0,0.6483500003814697,0.5327799916267395
0,1,0.025006499141454697,90,AML,Arsenal,Manchester City,2,2,2014-09-13,4719,2014,17878,0,0,0,0,0.025006499141454697,0.8919489979743958,0.8669430017471313
0,0,0,10,Sub,Newcastle United,Manchester City,0,2,2014-08-17,4757,2014,17188,0,0,0,0,0,0.07915479689836502,0.07915479689836502
