assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-02-03,0,0,True,True,0,0,0,0,0,155408,2,,-1,1,-1,1,0.0,616,256,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,624,258,0,0,0,False,0.0,625,256,88,False,0.0,624,255,0,Knee injury - Expected back 13 Sep,2025-07-21T10:00:04.780951Z,49,330,205,p155408,0,0,None,0,,155408.jpg,0.0,624,258,0,0,241,False,0,0,Cook,0.0,689,301,False,None,0,0,i,0,4,91,2016-07-08,0.0,589,246,0,105,21,728,138,0.0,0.0,Cook,0
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,None,,0,0,-1,1,0.0,617,257,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,625,259,0,0,0,False,0.0,626,257,89,False,0.0,625,256,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,331,206,p168991,0,0,None,0,,168991.jpg,0.0,625,259,0,0,58,False,0,0,Billing,0.0,593,235,False,None,0,0,u,0,4,91,2019-07-29,0.0,590,247,0,598,0,4369,972,0.0,0.0,Philip,0
0,2003-08-21,0,31,True,True,None,None,2,0.9,5,503139,None,,0,0,0,0,46.4,54,39,16,7.2,5,,0,3,2.3,2.3,3,0.16,0.07,0.26,0.11,0.10,2.23,1.0,0.04,Alex,2.3,164,67,2,0.9,0,False,8.0,136,71,90,False,21.6,214,93,200,,None,50,307,188,p503139,0,0,None,0,,503139.jpg,2.3,179,79,6,0,241,False,0,0.0,Scott,0.1,481,164,False,None,3,1.35,a,5,4,91,2023-08-10,12.0,171,104,7,3165,1054,3554,746,0.5,1.4,Scott,1
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,None,,0,0,0,0,0.0,657,280,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,658,280,0,0,0,False,0.0,660,280,91,False,0.0,659,279,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,271,165,p224995,0,0,None,0,,224995.jpg,0.0,658,280,0,0,48,False,0,0,Sinisterra Lucumí,0.0,649,277,False,None,0,0,u,0,4,91,2024-06-14,0.0,638,272,0,396,0,2793,594,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,True,True,None,None,0,0,0,441240,None,,0,0,0,0,0.0,541,201,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,554,204,0,0,0,False,0.0,552,199,92,False,0.0,550,198,0,,None,45,441,252,p441240,0,0,None,0,,441240.jpg,0.0,554,204,0,0,73,False,0,0,Faivre,0.2,390,132,False,None,0,0,a,0,4,91,2023-07-13,0.0,512,189,0,3582,786,7558,1387,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,None,0,0.0,1,424044,None,,0,0,0,0,10.0,213,130,4,22.5,None,,0,3,0.0,1.3,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,1.3,232,113,2,11.25,0,False,3.1,274,139,93,False,21.2,216,95,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,435,248,p424044,0,0,None,0,,424044.jpg,4.0,93,35,2,0,54,False,0,0.0,Traorè,1.1,180,59,False,None,0,0.0,u,1,4,91,2023-07-01,0.0,507,185,4,114900,5057,71521,22628,0.3,0.9,H.Traorè,0
0,None,0,0,True,True,None,None,0,0,0,550596,None,,0,0,0,0,0.0,575,228,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,585,231,0,0,0,False,0.0,583,226,94,False,0.0,581,225,0,,None,45,489,282,p550596,0,0,None,0,,550596.jpg,0.0,585,231,0,0,None,False,0,0,Sadi,0.1,558,209,False,None,0,0,a,0,4,91,None,0.0,547,216,0,1279,407,2238,435,0.0,0.0,Sadi,0
0,2005-07-09,0,0,True,True,None,None,0,0,0,530121,None,,0,0,0,0,0.0,566,219,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,576,222,0,0,0,False,0.0,574,217,95,False,0.0,572,216,0,,None,45,478,271,p530121,0,0,None,0,,530121.jpg,0.0,576,222,0,0,241,False,0,0,Silcott-Duberry,0.1,529,187,False,None,0,0,a,0,4,91,2025-01-17,0.0,538,207,0,803,200,3158,566,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,None,0,0.0,0,606775,None,,0,0,0,0,0.0,602,246,0,0.0,None,,0,3,0.0,0.3,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.3,339,165,2,30.0,0,False,0.0,609,244,96,False,0.0,608,243,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,519,301,p606775,0,0,None,0,,606775.jpg,1.0,296,140,0,0,241,False,0,0.0,Winterburn,0.1,508,176,False,None,0,0.0,u,0,4,91,2024-11-29,0.0,573,234,1,2964,224,4280,1277,0.1,0.2,Winterburn,0
0,1999-10-06,2,46,True,True,None,None,2,0.7,5,444102,None,,0,0,0,0,67.8,27,1,11,3.85,None,,0,4,3.7,3.7,8,0.08,0.03,0.87,0.31,0.79,2.74,0.96,0.28,Francisco Evanilson,3.7,94,11,4,1.4,1,False,19.7,23,6,97,False,47.0,105,11,257,,None,70,38,15,p444102,0,0,2,0,,444102.jpg,3.7,108,11,6,0,30,False,0,0.0,de Lima Barbosa,2.2,117,17,False,None,3,1.05,a,0,4,91,2024-08-16,84.0,11,6,11,152344,44921,131372,21758,0.5,1.6,Evanilson,1
0,1997-05-10,0,0,True,True,0,0,0,0,0,168636,None,,0,0,0,0,0.0,700,68,0,0,2,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enes,0.0,699,68,0,0,0,False,0.0,700,68,98,False,0.0,699,68,0,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,138,33,p168636,0,0,None,0,,168636.jpg,0.0,699,68,0,0,219,False,0,0,Ünal,0.0,680,77,False,None,0,0,i,0,4,91,2024-07-01,0.0,693,67,0,290,53,693,119,0.0,0.0,Enes Ünal,0
0,2005-06-21,0,0,True,True,None,None,0,0,0,590760,None,,-1,1,-1,1,0.0,508,47,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,524,49,0,0,0,False,0.0,522,49,99,False,0.0,520,48,0,,None,44,593,77,p590760,0,0,None,0,,590760.jpg,0.0,524,49,0,0,241,False,0,0,Adu-Adjei,0.3,324,51,False,None,0,0,a,0,4,91,2022-12-19,0.0,473,47,0,6969,2164,13977,2818,0.0,0.0,Adu-Adjei,0
0,2006-06-23,0,8,True,True,None,None,0,0.0,0,560262,None,,0,0,0,0,0.0,582,52,1,7.5,None,,0,4,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.24,1.8,0.0,Eli Junior,1.0,261,25,1,7.5,0,False,0.2,356,37,100,False,0.0,588,53,12,,None,45,497,61,p560262,0,0,None,0,,560262.jpg,1.0,295,27,1,0,73,False,0,0.0,Kroupi,1.2,171,28,False,None,0,0.0,a,0,4,91,2025-02-02,2.0,273,33,3,84722,16039,71588,16100,0.2,0.7,Kroupi.Jr,0
0,2005-11-11,0,0,True,True,None,None,0,0,0,496208,None,,0,0,0,0,0.0,670,290,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,671,290,0,0,0,False,0.0,672,290,391,False,0.0,671,289,0,,None,50,304,185,p496208,0,0,None,0,,496208.jpg,0.0,671,290,0,0,243,False,0,0,Gannon-Doak,0.1,564,214,False,None,0,0,a,0,4,91,2025-08-18,0.0,653,282,0,2807,283,2764,656,0.0,0.0,Gannon-Doak,0
0,2001-01-06,2,58,True,True,None,None,2,0.67,21,242882,None,,0,0,0,0,12.0,194,58,26,8.67,None,,1,2,5.3,5.3,6,0.01,0.0,0.01,0.0,0.00,2.86,0.95,0.0,Bafodé,5.3,39,14,4,1.33,0,False,6.5,175,57,685,False,51.0,96,41,270,,None,45,431,99,p242882,0,0,None,0,,242882.jpg,5.3,48,18,14,0,73,False,0,0.0,Diakité,0.4,259,94,False,None,3,1.0,a,5,4,91,2025-08-13,2.0,272,92,16,34939,14417,10405,3768,1.2,3.6,Diakité,0
0,2006-03-06,0,0,True,True,None,None,0,0,0,606774,None,,0,0,0,0,0.0,601,245,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,610,248,0,0,0,False,0.0,608,243,687,False,0.0,607,242,0,,None,45,518,300,p606774,0,0,None,0,,606774.jpg,0.0,610,248,0,0,241,False,0,0,Rees-Dottin,0.1,454,152,False,None,0,0,a,0,4,91,2024-12-28,0.0,572,233,0,5653,236,5112,1069,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,16,True,True,None,None,0,0.0,3,489888,None,,0,0,0,0,25.5,115,81,17,30.6,None,,0,3,1.0,1.0,1,0.03,0.05,0.03,0.05,0.00,0.24,0.43,0.0,Amine,1.0,279,141,0,0.0,0,False,5.0,219,105,697,False,23.2,208,91,50,,None,55,170,105,p489888,0,0,None,0,,489888.jpg,1.0,336,168,7,0,145,False,0,0.0,Adli,0.0,636,269,False,None,0,0.0,a,7,4,91,2025-08-21,2.0,291,158,2,2125,542,937,395,0.2,0.4,Adli,0
0,2005-05-08,0,0,True,True,None,None,0,0,0,551483,None,,0,0,0,0,0.0,577,227,0,0,None,,0,2,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,587,224,0,0,0,False,0.0,585,227,713,False,0.0,583,227,0,,None,45,492,119,p551483,0,0,None,0,,551483.jpg,0.0,587,224,0,0,200,False,0,0,Jiménez Sánchez,0.0,714,240,False,None,0,0,a,0,4,91,2025-09-01,0.0,549,215,0,326,326,68,68,0.0,0.0,A.Jimenez,0
0,2007-06-28,0,0,True,True,None,None,0,0,0,620487,None,,0,0,0,0,0.0,606,230,0,0,None,,0,2,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Veljko,0.0,613,227,0,0,0,False,0.0,613,230,721,False,0.0,612,230,0,,None,45,527,125,p620487,0,0,None,0,,620487.jpg,0.0,613,227,0,0,190,False,0,0,Milosavljevic,0.0,725,242,False,None,0,0,a,0,4,91,2025-09-01,0.0,577,218,0,93,93,7,7,0.0,0.0,Milosavljević,0
0,1999-12-10,0,0,True,True,None,None,0,0,0,200641,None,,-1,1,-1,1,0.0,619,259,0,0,None,,0,3,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,626,260,0,0,0,False,0.0,628,259,27,False,0.0,627,258,0,,None,49,336,211,p200641,0,0,None,0,,200641.jpg,0.0,626,260,0,0,241,False,0,0,Nelson,0.1,458,154,False,None,0,0,a,0,5,94,2025-09-01,0.0,593,250,0,3778,1277,7216,1372,0.0,0.0,Nelson,0
0,2002-02-11,3,39,True,True,100,100,1,0.52,9,533463,None,,0,0,0,0,4.4,256,150,22,11.45,None,,1,3,4.5,5.5,2,0.02,0.01,0.87,0.45,0.85,2.64,1.37,0.44,Dango,5.0,52,19,2,1.04,1,False,13.7,56,37,83,False,57.6,74,28,173,,2025-08-14T16:00:05.815568Z,60,96,64,p533463,0,0,None,0,,533463.jpg,7.5,13,3,9,0,35,False,0,0.0,Ouattara,1.0,185,62,False,None,2,1.04,a,4,5,94,2025-08-16,75.0,16,8,15,135673,13407,41310,18187,0.8,2.5,O.Dango,0
0,1998-11-23,0,27,True,True,100,100,1,0.33,5,200720,None,,0,0,0,0,0.0,527,65,0,0.0,None,,0,1,1.8,2.8,1,0.01,0.0,0.01,0.0,0.00,4.59,1.53,0.0,Caoimhín,2.3,159,16,5,1.67,0,False,3.5,260,18,101,False,34.6,154,18,270,,2025-08-09T14:00:04.798673Z,45,415,24,p200720,0,0,None,0,,200720.jpg,2.3,176,16,25,0,104,False,5,1.67,Kelleher,9.8,42,7,False,None,3,1.0,a,0,5,94,2025-06-03,0.0,496,60,7,124433,13705,195003,60284,0.5,1.6,Kelleher,1
0,1999-10-15,0,0,True,True,None,None,0,0,0,235448,None,,0,0,0,0,0.0,382,28,0,0,None,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,400,42,0,0,0,False,0.0,398,42,102,False,0.0,395,42,0,,None,40,640,59,p235448,0,0,None,0,,235448.jpg,0.0,400,42,0,0,241,False,0,0,Balcombe,0.3,302,45,False,None,0,0,a,0,5,94,2016-11-02,0.0,342,22,0,4447,912,5669,1211,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,None,None,0,0,0,503300,None,,0,0,0,0,0.0,420,46,0,0,None,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,438,60,0,0,0,False,0.0,436,60,103,False,0.0,433,60,0,,None,40,686,77,p503300,0,0,None,0,,503300.jpg,0.0,438,60,0,0,241,False,0,0,Cox,0.1,418,62,False,None,0,0,a,0,5,94,2021-10-26,0.0,381,40,0,1675,408,2598,576,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,None,None,0,0,0,535017,None,,0,0,0,0,0.0,429,48,0,0,None,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,447,62,0,0,0,False,0.0,445,62,104,False,0.0,442,62,0,,None,40,698,79,p535017,0,0,None,0,,535017.jpg,0.0,447,62,0,0,229,False,0,0,Eyestone,0.1,523,77,False,None,0,0,a,0,5,94,2024-08-08,0.0,391,42,0,582,101,1476,303,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,None,None,0,0,0,507433,None,,0,0,0,0,0.0,421,47,0,0,None,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,439,61,0,0,0,False,0.0,437,61,105,False,0.0,434,61,0,,None,40,687,78,p507433,0,0,None,0,,507433.jpg,0.0,439,61,0,0,99,False,0,0,Valdimarsson,0.8,193,25,False,None,0,0,a,0,5,94,2024-01-26,0.0,382,41,0,3524,518,16154,3741,0.0,0.0,Valdimarsson,0
0,2001-04-30,1,37,True,True,None,None,1,0.33,27,432830,None,,0,0,0,0,0.9,313,112,29,9.67,None,,0,2,3.5,4.5,3,0.01,0.0,0.03,0.01,0.02,4.59,1.53,0.01,Nathan,4.0,83,37,5,1.67,0,False,7.0,163,53,106,False,55.8,81,31,270,,None,50,280,46,p432830,0,0,None,0,,432830.jpg,4.0,97,44,15,0,104,False,0,0.0,Collins,1.6,144,57,False,None,3,1.0,a,2,5,94,2023-07-04,13.0,164,34,12,35268,2192,41199,9908,0.8,2.4,Collins,1
0,2001-02-22,0,37,True,True,None,None,2,0.79,9,249231,None,,0,0,0,0,5.6,243,72,14,5.5,4,,0,2,3.8,4.8,6,0.00,0.0,0.12,0.05,0.12,3.53,1.39,0.05,Keane,4.3,74,33,3,1.18,0,False,3.7,254,85,107,False,22.2,213,83,229,,None,50,276,45,p249231,0,0,None,0,,249231.jpg,4.3,85,38,11,0,241,False,0,0.0,Lewis-Potter,0.4,263,96,False,None,3,1.18,a,5,5,94,2022-07-12,9.0,191,50,13,10312,1658,10487,2466,0.9,2.6,Lewis-Potter,0
0,1998-04-17,0,3,True,True,None,None,0,0.0,1,191866,None,,0,0,0,0,0.1,339,123,1,18.0,None,,0,2,-0.2,0.8,0,0.00,0.0,0.00,0.0,0.00,0.10,1.8,0.0,Kristoffer,0.3,337,118,0,0.0,0,False,0.2,355,125,108,False,1.4,345,124,5,,None,45,411,85,p191866,0,0,None,0,,191866.jpg,1.0,291,107,0,0,161,False,0,0.0,Ajer,0.2,387,141,False,None,0,0.0,a,0,5,94,2021-07-21,0.0,495,205,1,2547,221,6172,1481,0.1,0.2,Ajer,0
0,1997-07-08,0,-4,True,True,None,None,0,0.0,4,194010,None,,0,0,0,0,11.8,197,60,6,4.86,None,,0,2,-0.2,0.8,-1,0.06,0.05,0.09,0.07,0.03,3.02,2.45,0.02,Rico,0.3,338,119,5,4.05,0,False,2.9,283,96,109,False,10.6,265,102,111,,None,45,412,86,p194010,0,0,None,0,,194010.jpg,0.3,364,126,4,0,241,False,0,0.0,Henry,0.1,427,164,False,None,1,0.81,a,2,5,94,2016-08-31,8.0,196,54,1,2387,174,4960,1339,0.1,0.2,Henry,1
0,2004-07-10,2,36,True,True,None,None,1,0.34,12,607464,None,,0,0,0,0,23.1,126,31,20,6.82,None,,0,2,3.5,4.5,1,0.10,0.03,0.10,0.03,0.00,4.50,1.53,0.0,Michael,4.0,81,35,5,1.7,0,False,8.5,126,36,110,False,57.6,73,27,264,,None,45,520,123,p607464,0,0,None,0,,607464.jpg,4.0,95,42,9,0,106,False,0,0.0,Kayode,0.4,260,95,False,None,3,1.02,a,8,5,94,2025-07-01,4.0,249,83,12,37588,1310,13251,4929,0.9,2.7,Kayode,0
0,1993-05-29,0,0,True,True,100,100,0,0,0,231065,None,,0,0,-1,1,0.0,475,204,0,0,None,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,491,201,0,0,0,False,0.0,489,204,111,False,0.0,486,203,0,,2025-08-18T08:00:05.393517Z,44,551,140,p231065,0,0,None,0,,231065.jpg,0.0,491,201,0,0,107,False,0,0,Pinnock,0.1,413,155,False,None,0,0,a,0,5,94,2019-07-02,0.0,437,186,0,1449,361,9686,1003,0.0,0.0,Pinnock,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,None,,0,0,0,0,0.0,533,221,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,546,218,0,0,0,False,0.0,544,221,112,False,0.0,542,221,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,424,95,p226956,0,0,None,0,,226956.jpg,0.0,546,218,0,0,58,False,0,0,Roerslev Rasmussen,0.0,638,216,False,None,0,0,u,0,5,94,2019-10-27,0.0,502,209,0,211,0,2618,332,0.0,0.0,Roerslev,0
0,2001-12-20,0,40,True,True,None,None,1,0.33,35,444765,None,,0,0,0,0,1.6,303,103,37,12.33,None,,0,2,4.2,5.2,3,0.03,0.01,0.24,0.08,0.21,4.59,1.53,0.07,Sepp,4.7,55,23,5,1.67,0,False,11.3,84,20,113,False,85.6,24,6,270,,None,45,442,105,p444765,0,0,None,0,,444765.jpg,4.7,64,28,10,0,152,False,0,0.0,van den Berg,0.7,206,76,False,None,3,1.0,a,2,5,94,2024-08-22,26.0,91,11,14,47379,6889,19036,6569,1.0,3.1,Van den Berg,0
0,2005-10-09,0,0,True,True,None,None,0,0,0,622536,None,,0,0,0,0,0.0,459,193,0,0,None,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,476,191,0,0,0,False,0.0,474,194,114,False,0.0,471,193,0,,None,40,729,237,p622536,0,0,None,0,,622536.jpg,0.0,476,191,0,0,241,False,0,0,Arthur,0.3,315,114,False,None,0,0,a,0,5,94,2024-03-08,0.0,421,175,0,3791,602,8360,1595,0.0,0.0,Arthur,0
0,None,0,0,True,True,None,None,0,0,0,612534,None,,0,0,0,0,0.0,458,192,0,0,None,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,475,190,0,0,0,False,0.0,473,193,115,False,0.0,470,192,0,,None,40,728,236,p612534,0,0,None,0,,612534.jpg,0.0,475,190,0,0,None,False,0,0,Fredrick,0.2,408,152,False,None,0,0,a,0,5,94,None,0.0,420,174,0,1427,271,4482,861,0.0,0.0,Fredrick,0
0,2002-06-10,0,6,True,True,None,None,0,0.0,1,472713,None,,0,0,0,0,0.1,338,122,4,27.69,None,,0,2,-0.2,0.8,0,0.00,0.0,0.00,0.0,0.00,0.24,1.66,0.0,Aaron,0.3,324,106,0,0.0,0,False,0.6,341,117,116,False,6.0,302,111,13,,None,40,666,191,p472713,0,0,None,0,,472713.jpg,0.5,356,119,0,0,243,False,0,0.0,Hickey,0.4,270,100,False,None,0,0.0,a,3,5,94,2022-07-09,0.0,364,135,1,5646,932,11127,2528,0.1,0.2,Hickey,1
0,2004-12-24,0,0,True,True,None,None,0,0,0,570241,None,,0,0,0,0,0.0,445,181,0,0,None,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,463,180,0,0,0,False,0.0,461,183,117,False,0.0,458,182,0,,None,40,714,224,p570241,0,0,None,0,,570241.jpg,0.0,463,180,0,0,114,False,0,0,Ji-soo,0.1,417,156,False,None,0,0,a,0,5,94,2023-07-20,0.0,407,163,0,964,184,4477,859,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,None,,0,0,0,0,0.0,419,162,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,437,161,0,0,0,False,0.0,435,164,118,False,0.0,432,163,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,685,202,p499717,0,0,None,0,,499717.jpg,0.0,437,161,0,0,241,False,0,0,Meghoma,0.1,509,189,False,None,0,0,u,0,5,94,2024-08-30,0.0,380,143,0,279,0,6696,808,0.0,0.0,Meghoma,0
0,2001-11-27,0,8,True,True,100,100,1,0.42,6,513418,None,,0,0,0,0,18.9,145,94,21,8.92,None,,0,3,0.8,1.8,0,0.06,0.03,1.11,0.48,1.05,2.73,1.16,0.45,Kevin,1.3,252,125,1,0.42,0,False,9.1,111,62,120,False,27.6,186,73,212,,2025-08-09T14:00:04.851048Z,70,42,26,p513418,0,1,None,0,,513418.jpg,1.3,271,136,10,0,80,False,0,0.0,Schade,0.3,307,101,False,None,2,0.85,a,5,5,94,2023-07-01,44.0,53,29,4,11664,856,14740,4172,0.2,0.6,Schade,0
0,2000-07-03,0,24,True,True,None,None,1,0.5,6,440089,2,,0,0,-1,1,81.7,12,12,16,8.0,3,,0,3,1.8,2.8,2,0.51,0.26,0.57,0.29,0.06,2.73,1.36,0.03,Mikkel,2.3,177,78,2,1.0,0,False,13.7,55,36,121,False,39.0,136,44,180,,None,59,112,76,p440089,0,0,None,0,,440089.jpg,3.5,113,44,7,0,58,False,0,0.0,Damsgaard,0.8,191,65,False,None,2,1.0,a,3,5,94,2022-08-10,16.0,148,96,7,21305,1487,43775,8066,0.4,1.2,Damsgaard,0
0,2005-04-03,0,5,True,True,None,None,0,0.0,0,543295,None,,0,0,-1,1,1.8,301,163,4,8.0,None,,0,3,-0.2,0.8,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.3,356,175,3,6.0,0,False,0.6,342,170,122,False,4.0,325,161,45,,None,54,220,138,p543295,0,0,None,0,,543295.jpg,1.0,328,163,2,0,152,False,0,0.0,Milambo,0.1,577,222,False,None,1,2.0,a,2,5,94,2025-07-03,0.0,684,301,1,921,190,2927,582,0.1,0.2,Milambo,0
0,2002-08-30,0,10,True,True,None,None,0,0.0,0,244858,4,,-1,1,-1,1,5.1,247,144,7,6.92,None,,0,3,0.5,1.5,1,0.03,0.03,0.06,0.06,0.03,1.99,1.97,0.03,Fábio,1.0,266,131,4,3.96,0,False,1.3,320,160,123,False,5.4,308,150,91,,None,49,353,220,p244858,0,0,None,0,,244858.jpg,1.5,252,129,4,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.2,342,117,False,None,1,0.99,a,3,5,94,2024-08-12,3.0,260,144,3,5886,861,14749,2977,0.2,0.6,Carvalho,0
0,1990-06-17,0,19,True,True,None,None,2,1.13,5,56979,None,,0,0,0,0,10.1,211,129,17,9.62,None,,0,3,1.8,2.8,3,0.01,0.01,0.04,0.03,0.03,1.36,0.77,0.02,Jordan,2.3,162,65,0,0.0,0,False,2.9,286,144,124,False,13.6,251,112,159,,None,50,237,149,p56979,0,0,None,0,,56979.jpg,2.3,178,78,10,0,241,False,0,0.0,Henderson,0.3,325,107,False,None,2,1.13,a,2,5,94,2025-07-15,5.0,234,131,7,5763,1584,10466,2211,0.5,1.4,Henderson,0
0,1998-05-10,0,0,True,True,25,25,0,0,0,204580,None,,0,0,-1,1,0.0,621,260,0,0,None,,0,3,-0.1,0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitaly,0.0,628,261,0,0,0,False,0.0,630,260,125,False,0.0,629,259,0,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.867824Z,49,338,212,p204580,0,0,None,0,,204580.jpg,0.0,628,261,0,0,80,False,0,0,Janelt,0.0,687,299,False,None,0,0,d,0,5,94,2020-10-03,0.0,595,251,0,56,6,1025,100,0.0,0.0,Janelt,0
0,1996-01-01,0,15,True,True,None,None,0,0.0,3,207283,3,,-1,1,-1,1,25.7,114,80,8,9.11,None,,0,3,0.5,1.5,0,0.04,0.05,0.17,0.2,0.13,2.10,2.39,0.15,Mathias,1.0,264,129,3,3.42,0,False,4.6,229,109,126,False,12.4,255,115,79,,None,49,341,214,p207283,0,0,None,0,,207283.jpg,1.5,250,127,2,0,58,False,0,0.0,Jensen,0.1,520,180,False,None,1,1.14,a,3,5,94,2019-07-10,8.0,198,113,3,1138,133,3494,723,0.2,0.6,Jensen,0
0,2005-11-20,0,0,True,True,0,0,0,0,0,626464,None,,-1,1,-1,1,0.0,644,275,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,651,275,0,0,0,False,0.0,653,275,127,False,0.0,652,274,0,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,49,379,239,p626464,0,0,None,0,,626464.jpg,0.0,651,275,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,696,305,False,None,0,0,i,0,5,94,2024-08-28,0.0,621,266,0,69,15,610,81,0.0,0.0,Nunes,0
2,1998-01-01,0,31,True,True,None,None,0,0.0,2,428580,None,,0,0,0,0,12.3,189,115,6,8.85,None,,0,3,2.5,3.5,4,0.36,0.53,0.36,0.53,0.00,1.37,2.02,0.0,Frank,3.0,113,40,2,2.95,0,False,3.9,248,123,128,False,23.4,203,86,61,,None,50,278,170,p428580,0,0,None,0,,428580.jpg,3.0,135,55,3,0,157,False,0,0.0,Onyeka,0.1,543,198,False,None,0,0.0,a,1,5,94,2021-07-20,4.0,251,135,9,2817,548,2716,500,0.6,1.8,Onyeka,0
