assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-06-21,0,0,True,True,None,None,0,0,0,590760,None,,0,0,0,0,0.0,593,55,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,602,56,0,0,0,False,0.0,600,56,99,False,0.0,599,56,0,,None,45,514,66,p590760,0,0,None,0,,590760.jpg,0.0,602,56,0,0,241,False,0,0,Adu-Adjei,0.3,329,51,False,None,0,0,a,0,4,91,2022-12-19,0.0,564,54,0,5319,514,12742,1583,0.0,0.0,Adu-Adjei,0
0,2006-06-23,0,8,True,True,None,None,0,0.0,0,560262,None,,0,0,0,0,0.0,575,49,1,7.5,None,,0,4,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.24,1.8,0.0,Eli Junior,1.0,261,25,1,7.5,0,False,0.2,356,37,100,False,0.0,581,50,12,,None,45,495,60,p560262,0,0,None,0,,560262.jpg,1.0,295,27,1,0,73,False,0,0.0,Kroupi,1.2,174,29,False,None,0,0.0,a,0,4,91,2025-02-02,2.0,273,33,3,75029,6346,65198,9710,0.2,0.7,Kroupi.Jr,0
0,2005-11-11,0,0,True,True,None,None,0,0,0,496208,None,,0,0,0,0,0.0,664,289,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,665,289,0,0,0,False,0.0,666,289,391,False,0.0,665,288,0,,None,50,299,185,p496208,0,0,None,0,,496208.jpg,0.0,665,289,0,0,243,False,0,0,Gannon-Doak,0.1,557,212,False,None,0,0,a,0,4,91,2025-08-18,0.0,647,281,0,2643,119,2529,421,0.0,0.0,Gannon-Doak,0
0,2001-01-06,2,58,True,True,None,None,2,0.67,21,242882,None,,0,0,0,0,12.0,194,58,26,8.67,None,,1,2,5.3,5.3,6,0.01,0.0,0.01,0.0,0.00,2.86,0.95,0.0,Bafodé,5.3,39,14,4,1.33,0,False,6.5,175,57,685,False,51.0,96,41,270,,None,45,419,99,p242882,0,0,None,0,,242882.jpg,5.3,48,18,14,0,73,False,0,0.0,Diakité,0.4,277,102,False,None,3,1.0,a,5,4,91,2025-08-13,2.0,271,92,16,28583,8061,8289,1652,1.2,3.6,Diakité,0
0,2006-03-06,0,0,True,True,None,None,0,0,0,606774,None,,0,0,0,0,0.0,598,244,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,607,247,0,0,0,False,0.0,605,242,687,False,0.0,604,241,0,,None,45,520,301,p606774,0,0,None,0,,606774.jpg,0.0,607,247,0,0,241,False,0,0,Rees-Dottin,0.1,447,149,False,None,0,0,a,0,4,91,2024-12-28,0.0,569,232,0,5561,144,4764,721,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,16,True,True,None,None,0,0.0,3,489888,None,,0,0,0,0,25.5,115,81,17,30.6,None,,0,3,1.0,1.0,1,0.03,0.05,0.03,0.05,0.00,0.24,0.43,0.0,Amine,1.0,279,141,0,0.0,0,False,5.0,219,105,697,False,23.2,208,91,50,,None,55,162,102,p489888,0,0,None,0,,489888.jpg,1.0,336,168,7,0,145,False,0,0.0,Adli,0.0,634,269,False,None,0,0.0,a,7,4,91,2025-08-21,2.0,291,158,2,1872,289,789,247,0.2,0.4,Adli,0
0,2005-05-08,0,0,True,True,None,None,0,0,0,551483,None,,0,0,0,0,0.0,570,225,0,0,None,,0,2,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,580,222,0,0,0,False,0.0,578,225,713,False,0.0,576,225,0,,None,45,490,120,p551483,0,0,None,0,,551483.jpg,0.0,580,222,0,0,200,False,0,0,Jiménez,0.0,716,238,False,None,0,0,a,0,4,91,2025-09-01,0.0,542,213,0,91,91,9,9,0.0,0.0,A.Jimenez,0
0,2002-02-11,3,39,True,True,100,100,1,0.52,9,533463,None,,0,0,0,0,4.4,256,150,22,11.45,None,,1,3,4.5,5.5,2,0.02,0.01,0.87,0.45,0.85,2.64,1.37,0.44,Dango,5.0,52,19,2,1.04,1,False,13.7,56,37,83,False,57.6,74,28,173,,2025-08-14T16:00:05.815568Z,60,95,64,p533463,0,0,None,0,,533463.jpg,7.5,13,3,9,0,35,False,0,0.0,Ouattara,1.0,184,61,False,None,2,1.04,a,4,5,94,2025-08-16,75.0,16,8,15,129824,7558,33950,10827,0.8,2.5,O.Dango,0
0,1998-11-23,0,27,True,True,100,100,1,0.33,5,200720,None,,0,0,0,0,0.0,512,65,0,0.0,None,,0,1,1.8,2.8,1,0.01,0.0,0.01,0.0,0.00,4.59,1.53,0.0,Caoimhín,2.3,159,16,5,1.67,0,False,3.5,260,18,101,False,34.6,154,18,270,,2025-08-09T14:00:04.798673Z,45,400,22,p200720,0,0,None,0,,200720.jpg,2.3,176,16,25,0,104,False,5,1.67,Kelleher,10.0,43,7,False,None,3,1.0,a,0,5,94,2025-06-03,0.0,481,60,7,118488,7760,169994,35275,0.5,1.6,Kelleher,1
0,1999-10-15,0,0,True,True,None,None,0,0,0,235448,None,,0,0,0,0,0.0,380,28,0,0,None,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,398,42,0,0,0,False,0.0,396,42,102,False,0.0,393,42,0,,None,40,625,57,p235448,0,0,None,0,,235448.jpg,0.0,398,42,0,0,241,False,0,0,Balcombe,0.3,298,43,False,None,0,0,a,0,5,94,2016-11-02,0.0,340,22,0,4002,467,5161,703,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,None,None,0,0,0,503300,None,,0,0,0,0,0.0,419,46,0,0,None,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,437,60,0,0,0,False,0.0,435,60,103,False,0.0,432,60,0,,None,40,672,75,p503300,0,0,None,0,,503300.jpg,0.0,437,60,0,0,241,False,0,0,Cox,0.1,416,61,False,None,0,0,a,0,5,94,2021-10-26,0.0,380,40,0,1499,232,2325,303,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,None,None,0,0,0,535017,None,,0,0,0,0,0.0,428,48,0,0,None,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,446,62,0,0,0,False,0.0,444,62,104,False,0.0,441,62,0,,None,40,684,77,p535017,0,0,None,0,,535017.jpg,0.0,446,62,0,0,229,False,0,0,Eyestone,0.1,518,75,False,None,0,0,a,0,5,94,2024-08-08,0.0,390,42,0,530,49,1358,185,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,None,None,0,0,0,507433,None,,0,0,0,0,0.0,420,47,0,0,None,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,438,61,0,0,0,False,0.0,436,61,105,False,0.0,433,61,0,,None,40,673,76,p507433,0,0,None,0,,507433.jpg,0.0,438,61,0,0,99,False,0,0,Valdimarsson,0.8,193,25,False,None,0,0,a,0,5,94,2024-01-26,0.0,381,41,0,3290,284,14631,2218,0.0,0.0,Valdimarsson,0
0,2001-04-30,1,37,True,True,None,None,1,0.33,27,432830,None,,0,0,0,0,0.9,313,112,29,9.67,None,,0,2,3.5,4.5,3,0.01,0.0,0.03,0.01,0.02,4.59,1.53,0.01,Nathan,4.0,83,37,5,1.67,0,False,7.0,163,53,106,False,55.8,81,31,270,,None,50,276,45,p432830,0,0,None,0,,432830.jpg,4.0,97,44,15,0,104,False,0,0.0,Collins,1.7,142,57,False,None,3,1.0,a,2,5,94,2023-07-04,13.0,164,34,12,34425,1349,37064,5773,0.8,2.4,Collins,1
0,2001-02-22,0,37,True,True,None,None,2,0.79,9,249231,None,,0,0,0,0,5.6,243,72,14,5.5,4,,0,2,3.8,4.8,6,0.00,0.0,0.12,0.05,0.12,3.53,1.39,0.05,Keane,4.3,74,33,3,1.18,0,False,3.7,254,85,107,False,22.2,213,83,229,,None,50,272,44,p249231,0,0,None,0,,249231.jpg,4.3,85,38,11,0,241,False,0,0.0,Lewis-Potter,0.4,262,96,False,None,3,1.18,a,5,5,94,2022-07-12,9.0,191,50,13,9625,971,9473,1452,0.9,2.6,Lewis-Potter,0
0,1998-04-17,0,3,True,True,None,None,0,0.0,1,191866,None,,0,0,0,0,0.1,339,123,1,18.0,None,,0,2,-0.2,0.8,0,0.00,0.0,0.00,0.0,0.00,0.10,1.8,0.0,Kristoffer,0.3,335,117,0,0.0,0,False,0.2,355,125,108,False,1.4,345,124,5,,None,45,396,82,p191866,0,0,None,0,,191866.jpg,1.0,290,107,0,0,161,False,0,0.0,Ajer,0.2,380,139,False,None,0,0.0,a,0,5,94,2021-07-21,0.0,480,203,1,2445,119,5672,981,0.1,0.2,Ajer,0
0,1997-07-08,0,-4,True,True,None,None,0,0.0,4,194010,None,,0,0,0,0,11.8,197,60,6,4.86,None,,0,2,-0.2,0.8,-1,0.06,0.05,0.09,0.07,0.03,3.02,2.45,0.02,Rico,0.3,336,118,5,4.05,0,False,2.9,283,96,109,False,10.6,265,102,111,,None,45,397,83,p194010,0,0,None,0,,194010.jpg,0.3,363,125,4,0,241,False,0,0.0,Henry,0.1,421,161,False,None,1,0.81,a,2,5,94,2016-08-31,8.0,194,52,1,2302,89,4495,874,0.1,0.2,Henry,1
0,2004-07-10,2,36,True,True,None,None,1,0.34,12,607464,None,,0,0,0,0,23.1,126,31,20,6.82,None,,0,2,3.5,4.5,1,0.10,0.03,0.10,0.03,0.00,4.50,1.53,0.0,Michael,4.0,81,35,5,1.7,0,False,8.5,126,36,110,False,57.6,73,27,264,,None,45,522,124,p607464,0,0,None,0,,607464.jpg,4.0,95,42,9,0,106,False,0,0.0,Kayode,0.5,255,93,False,None,3,1.02,a,8,5,94,2025-07-01,4.0,249,83,12,37167,889,11194,2872,0.9,2.7,Kayode,0
0,1993-05-29,0,0,True,True,100,100,0,0,0,231065,None,,0,0,-1,1,0.0,475,204,0,0,None,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,491,201,0,0,0,False,0.0,489,204,111,False,0.0,486,203,0,,2025-08-18T08:00:05.393517Z,44,551,138,p231065,0,0,None,0,,231065.jpg,0.0,491,201,0,0,107,False,0,0,Pinnock,0.2,411,155,False,None,0,0,a,0,5,94,2019-07-02,0.0,437,186,0,1277,189,9327,644,0.0,0.0,Pinnock,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,None,,0,0,0,0,0.0,518,219,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,531,216,0,0,0,False,0.0,529,219,112,False,0.0,527,219,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,412,95,p226956,0,0,None,0,,226956.jpg,0.0,531,216,0,0,58,False,0,0,Roerslev Rasmussen,0.0,628,216,False,None,0,0,u,0,5,94,2019-10-27,0.0,487,207,0,211,0,2477,191,0.0,0.0,Roerslev,0
0,2001-12-20,0,40,True,True,None,None,1,0.33,35,444765,None,,0,0,0,0,1.6,303,103,37,12.33,None,,0,2,4.2,5.2,3,0.03,0.01,0.24,0.08,0.21,4.59,1.53,0.07,Sepp,4.7,55,23,5,1.67,0,False,11.3,84,20,113,False,85.6,24,6,270,,None,45,429,104,p444765,0,0,None,0,,444765.jpg,4.7,64,28,10,0,152,False,0,0.0,van den Berg,0.7,205,76,False,None,3,1.0,a,2,5,94,2024-08-22,26.0,91,11,14,43708,3218,15742,3275,1.0,3.1,Van den Berg,0
0,2005-10-09,0,0,True,True,None,None,0,0,0,622536,None,,0,0,0,0,0.0,459,193,0,0,None,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,476,191,0,0,0,False,0.0,474,194,114,False,0.0,471,193,0,,None,40,716,236,p622536,0,0,None,0,,622536.jpg,0.0,476,191,0,0,241,False,0,0,Arthur,0.3,314,116,False,None,0,0,a,0,5,94,2024-03-08,0.0,421,175,0,3499,310,7766,1001,0.0,0.0,Arthur,0
0,None,0,0,True,True,None,None,0,0,0,612534,None,,0,0,0,0,0.0,458,192,0,0,None,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,475,190,0,0,0,False,0.0,473,193,115,False,0.0,470,192,0,,None,40,715,235,p612534,0,0,None,0,,612534.jpg,0.0,475,190,0,0,None,False,0,0,Fredrick,0.2,405,152,False,None,0,0,a,0,5,94,None,0.0,420,174,0,1307,151,4167,546,0.0,0.0,Fredrick,0
0,2002-06-10,0,6,True,True,None,None,0,0.0,1,472713,None,,0,0,0,0,0.1,338,122,4,27.69,None,,0,2,-0.2,0.8,0,0.00,0.0,0.00,0.0,0.00,0.24,1.66,0.0,Aaron,0.3,324,106,0,0.0,0,False,0.6,341,117,116,False,6.0,302,111,13,,None,40,651,188,p472713,0,0,None,0,,472713.jpg,0.5,356,119,0,0,243,False,0,0.0,Hickey,0.4,267,99,False,None,0,0.0,a,3,5,94,2022-07-09,0.0,362,133,1,5245,531,10223,1624,0.1,0.2,Hickey,1
0,2004-12-24,0,0,True,True,None,None,0,0,0,570241,None,,0,0,0,0,0.0,444,180,0,0,None,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,462,179,0,0,0,False,0.0,460,182,117,False,0.0,457,181,0,,None,40,700,222,p570241,0,0,None,0,,570241.jpg,0.0,462,179,0,0,114,False,0,0,Ji-soo,0.1,415,157,False,None,0,0,a,0,5,94,2023-07-20,0.0,406,162,0,865,85,4130,512,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,None,,0,0,0,0,0.0,418,161,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,436,160,0,0,0,False,0.0,434,163,118,False,0.0,431,162,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,671,200,p499717,0,0,None,0,,499717.jpg,0.0,436,160,0,0,241,False,0,0,Meghoma,0.1,503,188,False,None,0,0,u,0,5,94,2024-08-30,0.0,379,142,0,279,0,6377,489,0.0,0.0,Meghoma,0
0,2001-11-27,0,8,True,True,100,100,1,0.42,6,513418,None,,0,0,0,0,18.9,145,94,21,8.92,None,,0,3,0.8,1.8,0,0.06,0.03,1.11,0.48,1.05,2.73,1.16,0.45,Kevin,1.3,252,125,1,0.42,0,False,9.1,111,62,120,False,27.6,186,73,212,,2025-08-09T14:00:04.851048Z,70,41,26,p513418,0,1,None,0,,513418.jpg,1.3,271,136,10,0,80,False,0,0.0,Schade,0.3,302,98,False,None,2,0.85,a,5,5,94,2023-07-01,44.0,53,29,4,11310,502,13277,2709,0.2,0.6,Schade,0
0,2000-07-03,0,24,True,True,None,None,1,0.5,6,440089,2,,0,0,-1,1,81.7,12,12,16,8.0,3,,0,3,1.8,2.8,2,0.51,0.26,0.57,0.29,0.06,2.73,1.36,0.03,Mikkel,2.3,176,77,2,1.0,0,False,13.7,55,36,121,False,39.0,136,44,180,,None,59,110,74,p440089,0,0,None,0,,440089.jpg,3.5,113,44,7,0,58,False,0,0.0,Damsgaard,0.9,191,65,False,None,2,1.0,a,3,5,94,2022-08-10,16.0,148,96,7,20687,869,40828,5119,0.4,1.2,Damsgaard,0
0,2005-04-03,0,5,True,True,None,None,0,0.0,0,543295,None,,0,0,-1,1,1.8,301,163,4,8.0,None,,0,3,-0.2,0.8,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.3,356,175,3,6.0,0,False,0.6,342,170,122,False,4.0,325,161,45,,None,54,213,135,p543295,0,0,None,0,,543295.jpg,1.0,327,162,2,0,152,False,0,0.0,Milambo,0.1,569,223,False,None,1,2.0,a,2,5,94,2025-07-03,0.0,677,299,1,828,97,2731,386,0.1,0.2,Milambo,0
0,2002-08-30,0,10,True,True,None,None,0,0.0,0,244858,4,,-1,1,-1,1,5.1,247,144,7,6.92,None,,0,3,0.5,1.5,1,0.03,0.03,0.06,0.06,0.03,1.99,1.97,0.03,Fábio,1.0,265,130,4,3.96,0,False,1.3,320,160,123,False,5.4,308,150,91,,None,49,342,216,p244858,0,0,None,0,,244858.jpg,1.5,251,128,4,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.2,336,113,False,None,1,0.99,a,3,5,94,2024-08-12,3.0,260,144,3,5500,475,13778,2006,0.2,0.6,Carvalho,0
0,1990-06-17,0,19,True,True,None,None,2,1.13,5,56979,None,,0,0,0,0,10.1,211,129,17,9.62,None,,0,3,1.8,2.8,3,0.01,0.01,0.04,0.03,0.03,1.36,0.77,0.02,Jordan,2.3,162,65,0,0.0,0,False,2.9,286,144,124,False,13.6,251,112,159,,None,50,227,145,p56979,0,0,None,0,,56979.jpg,2.3,178,78,10,0,241,False,0,0.0,Henderson,0.3,322,106,False,None,2,1.13,a,2,5,94,2025-07-15,5.0,234,131,7,5018,839,9558,1303,0.5,1.4,Henderson,0
0,1998-05-10,0,0,True,True,25,25,0,0,0,204580,None,,0,0,-1,1,0.0,615,259,0,0,None,,0,3,-0.1,0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitaly,0.0,622,260,0,0,0,False,0.0,624,259,125,False,0.0,623,258,0,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.867824Z,49,329,209,p204580,0,0,None,0,,204580.jpg,0.0,622,260,0,0,80,False,0,0,Janelt,0.0,679,297,False,None,0,0,d,0,5,94,2020-10-03,0.0,589,250,0,54,4,978,53,0.0,0.0,Janelt,0
0,1996-01-01,0,15,True,True,None,None,0,0.0,3,207283,3,,0,0,0,0,25.7,114,80,8,9.11,None,,0,3,0.5,1.5,0,0.04,0.05,0.17,0.2,0.13,2.10,2.39,0.15,Mathias,1.0,270,135,3,3.42,0,False,4.6,229,109,126,False,12.4,255,115,79,,None,50,255,159,p207283,0,0,None,0,,207283.jpg,1.5,252,129,2,0,58,False,0,0.0,Jensen,0.1,516,180,False,None,1,1.14,a,3,5,94,2019-07-10,8.0,198,113,3,1075,70,3257,486,0.2,0.6,Jensen,0
0,2005-11-20,0,0,True,True,0,0,0,0,0,626464,None,,-1,1,-1,1,0.0,637,274,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,644,274,0,0,0,False,0.0,646,274,127,False,0.0,645,273,0,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,49,366,233,p626464,0,0,None,0,,626464.jpg,0.0,644,274,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,688,303,False,None,0,0,i,0,5,94,2024-08-28,0.0,614,265,0,62,8,580,51,0.0,0.0,Nunes,0
2,1998-01-01,0,31,True,True,None,None,0,0.0,2,428580,None,,0,0,0,0,12.3,189,115,6,8.85,None,,0,3,2.5,3.5,4,0.36,0.53,0.36,0.53,0.00,1.37,2.02,0.0,Frank,3.0,113,40,2,2.95,0,False,3.9,248,123,128,False,23.4,203,86,61,,None,50,274,170,p428580,0,0,None,0,,428580.jpg,3.0,135,55,3,0,157,False,0,0.0,Onyeka,0.1,542,200,False,None,0,0.0,a,1,5,94,2021-07-20,4.0,251,135,9,2547,278,2493,277,0.6,1.8,Onyeka,0
0,2004-03-01,0,38,True,True,None,None,1,0.35,7,508395,None,,0,0,0,0,19.0,144,93,31,10.81,None,,0,3,2.5,3.5,2,0.03,0.01,0.15,0.05,0.12,4.35,1.52,0.04,Yehor,3.0,116,42,5,1.74,0,False,7.0,164,81,129,False,36.4,147,52,258,,None,50,304,190,p508395,0,0,None,0,,508395.jpg,3.0,139,58,17,0,225,False,0,0.0,Yarmoliuk,0.1,532,191,False,None,3,1.05,a,7,5,94,2022-10-28,15.0,153,98,9,3583,185,2081,361,0.6,1.8,Yarmoliuk,0
0,2006-11-30,0,0,True,True,None,None,0,0,0,606689,None,,0,0,0,0,0.0,597,243,0,0,None,,0,3,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,606,246,0,0,0,False,0.0,604,241,130,False,0.0,603,240,0,,None,45,519,300,p606689,0,0,None,0,,606689.jpg,0.0,606,246,0,0,241,False,0,0,Donovan,0.1,479,162,False,None,0,0,a,0,5,94,2025-07-01,0.0,568,231,0,2105,197,4000,472,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,None,None,0,0,0,628204,None,,0,0,0,0,0.0,605,251,0,0,None,,0,3,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,612,252,0,0,0,False,0.0,612,249,131,False,0.0,611,248,0,,None,45,531,310,p628204,0,0,None,0,,628204.jpg,0.0,612,252,0,0,219,False,0,0,Konak,0.1,431,146,False,None,0,0,a,0,5,94,2024-01-11,0.0,576,239,0,1030,118,5559,702,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,25,25,0,0,0,220695,None,,0,0,0,0,0.0,516,189,0,0,None,,0,3,-0.1,0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,529,192,0,0,0,False,0.0,527,187,132,False,0.0,525,186,0,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,407,239,p220695,0,0,None,0,,220695.jpg,0.0,529,192,0,0,241,False,0,0,Maghoma,0.0,653,282,False,None,0,0,d,0,5,94,2020-08-01,0.0,485,175,0,111,9,1349,99,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,None,None,0,0,0,450539,None,,0,0,0,0,0.0,528,197,0,0,None,,0,3,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,541,200,0,0,0,False,0.0,539,195,133,False,0.0,537,194,0,,None,45,432,249,p450539,0,0,None,0,,450539.jpg,0.0,541,200,0,0,241,False,0,0,Peart-Harris,0.0,597,240,False,None,0,0,a,0,5,94,2021-07-23,0.0,499,185,0,658,64,1488,187,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,None,,0,0,0,0,0.0,594,241,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,603,244,0,0,0,False,0.0,601,239,134,False,0.0,600,238,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,515,298,p591357,0,0,None,0,,591357.jpg,0.0,603,244,0,0,241,False,0,0,Trevitt,0.0,687,302,False,None,0,0,u,0,5,94,2024-01-08,0.0,565,229,0,0,0,571,41,0.0,0.0,Trevitt,0
0,1996-09-03,0,0,True,True,0,0,0,0,0,216646,None,,0,0,0,0,0.0,716,75,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yoane,0.0,716,75,0,0,0,False,0.0,716,75,135,False,0.0,716,75,0,Won’t be considered for selection on 30/8. - Unknown return date,2025-08-14T16:00:05.941925Z,75,22,9,p216646,0,0,1,0,,216646.jpg,0.0,716,75,0,0,50,False,0,0,Wissa,1.0,183,30,False,None,0,0,n,0,5,94,2021-08-10,0.0,716,75,0,16487,9335,177418,12365,0.0,0.0,Wissa,0
0,2001-06-26,1,50,True,True,None,None,1,0.33,9,502500,None,,0,0,0,0,44.4,62,5,15,5.0,None,,0,4,4.2,5.2,6,0.12,0.04,1.37,0.46,1.25,4.59,1.53,0.42,Igor Thiago,4.7,61,7,5,1.67,2,False,18.7,28,7,136,False,84.4,25,5,270,,None,60,94,26,p502500,0,0,2,0,,502500.jpg,4.7,70,7,3,0,30,False,0,0.0,Nascimento Rodrigues,1.4,154,25,False,None,3,1.0,a,3,5,94,2024-07-01,58.0,36,14,14,97888,20367,49190,9227,0.8,2.3,Thiago,1
0,None,0,0,True,True,None,None,0,0,0,533710,None,,0,0,0,0,0.0,559,46,0,0,None,,0,4,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,569,48,0,0,0,False,0.0,567,48,137,False,0.0,565,47,0,,None,45,477,57,p533710,0,0,None,0,,533710.jpg,0.0,569,48,0,0,None,False,0,0,Morgan,0.4,276,47,False,None,0,0,a,0,5,94,None,0.0,531,46,0,7034,545,18408,2379,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,None,None,0,0,0,49262,None,,0,0,0,0,0.0,502,61,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,518,75,0,0,0,False,0.0,516,75,138,False,0.0,514,75,0,,None,45,372,17,p49262,0,0,None,0,,49262.jpg,0.0,518,75,0,0,241,False,0,0,Steele,0.4,274,40,False,None,0,0,a,0,6,36,2018-07-01,0.0,467,55,0,2269,255,13074,1289,0.0,0.0,Steele,0
0,2002-08-18,0,25,True,True,None,None,0,0.0,1,489639,None,,0,0,0,0,10.0,214,2,0,0.0,None,,0,1,1.7,1.2,2,0.00,0.0,0.00,0.0,0.00,4.18,1.39,0.0,Bart,1.7,213,18,4,1.33,0,False,5.4,200,13,139,False,44.8,115,14,270,,None,45,447,27,p489639,0,0,None,0,,489639.jpg,1.7,232,19,30,0,152,False,4,1.33,Verbruggen,6.2,67,10,False,None,3,1.0,a,0,6,36,2023-07-03,0.0,510,65,5,47003,4376,165359,24281,0.4,1.1,Verbruggen,0
0,2000-03-25,0,0,True,True,None,None,0,0,0,209288,None,,0,0,0,0,0.0,370,24,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,389,38,0,0,0,False,0.0,386,38,140,False,0.0,383,38,0,,None,40,614,53,p209288,0,0,None,0,,209288.jpg,0.0,389,38,0,0,39,False,0,0,McGill,0.4,280,42,False,None,0,0,a,0,6,36,2021-02-02,0.0,330,18,0,4239,578,6142,704,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,None,,0,0,0,0,0.0,402,38,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,420,52,0,0,0,False,0.0,418,52,141,False,0.0,415,52,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,652,67,p472739,0,0,None,0,,472739.jpg,0.0,420,52,0,0,241,False,0,0,Rushworth,0.0,705,81,False,None,0,0,u,0,6,36,2023-07-01,0.0,363,32,0,0,0,112,12,0.0,0.0,Rushworth,0
