assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-06-28,0,15,True,True,None,None,0,0.0,10,620487,None,,0,0,0,0,11.3,287,99,11,11.0,None,,0,2,1.3,1.8,0,0.18,0.18,0.18,0.18,0.00,0.62,0.62,0.0,Veljko,1.3,223,80,1,1.0,0,False,4.1,331,116,721,False,23.4,295,114,90,,None,45,494,107,p620487,0,0,None,0,,620487.jpg,4.0,81,33,3,0,190,False,0,0.0,Milosavljevic,0.0,620,213,False,None,1,1.0,a,1,4,91,2025-09-01,6.0,306,108,4,3705,107,1264,288,0.3,0.9,Milosavljević,0
0,1999-12-10,0,0,True,True,75,75,0,0,0,200641,None,,0,0,-1,1,0.0,663,282,0,0,None,,0,3,-0.4,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,648,272,0,0,0,False,0.0,669,283,27,False,0.0,668,282,0,Illness - 75% chance of playing,2025-09-26T15:00:07.964360Z,49,316,199,p200641,0,0,None,0,,200641.jpg,0.0,667,282,0,0,241,False,0,0,Nelson,0.1,456,152,False,None,0,0,d,0,5,94,2025-09-01,0.0,644,274,0,6176,23,11207,682,0.0,0.0,Nelson,0
0,2002-02-11,3,45,True,True,100,100,1,0.31,11,533463,None,,0,0,0,0,16.2,261,151,26,8.1,None,,1,3,0.8,1.3,2,0.28,0.09,1.67,0.52,1.39,4.15,1.29,0.43,Dango,1.3,233,110,4,1.25,1,False,19.3,112,60,83,False,62.2,169,66,289,,2025-08-14T16:00:05.815568Z,60,91,60,p533463,0,0,None,0,,533463.jpg,3.8,94,35,11,0,35,False,0,0.0,Ouattara,0.6,226,77,False,None,3,0.93,a,4,5,94,2025-08-16,117.0,25,12,19,166423,914,122385,5788,0.2,3.2,O.Dango,0
0,1998-11-23,0,65,True,True,100,100,1,0.17,8,200720,None,,0,0,0,0,10.0,302,5,0,0.0,None,,0,1,3.2,3.7,8,0.01,0.0,0.01,0.0,0.00,8.93,1.49,0.0,Caoimhín,3.7,81,5,11,1.83,0,False,15.2,152,4,101,False,141.6,38,5,540,,2025-08-09T14:00:04.798673Z,45,404,22,p200720,0,0,None,1,,200720.jpg,3.0,140,14,47,0,104,False,16,2.67,Kelleher,8.3,47,8,False,None,6,1.0,a,1,5,94,2025-06-03,0.0,560,64,18,190835,11698,420769,15661,0.8,4.0,Kelleher,1
0,1999-10-15,0,0,True,True,None,None,0,0,0,235448,None,,0,0,0,0,0.0,455,35,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,432,45,0,0,0,False,0.0,470,48,102,False,0.0,470,48,0,,None,40,638,59,p235448,0,0,None,0,,235448.jpg,0.0,471,48,0,0,241,False,0,0,Balcombe,0.3,309,44,False,None,0,0,a,0,5,94,2016-11-02,0.0,419,24,0,8032,271,10558,607,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,None,None,0,0,0,503300,None,,0,0,0,0,0.0,484,52,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,462,62,0,0,0,False,0.0,499,65,103,False,0.0,498,65,0,,None,40,675,76,p503300,0,0,None,0,,503300.jpg,0.0,500,65,0,0,241,False,0,0,Cox,0.1,405,61,False,None,0,0,a,0,5,94,2021-10-26,0.0,449,41,0,3162,111,4607,289,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,None,None,0,0,0,535017,None,,0,0,0,0,0.0,490,54,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,470,64,0,0,0,False,0.0,505,67,104,False,0.0,504,67,0,,None,40,684,78,p535017,0,0,None,0,,535017.jpg,0.0,506,67,0,0,229,False,0,0,Eyestone,0.1,518,78,False,None,0,0,a,0,5,94,2024-08-08,0.0,456,43,0,1110,55,2510,135,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,None,None,0,0,0,507433,None,,0,0,0,0,0.0,485,53,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,463,63,0,0,0,False,0.0,500,66,105,False,0.0,499,66,0,,None,40,676,77,p507433,0,0,None,0,,507433.jpg,0.0,501,66,0,0,99,False,0,0,Valdimarsson,0.7,205,27,False,None,0,0,a,0,5,94,2024-01-26,0.0,450,42,0,5448,131,31730,1489,0.0,0.0,Valdimarsson,0
0,2001-04-30,1,47,True,True,None,None,1,0.17,53,432830,None,,0,0,0,0,22.5,222,69,57,9.5,None,,0,2,0.8,1.3,1,0.38,0.06,0.55,0.09,0.17,8.93,1.49,0.03,Nathan,1.3,226,81,11,1.83,0,False,21.8,83,22,106,False,123.4,61,27,540,,None,50,272,44,p432830,0,0,None,0,,432830.jpg,2.7,190,71,21,0,104,False,0,0.0,Collins,1.3,160,59,False,None,6,1.0,a,4,5,94,2023-07-04,71.0,64,8,16,46752,993,86212,5422,0.3,3.2,Collins,3
0,2001-02-22,0,41,True,True,None,None,2,0.45,12,249231,None,,0,0,0,0,25.7,205,61,19,4.3,4,,0,2,0.5,1.0,1,0.06,0.01,0.18,0.04,0.12,6.76,1.53,0.03,Keane,1.0,268,95,8,1.81,0,False,7.4,276,91,107,False,32.4,270,101,398,,None,50,269,43,p249231,0,0,None,0,,249231.jpg,2.7,189,70,16,0,241,False,0,0.0,Lewis-Potter,0.4,275,100,False,None,5,1.13,a,7,5,94,2022-07-12,15.0,247,73,16,15699,492,22420,1664,0.2,3.2,Lewis-Potter,0
1,1998-04-17,0,20,True,True,None,None,0,0.0,2,191866,None,,0,0,-1,1,10.7,293,104,3,9.64,None,,0,2,1.2,1.7,0,0.41,1.32,0.50,1.61,0.09,0.26,0.84,0.29,Kristoffer,1.7,202,73,1,3.21,0,False,6.0,298,101,108,False,24.8,288,112,28,,None,44,518,122,p191866,0,0,None,0,,191866.jpg,2.0,241,85,1,0,161,False,0,0.0,Ajer,0.2,392,145,False,None,0,0.0,a,1,5,94,2021-07-21,23.0,198,52,6,5386,284,10060,585,0.4,1.4,Ajer,0
0,1997-07-08,0,4,True,True,None,None,0,0.0,6,194010,None,,0,0,-1,1,12.4,283,96,10,5.36,None,,0,2,0.5,1.0,1,0.06,0.03,0.19,0.1,0.13,4.57,2.45,0.07,Rico,1.0,250,87,6,3.21,0,False,3.9,337,118,109,False,16.4,321,121,168,,None,44,520,124,p194010,0,0,None,0,,194010.jpg,0.7,406,136,10,0,241,False,0,0.0,Henry,0.1,444,169,False,None,1,0.54,a,4,5,94,2016-08-31,12.0,261,81,4,3517,131,8613,311,0.2,0.9,Henry,1
0,2004-07-10,2,57,True,True,None,None,1,0.17,25,607464,None,,0,0,0,0,48.7,122,25,38,6.5,None,,0,2,1.2,1.7,2,0.17,0.03,0.17,0.03,0.00,8.69,1.49,0.0,Michael,1.7,204,74,10,1.71,0,False,15.9,147,47,110,False,103.8,84,37,526,,None,45,488,106,p607464,0,0,None,0,,607464.jpg,2.8,168,67,22,0,106,False,0,0.0,Kayode,0.4,289,106,False,None,6,1.03,a,13,5,94,2025-07-01,6.0,305,107,17,43314,803,28787,1420,0.4,3.8,Kayode,0
0,1993-05-29,0,1,True,True,100,100,0,0.0,13,231065,None,,0,0,-1,1,0.8,369,132,15,8.71,None,,0,2,-0.5,0.0,0,0.04,0.02,0.04,0.02,0.00,2.11,1.23,0.0,Ethan,0.0,517,215,4,2.32,0,False,4.3,325,112,111,False,31.8,271,102,155,,2025-08-18T08:00:05.393517Z,44,528,129,p231065,1,0,None,0,,231065.jpg,0.0,545,218,4,0,107,False,0,0.0,Pinnock,0.1,420,159,False,None,2,1.16,a,2,5,94,2019-07-02,10.0,272,88,0,4001,186,13995,567,0.0,0.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,None,,0,0,0,0,0.0,591,229,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,574,224,0,0,0,False,0.0,600,229,112,False,0.0,599,229,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,412,85,p226956,0,0,None,0,,226956.jpg,0.0,600,226,0,0,58,False,0,0,Roerslev Rasmussen,0.0,657,221,False,None,0,0,u,0,5,94,2019-10-27,0.0,566,226,0,211,0,3410,42,0.0,0.0,Roerslev,0
0,2001-12-20,0,59,True,True,None,None,1,0.17,51,444765,None,,0,0,0,0,2.6,352,123,54,9.0,None,,0,2,0.8,1.3,2,0.03,0.0,0.90,0.14,0.87,8.93,1.49,0.14,Sepp,1.3,222,79,11,1.83,0,False,22.0,80,20,113,False,123.2,62,28,540,,None,45,424,92,p444765,0,0,None,0,,444765.jpg,3.0,141,55,17,0,152,False,0,0.0,van den Berg,0.7,211,80,False,None,6,1.0,a,3,5,94,2024-08-22,94.0,48,4,18,63610,711,44035,2436,0.3,4.0,Van den Berg,0
0,2005-10-09,0,0,True,True,None,None,0,0,0,622536,None,,0,0,0,0,0.0,510,208,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,490,198,0,0,0,False,0.0,525,209,114,False,0.0,524,209,0,,None,40,705,211,p622536,0,0,None,0,,622536.jpg,0.0,525,206,0,0,241,False,0,0,Arthur,0.3,329,117,False,None,0,0,a,0,5,94,2024-03-08,0.0,476,200,0,6340,285,14132,692,0.0,0.0,Arthur,0
0,None,0,0,False,True,0,0,0,0,0,612534,None,,0,0,0,0,0.0,509,207,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,489,197,0,0,0,False,0.0,524,208,115,False,0.0,523,208,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,704,210,p612534,0,0,None,0,,612534.jpg,0.0,524,205,0,0,None,False,0,0,Fredrick,0.1,441,168,False,None,0,0,u,0,5,94,None,0.0,475,199,0,2020,0,8750,760,0.0,0.0,Fredrick,0
0,2002-06-10,0,14,True,True,None,None,0,0.0,2,472713,None,,0,0,0,0,2.2,358,128,5,4.79,None,,0,2,0.5,1.0,2,0.03,0.03,0.03,0.03,0.00,1.42,1.36,0.0,Aaron,1.0,247,85,2,1.91,0,False,1.2,382,134,116,False,9.2,357,134,94,,None,40,659,180,p472713,0,0,None,0,,472713.jpg,1.0,332,116,5,0,243,False,0,0.0,Hickey,0.4,273,98,False,None,1,0.96,a,3,5,94,2022-07-09,0.0,436,175,4,11423,1180,20239,923,0.2,1.0,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,None,,0,0,-1,1,0.0,419,163,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,399,151,0,0,0,False,0.0,438,166,117,False,0.0,438,167,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,734,238,p570241,0,0,None,0,,570241.jpg,0.0,439,164,0,0,114,False,0,0,Ji-soo,0.1,424,161,False,None,0,0,u,0,5,94,2023-07-20,0.0,383,153,0,4108,0,9351,745,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,None,,0,0,0,0,0.0,483,189,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,461,177,0,0,0,False,0.0,498,190,118,False,0.0,497,190,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,674,188,p499717,0,0,None,0,,499717.jpg,0.0,499,188,0,0,241,False,0,0,Meghoma,0.1,543,196,False,None,0,0,u,0,5,94,2024-08-30,0.0,448,180,0,279,0,8822,157,0.0,0.0,Meghoma,0
1,2001-11-27,0,55,True,True,100,100,1,0.19,8,513418,None,,0,0,0,0,48.0,128,90,36,6.72,None,,0,3,3.8,4.3,4,0.38,0.07,2.11,0.39,1.73,7.07,1.32,0.32,Kevin,4.3,55,23,7,1.31,1,False,25.1,59,37,120,False,77.6,133,46,482,,2025-08-09T14:00:04.851048Z,70,39,24,p513418,0,1,None,0,,513418.jpg,2.8,182,79,17,0,80,False,0,0.0,Schade,0.5,251,86,False,None,5,0.93,a,11,5,94,2023-07-01,125.0,22,10,17,47593,4528,34574,2773,0.6,2.4,Schade,1
0,2000-07-03,1,62,True,True,None,None,1,0.26,7,440089,2,,0,0,-1,1,110.0,40,34,27,7.02,3,,0,3,2.8,3.3,2,0.79,0.21,1.04,0.28,0.25,5.55,1.44,0.07,Mikkel,3.3,97,44,6,1.56,1,False,23.7,70,42,121,False,85.8,118,42,346,,None,59,104,71,p440089,0,0,None,0,,440089.jpg,4.2,75,29,12,0,58,False,0,0.0,Damsgaard,0.7,212,69,False,None,4,1.04,a,8,5,94,2022-08-10,40.0,138,83,17,31563,1175,73905,2654,0.6,2.9,Damsgaard,0
0,2005-04-03,0,5,True,True,None,None,0,0.0,0,543295,None,,0,0,-2,2,1.8,361,187,4,8.0,None,,0,3,-0.5,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,701,305,3,6.0,0,False,0.6,398,192,122,False,4.0,381,182,45,,None,53,225,140,p543295,0,0,None,0,,543295.jpg,1.0,378,184,2,0,152,False,0,0.0,Milambo,0.0,585,226,False,None,1,2.0,a,2,5,94,2025-07-03,0.0,704,309,1,1508,88,4476,161,0.0,0.2,Milambo,0
0,2002-08-30,1,36,True,True,None,None,0,0.0,0,244858,4,,0,0,-1,1,6.2,324,173,8,7.58,None,,0,3,2.2,2.7,0,0.03,0.03,0.73,0.69,0.70,2.08,1.97,0.66,Fábio,2.7,141,57,4,3.79,1,False,8.0,264,130,123,False,38.8,243,106,95,,None,49,335,207,p244858,0,0,None,0,,244858.jpg,2.8,171,70,5,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.3,323,110,False,None,1,0.95,a,3,5,94,2024-08-12,36.0,149,90,11,23770,695,27789,1813,0.6,2.2,Carvalho,0
2,1990-06-17,2,81,True,True,None,None,2,0.45,12,56979,None,,0,0,0,0,63.0,89,64,37,8.28,None,,0,3,4.2,4.7,6,0.32,0.07,0.35,0.08,0.03,5.43,1.22,0.01,Jordan,4.7,44,18,6,1.34,0,False,14.5,162,85,124,False,77.0,135,47,402,,None,50,240,149,p56979,0,0,None,0,,56979.jpg,3.5,105,40,19,0,241,False,0,0.0,Henderson,0.4,268,93,False,None,5,1.12,a,6,5,94,2025-07-15,5.0,316,167,21,29214,6052,21009,1314,0.9,4.2,Henderson,0
0,1998-05-10,0,7,True,True,100,100,0,0.0,0,204580,None,,0,0,-1,1,14.9,267,153,2,7.2,None,,0,3,0.2,0.7,1,0.02,0.07,0.02,0.07,0.00,0.27,0.97,0.0,Vitaly,0.7,309,153,0,0.0,0,False,2.0,368,176,125,False,4.8,376,179,25,,2025-08-09T14:00:04.867824Z,49,318,200,p204580,0,0,None,0,,204580.jpg,1.0,359,172,1,0,80,False,0,0.0,Janelt,0.0,689,297,False,None,0,0.0,a,1,5,94,2020-10-03,0.0,646,275,2,381,52,1295,33,0.1,0.4,Janelt,0
0,1996-01-01,0,54,True,True,None,None,0,0.0,7,207283,3,,0,0,-1,1,48.4,126,89,18,10.66,None,,0,3,2.2,2.7,6,0.10,0.06,0.32,0.19,0.22,2.99,1.77,0.13,Mathias,2.7,139,56,4,2.37,1,False,12.8,187,95,126,False,60.4,174,70,152,,None,49,320,201,p207283,0,0,None,0,,207283.jpg,2.8,169,69,5,0,58,False,0,0.0,Jensen,0.1,527,187,False,None,2,1.18,a,6,5,94,2019-07-10,19.0,217,123,11,2475,625,5691,183,0.6,2.2,Jensen,0
0,2005-11-20,0,0,True,True,25,25,0,0,0,626464,None,,0,0,-1,1,0.0,683,295,0,0,None,,0,3,-0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,671,286,0,0,0,False,0.0,688,295,127,False,0.0,687,294,0,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.884092Z,49,366,231,p626464,0,0,None,0,,626464.jpg,0.0,686,294,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,713,310,False,None,0,0,d,0,5,94,2024-08-28,0.0,667,289,0,116,2,777,10,0.0,0.0,Nunes,0
2,1998-01-01,0,35,True,True,None,None,0,0.0,2,428580,None,,0,0,0,0,12.7,282,158,7,9.0,None,,0,3,-0.2,0.3,1,0.36,0.46,0.36,0.46,0.00,1.64,2.11,0.0,Frank,0.3,348,168,2,2.57,0,False,4.1,333,161,128,False,24.8,289,126,70,,None,50,271,167,p428580,0,0,None,0,,428580.jpg,2.5,201,89,4,0,157,False,0,0.0,Onyeka,0.1,549,200,False,None,0,0.0,a,1,5,94,2021-07-20,4.0,331,171,10,4000,96,4786,177,0.1,2.0,Onyeka,0
1,2004-03-01,0,88,True,True,None,None,1,0.17,16,508395,None,,0,0,0,0,57.6,98,70,62,10.57,None,,0,3,3.5,4.0,7,0.17,0.03,0.38,0.07,0.21,8.69,1.48,0.04,Yehor,4.0,64,28,11,1.88,0,False,17.2,130,68,129,False,95.4,99,30,528,,None,50,291,180,p508395,0,0,None,0,,508395.jpg,3.5,108,41,34,0,225,False,0,0.0,Yarmoliuk,0.1,514,182,False,None,6,1.02,a,12,5,94,2022-10-28,19.0,219,125,21,6156,863,4676,250,0.8,4.2,Yarmoliuk,1
0,2006-11-30,0,0,True,True,None,None,0,0,0,606689,None,,0,0,0,0,0.0,643,270,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,627,257,0,0,0,False,0.0,650,270,130,False,0.0,649,269,0,,None,45,486,289,p606689,0,0,None,0,,606689.jpg,0.0,652,273,0,0,241,False,0,0,Donovan,0.1,466,155,False,None,0,0,a,0,5,94,2025-07-01,0.0,620,258,0,5479,506,7547,402,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,None,None,0,0,0,628204,None,,0,0,-1,1,0.0,579,226,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,564,212,0,0,0,False,0.0,590,226,131,False,0.0,589,225,0,,None,44,595,329,p628204,0,0,None,0,,628204.jpg,0.0,591,229,0,0,219,False,0,0,Konak,0.2,349,119,False,None,0,0,a,0,5,94,2024-01-11,0.0,552,213,0,17903,943,14777,988,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,0,0,0,0,0,220695,None,,0,0,0,0,0.0,589,230,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,573,216,0,0,0,False,0.0,598,230,132,False,0.0,597,229,0,Lack of match fitness - Expected back 20 Oct,2025-08-14T16:00:05.924672Z,45,408,245,p220695,0,0,None,0,,220695.jpg,0.0,599,233,0,0,241,False,0,0,Maghoma,0.0,681,291,False,None,0,0,i,0,5,94,2020-08-01,0.0,564,217,0,222,10,1901,53,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,None,None,0,0,0,450539,None,,0,0,0,0,0.0,597,236,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,581,223,0,0,0,False,0.0,606,236,133,False,0.0,605,235,0,,None,45,426,252,p450539,0,0,None,0,,450539.jpg,0.0,606,239,0,0,241,False,0,0,Peart-Harris,0.0,603,241,False,None,0,0,a,0,5,94,2021-07-23,0.0,573,224,0,1519,119,2693,126,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,None,,0,0,0,0,0.0,641,269,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,625,256,0,0,0,False,0.0,648,269,134,False,0.0,647,268,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,483,288,p591357,0,0,None,0,,591357.jpg,0.0,650,272,0,0,241,False,0,0,Trevitt,0.0,716,313,False,None,0,0,u,0,5,94,2024-01-08,0.0,618,257,0,0,0,757,15,0.0,0.0,Trevitt,0
0,2001-06-26,4,124,True,True,None,None,1,0.18,15,502500,None,,0,0,0,0,64.4,87,7,28,5.1,None,,1,4,4.8,5.3,13,0.16,0.03,2.21,0.4,2.05,8.33,1.52,0.37,Igor Thiago,5.3,36,4,10,1.82,4,False,35.2,23,5,136,False,170.4,15,2,494,,None,60,90,27,p502500,0,0,2,0,,502500.jpg,5.0,43,7,6,0,30,False,0,0.0,Nascimento Rodrigues,2.3,124,19,False,None,6,1.09,a,7,5,94,2024-07-01,116.0,28,13,30,290760,76482,157058,10507,0.9,5.0,Thiago,2
0,None,0,0,True,True,None,None,0,0,0,533710,None,,0,0,-1,1,0.0,557,53,0,0,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,542,48,0,0,0,False,0.0,568,54,137,False,0.0,567,54,0,,None,44,570,74,p533710,0,0,None,0,,533710.jpg,0.0,569,54,0,0,None,False,0,0,Morgan,0.5,255,40,False,None,0,0,a,0,5,94,None,0.0,529,52,0,28977,2114,34916,2107,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,None,None,0,0,0,49262,None,,0,0,-1,1,0.0,520,63,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,502,72,0,0,0,False,0.0,534,75,138,False,0.0,533,75,0,,None,44,501,27,p49262,0,0,None,0,,49262.jpg,0.0,534,75,0,0,241,False,0,0,Steele,0.3,301,43,False,None,0,0,a,0,6,36,2018-07-01,0.0,488,52,0,4351,227,22822,829,0.0,0.0,Steele,0
0,2002-08-18,0,54,True,True,None,None,0,0.0,4,489639,None,,-1,1,-1,1,10.0,301,4,0,0.0,None,,0,1,1.8,1.3,2,0.01,0.0,0.01,0.0,0.00,8.66,1.44,0.0,Bart,1.8,192,18,9,1.5,0,False,11.1,208,12,139,False,102.0,88,14,540,,None,44,550,33,p489639,0,0,None,0,,489639.jpg,1.7,280,24,58,0,152,False,11,1.83,Verbruggen,4.7,76,13,False,None,6,1.0,a,0,6,36,2023-07-03,0.0,514,58,10,78999,3986,357810,13237,0.4,2.3,Verbruggen,0
0,2000-03-25,0,0,True,True,None,None,0,0,0,209288,None,,0,0,0,0,0.0,448,31,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,426,41,0,0,0,False,0.0,464,44,140,False,0.0,464,44,0,,None,40,630,55,p209288,0,0,None,0,,209288.jpg,0.0,465,44,0,0,39,False,0,0,McGill,0.4,286,39,False,None,0,0,a,0,6,36,2021-02-02,0.0,412,20,0,8478,317,12323,693,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,None,,0,0,0,0,0.0,472,45,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,450,55,0,0,0,False,0.0,487,58,141,False,0.0,486,58,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,660,69,p472739,0,0,None,0,,472739.jpg,0.0,488,58,0,0,241,False,0,0,Rushworth,0.0,732,84,False,None,0,0,u,0,6,36,2023-07-01,0.0,437,34,0,0,0,167,7,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,None,,0,0,0,0,0.0,456,36,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,433,46,0,0,0,False,0.0,471,49,142,False,0.0,471,49,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,639,60,p240514,0,0,None,0,,240514.jpg,0.0,472,49,0,0,152,False,0,0,Scherpen,0.0,733,85,False,None,0,0,u,0,6,36,2021-07-16,0.0,420,25,0,0,0,149,2,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,None,None,0,0,0,204120,None,,-1,1,-2,2,0.0,515,211,0,0,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,494,201,0,0,0,False,0.0,529,212,143,False,0.0,528,212,0,,None,43,599,153,p204120,0,0,None,0,,204120.jpg,0.0,529,209,0,0,73,False,0,0,Boscagli,0.1,496,181,False,None,0,0,a,0,6,36,2025-07-02,0.0,482,204,0,1897,97,7136,243,0.0,0.0,Boscagli,0
0,2003-12-28,0,3,True,True,None,None,0,0.0,3,550090,None,,0,0,-1,1,0.1,390,139,3,16.88,None,,0,2,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.13,0.73,0.0,Diego,0.5,321,107,1,5.62,0,False,0.6,396,138,144,False,5.4,371,137,16,,None,44,578,149,p550090,0,0,None,0,,550090.jpg,1.0,343,123,1,0,106,False,0,0.0,Coppola,0.1,568,206,False,None,0,0.0,a,0,6,36,2025-06-17,0.0,536,220,2,893,60,4135,133,0.1,0.5,Coppola,0
0,2000-12-22,1,44,True,True,100,100,0,0.0,10,465730,None,,0,0,-1,1,38.2,162,41,16,5.26,None,,0,2,2.8,2.3,8,0.47,0.15,1.11,0.36,0.64,4.25,1.4,0.21,Maxim,2.8,125,44,5,1.64,1,False,14.6,156,51,145,False,61.6,170,72,274,,2025-09-13T21:30:07.998380Z,44,544,139,p465730,0,0,None,0,,465730.jpg,2.6,193,73,15,0,21,False,0,0.0,De Cuyper,2.6,113,43,False,None,4,1.31,a,6,6,36,2025-07-05,45.0,112,20,13,52131,4961,418677,5841,0.6,3.0,De Cuyper,1
1,1991-11-21,0,65,True,True,None,None,0,0.0,44,83299,None,,0,0,0,0,16.2,260,87,50,8.33,None,,0,2,2.8,2.3,1,0.03,0.0,0.30,0.04,0.27,8.66,1.44,0.04,Lewis,2.8,126,45,9,1.5,0,False,14.6,157,52,146,False,97.0,94,42,540,,None,45,391,71,p83299,0,0,None,0,,83299.jpg,2.3,214,79,22,0,241,False,0,0.0,Dunk,1.2,169,64,False,None,6,1.0,a,6,6,36,2009-07-01,32.0,165,37,14,45093,3499,59888,2829,0.6,3.1,Dunk,2
