assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,None,,0,0,-1,1,0.0,540,40,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,424,48,0,0,0,False,0.0,555,57,103,False,0.0,553,57,,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,771,87,p503300,0,0,None,0,,503300.jpg,0.0,563,57,0,0,0,241,False,0,0,[],Cox,0.1,427,64,False,None,0,0,u,0,5,94,2021-10-26,0.0,510,27,0,11791,0,14649,183,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,None,None,0,0,0,535017,None,,0,0,-1,1,0.0,544,42,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,427,49,0,0,0,False,0.0,558,58,104,False,0.0,556,58,,0,,None,39,775,89,p535017,0,0,None,0,,535017.jpg,0.0,566,58,0,0,0,229,False,0,0,[],Eyestone,0.1,456,68,False,None,0,0,a,0,5,94,2024-08-08,0.0,514,29,0,13034,50,10389,153,0.0,0.0,Eyestone,0
0,2001-10-13,0,1,True,True,None,None,0,0.0,0,507433,None,,0,0,-1,1,0.0,541,41,0,0.0,None,,0,1,0.7,0.2,0,0.00,0.0,0.00,0.0,0.00,0.97,0.97,0.0,Hákon Rafn,0.2,349,25,3,3.0,0,False,1.3,480,33,105,False,13.0,454,33,,90,,None,39,772,88,p507433,0,0,None,0,,507433.jpg,1.0,453,33,0,7,0,99,False,1,1.0,[],Valdimarsson,0.6,233,31,False,None,1,1.0,a,0,5,94,2024-01-26,0.0,511,28,1,38399,383,72572,550,0.1,0.3,Valdimarsson,0
2,2001-04-30,7,340,True,True,None,None,6,0.25,218,432830,None,,0,0,-1,1,116.3,236,63,242,10.08,None,,2,2,2.3,1.8,6,1.27,0.05,2.85,0.12,1.58,33.38,1.39,0.07,Nathan,1.8,202,77,32,1.33,1,False,103.8,80,16,106,False,661.8,23,9,,2161,,None,49,322,52,p432830,1,0,None,0,,432830.jpg,3.8,82,29,0,98,0,104,False,0,0.0,[],Collins,2.7,113,45,False,None,23,0.96,a,24,5,94,2023-07-04,258.0,98,11,99,651251,15307,516972,6026,0.4,20.2,Collins,4
1,2001-02-22,3,208,True,True,None,None,6,0.47,26,249231,None,,0,0,-2,2,167.8,189,47,41,3.2,1,,1,2,3.0,2.5,1,1.03,0.08,3.05,0.24,2.02,20.60,1.61,0.16,Keane,2.5,154,60,20,1.56,3,False,61.6,202,66,107,False,220.6,251,100,,1152,,None,48,364,62,p249231,0,0,None,0,,249231.jpg,2.9,201,78,0,50,0,241,False,0,0.0,[],Lewis-Potter,1.6,153,60,False,None,13,1.02,a,15,5,94,2022-07-12,228.0,111,16,79,460258,5221,312656,8964,0.5,16.5,Lewis-Potter,1
2,1998-04-17,1,200,True,True,100,100,5,0.28,130,191866,None,,0,0,-1,1,58.1,329,111,165,9.25,None,,0,2,3.5,3.0,6,0.72,0.04,1.41,0.08,0.69,26.12,1.46,0.04,Kristoffer,3.0,112,42,26,1.46,0,False,57.5,221,74,108,False,354.4,153,66,,1606,,2026-01-26T04:00:07.526158Z,44,524,103,p191866,0,0,None,0,,191866.jpg,3.0,187,71,0,49,0,161,False,0,0.0,[],Ajer,0.3,337,124,False,None,18,1.01,a,35,5,94,2021-07-21,161.0,173,39,70,40454,2039,33466,749,0.7,15.9,Ajer,2
2,1997-07-08,0,144,True,True,25,None,4,0.27,53,194010,None,,0,0,-2,2,82.0,292,93,68,4.63,None,,0,2,0.6,2.0,1,0.54,0.04,0.72,0.05,0.18,23.91,1.63,0.01,Rico,2.0,180,71,22,1.5,0,False,26.9,347,118,109,False,151.6,308,117,,1322,Hamstring injury - 25% chance of playing,2026-03-04T10:30:07.977466Z,43,581,128,p194010,0,0,None,0,,194010.jpg,2.1,319,117,0,72,0,107,False,0,0.0,[],Henry,0.2,379,143,False,None,14,0.95,d,15,5,94,2016-08-31,35.0,347,114,52,25836,128,23984,2016,0.5,12.1,Henry,2
1,2004-07-10,6,376,True,True,100,100,7,0.26,118,607464,None,,0,0,0,0,382.9,64,11,175,6.43,None,,0,2,2.3,1.8,6,2.52,0.09,2.79,0.1,0.27,38.51,1.42,0.01,Michael,1.8,199,76,37,1.36,0,False,90.5,105,28,110,False,442.8,89,40,,2448,,2026-02-21T19:30:08.790968Z,45,494,95,p607464,1,0,None,0,,607464.jpg,2.8,214,83,0,127,0,106,False,0,0.0,[],Kayode,0.7,211,80,False,None,28,1.03,a,57,5,94,2025-07-01,77.0,281,79,78,197056,8041,136709,1054,0.4,17.3,Kayode,6
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,None,,0,0,-3,3,1.1,465,171,29,11.45,None,,0,2,0.5,0.0,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.0,514,218,5,1.97,0,False,7.6,431,155,111,False,62.8,397,153,,228,,2025-08-18T08:00:05.393517Z,42,631,144,p231065,1,0,None,0,,231065.jpg,1.3,427,154,0,9,0,107,False,0,0.0,[],Pinnock,0.1,452,167,False,None,3,1.18,a,4,5,94,2019-07-02,12.0,398,145,4,12594,203,26992,197,0.0,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,None,,0,0,0,0,0.0,686,257,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,607,242,0,0,0,False,0.0,693,257,112,False,0.0,691,257,,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,423,83,p226956,0,0,None,0,,226956.jpg,0.0,697,257,0,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,716,248,False,None,0,0,u,0,5,94,2019-10-27,0.0,668,257,0,211,0,3930,0,0.0,0.0,Roerslev,0
2,2001-12-20,3,300,True,True,100,100,5,0.21,198,444765,None,,0,0,0,0,57.2,330,112,212,8.99,None,,0,2,5.7,5.2,6,0.50,0.02,3.25,0.14,2.75,32.12,1.36,0.12,Sepp,5.2,36,14,34,1.44,0,False,79.3,139,44,113,False,495.0,73,33,,2123,,2025-12-27T22:00:11.195580Z,45,432,86,p444765,0,0,None,0,,444765.jpg,3.5,116,41,0,89,0,152,False,0,0.0,[],van den Berg,1.2,175,66,False,None,23,0.98,a,14,5,94,2024-08-22,240.0,102,12,83,295132,27227,205730,2204,1.2,18.4,Van den Berg,1
0,2005-10-09,0,0,False,True,0,0,0,0,0,622536,None,,0,0,-2,2,0.0,514,199,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,397,157,0,0,0,False,0.0,530,199,114,False,0.0,528,199,,0,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,813,259,p622536,0,0,None,0,,622536.jpg,0.0,538,199,0,0,0,241,False,0,0,[],Arthur,0.2,378,142,False,None,0,0,u,0,5,94,2024-03-08,0.0,484,194,0,12981,0,30418,214,0.0,0.0,Arthur,0
0,None,0,0,False,True,0,0,0,0,0,612534,None,,0,0,0,0,0.0,610,241,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,496,206,0,0,0,False,0.0,620,241,115,False,0.0,618,241,,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,728,203,p612534,0,0,None,0,,612534.jpg,0.0,628,241,0,0,0,None,False,0,0,[],Fredrick,0.1,529,189,False,None,0,0,u,0,5,94,None,0.0,582,238,0,2020,0,14380,21,0.0,0.0,Fredrick,0
0,2002-06-10,0,94,True,True,0,0,2,0.31,30,472713,None,,0,0,0,0,16.2,402,147,42,6.43,None,,0,2,0.0,0.0,0,0.17,0.03,0.57,0.09,0.40,6.47,0.99,0.06,Aaron,0.5,311,104,8,1.22,0,False,13.9,394,143,116,False,82.6,378,143,,588,Hamstring injury - Expected back 11 Apr,2026-02-21T19:30:08.807049Z,40,687,173,p472713,0,0,None,0,,472713.jpg,1.8,360,135,0,33,0,243,False,0,0.0,[],Hickey,0.4,279,102,False,None,7,1.07,i,12,5,94,2022-07-09,42.0,337,110,33,65908,26,77323,2073,0.1,8.2,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,None,,0,0,-1,1,0.0,549,207,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,432,167,0,0,0,False,0.0,563,207,117,False,0.0,561,207,,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,780,228,p570241,0,0,None,0,,570241.jpg,0.0,571,207,0,0,0,114,False,0,0,[],Ji-soo,0.1,520,185,False,None,0,0,u,0,5,94,2023-07-20,0.0,519,202,0,4108,0,15644,33,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,None,,0,0,0,0,0.0,586,224,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,471,187,0,0,0,False,0.0,597,224,118,False,0.0,595,224,,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,699,181,p499717,0,0,None,0,,499717.jpg,0.0,605,224,0,0,0,241,False,0,0,[],Meghoma,0.0,614,217,False,None,0,0,u,0,5,94,2024-08-30,0.0,557,220,0,279,0,10989,13,0.0,0.0,Meghoma,0
4,2001-11-27,5,319,True,True,100,100,8,0.35,45,513418,None,,0,0,-1,1,325.9,78,59,155,6.76,None,,1,3,3.3,2.8,3,1.86,0.08,11.55,0.5,9.69,28.39,1.24,0.42,Kevin,2.8,138,56,25,1.09,7,False,146.4,25,20,120,False,472.8,80,25,,2063,,2026-02-02T00:30:10.303430Z,69,41,25,p513418,0,1,3,0,,513418.jpg,3.7,100,48,0,77,1,80,False,0,0.0,[],Schade,1.8,144,48,False,None,24,1.05,a,33,5,94,2023-07-01,669.0,12,5,97,869314,22895,697501,5996,0.4,14.1,Schade,6
4,2000-07-03,6,352,True,True,100,100,3,0.18,34,440089,None,,0,0,-4,4,527.0,27,26,168,10.11,3,,1,3,6.3,5.8,3,3.95,0.24,5.74,0.35,1.79,22.61,1.36,0.11,Mikkel,5.8,23,11,25,1.51,3,False,119.1,50,34,121,False,414.0,112,37,,1495,,2026-01-26T04:00:07.541386Z,56,130,80,p440089,0,0,None,0,,440089.jpg,3.4,139,62,0,94,0,58,False,0,0.0,[],Damsgaard,0.8,203,70,False,None,17,1.02,a,40,5,94,2022-08-10,249.0,100,61,85,155713,17456,174980,2876,1.0,15.2,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,None,,0,0,-3,3,1.8,456,219,4,8.0,None,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,762,329,3,6.0,0,False,0.6,490,224,122,False,4.0,479,218,,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,217,135,p543295,0,0,None,0,,543295.jpg,1.0,499,232,0,2,0,152,False,0,0.0,[],Milambo,0.0,656,261,False,None,1,2.0,i,2,5,94,2025-07-03,0.0,791,349,1,2045,8,6957,14,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,None,,0,0,-3,3,6.5,436,211,8,7.2,None,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,685,277,4,3.6,1,False,8.1,428,192,123,False,39.0,421,184,Fábio Carvalho,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,386,241,p244858,0,0,4,0,,244858.jpg,2.2,307,133,0,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,466,159,False,None,1,0.9,i,3,5,94,2024-08-12,36.0,345,180,13,27246,16,51469,61,0.0,2.8,Carvalho,0
3,1990-06-17,5,306,True,True,100,100,5,0.28,50,56979,None,,0,0,0,0,320.4,82,62,156,8.59,None,,0,3,2.3,1.8,3,2.09,0.12,2.42,0.14,0.33,24.04,1.32,0.02,Jordan,1.8,204,86,24,1.32,1,False,66.2,189,96,124,False,299.2,191,80,,1634,,2026-01-11T18:30:10.304842Z,50,244,149,p56979,0,0,None,0,,56979.jpg,2.5,271,115,0,83,0,241,False,0,0.0,[],Henderson,0.3,299,102,False,None,19,1.05,a,23,5,94,2025-07-15,43.0,335,174,68,99234,546,101192,600,0.4,13.6,Henderson,4
4,1998-05-10,6,300,True,True,0,0,5,0.36,66,204580,2,,0,0,-1,1,313.6,90,69,164,11.78,None,,1,3,0.0,0.0,0,1.88,0.14,2.70,0.2,0.82,20.22,1.45,0.06,Vitaly,0.5,320,145,16,1.15,1,False,72.5,156,83,125,False,329.0,171,67,,1253,Foot injury - Unknown return date,2026-02-28T22:00:07.860819Z,49,303,189,p204580,0,0,None,0,,204580.jpg,3.2,154,68,0,74,0,80,False,0,0.0,[],Janelt,0.2,381,124,False,None,13,0.93,i,24,5,94,2020-10-03,91.0,257,140,70,67504,8,47132,5129,0.1,14.3,Janelt,7
2,1996-01-01,0,316,True,True,None,None,6,0.37,34,207283,1,,0,0,-1,1,394.7,57,46,132,8.11,2,,0,3,2.7,2.2,4,3.94,0.24,5.87,0.36,1.93,22.72,1.4,0.12,Mathias,2.2,175,71,21,1.29,2,False,82.0,132,75,126,False,273.4,210,89,,1465,,None,49,306,191,p207283,0,0,5,0,,207283.jpg,2.4,285,123,0,72,0,58,False,0,0.0,[],Jensen,0.1,480,168,False,None,17,1.04,a,26,5,94,2019-07-10,153.0,184,102,65,18513,674,18711,325,0.4,13.3,Jensen,3
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,None,,0,0,-1,1,0.0,775,338,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,731,308,0,0,0,False,0.0,779,338,127,False,0.0,779,338,,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,345,215,p626464,0,0,None,0,,626464.jpg,0.0,780,339,0,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,725,300,False,None,0,0,u,0,5,94,2024-08-28,0.0,771,336,0,1544,0,2304,22,0.0,0.0,Nunes,0
2,1998-01-01,0,41,False,True,0,0,0,0.0,3,428580,None,,0,0,-2,2,13.6,408,202,10,10.23,None,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,698,285,2,2.05,0,False,4.6,453,203,128,False,28.4,435,193,,88,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,365,228,p428580,0,0,None,0,,428580.jpg,2.0,331,143,0,5,0,157,False,0,0.0,[],Onyeka,0.0,609,234,False,None,0,0.0,u,2,5,94,2021-07-20,4.0,435,214,12,5396,0,8887,25,0.0,2.5,Onyeka,0
2,2004-03-01,0,331,True,True,100,100,5,0.22,59,508395,None,,0,0,0,0,217.7,151,102,253,11.31,None,,0,3,1.5,1.0,1,1.14,0.05,2.33,0.1,1.19,30.30,1.35,0.05,Yehor,1.0,262,117,33,1.47,1,False,65.9,192,98,129,False,332.0,166,63,,2014,,2025-10-25T23:00:07.803030Z,50,275,169,p508395,0,0,None,0,,508395.jpg,2.6,255,107,0,142,0,225,False,0,0.0,[],Yarmoliuk,0.1,475,165,False,None,23,1.03,a,52,5,94,2022-10-28,110.0,229,127,76,24263,149,21245,404,0.2,15.2,Yarmoliuk,7
0,2006-11-30,0,19,True,True,None,None,0,0.0,0,606689,None,,0,0,-1,1,11.5,416,205,5,11.84,None,,0,3,1.0,0.5,0,0.01,0.02,0.10,0.23,0.09,0.39,0.92,0.21,Romelle,0.5,317,143,0,0.0,0,False,4.2,454,204,130,False,8.4,467,210,,38,,None,44,568,340,p606689,0,0,None,0,,606689.jpg,1.0,473,211,0,5,0,241,False,0,0.0,[],Donovan,0.1,464,158,False,None,0,0.0,a,0,5,94,2025-07-01,21.0,380,191,4,16419,319,18815,258,0.1,0.9,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,None,,0,0,-2,2,0.0,651,252,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,560,189,0,0,0,False,0.0,657,249,131,False,0.0,655,247,,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,622,366,p628204,0,0,None,0,,628204.jpg,0.0,665,257,0,0,0,219,False,0,0,[],Konak,0.1,417,142,False,None,0,0,u,0,5,94,2024-01-11,0.0,628,241,0,38108,0,44585,249,0.0,0.0,Konak,0
0,2001-05-08,0,0,False,True,0,0,0,0,0,220695,None,,0,0,0,0,0.0,685,270,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,605,213,0,0,0,False,0.0,692,269,132,False,0.0,690,267,,0,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,421,253,p220695,0,0,None,0,,220695.jpg,0.0,696,273,0,0,0,241,False,0,0,[],Maghoma,0.0,675,272,False,None,0,0,u,0,5,94,2020-08-01,0.0,666,262,0,4038,0,5463,48,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,None,,0,0,-1,1,0.0,658,254,0,0.0,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.0,571,191,0,0.0,0,False,0.0,664,251,133,False,0.0,662,249,,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,540,322,p450539,0,0,None,0,,450539.jpg,1.0,468,206,0,0,0,241,False,0,0.0,[],Peart-Harris,0.0,636,249,False,None,0,0.0,u,0,5,94,2021-07-23,0.0,636,243,1,3881,0,6380,25,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,None,,0,0,0,0,0.0,729,306,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,657,256,0,0,0,False,0.0,735,306,134,False,0.0,735,306,,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,486,299,p591357,0,0,None,0,,591357.jpg,0.0,737,308,0,0,0,241,False,0,0,[],Trevitt,0.0,789,345,False,None,0,0,u,0,5,94,2024-01-08,0.0,716,302,0,0,0,949,1,0.0,0.0,Trevitt,0
1,2001-06-26,19,583,True,True,100,100,7,0.25,55,502500,None,,0,0,12,-12,275.2,114,6,151,5.5,None,,5,4,3.5,3.0,2,1.62,0.06,17.26,0.63,15.64,39.03,1.42,0.57,Igor Thiago,3.0,126,19,38,1.38,18,False,199.7,5,2,136,True,788.2,7,2,Igor Thiago,2472,,2025-12-18T01:30:08.634916Z,72,33,13,p502500,0,1,2,0,,502500.jpg,4.9,17,3,0,73,0,30,False,0,0.0,[],Nascimento Rodrigues,34.7,7,3,False,None,28,1.02,a,23,5,94,2024-07-01,936.0,2,2,143,8806341,107495,4631014,87259,0.4,19.9,Thiago,6
0,None,0,0,False,True,0,0,0,0,0,533710,None,,0,0,-1,1,0.0,665,69,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,581,57,0,0,0,False,0.0,672,70,137,False,0.0,670,70,,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,554,78,p533710,0,0,None,0,,533710.jpg,0.0,678,70,0,0,0,None,False,0,0,[],Morgan,0.3,319,51,False,None,0,0,u,0,5,94,None,0.0,645,69,0,52422,0,81511,263,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,None,,0,0,-1,1,0.0,763,329,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,708,293,0,0,0,False,0.0,767,329,748,False,0.0,767,329,,0,Lack of match fitness - Expected back 24 May,2025-11-20T12:00:10.592439Z,49,299,186,p183656,0,0,None,0,,183656.jpg,0.0,768,330,0,0,0,241,False,0,0,[],Dasilva,0.0,809,359,False,None,0,0,i,0,5,94,2025-10-23,0.0,758,327,0,190,4,219,3,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,None,None,0,0,0,593174,None,,0,0,0,0,0.0,730,78,0,0,None,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,658,66,0,0,0,False,0.0,736,79,797,False,0.0,736,79,,0,,None,45,487,69,p593174,0,0,None,0,,593174.jpg,0.0,738,79,0,0,0,21,False,0,0,[],Furo,0.0,707,89,False,None,0,0,a,0,5,94,2026-01-11,0.0,717,78,0,1858,80,984,160,0.0,0.0,Furo,0
0,2007-10-01,0,0,True,True,None,None,0,0,0,559610,None,,0,0,0,0,0.0,716,296,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,640,242,0,0,0,False,0.0,722,296,810,False,0.0,721,295,,0,,None,45,468,285,p559610,0,0,None,0,,559610.jpg,0.0,724,298,0,0,0,21,False,0,0,[],Bentt,0.0,803,356,False,None,0,0,a,0,5,94,2026-01-31,0.0,701,290,0,315,29,119,23,0.0,0.0,Bentt,0
0,2006-09-25,0,0,True,True,None,None,0,0,0,494556,None,,0,0,0,0,0.0,583,222,0,0,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,467,184,0,0,0,False,0.0,594,222,819,False,0.0,592,222,,0,,None,40,695,178,p494556,0,0,None,0,,494556.jpg,0.0,602,222,0,0,0,241,False,0,0,[],Shield,0.0,798,264,False,None,0,0,a,0,5,94,2026-02-15,0.0,554,218,0,170,86,26,21,0.0,0.0,Shield,0
0,1990-08-18,0,0,True,True,None,None,0,0,0,49262,None,,0,0,-3,3,0.0,620,76,0,0,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,510,81,0,0,0,False,0.0,629,87,138,False,0.0,627,87,,0,,None,42,624,31,p49262,0,0,None,0,,49262.jpg,0.0,637,87,0,0,0,241,False,0,0,[],Steele,0.2,351,49,False,None,0,0,a,0,6,36,2018-07-01,0.0,593,63,0,10515,147,39589,212,0.0,0.0,Steele,0
0,2002-08-18,4,456,True,True,None,None,6,0.21,24,489639,None,,0,0,0,0,10.0,424,8,0,0.0,None,,2,1,3.5,2.5,2,0.05,0.0,0.05,0.0,0.00,39.09,1.35,0.0,Bart,3.5,85,8,36,1.24,0,False,71.4,161,3,139,False,703.4,13,3,,2610,,None,45,444,25,p489639,1,0,None,1,,489639.jpg,3.1,171,18,0,256,0,152,False,80,2.76,[],Verbruggen,5.4,67,11,False,None,29,1.0,a,1,6,36,2023-07-03,0.0,683,78,91,692977,7546,860879,5363,0.8,20.2,Verbruggen,3
0,2000-03-25,0,0,True,True,None,None,0,0,0,209288,None,,0,0,-1,1,0.0,526,30,0,0,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,410,38,0,0,0,False,0.0,541,47,140,False,0.0,539,47,,0,,None,39,752,77,p209288,0,0,None,0,,209288.jpg,0.0,549,47,0,0,0,39,False,0,0,[],McGill,0.3,313,43,False,None,0,0,a,0,6,36,2021-02-02,0.0,496,17,0,18085,163,28177,193,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,None,,0,0,0,0,0.0,577,62,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,460,68,0,0,0,False,0.0,588,75,141,False,0.0,586,75,,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,688,55,p472739,0,0,None,0,,472739.jpg,0.0,596,75,0,0,0,241,False,0,0,[],Rushworth,0.0,807,92,False,None,0,0,u,0,6,36,2023-07-01,0.0,548,49,0,0,0,245,1,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,None,,0,0,0,0,0.0,567,55,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,449,61,0,0,0,False,0.0,578,68,142,False,0.0,576,68,,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,676,48,p240514,0,0,None,0,,240514.jpg,0.0,586,68,0,0,0,152,False,0,0,[],Scherpen,0.0,808,93,False,None,0,0,u,0,6,36,2021-07-16,0.0,538,42,0,0,0,205,0,0.0,0.0,Scherpen,0
1,1997-11-18,2,88,True,True,None,None,1,0.21,31,204120,None,,0,0,-3,3,46.4,349,121,41,8.41,None,,0,2,0.5,-0.5,1,0.31,0.06,0.36,0.07,0.05,5.37,1.1,0.01,Olivier,0.5,312,105,5,1.03,0,False,18.1,381,136,143,False,122.0,334,128,,439,,None,42,630,143,p204120,0,0,None,0,,204120.jpg,2.6,245,92,0,34,0,73,False,0,0.0,[],Boscagli,0.1,503,179,False,None,5,1.03,a,10,6,36,2025-07-02,12.0,397,144,21,6511,113,12950,100,0.1,5.0,Boscagli,2
0,2003-12-28,0,32,False,True,0,0,1,0.47,16,550090,None,,0,0,-3,3,3.7,448,162,18,8.39,None,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,522,223,3,1.4,0,False,4.8,450,163,144,False,42.4,419,157,,193,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,644,153,p550090,0,0,None,0,,550090.jpg,2.0,327,121,0,6,0,106,False,0,0.0,[],Coppola,0.0,601,214,False,None,2,0.93,u,2,6,36,2025-06-17,2.0,443,167,10,2735,0,8256,51,0.0,2.4,Coppola,2
0,2000-12-22,6,226,True,True,100,100,4,0.32,32,465730,3,,0,0,-2,2,319.7,83,19,50,3.98,1,,1,2,0.5,-0.5,0,2.15,0.17,3.70,0.29,1.55,20.72,1.65,0.12,Maxim,0.5,316,109,18,1.43,2,False,66.7,184,61,145,False,215.0,258,105,,1131,,2025-09-13T21:30:07.998380Z,43,590,134,p465730,0,0,None,0,,465730.jpg,2.6,247,94,0,56,0,21,False,0,0.0,[],De Cuyper,1.7,151,58,False,None,14,1.11,a,18,6,36,2025-07-05,132.0,210,50,60,254551,526,716458,3186,0.1,14.0,De Cuyper,2
