assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-05-10,0,36,True,True,None,None,0,0.0,8,489888,None,,0,0,0,0,50.3,163,109,34,18.89,None,,0,3,0.7,0.7,1,0.09,0.05,0.19,0.11,0.10,3.60,2.0,0.06,Amine,0.7,311,150,3,1.67,0,False,13.7,229,114,697,False,52.8,244,107,162,,None,55,154,97,p489888,0,0,None,0,,489888.jpg,1.0,404,198,15,0,145,False,0,0.0,Adli,0.0,614,246,False,None,1,0.56,a,11,4,91,2025-08-21,34.0,200,117,6,4280,193,3524,215,0.1,1.1,Adli,0
0,2005-05-08,0,10,True,True,None,None,0,0.0,8,551483,None,,0,0,0,0,20.4,272,89,15,6.05,None,,0,2,0.7,0.7,1,0.08,0.03,0.13,0.05,0.05,4.94,1.99,0.02,Álex,0.7,293,101,5,2.02,0,False,6.9,318,106,713,False,33.6,298,113,223,,None,45,455,100,p551483,0,0,None,0,,551483.jpg,0.4,431,148,8,0,200,False,0,0.0,Jiménez Sánchez,0.0,655,223,False,None,3,1.21,a,7,4,91,2025-09-01,15.0,273,84,2,2063,191,1060,145,0.2,0.4,A.Jimenez,3
0,2007-06-28,0,18,True,True,None,None,0,0.0,10,620487,None,,0,0,0,0,11.3,319,111,11,10.42,None,,0,2,0.3,0.3,0,0.18,0.17,0.18,0.17,0.00,0.86,0.81,0.0,Veljko,0.3,337,121,1,0.95,0,False,4.1,353,121,721,False,23.8,328,124,95,,None,45,485,104,p620487,0,0,None,0,,620487.jpg,2.5,208,79,3,0,190,False,0,0.0,Milosavljevic,0.0,621,215,False,None,1,0.95,a,1,4,91,2025-09-01,6.0,326,113,5,4165,96,2223,273,0.1,1.1,Milosavljević,0
0,1999-12-10,0,0,True,True,100,100,0,0,0,200641,None,,-1,1,-2,2,0.0,664,283,0,0,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,638,265,0,0,0,False,0.0,673,285,27,False,0.0,670,284,0,,2025-09-26T15:00:07.964360Z,48,361,226,p200641,0,0,None,0,,200641.jpg,0.0,672,284,0,0,241,False,0,0,Nelson,0.1,455,151,False,None,0,0,a,0,5,94,2025-09-01,0.0,646,275,0,7045,233,12780,327,0.0,0.0,Nelson,0
0,2002-02-11,3,52,True,True,100,100,2,0.47,12,533463,None,,0,0,0,0,48.9,166,111,33,7.69,None,,1,3,0.7,1.7,3,0.35,0.08,2.20,0.51,1.85,4.44,1.04,0.43,Dango,1.7,210,102,4,0.93,1,False,26.7,104,58,83,False,70.2,199,83,386,,2025-08-14T16:00:05.815568Z,60,90,58,p533463,0,0,None,0,,533463.jpg,3.1,147,61,17,0,35,False,0,0.0,Ouattara,0.4,263,90,False,None,4,0.93,a,4,5,94,2025-08-16,152.0,25,12,22,171784,1247,148748,4964,0.3,3.7,O.Dango,1
0,1998-11-23,0,104,True,True,100,100,2,0.25,8,200720,None,,0,0,0,0,10.0,326,5,0,0.0,None,,0,1,4.7,5.7,6,0.01,0.0,0.01,0.0,0.00,10.09,1.26,0.0,Caoimhín,5.7,29,2,12,1.5,0,False,18.3,184,9,101,False,172.6,46,9,720,,2025-08-09T14:00:04.798673Z,45,404,23,p200720,0,0,None,1,,200720.jpg,3.4,120,14,62,0,104,False,20,2.5,Kelleher,8.0,50,9,False,None,8,1.0,a,1,5,94,2025-06-03,0.0,575,65,27,251986,14640,510291,20791,1.3,6.0,Kelleher,1
0,1999-10-15,0,0,True,True,None,None,0,0,0,235448,None,,0,0,0,0,0.0,473,38,0,0,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,438,46,0,0,0,False,0.0,491,52,102,False,0.0,489,52,0,,None,40,638,58,p235448,0,0,None,0,,235448.jpg,0.0,495,52,0,0,241,False,0,0,Balcombe,0.3,317,46,False,None,0,0,a,0,5,94,2016-11-02,0.0,440,26,0,9180,316,13388,667,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,None,None,0,0,0,503300,None,,0,0,0,0,0.0,500,54,0,0,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,467,62,0,0,0,False,0.0,518,68,103,False,0.0,515,68,0,,None,40,673,74,p503300,0,0,None,0,,503300.jpg,0.0,522,68,0,0,241,False,0,0,Cox,0.1,410,63,False,None,0,0,a,0,5,94,2021-10-26,0.0,467,42,0,3664,123,5874,293,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,None,None,0,0,0,535017,None,,0,0,0,0,0.0,504,55,0,0,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,472,63,0,0,0,False,0.0,522,69,104,False,0.0,519,69,0,,None,40,679,75,p535017,0,0,None,0,,535017.jpg,0.0,526,69,0,0,229,False,0,0,Eyestone,0.1,519,78,False,None,0,0,a,0,5,94,2024-08-08,0.0,472,43,0,1337,64,3128,145,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,None,None,0,0,0,507433,None,,-1,1,-1,1,0.0,425,17,0,0,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,392,27,0,0,0,False,0.0,447,33,105,False,0.0,445,33,0,,None,39,722,85,p507433,0,0,None,0,,507433.jpg,0.0,451,33,0,0,99,False,0,0,Valdimarsson,0.7,205,28,False,None,0,0,a,0,5,94,2024-01-26,0.0,393,5,0,10703,4819,39883,1930,0.0,0.0,Valdimarsson,0
0,2001-04-30,2,87,True,True,None,None,2,0.25,67,432830,None,,0,0,-1,1,23.8,254,81,73,9.12,None,,0,2,3.0,4.0,9,0.39,0.05,0.62,0.08,0.23,10.09,1.26,0.03,Nathan,4.0,68,28,12,1.5,0,False,26.9,101,31,106,False,165.2,51,21,720,,None,49,324,55,p432830,0,0,None,0,,432830.jpg,3.4,121,49,27,0,104,False,0,0.0,Collins,1.1,167,60,False,None,8,1.0,a,6,5,94,2023-07-04,79.0,81,9,27,52205,1927,109789,4795,0.8,5.5,Collins,3
1,2001-02-22,0,53,True,True,None,None,2,0.44,13,249231,None,,-1,1,-1,1,36.0,211,59,20,4.37,4,,0,2,0.7,1.7,4,0.14,0.03,0.30,0.06,0.16,6.80,1.49,0.03,Keane,1.7,199,70,8,1.75,0,False,10.2,275,92,107,False,49.4,256,99,412,,None,49,320,54,p249231,0,0,None,0,,249231.jpg,2.9,175,69,16,0,241,False,0,0.0,Lewis-Potter,0.3,291,106,False,None,5,1.09,a,7,5,94,2022-07-12,16.0,269,82,20,18091,478,30340,1827,0.3,4.1,Lewis-Potter,0
1,1998-04-17,0,53,True,True,None,None,1,0.43,10,191866,None,,0,0,-1,1,12.6,310,108,18,7.79,None,,0,2,1.7,2.7,6,0.43,0.19,0.68,0.3,0.25,1.42,0.61,0.11,Kristoffer,2.7,119,44,2,0.87,0,False,10.9,268,91,108,False,55.2,234,90,208,,None,44,507,118,p191866,0,0,None,0,,191866.jpg,2.8,182,71,6,0,161,False,0,0.0,Ajer,0.2,392,143,False,None,2,0.87,a,8,5,94,2021-07-21,40.0,171,41,14,6967,475,12300,557,0.6,3.2,Ajer,0
0,1997-07-08,0,4,True,True,None,None,0,0.0,6,194010,None,,0,0,-1,1,12.4,312,109,10,5.36,None,,0,2,-0.7,0.3,0,0.06,0.03,0.19,0.1,0.13,4.57,2.45,0.07,Rico,0.3,330,115,6,3.21,0,False,3.9,358,123,109,False,16.4,354,132,168,,None,44,509,120,p194010,0,0,None,0,,194010.jpg,0.7,426,143,10,0,241,False,0,0.0,Henry,0.1,445,167,False,None,1,0.54,a,4,5,94,2016-08-31,12.0,290,95,4,4043,95,10448,455,0.1,0.9,Henry,1
0,2004-07-10,5,97,True,True,None,None,2,0.25,32,607464,None,,0,0,0,0,146.1,40,8,47,5.99,None,,0,2,3.3,4.3,9,0.99,0.13,1.01,0.13,0.02,9.85,1.26,0.0,Michael,4.3,55,23,11,1.4,0,False,30.6,76,21,110,False,144.8,79,38,706,,None,45,479,103,p607464,0,0,None,0,,607464.jpg,3.5,114,45,32,0,106,False,0,0.0,Kayode,0.3,284,103,False,None,8,1.02,a,15,5,94,2025-07-01,14.0,281,91,28,49143,2547,35412,1697,1.0,6.2,Kayode,0
0,1993-05-29,0,1,True,True,100,100,0,0.0,13,231065,None,,-1,1,-2,2,0.8,381,137,15,8.71,None,,0,2,-1.0,0.0,0,0.04,0.02,0.04,0.02,0.00,2.11,1.23,0.0,Ethan,0.0,496,203,4,2.32,0,False,4.3,347,118,111,False,31.8,303,116,155,,2025-08-18T08:00:05.393517Z,43,593,149,p231065,1,0,None,0,,231065.jpg,0.0,549,218,4,0,107,False,0,0.0,Pinnock,0.1,432,160,False,None,2,1.16,a,2,5,94,2019-07-02,10.0,296,100,0,4907,191,16648,649,0.0,0.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,None,,0,0,0,0,0.0,602,230,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,575,221,0,0,0,False,0.0,613,230,112,False,0.0,610,230,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,412,84,p226956,0,0,None,0,,226956.jpg,0.0,616,230,0,0,58,False,0,0,Roerslev Rasmussen,0.0,669,227,False,None,0,0,u,0,5,94,2019-10-27,0.0,581,228,0,211,0,3618,31,0.0,0.0,Roerslev,0
0,2001-12-20,0,95,True,True,None,None,2,0.25,62,444765,None,,0,0,0,0,14.2,299,102,65,8.12,None,,0,2,2.3,3.3,6,0.09,0.01,1.05,0.13,0.96,10.09,1.26,0.12,Sepp,3.3,94,35,12,1.5,0,False,26.4,106,32,113,False,149.6,72,34,720,,None,45,424,91,p444765,0,0,None,0,,444765.jpg,3.2,136,56,23,0,152,False,0,0.0,van den Berg,0.6,222,84,False,None,8,1.0,a,3,5,94,2024-08-22,100.0,60,5,26,68006,1092,55976,2846,0.7,5.8,Van den Berg,0
0,2005-10-09,0,0,True,True,None,None,0,0,0,622536,None,,0,0,-1,1,0.0,446,179,0,0,None,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,414,163,0,0,0,False,0.0,467,181,114,False,0.0,465,182,0,,None,39,745,246,p622536,0,0,None,0,,622536.jpg,0.0,471,182,0,0,241,False,0,0,Arthur,0.2,328,118,False,None,0,0,a,0,5,94,2024-03-08,0.0,414,171,0,8174,617,17385,800,0.0,0.0,Arthur,0
0,None,0,0,False,True,0,0,0,0,0,612534,None,,0,0,0,0,0.0,520,211,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,488,197,0,0,0,False,0.0,538,212,115,False,0.0,535,212,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,695,202,p612534,0,0,None,0,,612534.jpg,0.0,541,212,0,0,None,False,0,0,Fredrick,0.1,461,172,False,None,0,0,u,0,5,94,None,0.0,488,203,0,2020,0,11056,440,0.0,0.0,Fredrick,0
0,2002-06-10,0,16,True,True,75,75,0,0.0,4,472713,None,,0,0,0,0,3.6,356,125,8,3.91,None,,0,2,0.2,1.0,0,0.07,0.03,0.09,0.04,0.02,2.25,1.1,0.01,Aaron,1.3,219,72,3,1.47,0,False,1.7,389,137,116,False,12.2,367,137,184,Knee injury - 75% chance of playing,2025-10-16T08:00:09.344205Z,40,657,178,p472713,0,0,None,0,,472713.jpg,1.2,333,116,7,0,243,False,0,0.0,Hickey,0.3,286,104,False,None,2,0.98,d,4,5,94,2022-07-09,1.0,367,132,6,14201,152,27349,2447,0.3,1.5,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,None,,0,0,-1,1,0.0,437,171,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,405,155,0,0,0,False,0.0,459,174,117,False,0.0,457,175,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,735,237,p570241,0,0,None,0,,570241.jpg,0.0,463,175,0,0,114,False,0,0,Ji-soo,0.1,447,168,False,None,0,0,u,0,5,94,2023-07-20,0.0,405,163,0,4108,0,11778,496,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,None,,0,0,0,0,0.0,499,197,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,466,182,0,0,0,False,0.0,517,198,118,False,0.0,514,198,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,672,186,p499717,0,0,None,0,,499717.jpg,0.0,521,199,0,0,241,False,0,0,Meghoma,0.1,561,204,False,None,0,0,u,0,5,94,2024-08-30,0.0,466,188,0,279,0,9513,133,0.0,0.0,Meghoma,0
2,2001-11-27,0,81,True,True,100,100,2,0.27,12,513418,None,,0,0,0,0,86.1,87,63,49,6.66,None,,0,3,2.7,3.7,6,0.55,0.07,2.60,0.35,2.05,8.23,1.12,0.28,Kevin,3.7,89,42,8,1.09,1,False,37.6,40,27,120,False,110.8,127,44,662,,2025-08-09T14:00:04.851048Z,70,36,21,p513418,0,1,None,0,,513418.jpg,3.0,171,71,22,0,80,False,0,0.0,Schade,0.5,233,78,False,None,7,0.95,a,15,5,94,2023-07-01,178.0,16,7,24,70252,4207,53173,5104,0.5,3.4,Schade,2
0,2000-07-03,1,92,True,True,None,None,2,0.37,11,440089,2,,0,0,-2,2,179.8,27,24,40,7.39,3,,0,3,1.3,2.3,3,1.05,0.19,1.34,0.24,0.29,6.67,1.23,0.05,Mikkel,2.3,152,71,7,1.29,1,False,35.9,49,33,121,False,115.2,120,39,487,,None,58,112,76,p440089,0,0,None,0,,440089.jpg,3.7,102,39,18,0,58,False,0,0.0,Damsgaard,0.6,223,73,False,None,6,1.11,a,11,5,94,2022-08-10,63.0,114,69,22,38614,1541,88707,3486,0.4,3.8,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,None,,0,0,-2,2,1.8,372,191,4,8.0,None,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,697,303,3,6.0,0,False,0.6,413,196,122,False,4.0,399,188,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,53,215,134,p543295,0,0,None,0,,543295.jpg,1.0,398,193,2,0,152,False,0,0.0,Milambo,0.0,604,240,False,None,1,2.0,i,2,5,94,2025-07-03,0.0,710,312,1,1715,19,5551,361,0.0,0.2,Milambo,0
0,2002-08-30,1,39,True,True,None,None,0,0.0,0,244858,4,,0,0,-1,1,6.2,343,183,8,7.5,None,,0,3,-0.7,0.3,0,0.03,0.03,0.73,0.69,0.70,2.08,1.95,0.66,Fábio,0.3,346,164,4,3.75,1,False,8.0,305,150,123,False,38.8,285,128,96,,None,49,318,198,p244858,0,0,None,0,,244858.jpg,2.4,219,97,5,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.2,341,117,False,None,1,0.94,a,3,5,94,2024-08-12,36.0,195,113,12,25732,285,35290,1657,0.1,2.4,Carvalho,0
2,1990-06-17,2,103,True,True,None,None,3,0.48,16,56979,None,,0,0,0,0,101.0,72,52,50,7.98,None,,0,3,2.0,3.0,2,0.58,0.09,0.61,0.09,0.03,6.55,1.05,0.0,Jordan,3.0,111,54,7,1.12,0,False,19.5,167,86,124,False,87.8,167,68,564,,None,50,243,151,p56979,0,0,None,0,,56979.jpg,3.0,159,63,28,0,241,False,0,0.0,Henderson,0.4,258,87,False,None,7,1.12,a,6,5,94,2025-07-15,7.0,315,168,24,43236,2146,30729,2998,0.6,4.8,Henderson,2
0,1998-05-10,0,10,True,True,100,100,0,0.0,2,204580,None,,0,0,-1,1,16.1,291,164,6,9.64,None,,0,3,0.0,1.0,1,0.02,0.03,0.12,0.19,0.10,0.31,0.5,0.16,Vitaly,1.0,250,121,0,0.0,0,False,2.4,382,181,125,False,5.2,394,185,56,,2025-08-09T14:00:04.867824Z,49,305,192,p204580,0,0,None,0,,204580.jpg,1.0,384,184,3,0,80,False,0,0.0,Janelt,0.0,681,290,False,None,0,0.0,a,1,5,94,2020-10-03,4.0,339,177,4,591,55,1519,60,0.2,0.8,Janelt,0
0,1996-01-01,0,80,True,True,None,None,0,0.0,7,207283,3,,0,0,-1,1,48.7,167,112,19,9.77,None,,0,3,3.3,4.3,6,0.10,0.05,0.62,0.32,0.52,3.03,1.56,0.27,Mathias,4.3,56,22,4,2.06,2,False,17.9,186,96,126,False,93.8,158,60,175,,None,49,308,194,p207283,0,0,None,0,,207283.jpg,3.0,155,62,6,0,58,False,0,0.0,Jensen,0.1,501,175,False,None,2,1.03,a,6,5,94,2019-07-10,36.0,193,111,18,4749,1111,6980,354,0.9,3.7,Jensen,0
0,2005-11-20,0,0,True,True,100,100,0,0,0,626464,None,,0,0,-1,1,0.0,689,298,0,0,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,670,284,0,0,0,False,0.0,697,299,127,False,0.0,694,298,0,,2025-08-09T14:00:04.884092Z,49,351,220,p626464,0,0,None,0,,626464.jpg,0.0,696,298,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,709,309,False,None,0,0,a,0,5,94,2024-08-28,0.0,678,293,0,234,84,852,23,0.0,0.0,Nunes,0
2,1998-01-01,0,38,True,True,None,None,0,0.0,2,428580,None,,0,0,-1,1,13.6,305,167,9,9.31,None,,0,3,-0.3,0.7,0,0.36,0.37,0.36,0.37,0.00,1.64,1.7,0.0,Frank,0.7,297,143,2,2.07,0,False,4.5,345,167,128,False,27.4,313,144,87,,None,49,322,201,p428580,0,0,None,0,,428580.jpg,2.2,237,109,5,0,157,False,0,0.0,Onyeka,0.1,557,205,False,None,0,0.0,a,2,5,94,2021-07-20,4.0,341,178,11,4373,71,5752,234,0.1,2.2,Onyeka,0
1,2004-03-01,0,113,True,True,None,None,2,0.26,20,508395,None,,0,0,0,0,97.6,76,55,81,10.57,None,,0,3,3.0,4.0,3,0.41,0.05,0.64,0.08,0.23,9.85,1.28,0.03,Yehor,4.0,71,28,12,1.57,0,False,24.3,122,65,129,False,121.8,107,35,690,,None,50,282,175,p508395,0,0,None,0,,508395.jpg,3.2,139,55,44,0,225,False,0,0.0,Yarmoliuk,0.1,490,168,False,None,8,1.04,a,17,5,94,2022-10-28,24.0,237,130,26,9127,1019,6444,563,0.8,5.2,Yarmoliuk,1
0,2006-11-30,0,0,True,True,None,None,0,0,0,606689,None,,0,0,0,0,0.0,649,273,0,0,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,622,254,0,0,0,False,0.0,659,274,130,False,0.0,656,273,0,,None,45,477,285,p606689,0,0,None,0,,606689.jpg,0.0,662,277,0,0,241,False,0,0,Donovan,0.1,459,152,False,None,0,0,a,0,5,94,2025-07-01,0.0,629,264,0,7727,505,9765,564,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,None,None,0,0,0,628204,None,,0,0,-1,1,0.0,591,232,0,0,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,564,212,0,0,0,False,0.0,603,233,131,False,0.0,600,232,0,,None,44,584,329,p628204,0,0,None,0,,628204.jpg,0.0,607,236,0,0,219,False,0,0,Konak,0.2,355,121,False,None,0,0,a,0,5,94,2024-01-11,0.0,567,222,0,21147,584,19670,1192,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,25,25,0,0,0,220695,None,,0,0,0,0,0.0,600,236,0,0,None,,0,3,-0.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,574,216,0,0,0,False,0.0,611,237,132,False,0.0,608,236,0,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,408,245,p220695,0,0,None,0,,220695.jpg,0.0,615,240,0,0,241,False,0,0,Maghoma,0.0,688,296,False,None,0,0,d,0,5,94,2020-08-01,0.0,579,226,0,269,23,2130,48,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,None,None,0,0,0,450539,None,,0,0,-1,1,0.0,552,206,0,0,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,524,185,0,0,0,False,0.0,566,207,133,False,0.0,563,206,0,,None,44,528,299,p450539,0,0,None,0,,450539.jpg,0.0,570,210,0,0,241,False,0,0,Peart-Harris,0.0,596,235,False,None,0,0,a,0,5,94,2021-07-23,0.0,526,196,0,2271,178,3415,163,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,None,,0,0,0,0,0.0,647,272,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,620,253,0,0,0,False,0.0,657,273,134,False,0.0,654,272,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,475,284,p591357,0,0,None,0,,591357.jpg,0.0,660,276,0,0,241,False,0,0,Trevitt,0.0,722,316,False,None,0,0,u,0,5,94,2024-01-08,0.0,627,263,0,0,0,826,17,0.0,0.0,Trevitt,0
0,2001-06-26,6,164,True,True,None,None,2,0.28,17,502500,None,,0,0,1,-1,75.6,101,6,36,4.98,None,,1,4,6.7,7.7,8,0.18,0.02,3.74,0.51,3.56,9.49,1.31,0.49,Igor Thiago,7.7,9,3,11,1.52,5,False,52.4,13,3,136,False,220.6,12,2,651,,None,61,84,26,p502500,0,0,2,0,,502500.jpg,5.0,36,4,9,0,30,False,0,0.0,Nascimento Rodrigues,4.5,80,14,False,None,8,1.11,a,10,5,94,2024-07-01,227.0,7,4,40,649907,100933,257407,35845,1.3,6.6,Thiago,2
0,None,0,0,True,True,None,None,0,0,0,533710,None,,0,0,-1,1,0.0,570,56,0,0,None,,0,4,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,542,51,0,0,0,False,0.0,582,58,137,False,0.0,579,56,0,,None,44,557,73,p533710,0,0,None,0,,533710.jpg,0.0,586,58,0,0,None,False,0,0,Morgan,0.4,257,40,False,None,0,0,a,0,5,94,None,0.0,545,55,0,35919,1716,45529,3050,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,None,None,0,0,0,49262,None,,-1,1,-2,2,0.0,524,61,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,492,69,0,0,0,False,0.0,542,75,138,False,0.0,539,75,0,,None,43,585,33,p49262,0,0,None,0,,49262.jpg,0.0,545,75,0,0,241,False,0,0,Steele,0.3,314,45,False,None,0,0,a,0,6,36,2018-07-01,0.0,492,49,0,5361,234,27134,994,0.0,0.0,Steele,0
0,2002-08-18,0,78,True,True,None,None,0,0.0,5,489639,None,,0,0,-1,1,10.0,325,4,0,0.0,None,,0,1,1.7,1.2,2,0.01,0.0,0.01,0.0,0.00,10.67,1.33,0.0,Bart,1.7,194,18,11,1.38,0,False,15.1,214,11,139,False,141.6,84,11,720,,None,44,537,30,p489639,1,0,None,0,,489639.jpg,1.6,295,25,82,0,152,False,16,2.0,Verbruggen,4.2,82,14,False,None,8,1.0,a,0,6,36,2023-07-03,0.0,531,59,13,102301,4872,436774,16646,0.4,3.0,Verbruggen,0
0,2000-03-25,0,0,True,True,None,None,0,0,0,209288,None,,0,0,0,0,0.0,467,35,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,433,43,0,0,0,False,0.0,486,49,140,False,0.0,484,49,0,,None,40,632,55,p209288,0,0,None,0,,209288.jpg,0.0,490,49,0,0,39,False,0,0,McGill,0.3,288,40,False,None,0,0,a,0,6,36,2021-02-02,0.0,435,23,0,9843,358,15853,833,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,None,,0,0,0,0,0.0,488,47,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,454,55,0,0,0,False,0.0,506,61,141,False,0.0,503,61,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,658,67,p472739,0,0,None,0,,472739.jpg,0.0,510,61,0,0,241,False,0,0,Rushworth,0.0,735,84,False,None,0,0,u,0,6,36,2023-07-01,0.0,455,35,0,0,0,193,7,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,None,,0,0,0,0,0.0,474,39,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,439,47,0,0,0,False,0.0,492,53,142,False,0.0,490,53,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,639,59,p240514,0,0,None,0,,240514.jpg,0.0,496,53,0,0,152,False,0,0,Scherpen,0.0,736,85,False,None,0,0,u,0,6,36,2021-07-16,0.0,441,27,0,0,0,167,3,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,None,None,0,0,0,204120,None,,0,0,-2,2,0.0,529,217,0,0,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,495,202,0,0,0,False,0.0,546,218,143,False,0.0,543,218,0,,None,43,591,147,p204120,0,0,None,0,,204120.jpg,0.0,548,217,0,0,73,False,0,0,Boscagli,0.1,498,183,False,None,0,0,a,0,6,36,2025-07-02,0.0,498,210,0,2302,80,8226,271,0.0,0.0,Boscagli,0
0,2003-12-28,0,6,True,True,None,None,0,0.0,4,550090,None,,0,0,-2,2,0.1,400,144,4,21.18,None,,0,2,0.3,-0.2,1,0.00,0.0,0.00,0.0,0.00,0.21,1.11,0.0,Diego,0.3,327,113,1,5.29,0,False,0.8,405,143,144,False,7.8,382,141,17,,None,43,604,155,p550090,0,0,None,0,,550090.jpg,1.0,360,127,1,0,106,False,0,0.0,Coppola,0.1,563,205,False,None,0,0.0,a,0,6,36,2025-06-17,0.0,504,212,3,1230,70,4884,182,0.1,0.7,Coppola,0
