assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2000-07-03,3,121,True,True,None,None,2,0.32,13,440089,2,,0,0,-2,2,195.3,28,24,51,8.12,3,,0,3,4.0,3.5,7,1.25,0.2,1.61,0.26,0.36,8.44,1.34,0.06,Mikkel,4.0,80,32,8,1.27,1,False,42.5,40,28,121,False,148.0,95,30,565,,None,58,112,75,p440089,0,0,None,0,,440089.jpg,4.1,78,31,24,0,58,False,0,0.0,Damsgaard,0.6,213,69,False,None,7,1.12,a,14,5,94,2022-08-10,81.0,91,54,29,46927,7887,92929,2578,0.7,5.0,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,None,,0,0,-2,2,1.8,379,192,4,8.0,None,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,702,304,3,6.0,0,False,0.6,419,197,122,False,4.0,408,192,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,53,209,131,p543295,0,0,None,0,,543295.jpg,1.0,404,193,2,0,152,False,0,0.0,Milambo,0.0,608,242,False,None,1,2.0,i,2,5,94,2025-07-03,0.0,712,313,1,1746,21,5878,265,0.0,0.2,Milambo,0
0,2002-08-30,1,39,True,True,None,None,0,0.0,0,244858,4,,0,0,-1,1,6.2,354,186,8,7.5,None,,0,3,0.3,-0.2,0,0.03,0.03,0.73,0.69,0.70,2.08,1.95,0.66,Fábio,0.3,352,163,4,3.75,1,False,8.0,319,155,123,False,38.8,301,133,96,,None,49,316,197,p244858,0,0,None,0,,244858.jpg,2.4,220,94,5,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.2,353,122,False,None,1,0.94,a,3,5,94,2024-08-12,36.0,213,121,12,26131,312,37834,1885,0.1,2.4,Carvalho,0
2,1990-06-17,2,117,True,True,None,None,3,0.41,20,56979,None,,0,0,0,0,115.8,66,48,61,8.39,None,,0,3,1.7,1.2,2,0.60,0.08,0.65,0.09,0.05,8.85,1.22,0.01,Jordan,1.7,201,93,9,1.24,0,False,22.6,159,82,124,False,101.2,164,64,654,,None,50,241,151,p56979,0,0,None,0,,56979.jpg,2.9,177,71,34,0,241,False,0,0.0,Henderson,0.4,261,88,False,None,8,1.1,a,7,5,94,2025-07-15,10.0,306,161,26,46362,2510,35192,3441,0.3,5.2,Henderson,2
0,1998-05-10,0,21,True,True,100,100,0,0.0,6,204580,None,,0,0,-1,1,34.9,228,142,18,13.85,None,,0,3,2.0,1.5,4,0.22,0.17,0.32,0.25,0.10,1.86,1.43,0.08,Vitaly,2.0,173,80,2,1.54,0,False,6.2,335,164,125,False,18.4,360,167,117,,2025-08-09T14:00:04.867824Z,49,302,190,p204580,0,0,None,0,,204580.jpg,1.6,303,141,8,0,80,False,0,0.0,Janelt,0.0,677,287,False,None,0,0.0,a,4,5,94,2020-10-03,10.0,305,160,8,760,149,1624,85,0.4,1.6,Janelt,0
0,1996-01-01,0,82,True,True,None,None,0,0.0,8,207283,3,,0,0,-1,1,49.8,180,122,22,10.65,None,,0,3,2.7,2.2,1,0.11,0.05,0.63,0.3,0.52,3.56,1.72,0.25,Mathias,2.7,128,59,5,2.42,2,False,18.3,209,106,126,False,96.6,174,71,186,,None,49,305,192,p207283,0,0,None,0,,207283.jpg,2.7,197,81,8,0,58,False,0,0.0,Jensen,0.1,493,171,False,None,2,0.97,a,6,5,94,2019-07-10,36.0,211,119,19,6196,825,7729,589,0.6,3.9,Jensen,0
0,2005-11-20,0,0,True,True,100,100,0,0,0,626464,None,,0,0,-1,1,0.0,692,299,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,675,285,0,0,0,False,0.0,698,300,127,False,0.0,697,299,0,,2025-08-09T14:00:04.884092Z,49,350,219,p626464,0,0,None,0,,626464.jpg,0.0,700,300,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,702,304,False,None,0,0,a,0,5,94,2024-08-28,0.0,680,294,0,308,61,900,41,0.0,0.0,Nunes,0
2,1998-01-01,0,41,True,True,None,None,0,0.0,3,428580,None,,0,0,-1,1,13.6,314,170,10,10.23,None,,0,3,0.7,0.2,1,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.7,300,143,2,2.05,0,False,4.6,358,171,128,False,28.4,328,150,88,,None,49,320,200,p428580,0,0,None,0,,428580.jpg,2.0,265,119,5,0,157,False,0,0.0,Onyeka,0.1,562,208,False,None,0,0.0,a,2,5,94,2021-07-20,4.0,352,181,12,4482,86,6055,229,0.1,2.4,Onyeka,0
1,2004-03-01,0,116,True,True,100,None,2,0.25,21,508395,None,,0,0,0,0,97.8,88,64,85,10.65,None,,0,3,2.0,1.5,1,0.41,0.05,0.64,0.08,0.23,10.60,1.33,0.03,Yehor,2.0,178,83,12,1.5,0,False,24.8,139,73,129,False,126.2,125,42,718,,2025-10-25T23:00:07.803030Z,50,279,174,p508395,0,0,None,0,,508395.jpg,3.0,168,67,46,0,225,False,0,0.0,Yarmoliuk,0.1,504,178,False,None,9,1.13,a,18,5,94,2022-10-28,24.0,250,138,27,9866,218,8250,1531,0.4,5.4,Yarmoliuk,1
0,2006-11-30,0,0,True,True,None,None,0,0,0,606689,None,,0,0,0,0,0.0,653,275,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,628,256,0,0,0,False,0.0,661,276,130,False,0.0,660,275,0,,None,45,475,286,p606689,0,0,None,0,,606689.jpg,0.0,669,280,0,0,241,False,0,0,Donovan,0.1,463,156,False,None,0,0,a,0,5,94,2025-07-01,0.0,634,266,0,8241,392,10583,628,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,None,None,0,0,0,628204,None,,0,0,-1,1,0.0,594,233,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,570,213,0,0,0,False,0.0,604,234,131,False,0.0,603,233,0,,None,44,576,328,p628204,0,0,None,0,,628204.jpg,0.0,613,238,0,0,219,False,0,0,Konak,0.2,364,125,False,None,0,0,a,0,5,94,2024-01-11,0.0,571,223,0,21691,362,21419,1344,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,100,100,0,0,0,220695,None,,0,0,0,0,0.0,603,237,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,578,217,0,0,0,False,0.0,612,238,132,False,0.0,611,237,0,,2025-08-14T16:00:05.924672Z,45,407,245,p220695,0,0,None,0,,220695.jpg,0.0,621,242,0,0,241,False,0,0,Maghoma,0.0,682,291,False,None,0,0,a,0,5,94,2020-08-01,0.0,583,227,0,445,144,2201,60,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,None,None,0,0,0,450539,None,,0,0,-1,1,0.0,559,209,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,534,188,0,0,0,False,0.0,571,210,133,False,0.0,570,209,0,,None,44,524,300,p450539,0,0,None,0,,450539.jpg,0.0,580,214,0,0,241,False,0,0,Peart-Harris,0.0,599,237,False,None,0,0,a,0,5,94,2021-07-23,0.0,534,199,0,2441,125,3677,203,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,None,,0,0,0,0,0.0,650,273,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,625,254,0,0,0,False,0.0,658,274,134,False,0.0,657,273,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,472,284,p591357,0,0,None,0,,591357.jpg,0.0,666,278,0,0,241,False,0,0,Trevitt,0.0,724,317,False,None,0,0,u,0,5,94,2024-01-08,0.0,631,264,0,0,0,842,12,0.0,0.0,Trevitt,0
0,2001-06-26,6,180,True,True,None,None,2,0.24,19,502500,None,,1,-1,2,-2,78.0,115,8,43,5.22,None,,1,4,5.0,4.5,5,0.19,0.02,4.85,0.59,4.66,11.79,1.43,0.57,Igor Thiago,5.0,48,7,13,1.58,6,False,64.2,8,2,136,False,261.6,8,2,741,,None,62,81,26,p502500,0,0,2,0,,502500.jpg,5.0,33,3,13,0,30,False,0,0.0,Nascimento Rodrigues,7.6,50,9,False,None,9,1.09,a,11,5,94,2024-07-01,302.0,3,3,45,1061684,364089,297570,28636,0.8,7.3,Thiago,3
0,None,0,0,True,True,None,None,0,0,0,533710,None,,0,0,-1,1,0.0,575,58,0,0,None,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,550,55,0,0,0,False,0.0,585,59,137,False,0.0,584,59,0,,None,44,551,71,p533710,0,0,None,0,,533710.jpg,0.0,594,61,0,0,None,False,0,0,Morgan,0.4,263,40,False,None,0,0,a,0,5,94,None,0.0,551,58,0,37702,1310,49535,2886,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,None,None,0,0,0,49262,None,,0,0,-2,2,0.0,528,62,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,498,69,0,0,0,False,0.0,544,76,138,False,0.0,543,76,0,,None,43,578,32,p49262,0,0,None,0,,49262.jpg,0.0,552,76,0,0,241,False,0,0,Steele,0.3,316,45,False,None,0,0,a,0,6,36,2018-07-01,0.0,498,50,0,5721,281,28409,919,0.0,0.0,Steele,0
0,2002-08-18,0,88,True,True,None,None,0,0.0,5,489639,None,,0,0,-1,1,10.0,336,5,0,0.0,None,,0,1,1.3,1.3,1,0.01,0.0,0.01,0.0,0.00,11.96,1.33,0.0,Bart,1.3,222,19,15,1.67,0,False,18.9,197,10,139,False,179.6,59,10,810,,None,44,532,29,p489639,1,0,None,0,,489639.jpg,1.6,300,26,91,0,152,False,21,2.33,Verbruggen,4.1,84,14,False,None,9,1.0,a,0,6,36,2023-07-03,0.0,538,59,14,116719,12171,459554,15407,0.3,3.2,Verbruggen,0
0,2000-03-25,0,0,True,True,None,None,0,0,0,209288,None,,0,0,0,0,0.0,471,35,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,440,42,0,0,0,False,0.0,487,49,140,False,0.0,487,49,0,,None,40,631,53,p209288,0,0,None,0,,209288.jpg,0.0,496,49,0,0,39,False,0,0,McGill,0.3,292,40,False,None,0,0,a,0,6,36,2021-02-02,0.0,439,23,0,10213,261,16956,843,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,None,,0,0,0,0,0.0,491,47,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,460,54,0,0,0,False,0.0,507,61,141,False,0.0,506,61,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,656,65,p472739,0,0,None,0,,472739.jpg,0.0,516,61,0,0,241,False,0,0,Rushworth,0.0,736,84,False,None,0,0,u,0,6,36,2023-07-01,0.0,459,35,0,0,0,197,3,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,None,,0,0,0,0,0.0,477,39,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,446,46,0,0,0,False,0.0,493,53,142,False,0.0,493,53,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,638,57,p240514,0,0,None,0,,240514.jpg,0.0,502,53,0,0,152,False,0,0,Scherpen,0.0,737,85,False,None,0,0,u,0,6,36,2021-07-16,0.0,445,27,0,0,0,172,3,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,None,None,0,0,0,204120,None,,0,0,-2,2,0.0,534,219,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,502,205,0,0,0,False,0.0,547,218,143,False,0.0,546,218,0,,None,43,585,145,p204120,0,0,None,0,,204120.jpg,0.0,554,219,0,0,73,False,0,0,Boscagli,0.1,501,184,False,None,0,0,a,0,6,36,2025-07-02,0.0,504,211,0,2392,72,8603,293,0.0,0.0,Boscagli,0
0,2003-12-28,0,6,True,True,None,None,0,0.0,4,550090,None,,0,0,-2,2,0.1,407,148,4,21.18,None,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.21,1.11,0.0,Diego,0.3,329,113,1,5.29,0,False,0.8,413,146,144,False,7.8,393,144,17,,None,43,601,154,p550090,0,0,None,0,,550090.jpg,1.0,369,131,1,0,106,False,0,0.0,Coppola,0.1,567,205,False,None,0,0.0,a,0,6,36,2025-06-17,0.0,513,213,3,1319,64,5174,223,0.1,0.7,Coppola,0
0,2000-12-22,1,61,True,True,100,100,0,0.0,14,465730,None,,0,0,-1,1,84.8,107,23,21,4.66,None,,0,2,0.7,0.7,0,0.75,0.17,1.49,0.33,0.74,6.19,1.37,0.16,Maxim,0.7,290,99,8,1.77,1,False,24.3,146,47,145,False,84.0,196,79,406,,2025-09-13T21:30:07.998380Z,44,526,130,p465730,0,0,None,0,,465730.jpg,1.9,283,99,24,0,21,False,0,0.0,De Cuyper,2.1,128,48,False,None,5,1.11,a,7,6,36,2025-07-05,73.0,104,17,15,68801,3029,491549,13120,0.2,3.4,De Cuyper,1
1,1991-11-21,0,87,True,True,None,None,0,0.0,59,83299,None,,0,0,0,0,21.2,282,93,69,7.67,None,,0,2,1.0,1.0,0,0.06,0.01,0.62,0.07,0.56,11.96,1.33,0.06,Lewis,1.0,257,89,15,1.67,0,False,20.3,183,58,146,False,135.4,109,49,810,,None,45,392,70,p83299,0,0,None,0,,83299.jpg,1.9,285,100,38,0,241,False,0,0.0,Dunk,1.2,168,62,False,None,9,1.0,a,10,6,36,2009-07-01,45.0,174,40,17,70038,8337,88703,6427,0.2,3.8,Dunk,3
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,None,,0,0,0,0,0.0,601,228,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,576,221,0,0,0,False,0.0,610,227,147,False,0.0,609,227,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,405,77,p204214,0,0,None,0,,204214.jpg,0.0,619,230,0,0,62,False,0,0,Estupiñán Tenorio,0.0,696,235,False,None,0,0,u,0,6,36,2022-07-16,0.0,581,226,0,0,0,1878,11,0.0,0.0,Estupiñan,0
0,1999-10-07,0,41,True,True,None,None,0,0.0,22,231416,None,,0,0,-1,1,63.9,149,37,33,5.36,None,,0,2,1.0,1.0,-1,0.63,0.1,0.94,0.15,0.31,8.35,1.36,0.05,Ferdi,1.0,255,87,11,1.79,0,False,20.1,188,61,148,False,93.2,181,72,554,,None,44,513,122,p231416,0,0,None,0,,231416.jpg,1.2,347,121,27,0,219,False,0,0.0,Kadıoğlu,0.2,386,141,False,None,5,0.81,a,11,6,36,2024-08-27,43.0,182,43,10,10714,2528,16003,971,0.2,2.3,F.Kadıoğlu,3
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,None,,0,0,-1,1,0.0,554,226,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,528,218,0,0,0,False,0.0,566,225,150,False,0.0,565,225,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,515,124,p232792,0,0,None,0,,232792.jpg,0.0,574,227,0,0,81,False,0,0,Lamptey,0.1,456,169,False,None,0,0,u,0,6,36,2020-01-31,0.0,527,220,0,2778,0,35709,547,0.0,0.0,Lamptey,0
0,2000-06-08,3,91,True,True,None,None,0,0.0,70,469142,None,,0,0,-1,1,30.0,244,75,86,9.56,None,,1,2,5.7,5.7,2,0.25,0.03,0.70,0.08,0.46,11.96,1.33,0.05,Jan Paul,5.7,32,14,15,1.67,1,False,35.8,71,18,151,False,260.6,10,4,810,,None,44,529,131,p469142,1,0,None,0,,469142.jpg,3.1,147,58,27,0,152,False,0,0.0,van Hecke,1.3,159,59,False,None,9,1.0,a,16,6,36,2020-09-10,66.0,123,21,28,94436,24237,79999,6280,1.3,6.4,Van Hecke,2
0,1992-01-15,0,28,True,True,25,75,0,0.0,21,111478,None,,0,0,-1,1,19.9,287,96,36,10.0,None,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,5.82,1.62,0.0,Joël,0.0,519,213,6,1.67,0,False,9.5,298,100,152,False,68.2,225,89,324,Calf injury - 25% chance of playing,2025-10-02T13:00:07.706508Z,44,496,110,p111478,0,0,None,0,,111478.jpg,1.8,288,102,12,0,152,False,0,0.0,Veltman,0.1,436,160,False,None,4,1.11,d,15,6,36,2020-07-29,6.0,330,113,7,7107,30,21750,1125,0.0,1.6,Veltman,2
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,None,,0,0,-1,1,0.0,548,223,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,518,212,0,0,0,False,0.0,560,222,153,False,0.0,559,222,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,495,109,p110735,0,0,None,0,,110735.jpg,0.0,568,224,0,0,241,False,0,0,Webster,0.0,711,239,False,None,0,0,i,0,6,36,2019-08-03,0.0,520,217,0,411,27,1194,33,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,None,,0,0,0,0,0.0,480,189,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,449,175,0,0,0,False,0.0,496,189,154,False,0.0,496,190,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,643,171,p439135,0,0,None,0,,439135.jpg,0.0,505,192,0,0,104,False,0,0,Cashin,0.0,718,241,False,None,0,0,u,0,6,36,2025-01-31,0.0,448,180,0,0,0,660,13,0.0,0.0,Cashin,0
0,None,0,0,False,True,0,0,0,0,0,589100,None,,0,0,0,0,0.0,521,210,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,491,197,0,0,0,False,0.0,537,210,155,False,0.0,536,210,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,691,199,p589100,0,0,None,0,,589100.jpg,0.0,545,212,0,0,None,False,0,0,Slater,0.1,448,166,False,None,0,0,u,0,6,36,None,0.0,490,202,0,3175,0,13646,470,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,None,None,0,0,0,547720,None,,0,0,-1,1,0.0,441,171,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,412,157,0,0,0,False,0.0,459,171,156,False,0.0,459,172,0,,None,39,732,233,p547720,0,0,None,0,,547720.jpg,0.0,468,174,0,0,241,False,0,0,Tasker,0.1,401,149,False,None,0,0,a,0,6,36,2025-03-28,0.0,408,161,0,5280,299,9783,577,0.0,0.0,Tasker,0
1,1997-05-20,0,64,True,True,25,75,1,0.18,6,451340,None,,-1,1,-3,3,95.8,91,66,22,3.9,None,,0,3,0.0,0.0,0,0.29,0.05,1.05,0.18,0.76,7.99,1.42,0.13,Mitoma,0.0,730,324,8,1.42,1,False,26.9,122,63,157,False,88.4,189,78,508,Knock - 25% chance of playing,2025-10-02T13:00:07.769683Z,62,79,54,p451340,0,0,None,0,,451340.jpg,3.3,133,55,13,0,108,False,0,0.0,Kaoru,2.5,115,40,False,None,6,1.06,d,3,6,36,2021-08-09,88.0,86,51,20,160935,615,665838,35067,0.0,3.2,Mitoma,1
3,2002-04-20,1,85,True,True,100,100,2,0.35,12,463067,None,,0,0,-3,3,102.4,78,56,32,5.6,None,,0,3,3.3,3.3,2,0.80,0.14,1.19,0.21,0.39,6.36,1.11,0.07,Georginio,3.3,107,47,7,1.23,0,False,29.0,115,59,158,False,95.4,176,73,514,,2025-08-25T07:30:07.559102Z,57,126,82,p463067,0,0,None,0,,463067.jpg,3.1,153,63,14,0,73,False,0,0.0,Rutter,0.4,251,86,False,None,6,1.05,a,6,6,36,2024-08-19,92.0,82,48,25,49979,6697,156450,3102,0.6,4.4,Georginio,1
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,733,324,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,725,320,0,0,0,False,0.0,733,324,159,False,0.0,733,324,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,105,71,p109345,0,0,None,0,,109345.jpg,0.0,733,324,0,0,241,False,0,0,March,0.0,710,309,False,None,0,0,i,0,6,36,2012-07-01,0.0,731,323,0,348,25,2137,32,0.0,0.0,March,0
3,2004-07-22,3,162,True,True,None,None,1,0.12,11,592031,None,,0,0,0,0,199.2,24,22,68,7.93,None,,0,3,3.0,3.0,5,1.52,0.18,3.28,0.39,1.76,11.52,1.34,0.21,Yankuba,3.0,120,55,13,1.52,1,False,57.8,14,9,160,False,164.4,79,25,772,,None,60,92,60,p592031,0,0,None,0,,592031.jpg,4.2,70,29,38,0,78,False,0,0.0,Minteh,4.0,85,26,False,None,9,1.05,a,19,6,36,2024-07-01,213.0,13,7,38,581590,76401,260048,24585,0.5,6.3,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,None,,0,0,-1,1,0.0,724,318,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,714,311,0,0,0,False,0.0,726,318,161,False,0.0,725,317,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,182,112,p474120,0,0,None,0,,474120.jpg,0.0,726,318,0,0,168,False,0,0,Enciso Espínola,0.0,697,300,False,None,0,0,u,0,6,36,2022-06-17,0.0,721,317,0,105,0,2833,17,0.0,0.0,Enciso,0
1,2004-05-31,2,56,True,True,25,75,0,0.0,1,513433,2,,0,0,-1,1,56.3,165,112,21,8.67,6,,0,3,0.2,0.5,0,0.40,0.17,1.97,0.82,1.57,2.90,1.2,0.65,Brajan,0.7,311,150,3,1.24,1,False,22.4,163,84,162,False,74.0,214,91,218,Knee injury - 25% chance of playing,2025-10-16T12:30:10.115478Z,54,189,118,p513433,0,0,None,0,,513433.jpg,2.7,199,83,15,0,80,False,0,0.0,Gruda,0.1,552,204,False,None,2,0.83,d,5,6,36,2024-08-14,94.0,76,42,19,11718,31,12680,713,0.1,3.5,Gruda,0
0,2005-04-11,0,22,True,True,0,0,0,0.0,2,532529,None,,-1,1,-4,4,2.0,377,191,11,9.25,None,,0,3,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.32,1.95,0.0,Jack,0.0,694,299,2,1.68,0,False,1.2,408,192,163,False,9.4,384,177,107,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,51,238,148,p532529,0,0,None,0,,532529.jpg,1.3,338,160,6,0,241,False,0,0.0,Hinshelwood,0.0,625,255,False,None,2,1.68,i,3,6,36,2022-12-30,0.0,705,309,4,1080,15,10234,150,0.0,0.8,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,143,97,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,721,317,2,1.02,1,False,19.0,196,100,164,False,60.8,237,101,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,144,92,p219249,0,0,2,0,,219249.jpg,6.0,10,2,2,0,58,False,0,0.0,O'Riley,0.4,266,90,False,None,2,1.02,u,4,6,36,2024-08-26,63.0,128,78,12,130744,0,192404,1474,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,None,,0,0,-1,1,0.0,725,319,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,716,313,0,0,0,False,0.0,727,319,165,False,0.0,726,318,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,190,119,p516211,0,0,None,0,,516211.jpg,0.0,727,319,0,0,189,False,0,0,Sima,0.0,685,293,False,None,0,0,u,0,6,36,2021-08-30,0.0,722,318,0,247,0,2090,32,0.0,0.0,Sima,0
0,2003-10-06,2,138,True,True,None,None,0,0.0,21,509416,3,,0,0,-1,1,128.8,58,44,74,9.64,5,,0,3,1.7,1.7,1,0.47,0.06,1.09,0.14,0.62,9.24,1.2,0.08,Yasin,1.7,200,92,12,1.56,1,False,31.1,100,55,166,False,116.0,145,52,691,,None,49,344,213,p509416,0,0,None,0,,509416.jpg,2.6,202,85,36,0,206,False,0,0.0,Ayari,0.3,300,104,False,None,7,0.91,a,17,6,36,2023-01-30,66.0,124,76,23,44923,1937,33322,3708,0.3,4.7,Ayari,0
0,2004-01-03,0,53,True,True,None,None,2,0.38,18,535301,None,,-1,1,-3,3,40.3,213,134,60,11.25,None,,0,3,1.0,1.0,0,0.14,0.03,0.27,0.05,0.13,7.15,1.34,0.02,Carlos,1.0,261,124,7,1.31,0,False,7.2,328,160,167,False,22.4,348,160,480,,None,47,385,241,p535301,0,0,None,0,,535301.jpg,1.2,349,163,33,0,38,False,0,0.0,Baleba,2.1,126,45,False,None,8,1.5,a,9,6,36,2023-08-29,9.0,309,163,11,111383,7006,392794,15744,0.2,2.3,Baleba,3
0,2003-03-27,0,53,True,True,100,100,0,0.0,9,514254,None,,0,0,-1,1,44.4,200,129,46,11.07,3,,0,3,1.3,1.3,1,0.13,0.03,0.45,0.11,0.32,5.41,1.3,0.08,Diego,1.3,230,107,7,1.68,0,False,14.3,238,118,169,False,52.0,263,116,374,,2025-10-16T12:30:10.190452Z,49,345,214,p514254,0,0,None,0,,514254.jpg,1.1,355,168,18,0,168,False,0,0.0,Gómez Amarilla,0.1,481,165,False,None,4,0.96,a,19,6,36,2025-01-01,45.0,175,101,9,10796,343,9753,715,0.3,1.8,Gomez,2
1,1986-01-04,0,66,True,True,25,None,0,0.0,6,15157,None,,0,0,0,0,71.2,130,90,19,9.14,None,,0,3,0.5,2.0,4,0.40,0.19,1.19,0.57,0.79,3.34,1.61,0.38,James,2.0,176,82,7,3.37,1,False,16.8,215,111,170,False,79.6,208,88,187,Muscle injury - 25% chance of playing,2025-10-28T21:00:08.282346Z,50,240,150,p15157,0,0,None,0,,15157.jpg,2.1,254,114,10,0,241,False,0,0.0,Milner,0.1,414,137,False,None,1,0.48,d,3,6,36,2023-07-01,17.0,276,151,15,14155,484,15010,1249,0.4,3.0,Milner,1
