assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-04-21,0,0,True,True,None,None,0,0,0,535017,None,,0,0,0,0,0.0,477,50,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,486,66,0,0,0,False,0.0,496,67,104,False,0.0,494,67,0,,None,40,692,80,p535017,0,0,None,0,,535017.jpg,0.0,500,67,0,0,229,False,0,0,Eyestone,0.1,523,78,False,None,0,0,a,0,5,94,2024-08-08,0.0,441,43,0,913,59,2137,99,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,None,None,0,0,0,507433,None,,0,0,0,0,0.0,469,49,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,478,65,0,0,0,False,0.0,488,66,105,False,0.0,486,66,0,,None,40,681,79,p507433,0,0,None,0,,507433.jpg,0.0,492,66,0,0,99,False,0,0,Valdimarsson,0.7,201,26,False,None,0,0,a,0,5,94,2024-01-26,0.0,432,42,0,4772,212,25961,1527,0.0,0.0,Valdimarsson,0
0,2001-04-30,1,45,True,True,None,None,1,0.2,44,432830,None,,0,0,0,0,11.6,267,89,48,9.6,None,,0,2,3.8,3.8,0,0.06,0.01,0.17,0.03,0.11,6.85,1.37,0.02,Nathan,3.8,84,35,10,2.0,0,False,16.5,99,32,106,False,102.8,58,25,450,,None,50,275,45,p432830,0,0,None,0,,432830.jpg,3.0,164,64,17,0,104,False,0,0.0,Collins,1.4,157,58,False,None,5,1.0,a,4,5,94,2023-07-04,50.0,76,10,15,42510,911,67734,4725,0.8,3.0,Collins,2
0,2001-02-22,0,34,True,True,None,None,2,0.47,10,249231,None,,0,0,0,0,25.4,180,48,16,3.76,4,,0,2,3.5,3.5,1,0.06,0.01,0.18,0.04,0.12,5.70,1.34,0.03,Keane,3.5,96,38,8,1.88,0,False,6.8,253,84,107,False,27.2,259,100,383,,None,50,272,44,p249231,0,0,None,0,,249231.jpg,3.0,162,63,16,0,241,False,0,0.0,Lewis-Potter,0.4,268,98,False,None,5,1.17,a,6,5,94,2022-07-12,15.0,219,60,15,13969,340,17612,1078,0.7,3.0,Lewis-Potter,0
1,1998-04-17,0,20,True,True,None,None,0,0.0,2,191866,None,,0,0,-1,1,10.7,275,94,3,9.64,None,,0,2,1.5,1.5,1,0.41,1.32,0.50,1.61,0.09,0.26,0.84,0.29,Kristoffer,1.5,224,82,1,3.21,0,False,6.0,270,89,108,False,24.8,270,105,28,,None,44,529,125,p191866,0,0,None,0,,191866.jpg,2.0,230,88,1,0,161,False,0,0.0,Ajer,0.2,398,147,False,None,0,0.0,a,1,5,94,2021-07-21,23.0,175,42,6,4372,260,8536,310,0.3,1.4,Ajer,0
0,1997-07-08,0,-2,True,True,None,None,0,0.0,5,194010,None,,0,0,0,0,12.1,262,86,8,4.71,None,,0,2,0.5,0.5,1,0.06,0.04,0.19,0.12,0.13,3.51,2.06,0.08,Rico,0.5,329,114,6,3.53,0,False,3.3,329,115,109,False,11.0,325,126,153,,None,45,407,81,p194010,0,0,None,0,,194010.jpg,0.6,404,137,9,0,241,False,0,0.0,Henry,0.1,443,168,False,None,1,0.59,a,3,5,94,2016-08-31,12.0,236,71,3,3149,127,7459,286,0.1,0.7,Henry,1
0,2004-07-10,2,51,True,True,None,None,1,0.21,22,607464,None,,0,0,0,0,47.4,96,21,32,6.61,None,,0,2,3.5,3.5,1,0.17,0.04,0.17,0.04,0.00,6.61,1.36,0.0,Michael,3.5,92,37,9,1.86,0,False,14.1,126,41,110,False,87.6,80,36,436,,None,45,501,111,p607464,0,0,None,0,,607464.jpg,3.0,155,60,20,0,106,False,0,0.0,Kayode,0.4,281,102,False,None,5,1.03,a,10,5,94,2025-07-01,6.0,284,94,15,41137,426,23994,1208,0.8,3.3,Kayode,0
0,1993-05-29,0,1,True,True,100,100,0,0.0,13,231065,None,,0,0,-1,1,0.8,356,129,15,8.71,None,,0,2,0.0,0.0,-1,0.04,0.02,0.04,0.02,0.00,2.11,1.23,0.0,Ethan,0.0,525,214,4,2.32,0,False,4.3,304,103,111,False,31.8,237,89,155,,2025-08-18T08:00:05.393517Z,44,538,132,p231065,1,0,None,0,,231065.jpg,0.0,537,216,4,0,107,False,0,0.0,Pinnock,0.1,416,157,False,None,2,1.16,a,2,5,94,2019-07-02,10.0,247,77,0,3150,234,12289,323,0.0,0.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,None,,0,0,0,0,0.0,574,228,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,581,225,0,0,0,False,0.0,586,229,112,False,0.0,584,229,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,417,88,p226956,0,0,None,0,,226956.jpg,0.0,590,226,0,0,58,False,0,0,Roerslev Rasmussen,0.0,652,218,False,None,0,0,u,0,5,94,2019-10-27,0.0,547,220,0,211,0,3229,46,0.0,0.0,Roerslev,0
0,2001-12-20,0,50,True,True,None,None,1,0.2,47,444765,None,,0,0,0,0,2.2,339,121,50,10.0,None,,0,2,3.2,3.2,1,0.03,0.01,0.24,0.05,0.21,6.85,1.37,0.04,Sepp,3.2,107,44,10,2.0,0,False,13.7,133,44,113,False,108.6,48,20,450,,None,45,430,95,p444765,0,0,None,0,,444765.jpg,3.2,136,53,14,0,152,False,0,0.0,van den Berg,0.7,205,76,False,None,5,1.0,a,3,5,94,2024-08-22,26.0,161,38,16,59750,858,35964,1980,0.7,3.6,Van den Berg,0
0,2005-10-09,0,0,True,True,None,None,0,0,0,622536,None,,0,0,0,0,0.0,497,206,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,506,201,0,0,0,False,0.0,516,208,114,False,0.0,514,208,0,,None,40,713,218,p622536,0,0,None,0,,622536.jpg,0.0,519,204,0,0,241,False,0,0,Arthur,0.3,325,114,False,None,0,0,a,0,5,94,2024-03-08,0.0,461,191,0,5271,202,12087,467,0.0,0.0,Arthur,0
0,None,0,0,True,True,None,None,0,0,0,612534,None,,0,0,0,0,0.0,496,205,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,505,200,0,0,0,False,0.0,515,207,115,False,0.0,513,207,0,,None,40,712,217,p612534,0,0,None,0,,612534.jpg,0.0,518,203,0,0,None,False,0,0,Fredrick,0.1,410,152,False,None,0,0,a,0,5,94,None,0.0,460,190,0,1977,83,6382,236,0.0,0.0,Fredrick,0
0,2002-06-10,0,5,True,True,None,None,0,0.0,1,472713,None,,0,0,0,0,0.4,366,134,4,18.0,None,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.40,1.8,0.0,Aaron,0.5,320,106,1,4.5,0,False,0.7,378,132,116,False,6.2,350,131,20,,None,40,662,183,p472713,0,0,None,0,,472713.jpg,0.7,399,133,0,0,243,False,0,0.0,Hickey,0.4,277,99,False,None,0,0.0,a,3,5,94,2022-07-09,0.0,416,162,2,8820,405,16918,752,0.1,0.5,Hickey,1
0,2004-12-24,0,0,True,True,None,None,0,0,0,570241,None,,0,0,-1,1,0.0,398,155,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,412,153,0,0,0,False,0.0,422,160,117,False,0.0,420,160,0,,None,39,733,238,p570241,0,0,None,0,,570241.jpg,0.0,426,157,0,0,114,False,0,0,Ji-soo,0.2,400,148,False,None,0,0,a,0,5,94,2023-07-20,0.0,358,136,0,3485,1591,6520,421,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,None,,0,0,0,0,0.0,467,184,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,476,179,0,0,0,False,0.0,486,186,118,False,0.0,484,186,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,679,192,p499717,0,0,None,0,,499717.jpg,0.0,490,183,0,0,241,False,0,0,Meghoma,0.1,537,194,False,None,0,0,u,0,5,94,2024-08-30,0.0,430,168,0,279,0,8261,149,0.0,0.0,Meghoma,0
0,2001-11-27,0,36,True,True,100,100,1,0.23,6,513418,None,,0,0,0,0,31.8,154,103,30,6.89,None,,0,3,3.0,3.0,2,0.29,0.07,2.01,0.46,1.72,4.99,1.15,0.39,Kevin,3.0,127,51,6,1.38,1,False,20.1,67,40,120,False,69.0,123,41,392,,2025-08-09T14:00:04.851048Z,70,41,25,p513418,0,1,None,0,,513418.jpg,2.6,194,85,14,0,80,False,0,0.0,Schade,0.4,261,89,False,None,4,0.92,a,10,5,94,2023-07-01,100.0,21,10,13,34600,1979,25580,2293,0.4,1.9,Schade,0
0,2000-07-03,1,56,True,True,None,None,1,0.34,6,440089,2,,0,0,-1,1,89.7,41,34,20,6.77,3,,0,3,3.8,3.8,8,0.55,0.19,0.80,0.27,0.25,3.74,1.27,0.08,Mikkel,3.8,86,31,5,1.69,1,False,21.2,58,36,121,False,81.6,100,32,266,,None,59,108,74,p440089,0,0,None,0,,440089.jpg,5.0,55,19,8,0,58,False,0,0.0,Damsgaard,0.7,216,74,False,None,3,1.02,a,6,5,94,2022-08-10,40.0,105,65,15,25938,1425,65990,1547,0.6,2.5,Damsgaard,0
0,2005-04-03,0,5,True,True,None,None,0,0.0,0,543295,None,,0,0,-1,1,1.8,344,180,4,8.0,None,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,714,311,3,6.0,0,False,0.6,387,186,122,False,4.0,370,177,45,,None,54,208,131,p543295,0,0,None,0,,543295.jpg,1.0,376,182,2,0,152,False,0,0.0,Milambo,0.0,585,227,False,None,1,2.0,a,2,5,94,2025-07-03,0.0,706,311,1,1294,49,3939,148,0.0,0.2,Milambo,0
0,2002-08-30,1,36,True,True,None,None,0,0.0,0,244858,4,,0,0,-1,1,6.2,307,166,8,7.58,None,,0,3,2.2,2.2,1,0.03,0.03,0.73,0.69,0.70,2.08,1.97,0.66,Fábio,2.2,174,73,4,3.79,1,False,8.0,227,113,123,False,38.8,208,87,95,,None,49,339,210,p244858,0,0,None,0,,244858.jpg,2.8,176,73,5,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.3,312,104,False,None,1,0.95,a,3,5,94,2024-08-12,36.0,122,75,11,20163,1276,22427,1246,0.4,2.2,Carvalho,0
1,1990-06-17,1,50,True,True,None,None,2,0.56,9,56979,None,,0,0,0,0,32.2,147,99,29,8.11,None,,0,3,3.5,3.5,2,0.05,0.01,0.08,0.02,0.03,3.62,1.01,0.01,Jordan,3.5,94,37,5,1.4,0,False,8.6,213,106,124,False,48.8,172,68,322,,None,50,240,149,p56979,0,0,None,0,,56979.jpg,3.0,159,65,15,0,241,False,0,0.0,Henderson,0.3,294,96,False,None,4,1.12,a,5,5,94,2025-07-15,5.0,295,159,15,18827,1622,16332,1294,0.7,3.0,Henderson,0
0,1998-05-10,0,2,True,True,100,100,0,0.0,0,204580,None,,0,0,-1,1,0.1,375,192,0,0.0,None,,0,3,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Vitaly,0.2,376,181,0,0.0,0,False,0.0,662,276,125,False,0.0,661,275,16,,2025-08-09T14:00:04.867824Z,49,325,203,p204580,0,0,None,0,,204580.jpg,1.0,350,165,0,0,80,False,0,0.0,Janelt,0.0,689,296,False,None,0,0.0,a,0,5,94,2020-10-03,0.0,632,270,1,221,29,1190,25,0.0,0.2,Janelt,0
0,1996-01-01,0,32,True,True,None,None,0,0.0,7,207283,3,,0,0,-1,1,48.0,92,64,18,10.73,None,,0,3,0.8,0.8,0,0.10,0.06,0.23,0.14,0.13,2.87,1.71,0.08,Mathias,0.8,296,145,4,2.38,0,False,8.5,218,108,126,False,26.8,262,118,151,,None,49,327,204,p207283,0,0,None,0,,207283.jpg,1.7,269,130,5,0,58,False,0,0.0,Jensen,0.1,534,193,False,None,2,1.19,a,6,5,94,2019-07-10,10.0,249,136,5,1666,48,4909,185,0.2,1.0,Jensen,0
0,2005-11-20,0,0,True,True,25,25,0,0,0,626464,None,,0,0,-1,1,0.0,675,290,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,678,287,0,0,0,False,0.0,681,289,127,False,0.0,680,288,0,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.884092Z,49,372,235,p626464,0,0,None,0,,626464.jpg,0.0,683,290,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,711,309,False,None,0,0,d,0,5,94,2024-08-28,0.0,655,284,0,100,4,728,9,0.0,0.0,Nunes,0
2,1998-01-01,0,31,True,True,None,None,0,0.0,2,428580,None,,0,0,0,0,12.3,261,151,6,8.85,None,,0,3,1.2,1.2,0,0.36,0.53,0.36,0.53,0.00,1.37,2.02,0.0,Frank,1.2,249,118,2,2.95,0,False,3.9,317,159,128,False,23.4,278,125,61,,None,50,274,167,p428580,0,0,None,0,,428580.jpg,3.0,163,67,3,0,157,False,0,0.0,Onyeka,0.1,553,202,False,None,0,0.0,a,1,5,94,2021-07-20,4.0,310,163,9,3731,74,4115,190,0.2,1.8,Onyeka,0
0,2004-03-01,0,62,True,True,None,None,1,0.21,12,508395,None,,0,0,0,0,44.2,109,76,50,10.27,None,,0,3,3.0,3.0,2,0.15,0.03,0.27,0.05,0.12,6.61,1.36,0.02,Yehor,3.0,118,43,10,2.05,0,False,12.6,150,79,129,False,65.0,128,42,438,,None,50,295,181,p508395,0,0,None,0,,508395.jpg,2.8,179,75,27,0,225,False,0,0.0,Yarmoliuk,0.1,531,190,False,None,5,1.03,a,11,5,94,2022-10-28,17.0,211,121,14,4832,149,3798,222,0.6,2.8,Yarmoliuk,1
0,2006-11-30,0,0,True,True,None,None,0,0,0,606689,None,,0,0,0,0,0.0,633,262,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,638,261,0,0,0,False,0.0,640,261,130,False,0.0,639,260,0,,None,45,498,292,p606689,0,0,None,0,,606689.jpg,0.0,646,267,0,0,241,False,0,0,Donovan,0.1,480,163,False,None,0,0,a,0,5,94,2025-07-01,0.0,607,252,0,3937,248,6280,307,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,None,None,0,0,0,628204,None,,0,0,-1,1,0.0,560,215,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,570,213,0,0,0,False,0.0,576,214,131,False,0.0,574,213,0,,None,44,600,328,p628204,0,0,None,0,,628204.jpg,0.0,580,220,0,0,219,False,0,0,Konak,0.2,358,121,False,None,0,0,a,0,5,94,2024-01-11,0.0,531,204,0,13751,1241,11480,731,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,25,25,0,0,0,220695,None,,0,0,0,0,0.0,572,219,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,579,217,0,0,0,False,0.0,584,218,132,False,0.0,582,217,0,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,413,245,p220695,0,0,None,0,,220695.jpg,0.0,588,224,0,0,241,False,0,0,Maghoma,0.0,674,288,False,None,0,0,d,0,5,94,2020-08-01,0.0,545,208,0,177,7,1752,42,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,None,None,0,0,0,450539,None,,0,0,0,0,0.0,582,225,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,589,224,0,0,0,False,0.0,593,224,133,False,0.0,591,223,0,,None,45,432,252,p450539,0,0,None,0,,450539.jpg,0.0,597,230,0,0,241,False,0,0,Peart-Harris,0.0,604,243,False,None,0,0,a,0,5,94,2021-07-23,0.0,556,215,0,1180,78,2276,116,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,None,,0,0,0,0,0.0,631,261,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,636,260,0,0,0,False,0.0,638,260,134,False,0.0,637,259,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,495,291,p591357,0,0,None,0,,591357.jpg,0.0,644,266,0,0,241,False,0,0,Trevitt,0.0,713,311,False,None,0,0,u,0,5,94,2024-01-08,0.0,605,251,0,0,0,713,12,0.0,0.0,Trevitt,0
0,2001-06-26,1,62,True,True,None,None,1,0.22,13,502500,None,,0,0,0,0,60.5,76,4,23,5.11,None,,0,4,2.8,2.8,2,0.16,0.04,1.51,0.34,1.35,6.37,1.42,0.3,Igor Thiago,2.8,140,14,9,2.0,2,False,23.4,47,10,136,False,97.8,70,9,405,,None,60,92,27,p502500,0,0,2,0,,502500.jpg,3.4,132,13,6,0,30,False,0,0.0,Nascimento Rodrigues,1.8,136,19,False,None,5,1.11,a,4,5,94,2024-07-01,75.0,45,16,17,197596,5707,117519,10421,0.5,2.8,Thiago,2
0,None,0,0,True,True,None,None,0,0,0,533710,None,,0,0,-1,1,0.0,541,51,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,551,52,0,0,0,False,0.0,557,52,137,False,0.0,555,51,0,,None,44,578,74,p533710,0,0,None,0,,533710.jpg,0.0,561,53,0,0,None,False,0,0,Morgan,0.4,257,41,False,None,0,0,a,0,5,94,None,0.0,511,49,0,20271,1635,28563,1302,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,None,None,0,0,0,49262,None,,0,0,-1,1,0.0,503,57,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,513,73,0,0,0,False,0.0,522,74,138,False,0.0,520,74,0,,None,44,514,31,p49262,0,0,None,0,,49262.jpg,0.0,525,74,0,0,241,False,0,0,Steele,0.3,291,42,False,None,0,0,a,0,6,36,2018-07-01,0.0,468,50,0,3584,145,19734,807,0.0,0.0,Steele,0
0,2002-08-18,0,46,True,True,None,None,0,0.0,3,489639,None,,0,0,0,0,10.0,284,2,0,0.0,None,,0,1,1.0,1.5,1,0.01,0.0,0.01,0.0,0.00,6.85,1.37,0.0,Bart,1.5,229,20,8,1.6,0,False,9.9,194,9,139,False,90.2,77,9,450,,None,45,445,29,p489639,0,0,None,0,,489639.jpg,1.6,277,23,50,0,152,False,9,1.8,Verbruggen,5.2,68,11,False,None,5,1.0,a,0,6,36,2023-07-03,0.0,566,67,8,67785,2584,293158,18143,0.3,1.8,Verbruggen,0
0,2000-03-25,0,0,True,True,None,None,0,0,0,209288,None,,0,0,0,0,0.0,429,26,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,439,42,0,0,0,False,0.0,449,43,140,False,0.0,447,43,0,,None,40,632,56,p209288,0,0,None,0,,209288.jpg,0.0,453,43,0,0,39,False,0,0,McGill,0.4,283,39,False,None,0,0,a,0,6,36,2021-02-02,0.0,391,19,0,7139,367,10104,549,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,None,,0,0,0,0,0.0,454,40,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,463,56,0,0,0,False,0.0,473,57,141,False,0.0,471,57,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,663,70,p472739,0,0,None,0,,472739.jpg,0.0,477,57,0,0,241,False,0,0,Rushworth,0.0,730,84,False,None,0,0,u,0,6,36,2023-07-01,0.0,417,33,0,0,0,149,3,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,None,,0,0,0,0,0.0,437,31,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,446,47,0,0,0,False,0.0,456,48,142,False,0.0,454,48,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,641,61,p240514,0,0,None,0,,240514.jpg,0.0,460,48,0,0,152,False,0,0,Scherpen,0.0,732,85,False,None,0,0,u,0,6,36,2021-07-16,0.0,399,24,0,0,0,141,3,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,None,None,0,0,0,204120,None,,0,0,-1,1,0.0,514,217,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,521,211,0,0,0,False,0.0,531,218,143,False,0.0,529,218,0,,None,44,531,127,p204120,0,0,None,0,,204120.jpg,0.0,534,214,0,0,73,False,0,0,Boscagli,0.1,493,184,False,None,0,0,a,0,6,36,2025-07-02,0.0,480,204,0,1637,48,6428,187,0.0,0.0,Boscagli,0
0,2003-12-28,0,3,True,True,None,None,0,0.0,3,550090,None,,0,0,-1,1,0.1,373,137,3,16.88,None,,0,2,0.0,0.5,1,0.00,0.0,0.00,0.0,0.00,0.13,0.73,0.0,Diego,0.5,327,112,1,5.62,0,False,0.6,386,135,144,False,5.4,357,133,16,,None,44,585,152,p550090,0,0,None,0,,550090.jpg,1.0,336,124,1,0,106,False,0,0.0,Coppola,0.1,562,204,False,None,0,0.0,a,0,6,36,2025-06-17,0.0,517,214,2,729,33,3669,102,0.1,0.5,Coppola,0
0,2000-12-22,0,24,True,True,75,75,0,0.0,10,465730,None,,-1,1,-1,1,37.7,129,32,16,5.35,None,,0,2,0.2,0.6,0,0.47,0.16,0.47,0.16,0.00,3.84,1.28,0.0,Maxim,0.8,292,98,5,1.67,0,False,7.9,230,77,145,False,28.4,253,97,269,Knock - 75% chance of playing,2025-09-13T21:30:07.998380Z,44,556,144,p465730,0,0,None,0,,465730.jpg,1.2,299,106,15,0,21,False,0,0.0,De Cuyper,3.0,103,40,False,None,4,1.34,d,6,6,36,2025-07-05,12.0,235,70,5,46136,113,357869,22491,0.2,1.1,De Cuyper,1
1,1991-11-21,0,57,True,True,None,None,0,0.0,37,83299,None,,0,0,0,0,14.6,245,79,42,8.4,None,,0,2,2.3,2.8,3,0.02,0.0,0.23,0.04,0.21,6.85,1.37,0.04,Lewis,2.8,129,54,8,1.6,0,False,13.0,142,48,146,False,86.4,85,40,450,,None,45,393,72,p83299,0,0,None,0,,83299.jpg,2.6,189,74,20,0,241,False,0,0.0,Dunk,1.2,171,63,False,None,5,1.0,a,5,6,36,2009-07-01,28.0,152,32,13,36457,1689,48850,2139,0.6,2.9,Dunk,1
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,None,,0,0,0,0,0.0,570,225,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,577,222,0,0,0,False,0.0,582,226,147,False,0.0,580,226,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,411,83,p204214,0,0,None,0,,204214.jpg,0.0,586,223,0,0,62,False,0,0,Estupiñán Tenorio,0.0,683,229,False,None,0,0,u,0,6,36,2022-07-16,0.0,543,217,0,0,0,1737,29,0.0,0.0,Estupiñan,0
0,1999-10-07,0,16,True,True,None,None,0,0.0,11,231416,None,,0,0,-1,1,21.2,202,59,17,7.89,None,,0,2,0.7,1.2,1,0.05,0.02,0.12,0.05,0.07,3.24,1.5,0.03,Ferdi,1.2,238,88,4,1.86,0,False,5.7,276,92,148,False,31.8,238,90,194,,None,44,539,133,p231416,0,0,None,0,,231416.jpg,1.2,298,105,11,0,219,False,0,0.0,Kadıoğlu,0.1,423,159,False,None,1,0.46,a,6,6,36,2024-08-27,4.0,299,101,5,3425,383,10736,302,0.3,1.1,F.Kadıoğlu,2
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,None,,0,0,-1,1,0.0,518,219,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,527,215,0,0,0,False,0.0,535,220,150,False,0.0,533,220,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,542,135,p232792,0,0,None,0,,232792.jpg,0.0,539,217,0,0,81,False,0,0,Lamptey,0.2,394,145,False,None,0,0,u,0,6,36,2020-01-31,0.0,485,206,0,2778,0,29263,953,0.0,0.0,Lamptey,0
0,2000-06-08,0,34,True,True,None,None,0,0.0,38,469142,None,,0,0,0,0,3.7,323,112,41,8.2,None,,0,2,1.0,1.5,1,0.16,0.03,0.46,0.09,0.30,6.85,1.37,0.06,Jan Paul,1.5,228,85,8,1.6,0,False,14.7,115,38,151,False,103.0,57,24,450,,None,45,441,97,p469142,1,0,None,0,,469142.jpg,1.6,276,97,15,0,152,False,0,0.0,van Hecke,0.9,188,70,False,None,5,1.0,a,3,6,36,2020-09-10,39.0,109,17,8,16405,685,46164,2091,0.3,1.8,Van Hecke,1
0,1992-01-15,0,29,True,True,None,None,0,0.0,16,111478,None,,0,0,-1,1,19.8,208,61,30,10.0,None,,0,2,1.3,1.8,3,0.01,0.0,0.01,0.0,0.00,4.49,1.5,0.0,Joël,1.8,208,80,5,1.67,0,False,8.4,219,75,152,False,57.6,145,61,270,,None,44,523,120,p111478,0,0,None,0,,111478.jpg,2.3,208,81,11,0,152,False,0,0.0,Veltman,0.2,378,138,False,None,3,1.0,a,14,6,36,2020-07-29,6.0,281,92,7,4564,506,11798,310,0.4,1.6,Veltman,1
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,None,,0,0,-1,1,0.0,509,213,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,516,207,0,0,0,False,0.0,526,214,153,False,0.0,524,214,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,522,119,p110735,0,0,None,0,,110735.jpg,0.0,529,210,0,0,241,False,0,0,Webster,0.0,705,237,False,None,0,0,i,0,6,36,2019-08-03,0.0,475,200,0,209,3,914,15,0.0,0.0,Webster,0
