assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1990-08-18,0,0,True,True,None,None,0,0,0,49262,None,,0,0,-1,1,0.0,492,56,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,500,70,0,0,0,False,0.0,509,71,138,False,0.0,505,71,0,,None,44,521,31,p49262,0,0,None,0,,49262.jpg,0.0,512,71,0,0,241,False,0,0,Steele,0.4,289,41,False,None,0,0,a,0,6,36,2018-07-01,0.0,449,49,0,3199,339,17504,1539,0.0,0.0,Steele,0
0,2002-08-18,0,40,True,True,None,None,0,0.0,2,489639,None,,0,0,0,0,10.0,256,2,0,0.0,None,,0,1,1.7,1.7,2,0.01,0.0,0.01,0.0,0.00,5.63,1.41,0.0,Bart,1.7,204,17,6,1.5,0,False,8.0,184,10,139,False,71.0,86,13,360,,None,45,451,29,p489639,0,0,None,0,,489639.jpg,1.8,254,21,43,0,152,False,7,1.75,Verbruggen,5.5,67,11,False,None,4,1.0,a,0,6,36,2023-07-03,0.0,553,67,7,61576,3374,252098,27710,0.4,1.6,Verbruggen,0
0,2000-03-25,0,0,True,True,None,None,0,0,0,209288,None,,0,0,0,0,0.0,408,25,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,417,39,0,0,0,False,0.0,426,40,140,False,0.0,422,40,0,,None,40,633,56,p209288,0,0,None,0,,209288.jpg,0.0,431,40,0,0,39,False,0,0,McGill,0.4,285,39,False,None,0,0,a,0,6,36,2021-02-02,0.0,363,18,0,6251,706,8776,1097,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,None,,0,0,0,0,0.0,437,39,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,445,53,0,0,0,False,0.0,455,54,141,False,0.0,451,54,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,668,70,p472739,0,0,None,0,,472739.jpg,0.0,459,54,0,0,241,False,0,0,Rushworth,0.0,730,84,False,None,0,0,u,0,6,36,2023-07-01,0.0,393,32,0,0,0,142,5,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,None,,0,0,0,0,0.0,417,30,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,425,44,0,0,0,False,0.0,435,45,142,False,0.0,431,45,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,643,61,p240514,0,0,None,0,,240514.jpg,0.0,439,45,0,0,152,False,0,0,Scherpen,0.0,731,85,False,None,0,0,u,0,6,36,2021-07-16,0.0,372,23,0,0,0,132,13,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,None,None,0,0,0,204120,None,,0,0,-1,1,0.0,503,214,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,510,209,0,0,0,False,0.0,520,215,143,False,0.0,516,215,0,,None,44,538,131,p204120,0,0,None,0,,204120.jpg,0.0,523,212,0,0,73,False,0,0,Boscagli,0.1,495,184,False,None,0,0,a,0,6,36,2025-07-02,0.0,462,196,0,1510,85,5913,530,0.0,0.0,Boscagli,0
0,2003-12-28,0,3,True,True,None,None,0,0.0,0,550090,None,,0,0,-1,1,0.0,536,221,0,0.0,None,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.06,5.4,0.0,Diego,0.3,350,126,0,0.0,0,False,0.0,553,222,144,False,0.0,549,222,1,,None,44,588,153,p550090,0,0,None,0,,550090.jpg,1.0,320,117,0,0,106,False,0,0.0,Coppola,0.1,559,203,False,None,0,0.0,a,0,6,36,2025-06-17,0.0,500,208,1,634,57,3334,350,0.1,0.2,Coppola,0
0,2000-12-22,0,24,True,True,75,None,0,0.0,10,465730,None,,0,0,0,0,37.7,99,22,16,5.35,None,,0,2,0.8,1.0,1,0.47,0.16,0.47,0.16,0.00,3.84,1.28,0.0,Maxim,1.0,259,90,5,1.67,0,False,7.9,191,64,145,False,28.4,221,87,269,Knock - 75% chance of playing,2025-09-13T21:30:07.998380Z,45,444,100,p465730,0,0,None,0,,465730.jpg,1.2,289,99,15,0,21,False,0,0.0,De Cuyper,3.6,90,36,False,None,4,1.34,d,6,6,36,2025-07-05,12.0,209,56,5,45861,371,290166,44418,0.2,1.1,De Cuyper,1
1,1991-11-21,0,47,True,True,None,None,0,0.0,27,83299,None,,0,0,0,0,14.2,217,69,30,7.5,None,,0,2,2.7,2.7,2,0.02,0.0,0.20,0.04,0.18,5.63,1.41,0.04,Lewis,2.7,132,58,6,1.5,0,False,10.1,144,50,146,False,60.0,107,46,360,,None,45,392,71,p83299,0,0,None,0,,83299.jpg,2.5,185,73,16,0,241,False,0,0.0,Dunk,1.2,171,64,False,None,4,1.0,a,3,6,36,2009-07-01,26.0,127,23,10,30946,2545,41650,5073,0.6,2.2,Dunk,1
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,None,,0,0,0,0,0.0,560,224,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,565,220,0,0,0,False,0.0,573,225,147,False,0.0,569,225,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,412,84,p204214,0,0,None,0,,204214.jpg,0.0,575,221,0,0,62,False,0,0,Estupiñán Tenorio,0.0,681,228,False,None,0,0,u,0,6,36,2022-07-16,0.0,527,213,0,0,0,1693,60,0.0,0.0,Estupiñan,0
0,1999-10-07,0,7,True,True,None,None,0,0.0,10,231416,None,,0,0,-1,1,9.9,261,85,12,9.82,None,,0,2,1.3,1.3,4,0.04,0.03,0.04,0.03,0.00,2.03,1.66,0.0,Ferdi,1.3,225,80,2,1.64,0,False,3.1,313,105,148,False,21.2,248,96,110,,None,44,544,136,p231416,0,0,None,0,,231416.jpg,1.3,283,97,6,0,219,False,0,0.0,Kadıoğlu,0.1,431,163,False,None,0,0.0,a,2,6,36,2024-08-27,0.0,465,198,4,2550,440,10008,596,0.3,0.9,F.Kadıoğlu,2
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,None,,0,0,-1,1,0.0,507,216,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,514,211,0,0,0,False,0.0,524,217,150,False,0.0,520,217,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,546,137,p232792,0,0,None,0,,232792.jpg,0.0,527,214,0,0,81,False,0,0,Lamptey,0.2,370,134,False,None,0,0,u,0,6,36,2020-01-31,0.0,467,199,0,2778,0,26253,3316,0.0,0.0,Lamptey,0
0,2000-06-08,0,29,True,True,None,None,0,0.0,27,469142,None,,0,0,0,0,3.4,309,106,29,7.25,None,,0,2,1.7,1.7,3,0.16,0.04,0.46,0.12,0.30,5.63,1.41,0.08,Jan Paul,1.7,203,76,6,1.5,0,False,13.1,100,26,151,False,87.8,49,19,360,,None,45,447,101,p469142,0,0,None,0,,469142.jpg,1.8,253,88,14,0,152,False,0,0.0,van Hecke,0.9,188,70,False,None,4,1.0,a,2,6,36,2020-09-10,39.0,82,9,7,13621,1151,40061,3738,0.4,1.6,Van Hecke,1
0,1992-01-15,0,18,True,True,None,None,0,0.0,8,111478,None,,0,0,-1,1,14.6,215,68,15,7.5,None,,0,2,1.3,1.3,3,0.01,0.0,0.01,0.0,0.00,3.27,1.64,0.0,Joël,1.3,224,79,3,1.5,0,False,5.2,253,85,152,False,30.6,209,80,180,,None,44,530,124,p111478,0,0,None,0,,111478.jpg,2.0,221,79,7,0,152,False,0,0.0,Veltman,0.2,378,137,False,None,2,1.0,a,7,6,36,2020-07-29,6.0,257,81,4,3196,624,10804,634,0.3,0.9,Veltman,1
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,None,,0,0,-1,1,0.0,498,210,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,505,205,0,0,0,False,0.0,515,211,153,False,0.0,511,211,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,529,123,p110735,0,0,None,0,,110735.jpg,0.0,518,208,0,0,241,False,0,0,Webster,0.0,699,235,False,None,0,0,i,0,6,36,2019-08-03,0.0,456,191,0,182,19,863,48,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,None,,0,0,0,0,0.0,424,164,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,432,160,0,0,0,False,0.0,442,166,154,False,0.0,438,166,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,652,181,p439135,0,0,None,0,,439135.jpg,0.0,446,164,0,0,104,False,0,0,Cashin,0.0,705,237,False,None,0,0,u,0,6,36,2025-01-31,0.0,379,142,0,0,0,531,35,0.0,0.0,Cashin,0
0,None,0,0,True,True,None,None,0,0,0,589100,None,,0,0,0,0,0.0,483,199,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,491,195,0,0,0,False,0.0,501,201,155,False,0.0,497,201,0,,None,40,721,226,p589100,0,0,None,0,,589100.jpg,0.0,504,198,0,0,None,False,0,0,Slater,0.2,384,139,False,None,0,0,a,0,6,36,None,0.0,440,179,0,2740,263,6721,678,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,None,None,0,0,0,547720,None,,0,0,0,0,0.0,465,187,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,473,183,0,0,0,False,0.0,483,189,156,False,0.0,479,189,0,,None,40,702,213,p547720,0,0,None,0,,547720.jpg,0.0,487,187,0,0,241,False,0,0,Tasker,0.1,423,159,False,None,0,0,a,0,6,36,2025-03-28,0.0,422,167,0,1716,165,5391,582,0.0,0.0,Tasker,0
1,1997-05-20,0,51,True,True,None,None,1,0.26,3,451340,None,,0,0,-1,1,81.5,28,25,12,3.07,None,,0,3,4.7,4.7,7,0.20,0.05,0.87,0.22,0.67,5.39,1.38,0.17,Mitoma,4.7,62,21,5,1.28,1,False,21.8,28,21,157,False,75.0,75,25,352,,None,64,69,48,p451340,0,0,None,0,,451340.jpg,4.0,101,38,6,0,108,False,0,0.0,Kaoru,4.8,77,24,False,None,4,1.02,a,3,6,36,2021-08-09,65.0,41,22,16,94943,25566,323649,15911,0.7,2.5,Mitoma,1
1,2002-04-20,0,30,True,True,100,100,1,0.55,2,463067,None,,-1,1,-2,2,25.5,147,100,7,3.87,None,,0,3,0.7,0.7,1,0.07,0.04,0.21,0.12,0.14,1.89,1.04,0.08,Georginio,0.7,332,163,2,1.1,0,False,7.9,196,97,158,False,14.2,287,135,163,,2025-08-25T07:30:07.559102Z,58,118,80,p463067,0,0,None,0,,463067.jpg,2.7,182,79,3,0,73,False,0,0.0,Rutter,0.6,219,76,False,None,2,1.1,a,2,6,36,2024-08-19,40.0,80,49,8,27508,712,109786,6720,0.1,1.4,Georginio,1
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,723,318,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,721,317,0,0,0,False,0.0,723,318,159,False,0.0,723,318,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,116,78,p109345,0,0,None,0,,109345.jpg,0.0,723,318,0,0,241,False,0,0,March,0.0,697,302,False,None,0,0,i,0,6,36,2012-07-01,0.0,722,318,0,146,11,1754,66,0.0,0.0,March,0
1,2004-07-22,1,67,True,True,None,None,1,0.27,5,592031,None,,0,0,-1,1,73.6,40,35,29,7.72,None,,0,3,4.0,4.0,6,0.75,0.2,1.26,0.34,0.51,5.33,1.42,0.14,Yankuba,4.0,87,32,5,1.33,0,False,24.0,22,15,160,False,59.2,111,37,338,,None,59,114,77,p592031,0,0,None,0,,592031.jpg,3.8,113,41,18,0,78,False,0,0.0,Minteh,0.8,192,64,False,None,4,1.07,a,6,6,36,2024-07-01,107.0,12,4,15,33930,8902,71363,4598,0.7,2.5,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,None,,0,0,-1,1,0.0,709,309,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,707,306,0,0,0,False,0.0,710,309,161,False,0.0,709,308,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,202,126,p474120,0,0,None,0,,474120.jpg,0.0,711,309,0,0,168,False,0,0,Enciso Espínola,0.0,677,291,False,None,0,0,u,0,6,36,2022-06-17,0.0,699,307,0,105,0,2538,123,0.0,0.0,Enciso,0
0,2004-05-31,2,29,True,True,None,None,0,0.0,0,513433,2,,0,0,-1,1,11.4,242,141,7,9.84,6,,0,3,3.3,3.3,1,0.01,0.01,1.16,1.63,1.15,1.05,1.48,1.62,Brajan,3.3,108,41,1,1.41,1,False,9.6,158,78,162,False,40.0,166,64,64,,None,54,210,131,p513433,0,0,None,0,,513433.jpg,2.8,172,72,6,0,80,False,0,0.0,Gruda,0.1,489,166,False,None,0,0.0,a,1,6,36,2024-08-14,45.0,67,42,11,8182,548,4310,1039,0.6,2.0,Gruda,0
0,2005-04-11,0,22,True,True,75,None,0,0.0,2,532529,None,,0,0,-2,2,2.0,326,173,11,9.25,None,,0,3,1.0,1.3,1,0.01,0.01,0.01,0.01,0.00,2.32,1.95,0.0,Jack,1.3,238,116,2,1.68,0,False,1.2,355,173,163,False,9.4,315,151,107,Ankle injury - 75% chance of playing,2025-09-13T21:30:08.019508Z,53,232,146,p532529,0,0,None,0,,532529.jpg,1.3,287,140,6,0,241,False,0,0.0,Hinshelwood,0.1,551,204,False,None,2,1.68,d,3,6,36,2022-12-30,0.0,687,300,4,914,53,6395,789,0.2,0.8,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,52,42,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.7,330,161,2,1.02,1,False,19.0,46,31,164,False,60.8,106,35,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,149,93,p219249,0,0,2,0,,219249.jpg,6.0,29,7,2,0,58,False,0,0.0,O'Riley,0.7,203,70,False,None,2,1.02,u,4,6,36,2024-08-26,63.0,44,25,12,130744,0,153674,22574,0.1,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,None,,0,0,-1,1,0.0,710,310,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,709,308,0,0,0,False,0.0,711,310,165,False,0.0,710,309,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,211,132,p516211,0,0,None,0,,516211.jpg,0.0,712,310,0,0,189,False,0,0,Sima,0.0,661,282,False,None,0,0,u,0,6,36,2021-08-30,0.0,701,309,0,247,0,1614,166,0.0,0.0,Sima,0
0,2003-10-06,1,53,True,True,None,None,0,0.0,8,509416,3,,0,0,-1,1,34.2,105,75,29,9.6,5,,0,3,1.7,1.7,2,0.22,0.07,0.37,0.12,0.15,3.58,1.18,0.05,Yasin,1.7,210,99,5,1.65,0,False,9.5,160,79,166,False,40.0,165,63,272,,None,49,364,226,p509416,0,0,None,0,,509416.jpg,2.0,234,110,12,0,206,False,0,0.0,Ayari,0.2,395,134,False,None,2,0.66,a,9,6,36,2023-01-30,20.0,157,94,8,4985,921,10708,1098,0.3,1.6,Ayari,0
0,2004-01-03,0,16,True,True,None,None,1,0.46,6,535301,None,,0,0,-1,1,26.0,143,96,22,10.1,None,,0,3,0.7,0.7,0,0.01,0.0,0.05,0.02,0.04,3.34,1.53,0.02,Carlos,0.7,315,153,2,0.92,0,False,3.3,307,158,167,False,5.0,346,166,196,,None,49,367,229,p535301,0,0,None,0,,535301.jpg,1.2,292,143,14,0,38,False,0,0.0,Baleba,3.0,101,35,False,None,3,1.38,a,2,6,36,2023-08-29,2.0,311,166,5,64107,4051,235243,31319,0.1,1.0,Baleba,1
0,2003-03-27,0,22,True,True,None,None,0,0.0,5,514254,None,,0,0,0,0,13.6,220,132,16,13.85,3,,0,3,1.0,1.0,0,0.04,0.03,0.07,0.06,0.03,2.29,1.98,0.03,Diego,1.0,270,131,2,1.73,0,False,3.9,285,145,169,False,18.4,263,121,104,,None,50,301,185,p514254,0,0,None,0,,514254.jpg,1.0,352,166,6,0,168,False,0,0.0,Gómez Amarilla,0.1,548,201,False,None,1,0.87,a,5,6,36,2025-01-01,7.0,250,140,3,1261,304,2865,376,0.2,0.6,Gomez,1
0,1986-01-04,0,30,True,True,None,None,0,0.0,2,15157,None,,0,0,0,0,5.5,290,158,8,7.42,None,,0,3,2.3,2.3,1,0.03,0.03,0.82,0.76,0.79,1.61,1.49,0.73,James,2.3,169,71,3,2.78,1,False,6.6,218,110,170,False,43.6,154,57,97,,None,50,237,148,p15157,0,0,None,0,,15157.jpg,2.7,180,78,3,0,241,False,0,0.0,Milner,0.1,413,140,False,None,1,0.93,a,3,6,36,2023-07-01,17.0,181,108,8,7832,1533,6339,1220,0.5,1.6,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,None,,0,0,-1,1,0.0,659,280,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,662,278,0,0,0,False,0.0,667,281,171,False,0.0,665,279,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,352,219,p441192,0,0,None,0,,441192.jpg,0.0,668,282,0,0,62,False,0,0,Sarmiento Morante,0.0,642,272,False,None,0,0,u,0,6,36,2021-09-21,0.0,635,272,0,196,0,2082,233,0.0,0.0,Sarmiento,0
0,2006-04-08,0,0,True,True,100,100,0,0,0,549074,None,,0,0,-1,1,0.0,665,283,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,669,282,0,0,0,False,0.0,673,284,172,False,0.0,671,282,0,,2025-08-10T18:00:05.491553Z,49,369,231,p549074,0,0,None,0,,549074.jpg,0.0,674,285,0,0,241,False,0,0,Watson,0.0,630,262,False,None,0,0,a,0,6,36,2025-06-01,0.0,641,275,0,453,86,1305,144,0.0,0.0,Watson,0
0,1999-11-16,0,30,True,True,100,100,0,0.0,11,467779,None,,-1,1,-1,1,5.2,293,160,31,16.03,None,,0,3,1.0,1.0,0,0.04,0.02,0.06,0.03,0.02,1.97,1.02,0.01,Mats,1.0,264,126,3,1.55,0,False,7.1,209,106,173,False,44.8,147,53,174,,2025-09-01T10:30:07.953121Z,49,356,222,p467779,0,0,None,0,,467779.jpg,3.5,126,47,8,0,152,False,0,0.0,Wieffer,0.1,556,207,False,None,2,1.03,a,12,6,36,2024-07-06,21.0,147,86,7,2963,99,4197,381,0.2,1.4,Wieffer,1
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,None,,0,0,0,0,0.0,694,302,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,691,299,0,0,0,False,0.0,695,302,174,False,0.0,694,301,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,307,190,p611695,0,0,None,0,,611695.jpg,0.0,696,302,0,0,54,False,0,0,Yalcouyé,0.0,707,307,False,None,0,0,u,0,6,36,2024-07-12,0.0,677,297,0,0,0,1091,30,0.0,0.0,Yalcouye,0
0,None,0,0,True,True,None,None,0,0,0,567121,None,,0,0,0,0,0.0,608,246,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,611,244,0,0,0,False,0.0,616,246,175,False,0.0,613,243,0,,None,45,487,284,p567121,0,0,None,0,,567121.jpg,0.0,620,251,0,0,None,False,0,0,Knight,0.1,504,175,False,None,0,0,a,0,6,36,None,0.0,579,234,0,2731,480,4130,462,0.0,0.0,Knight,0
0,None,0,0,True,True,None,None,0,0,0,550141,None,,0,0,0,0,0.0,599,240,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,602,238,0,0,0,False,0.0,608,240,176,False,0.0,604,237,0,,None,45,476,278,p550141,0,0,None,0,,550141.jpg,0.0,611,245,0,0,None,False,0,0,Mazilu,0.0,601,240,False,None,0,0,a,0,6,36,None,0.0,570,228,0,1126,197,1992,221,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,None,,0,0,0,0,0.0,591,232,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,594,230,0,0,0,False,0.0,600,232,177,False,0.0,596,229,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,464,268,p513834,0,0,None,0,,513834.jpg,0.0,603,237,0,0,104,False,0,0,Moran,0.0,633,265,False,None,0,0,u,0,6,36,2021-08-23,0.0,562,220,0,490,0,3746,174,0.0,0.0,Moran,0
0,1990-11-26,0,7,True,True,None,None,0,0.0,0,50175,None,,0,0,-2,2,23.4,157,14,8,3.04,1,,0,4,1.3,1.3,2,0.29,0.11,1.94,0.74,1.65,4.69,1.78,0.63,Danny,1.3,246,22,6,2.28,0,False,6.5,225,24,178,False,4.4,352,29,237,,None,63,74,22,p50175,0,1,1,0,,50175.jpg,1.2,298,28,5,0,241,False,0,0.0,Welbeck,2.1,122,18,False,None,3,1.14,a,3,6,36,2020-10-18,39.0,85,25,5,48609,8127,303989,17910,0.2,0.8,Welbeck,0
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,None,,0,0,0,0,0.0,721,74,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,719,73,0,0,0,False,0.0,721,74,179,False,0.0,720,74,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,163,38,p487117,0,0,None,0,,487117.jpg,0.0,721,74,0,0,104,False,0,0,Ferguson,0.0,687,81,False,None,0,0,u,0,6,36,2021-08-23,0.0,719,74,0,0,0,1353,40,0.0,0.0,Ferguson,0
0,2006-01-06,0,0,True,True,None,None,0,0.0,0,608181,None,,0,0,-1,1,0.1,368,41,2,7.83,None,,0,4,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,0.25,0.98,0.0,Stefanos,0.3,376,42,0,0.0,0,False,0.0,713,72,180,False,0.0,712,72,23,,None,54,218,47,p608181,0,0,None,0,,608181.jpg,1.0,368,37,2,0,83,False,0,0.0,Tzimas,0.1,468,65,False,None,0,0.0,a,0,6,36,2025-02-03,0.0,705,71,1,4330,575,9147,761,0.1,0.2,Tzimas,0
0,2007-05-30,0,0,True,True,None,None,0,0,0,647850,None,,0,0,-1,1,0.0,672,68,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charalampos,0.0,674,68,0,0,0,False,0.0,679,68,181,False,0.0,677,68,0,,None,49,378,59,p647850,0,0,None,0,,647850.jpg,0.0,679,69,0,0,83,False,0,0,Kostoulas,0.3,295,49,False,None,0,0,a,0,6,36,2025-07-01,0.0,648,65,0,10772,2036,27264,2558,0.0,0.0,Kostoulas,0
0,2004-12-23,0,4,True,True,None,None,0,0.0,0,536916,None,,-1,1,-2,2,25.1,151,102,3,6.0,None,,0,3,0.8,0.8,1,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.3,356,169,1,2.0,0,False,3.9,282,142,168,False,5.6,341,162,45,,None,48,381,241,p536916,0,0,None,0,,536916.jpg,1.0,333,155,2,0,10,False,0,0.0,Buonanotte,0.1,452,150,False,None,1,2.0,a,1,7,8,2025-09-01,8.0,238,132,1,3934,1573,12627,1236,0.1,0.2,Buonanotte,0
0,1997-11-18,1,71,True,True,None,None,2,0.5,3,215059,None,,0,0,0,0,0.0,678,82,0,0.0,None,,0,1,4.2,4.2,2,0.00,0.0,0.00,0.0,0.00,3.84,0.96,0.0,Robert,3.7,96,12,3,0.75,0,False,7.9,194,13,220,False,79.4,66,10,360,,None,50,262,12,p215059,0,0,None,0,,215059.jpg,4.8,64,8,27,0,200,False,11,2.75,Lynch Sánchez,22.9,15,3,False,None,4,1.0,a,0,7,8,2023-08-05,0.0,656,78,19,448790,14273,580582,112292,0.7,3.8,Sánchez,0
0,2002-04-16,0,0,True,True,None,None,0,0,0,508479,None,,0,0,-1,1,0.0,525,62,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,534,76,0,0,0,False,0.0,542,77,221,False,0.0,538,77,0,,None,44,576,37,p508479,0,0,None,0,,508479.jpg,0.0,545,77,0,0,58,False,0,0,Jörgensen,0.2,381,58,False,None,0,0,a,0,7,8,2024-07-30,0.0,489,55,0,2101,233,8694,948,0.0,0.0,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,None,,0,0,0,0,0.0,468,50,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,476,64,0,0,0,False,0.0,486,65,222,False,0.0,482,65,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,705,81,p549939,0,0,None,0,,549939.jpg,0.0,490,65,0,0,21,False,0,0,Penders,0.0,725,83,False,None,0,0,u,0,7,8,2024-08-27,0.0,425,43,0,0,0,242,19,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,None,None,0,0,0,471798,None,,0,0,0,0,0.0,436,38,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,444,52,0,0,0,False,0.0,454,53,223,False,0.0,450,53,0,,None,40,666,69,p471798,0,0,None,0,,471798.jpg,0.0,458,53,0,0,229,False,0,0,Słonina,0.1,477,73,False,None,0,0,a,0,7,8,2022-08-02,0.0,391,31,0,1753,193,3792,438,0.0,0.0,Slonina,0
