assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,2001-02-22,0,460,True,True,None,None,8,0.23,249231,None,,0,0,0,0,462.2,76,13,0,4,,0,2,2.6,None,0,4.94,0.14,7.90,0.23,2.96,50.62,1.47,0.09,Keane,0.0,394,180,49,1.43,1,False,139.9,82,10,107,False,542.0,108,37,3092,,None,50,279,49,p249231,0,0,None,0,,249231.jpg,2.5,183,63,0,241,False,0,0.0,Lewis-Potter,0.4,312,114,False,None,36,1.05,a,5,94,2022-07-12,391.0,81,4,94,0,0,0,0,0.0,18.8,Lewis-Potter,7
0,1998-04-17,0,120,True,True,None,None,3,0.19,191866,None,,0,0,0,0,128.1,214,61,0,None,,0,2,1.9,None,0,0.48,0.03,1.45,0.09,0.97,21.70,1.36,0.06,Kristoffer,0.0,159,103,25,1.57,0,False,48.5,239,74,108,False,199.0,252,94,1433,,None,45,381,83,p191866,0,0,None,0,,191866.jpg,1.6,290,103,0,161,False,0,0.0,Ajer,0.2,421,169,False,None,17,1.07,a,5,94,2021-07-21,158.0,178,45,39,0,0,0,0,0.0,8.7,Ajer,5
0,1997-07-08,0,5,True,True,None,None,0,0.0,194010,None,,0,0,0,0,2.1,358,133,0,None,,0,2,1.9,None,0,0.01,0.01,0.01,0.01,0.00,2.16,2.07,0.0,Rico,0.0,161,105,3,2.87,0,False,1.7,370,133,109,False,13.6,360,133,94,,None,45,383,85,p194010,0,0,None,0,,194010.jpg,0.8,386,137,0,241,False,0,0.0,Henry,0.2,441,175,False,None,0,0.0,a,5,94,2016-08-31,2.0,340,130,4,0,0,0,0,0.0,0.9,Henry,0
1,2004-07-10,0,115,True,True,None,None,2,0.34,607464,None,,0,0,0,0,105.2,234,75,0,None,,0,2,1.9,None,0,0.70,0.12,0.89,0.15,0.19,6.66,1.15,0.03,Michael,0.0,314,160,5,0.86,0,False,24.2,293,104,110,False,105.2,303,110,523,,None,45,536,140,p607464,0,0,None,0,,607464.jpg,2.2,218,77,0,106,False,0,0.0,Kayode,0.3,342,128,False,None,6,1.03,a,5,94,2025-07-01,30.0,288,103,27,0,0,0,0,0.0,6.0,Kayode,2
0,1993-05-29,0,233,True,True,None,None,2,0.09,231065,None,,0,0,0,0,101.2,237,76,0,None,,0,2,1.9,None,0,0.64,0.03,1.72,0.08,1.08,34.33,1.62,0.05,Ethan,0.0,185,123,35,1.65,2,False,83.6,160,47,111,False,540.2,109,38,1912,,None,45,407,103,p231065,1,0,None,0,,231065.jpg,2.1,228,81,0,107,False,0,0.0,Pinnock,0.3,352,135,False,None,21,0.99,a,5,94,2019-07-02,193.0,158,29,47,0,0,0,0,0.0,10.4,Pinnock,2
2,1999-06-24,0,125,True,True,None,None,2,0.16,226956,None,,0,0,0,0,185.8,183,42,0,None,,0,2,1.9,None,0,2.09,0.17,2.29,0.19,0.20,21.52,1.76,0.02,Mads,0.0,182,122,20,1.64,0,False,48.0,241,76,112,False,214.4,239,85,1100,,None,45,404,102,p226956,0,0,None,0,,226956.jpg,1.9,254,89,0,58,False,0,0.0,Roerslev Rasmussen,0.1,576,211,False,None,11,0.9,a,5,94,2019-10-27,78.0,240,80,36,0,0,0,0,0.0,8.0,Roerslev,2
1,2001-12-20,1,266,True,True,None,None,5,0.17,444765,None,,0,0,0,0,108.3,232,73,0,None,,0,2,1.9,None,0,0.52,0.02,2.61,0.09,2.09,44.61,1.55,0.07,Sepp,0.0,208,137,49,1.71,0,False,92.3,141,38,113,False,587.4,94,30,2584,,None,45,430,117,p444765,0,0,None,0,,444765.jpg,2.0,243,86,0,152,False,0,0.0,van den Berg,0.4,293,105,False,None,29,1.01,a,5,94,2024-08-22,226.0,133,21,62,0,0,0,0,0.0,13.8,Van den Berg,3
0,2005-10-09,0,0,True,True,None,None,0,0,622536,None,,0,0,0,0,0.0,476,197,0,None,,0,2,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,122,78,0,0,0,False,0.0,485,198,114,False,0.0,485,198,0,,None,40,666,220,p622536,0,0,None,0,,622536.jpg,0.0,488,198,0,241,False,0,0,Arthur,0.4,308,113,False,None,0,0,a,5,94,2024-03-08,0.0,453,196,0,0,0,0,0,0.0,0.0,Arthur,0
0,None,0,0,True,True,None,None,0,0,612534,None,,0,0,0,0,0.0,475,196,0,None,,0,2,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,121,77,0,0,0,False,0.0,484,197,115,False,0.0,484,197,0,,None,40,665,219,p612534,0,0,None,0,,612534.jpg,0.0,487,197,0,None,False,0,0,Fredrick,0.3,381,154,False,None,0,0,a,5,94,None,0.0,452,195,0,0,0,0,0,0.0,0.0,Fredrick,0
0,2002-06-10,0,0,True,True,None,None,0,0,472713,None,,0,0,0,0,0.0,429,163,0,None,,0,2,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,61,32,0,0,0,False,0.0,439,165,116,False,0.0,439,165,0,,None,40,605,174,p472713,0,0,None,0,,472713.jpg,0.0,442,165,0,243,False,0,0,Hickey,0.9,199,67,False,None,0,0,a,5,94,2022-07-09,0.0,398,156,0,0,0,0,0,0.0,0.0,Hickey,0
0,2004-12-24,0,8,True,True,None,None,0,0.0,570241,None,,0,0,0,0,0.8,363,136,0,None,,0,2,1.0,None,0,0.00,0.0,0.00,0.0,0.00,0.32,1.03,0.0,Kim,0.0,105,63,0,0.0,0,False,0.6,379,138,117,False,5.0,373,138,28,,None,40,649,205,p570241,0,0,None,0,,570241.jpg,1.0,347,127,0,114,False,0,0.0,Ji-soo,0.3,374,149,False,None,0,0.0,a,5,94,2023-07-20,0.0,440,185,3,0,0,0,0,0.0,0.8,Ji-soo,0
0,2006-06-28,0,3,True,True,None,None,0,0.0,499717,None,,0,0,0,0,0.3,371,140,0,None,,0,2,1.0,None,0,0.00,0.0,0.00,0.0,0.00,0.14,3.15,0.0,Jayden,0.0,79,43,0,0.0,0,False,0.1,389,142,118,False,0.2,389,142,4,,None,40,623,185,p499717,0,0,None,0,,499717.jpg,1.0,341,122,0,241,False,0,0.0,Meghoma,0.2,394,158,False,None,0,0.0,a,5,94,2024-08-30,0.0,416,167,1,0,0,0,0,0.0,0.2,Meghoma,0
4,2001-11-27,12,498,True,True,None,None,10,0.39,513418,None,,0,0,0,0,312.7,116,83,0,None,,0,3,2.3,None,0,1.75,0.07,10.20,0.4,8.45,30.66,1.21,0.33,Kevin,0.0,640,284,34,1.34,11,False,183.3,50,36,120,False,630.8,70,27,2281,,None,70,42,29,p513418,0,0,None,0,,513418.jpg,3.9,55,27,0,80,False,0,0.0,Schade,2.1,129,40,False,None,26,1.03,a,5,94,2023-07-01,892.0,19,10,149,0,0,0,0,0.0,21.3,Schade,3
10,2000-07-03,10,611,True,True,None,None,11,0.34,440089,2,,0,0,0,0,1006.4,6,6,0,3,,0,3,2.1,None,0,7.01,0.22,9.92,0.31,2.91,45.60,1.41,0.09,Mikkel,0.0,579,241,41,1.27,2,False,205.9,27,22,121,False,714.8,48,15,2911,,None,60,98,70,p440089,0,0,None,0,,440089.jpg,3.4,104,51,0,58,False,0,0.0,Damsgaard,1.3,167,57,False,None,34,1.05,a,5,94,2022-08-10,338.0,91,62,131,0,0,0,0,0.0,21.8,Damsgaard,2
0,2005-04-03,0,0,True,True,None,None,0,0,543295,None,,0,0,0,0,0.0,655,294,0,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Antoni,0.0,548,220,0,0,0,False,0.0,655,294,122,False,0.0,655,294,0,,None,55,198,128,p543295,0,0,None,0,,543295.jpg,0.0,655,294,0,152,False,0,0,Milambo,0.1,557,213,False,None,0,0,a,5,94,2025-07-03,0.0,653,292,0,0,0,0,0,0.0,0.0,Milambo,0
1,2002-08-30,1,127,True,True,None,None,0,0.0,244858,None,,0,0,0,0,71.5,258,145,0,None,,0,3,1.5,None,0,0.54,0.11,3.03,0.62,2.49,11.46,2.33,0.51,Fábio,0.0,391,118,14,2.84,2,False,36.3,267,135,123,False,142.2,281,131,443,,None,50,276,173,p244858,0,0,None,0,,244858.jpg,1.8,272,124,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.3,319,106,False,None,3,0.61,a,5,94,2024-08-12,154.0,182,109,35,0,0,0,0,0.0,7.0,Carvalho,1
0,1990-06-17,0,0,True,True,None,None,0,0,56979,None,,0,0,0,0,0.0,589,246,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,324,80,0,0,0,False,0.0,593,246,124,False,0.0,593,246,0,,None,50,209,135,p56979,0,0,None,0,,56979.jpg,0.0,594,247,0,241,False,0,0,Henderson,0.5,271,91,False,None,0,0,a,5,94,2025-07-15,0.0,574,241,0,0,0,0,0,0.0,0.0,Henderson,0
3,1998-05-10,2,384,True,True,None,None,6,0.24,204580,None,,0,0,0,0,284.2,129,90,0,None,,0,3,1.5,None,0,2.38,0.1,3.21,0.13,0.83,37.37,1.49,0.03,Vitaly,0.0,363,102,38,1.52,1,False,77.2,175,95,125,False,356.6,175,81,2251,,None,50,248,157,p204580,2,0,None,0,,204580.jpg,2.3,207,91,0,80,False,0,0.0,Janelt,0.2,449,145,False,None,27,1.08,a,5,94,2020-10-03,131.0,195,115,73,0,0,0,0,0.0,14.6,Janelt,3
2,1996-01-01,1,179,True,True,None,None,2,0.21,207283,3,,0,0,0,0,249.5,147,101,0,None,,0,3,1.5,None,0,1.75,0.19,1.98,0.21,0.23,16.41,1.75,0.02,Mathias,0.0,367,105,17,1.81,0,False,43.8,251,129,126,False,157.0,274,128,846,,None,50,252,160,p207283,0,0,None,0,,207283.jpg,1.6,293,135,0,58,False,0,0.0,Jensen,0.1,502,176,False,None,8,0.85,a,5,94,2019-07-10,32.0,282,150,38,0,0,0,0,0.0,7.6,Jensen,2
0,2005-11-20,0,11,True,True,None,None,0,0.0,626464,None,,0,0,0,0,0.3,374,182,0,None,,0,3,1.5,None,0,0.00,0.0,0.00,0.0,0.00,0.35,2.86,0.0,Gustavo,0.0,458,165,2,16.36,0,False,1.2,376,177,127,False,10.0,363,170,11,,None,50,343,220,p626464,0,0,None,0,,626464.jpg,1.0,374,175,0,30,False,0,0.0,Nunes Fernandes Gomes,0.1,584,234,False,None,0,0.0,a,5,94,2024-08-28,2.0,342,175,3,0,0,0,0,0.0,0.6,Nunes,0
0,1998-01-01,0,3,True,True,None,None,0,0.0,428580,None,,0,0,0,0,0.5,367,179,0,None,,0,3,1.5,None,0,0.02,0.08,0.02,0.08,0.00,0.69,2.7,0.0,Frank,0.0,397,123,0,0.0,0,False,0.0,608,258,128,False,0.0,608,258,23,,None,50,282,178,p428580,0,0,None,0,,428580.jpg,1.0,368,170,0,157,False,0,0.0,Onyeka,0.1,606,253,False,None,0,0.0,a,5,94,2021-07-20,0.0,597,253,2,0,0,0,0,0.0,0.4,Onyeka,0
0,2004-03-01,0,255,True,True,None,None,3,0.19,508395,None,,0,0,0,0,196.1,176,119,0,None,,0,3,1.5,None,0,0.91,0.06,1.53,0.1,0.62,26.43,1.66,0.04,Yehor,0.0,437,147,25,1.57,0,False,54.4,231,124,129,False,259.6,218,105,1435,,None,50,322,202,p508395,0,0,None,0,,508395.jpg,1.4,320,151,0,225,False,0,0.0,Yarmoliuk,0.1,577,227,False,None,15,0.94,a,5,94,2022-10-28,89.0,232,129,43,0,0,0,0,0.0,8.6,Yarmoliuk,6
0,2006-11-30,0,0,True,True,None,None,0,0,606689,None,,0,0,0,0,0.0,582,242,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,312,72,0,0,0,False,0.0,586,242,130,False,0.0,586,242,0,,None,45,534,294,p606689,0,0,None,0,,606689.jpg,0.0,587,243,0,241,False,0,0,Donovan,0.1,505,178,False,None,0,0,a,5,94,2025-07-01,0.0,567,237,0,0,0,0,0,0.0,0.0,Donovan,0
0,2006-01-10,0,30,True,True,None,None,0,0.0,628204,None,,0,0,0,0,4.5,353,174,0,None,,0,3,1.0,None,0,0.00,0.0,0.15,0.25,0.15,1.79,3.04,0.25,Yunus Emre,0.0,321,78,2,3.4,0,False,1.2,375,176,131,False,8.0,367,172,53,,None,45,543,300,p628204,0,0,None,0,,628204.jpg,1.0,366,168,0,219,False,0,0.0,Konak,0.2,426,138,False,None,0,0.0,a,5,94,2024-01-11,3.0,338,173,10,0,0,0,0,0.0,2.2,Konak,0
0,2001-05-08,0,32,True,True,None,None,0,0.0,220695,None,,0,0,0,0,15.8,329,169,0,None,,0,3,1.0,None,0,0.04,0.03,0.16,0.13,0.12,1.89,1.52,0.1,Paris,0.0,176,5,1,0.8,0,False,5.4,352,167,132,False,27.8,345,161,112,,None,45,398,227,p220695,0,0,None,0,,220695.jpg,1.0,352,159,0,241,False,0,0.0,Maghoma,0.1,556,212,False,None,0,0.0,a,5,94,2020-08-01,10.0,321,166,8,0,0,0,0,0.0,1.8,Maghoma,0
0,2002-09-18,0,0,True,True,None,None,0,0,450539,None,,0,0,0,0,0.0,511,196,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,212,15,0,0,0,False,0.0,515,196,133,False,0.0,515,196,0,,None,45,434,237,p450539,0,0,None,0,,450539.jpg,0.0,518,197,0,241,False,0,0,Peart-Harris,0.1,634,275,False,None,0,0,a,5,94,2021-07-23,0.0,491,188,0,0,0,0,0,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,5,True,True,None,None,0,0.0,591357,None,,0,0,0,0,0.1,377,184,0,None,,0,3,1.0,None,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ryan,0.0,305,68,0,0.0,0,False,0.3,385,182,134,False,2.6,381,179,3,,None,45,527,290,p591357,0,0,None,0,,591357.jpg,1.0,363,166,0,241,False,0,0.0,Trevitt,0.1,602,249,False,None,0,0.0,a,5,94,2024-01-08,0.0,562,233,1,0,0,0,0,0.0,0.2,Trevitt,0
6,1996-09-03,32,739,True,True,None,None,9,0.28,216646,None,,0,0,0,0,400.0,92,5,0,None,,0,4,2.4,None,0,2.20,0.07,20.77,0.64,18.58,45.12,1.39,0.57,Yoane,0.0,643,61,45,1.39,18,False,242.4,12,4,135,False,849.4,19,4,2921,,None,75,21,9,p216646,0,0,4,0,,216646.jpg,5.3,9,5,0,50,False,0,0.0,Wissa,7.7,54,11,False,None,34,1.05,a,5,94,2021-08-10,1181.0,5,3,185,0,0,0,0,0.0,24.7,Wissa,5
0,2001-06-26,0,32,True,True,None,None,0,0.0,502500,None,,0,0,0,0,30.6,306,29,0,None,,0,4,2.0,None,0,0.04,0.02,0.17,0.09,0.13,3.54,1.91,0.07,Igor Thiago,0.0,588,47,4,2.16,0,False,5.8,351,31,136,False,18.2,356,31,167,,None,60,107,26,p502500,0,0,None,0,,502500.jpg,1.1,335,32,0,30,False,0,0.0,Nascimento Rodrigues,0.8,209,42,False,None,1,0.54,a,5,94,2024-07-01,12.0,318,34,9,0,0,0,0,0.0,1.5,Thiago,0
0,None,0,0,True,True,None,None,0,0,533710,None,,0,0,0,0,0.0,546,41,0,None,,0,4,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,265,8,0,0,0,False,0.0,550,41,137,False,0.0,550,41,0,,None,45,487,57,p533710,0,0,None,0,,533710.jpg,0.0,552,42,0,None,False,0,0,Morgan,0.6,248,46,False,None,0,0,a,5,94,None,0.0,529,41,0,0,0,0,0,0.0,0.0,Morgan,0
0,1990-08-18,1,46,True,True,None,None,1,0.5,49262,None,,0,0,0,0,0.0,479,60,0,None,,0,1,2.3,None,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Jason,0.0,126,45,1,0.5,0,False,4.1,357,27,138,False,40.4,337,27,180,,None,45,348,16,p49262,0,0,None,0,,49262.jpg,4.5,19,2,0,241,False,3,1.5,Steele,0.4,290,42,False,None,2,1.0,a,6,36,2018-07-01,0.0,456,47,9,0,0,0,0,0.0,2.0,Steele,0
1,2002-08-18,6,366,True,True,None,None,7,0.19,489639,None,,0,0,0,0,10.0,347,15,0,None,,0,1,2.3,None,0,0.01,0.0,0.01,0.0,0.00,53.10,1.48,0.0,Bart,0.0,229,59,58,1.61,0,False,85.8,156,6,139,False,849.8,18,5,3240,,None,45,451,30,p489639,0,0,None,0,,489639.jpg,2.9,139,21,0,152,False,91,2.53,Verbruggen,6.9,58,9,False,None,36,1.0,a,6,36,2023-07-03,0.0,503,60,103,0,0,0,0,0.0,22.9,Verbruggen,5
0,2000-03-25,0,0,True,True,None,None,0,0,209288,None,,0,0,0,0,0.0,398,34,0,None,,0,1,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,26,17,0,0,0,False,0.0,409,44,140,False,0.0,409,44,0,,None,40,570,49,p209288,0,0,None,0,,209288.jpg,0.0,412,44,0,39,False,0,0,McGill,0.2,385,51,False,None,0,0,a,6,36,2021-02-02,0.0,365,19,0,0,0,0,0,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,None,0,0,472739,None,,0,0,0,0,0.0,430,47,0,None,,0,1,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,62,30,0,0,0,False,0.0,440,56,141,False,0.0,440,56,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,606,62,p472739,0,0,None,0,,472739.jpg,0.0,443,56,0,241,False,0,0,Rushworth,0.1,624,74,False,None,0,0,u,6,36,2023-07-01,0.0,399,32,0,0,0,0,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,None,0,0,240514,None,,0,0,0,0,0.0,407,38,0,None,,0,1,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,36,21,0,0,0,False,0.0,417,47,142,False,0.0,417,47,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,580,53,p240514,0,0,None,0,,240514.jpg,0.0,420,47,0,152,False,0,0,Scherpen,0.1,631,75,False,None,0,0,u,6,36,2021-07-16,0.0,375,23,0,0,0,0,0,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,None,None,0,0,204120,None,,0,0,0,0,0.0,491,202,0,None,,0,2,1.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,166,108,0,0,0,False,0.0,496,203,143,False,0.0,496,203,0,,None,45,388,88,p204120,0,0,None,0,,204120.jpg,0.0,499,203,0,73,False,0,0,Boscagli,0.2,454,181,False,None,0,0,a,6,36,2025-07-02,0.0,470,201,0,0,0,0,0,0.0,0.0,Boscagli,0
0,2003-12-28,0,0,True,True,None,None,0,0,550090,None,,0,0,0,0,0.0,554,214,0,None,,0,2,1.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,276,155,0,0,0,False,0.0,558,215,144,False,0.0,558,215,0,,None,45,498,135,p550090,0,0,None,0,,550090.jpg,0.0,560,215,0,106,False,0,0,Coppola,0.1,524,200,False,None,0,0,a,6,36,2025-06-17,0.0,537,214,0,0,0,0,0,0.0,0.0,Coppola,0
0,2000-12-22,0,0,True,True,None,None,0,0,465730,None,,0,0,0,0,0.0,518,209,0,None,,0,2,1.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxim,0.0,220,140,0,0,0,False,0.0,522,210,145,False,0.0,522,210,0,,None,45,442,120,p465730,0,0,None,0,,465730.jpg,0.0,525,210,0,21,False,0,0,De Cuyper,9.6,48,18,False,None,0,0,a,6,36,2025-07-05,0.0,498,209,0,0,0,0,0,0.0,0.0,De Cuyper,0
1,1991-11-21,0,223,True,True,None,None,4,0.17,83299,None,,0,0,0,0,115.7,223,66,0,None,,0,2,1.9,None,0,1.02,0.04,1.83,0.08,0.81,35.69,1.54,0.04,Lewis,0.0,132,84,42,1.82,0,False,66.9,205,64,146,False,425.4,148,51,2081,,None,45,354,64,p83299,1,0,None,0,,83299.jpg,1.8,266,93,0,241,False,0,0.0,Dunk,1.0,193,63,False,None,23,0.99,a,6,36,2009-07-01,128.0,198,56,44,0,0,0,0,0.0,9.8,Dunk,5
1,1998-01-21,7,313,False,True,0,None,3,0.11,204214,None,,0,0,0,0,530.1,63,11,0,4,,0,2,0.0,None,0,2.43,0.09,3.52,0.13,1.09,39.85,1.49,0.04,Pervis,0.0,167,109,44,1.65,1,False,120.8,102,19,147,False,504.4,124,42,2399,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,389,89,p204214,0,0,None,0,,204214.jpg,2.1,227,80,0,62,False,0,0.0,Estupiñán Tenorio,0.4,282,98,False,None,26,0.98,u,6,36,2022-07-16,173.0,169,37,63,0,0,0,0,0.0,14.0,Estupiñan,5
0,1999-10-07,0,59,True,True,None,None,2,0.47,231416,None,,0,0,0,0,83.7,249,87,0,None,,0,2,1.9,None,0,0.31,0.07,0.75,0.17,0.44,9.44,2.21,0.1,Ferdi,0.0,186,124,8,1.87,1,False,24.0,295,106,148,False,116.4,294,105,385,,None,45,408,104,p231416,0,0,None,0,,231416.jpg,3.2,118,29,0,219,False,0,0.0,Kadıoğlu,0.3,330,122,False,None,5,1.17,a,6,36,2024-08-27,40.0,272,97,19,0,0,0,0,0.0,4.2,F.Kadıoğlu,1
0,1998-02-07,0,113,True,True,None,None,1,0.09,223434,None,,0,0,0,0,54.7,273,97,0,None,,0,2,1.9,None,0,0.25,0.02,0.30,0.02,0.05,17.21,1.62,0.0,Igor Julio,0.0,179,119,17,1.6,0,False,24.9,291,103,149,False,189.6,259,96,959,,None,45,401,99,p223434,0,0,None,0,,223434.jpg,1.4,310,111,0,30,False,0,0.0,dos Santos de Paulo,0.1,538,204,False,None,10,0.94,a,6,36,2023-07-26,4.0,334,126,18,0,0,0,0,0.0,4.0,Igor,4
2,2000-09-30,1,99,True,True,None,None,2,0.21,232792,None,,0,0,0,0,101.0,238,77,0,None,,0,2,1.9,None,0,0.80,0.08,1.18,0.12,0.38,15.36,1.61,0.04,Tariq,0.0,189,126,21,2.21,2,False,36.8,264,90,150,False,213.6,240,86,856,,None,45,411,106,p232792,0,0,None,0,,232792.jpg,2.8,154,47,0,81,False,0,0.0,Lamptey,0.4,313,115,False,None,10,1.05,a,6,36,2020-01-31,52.0,261,94,42,0,0,0,0,0.0,9.3,Lamptey,0
1,2000-06-08,7,406,True,True,None,None,7,0.21,469142,None,,0,0,0,0,261.8,139,27,0,None,,0,2,1.9,None,0,1.41,0.04,2.73,0.08,1.32,44.67,1.36,0.04,Jan Paul,0.0,222,141,47,1.43,1,False,118.3,108,24,151,False,736.6,40,15,2960,,None,45,444,121,p469142,0,0,None,0,,469142.jpg,2.6,169,55,1,152,False,0,0.0,van Hecke,1.2,175,58,False,None,33,1.0,a,6,36,2020-09-10,182.0,164,32,87,0,0,0,0,0.0,19.3,Van Hecke,6
0,1992-01-15,7,249,True,True,None,None,6,0.32,111478,None,,0,0,0,0,147.2,206,58,0,None,,0,2,1.9,None,0,1.31,0.07,1.78,0.09,0.47,24.83,1.32,0.02,Joël,0.0,145,94,24,1.28,0,False,48.1,240,75,152,False,273.0,212,75,1694,,None,45,367,74,p111478,0,0,None,0,,111478.jpg,2.8,152,45,0,152,False,0,0.0,Veltman,0.3,370,147,False,None,19,1.01,a,6,36,2020-07-29,59.0,253,87,59,0,0,0,0,0.0,13.1,Veltman,5
1,1995-01-04,2,167,True,True,None,None,4,0.41,110735,None,,0,0,0,0,49.7,278,101,0,None,,0,2,1.9,None,0,0.28,0.03,0.53,0.06,0.25,14.26,1.45,0.03,Adam,0.0,144,93,11,1.12,0,False,30.2,284,101,153,False,198.4,253,95,885,,None,45,366,73,p110735,0,0,None,0,,110735.jpg,2.8,151,44,0,241,False,0,0.0,Webster,0.1,537,203,False,None,11,1.12,a,6,36,2019-08-03,55.0,259,92,39,0,0,0,0,0.0,8.7,Webster,1
0,2001-11-09,0,-2,False,True,0,None,0,0.0,439135,None,,0,0,0,0,0.6,365,137,0,None,,0,2,0.0,None,0,0.00,0.0,0.00,0.0,0.00,0.44,2.08,0.0,Eiran,0.0,45,23,2,9.47,0,False,0.7,378,137,154,False,7.0,368,135,19,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,589,165,p439135,0,0,None,0,,439135.jpg,0.5,393,142,0,104,False,0,0.0,Cashin,0.2,443,177,False,None,0,0.0,u,6,36,2025-01-31,0.0,383,148,1,0,0,0,0,0.0,0.2,Cashin,0
0,None,0,0,True,True,None,None,0,0,589100,None,,0,0,0,0,0.0,471,192,0,None,,0,2,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,114,70,0,0,0,False,0.0,480,193,155,False,0.0,480,193,0,,None,40,658,212,p589100,0,0,None,0,,589100.jpg,0.0,483,193,0,None,False,0,0,Slater,0.2,384,155,False,None,0,0,a,6,36,None,0.0,447,190,0,0,0,0,0,0.0,0.0,Slater,0
0,None,0,0,True,True,None,None,0,0,547720,None,,0,0,0,0,0.0,456,182,0,None,,0,2,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,95,56,0,0,0,False,0.0,465,183,156,False,0.0,465,183,0,,None,40,639,198,p547720,0,0,None,0,,547720.jpg,0.0,468,183,0,None,False,0,0,Tasker,0.2,398,160,False,None,0,0,a,6,36,None,0.0,430,178,0,0,0,0,0,0.0,0.0,Tasker,0
5,1997-05-20,12,536,True,True,None,None,6,0.21,451340,None,,0,0,0,0,578.0,54,46,0,None,,0,3,2.2,None,0,4.03,0.14,13.22,0.46,9.19,37.05,1.28,0.32,Mitoma,0.0,616,264,40,1.39,10,False,210.7,21,16,157,False,670.6,61,23,2597,,None,65,66,47,p451340,0,0,None,0,,451340.jpg,4.0,43,22,0,108,False,0,0.0,Kaoru,5.8,64,18,False,None,28,0.97,a,6,36,2021-08-09,856.0,21,12,145,0,0,0,0,0.0,22.3,Mitoma,1
6,2002-04-20,1,288,True,True,None,None,6,0.33,463067,None,,0,0,0,0,281.8,132,92,0,None,,0,3,2.1,None,0,1.67,0.09,6.24,0.34,4.57,27.90,1.52,0.25,Georginio,0.0,583,242,29,1.58,5,False,103.0,128,78,158,False,355.4,177,83,1651,,None,60,102,71,p463067,0,0,None,0,,463067.jpg,3.4,106,52,0,73,False,0,0.0,Rutter,0.5,267,89,False,None,19,1.04,a,6,36,2024-08-19,404.0,77,54,95,0,0,0,0,0.0,15.8,Georginio,2
