assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2000-01-07,3,53,True,True,None,None,1,0.5,1,437730,None,,1,-1,2,-2,37.3,45,37,10,5.0,None,,1,3,10.5,10.5,6,0.09,0.04,1.68,0.84,1.59,2.67,1.34,0.8,Antoine,10.5,3,1,4,2.0,2,False,20.1,4,2,82,True,86.6,7,3,180,,None,72,30,17,p437730,0,0,3,0,,437730.jpg,10.5,4,2,8,0,81,False,0,0.0,Semenyo,19.6,22,7,False,None,2,1.0,a,1,4,91,2023-01-27,77.0,4,2,21,1327366,426333,102583,53824,1.5,2.9,Semenyo,0
0,1999-03-22,3,56,True,True,None,None,1,0.54,9,201658,1,,0,0,0,0,18.6,102,68,24,12.93,1,,1,3,7.5,7.5,11,0.27,0.15,0.78,0.42,0.51,2.62,1.41,0.27,Marcus,7.5,15,6,4,2.16,1,False,14.7,19,12,84,False,67.4,16,8,167,,None,55,139,88,p201658,0,0,None,0,,201658.jpg,7.5,17,7,12,0,241,False,0,0.0,Tavernier,0.9,190,63,False,None,2,1.08,a,3,4,91,2022-08-01,61.0,12,5,15,57459,32664,16985,8425,1.4,2.7,Tavernier,0
0,1999-02-14,0,28,True,True,None,None,1,0.51,12,200785,None,,0,0,0,0,7.0,192,117,28,14.24,4,,0,3,3.0,3.0,2,0.11,0.06,0.14,0.08,0.03,2.51,1.28,0.02,Tyler,3.0,121,46,3,1.53,0,False,6.0,111,64,85,False,41.8,64,28,177,,None,50,253,159,p200785,0,0,None,0,,200785.jpg,3.0,128,51,9,0,229,False,0,0.0,Adams,0.3,287,91,False,None,2,1.02,a,7,4,91,2023-08-20,11.0,136,85,6,9198,1749,6933,2588,0.6,1.2,Adams,1
1,1997-07-08,0,34,True,True,None,None,1,0.6,2,111317,5,,0,0,0,0,64.5,14,13,11,6.64,None,,0,3,3.5,3.5,3,0.86,0.52,1.22,0.74,0.36,2.31,1.4,0.22,David,3.5,100,35,2,1.21,0,False,13.3,22,14,86,False,35.4,93,34,149,,None,50,231,145,p111317,0,0,None,0,,111317.jpg,3.5,107,41,7,0,244,False,0,0.0,Brooks,0.3,327,109,False,None,2,1.21,a,2,4,91,2018-07-01,33.0,44,24,7,15643,3259,6077,2362,0.7,1.4,Brooks,1
0,1995-02-22,0,3,True,True,100,75,0,0.0,1,158499,4,,0,0,0,0,13.1,142,90,2,7.5,None,,0,3,0.5,0.4,1,0.02,0.08,0.08,0.3,0.06,0.06,0.22,0.22,Ryan,0.5,298,146,0,0.0,0,False,2.3,257,124,87,False,4.4,279,136,24,,2025-08-10T22:00:04.490616Z,50,235,149,p158499,0,0,None,0,,158499.jpg,1.0,267,128,1,0,243,False,0,0.0,Christie,0.1,525,187,False,None,0,0.0,a,0,4,91,2021-08-31,5.0,201,115,1,252,170,2929,498,0.1,0.2,Christie,0
0,1997-02-03,0,0,True,True,0,0,0,0,0,155408,2,,0,0,0,0,0.0,602,255,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,609,257,0,0,0,False,0.0,610,254,88,False,0.0,605,251,0,Knee injury - Expected back 13 Sep,2025-07-21T10:00:04.780951Z,50,234,148,p155408,0,0,None,0,,155408.jpg,0.0,609,257,0,0,241,False,0,0,Cook,0.0,669,292,False,None,0,0,i,0,4,91,2016-07-08,0.0,574,241,0,67,17,446,120,0.0,0.0,Cook,0
0,1996-06-11,0,0,True,True,None,None,0,0,0,168991,None,,0,0,0,0,0.0,603,256,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,610,258,0,0,0,False,0.0,611,255,89,False,0.0,606,252,0,,None,50,239,152,p168991,0,0,None,0,,168991.jpg,0.0,610,258,0,0,58,False,0,0,Billing,0.1,541,200,False,None,0,0,a,0,4,91,2019-07-29,0.0,576,243,0,548,140,2080,621,0.0,0.0,Philip,0
0,2003-08-21,0,17,True,True,None,None,1,0.65,3,503139,None,,0,0,0,0,16.0,116,75,9,5.87,5,,0,3,2.0,2.0,2,0.03,0.02,0.08,0.05,0.05,2.22,1.45,0.03,Alex,2.0,171,81,2,1.3,0,False,3.2,219,106,90,False,9.4,230,104,138,,None,50,323,201,p503139,0,0,None,0,,503139.jpg,2.0,182,87,3,0,241,False,0,0.0,Scott,0.1,491,169,False,None,2,1.3,a,3,4,91,2023-08-10,7.0,177,101,4,1632,341,1902,627,0.4,0.8,Scott,1
0,1999-06-17,0,0,True,True,100,100,0,0,0,224995,None,,0,0,0,0,0.0,618,263,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,622,265,0,0,0,False,0.0,623,262,91,False,0.0,618,259,0,,2025-08-21T12:00:05.516797Z,50,273,170,p224995,0,0,None,0,,224995.jpg,0.0,622,265,0,0,48,False,0,0,Sinisterra Lucumí,0.0,618,257,False,None,0,0,a,0,4,91,2024-06-14,0.0,594,251,0,370,220,1527,303,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,True,True,None,None,0,0,0,441240,None,,0,0,0,0,0.0,485,179,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,501,183,0,0,0,False,0.0,499,176,92,False,0.0,492,173,0,,None,45,440,242,p441240,0,0,None,0,,441240.jpg,0.0,501,183,0,0,73,False,0,0,Faivre,0.2,382,132,False,None,0,0,a,0,4,91,2023-07-13,0.0,450,163,0,2285,570,4375,1486,0.0,0.0,Faivre,0
1,2000-02-16,0,12,True,True,None,None,0,0.0,1,424044,None,,0,0,0,0,10.0,173,108,4,22.5,None,,0,3,2.0,2.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,2.0,158,73,2,11.25,0,False,3.1,225,111,93,False,21.2,158,62,16,,None,45,433,238,p424044,0,0,None,0,,424044.jpg,4.0,89,34,2,0,54,False,0,0.0,Traorè,1.3,164,52,False,None,0,0.0,a,1,4,91,2023-07-01,0.0,444,159,4,98887,17946,33573,13661,0.4,0.9,H.Traorè,0
0,None,0,0,True,True,None,None,0,0,0,550596,None,,0,0,0,0,0.0,539,217,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,552,221,0,0,0,False,0.0,550,214,94,False,0.0,544,211,0,,None,45,515,284,p550596,0,0,None,0,,550596.jpg,0.0,552,221,0,0,None,False,0,0,Sadi,0.1,554,212,False,None,0,0,a,0,4,91,None,0.0,508,201,0,683,186,1271,424,0.0,0.0,Sadi,0
0,2005-07-09,0,0,True,True,None,None,0,0,0,530121,None,,0,0,0,0,0.0,523,206,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,536,210,0,0,0,False,0.0,534,203,95,False,0.0,528,200,0,,None,45,497,271,p530121,0,0,None,0,,530121.jpg,0.0,536,210,0,0,241,False,0,0,Silcott-Duberry,0.1,514,182,False,None,0,0,a,0,4,91,2025-01-17,0.0,492,190,0,492,137,1820,637,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,True,True,None,None,0,0.0,0,606775,None,,0,0,0,0,0.0,572,237,0,0.0,None,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.5,294,142,2,30.0,0,False,0.0,582,234,96,False,0.0,577,231,6,,None,45,551,305,p606775,0,0,None,0,,606775.jpg,1.0,261,122,0,0,241,False,0,0.0,Winterburn,0.1,490,168,False,None,0,0.0,a,0,4,91,2024-11-29,0.0,540,221,1,2418,417,2055,804,0.1,0.2,Winterburn,0
0,1999-10-06,0,12,True,True,None,None,1,0.51,3,444102,None,,0,0,0,0,46.1,29,2,6,3.05,None,,0,4,1.5,1.5,2,0.02,0.01,0.31,0.16,0.29,2.62,1.33,0.15,Francisco Evanilson,1.5,224,22,4,2.03,0,False,7.2,91,13,97,False,6.4,251,20,177,,None,70,37,14,p444102,0,0,2,0,,444102.jpg,1.5,233,22,3,0,30,False,0,0.0,de Lima Barbosa,2.3,119,21,False,None,2,1.02,a,0,4,91,2024-08-16,21.0,80,22,3,100069,6660,64355,27625,0.2,0.4,Evanilson,1
0,1997-05-10,0,0,True,True,0,0,0,0,0,168636,None,,0,0,0,0,0.0,672,64,0,0,2,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enes,0.0,671,64,0,0,0,False,0.0,672,64,98,False,0.0,668,63,0,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,131,31,p168636,0,0,None,0,,168636.jpg,0.0,671,64,0,0,219,False,0,0,Ünal,0.0,668,75,False,None,0,0,i,0,4,91,2024-07-01,0.0,660,63,0,186,50,464,146,0.0,0.0,Enes Ünal,0
0,2005-06-21,0,0,True,True,None,None,0,0,0,590760,None,,0,0,0,0,0.0,564,50,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,576,51,0,0,0,False,0.0,574,51,99,False,0.0,569,50,0,,None,45,542,72,p590760,0,0,None,0,,590760.jpg,0.0,576,51,0,0,241,False,0,0,Adu-Adjei,0.3,316,50,False,None,0,0,a,0,4,91,2022-12-19,0.0,532,49,0,4169,854,7420,2862,0.0,0.0,Adu-Adjei,0
0,2006-06-23,0,5,True,True,None,None,0,0.0,0,560262,None,,0,0,0,0,0.0,546,44,0,0.0,None,,0,4,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.17,5.1,0.0,Eli Junior,1.0,243,24,1,30.0,0,False,0.2,335,34,100,False,0.0,551,44,3,,None,45,523,66,p560262,0,0,None,0,,560262.jpg,1.0,260,25,0,0,73,False,0,0.0,Kroupi,1.3,169,29,False,None,0,0.0,a,0,4,91,2025-02-02,2.0,235,31,2,58685,10514,33917,13989,0.2,0.4,Kroupi.Jr,0
0,2005-11-11,0,0,True,True,None,None,0,0,0,496208,None,,0,0,0,0,0.0,639,277,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,644,279,0,0,0,False,0.0,643,276,391,False,0.0,639,273,0,,None,50,320,198,p496208,0,0,None,0,,496208.jpg,0.0,644,279,0,0,243,False,0,0,Gannon-Doak,0.1,553,211,False,None,0,0,a,0,4,91,2025-08-18,0.0,619,266,0,2289,273,1560,503,0.0,0.0,Gannon-Doak,0
0,2001-01-06,2,36,True,True,None,None,1,0.5,14,242882,None,,0,0,0,0,1.1,279,96,19,9.5,None,,1,2,5.0,5.0,10,0.00,0.0,0.00,0.0,0.00,2.67,1.34,0.0,Bafodé,5.0,56,24,4,2.0,0,False,3.7,189,64,685,False,35.6,92,40,180,,None,45,429,109,p242882,0,0,None,0,,242882.jpg,5.0,62,26,11,0,73,False,0,0.0,Diakité,0.3,334,121,False,None,2,1.0,a,5,4,91,2025-08-13,0.0,442,190,10,12617,5477,3619,1574,1.1,2.2,Diakité,0
0,2006-03-06,0,0,True,True,None,None,0,0,0,606774,None,,0,0,0,0,0.0,571,236,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,583,240,0,0,0,False,0.0,581,233,687,False,0.0,576,230,0,,None,45,550,304,p606774,0,0,None,0,,606774.jpg,0.0,583,240,0,0,241,False,0,0,Rees-Dottin,0.1,440,148,False,None,0,0,a,0,4,91,2024-12-28,0.0,539,220,0,5153,582,2926,1382,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,9,True,True,None,None,0,0.0,1,489888,None,,0,0,0,0,15.0,129,82,6,22.5,None,,0,3,2.0,2.0,1,0.02,0.08,0.02,0.08,0.00,0.06,0.22,0.0,Amine,1.0,263,132,0,0.0,0,False,2.7,248,120,697,False,10.4,222,101,24,,None,55,174,109,p489888,0,0,None,0,,489888.jpg,1.0,301,150,2,0,145,False,0,0.0,Adli,0.0,650,281,False,None,0,0.0,a,3,4,91,2025-08-21,2.0,257,146,1,1146,640,303,215,0.2,0.2,Adli,0
0,2002-02-11,3,33,True,True,100,100,1,1.08,5,533463,None,,0,0,0,0,3.7,219,129,15,16.27,None,,1,3,7.0,6.5,13,0.02,0.02,0.79,0.85,0.77,1.10,1.19,0.83,Dango,6.5,25,9,0,0.0,1,False,11.0,40,29,83,False,50.4,41,19,83,,2025-08-14T16:00:05.815568Z,60,98,65,p533463,0,0,None,0,,533463.jpg,13.0,2,1,6,0,35,False,0,0.0,Ouattara,0.4,265,86,False,None,1,1.08,a,4,5,94,2025-08-16,56.0,20,9,13,35395,34354,8208,5412,1.1,2.2,O.Dango,0
0,1998-11-23,0,25,True,True,100,100,1,0.5,5,200720,None,,0,0,0,0,0.0,463,59,0,0.0,None,,0,1,3.5,3.0,5,0.01,0.0,0.01,0.0,0.00,3.05,1.52,0.0,Caoimhín,3.0,115,12,3,1.5,0,False,2.2,259,18,101,False,21.8,156,18,180,,2025-08-09T14:00:04.798673Z,45,401,24,p200720,0,0,None,0,,200720.jpg,3.0,122,12,21,0,104,False,4,2.0,Kelleher,10.3,39,7,False,None,2,1.0,a,0,5,94,2025-06-03,0.0,423,56,6,63368,35951,100753,23060,0.7,1.3,Kelleher,1
0,1999-10-15,0,0,True,True,None,None,0,0,0,235448,None,,0,0,0,0,0.0,356,25,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,373,41,0,0,0,False,0.0,375,41,102,False,0.0,365,41,0,,None,40,612,56,p235448,0,0,None,0,,235448.jpg,0.0,373,41,0,0,241,False,0,0,Balcombe,0.3,298,44,False,None,0,0,a,0,5,94,2016-11-02,0.0,306,21,0,2653,680,3000,1206,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,None,None,0,0,0,503300,None,,0,0,0,0,0.0,395,43,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,412,59,0,0,0,False,0.0,414,59,103,False,0.0,404,59,0,,None,40,659,74,p503300,0,0,None,0,,503300.jpg,0.0,412,59,0,0,241,False,0,0,Cox,0.1,426,62,False,None,0,0,a,0,5,94,2021-10-26,0.0,348,39,0,955,270,1412,505,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,None,None,0,0,0,535017,None,,0,0,0,0,0.0,403,45,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,421,61,0,0,0,False,0.0,422,61,104,False,0.0,413,61,0,,None,40,670,76,p535017,0,0,None,0,,535017.jpg,0.0,421,61,0,0,229,False,0,0,Eyestone,0.1,522,75,False,None,0,0,a,0,5,94,2024-08-08,0.0,357,41,0,373,94,802,264,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,None,None,0,0,0,507433,None,,0,0,0,0,0.0,396,44,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,413,60,0,0,0,False,0.0,415,60,105,False,0.0,405,60,0,,None,40,660,75,p507433,0,0,None,0,,507433.jpg,0.0,413,60,0,0,99,False,0,0,Valdimarsson,0.9,189,25,False,None,0,0,a,0,5,94,2024-01-26,0.0,349,40,0,2243,493,8354,3134,0.0,0.0,Valdimarsson,0
0,2001-04-30,1,25,True,True,None,None,1,0.5,17,432830,None,,0,0,0,0,0.5,299,105,18,9.0,None,,0,2,5.0,4.5,9,0.01,0.0,0.03,0.01,0.02,3.05,1.52,0.01,Nathan,4.5,70,32,3,1.5,0,False,4.2,173,58,106,False,30.6,116,52,180,,None,50,289,47,p432830,0,0,None,0,,432830.jpg,4.5,77,33,10,0,104,False,0,0.0,Collins,1.6,147,55,False,None,2,1.0,a,1,5,94,2023-07-04,11.0,137,24,9,15415,10574,24693,4334,0.9,1.8,Collins,1
0,2001-02-22,0,16,True,True,None,None,1,0.57,6,249231,None,,0,0,0,0,5.3,205,59,9,5.13,4,,0,2,4.0,3.5,6,0.00,0.0,0.12,0.07,0.12,3.05,1.74,0.07,Keane,3.5,101,47,3,1.71,0,False,2.8,241,85,107,False,13.4,201,81,158,,None,50,283,46,p249231,0,0,None,0,,249231.jpg,3.5,108,48,6,0,241,False,0,0.0,Lewis-Potter,0.4,266,98,False,None,2,1.14,a,3,5,94,2022-07-12,9.0,155,35,7,5218,2309,5820,1471,0.7,1.4,Lewis-Potter,0
0,1998-04-17,0,3,True,True,None,None,0,0.0,1,191866,None,,0,0,0,0,0.1,314,113,1,18.0,None,,0,2,1.0,0.5,1,0.00,0.0,0.00,0.0,0.00,0.10,1.8,0.0,Kristoffer,0.5,282,92,0,0.0,0,False,0.2,334,117,108,False,1.4,318,114,5,,None,45,396,84,p191866,0,0,None,0,,191866.jpg,1.0,245,86,0,0,161,False,0,0.0,Ajer,0.2,383,139,False,None,0,0.0,a,0,5,94,2021-07-21,0.0,420,176,1,1412,459,3417,932,0.1,0.2,Ajer,0
0,1997-07-08,0,4,True,True,None,None,0,0.0,3,194010,None,,0,0,0,0,11.5,155,45,4,3.87,None,,0,2,1.5,1.0,1,0.04,0.04,0.04,0.04,0.00,1.96,1.9,0.0,Rico,1.0,234,79,3,2.9,0,False,2.8,239,83,109,False,10.6,219,83,93,,None,45,398,86,p194010,0,0,None,0,,194010.jpg,1.0,246,87,2,0,241,False,0,0.0,Henry,0.2,409,155,False,None,1,0.97,a,1,5,94,2016-08-31,6.0,185,51,2,1684,364,2368,830,0.2,0.4,Henry,0
0,2004-07-10,2,30,True,True,None,None,1,0.52,10,607464,None,,0,0,0,0,21.0,93,21,17,8.79,None,,0,2,6.0,5.5,10,0.09,0.05,0.09,0.05,0.00,2.96,1.53,0.0,Michael,5.5,45,16,3,1.55,0,False,7.3,90,22,110,False,50.2,42,12,174,,None,45,552,139,p607464,0,0,None,0,,607464.jpg,5.5,51,18,6,0,106,False,0,0.0,Kayode,0.3,304,113,False,None,2,1.03,a,7,5,94,2025-07-01,2.0,236,74,11,13388,12161,3642,1838,1.2,2.4,Kayode,0
0,1993-05-29,0,0,True,True,75,75,0,0,0,231065,None,,0,0,0,0,0.0,474,204,0,0,None,,0,2,0.4,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,489,200,0,0,0,False,0.0,488,206,111,False,0.0,480,204,0,Muscle injury - 75% chance of playing,2025-08-18T08:00:05.393517Z,45,420,102,p231065,0,0,None,0,,231065.jpg,0.0,489,200,0,0,107,False,0,0,Pinnock,0.2,396,148,False,None,0,0,d,0,5,94,2019-07-02,0.0,435,185,0,673,65,6918,2105,0.0,0.0,Pinnock,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,None,,0,0,0,0,0.0,472,203,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,487,199,0,0,0,False,0.0,486,205,112,False,0.0,478,203,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,417,101,p226956,0,0,None,0,,226956.jpg,0.0,487,199,0,0,58,False,0,0,Roerslev Rasmussen,0.0,603,212,False,None,0,0,u,0,5,94,2019-10-27,0.0,432,184,0,211,0,1569,748,0.0,0.0,Roerslev,0
0,2001-12-20,0,29,True,True,None,None,1,0.5,24,444765,None,,0,0,0,0,0.9,286,101,26,13.0,None,,0,2,6.0,5.5,8,0.00,0.0,0.21,0.1,0.21,3.05,1.52,0.1,Sepp,5.5,44,15,3,1.5,0,False,8.7,70,13,113,False,62.4,22,6,180,,None,45,443,116,p444765,0,0,None,0,,444765.jpg,5.5,50,17,6,0,152,False,0,0.0,van den Berg,0.6,234,84,False,None,2,1.0,a,2,5,94,2024-08-22,24.0,60,9,11,17506,12239,6180,2644,1.2,2.4,Van den Berg,0
0,2005-10-09,0,0,True,True,None,None,0,0,0,622536,None,,0,0,0,0,0.0,435,183,0,0,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,452,178,0,0,0,False,0.0,453,186,114,False,0.0,444,183,0,,None,40,703,231,p622536,0,0,None,0,,622536.jpg,0.0,452,178,0,0,241,False,0,0,Arthur,0.3,311,116,False,None,0,0,a,0,5,94,2024-03-08,0.0,389,159,0,2281,627,4593,1666,0.0,0.0,Arthur,0
0,None,0,0,True,True,None,None,0,0,0,612534,None,,0,0,0,0,0.0,434,182,0,0,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,451,177,0,0,0,False,0.0,452,185,115,False,0.0,443,182,0,,None,40,702,230,p612534,0,0,None,0,,612534.jpg,0.0,451,177,0,0,None,False,0,0,Fredrick,0.2,402,153,False,None,0,0,a,0,5,94,None,0.0,388,158,0,807,202,2489,818,0.0,0.0,Fredrick,0
0,2002-06-10,0,6,True,True,None,None,0,0.0,1,472713,None,,0,0,0,0,0.1,313,112,4,27.69,None,,0,2,1.0,0.5,1,0.00,0.0,0.00,0.0,0.00,0.24,1.66,0.0,Aaron,0.5,278,88,0,0.0,0,False,0.6,309,104,116,False,6.0,256,95,13,,None,40,638,183,p472713,0,0,None,0,,472713.jpg,0.5,329,105,0,0,243,False,0,0.0,Hickey,0.4,262,97,False,None,0,0.0,a,3,5,94,2022-07-09,0.0,330,117,1,2764,1075,5913,1964,0.1,0.2,Hickey,1
0,2004-12-24,0,0,True,True,None,None,0,0,0,570241,None,,0,0,0,0,0.0,419,169,0,0,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,437,165,0,0,0,False,0.0,438,173,117,False,0.0,429,170,0,,None,40,686,216,p570241,0,0,None,0,,570241.jpg,0.0,437,165,0,0,114,False,0,0,Ji-soo,0.2,410,156,False,None,0,0,a,0,5,94,2023-07-20,0.0,373,145,0,598,170,2503,840,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,None,,0,0,0,0,0.0,394,151,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,411,146,0,0,0,False,0.0,413,155,118,False,0.0,403,151,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,658,195,p499717,0,0,None,0,,499717.jpg,0.0,411,146,0,0,241,False,0,0,Meghoma,0.1,482,182,False,None,0,0,u,0,5,94,2024-08-30,0.0,347,126,0,279,0,4407,1530,0.0,0.0,Meghoma,0
0,2001-11-27,0,14,True,True,100,100,1,0.73,5,513418,None,,0,0,0,0,18.2,104,70,17,12.44,None,,0,3,2.5,2.0,3,0.06,0.04,0.16,0.11,0.10,1.32,0.97,0.07,Kevin,2.0,188,96,0,0.0,0,False,5.5,132,69,120,False,21.0,159,63,123,,2025-08-09T14:00:04.851048Z,70,40,26,p513418,0,0,None,0,,513418.jpg,2.0,200,103,8,0,80,False,0,0.0,Schade,0.3,305,98,False,None,1,0.73,a,4,5,94,2023-07-01,15.0,114,74,4,4642,2594,7066,1699,0.3,0.6,Schade,0
0,2000-07-03,0,18,True,True,None,None,1,1.0,5,440089,2,,0,0,-1,1,43.2,35,29,15,15.0,3,,0,3,3.0,2.5,5,0.24,0.24,0.30,0.3,0.06,1.19,1.19,0.06,Mikkel,2.5,147,64,0,0.0,0,False,8.5,74,46,121,False,27.8,126,45,90,,None,59,112,75,p440089,0,0,None,0,,440089.jpg,5.0,68,26,7,0,58,False,0,0.0,Damsgaard,0.8,192,64,False,None,1,1.0,a,3,5,94,2022-08-10,14.0,119,75,5,6713,4655,29659,4446,0.4,0.8,Damsgaard,0
0,2005-04-03,0,5,True,True,None,None,0,0.0,0,543295,None,,0,0,0,0,1.8,254,145,4,8.0,None,,0,3,1.0,0.5,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.5,323,160,3,6.0,0,False,0.6,313,157,122,False,4.0,286,140,45,,None,55,184,118,p543295,0,0,None,0,,543295.jpg,1.0,306,155,2,0,152,False,0,0.0,Milambo,0.1,558,216,False,None,1,2.0,a,2,5,94,2025-07-03,0.0,677,299,1,561,151,1701,592,0.1,0.2,Milambo,0
0,2002-08-30,0,7,True,True,None,None,0,0.0,0,244858,4,,0,0,0,0,5.0,207,124,7,7.0,None,,0,3,1.5,1.0,0,0.03,0.03,0.06,0.06,0.03,1.86,1.86,0.03,Fábio,1.0,251,123,3,3.0,0,False,1.3,284,142,123,False,5.4,261,123,90,,None,50,281,176,p244858,0,0,None,0,,244858.jpg,2.0,177,84,4,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.3,323,106,False,None,1,1.0,a,3,5,94,2024-08-12,3.0,227,128,2,3716,637,7738,3232,0.2,0.4,Carvalho,0
0,1990-06-17,0,10,True,True,None,None,1,1.01,3,56979,None,,0,0,0,0,3.4,226,132,12,12.13,None,,0,3,2.5,2.0,3,0.00,0.0,0.03,0.03,0.03,0.88,0.89,0.03,Jordan,2.0,162,75,0,0.0,0,False,1.8,266,131,124,False,9.8,226,103,89,,None,50,220,141,p56979,0,0,None,0,,56979.jpg,2.0,170,79,7,0,241,False,0,0.0,Henderson,0.3,326,108,False,None,1,1.01,a,2,5,94,2025-07-15,5.0,200,114,4,2647,1105,6233,1673,0.4,0.8,Henderson,0
0,1998-05-10,0,0,True,True,0,0,0,0,0,204580,None,,0,0,0,0,0.0,609,259,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitaly,0.0,614,261,0,0,0,False,0.0,615,258,125,False,0.0,610,255,0,Heel Injury - Expected back 13 Sep,2025-08-09T14:00:04.867824Z,50,255,160,p204580,0,0,None,0,,204580.jpg,0.0,614,261,0,0,80,False,0,0,Janelt,0.0,666,291,False,None,0,0,i,0,5,94,2020-10-03,0.0,585,247,0,41,9,759,174,0.0,0.0,Janelt,0
0,1996-01-01,0,15,True,True,None,None,0,0.0,3,207283,3,,0,0,0,0,25.7,77,53,8,9.11,None,,0,3,2.0,1.5,1,0.04,0.05,0.17,0.2,0.13,2.10,2.39,0.15,Mathias,1.5,208,105,3,3.42,0,False,4.6,161,82,126,False,12.4,207,90,79,,None,50,259,163,p207283,0,0,None,0,,207283.jpg,1.5,218,111,2,0,58,False,0,0.0,Jensen,0.1,508,178,False,None,1,1.14,a,3,5,94,2019-07-10,8.0,162,95,3,781,169,1802,610,0.3,0.6,Jensen,0
