code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id
2645489,30,False,False,295,2027-03-20T15:00:00Z,0,False,False,14,,10,,[],4,3,0
2645490,30,False,False,296,2027-03-20T15:00:00Z,0,False,False,6,,11,,[],4,2,0
2645491,30,False,False,297,2027-03-20T15:00:00Z,0,False,False,8,,12,,[],3,2,0
2645492,30,False,False,298,2027-03-20T15:00:00Z,0,False,False,16,,15,,[],4,5,0
2645493,30,False,False,299,2027-03-20T15:00:00Z,0,False,False,13,,17,,[],2,3,0
2645494,30,False,False,300,2027-03-20T15:00:00Z,0,False,False,2,,18,,[],3,3,0
2645496,31,False,False,301,2027-04-10T14:00:00Z,0,False,False,5,,2,,[],2,4,0
2645495,31,False,False,302,2027-04-10T14:00:00Z,0,False,False,15,,3,,[],4,3,0
2645497,31,False,False,303,2027-04-10T14:00:00Z,0,False,False,10,,6,,[],2,4,0
2645498,31,False,False,304,2027-04-10T14:00:00Z,0,False,False,1,,7,,[],4,2,0
2645499,31,False,False,305,2027-04-10T14:00:00Z,0,False,False,9,,8,,[],3,3,0
2645500,31,False,False,306,2027-04-10T14:00:00Z,0,False,False,18,,13,,[],3,3,0
2645501,31,False,False,307,2027-04-10T14:00:00Z,0,False,False,17,,14,,[],2,4,0
2645502,31,False,False,308,2027-04-10T14:00:00Z,0,False,False,11,,16,,[],2,4,0
2645504,31,False,False,310,2027-04-10T14:00:00Z,0,False,False,4,,19,,[],3,3,0
2645503,31,False,False,309,2027-04-10T14:00:00Z,0,False,False,12,,20,,[],2,3,0
2645505,32,False,False,311,2027-04-17T14:00:00Z,0,False,False,2,,1,,[],3,5,0
2645506,32,False,False,312,2027-04-17T14:00:00Z,0,False,False,13,,4,,[],2,3,0
2645507,32,False,False,313,2027-04-17T14:00:00Z,0,False,False,6,,5,,[],4,3,0
2645508,32,False,False,314,2027-04-17T14:00:00Z,0,False,False,3,,9,,[],3,3,0
2645509,32,False,False,315,2027-04-17T14:00:00Z,0,False,False,20,,10,,[],2,3,0
2645510,32,False,False,316,2027-04-17T14:00:00Z,0,False,False,7,,11,,[],2,2,0
2645511,32,False,False,317,2027-04-17T14:00:00Z,0,False,False,16,,12,,[],4,2,0
2645512,32,False,False,318,2027-04-17T14:00:00Z,0,False,False,8,,15,,[],3,5,0
2645513,32,False,False,319,2027-04-17T14:00:00Z,0,False,False,19,,17,,[],3,3,0
2645514,32,False,False,320,2027-04-17T14:00:00Z,0,False,False,14,,18,,[],4,3,0
2645516,33,False,False,321,2027-04-24T14:00:00Z,0,False,False,7,,2,,[],2,4,0
2645515,33,False,False,322,2027-04-24T14:00:00Z,0,False,False,1,,3,,[],4,3,0
2645517,33,False,False,323,2027-04-24T14:00:00Z,0,False,False,10,,4,,[],2,3,0
2645518,33,False,False,324,2027-04-24T14:00:00Z,0,False,False,15,,6,,[],4,4,0
2645519,33,False,False,325,2027-04-24T14:00:00Z,0,False,False,5,,9,,[],2,3,0
2645520,33,False,False,326,2027-04-24T14:00:00Z,0,False,False,14,,13,,[],4,3,0
2645521,33,False,False,327,2027-04-24T14:00:00Z,0,False,False,8,,16,,[],3,4,0
2645522,33,False,False,328,2027-04-24T14:00:00Z,0,False,False,12,,17,,[],2,3,0
2645523,33,False,False,329,2027-04-24T14:00:00Z,0,False,False,20,,18,,[],2,3,0
2645524,33,False,False,330,2027-04-24T14:00:00Z,0,False,False,11,,19,,[],2,3,0
2645525,34,False,False,331,2027-05-01T14:00:00Z,0,False,False,19,,1,,[],3,5,0
2645526,34,False,False,332,2027-05-01T14:00:00Z,0,False,False,18,,5,,[],3,3,0
2645527,34,False,False,333,2027-05-01T14:00:00Z,0,False,False,16,,7,,[],4,2,0
2645528,34,False,False,334,2027-05-01T14:00:00Z,0,False,False,2,,8,,[],3,3,0
2645529,34,False,False,335,2027-05-01T14:00:00Z,0,False,False,9,,10,,[],3,3,0
2645530,34,False,False,336,2027-05-01T14:00:00Z,0,False,False,3,,11,,[],3,2,0
2645531,34,False,False,337,2027-05-01T14:00:00Z,0,False,False,13,,12,,[],2,2,0
2645532,34,False,False,338,2027-05-01T14:00:00Z,0,False,False,6,,14,,[],4,4,0
2645533,34,False,False,339,2027-05-01T14:00:00Z,0,False,False,4,,15,,[],3,5,0
2645534,34,False,False,340,2027-05-01T14:00:00Z,0,False,False,17,,20,,[],2,3,0
2645535,35,False,False,341,2027-05-08T14:00:00Z,0,False,False,16,,3,,[],4,3,0
2645536,35,False,False,342,2027-05-08T14:00:00Z,0,False,False,2,,4,,[],3,3,0
2645537,35,False,False,343,2027-05-08T14:00:00Z,0,False,False,20,,5,,[],2,3,0
2645538,35,False,False,344,2027-05-08T14:00:00Z,0,False,False,11,,9,,[],2,3,0
2645539,35,False,False,345,2027-05-08T14:00:00Z,0,False,False,12,,10,,[],2,3,0
2645540,35,False,False,346,2027-05-08T14:00:00Z,0,False,False,1,,13,,[],4,3,0
2645541,35,False,False,347,2027-05-08T14:00:00Z,0,False,False,14,,15,,[],4,5,0
2645542,35,False,False,348,2027-05-08T14:00:00Z,0,False,False,7,,17,,[],2,3,0
2645543,35,False,False,349,2027-05-08T14:00:00Z,0,False,False,8,,18,,[],3,3,0
2645544,35,False,False,350,2027-05-08T14:00:00Z,0,False,False,6,,19,,[],4,3,0
2645545,36,False,False,351,2027-05-15T14:00:00Z,0,False,False,18,,1,,[],3,5,0
2645546,36,False,False,352,2027-05-15T14:00:00Z,0,False,False,17,,2,,[],2,4,0
2645547,36,False,False,353,2027-05-15T14:00:00Z,0,False,False,9,,6,,[],3,4,0
2645548,36,False,False,354,2027-05-15T14:00:00Z,0,False,False,19,,7,,[],3,2,0
2645549,36,False,False,355,2027-05-15T14:00:00Z,0,False,False,5,,8,,[],2,3,0
2645550,36,False,False,356,2027-05-15T14:00:00Z,0,False,False,10,,11,,[],2,2,0
2645551,36,False,False,357,2027-05-15T14:00:00Z,0,False,False,15,,12,,[],4,2,0
2645552,36,False,False,358,2027-05-15T14:00:00Z,0,False,False,4,,14,,[],3,4,0
2645553,36,False,False,359,2027-05-15T14:00:00Z,0,False,False,13,,16,,[],2,4,0
2645554,36,False,False,360,2027-05-15T14:00:00Z,0,False,False,3,,20,,[],3,3,0
2645555,37,False,False,361,2027-05-23T14:00:00Z,0,False,False,6,,3,,[],4,3,0
2645556,37,False,False,362,2027-05-23T14:00:00Z,0,False,False,11,,4,,[],2,3,0
2645557,37,False,False,363,2027-05-23T14:00:00Z,0,False,False,14,,5,,[],4,3,0
2645558,37,False,False,364,2027-05-23T14:00:00Z,0,False,False,1,,9,,[],4,3,0
2645559,37,False,False,365,2027-05-23T14:00:00Z,0,False,False,7,,10,,[],2,3,0
2645560,37,False,False,366,2027-05-23T14:00:00Z,0,False,False,20,,13,,[],2,3,0
2645561,37,False,False,367,2027-05-23T14:00:00Z,0,False,False,2,,15,,[],3,5,0
2645562,37,False,False,368,2027-05-23T14:00:00Z,0,False,False,8,,17,,[],3,3,0
2645563,37,False,False,369,2027-05-23T14:00:00Z,0,False,False,12,,18,,[],2,3,0
2645564,37,False,False,370,2027-05-23T14:00:00Z,0,False,False,16,,19,,[],4,3,0
2645565,38,False,False,371,2027-05-30T15:00:00Z,0,False,False,5,,1,,[],2,5,0
2645566,38,False,False,372,2027-05-30T15:00:00Z,0,False,False,19,,2,,[],3,4,0
2645567,38,False,False,373,2027-05-30T15:00:00Z,0,False,False,4,,6,,[],3,4,0
2645568,38,False,False,374,2027-05-30T15:00:00Z,0,False,False,18,,7,,[],3,2,0
2645569,38,False,False,375,2027-05-30T15:00:00Z,0,False,False,13,,8,,[],2,3,0
2645570,38,False,False,376,2027-05-30T15:00:00Z,0,False,False,17,,11,,[],2,2,0
2645571,38,False,False,377,2027-05-30T15:00:00Z,0,False,False,9,,12,,[],3,2,0
2645572,38,False,False,378,2027-05-30T15:00:00Z,0,False,False,3,,14,,[],3,4,0
2645573,38,False,False,379,2027-05-30T15:00:00Z,0,False,False,10,,16,,[],2,4,0
2645574,38,False,False,380,2027-05-30T15:00:00Z,0,False,False,15,,20,,[],4,3,0
