goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,3,0.1501370072364807,90,AMR,Leicester,Manchester United,2,2,2017-12-23,7302,2017,203036,0.9706389904022217,1,3,0,0.1501370072364807,1.1207799911499023,0.019499899819493294
0,1,0.10231299698352814,90,AMR,Leicester,Crystal Palace,0,3,2017-12-16,7294,2017,202593,0.055702898651361465,0,1,0,0.10231299698352814,0.2656489908695221,0.10763300210237503
1,3,0.11346200108528137,74,AMR,Southampton,Leicester,1,4,2017-12-13,7285,2017,202994,0.2223290055990219,0,3,1,0.11346200108528137,0.6902369856834412,0.5155879855155945
1,2,0.07942350208759308,90,MR,Newcastle United,Leicester,2,3,2017-12-09,7277,2017,198921,0.08206280320882797,0,3,1,0.07942350208759308,0.2959989905357361,0.2745420038700104
0,4,0.30071499943733215,90,MR,Leicester,Burnley,1,0,2017-12-02,7261,2017,178526,0.28507599234580994,0,4,0,0.30071499943733215,0.5857909917831421,0.17023999989032745
1,1,0.04206940159201622,79,MR,Leicester,Tottenham,2,1,2017-11-28,7249,2017,178907,0.2593480050563812,0,1,1,0.04206940159201622,0.4354200065135956,0.3933509886264801
0,1,0.17683599889278412,71,AMC,West Ham,Leicester,1,1,2017-11-24,7247,2017,178595,0,0,0,0,0.17683599889278412,0.2594220042228699,0.08258599787950516
0,0,0,85,MR,Leicester,Manchester City,0,2,2017-11-18,7235,2017,178715,0,0,0,0,0,0,0
1,6,0.378277987241745,90,MR,Stoke,Leicester,2,2,2017-11-04,7224,2017,179247,0.033899299800395966,0,1,1,0.378277987241745,0.739691972732544,0.4132080078125
0,1,0.10050100088119507,77,AMC,Leicester,Everton,2,0,2017-10-29,7214,2017,177810,0.7847809791564941,1,2,0,0.10050100088119507,0.8747289776802063,0.11199600249528885
0,1,0.02269970066845417,88,MR,Swansea,Leicester,1,2,2017-10-21,7206,2017,177410,1.2229100465774536,1,2,0,0.02269970066845417,1.245609998703003,0.8373090028762817
1,2,0.5021560192108154,90,MR,Leicester,West Bromwich Albion,1,1,2017-10-16,7192,2017,178387,0,0,0,1,0.5021560192108154,0.5365359783172607,0.034379299730062485
0,1,0.036998700350522995,14,Sub,Bournemouth,Leicester,0,0,2017-09-30,7184,2017,177910,0,0,0,0,0.036998700350522995,0,0
0,1,0.434006005525589,64,MR,Leicester,Liverpool,2,3,2017-09-23,7176,2017,177093,0.035209301859140396,0,1,0,0.434006005525589,0.434006005525589,0
0,4,0.16887900233268738,90,MR,Huddersfield,Leicester,1,1,2017-09-16,7161,2017,176362,0.06147079914808273,0,2,0,0.16887900233268738,0.10354000329971313,0.05690490081906319
0,0,0,90,MR,Leicester,Chelsea,1,2,2017-09-09,7151,2017,177037,0.42601698637008667,0,2,0,0,0.42601698637008667,0
0,4,0.15463699400424957,90,MR,Manchester United,Leicester,2,0,2017-08-26,7145,2017,176445,0,0,0,0,0.15463699400424957,0.15467700362205505,0.021654199808835983
0,4,0.23863600194454193,90,MR,Leicester,Brighton,2,0,2017-08-19,7133,2017,176155,0.10455799847841263,1,2,0,0.23863600194454193,0.22364799678325653,0
0,2,0.07098480314016342,90,MR,Arsenal,Leicester,4,3,2017-08-11,7119,2017,175810,0.12849099934101105,1,1,0,0.07098480314016342,0.07098480314016342,0
0,3,0.17477799952030182,90,MR,Leicester,Bournemouth,1,1,2017-05-21,3514,2016,125253,0.6091240048408508,0,5,0,0.17477799952030182,0.35720399022102356,0.032361600548028946
0,3,0.08419729769229889,90,MR,Leicester,Tottenham,1,6,2017-05-18,3475,2016,134215,0.058902401477098465,0,1,0,0.08419729769229889,0.10778500139713287,0
0,1,0.7611690163612366,90,MR,Manchester City,Leicester,2,1,2017-05-13,3503,2016,135304,0,0,0,0,0,0.3106679916381836,0.3106679916381836
1,3,0.22763800621032715,79,MR,Leicester,Watford,3,0,2017-05-06,3495,2016,134956,0.13267800211906433,0,1,1,0.22763800621032715,0.40948599576950073,0.1301649957895279
0,2,0.15919600427150726,83,MR,West Bromwich Albion,Leicester,0,1,2017-04-29,3489,2016,134640,0,0,0,0,0.15919600427150726,0.18000200390815735,0.020806699991226196
0,2,0.16591399908065796,90,MR,Arsenal,Leicester,1,0,2017-04-26,3410,2016,133757,0.14077700674533844,0,1,0,0.16591399908065796,0.16591399908065796,0
0,1,0.06410239636898041,76,MR,Crystal Palace,Leicester,2,2,2017-04-15,3468,2016,134145,0.15537799894809723,1,1,0,0.06410239636898041,0.21948100626468658,0
0,0,0,26,Sub,Everton,Leicester,4,2,2017-04-09,3458,2016,133269,0.21783100068569183,0,2,0,0,0,0
0,1,0.04574359953403473,90,MR,Leicester,Sunderland,2,0,2017-04-04,3445,2016,132373,0.14339600503444672,0,5,0,0.04574359953403473,0.23101800680160522,0.08612319827079773
0,6,0.824974000453949,90,MR,Leicester,Stoke,2,0,2017-04-01,3434,2016,132679,0.028964899480342865,0,1,0,0.824974000453949,0.9689080119132996,0.14066599309444427
1,2,0.09723339974880219,90,MR,West Ham,Leicester,2,3,2017-03-18,3421,2016,134062,0.3446590006351471,0,1,1,0.09723339974880219,0.4418930113315582,0.3446590006351471
1,3,0.07479450106620789,84,AMR,Leicester,Hull,3,1,2017-03-04,3400,2016,132159,0.2359970062971115,0,1,1,0.07479450106620789,0.012099900282919407,0
0,0,0,82,MR,Leicester,Liverpool,3,1,2017-02-27,3399,2016,131769,0.09005150198936462,0,1,0,0,0.598717987537384,0.5086659789085388
0,1,0.061643801629543304,90,MR,Swansea,Leicester,2,0,2017-02-12,3388,2016,131281,0.3095720112323761,0,2,0,0.061643801629543304,0.39342200756073,0.022206800058484077
0,2,0.11232499778270721,90,AMR,Leicester,Manchester United,0,3,2017-02-05,3379,2016,129732,0.09321139752864838,0,2,0,0.11232499778270721,0.1386999934911728,0
0,4,0.17545799911022186,90,MR,Burnley,Leicester,1,0,2017-01-31,3362,2016,132197,0.24049000442028046,0,2,0,0.17545799911022186,0.3504379987716675,0.04086939990520477
0,3,0.10397899895906448,73,FW,Middlesbrough,Leicester,0,0,2017-01-02,3330,2016,129554,0,0,0,0,0.10397899895906448,0.08458709716796875,0.04209680110216141
0,2,0.14079800248146057,72,AMC,Leicester,West Ham,1,0,2016-12-31,3156,2016,130443,0.06735959649085999,0,1,0,0.14079800248146057,0.11367300152778625,0.05508790165185928
0,1,0.014016100205481052,24,Sub,Leicester,Everton,0,2,2016-12-26,3148,2016,129376,0,0,0,0,0.014016100205481052,0.014016100205481052,0.014016100205481052
0,3,0.09526190161705017,83,MR,Stoke,Leicester,2,2,2016-12-17,3138,2016,128636,0.09875059872865677,0,1,0,0.09526190161705017,0.1684570014476776,0.03315959870815277
0,2,0.0973740965127945,90,MR,Bournemouth,Leicester,1,0,2016-12-13,3125,2016,130592,0.6398469805717468,0,3,0,0.0973740965127945,0.7031199932098389,0
0,2,0.2079630047082901,90,MR,Leicester,Manchester City,4,2,2016-12-10,3120,2016,129921,0.8018800020217896,1,1,0,0.2079630047082901,1.8753399848937988,0.8654999732971191
0,2,0.05661489814519882,77,MR,Sunderland,Leicester,2,1,2016-12-03,3108,2016,128829,0.11124499887228012,0,3,0,0.05661489814519882,0.24271300435066223,0.13685199618339539
1,1,0.7611690163612366,69,MR,Leicester,Middlesbrough,2,2,2016-11-26,2711,2016,128019,0.11445199698209763,0,1,0,0,0.18636000156402588,0.07190780341625214
1,4,0.8961169719696045,90,MR,Watford,Leicester,2,1,2016-11-19,2701,2016,128856,0.04769270122051239,0,2,0,0.1349480003118515,0.1349480003118515,0
0,0,0,90,MR,Leicester,West Bromwich Albion,1,2,2016-11-06,2696,2016,128541,0.5048819780349731,1,2,0,0,0.5048819780349731,0
0,0,0,74,MR,Tottenham,Leicester,1,1,2016-10-29,2678,2016,127838,0.06645239889621735,0,2,0,0,0.05709660053253174,0.05709660053253174
0,5,0.7309769988059998,90,MR,Leicester,Crystal Palace,3,1,2016-10-22,544,2016,127242,0.042204901576042175,0,1,0,0.7309769988059998,1.004349946975708,0.23116500675678253
0,0,0,22,Sub,Chelsea,Leicester,3,0,2016-10-15,531,2016,127677,0,0,0,0,0,0,0
0,1,0.028545500710606575,90,MR,Leicester,Southampton,0,0,2016-10-02,528,2016,127160,0,0,0,0,0.028545500710606575,0.07043179869651794,0.04188629984855652
0,0,0,48,MR,Manchester United,Leicester,4,1,2016-09-24,511,2016,126652,0,0,0,0,0,0,0
0,4,0.4888249933719635,87,MR,Leicester,Burnley,3,0,2016-09-17,503,2016,126360,0.02219410054385662,0,1,0,0.4888249933719635,0.5155829787254333,0.07333020120859146
0,2,0.03101550042629242,90,MR,Liverpool,Leicester,4,1,2016-09-10,498,2016,126070,0.37784498929977417,0,3,0,0.03101550042629242,0.37397098541259766,0.3312689960002899
0,3,1.0087000131607056,90,MR,Leicester,Swansea,2,1,2016-08-27,483,2016,125805,0.44073399901390076,0,2,0,0.247529998421669,0.9719859957695007,0.7207270264625549
0,2,0.191554993391037,90,MR,Leicester,Arsenal,0,0,2016-08-20,478,2016,125418,0.04966200143098831,0,2,0,0.191554993391037,0.19476599991321564,0.029346000403165817
1,5,1.0687400102615356,90,MR,Hull,Leicester,2,1,2016-08-13,461,2016,125047,0.06201240047812462,0,1,0,0.3075709939002991,0.7684990167617798,0.4527530074119568
0,1,0.05040450021624565,82,AMR,Chelsea,Leicester,1,1,2016-05-15,452,2015,57681,0.372653990983963,0,3,0,0.05040450021624565,0.8030269742012024,0.37996798753738403
0,3,0.12828700244426727,90,MR,Leicester,Everton,3,1,2016-05-07,443,2015,62315,1.1032299995422363,0,8,0,0.12828700244426727,1.6359000205993652,0.8887739777565002
0,1,0.03689580038189888,89,MR,Manchester United,Leicester,1,1,2016-05-01,434,2015,63152,0.3522210121154785,0,4,0,0.03689580038189888,0.18937499821186066,0.027743199840188026
1,1,0.3543330132961273,90,MR,Leicester,Swansea,4,0,2016-04-24,425,2015,63331,0.2834030091762543,0,3,1,0.3543330132961273,0.6367719769477844,0.2824400067329407
0,0,0,79,MR,Leicester,West Ham,2,2,2016-04-17,411,2015,62454,0.017097100615501404,0,1,0,0,0.14838600158691406,0.13128900527954102
0,1,0.07119770348072052,84,MR,Sunderland,Leicester,0,2,2016-04-10,401,2015,67151,0.022279800847172737,0,1,0,0.07119770348072052,0.022279800847172737,0
0,1,0.03922479972243309,80,MR,Leicester,Southampton,1,0,2016-04-03,392,2015,65811,0,0,0,0,0.03922479972243309,0.03922479972243309,0
1,3,0.6436589956283569,87,MR,Crystal Palace,Leicester,0,1,2016-03-19,375,2015,66214,0,0,0,1,0.6436589956283569,0.736952006816864,0.09329299628734589
0,3,0.14312900602817535,90,MR,Leicester,Newcastle United,1,0,2016-03-14,373,2015,67165,0.18911099433898926,0,2,0,0.14312900602817535,0.3322399854660034,0
1,2,0.10394299775362015,86,MR,Watford,Leicester,0,1,2016-03-05,366,2015,66626,0.6466370224952698,0,2,1,0.10394299775362015,0.6922569870948792,0.5883139967918396
0,5,0.25484699010849,90,MR,Leicester,West Bromwich Albion,2,2,2016-03-01,351,2015,66998,0.36321699619293213,1,2,0,0.25484699010849,0.629951000213623,0.10677099972963333
0,2,0.08854760229587555,90,MR,Leicester,Norwich,1,0,2016-02-27,343,2015,62148,0,0,0,0,0.08854760229587555,0.6901350021362305,0.6015869975090027
0,0,0,60,MR,Arsenal,Leicester,2,1,2016-02-14,338,2015,60045,0.01843789964914322,0,1,0,0,0.038460299372673035,0.020022399723529816
1,1,0.11706200242042542,79,MR,Manchester City,Leicester,1,3,2016-02-06,321,2015,58397,0.5485690236091614,1,1,1,0.11706200242042542,0.6810219883918762,0.5639600157737732
0,5,0.14285999536514282,90,MR,Leicester,Liverpool,2,0,2016-02-02,312,2015,59233,0.016522599384188652,1,1,0,0.14285999536514282,0.09263379871845245,0
0,2,0.4451949894428253,90,MR,Leicester,Stoke,3,0,2016-01-23,304,2015,60225,0.6166269779205322,1,1,0,0.4451949894428253,1.3256800174713135,0.5930879712104797
0,2,0.9073449969291687,71,MR,Aston Villa,Leicester,1,1,2016-01-16,297,2015,61527,0,0,0,0,0.14617599546909332,0.545976996421814,0.39980000257492065
0,1,0.07442239671945572,90,MR,Tottenham,Leicester,0,1,2016-01-14,290,2015,61309,0,0,0,0,0.07442239671945572,0.07442239671945572,0
0,3,0.8070210218429565,90,MR,Leicester,Bournemouth,0,0,2016-01-02,274,2015,61487,0.15450599789619446,0,3,0,0.045852500945329666,0.26660099625587463,0.11012899875640869
0,1,0.025774799287319183,90,MR,Leicester,Manchester City,0,0,2015-12-29,269,2015,58821,0.14526699483394623,0,3,0,0.025774799287319183,0.4867810010910034,0.3157379925251007
0,1,0.0705375000834465,82,MR,Liverpool,Leicester,1,0,2015-12-26,257,2015,60291,0,0,0,0,0.0705375000834465,0.27065399289131165,0.27065399289131165
2,2,1.5223400592803955,86,MR,Everton,Leicester,2,3,2015-12-19,245,2015,61858,0,0,0,0,0,0,0
1,3,0.13291700184345245,85,MR,Leicester,Chelsea,2,1,2015-12-15,240,2015,59619,0.3551129996776581,1,1,1,0.13291700184345245,0.48802998661994934,0
3,5,1.181439995765686,90,MR,Swansea,Leicester,0,3,2015-12-05,222,2015,61173,0.1125129982829094,0,1,3,1.181439995765686,1.376870036125183,0.31088900566101074
0,1,0.057442400604486465,90,MR,Leicester,Manchester United,1,1,2015-11-28,216,2015,62122,0.5851140022277832,0,1,0,0.057442400604486465,0.6425570249557495,0
0,2,0.1191760003566742,90,MR,Newcastle United,Leicester,0,3,2015-11-21,205,2015,60155,1.4082800149917603,1,5,0,0.1191760003566742,1.3649100065231323,0
0,2,0.2283799946308136,85,AMC,Leicester,Watford,2,1,2015-11-07,192,2015,60669,0.12428200244903564,0,1,0,0.2283799946308136,0.2602890133857727,0.13600599765777588
2,4,1.1832000017166138,90,MR,West Bromwich Albion,Leicester,2,3,2015-10-31,187,2015,59577,0.18156300485134125,0,1,2,1.1832000017166138,1.4918999671936035,0.12714199721813202
0,3,0.12584300339221954,79,AMC,Leicester,Crystal Palace,1,0,2015-10-24,172,2015,65319,0.9704440236091614,1,1,0,0.12584300339221954,1.0321600437164307,0
0,2,0.03423960134387016,40,Sub,Southampton,Leicester,2,2,2015-10-17,162,2015,65117,0.8682739734649658,1,3,0,0.03423960134387016,0.9025130271911621,0.42646801471710205
0,4,0.11426900327205658,90,MR,Leicester,Arsenal,2,5,2015-09-26,144,2015,64381,0.5037689805030823,0,3,0,0.11426900327205658,0.5612469911575317,0.044176701456308365
1,2,0.7953469753265381,90,MR,Stoke,Leicester,2,2,2015-09-19,135,2015,64312,0.11471699923276901,1,3,0,0.03417859971523285,0.22171999514102936,0.10202299803495407
0,4,0.12448599934577942,90,MR,Leicester,Aston Villa,3,2,2015-09-13,129,2015,63908,0.22592900693416595,2,4,0,0.12448599934577942,0.7955440282821655,0.5115029811859131
0,0,0,48,MR,Bournemouth,Leicester,1,1,2015-08-29,114,2015,63456,0,0,0,0,0,0,0
1,4,0.14583900570869446,90,MR,Leicester,Tottenham,1,1,2015-08-22,105,2015,62699,0.3430590033531189,0,2,1,0.14583900570869446,0.20378899574279785,0
1,3,0.3655630052089691,85,MR,West Ham,Leicester,1,2,2015-08-15,97,2015,57624,0.3545199930667877,0,2,1,0.3655630052089691,0.6310920119285583,0
2,6,1.2469799518585205,80,ML,Leicester,Sunderland,4,2,2015-08-08,84,2015,57200,0.456743985414505,0,4,1,0.4858120083808899,0.8736990094184875,0.1426279991865158
0,3,0.18706999719142914,90,AMC,Leicester,Queens Park Rangers,5,1,2015-05-24,4436,2014,25952,0.12662899494171143,0,2,0,0.18706999719142914,0.8960379958152771,0.8209750056266785
0,3,0.19917799532413483,68,AMC,Sunderland,Leicester,0,0,2015-05-16,4421,2014,23800,0.14937199652194977,0,2,0,0.19917799532413483,0.1555899977684021,0
2,3,0.7845749855041504,90,AMC,Leicester,Southampton,2,0,2015-05-09,4412,2014,24281,0.450547993183136,0,1,2,0.7845749855041504,1.2351200580596924,0.450547993183136
0,0,0,90,AMC,Leicester,Newcastle United,3,0,2015-05-02,4399,2014,24115,0.8761799931526184,0,3,0,0,1.434149980545044,0.6345499753952026
0,0,0,9,Sub,Leicester,Chelsea,1,3,2015-04-29,4479,2014,26256,0,0,0,0,0,0,0
0,2,0.47637298703193665,20,Sub,Leicester,Swansea,2,0,2015-04-18,4463,2014,23872,0.10278099775314331,0,1,0,0.47637298703193665,0.5791540145874023,0
0,1,0.0757950022816658,24,Sub,West Bromwich Albion,Leicester,2,3,2015-04-11,4456,2014,24629,0,0,0,0,0.0757950022816658,0,0
0,1,0.017450200393795967,47,AMR,Leicester,West Ham,2,1,2015-04-04,4442,2014,24857,0.021087000146508217,0,1,0,0.017450200393795967,0.038537200540304184,0
0,0,0,9,Sub,Tottenham,Leicester,4,3,2015-03-21,4505,2014,23335,0.5702599883079529,0,1,0,0,0,0
0,1,0.03969680145382881,90,MR,Leicester,Hull,0,0,2015-03-14,4495,2014,25870,0.15218399465084076,0,4,0,0.03969680145382881,0.06444419920444489,0.017683599144220352
0,1,0.01768440008163452,79,MR,Manchester City,Leicester,2,0,2015-03-04,4486,2014,24045,0,0,0,0,0.01768440008163452,0.047489799559116364,0.029805399477481842
0,1,0.03644600138068199,63,MR,Everton,Leicester,2,2,2015-02-22,4543,2014,26980,0.06969829648733139,0,1,0,0.03644600138068199,0.20701099932193756,0.10086599737405777
0,4,0.19581599533557892,90,MR,Arsenal,Leicester,2,1,2015-02-10,4525,2014,26896,0.3676539957523346,0,1,0,0.19581599533557892,0.5634700059890747,0.058324798941612244
0,4,0.21642200648784637,90,MR,Leicester,Crystal Palace,0,1,2015-02-07,4518,2014,26087,0.12447500228881836,0,4,0,0.21642200648784637,0.3311600089073181,0.05797690153121948
0,6,0.5321909785270691,90,MR,Liverpool,Leicester,2,2,2015-01-01,4559,2014,22452,0.1301099956035614,1,2,0,0.5321909785270691,0.45939901471138,0.023989299312233925
1,2,0.1058029979467392,74,MR,Hull,Leicester,0,1,2014-12-28,4642,2014,21255,0.05392270162701607,0,1,1,0.1058029979467392,0.15972599387168884,0
0,5,0.27987200021743774,90,MR,Leicester,Tottenham,1,2,2014-12-26,4637,2014,20557,0.6522709727287292,1,5,0,0.27987200021743774,0.7845529913902283,0
0,1,0.03658439964056015,90,MR,West Ham,Leicester,2,0,2014-12-20,4620,2014,22508,0.09246429800987244,0,2,0,0.03658439964056015,0.12904900312423706,0
0,1,0.022938000038266182,90,MR,Leicester,Manchester City,0,1,2014-12-13,4614,2014,20968,0.06249120086431503,0,1,0,0.022938000038266182,0.06249120086431503,0
0,2,0.11870600283145905,90,MR,Aston Villa,Leicester,2,1,2014-12-07,4607,2014,22728,0,0,0,0,0.11870600283145905,0.15774700045585632,0.039041001349687576
0,4,0.12348800152540207,90,MR,Leicester,Liverpool,1,3,2014-12-02,4590,2014,21866,0.3176810145378113,0,1,0,0.12348800152540207,0.43520501255989075,0.023396700620651245
0,2,0.6767160296440125,62,MR,Queens Park Rangers,Leicester,3,2,2014-11-29,4684,2014,20900,0.42588698863983154,0,3,0,0.6767160296440125,1.1025999784469604,0
0,4,0.13883499801158905,90,MR,Leicester,Sunderland,0,0,2014-11-22,4672,2014,19516,0.1117509976029396,0,1,0,0.13883499801158905,0.25058600306510925,0
0,3,0.04254860058426857,90,AMR,Swansea,Leicester,2,0,2014-10-25,4714,2014,18980,0.014797300100326538,0,1,0,0.04254860058426857,0.06319499760866165,0.02064640074968338
1,4,0.4791490137577057,74,MR,Leicester,Burnley,2,2,2014-10-04,4690,2014,19711,0.1324000060558319,1,2,1,0.4791490137577057,0.5938659906387329,0.01354339998215437
0,0,0,25,Sub,Crystal Palace,Leicester,2,0,2014-09-27,4743,2014,18487,0,0,0,0,0,0,0
0,0,0,49,MR,Stoke,Leicester,0,1,2014-09-13,4723,2014,18068,0,0,0,0,0,0.019075900316238403,0.019075900316238403
0,2,0.049097198992967606,69,MR,Leicester,Arsenal,1,1,2014-08-31,4778,2014,17665,0.29737499356269836,0,1,0,0.049097198992967606,0.5659949779510498,0.2410230040550232
0,1,0.013501199893653393,69,MR,Chelsea,Leicester,2,0,2014-08-23,4760,2014,17346,0.45702001452445984,0,1,0,0.013501199893653393,0.48537299036979675,0.4718720018863678
0,2,0.057258401066064835,90,MR,Leicester,Everton,2,2,2014-08-16,4750,2014,17085,0.29747098684310913,0,2,0,0.057258401066064835,0.3283979892730713,0.2736090123653412
