goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,GK,Manchester United,Manchester City,1,2,2017-12-10,7276,2017,198888,0,0,0,0,0,0.08916939795017242,0.08916939795017242
0,0,0,90,GK,Manchester City,West Ham,2,1,2017-12-03,7262,2017,178599,0,0,0,0,0,0.1403850018978119,0.1403850018978119
0,0,0,90,GK,Manchester City,Southampton,2,1,2017-11-29,7257,2017,179284,0,0,0,0,0,0.09799189865589142,0.09799189865589142
0,0,0,90,GK,Huddersfield,Manchester City,1,2,2017-11-26,7245,2017,179270,0,0,0,0,0,0.033553000539541245,0.033553000539541245
0,0,0,90,GK,Leicester,Manchester City,0,2,2017-11-18,7235,2017,178724,0,0,0,0,0,0.15865500271320343,0.15865500271320343
0,0,0,90,GK,Manchester City,Arsenal,3,1,2017-11-05,7228,2017,178985,0,0,0,0,0,0,0
0,0,0,90,GK,West Bromwich Albion,Manchester City,2,3,2017-10-28,7215,2017,178034,0,0,0,0,0,0.8971570134162903,0.8971570134162903
0,0,0,90,GK,Manchester City,Burnley,3,0,2017-10-21,7202,2017,177254,0,0,0,0,0,0.08550350368022919,0.08550350368022919
0,0,0,90,GK,Manchester City,Stoke,7,2,2017-10-14,7194,2017,178437,0,0,0,0,0,0.6038410067558289,0.6038410067558289
0,0,0,90,GK,Chelsea,Manchester City,0,1,2017-09-30,7185,2017,177954,0,0,0,0,0,0.4830940067768097,0.4830940067768097
0,0,0,90,GK,Manchester City,Crystal Palace,5,0,2017-09-23,7173,2017,177500,0,0,0,0,0,0.49971699714660645,0.49971699714660645
0,0,0,90,GK,Watford,Manchester City,0,6,2017-09-16,7164,2017,176634,0,0,0,0,0,0.10273200273513794,0.10273200273513794
0,0,0,45,GK,Manchester City,Liverpool,5,0,2017-09-09,7149,2017,177116,0,0,0,0,0,0,0
0,0,0,90,GK,Bournemouth,Manchester City,1,2,2017-08-26,7139,2017,176907,0,0,0,0,0,0.017010299488902092,0.017010299488902092
0,0,0,90,GK,Manchester City,Everton,1,1,2017-08-21,7138,2017,176204,0,0,0,0,0,0.08707019686698914,0.08707019686698914
0,0,0,90,GK,Brighton,Manchester City,0,2,2017-08-12,7126,2017,175833,0,0,0,0,0,0.07993640005588531,0.07993640005588531
