goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.05517209693789482,90,DC,Athletic Club,Sporting Gijon,3,0,2015-10-26,1488,2015,96249,0,0,0,0,0.05517209693789482,0.24148152768611908,0.24148152768611908
0,0,0,90,DC,Deportivo La Coruna,Athletic Club,2,2,2015-10-18,1477,2015,95704,0,0,0,0,0,0.45728999376296997,0.45728999376296997
1,3,0.9376029372215271,90,DC,Athletic Club,Valencia,3,1,2015-10-04,1466,2015,94745,0.48151952028274536,0,1,1,0.9376029372215271,0.19891254603862762,0.19891254603862762
0,0,0,90,DC,Real Sociedad,Athletic Club,0,0,2015-09-27,1458,2015,94120,0,0,0,0,0,0,0
0,0,0,90,DC,Athletic Club,Real Madrid,1,2,2015-09-23,1445,2015,94412,0,0,0,0,0,0.3489973545074463,0.3489973545074463
0,1,0.01477140374481678,90,DC,Villarreal,Athletic Club,3,1,2015-09-20,1436,2015,94982,0,0,0,0,0.01477140374481678,0.04326087608933449,0.04326087608933449
0,1,0.06929420679807663,90,DC,Eibar,Athletic Club,2,0,2015-08-30,1414,2015,93622,0,0,0,0,0.06929420679807663,0.00993899255990982,0.00993899255990982
0,2,0.07410696148872375,90,DC,Athletic Club,Barcelona,0,1,2015-08-23,1404,2015,93304,0,0,0,0,0.07410696148872375,0.01270309928804636,0
0,0,0,90,DC,Athletic Club,Villarreal,4,0,2015-05-23,5498,2014,41157,0,0,0,0,0,0.1820208877325058,0.1820208877325058
0,2,0.041184693574905396,90,DC,Elche,Athletic Club,2,3,2015-05-17,5486,2014,40669,0,0,0,0,0.041184693574905396,0.034776151180267334,0.034776151180267334
0,1,0.018904810771346092,90,DC,Athletic Club,Deportivo La Coruna,1,1,2015-05-09,5479,2014,41826,0.0803748294711113,1,1,0,0.018904810771346092,0.05655788630247116,0.05655788630247116
0,0,0,90,DC,Atletico Madrid,Athletic Club,0,0,2015-05-02,5467,2014,41477,0,0,0,0,0,0,0
0,0,0,90,DC,Athletic Club,Real Sociedad,1,1,2015-04-28,5556,2014,40906,0,0,0,0,0,0.05079438537359238,0.05079438537359238
0,2,0.11729728430509567,90,DC,Cordoba,Athletic Club,0,1,2015-04-24,5545,2014,40419,0,0,0,0,0.11729728430509567,0,0
0,1,0.017471380531787872,90,DC,Athletic Club,Getafe,4,0,2015-04-18,5539,2014,44100,0,0,0,0,0.017471380531787872,0.8017613291740417,0.8017613291740417
0,0,0,90,DC,Espanyol,Athletic Club,1,0,2015-04-12,5531,2014,43865,0,0,0,0,0,0.09465986490249634,0.09465986490249634
0,1,0.0076865553855896,90,DC,Sevilla,Athletic Club,2,0,2015-04-04,5506,2014,45205,0,0,0,0,0.0076865553855896,0.02522028051316738,0.02522028051316738
0,0,0,90,DC,Athletic Club,Almeria,2,1,2015-03-21,5595,2014,44548,0.047115497291088104,0,1,0,0,0.23713399469852448,0.19001848995685577
0,0,0,90,DC,Celta Vigo,Athletic Club,1,2,2015-03-14,5585,2014,44674,0,0,0,0,0,0.05177679285407066,0.05177679285407066
0,4,0.27778327465057373,90,DC,Athletic Club,Rayo Vallecano,1,0,2015-02-22,5634,2014,44940,0,0,0,0,0.27778327465057373,0,0
0,0,0,90,DC,Granada,Athletic Club,0,0,2015-02-14,5621,2014,46041,0.11112429201602936,0,1,0,0,0.23724083602428436,0.126116544008255
0,0,0,90,DC,Athletic Club,Barcelona,2,5,2015-02-08,5616,2014,46219,0,0,0,0,0,0.022377099841833115,0.022377099841833115
0,0,0,90,DC,Levante,Athletic Club,0,2,2015-02-01,5602,2014,45985,0,0,0,0,0,0.01952148973941803,0.01952148973941803
0,0,0,90,DC,Athletic Club,Malaga,1,1,2015-01-25,5678,2014,42993,0,0,0,0,0,0.04632928594946861,0.04632928594946861
0,0,0,90,DC,Villarreal,Athletic Club,2,0,2015-01-17,5665,2014,42647,0.012932097539305687,0,1,0,0,0.1003788560628891,0.1003788560628891
0,0,0,90,DC,Athletic Club,Elche,1,2,2015-01-11,5658,2014,42439,0.05152184143662453,0,1,0,0,0.05152184143662453,0
0,0,0,90,DC,Deportivo La Coruna,Athletic Club,1,0,2015-01-03,5645,2014,42951,0,0,0,0,0,0,0
0,0,0,81,DC,Real Sociedad,Athletic Club,1,1,2014-12-14,5705,2014,38781,0,0,0,0,0,0.04293061047792435,0.04293061047792435
0,2,0.029104487970471382,90,DC,Athletic Club,Cordoba,0,1,2014-12-06,5688,2014,38015,0,0,0,0,0.029104487970471382,0.19386084377765656,0.18022112548351288
0,0,0,90,DC,Getafe,Athletic Club,1,2,2014-11-29,5746,2014,40113,0,0,0,0,0,0.03656753525137901,0.03656753525137901
0,0,0,90,DC,Athletic Club,Espanyol,3,1,2014-11-21,5735,2014,39296,0,0,0,0,0,0.011742220260202885,0.011742220260202885
0,0,0,90,DC,Valencia,Athletic Club,0,0,2014-11-09,5733,2014,38474,0,0,0,0,0,0,0
0,1,0.07522685825824738,90,DC,Athletic Club,Sevilla,1,0,2014-11-02,5720,2014,37681,0,0,0,0,0.07522685825824738,0.08460180461406708,0.08460180461406708
0,1,0.06742897629737854,90,DC,Almeria,Athletic Club,0,1,2014-10-25,5775,2014,40085,0,0,0,0,0.06742897629737854,0,0
0,1,0.05308167636394501,90,DC,Athletic Club,Celta Vigo,1,1,2014-10-18,5766,2014,39242,0,0,0,0,0.05308167636394501,0.7780256867408752,0.7780256867408752
0,0,0,90,DC,Real Madrid,Athletic Club,5,0,2014-10-05,5763,2014,38419,0,0,0,0,0,0.01794491708278656,0.01794491708278656
0,3,0.16334106028079987,90,DC,Athletic Club,Eibar,0,0,2014-09-27,5820,2014,39685,0.02133595384657383,0,1,0,0.16334106028079987,0.10303090512752533,0.012429185211658478
0,1,0.07640299201011658,90,DC,Rayo Vallecano,Athletic Club,2,1,2014-09-24,5809,2014,37025,0,0,0,0,0.07640299201011658,0,0
0,0,0,90,DC,Barcelona,Athletic Club,2,0,2014-09-13,5787,2014,36723,0,0,0,0,0,0.011450952850282192,0.011450952850282192
0,0,0,90,DC,Athletic Club,Levante,3,0,2014-08-30,5839,2014,36457,0,0,0,0,0,0.22674904763698578,0.22674904763698578
0,1,0.11131458729505539,90,DC,Malaga,Athletic Club,1,0,2014-08-23,5826,2014,36025,0,0,0,0,0.11131458729505539,0.11451499164104462,0.11451499164104462
