id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
5735,Jean-Philippe Mateta,20,629,1,2.503469655290246,0,0.4064396023750305,23,5,2,0,F S,Crystal Palace,1,2.503469655290246,3.8132548853754997,1.283197544515133
6063,Jacob Murphy,23,529,1,1.1965774111449718,1,0.6258564405143261,12,8,0,0,F S,Newcastle United,1,1.1965774111449718,4.422858469188213,2.8513979353010654
6157,Timothy Castagne,23,1997,1,1.4558618133887649,2,2.206461502239108,11,13,2,0,D S,Leicester,1,1.4558618133887649,7.665097011253238,5.27070008777082
6314,Joachim Andersen,19,1657,1,1.4870055578649044,0,0.5621403902769089,13,4,5,0,D,Crystal Palace,1,1.4870055578649044,2.7895428389310837,2.712635237723589
6485,Júnior Firpo,8,470,1,0.07771530747413635,0,0.3121233116835356,1,6,2,0,D S,Leeds,1,0.07771530747413635,1.0495519917458296,0.7278085723519325
6521,Yerry Mina,3,246,1,0.21236179769039154,0,0,3,0,1,0,D,Everton,1,0.21236179769039154,0.01762200891971588,0.01762200891971588
6674,Rayan Ait Nouri,19,995,1,1.129896778613329,0,0.7609243048354983,10,7,4,0,D S,Wolverhampton Wanderers,1,1.129896778613329,2.995485458523035,1.874185185879469
6851,Conor Coady,22,1974,1,0.6148275844752789,1,0.4616532074287534,4,4,2,0,D,Everton,1,0.6148275844752789,2.6963921952992678,2.249460695311427
6852,Matt Doherty,12,665,1,0.8726177029311657,0,0.2881163954734802,10,6,0,0,D S,Tottenham,1,0.8726177029311657,2.7494054306298494,1.9657851234078407
6893,Stuart Armstrong,20,888,1,1.0378485321998596,0,1.8328010998666286,16,12,5,0,M S,Southampton,1,1.0378485321998596,4.4021441377699375,1.6659316066652536
7078,Sean Longstaff,23,1759,1,3.6152166463434696,3,2.746968342922628,20,18,2,0,M S,Newcastle United,1,3.6152166463434696,7.8373564556241035,3.2483611162751913
7083,Christian Nørgaard,13,1056,1,1.0171924158930779,2,1.7668286226689816,13,8,2,0,M S,Brentford,1,1.0171924158930779,4.604758597910404,4.120318960398436
7184,Tim Ream,25,2249,1,0.4944004062563181,0,0.02793833240866661,3,1,2,0,D,Fulham,1,0.4944004062563181,5.984803631901741,5.956865295767784
7198,Oliver Skipp,10,381,1,0.1364113911986351,0,0.17597191780805588,3,4,3,0,M S,Tottenham,1,0.1364113911986351,0.8798904418945312,0.5675061345100403
7395,Carlos Vinicius,17,536,1,1.5151764005422592,1,0.34346750751137733,10,5,2,0,F S,Fulham,1,1.5151764005422592,2.67214513476938,0.8135006418451667
7546,Harvey Elliott,24,1294,1,1.5410053553059697,1,3.001843871548772,25,19,1,0,F M S,Liverpool,1,1.5410053553059697,10.522420679219067,7.631174153648317
7892,João Félix,4,331,1,1.5148336961865425,0,0.5180553272366524,15,3,0,1,F M,Chelsea,1,1.5148336961865425,1.97748863697052,0.6200873460620642
8067,Reece James,11,853,1,0.8092038780450821,1,1.6728957779705524,11,11,3,0,D M S,Chelsea,1,0.8092038780450821,4.319986663758755,3.600624807178974
8288,Tomas Soucek,24,1841,1,2.558943851850927,1,1.100737189874053,21,11,1,0,M S,West Ham,1,2.558943851850927,7.529967471957207,4.979122620075941
8384,Armando Broja,12,266,1,0.8572464846074581,0,0.08667439967393875,6,1,0,0,F S,Chelsea,1,0.8572464846074581,0.8978355824947357,0
8720,Jack Harrison,22,1632,1,3.0534103801473975,5,2.963303340598941,21,34,2,0,M S,Leeds,1,3.0534103801473975,8.046709455549717,3.5632732696831226
8816,Liam Cooper,13,1106,1,0.939690213650465,0,0.31283120438456535,9,4,2,0,D S,Leeds,1,0.939690213650465,2.883230824023485,2.8328494168817997
9040,Conor Gallagher,21,822,1,0.8074886072427034,1,2.4283049441874027,14,17,4,1,M S,Chelsea,1,0.8074886072427034,5.050442358478904,2.1302360594272614
9301,Emmanuel Dennis,11,395,1,0.5935307890176773,1,0.41567299142479897,11,4,2,0,F S,Nottingham Forest,1,0.5935307890176773,1.1464078575372696,0.7010929696261883
9453,Moisés Caicedo,21,1819,1,0.7585378456860781,1,1.5342564415186644,14,24,6,0,M S,Brighton,1,0.7585378456860781,12.496299244463444,10.847375206649303
9493,Sam Greenwood,14,285,1,0.6560253016650677,2,0.901320219039917,11,12,1,0,M S,Leeds,1,0.6560253016650677,0.9747011177241802,0.5890733078122139
9667,Amadou Onana,23,1830,1,2.2507201563566923,1,1.4379232600331306,24,12,7,0,M S,Everton,1,2.2507201563566923,6.89097042940557,4.347102086991072
10004,Romeo Lavia,15,1096,1,0.10463935509324074,0,0.14692045003175735,5,5,6,0,M S,Southampton,1,0.10463935509324074,2.5838427543640137,2.4301916509866714
10536,Tetê,4,309,1,1.0629195719957352,0,0.09582012891769409,8,2,0,0,F M,Leicester,1,1.0629195719957352,1.8466787934303284,0.6879391018301249
10723,Stefan Bajcetic,9,434,1,0.9509310694411397,0,0.7506907880306244,5,4,2,0,M S,Liverpool,1,0.9509310694411397,2.9415564835071564,1.8054499626159668
10744,Ryan Christie,19,1041,1,1.7019538916647434,0,0.680485688149929,17,13,1,0,F M S,Bournemouth,1,1.7019538916647434,4.010860027745366,1.9633989185094833
10751,Brenden Aaronson,23,1755,1,2.731853911653161,2,2.5029165986925364,31,32,2,0,F M S,Leeds,1,2.731853911653161,9.254882583394647,4.6950204111635685
10759,Lewis O&#039;Brien,13,572,1,0.42319231294095516,0,0.17910510301589966,7,4,2,0,M S,Nottingham Forest,1,0.42319231294095516,2.543521136045456,2.0196517556905746
10802,Lisandro Martínez,22,1691,1,0.38767287135124207,0,0.22932180017232895,6,6,4,0,D S,Manchester United,1,0.38767287135124207,6.079837230965495,6.013822404667735
10864,Marcos Senesi,20,1619,1,0.8674790486693382,0,0.3980434946715832,3,3,3,0,D S,Bournemouth,1,0.8674790486693382,1.9120951490476727,1.5140505535528064
11007,Fábio Vieira,15,275,1,0.5767463836818933,2,1.636777264997363,10,5,0,0,M S,Arsenal,1,0.5767463836818933,4.553984256461263,2.421549789607525
11297,Carlos Alcaraz,4,132,1,0.1419818950816989,0,0.015800736844539642,4,1,0,0,M S,Southampton,1,0.1419818950816989,0.0888917837291956,0.06436278484761715
11384,João Gomes,3,58,1,0.12939296662807465,0,0,2,0,1,0,S,Wolverhampton Wanderers,1,0.12939296662807465,0.2213699072599411,0.09197694808244705
181,Bernd Leno,23,2070,0,0,0,0.03081269934773445,0,1,2,0,GK,Fulham,0,0,2.328893544152379,2.2980805430561304
229,Thiago Alcántara,14,1173,0,0.32679049391299486,0,1.401967154815793,9,17,2,0,M,Liverpool,0,0.32679049391299486,6.970647938549519,5.425474837422371
332,Joel Matip,11,825,0,0.05046835541725159,0,0.3024863973259926,1,3,2,0,D S,Liverpool,0,0.05046835541725159,3.702916570007801,3.6476705446839333
448,Ivan Perisic,24,1432,0,2.0362653732299805,5,4.192929228767753,15,32,4,0,D F S,Tottenham,0,2.0362653732299805,6.279572457075119,3.4898907467722893
458,Steve Cook,12,958,0,0.16384859755635262,0,0.7961927652359009,3,3,4,0,D S,Nottingham Forest,0,0.16384859755635262,0.6675907094031572,0.6675907094031572
461,Matt Ritchie,3,17,0,0,0,0,0,0,0,0,S,Newcastle United,0,0,0,0
463,Junior Stanislas,4,52,0,0.0267488993704319,0,0.08464120328426361,1,2,0,0,S,Bournemouth,0,0.0267488993704319,0.2599279023706913,0.21947290375828743
473,Danny Ward,24,2160,0,0,0,0,0,0,0,0,GK,Leicester,0,0,2.197996063157916,2.197996063157916
489,James Milner,18,652,0,0.3688961584120989,1,1.2277122661471367,6,11,1,0,D M S,Liverpool,0,0.3688961584120989,2.7238071896135807,1.802317887544632
496,Mohamed Elneny,5,107,0,0,0,0,0,0,0,0,M S,Arsenal,0,0,0.6661199927330017,0.6661199927330017
503,Theo Walcott,6,189,0,0.37245308607816696,0,0.15592120215296745,4,3,1,0,F S,Southampton,0,0.37245308607816696,1.0287910103797913,0.7308662310242653
508,Calum Chambers,5,193,0,0.029245199635624886,0,0,1,0,1,0,D S,Aston Villa,0,0.029245199635624886,0.19877651520073414,0.16953131556510925
509,Wayne Hennessey,2,180,0,0,0,0,0,0,0,0,GK,Nottingham Forest,0,0,0.06834102421998978,0.06834102421998978
510,Joel Ward,16,1293,0,0.04610950127243996,0,0.029744500294327736,1,3,4,0,D S,Crystal Palace,0,0.04610950127243996,1.346468310803175,1.3349297121167183
528,Angelo Ogbonna,9,641,0,0.1288084052503109,0,0.45903298258781433,2,2,0,0,D S,West Ham,0,0.1288084052503109,1.5805491544306278,1.0358202643692493
534,Aaron Cresswell,19,1579,0,0.3208308331668377,0,2.2954781744629145,7,31,2,0,D S,West Ham,0,0.3208308331668377,5.567977696657181,5.166010566055775
535,Manuel Lanzini,6,123,0,0.04420830029994249,0,0,2,0,0,0,M S,West Ham,0,0.04420830029994249,0.0700699994340539,0.025861699134111404
546,David de Gea,24,2160,0,0,0,0.018550200387835503,0,1,0,0,GK,Manchester United,0,0,4.045048285275698,4.026498276740313
558,Jesse Lingard,15,888,0,0.6977619081735611,0,0.4312231335788965,10,11,1,0,F M S,Nottingham Forest,0,0.6977619081735611,2.068452149629593,1.2953029498457909
561,Joe Rothwell,9,217,0,0.03837049379944801,0,0.24026784300804138,1,3,0,0,M S,Bournemouth,0,0.03837049379944801,0.4939291011542082,0.2675005551427603
579,Nathan Aké,19,1323,0,0.8373631779104471,0,0.3611651435494423,7,6,0,0,D S,Manchester City,0,0.8373631779104471,8.788246054202318,8.728263515979052
586,John Stones,14,1178,0,0.6688326103612781,2,1.351327195763588,7,5,1,0,D S,Manchester City,0,0.6688326103612781,8.421236213296652,8.262216236442327
603,Nathaniel Clyne,18,1391,0,0,0,0.27805732376873493,0,5,3,0,D S,Crystal Palace,0,0,2.247823213227093,2.151955713517964
605,Jordan Henderson,21,1159,0,0.4019300462678075,0,1.5803102236241102,13,13,2,0,M S,Liverpool,0,0.4019300462678075,6.452076222747564,5.133387051522732
637,Hugo Lloris,21,1890,0,0,0,0,0,0,0,0,GK,Tottenham,0,0,3.9528864417225122,3.9528864417225122
638,Kyle Walker,15,1080,0,0.2897374564781785,0,0.16967213340103626,3,5,2,0,D S,Manchester City,0,0.2897374564781785,7.603234346956015,7.4335550628602505
645,Dele Alli,2,26,0,0,0,0,0,0,0,0,S,Everton,0,0,0,0
661,Josh Onomah,2,11,0,0,0,0,0,0,0,0,S,Fulham,0,0,0,0
668,Idrissa Gueye,20,1566,0,0.08055884204804897,1,0.6689892299473286,3,6,3,0,M S,Everton,0,0.08055884204804897,4.325785502791405,3.6309716552495956
681,César Azpilicueta,19,1091,0,0.2586179729551077,0,1.3578908294439316,7,11,3,0,D S,Chelsea,0,0.2586179729551077,5.033909562975168,4.372599761933088
688,Ruben Loftus-Cheek,16,1103,0,0.856397295370698,0,0.9865790717303753,9,8,1,0,D M S,Chelsea,0,0.856397295370698,5.1218444257974625,3.385524060577154
694,Asmir Begovic,1,90,0,0,0,0,0,0,0,0,GK,Everton,0,0,0,0
706,Lukasz Fabianski,24,2035,0,0,0,0,0,0,0,0,GK,West Ham,0,0,0.9286578819155693,0.9286578819155693
713,André Ayew,4,78,0,0.1358155906200409,0,0,1,0,0,0,S,Nottingham Forest,0,0.1358155906200409,1.0498180091381073,0.9140024185180664
741,Jordan Pickford,24,2160,0,0,1,0.31264179944992065,0,2,4,0,GK,Everton,0,0,1.7317569982260466,1.6635562013834715
751,N&#039;Golo Kanté,2,178,0,0.06859830021858215,0,0.18621939793229103,2,3,0,0,M,Chelsea,0,0.06859830021858215,1.2095940113067627,1.092913031578064
759,Daniel Amartey,17,1363,0,0.05550620146095753,0,0.4650263823568821,3,5,1,0,D S,Leicester,0,0.05550620146095753,3.483639882877469,3.3107670098543167
766,Jamaal Lascelles,4,95,0,0.06622830033302307,0,0,1,0,1,0,D S,Newcastle United,0,0.06622830033302307,0.04934599995613098,0.04934599995613098
767,Jack Colback,10,408,0,0,0,0.28224778920412064,0,2,0,0,M S,Nottingham Forest,0,0,0.49847250059247017,0.2401524968445301
769,Jonjo Shelvey,6,195,0,0,0,0.29489755630493164,0,4,0,0,M S,"Newcastle United,Nottingham Forest",0,0,0.6691315174102783,0.5962886437773705
770,Ayoze Pérez,8,373,0,0.8422358185052872,1,1.504247609525919,8,11,0,0,M S,Leicester,0,0.8422358185052872,2.6127997040748596,0.4408004991710186
790,Nathan Redmond,1,1,0,0,0,0,0,0,0,0,S,Southampton,0,0,0,0
802,Diego Costa,13,683,0,1.7912047505378723,0,0.285723983310163,21,5,2,1,F S,Wolverhampton Wanderers,0,1.7912047505378723,1.8219744116067886,0.41159290075302124
807,Jonny Evans,9,810,0,0.08432190120220184,0,0.0927421972155571,1,1,0,0,D,Leicester,0,0.08432190120220184,2.7825215626507998,2.6897795666009188
813,Salomón Rondón,7,96,0,0.7647659070789814,0,0.12652180343866348,4,2,0,0,F S,Everton,0,0.7647659070789814,0.9441559053957462,0.05286809988319874
825,Adam Smith,23,1964,0,0.9522523581981659,1,0.9398997873067856,4,7,8,0,D M,Bournemouth,0,0.9522523581981659,2.98736928217113,2.139396835118532
831,Fraser Forster,4,360,0,0,0,0,0,0,0,0,GK,Tottenham,0,0,0.4235428087413311,0.4235428087413311
842,Oriol Romeu,1,77,0,0,0,0,0,0,0,0,M,Southampton,0,0,0,0
847,Cédric Soares,3,27,0,0,0,0,0,0,0,0,S,"Arsenal,Fulham",0,0,0.12777699530124664,0.12777699530124664
884,Matt Targett,10,400,0,0.02525929920375347,0,0.2478472962975502,1,7,0,0,D S,Newcastle United,0,0.02525929920375347,1.214809998869896,1.1385460048913956
983,Kevin Mbabu,6,138,0,0,1,0.5595380067825317,0,2,1,0,D S,Fulham,0,0,0.665716927498579,0.1061783991754055
985,Mason Holgate,5,363,0,0.27870699763298035,0,0.22093969956040382,3,3,1,0,D S,Everton,0,0.27870699763298035,1.1638912931084633,0.9429522305727005
987,Joseph Gomez,19,1263,0,0.07816459238529205,0,0.04271490126848221,5,1,3,0,D S,Liverpool,0,0.07816459238529205,5.364653568714857,5.309741567820311
1024,Tyrone Mings,21,1890,0,0.033164601773023605,1,0.451930396258831,1,3,4,0,D,Aston Villa,0,0.033164601773023605,5.864249549806118,5.507129602134228
1042,Tom Davies,14,441,0,1.3129853317514062,0,0.051436398178339005,9,1,2,0,M S,Everton,0,1.3129853317514062,1.77355782315135,0.5463780909776688
1078,Sergi Canos,5,55,0,0.05990799888968468,0,0.017622999846935272,1,1,0,0,S,Brentford,0,0.05990799888968468,0.07753099873661995,0
1257,Alisson,24,2160,0,0,1,0.16862599551677704,0,1,0,0,GK,Liverpool,0,0,7.0689172353595495,6.900291224941611
1297,Neto,14,1220,0,0,0,0,0,0,3,0,GK,Bournemouth,0,0,0.4941542334854603,0.4941542334854603
1299,Mario Lemina,6,379,0,0.0334503585472703,0,0.054913539439439774,2,1,1,1,M S,Wolverhampton Wanderers,0,0.0334503585472703,0.4074869081377983,0.3866310343146324
1488,Remo Freuler,20,1647,0,0.2014483381062746,0,0.3899625092744827,6,9,3,0,M S,Nottingham Forest,0,0.2014483381062746,3.835554763674736,3.511542725376785
1537,Sasa Lukic,2,42,0,0.01896893046796322,0,0,1,0,0,0,S,Fulham,0,0.01896893046796322,0.5138193964958191,0.4948504865169525
1545,Emil Krafth,1,1,0,0,0,0,0,0,0,0,S,Newcastle United,0,0,0,0
1653,Michael Keane,2,110,0,0,0,0,0,0,0,0,D S,Everton,0,0,0.056947819888591766,0.056947819888591766
1677,Nathaniel Chalobah,4,10,0,0.08553469926118851,0,0,1,0,0,1,M S,Fulham,0,0.08553469926118851,0,0
1683,Ryan Fraser,8,309,0,0.3093165084719658,0,0.35542329400777817,6,5,1,0,F S,Newcastle United,0,0.3093165084719658,0.5467102974653244,0.19543549790978432
1687,Harry Maguire,10,470,0,0.13421664759516716,0,0.38123175129294395,2,2,3,0,D S,Manchester United,0,0.13421664759516716,1.4218563213944435,1.4218563213944435
1688,Andrew Robertson,21,1608,0,0.5918077901005745,5,3.7686533741652966,9,34,2,0,D S,Liverpool,0,0.5918077901005745,7.206237208098173,5.69981949403882
1711,Adam Forshaw,5,156,0,0,0,0.13327880017459393,0,2,0,0,M S,Leeds,0,0,0.05629320070147514,0.05629320070147514
1719,Javier Manquillo,1,5,0,0,0,0,0,0,0,0,S,Newcastle United,0,0,0,0
1726,Abdoulaye Doucouré,15,648,0,0.6210826635360718,0,0.4031513649970293,6,6,4,0,M S,Everton,0,0.6210826635360718,1.9925906285643578,1.1393319889903069
1735,Jack Stephens,9,495,0,0,0,0.25881170108914375,0,3,1,0,D S,"Bournemouth,Southampton",0,0,0.4606568068265915,0.27212030813097954
1749,Rob Holding,7,13,0,0,0,0,0,0,0,0,S,Arsenal,0,0,0.7088000699877739,0.7088000699877739
1750,Ainsley Maitland-Niles,13,809,0,0,0,0.31503971107304096,0,6,3,0,D M S,Southampton,0,0,2.3780485093593597,2.298111468553543
1789,Lewis Cook,19,1490,0,0.1484683994203806,2,1.835835836827755,5,21,2,0,M S,Bournemouth,0,0.1484683994203806,3.3457881286740303,2.8560358732938766
1801,Pontus Jansson,7,519,0,0.020561400800943375,0,0,1,0,0,0,D S,Brentford,0,0.020561400800943375,1.3538152165710926,1.3538152165710926
2163,Diego Llorente,8,646,0,0.301153801381588,0,0,6,0,1,0,D S,Leeds,0,0.301153801381588,0.9053538031876087,0.9053538031876087
2190,Vicente Guaita,24,2160,0,0,0,0,0,0,1,0,GK,Crystal Palace,0,0,1.3259676592424512,1.3259676592424512
2243,Keylor Navas,4,360,0,0,0,0,0,0,0,0,GK,Nottingham Forest,0,0,1.1007088646292686,1.1007088646292686
2245,Raphael Varane,17,1301,0,0.5021323598921299,0,0.12354910001158714,5,3,1,0,D S,Manchester United,0,0.5021323598921299,4.4488033428788185,4.33823300153017
2254,Mateo Kovacic,16,918,0,0.39698025584220886,1,0.7448376892134547,13,11,4,0,M S,Chelsea,0,0.39698025584220886,3.2856752928346395,2.4902981407940388
2280,Jonny,15,1009,0,0.18159459996968508,0,0.13773580081760883,8,3,3,0,D S,Wolverhampton Wanderers,0,0.18159459996968508,3.2475301176309586,3.092404518276453
2310,Alphonse Areola,3,125,0,0,0,0,0,0,0,0,S,West Ham,0,0,0.02383269928395748,0.02383269928395748
2498,Aymeric Laporte,7,553,0,0.6890197852626443,0,0.196895070374012,9,5,0,0,D S,Manchester City,0,0.6890197852626443,1.816834181547165,1.734421193599701
2674,Thilo Kehrer,18,1578,0,0.5737254163250327,0,0.17086409777402878,7,2,4,0,D,West Ham,0,0.5737254163250327,3.6577683351933956,3.378243438899517
3278,Maxwel Cornet,5,77,0,0.4884717036038637,0,0,4,0,0,0,M S,West Ham,0,0.4884717036038637,0.5143334027379751,0.025861699134111404
3288,Thiago Silva,21,1812,0,1.0890784999355674,2,0.5193703323602676,10,4,1,0,D S,Chelsea,0,1.0890784999355674,4.5165448766201735,4.06306042522192
3293,Lucas Moura,9,81,0,0.05653659999370575,0,0.05469200015068054,1,1,0,0,S,Tottenham,0,0.05653659999370575,0.31739500164985657,0.31739500164985657
3298,Layvin Kurzawa,3,138,0,0,0,0,0,0,1,0,D S,Fulham,0,0,0,0
3303,Ricardo Pereira,2,4,0,0,0,0,0,0,0,0,S,Leicester,0,0,0,0
3420,Fabinho,22,1535,0,0.3778299558907747,0,1.0222869738936424,9,8,5,0,M S,Liverpool,0,0.3778299558907747,9.681700561195612,8.75784382969141
3422,João Moutinho,23,1557,0,0.8110293867066503,2,2.2745423819869757,14,31,2,0,M S,Wolverhampton Wanderers,0,0.8110293867066503,4.2495478838682175,3.3135485257953405
3696,Morgan Sanson,2,2,0,0,0,0,0,0,0,0,S,Aston Villa,0,0,0,0
4105,Raúl Jiménez,10,499,0,1.9167999029159546,1,1.1543707624077797,15,5,0,0,F S,Wolverhampton Wanderers,0,1.9167999029159546,2.4656126610934734,0.3810226283967495
4120,Álex Moreno,6,346,0,0.3022875264286995,1,0.3251934349536896,6,5,1,0,D S,Aston Villa,0,0.3022875264286995,1.3955588494427502,0.8458444359712303
4381,Mateusz Klich,14,224,0,0.1730077974498272,0,0.28865519911050797,4,5,2,0,S,Leeds,0,0.1730077974498272,1.2394929844886065,0.9285477884113789
4401,Emiliano Martinez,22,1924,0,0,0,0.1398649960756302,0,2,5,0,GK,Aston Villa,0,0,2.952171736396849,2.812306738458574
5050,Clement Lenglet,15,1116,0,0.5368859395384789,2,0.698354072868824,8,5,1,0,D S,Tottenham,0,0.5368859395384789,3.842280972748995,3.683307021856308
5061,Kepa,16,1397,0,0,0,0,0,0,1,0,GK,Chelsea,0,0,2.3420995082706213,2.3420995082706213
5136,Estupiñán,19,1344,0,0.29262477345764637,3,2.763377179391682,10,23,3,0,D S,Brighton,0,0.29262477345764637,8.573957048356533,7.280635170638561
5247,Naby Keita,8,290,0,0.4318546187132597,0,0.7309129126369953,10,8,1,0,M S,Liverpool,0,0.4318546187132597,1.4848376363515854,0.3737827315926552
5248,Marcel Sabitzer,4,270,0,0.13128674030303955,0,0.4958442896604538,3,5,1,0,M S,Manchester United,0,0.13128674030303955,2.1686299443244934,1.99393729865551
5264,Caglar Söyüncü,2,77,0,0,0,0,0,0,1,0,D S,Leicester,0,0,0.05729399994015694,0.05729399994015694
5360,Weston McKennie,5,379,0,0.15795043110847473,0,0.14049838669598103,2,4,3,0,M S,Leeds,0,0.15795043110847473,0.8646757192909718,0.7241773325949907
5545,Wilfred Ndidi,16,973,0,0.10769459884613752,0,0.031212511472404003,5,2,3,0,D M S,Leicester,0,0.10769459884613752,1.5451064053922892,1.4815462995320559
5549,Luka Milivojevic,11,267,0,0.18331139534711838,0,0.15134879760444164,5,2,0,0,M S,Crystal Palace,0,0.18331139534711838,0.6961002051830292,0.6108800992369652
5552,Nick Pope,23,2001,0,0,0,0,0,0,3,1,GK,Newcastle United,0,0,2.9522429648786783,2.9522429648786783
5560,Scott McTominay,16,766,0,0.9150312142446637,0,0.3754666019231081,7,3,5,0,M S,Manchester United,0,0.9150312142446637,3.302745939232409,2.196221224963665
5584,Aaron Wan-Bissaka,10,645,0,0.01963084004819393,0,0.8166684862226248,1,7,0,0,D S,Manchester United,0,0.01963084004819393,2.9739427864551544,2.872827999293804
5596,Harry Wilson,16,398,0,0.8823955021798611,0,0.1879481002688408,8,2,1,0,M S,Fulham,0,0.8823955021798611,2.472835326567292,1.4980507474392653
5603,Aaron Ramsdale,25,2250,0,0,0,0,0,0,0,0,GK,Arsenal,0,0,3.2654429264366627,3.2654429264366627
5609,Yves Bissouma,20,792,0,0.10956880170851946,0,0.4400514531880617,5,8,5,0,M S,Tottenham,0,0.10956880170851946,3.273139739409089,2.97461149841547
5646,Cafú,1,3,0,0,0,0,0,0,0,0,S,Nottingham Forest,0,0,0,0
5712,Diego Carlos,2,180,0,0.7391797844320536,0,0,4,0,0,0,D,Aston Villa,0,0.7391797844320536,0.23807410709559917,0.22052030730992556
5789,Boubacar Kamara,18,1477,0,0.08354028407484293,1,0.6932993540540338,4,7,3,0,M S,Aston Villa,0,0.08354028407484293,3.971723072230816,3.6810163855552673
5973,Kenny Tete,19,1605,0,0.33693126682192087,4,1.5578743424266577,9,16,6,0,D S,Fulham,0,0.33693126682192087,4.50854651723057,3.12903243675828
5989,Moussa Niakhate,2,167,0,0.47078898549079895,0,0,3,0,0,0,D,Nottingham Forest,0,0.47078898549079895,0.1272210031747818,0.1272210031747818
6026,Richarlison,16,642,0,2.3138948418200016,2,1.349254896864295,18,11,2,0,F M S,Tottenham,0,2.3138948418200016,3.9735586531460285,1.0416531879454851
6027,Jairo Riedewald,4,39,0,0,0,0,0,0,0,0,S,Crystal Palace,0,0,0.05494070053100586,0.05494070053100586
6030,Zanka,13,729,0,0.21311359480023384,0,0.08391399681568146,3,1,1,0,D S,Brentford,0,0.21311359480023384,2.6644133049994707,2.54333926923573
6042,Jan Bednarek,9,619,0,0.27084348909556866,0,0.09831199795007706,5,2,0,0,D S,"Aston Villa,Southampton",0,0.27084348909556866,0.9350134581327438,0.9350134581327438
6047,Shane Duffy,4,4,0,0,0,0,0,0,0,0,S,Fulham,0,0,0,0
6048,Lewis Dunk,22,1980,0,1.3135774284601212,0,0.14744709432125092,11,2,2,0,D,Brighton,0,1.3135774284601212,8.034088462591171,7.95394966006279
6054,Ederson,25,2250,0,0,1,0.28556498885154724,0,1,2,0,GK,Manchester City,0,0,8.796779029071331,8.796779029071331
6080,Victor Lindelöf,9,532,0,0,0,0,0,0,0,0,D S,Manchester United,0,0,2.75681047514081,2.75681047514081
6083,Ludwig Augustinsson,3,74,0,0.07303450256586075,0,0,2,0,1,0,D S,Aston Villa,0,0.07303450256586075,0.08046679943799973,0.026183299720287323
6088,Orel Mangala,15,735,0,0.23052220232784748,0,0.05352524667978287,6,2,1,0,M S,Nottingham Forest,0,0.23052220232784748,2.025793179869652,1.7832427434623241
6104,Will Hughes,16,343,0,0.37059199810028076,0,0.018156399950385094,2,1,4,0,M S,Crystal Palace,0,0.37059199810028076,1.1107220407575369,0.8058030437678099
6147,Denis Zakaria,5,318,0,0.2399110049009323,0,0.021197879686951637,2,1,0,0,M S,Chelsea,0,0.2399110049009323,1.3150789812207222,1.053971093147993
6163,Nélson Semedo,23,1551,0,0.06200683396309614,1,0.514137776568532,3,9,6,1,D S,Wolverhampton Wanderers,0,0.06200683396309614,1.772090369835496,1.3149610087275505
6249,Davinson Sánchez,13,560,0,0.16289243753999472,0,0.06718680262565613,4,1,1,0,D S,Tottenham,0,0.16289243753999472,1.574669647961855,1.4989678468555212
6252,Lyanco,14,686,0,0.1851692646741867,0,0.020236799493432045,7,1,4,0,D S,Southampton,0,0.1851692646741867,1.3666079994291067,1.3099389001727104
6273,Robin Koch,23,2028,0,0.3390985243022442,0,0.062270279973745346,7,1,5,0,D,Leeds,0,0.3390985243022442,3.262010131031275,3.1829970441758633
6310,Boubakary Soumare,16,902,0,0.02065729908645153,0,0.0649097990244627,1,2,4,0,M S,Leicester,0,0.02065729908645153,1.473308190703392,1.387740395963192
6326,Ibrahima Konaté,6,465,0,0.19514258857816458,0,0,3,0,0,0,D S,Liverpool,0,0.19514258857816458,1.8685467094182968,1.8685467094182968
6329,Harry Souttar,4,360,0,0.11148378252983093,1,0.09450837038457394,2,2,1,0,D,Leicester,0,0.11148378252983093,0.6953868344426155,0.6168722286820412
6382,Pedro Neto,8,616,0,0.7598118996247649,0,1.3859178368002176,11,13,1,0,D F M,Wolverhampton Wanderers,0,0.7598118996247649,3.432942671701312,2.1982292756438255
6424,Ben Johnson,12,636,0,0.02465963549911976,0,0.2368280366063118,1,3,0,0,D S,West Ham,0,0.02465963549911976,2.429415099322796,2.1679267175495625
6490,Manuel Akanji,18,1439,0,0.9038142561912537,1,0.12334255874156952,12,4,2,0,D S,Manchester City,0,0.9038142561912537,7.437302963808179,7.330843957141042
6532,Martin Dubravka,1,67,0,0,0,0,0,0,0,0,S,Newcastle United,0,0,0,0
6615,Trevoh Chalobah,13,980,0,0.5364386215806007,0,0.03924975544214249,5,1,3,0,D S,Chelsea,0,0.5364386215806007,3.9815853983163834,3.926573410630226
6656,Sergio Gómez,6,131,0,0.23036281764507294,1,0.17141500115394592,4,2,0,0,S,Manchester City,0,0.23036281764507294,1.1989848464727402,0.9259293004870415
6665,Curtis Jones,6,173,0,0.2519428990781307,0,0.23278400301933289,4,2,1,0,M S,Liverpool,0,0.2519428990781307,1.121140094473958,0.8803960997611284
6736,Ibrahima Diallo,15,751,0,0.13785165268927813,0,0.08508763182908297,6,3,3,0,M S,Southampton,0,0.13785165268927813,1.4062531627714634,1.2603702060878277
