assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,93,100,100,2,432830,None,,0,0,-2,2,32.6,295,93,None,,0,2,1.3,0.0,0,Nathan,1.8,5,0,18.5,309,104,451,False,107.6,277,105,450,,2021-09-03T11:30:16.089829Z,43,0,0,None,0,,432830.jpg,3.0,0,0,Collins,0.1,False,None,a,5,90,44.0,281,89,15,6092,20,8755,46,0.4,3.5,Collins,1
0,0,0,100,100,0,20066,None,,0,0,0,0,0.0,538,56,None,,0,1,-0.5,0.0,0,Wayne,0.0,0,0,0.0,549,71,480,False,0.0,545,71,0,,2021-10-28T12:30:12.207343Z,45,0,0,None,0,,20066.jpg,0.0,0,0,Hennessey,0.2,False,None,a,5,90,0.0,513,48,0,4350,19,13080,29,0.0,0.0,Hennessey,0
0,0,0,None,None,0,461096,None,,0,0,0,0,0.0,590,76,None,,0,4,-0.5,0.0,0,Lewis,0.0,0,0,0.0,597,74,533,False,0.0,597,74,0,,None,45,0,0,None,0,,461096.jpg,0.0,0,0,Richardson,1.1,False,None,a,5,90,0.0,573,73,0,183810,592,139917,640,0.0,0.0,Richardson,0
0,0,0,None,None,0,461102,None,,0,0,0,0,0.0,489,188,None,,0,2,-0.5,0.0,0,Bobby,0.0,0,0,0.0,506,188,534,False,0.0,502,187,0,,None,40,0,0,None,0,,461102.jpg,0.0,0,0,Thomas,0.3,False,None,a,5,90,0.0,450,176,0,23873,29,20735,96,0.0,0.0,Thomas,0
0,0,0,None,None,0,461567,None,,0,0,-1,1,0.0,446,170,None,,0,2,-0.5,0.0,0,Owen,0.0,0,0,0.0,466,170,565,False,0.0,462,169,0,,None,39,0,0,None,0,,461567.jpg,0.0,0,0,Dodgson,0.1,False,None,a,5,90,0.0,406,157,0,7413,49,6423,59,0.0,0.0,Dodgson,0
0,0,13,100,100,0,17349,None,,0,0,-1,1,2.6,392,189,None,,0,3,0.0,0.0,0,Aaron,0.5,1,0,4.1,400,179,575,False,8.8,424,184,110,,2021-11-04T14:00:15.979548Z,49,0,0,None,0,,17349.jpg,0.8,0,0,Lennon,0.0,False,None,a,5,90,30.0,310,157,5,1751,3,1686,11,0.1,1.0,Lennon,1
0,5,125,50,50,2,149519,3,,-1,1,-1,1,90.7,189,112,None,,1,3,1.1,0.0,0,Maxwel,2.8,8,5,46.8,153,77,578,False,208.4,143,50,562,Thigh injury - 50% chance of playing,2021-12-04T19:30:17.511729Z,59,0,0,None,0,,149519.jpg,4.9,0,0,Cornet,1.0,False,None,d,5,90,170.0,114,62,44,337917,78,270476,4635,0.5,7.5,Cornet,2
0,0,5,25,25,0,192290,None,,0,0,0,0,0.4,423,157,None,,0,2,-0.1,0.0,0,Connor,0.2,0,0,0.9,438,158,585,False,8.6,426,157,15,Illness - 25% chance of playing,2021-12-10T14:30:14.118965Z,45,0,0,None,0,,192290.jpg,1.0,0,0,Roberts,0.0,False,None,d,5,90,0.0,532,209,1,2050,4,1857,20,0.0,0.2,Roberts,0
3,2,241,100,100,5,41328,None,,0,0,-3,3,137.1,136,30,None,,1,2,2.7,2.7,6,César,1.7,6,0,42.3,180,53,119,False,214.4,139,59,939,,2021-10-26T22:30:14.899348Z,57,0,0,None,0,,41328.jpg,4.5,0,0,Azpilicueta,3.4,False,None,a,6,8,72.0,225,57,54,806611,454,915461,1066,0.3,9.5,Azpilicueta,0
0,0,0,0,0,0,44346,None,,0,0,0,0,0.0,658,88,None,,0,4,0.0,0.0,0,Olivier,0.0,0,0,0.0,658,88,120,False,0.0,658,88,0,Transferred to AC Milan,2021-07-18T11:00:04.218580Z,65,0,0,None,0,,44346.jpg,0.0,0,0,Giroud,0.0,False,None,u,6,8,0.0,658,88,0,0,0,1117,2,0.0,0.0,Giroud,0
1,9,340,100,100,6,51090,None,,0,0,1,-1,68.4,230,63,None,,1,2,5.9,5.9,8,Thiago,4.9,10,2,66.5,74,8,121,False,433.2,12,3,1231,,2021-10-13T23:00:12.722748Z,56,0,0,None,0,,51090.jpg,4.9,0,0,Emiliano da Silva,6.6,False,None,a,6,8,164.0,120,20,73,609339,5047,379005,5147,0.9,13.0,Thiago Silva,1
2,7,257,100,100,6,82263,2,,0,0,2,-2,303.9,40,8,2,,3,2,4.3,4.3,9,Marcos,3.3,8,1,72.3,63,7,122,False,231.4,125,52,1013,,2021-12-04T16:30:14.375665Z,57,0,0,None,0,,82263.jpg,5.2,0,0,Alonso,10.6,False,None,a,6,8,185.0,106,14,62,2718108,3784,2347649,4802,0.6,10.9,Alonso,3
1,7,275,75,75,6,85955,None,,0,0,-2,2,220.8,68,49,None,,2,3,3.8,3.8,0,Jorge Luiz,4.0,10,4,70.1,68,44,123,False,330.0,47,15,1172,Back injury - 75% chance of playing,2021-12-17T14:00:13.260354Z,58,0,0,1,0,,85955.jpg,4.1,0,0,Frello Filho,4.7,False,None,d,6,8,149.0,136,73,61,484901,709,565101,14140,0.7,10.5,Jorginho,3
0,0,18,None,None,1,88894,None,,0,0,-3,3,104.8,172,102,None,,0,3,1.1,1.1,0,Ross,0.1,1,0,16.3,326,149,124,False,19.2,397,170,150,,None,52,0,0,None,0,,88894.jpg,1.4,0,0,Barkley,0.1,False,None,a,6,8,38.0,294,151,7,4871,36,11565,50,0.0,1.3,Barkley,0
5,4,189,100,100,6,91651,None,,0,0,0,0,191.6,88,60,None,,1,3,1.1,1.1,1,Mateo,0.1,2,1,53.5,124,65,125,False,243.0,115,42,727,,2021-10-29T13:00:08.190226Z,50,0,0,None,0,,91651.jpg,4.7,0,0,Kovacic,2.0,False,None,a,6,8,99.0,186,101,47,1092338,1427,1041333,1176,0.0,9.4,Kovacic,1
0,0,0,0,0,0,94245,None,,0,0,0,0,0.0,644,85,None,,0,4,0.0,0.0,0,Michy,0.0,0,0,0.0,648,85,126,False,0.0,648,85,0,Joined Besiktas on a season-long loan - Expected back 01 Jul,2021-08-18T17:00:13.253920Z,55,0,0,None,0,,94245.jpg,0.0,0,0,Batshuayi,0.1,False,None,u,6,8,0.0,643,85,0,1384,0,14109,5,0.0,0.0,Batshuayi,0
3,6,355,100,100,8,102380,None,,0,0,7,-7,169.2,102,21,None,,2,2,6.0,6.0,5,Antonio,5.0,12,2,72.9,60,6,127,True,296.8,72,25,1530,,2021-10-11T19:00:14.353765Z,62,0,0,None,0,,102380.jpg,5.2,0,0,Rüdiger,24.4,False,None,a,6,8,263.0,67,3,88,2780110,9219,1457249,20082,0.8,14.2,Rüdiger,3
0,0,25,None,None,1,109745,None,,0,0,-3,3,0.0,611,68,None,,0,1,1.0,1.0,0,Kepa,0.0,0,0,1.7,431,31,129,False,17.2,405,31,90,,None,47,0,0,None,0,,109745.jpg,6.0,0,2,Arrizabalaga,0.2,False,None,a,6,8,0.0,597,63,6,12910,38,26128,76,0.0,1.3,Arrizabalaga,0
0,1,133,100,100,4,116594,None,,0,0,-1,1,102.0,175,104,None,,0,3,2.7,2.7,3,N'Golo,1.7,3,2,35.5,214,104,130,False,162.0,207,76,584,,2021-11-23T23:30:11.588608Z,49,0,0,None,0,,116594.jpg,3.1,0,0,Kanté,2.2,False,None,a,6,8,92.0,198,105,28,207616,1808,427431,860,0.3,5.7,Kanté,1
2,1,99,75,100,3,124183,6,,0,0,-2,2,205.1,79,55,4,,0,3,3.1,4.1,3,Hakim,3.1,4,1,61.4,91,52,131,False,136.4,234,90,546,Calf injury - 75% chance of playing,2021-12-19T21:30:13.693725Z,73,0,0,None,0,,124183.jpg,2.9,0,0,Ziyech,0.5,False,None,d,6,8,272.0,64,37,29,70584,296,83544,1264,0.4,4.0,Ziyech,2
3,1,130,75,75,2,126187,None,,0,0,-1,1,112.8,160,97,None,,0,3,2.0,2.0,0,Ruben,1.6,9,0,39.2,196,94,132,False,141.0,230,87,692,Ankle injury - 75% chance of playing,2021-12-17T14:00:13.292336Z,54,0,0,None,0,,126187.jpg,2.5,0,0,Loftus-Cheek,0.2,False,None,d,6,8,138.0,145,79,30,28637,9,26472,538,0.3,5.6,Loftus-Cheek,1
0,1,205,75,100,5,135363,None,,0,0,-3,3,61.9,237,66,None,,0,2,1.0,1.4,0,Andreas,0.4,8,0,25.1,272,91,133,False,176.2,189,76,916,Knock - 75% chance of playing,2021-12-19T21:30:13.708837Z,47,0,0,None,0,,135363.jpg,3.5,0,0,Christensen,2.0,False,None,d,6,8,13.0,356,125,39,546713,180,506818,3483,0.1,8.3,Christensen,2
1,1,51,25,25,2,165153,None,,0,0,-4,4,38.6,281,40,None,,0,4,0.4,0.4,0,Timo,0.6,4,1,43.3,170,33,134,False,72.4,324,38,543,Illness - 25% chance of playing,2021-12-17T00:30:15.095730Z,86,0,0,3,0,,165153.jpg,2.4,0,0,Werner,1.5,False,None,d,6,8,325.0,48,20,22,185209,157,453399,2620,0.1,2.6,Werner,1
1,5,158,0,0,4,172850,1,,0,0,-3,3,161.0,113,23,None,,2,2,0.0,0.0,0,Benjamin,1.3,2,3,54.0,119,27,135,False,175.6,190,77,540,Knee injury - Expected back 15 Jan,2021-11-23T23:30:11.606654Z,57,0,0,None,0,,172850.jpg,9.0,0,0,Chilwell,3.8,False,None,i,6,8,202.0,91,7,54,1604164,68,2308703,3373,0.2,9.5,Chilwell,0
0,0,0,0,0,0,173879,None,,0,0,0,0,0.0,659,89,None,,0,4,0.0,0.0,0,Tammy,0.0,0,0,0.0,659,89,136,False,0.0,659,89,0,Joined AS Roma on 17 August,2021-08-17T11:30:11.736405Z,65,0,0,None,0,,173879.jpg,0.0,0,0,Abraham,0.1,False,None,u,6,8,0.0,659,89,0,2438,0,41965,19,0.0,0.0,Abraham,0
0,0,53,100,100,2,176413,None,,0,0,-1,1,71.1,227,131,None,,0,3,3.1,3.1,3,Christian,2.1,3,2,32.6,235,110,137,False,91.8,301,125,414,,2021-09-09T07:30:09.328572Z,79,0,0,None,0,,176413.jpg,3.0,0,0,Pulisic,0.6,False,None,a,6,8,163.0,121,65,24,67459,235,155844,407,0.3,3.0,Pulisic,0
5,8,302,100,100,5,184341,3,,0,0,2,-2,383.0,20,14,1,,3,3,7.4,7.4,3,Mason,6.4,8,7,126.9,12,10,138,False,437.8,11,6,974,,2021-11-14T17:30:13.492597Z,77,0,0,2,0,,184341.jpg,5.8,0,0,Mount,22.9,False,None,a,6,8,446.0,28,14,87,2569345,15646,2291904,17592,0.8,11.3,Mount,1
0,0,0,0,0,0,199598,None,,0,0,0,0,0.0,555,213,None,,0,2,0.0,0.0,0,Ethan,0.0,0,0,0.0,562,213,139,False,0.0,560,213,0,Joined Venezia on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:09.815232Z,45,0,0,None,0,,199598.jpg,0.0,0,0,Ampadu,0.0,False,None,u,6,8,0.0,534,210,0,1370,0,7915,5,0.0,0.0,Ampadu,0
1,0,105,25,25,4,209046,5,,0,0,-2,2,242.4,60,44,None,,0,3,0.5,0.5,0,Callum,1.0,5,1,56.1,112,60,140,False,115.0,265,108,594,Illness - 25% chance of playing,2021-12-17T00:30:15.111296Z,53,0,0,None,0,,209046.jpg,3.1,0,0,Hudson-Odoi,0.4,False,None,d,6,8,204.0,88,49,28,141126,13,126013,2484,0.2,5.3,Hudson-Odoi,0
2,2,105,100,100,6,219847,None,,0,0,-7,7,97.3,184,109,None,,0,3,2.6,2.6,0,Kai,1.6,6,2,66.1,75,49,141,False,158.8,212,79,852,,2021-12-17T00:30:15.120831Z,78,0,0,None,0,,219847.jpg,3.4,0,0,Havertz,3.6,False,None,a,6,8,408.0,34,19,47,773947,296,1430464,3149,0.2,6.0,Havertz,0
5,16,320,100,100,5,225796,4,,0,0,8,-8,428.1,7,2,3,,4,2,4.9,4.9,6,Reece,3.9,9,4,102.8,26,3,142,True,357.4,31,10,999,,2021-11-30T14:00:11.678212Z,63,0,0,None,0,,225796.jpg,6.4,1,0,James,36.6,False,None,a,6,8,242.0,73,4,90,3840014,17795,1364149,12428,0.6,14.3,James,4
0,3,314,100,100,8,228286,None,,0,0,2,-2,0.0,655,78,None,,0,1,4.3,4.3,6,Edouard,3.3,12,0,34.4,221,14,143,False,345.4,38,12,1530,,2021-09-19T23:00:18.408901Z,62,0,0,None,0,,228286.jpg,4.5,0,45,Mendy,18.3,False,None,a,6,8,0.0,655,78,76,1318073,2118,845586,12273,0.5,12.3,Mendy,2
0,2,35,None,None,1,204727,None,,0,0,-1,1,2.7,391,142,None,,0,2,1.0,1.0,0,Malang,0.0,0,0,3.9,404,146,501,False,36.2,371,141,90,,None,49,0,0,None,0,,204727.jpg,8.0,0,0,Sarr,0.1,False,None,a,6,8,0.0,612,222,8,6334,47,8566,57,0.0,1.6,Sarr,0
0,5,198,75,100,5,180736,None,,0,0,-3,3,41.8,270,81,None,,2,2,1.8,2.4,0,Trevoh,1.4,3,2,29.4,250,81,527,False,201.8,154,65,748,Knock - 75% chance of playing,2021-12-19T21:30:14.197261Z,47,0,0,None,0,,180736.jpg,4.9,0,0,Chalobah,2.3,False,None,d,6,8,51.0,270,81,54,744281,1142,704310,2294,0.3,11.5,Chalobah,1
0,5,133,25,25,4,66749,None,,0,0,0,0,148.6,126,20,None,,1,4,0.4,0.4,0,Romelu,0.6,5,3,61.3,93,25,529,False,157.4,213,29,693,Illness - 25% chance of playing,2021-12-17T00:30:15.590764Z,115,0,0,None,0,,66749.jpg,3.2,0,0,Lukaku,8.8,False,None,d,6,8,308.0,52,21,35,3599600,208,3906039,11795,0.1,3.0,Lukaku,0
0,0,3,0,0,0,109533,None,,0,0,0,0,0.1,435,163,None,,0,2,0.0,0.0,0,Emerson,0.0,0,0,0.2,454,163,539,False,0.0,552,211,4,Joined Lyon on a season-long loan - Expected back 01 Jul,2021-08-19T19:00:10.789926Z,45,0,0,None,0,,109533.jpg,1.0,0,0,Palmieri dos Santos,0.0,False,None,u,6,8,2.0,389,146,1,868,0,2209,0,0.0,0.2,Emerson,0
0,0,13,None,None,0,89335,None,,0,0,-5,5,8.0,376,183,None,,0,3,1.3,1.3,1,Saúl,0.3,2,0,3.3,409,183,592,False,16.6,406,174,162,,None,50,0,0,None,0,,89335.jpg,0.8,0,0,Ñíguez,0.1,False,None,a,6,8,10.0,365,176,4,38766,33,37783,64,0.1,0.8,Saúl,1
0,0,0,None,None,0,122074,None,,0,0,0,0,0.0,460,24,None,,0,1,1.0,1.0,0,Marcus,0.0,0,0,0.0,477,45,606,False,0.0,473,45,0,,None,40,0,0,None,0,,122074.jpg,0.0,0,0,Bettinelli,0.0,False,None,a,6,8,0.0,420,15,0,4249,38,2654,50,0.0,0.0,Bettinelli,0
5,12,315,100,100,4,232787,3,,-1,1,6,-6,453.3,5,4,2,,4,3,4.0,0.0,0,Conor,4.5,21,6,139.4,6,4,144,True,484.4,4,2,1405,,2021-08-04T10:30:07.874717Z,61,0,0,None,0,,232787.jpg,5.6,0,0,Gallagher,25.2,False,None,a,7,31,457.0,24,11,89,3533213,17603,1457626,25496,0.7,14.6,Gallagher,4
0,3,291,None,None,4,40836,None,,0,0,1,-1,0.0,609,66,None,,0,1,1.3,0.0,0,Vicente,1.8,22,0,35.5,213,11,146,False,355.6,34,11,1440,,None,46,0,0,None,0,,40836.jpg,3.4,0,47,Guaita,8.1,False,None,a,7,31,0.0,592,60,54,683793,1842,423881,3891,0.4,11.7,Guaita,1
0,2,86,None,None,0,49413,None,,0,0,-2,2,21.3,329,111,None,,1,2,2.0,0.0,0,James,2.5,8,1,23.3,280,95,147,False,131.2,240,90,448,,None,43,0,0,None,0,,49413.jpg,2.7,0,0,Tomkins,0.2,False,None,a,7,31,80.0,218,54,16,12256,217,11034,179,0.6,3.7,Tomkins,1
2,4,171,0,0,4,50471,None,,0,0,-2,2,156.9,118,76,None,,0,3,0.0,0.0,0,James,0.0,12,0,42.2,181,88,148,False,193.2,162,55,950,Hamstring injury - Unknown return date,2021-11-19T13:00:14.956395Z,43,0,0,None,0,,50471.jpg,3.0,0,0,McArthur,1.6,False,None,i,7,31,72.0,224,122,33,526256,847,450420,2626,0.0,7.7,McArthur,3
1,6,161,None,None,4,54861,None,,0,0,-1,1,159.3,116,19,None,,1,4,2.7,0.0,0,Christian,3.2,14,4,84.4,46,14,149,False,241.8,116,11,986,,None,64,0,0,None,0,,54861.jpg,2.9,0,0,Benteke,2.6,False,None,a,7,31,449.0,27,14,49,430899,1734,342525,4802,0.5,7.7,Benteke,3
1,4,249,None,None,4,55037,None,,0,0,0,0,54.0,246,69,None,,0,2,1.7,0.0,0,Cheikhou,2.2,19,0,29.0,251,82,150,False,203.4,149,63,1138,,None,45,0,0,None,0,,55037.jpg,3.0,0,0,Kouyaté,0.7,False,None,a,7,31,32.0,307,102,45,76462,151,67579,455,0.5,10.0,Kouyaté,0
0,0,0,None,None,0,58786,None,,0,0,-1,1,0.0,441,166,None,,0,2,-0.5,0.0,0,Martin,0.0,0,0,0.0,461,166,151,False,0.0,457,165,0,,None,39,0,0,None,0,,58786.jpg,0.0,0,0,Kelly,1.0,False,None,a,7,31,0.0,400,152,0,62328,99,87756,399,0.0,0.0,Kelly,0
0,0,67,100,100,1,66975,2,,0,0,-2,2,85.4,199,116,1,,0,3,-0.2,0.0,0,Luka,0.3,8,0,15.2,336,153,152,False,39.2,367,156,467,,2021-08-13T13:00:14.777540Z,53,0,0,2,0,,66975.jpg,1.7,0,0,Milivojevic,0.0,False,None,a,7,31,28.0,314,159,12,2695,11,9161,22,0.1,2.3,Milivojevic,1
2,1,130,None,None,4,80146,None,,0,0,-2,2,209.4,76,11,4,,0,4,2.5,0.0,0,Jordan,3.0,18,1,65.7,77,19,153,False,172.2,197,26,1045,,None,58,0,0,4,0,,80146.jpg,2.3,0,0,Ayew,0.7,False,None,a,7,31,275.0,62,25,37,88223,2081,98578,757,0.5,6.4,Ayew,1
1,3,177,100,100,4,82403,None,,0,0,-2,2,323.9,36,27,None,,1,3,2.0,0.0,0,Wilfried,2.5,20,5,102.3,27,18,154,False,309.6,63,23,1355,,2021-10-18T23:00:15.818665Z,68,0,0,1,0,,82403.jpg,3.9,0,0,Zaha,5.7,False,None,a,7,31,389.0,38,22,63,855890,1349,964859,4882,0.4,9.3,Zaha,3
0,0,68,100,100,2,86417,None,,0,0,-1,1,51.4,252,145,None,,0,3,0.7,0.0,0,Jeffrey,1.2,4,1,20.1,300,137,155,False,79.0,318,132,387,,2021-09-10T13:30:16.079290Z,54,0,0,None,0,,86417.jpg,1.8,0,0,Schlupp,0.0,False,None,a,7,31,70.0,229,125,22,2521,16,6026,23,0.2,4.1,Schlupp,0
0,0,14,None,None,0,105666,None,,0,0,-1,1,0.0,523,50,None,,0,1,-0.3,0.0,0,Jack,0.2,2,0,2.0,425,29,156,False,20.2,394,29,90,,None,44,0,0,None,0,,105666.jpg,1.0,0,2,Butland,0.3,False,None,a,7,31,0.0,492,42,1,7211,71,20372,66,0.0,0.2,Butland,0
0,0,13,None,None,0,173954,4,,0,0,-3,3,26.7,315,165,None,,0,3,-0.5,0.0,0,Jairo,0.0,5,0,3.9,402,180,157,False,10.6,415,180,101,,None,47,0,0,None,0,,173954.jpg,1.5,0,0,Riedewald,0.0,False,None,a,7,31,2.0,391,185,3,1806,18,3753,20,0.0,0.6,Riedewald,0
0,0,0,None,None,0,185478,None,,0,0,-2,2,0.0,512,202,None,,0,2,-0.5,0.0,0,Jarosław,0.0,0,0,0.0,528,202,158,False,0.0,524,201,0,,None,43,0,0,None,0,,185478.jpg,0.0,0,0,Jach,0.0,False,None,a,7,31,0.0,477,193,0,732,3,3063,9,0.0,0.0,Jach,0
0,0,6,None,None,0,231747,None,,0,0,-3,3,1.3,402,56,None,,0,4,-0.5,0.0,0,Jean-Philippe,0.0,2,0,0.8,443,59,159,False,6.4,432,54,60,,None,52,0,0,None,0,,231747.jpg,1.0,0,0,Mateta,0.1,False,None,a,7,31,0.0,633,80,2,9669,68,15458,57,0.0,0.4,Mateta,0
0,0,5,100,100,0,232413,1,,0,0,-1,1,9.5,372,180,3,,0,3,-0.2,0.0,0,Eberechi,0.3,1,0,1.3,435,191,160,False,2.8,443,193,36,,2021-06-22T11:30:10.551607Z,59,0,0,None,0,,232413.jpg,1.0,0,0,Eze,0.0,False,None,a,7,31,0.0,650,265,2,5898,37,6587,93,0.1,0.3,Eze,0
0,0,0,0,0,0,232423,None,,0,0,0,0,0.0,569,215,None,,0,2,0.0,0.0,0,Nathan,0.0,0,0,0.0,576,215,161,False,0.0,575,215,0,Lack of match fitness - Unknown return date,2021-06-22T11:30:10.567164Z,45,0,0,None,0,,232423.jpg,0.0,0,0,Ferguson,0.0,False,None,i,7,31,0.0,550,212,0,763,4,854,2,0.0,0.0,Ferguson,0
1,2,236,None,None,4,244723,None,,0,0,0,0,167.5,103,22,None,,0,2,1.0,0.0,0,Tyrick,1.5,24,0,47.9,147,43,162,False,277.2,94,34,1530,,None,45,0,0,None,0,,244723.jpg,2.8,0,0,Mitchell,1.0,False,None,a,7,31,34.0,300,97,47,138962,135,108922,974,0.3,10.4,Mitchell,0
1,2,43,None,None,0,108413,None,,0,0,-3,3,18.3,337,174,None,,0,3,1.2,0.0,0,Will,1.7,4,0,5.9,391,178,386,False,40.4,361,153,172,,None,47,0,0,None,0,,108413.jpg,3.3,0,0,Hughes,0.1,False,None,a,7,31,0.0,596,243,10,5221,97,7246,89,0.4,2.1,Hughes,0
2,1,80,100,100,0,443661,5,,0,0,-1,1,99.1,181,108,None,,0,3,0.3,0.0,0,Michael,0.8,6,1,27.6,262,121,464,False,95.2,295,122,289,,2021-08-08T17:30:05.380772Z,54,0,0,None,0,,443661.jpg,2.0,0,0,Olise,0.1,False,None,a,7,31,82.0,214,116,24,11787,14,11789,81,0.1,4.4,Olise,2
0,2,228,100,100,4,55494,None,,0,0,0,0,86.2,197,51,None,,0,2,0.3,0.0,0,Joel,0.8,23,0,41.3,184,55,474,False,278.0,92,33,1440,,2021-12-01T00:00:11.895095Z,45,0,0,None,0,,55494.jpg,2.3,0,0,Ward,0.2,False,None,a,7,31,48.0,274,84,37,21812,36,26875,107,0.2,8.2,Ward,5
0,4,301,None,None,4,209036,None,,0,0,1,-1,28.6,311,102,None,,0,2,2.8,0.0,0,Marc,3.3,24,2,53.3,127,33,477,False,361.2,30,9,1530,,None,46,0,0,None,0,,209036.jpg,3.2,0,0,Guéhi,1.8,False,None,a,7,31,140.0,142,26,54,199766,439,84042,2581,0.7,11.7,Guéhi,4
2,3,216,100,100,4,174874,None,,0,0,0,0,66.7,233,64,None,,0,2,1.2,0.0,0,Joachim,1.7,15,0,32.3,237,73,488,False,202.8,151,64,1032,,2021-11-27T18:30:15.412676Z,45,0,0,None,0,,174874.jpg,3.2,0,0,Andersen,0.4,False,None,a,7,31,53.0,267,79,41,48985,67,61973,161,0.4,9.1,Andersen,3
0,0,9,None,None,0,57328,None,,0,0,-2,2,0.4,420,155,None,,0,2,-0.2,0.0,0,Nathaniel,0.3,1,0,1.7,429,155,493,False,16.4,407,153,91,,None,43,0,0,None,0,,57328.jpg,1.0,0,0,Clyne,0.1,False,None,a,7,31,0.0,472,191,2,3170,15,7917,30,0.1,0.5,Clyne,1
0,0,0,None,None,0,223824,None,,0,0,-1,1,0.0,443,168,None,,0,2,-0.5,0.0,0,Reece,0.0,0,0,0.0,463,168,540,False,0.0,459,167,0,,None,39,0,0,None,0,,223824.jpg,0.0,0,0,Hannam,0.1,False,None,a,7,31,0.0,403,155,0,5841,34,6167,35,0.0,0.0,Hannam,0
0,0,3,None,None,0,450542,None,,-1,1,-1,1,5.0,383,185,None,,0,3,-0.5,0.0,0,Jesurun,0.0,0,0,0.6,447,194,541,False,1.0,451,196,13,,None,44,0,0,None,0,,450542.jpg,1.0,0,0,Rak-Sakyi,0.0,False,None,a,7,31,0.0,507,197,1,2891,13,2755,14,0.0,0.2,Rak-Sakyi,0
0,0,0,None,None,0,448482,None,,0,0,0,0,0.0,586,74,None,,0,4,-0.5,0.0,0,Robert,0.0,0,0,0.0,593,72,542,False,0.0,593,72,0,,None,45,0,0,None,0,,448482.jpg,0.0,0,0,Street,1.2,False,None,a,7,31,0.0,569,71,0,214522,829,145763,622,0.0,0.0,Street,0
0,0,0,None,None,0,462831,None,,0,0,0,0,0.0,595,236,None,,0,3,-0.5,0.0,0,Scott,0.0,0,0,0.0,602,235,543,False,0.0,602,235,0,,None,45,0,0,None,0,,462831.jpg,0.0,0,0,Banks,0.0,False,None,a,7,31,0.0,578,231,0,5271,19,4403,28,0.0,0.0,Banks,0
0,0,0,None,None,0,169593,None,,0,0,0,0,0.0,462,25,None,,0,1,-0.5,0.0,0,Remi,0.0,0,0,0.0,479,46,561,False,0.0,475,46,0,,None,40,0,0,None,0,,169593.jpg,0.0,0,0,Matthews,0.2,False,None,a,7,31,0.0,422,16,0,24375,29,14126,50,0.0,0.0,Matthews,0
2,4,149,None,None,4,199670,None,,0,0,-2,2,112.6,161,27,None,,1,4,2.0,0.0,0,Odsonne,2.5,11,3,64.0,80,20,586,False,200.8,155,19,782,,None,63,0,0,None,0,,199670.jpg,3.2,0,0,Edouard,1.8,False,None,a,7,31,325.0,47,19,45,549616,1829,426984,1425,0.4,7.1,Edouard,0
0,0,45,100,100,0,41823,None,,0,0,-2,2,19.0,333,173,None,,0,3,1.2,0.0,0,Fabian,0.7,4,0,6.6,386,174,163,False,39.2,366,155,247,,2021-08-27T10:30:07.874741Z,43,0,0,None,0,,41823.jpg,1.0,0,0,Delph,0.4,False,None,a,8,11,8.0,369,179,6,71814,3347,56448,989,0.2,1.4,Delph,1
0,0,0,0,0,0,55422,None,,0,0,-3,3,0.0,660,269,None,,0,3,0.0,0.0,0,Gylfi,0.0,0,0,0.0,660,269,164,False,0.0,660,269,0,Not included in Everton's 25-man Premier League squad - Unknown return date,2021-10-07T10:30:12.897760Z,67,0,0,None,0,,55422.jpg,0.0,0,0,Sigurdsson,0.7,False,None,n,8,11,0.0,660,269,0,9242,15,107172,71,0.0,0.0,Sigurdsson,0
1,1,166,100,100,2,59949,None,,0,0,-1,1,114.2,158,37,None,,1,2,1.5,0.0,0,Seamus,1.0,24,0,41.9,182,54,165,False,208.2,144,61,1170,,2021-12-14T19:00:12.756539Z,49,0,0,None,0,,59949.jpg,2.2,0,0,Coleman,0.4,False,None,a,8,11,97.0,187,42,28,82861,219,114856,179,0.2,5.7,Coleman,2
0,0,0,0,0,0,60025,None,,0,0,-1,1,0.0,661,270,None,,0,3,0.0,0.0,0,James,0.0,0,0,0.0,661,270,166,False,0.0,661,270,0,Transferred to Al Rayyan,2021-08-13T12:30:05.505615Z,69,0,0,None,0,,60025.jpg,0.0,0,0,Rodríguez,0.5,False,None,u,8,11,0.0,661,270,0,1360,0,99882,33,0.0,0.0,James,0
