assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,93,100,100,2,432830,None,,0,0,-2,2,32.6,302,97,None,,0,2,1.3,0.0,0,Nathan,2.3,5,0,18.5,320,110,451,False,107.6,284,109,450,,2021-09-03T11:30:16.089829Z,43,0,0,None,0,,432830.jpg,3.0,0,0,Collins,0.1,False,None,a,5,90,44.0,284,89,15,6460,169,9174,108,0.5,3.5,Collins,1
0,0,0,100,100,0,20066,None,,0,0,0,0,0.0,542,56,None,,0,1,-1.0,0.0,0,Wayne,0.0,0,0,0.0,553,71,480,False,0.0,550,71,0,,2021-10-28T12:30:12.207343Z,45,0,0,None,0,,20066.jpg,0.0,0,0,Hennessey,0.2,False,None,a,5,90,0.0,518,48,0,4525,61,13456,91,0.0,0.0,Hennessey,0
0,0,0,None,None,0,461096,None,,0,0,0,0,0.0,595,76,None,,0,4,-1.0,0.0,0,Lewis,0.0,0,0,0.0,602,74,533,False,0.0,602,74,0,,None,45,0,0,None,0,,461096.jpg,0.0,0,0,Richardson,1.1,False,None,a,5,90,0.0,579,73,0,187062,932,145840,1143,0.0,0.0,Richardson,0
0,0,0,None,None,0,461102,None,,0,0,0,0,0.0,492,191,None,,0,2,-1.0,0.0,0,Bobby,0.0,0,0,0.0,510,191,534,False,0.0,507,191,0,,None,40,0,0,None,0,,461102.jpg,0.0,0,0,Thomas,0.3,False,None,a,5,90,0.0,454,179,0,24038,66,21185,120,0.0,0.0,Thomas,0
0,0,0,None,None,0,461567,None,,0,0,-1,1,0.0,449,172,None,,0,2,-1.0,0.0,0,Owen,0.0,0,0,0.0,471,172,565,False,0.0,468,172,0,,None,39,0,0,None,0,,461567.jpg,0.0,0,0,Dodgson,0.1,False,None,a,5,90,0.0,410,159,0,7830,103,6970,104,0.0,0.0,Dodgson,0
0,0,13,100,100,0,17349,None,,0,0,-1,1,2.6,395,189,None,,0,3,-0.3,0.0,0,Aaron,0.7,1,0,4.1,402,181,575,False,8.8,427,185,110,,2021-11-04T14:00:15.979548Z,49,0,0,None,0,,17349.jpg,0.8,0,0,Lennon,0.0,False,None,a,5,90,30.0,315,160,5,1809,20,1768,24,0.1,1.0,Lennon,1
0,5,125,50,50,2,149519,3,,0,0,-1,1,90.7,199,117,None,,1,3,0.2,0.0,0,Maxwel,1.3,8,5,46.8,164,81,578,False,208.4,158,54,562,Thigh injury - 50% chance of playing,2021-12-04T19:30:17.511729Z,59,0,0,None,0,,149519.jpg,4.9,0,0,Cornet,0.7,False,None,d,5,90,170.0,121,66,44,338302,125,293355,4822,0.2,7.5,Cornet,2
0,0,5,0,0,0,192290,None,,0,0,0,0,0.4,425,159,None,,0,2,0.0,0.0,0,Connor,0.3,0,0,0.9,442,159,585,False,8.6,428,158,15,Illness - Unknown return date,2021-12-10T14:30:14.118965Z,45,0,0,None,0,,192290.jpg,1.0,0,0,Roberts,0.0,False,None,i,5,90,0.0,537,211,1,2076,1,1990,27,0.1,0.2,Roberts,0
3,2,241,100,100,5,41328,None,,0,0,-3,3,137.1,144,32,None,,1,2,2.7,2.7,0,César,1.7,6,0,42.3,185,57,119,False,214.4,152,65,939,,2021-10-26T22:30:14.899348Z,57,0,0,None,0,,41328.jpg,4.5,0,0,Azpilicueta,3.3,False,None,a,6,8,72.0,232,59,54,809863,1169,922234,3031,0.3,9.5,Azpilicueta,0
0,0,0,0,0,0,44346,None,,0,0,0,0,0.0,662,89,None,,0,4,0.0,0.0,0,Olivier,0.0,0,0,0.0,662,89,120,False,0.0,662,89,0,Transferred to AC Milan,2021-07-18T11:00:04.218580Z,65,0,0,None,0,,44346.jpg,0.0,0,0,Giroud,0.0,False,None,u,6,8,0.0,662,89,0,0,0,1122,4,0.0,0.0,Giroud,0
1,9,353,25,100,6,51090,None,,0,0,1,-1,70.0,236,64,None,,1,2,1.3,5.1,1,Thiago,4.1,11,2,69.0,79,11,121,False,456.6,9,2,1282,Hamstring injury - 25% chance of playing,2021-12-27T02:00:08.970251Z,56,0,0,None,0,,51090.jpg,4.6,0,0,Emiliano da Silva,5.9,False,None,d,6,8,164.0,127,21,74,635531,2381,451331,58343,0.7,13.2,Thiago Silva,1
2,7,261,100,100,6,82263,2,,0,0,2,-2,333.5,34,7,2,,3,2,4.4,4.4,1,Marcos,3.4,9,1,79.3,57,5,122,False,244.2,121,49,1103,,2021-12-04T16:30:14.375665Z,57,0,0,None,0,,82263.jpg,4.8,0,0,Alonso,10.8,False,None,a,6,8,213.0,92,9,63,2758838,14377,2378731,12099,0.6,11.1,Alonso,4
1,10,330,100,100,6,85955,None,,1,-1,-1,1,234.5,66,47,None,,3,3,6.7,6.7,15,Jorge Luiz,5.7,11,6,82.4,52,33,123,False,405.2,24,11,1262,,2021-12-17T14:00:13.260354Z,59,0,0,1,0,,85955.jpg,4.8,0,0,Frello Filho,5.8,False,None,a,6,8,183.0,115,62,76,570280,68794,588632,3622,1.0,12.9,Jorginho,3
0,0,18,None,None,1,88894,None,,0,0,-3,3,104.8,178,107,None,,0,3,1.1,1.1,0,Ross,0.1,1,0,16.3,332,150,124,False,19.2,400,173,150,,None,52,0,0,None,0,,88894.jpg,1.4,0,0,Barkley,0.1,False,None,a,6,8,38.0,295,152,7,5068,56,11831,90,0.0,1.3,Barkley,0
5,4,196,100,100,6,91651,None,,0,0,0,0,203.4,82,56,None,,1,3,1.3,1.3,1,Mateo,0.3,2,1,55.6,122,64,125,False,250.6,116,43,754,,2021-10-29T13:00:08.190226Z,50,0,0,None,0,,91651.jpg,4.4,0,0,Kovacic,2.0,False,None,a,6,8,101.0,188,103,48,1102250,3754,1048070,2590,0.1,9.6,Kovacic,1
0,0,0,0,0,0,94245,None,,0,0,0,0,0.0,648,86,None,,0,4,0.0,0.0,0,Michy,0.0,0,0,0.0,652,86,126,False,0.0,652,86,0,Joined Besiktas on a season-long loan - Expected back 01 Jul,2021-08-18T17:00:13.253920Z,55,0,0,None,0,,94245.jpg,0.0,0,0,Batshuayi,0.1,False,None,u,6,8,0.0,647,86,0,1384,0,14132,9,0.0,0.0,Batshuayi,0
3,6,367,100,100,8,102380,None,,0,0,7,-7,171.9,109,24,None,,2,2,4.3,4.3,2,Antonio,3.3,13,2,75.2,66,6,127,True,317.0,69,22,1620,,2021-10-11T19:00:14.353765Z,62,0,0,None,0,,102380.jpg,5.0,0,0,Rüdiger,24.2,False,None,a,6,8,263.0,71,4,90,2843683,20680,1534838,29893,0.5,14.5,Rüdiger,3
0,0,25,None,None,1,109745,None,,0,0,-3,3,0.0,615,68,None,,0,1,1.0,1.0,0,Kepa,0.0,0,0,1.7,435,32,129,False,17.2,408,32,90,,None,47,0,0,None,0,,109745.jpg,6.0,0,2,Arrizabalaga,0.2,False,None,a,6,8,0.0,602,63,6,13666,327,26643,211,0.0,1.3,Arrizabalaga,0
0,1,147,25,100,4,116594,None,,0,0,-1,1,108.5,174,104,None,,0,3,0.4,1.7,2,N'Golo,0.7,4,2,37.4,212,102,130,False,174.8,202,75,646,Knee injury - 25% chance of playing,2021-12-27T02:00:08.985237Z,49,0,0,None,0,,116594.jpg,3.0,0,0,Kanté,2.2,False,None,d,6,8,92.0,203,108,30,215201,1358,434012,3975,0.1,6.1,Kanté,1
2,1,99,100,75,3,124183,6,,0,0,-2,2,205.1,81,55,4,,0,3,3.6,2.7,0,Hakim,2.6,4,1,61.4,99,55,131,False,136.4,246,95,546,,2021-12-19T21:30:13.693725Z,73,0,0,None,0,,124183.jpg,2.9,0,0,Ziyech,0.5,False,None,a,6,8,272.0,67,38,29,71189,448,91354,1365,0.4,4.0,Ziyech,2
3,1,130,75,75,2,126187,None,,0,0,-1,1,112.8,168,101,None,,0,3,1.8,1.8,0,Ruben,1.4,9,0,39.2,202,96,132,False,141.0,237,91,692,Ankle injury - 75% chance of playing,2021-12-17T14:00:13.292336Z,54,0,0,None,0,,126187.jpg,2.5,0,0,Loftus-Cheek,0.1,False,None,d,6,8,138.0,149,79,30,28691,18,28628,573,0.3,5.6,Loftus-Cheek,1
0,1,211,100,75,5,135363,None,,-1,1,-4,4,62.2,243,67,None,,0,2,1.6,1.2,1,Andreas,0.6,8,0,25.8,275,90,133,False,182.8,185,76,954,,2021-12-19T21:30:13.708837Z,46,0,0,None,0,,135363.jpg,3.3,0,0,Christensen,1.8,False,None,a,6,8,13.0,357,125,40,548129,1371,524891,2845,0.1,8.7,Christensen,2
1,1,51,25,25,2,165153,None,,0,0,-4,4,38.6,285,41,None,,0,4,0.4,0.4,0,Timo,0.6,4,1,43.3,183,34,134,False,72.4,330,39,543,Illness - 25% chance of playing,2021-12-17T00:30:15.095730Z,86,0,0,3,0,,165153.jpg,2.4,0,0,Werner,1.4,False,None,d,6,8,325.0,53,21,22,185635,135,465246,2712,0.1,2.6,Werner,1
1,5,158,0,0,4,172850,1,,0,0,-4,4,161.0,121,26,None,,2,2,0.0,0.0,0,Benjamin,0.0,2,3,54.0,127,32,135,False,175.6,199,79,540,Knee injury - Expected back 15 Jan,2021-11-23T23:30:11.606654Z,56,0,0,None,0,,172850.jpg,9.0,0,0,Chilwell,3.6,False,None,i,6,8,202.0,97,11,54,1604407,114,2321336,3416,0.0,9.6,Chilwell,0
0,0,0,0,0,0,173879,None,,0,0,0,0,0.0,663,90,None,,0,4,0.0,0.0,0,Tammy,0.0,0,0,0.0,663,90,136,False,0.0,663,90,0,Joined AS Roma on 17 August,2021-08-17T11:30:11.736405Z,65,0,0,None,0,,173879.jpg,0.0,0,0,Abraham,0.1,False,None,u,6,8,0.0,663,90,0,2438,0,42006,15,0.0,0.0,Abraham,0
0,0,63,100,100,2,176413,None,,0,0,-1,1,86.9,203,119,None,,0,3,2.6,2.6,2,Christian,1.6,4,2,35.2,222,108,137,False,98.2,295,123,504,,2021-09-09T07:30:09.328572Z,79,0,0,None,0,,176413.jpg,2.9,0,0,Pulisic,0.6,False,None,a,6,8,167.0,126,68,26,71689,573,158955,1299,0.2,3.3,Pulisic,0
5,8,308,100,100,5,184341,3,,0,0,2,-2,397.9,21,15,1,,3,3,7.3,7.3,2,Mason,6.3,9,7,132.4,13,11,138,False,443.4,15,6,1064,,2021-11-14T17:30:13.492597Z,77,0,0,2,0,,184341.jpg,5.6,0,0,Mount,23.4,False,None,a,6,8,480.0,25,13,89,2729523,26082,2399671,57717,0.8,11.6,Mount,1
0,0,0,0,0,0,199598,None,,0,0,0,0,0.0,559,215,None,,0,2,0.0,0.0,0,Ethan,0.0,0,0,0.0,566,215,139,False,0.0,565,216,0,Joined Venezia on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:09.815232Z,45,0,0,None,0,,199598.jpg,0.0,0,0,Ampadu,0.0,False,None,u,6,8,0.0,539,212,0,1370,0,7937,10,0.0,0.0,Ampadu,0
3,1,130,100,75,4,209046,5,,0,0,-2,2,260.0,61,44,None,,0,3,2.9,2.2,9,Callum,1.9,6,1,64.8,89,52,140,False,141.8,236,90,684,,2021-12-17T00:30:15.111296Z,53,0,0,None,0,,209046.jpg,3.7,0,0,Hudson-Odoi,0.5,False,None,a,6,8,247.0,77,43,37,146314,5083,133737,903,0.4,7.0,Hudson-Odoi,0
2,2,105,25,25,6,219847,None,,0,0,-7,7,97.3,188,111,None,,0,3,0.5,0.5,0,Kai,1.1,6,2,66.1,85,50,141,False,158.8,217,80,852,Illness - 25% chance of playing,2021-12-23T19:30:12.094536Z,78,0,0,None,0,,219847.jpg,3.4,0,0,Havertz,3.2,False,None,d,6,8,408.0,36,21,47,774698,34,1459755,7990,0.1,6.0,Havertz,0
5,16,329,100,100,5,225796,4,,1,-1,9,-9,441.2,10,2,3,,4,2,3.1,3.1,0,Reece,2.1,10,4,105.6,28,3,142,True,367.0,35,8,1089,,2021-11-30T14:00:11.678212Z,64,1,0,None,0,,225796.jpg,6.0,1,0,James,36.6,False,None,a,6,8,247.0,78,5,90,3949638,20745,1455709,55779,0.3,14.1,James,4
0,3,324,100,100,8,228286,None,,0,0,2,-2,0.0,659,78,None,,0,1,3.7,3.7,2,Edouard,2.7,13,0,35.1,224,13,143,False,352.4,46,13,1620,,2021-09-19T23:00:18.408901Z,62,0,0,None,0,,228286.jpg,4.3,0,46,Mendy,17.7,False,None,a,6,8,0.0,659,78,78,1336337,8243,903936,21573,0.4,12.6,Mendy,2
0,2,35,None,None,1,204727,None,,0,0,-1,1,2.7,394,143,None,,0,2,1.0,1.0,0,Malang,0.0,0,0,3.9,405,146,501,False,36.2,372,141,90,,None,49,0,0,None,0,,204727.jpg,8.0,0,0,Sarr,0.1,False,None,a,6,8,0.0,616,223,8,6564,90,8820,91,0.0,1.6,Sarr,0
0,5,210,100,100,5,180736,None,,0,0,-3,3,44.9,266,78,None,,2,2,1.7,1.7,1,Trevoh,0.7,4,2,31.7,246,76,527,False,222.0,139,58,793,,2021-12-19T21:30:14.197261Z,47,0,0,None,0,,180736.jpg,4.6,0,0,Chalobah,2.3,False,None,a,6,8,51.0,275,82,55,753780,5721,714153,2549,0.1,11.7,Chalobah,1
1,7,172,100,75,4,66749,None,,0,0,0,0,149.7,129,21,None,,1,4,3.0,2.2,10,Romelu,2.0,5,4,67.7,82,22,529,False,193.6,172,23,738,,2021-12-17T00:30:15.590764Z,115,0,0,None,0,,66749.jpg,3.8,0,0,Lukaku,9.0,False,None,a,6,8,335.0,50,19,45,3638584,36844,3947675,3429,0.2,3.9,Lukaku,0
0,0,3,0,0,0,109533,None,,0,0,0,0,0.1,437,165,None,,0,2,0.0,0.0,0,Emerson,0.0,0,0,0.2,458,165,539,False,0.0,557,214,4,Joined Lyon on a season-long loan - Expected back 01 Jul,2021-08-19T19:00:10.789926Z,45,0,0,None,0,,109533.jpg,1.0,0,0,Palmieri dos Santos,0.0,False,None,u,6,8,2.0,392,148,1,868,0,2213,1,0.0,0.2,Emerson,0
0,0,13,None,None,0,89335,None,,0,0,-5,5,8.0,380,185,None,,0,3,1.3,1.3,0,Saúl,0.3,2,0,3.3,412,185,592,False,16.6,409,176,162,,None,50,0,0,None,0,,89335.jpg,0.8,0,0,Ñíguez,0.1,False,None,a,6,8,10.0,366,177,4,38902,43,38081,108,0.1,0.8,Saúl,1
0,0,0,None,None,0,122074,None,,0,0,0,0,0.0,463,25,None,,0,1,1.0,1.0,0,Marcus,0.0,0,0,0.0,481,47,606,False,0.0,478,47,0,,None,40,0,0,None,0,,122074.jpg,0.0,0,0,Bettinelli,0.0,False,None,a,6,8,0.0,424,16,0,4477,78,3057,68,0.0,0.0,Bettinelli,0
5,12,326,100,100,4,232787,3,,0,0,6,-6,479.9,5,4,2,,4,3,4.9,3.9,2,Conor,4.4,24,6,143.4,7,5,144,True,493.4,4,2,1479,,2021-08-04T10:30:07.874717Z,61,0,0,None,0,,232787.jpg,5.4,0,0,Gallagher,26.6,False,None,a,7,31,461.0,26,14,91,3716723,109439,1558100,34318,0.7,14.9,Gallagher,4
0,3,291,None,None,4,40836,None,,0,0,1,-1,0.0,612,66,None,,0,1,1.9,0.9,0,Vicente,1.4,22,0,35.5,219,12,146,False,355.6,43,12,1440,,None,46,0,0,None,0,,40836.jpg,3.4,0,47,Guaita,8.2,False,None,a,7,31,0.0,596,60,54,719208,26200,455615,17188,0.3,11.7,Guaita,1
0,2,94,None,None,0,49413,None,,0,0,-2,2,21.7,336,114,None,,1,2,3.3,2.3,0,James,2.8,11,1,24.6,282,94,147,False,138.0,245,95,538,,None,43,0,0,None,0,,49413.jpg,2.3,0,0,Tomkins,0.2,False,None,a,7,31,86.0,208,52,16,16221,2628,12346,473,0.7,3.7,Tomkins,2
2,4,171,0,0,4,50471,None,,0,0,-2,2,156.9,124,78,None,,0,3,0.0,0.0,0,James,0.0,12,0,42.2,186,88,148,False,193.2,173,58,950,Hamstring injury - Unknown return date,2021-11-19T13:00:14.956395Z,43,0,0,None,0,,50471.jpg,3.0,0,0,McArthur,1.5,False,None,i,7,31,72.0,230,125,33,529575,1115,464719,3548,0.0,7.7,McArthur,3
1,6,161,None,None,4,54861,None,,-1,1,-2,2,159.3,123,20,None,,1,4,1.5,0.5,0,Christian,1.0,14,4,84.4,48,14,149,False,241.8,122,12,986,,None,63,0,0,None,0,,54861.jpg,2.9,0,0,Benteke,2.6,False,None,a,7,31,449.0,28,14,49,456006,14551,378128,13500,0.2,7.8,Benteke,3
1,4,262,None,None,4,55037,None,,0,0,0,0,56.8,248,70,None,,0,2,2.1,1.1,1,Cheikhou,1.6,22,0,30.1,252,80,150,False,211.6,155,66,1228,,None,45,0,0,None,0,,55037.jpg,2.9,0,0,Kouyaté,0.8,False,None,a,7,31,32.0,312,104,46,82477,4949,70015,927,0.4,10.2,Kouyaté,0
0,0,0,None,None,0,58786,None,,0,0,-1,1,0.0,443,168,None,,0,2,0.5,-0.5,0,Martin,0.0,0,0,0.0,465,168,151,False,0.0,462,168,0,,None,39,0,0,None,0,,58786.jpg,0.0,0,0,Kelly,0.9,False,None,a,7,31,0.0,403,154,0,63385,412,90254,773,0.0,0.0,Kelly,0
0,0,67,100,100,1,66975,2,,0,0,-2,2,85.4,206,121,1,,0,3,0.5,-0.5,0,Luka,0.0,8,0,15.2,341,153,152,False,39.2,367,156,467,,2021-08-13T13:00:14.777540Z,53,0,0,2,0,,66975.jpg,1.7,0,0,Milivojevic,0.0,False,None,a,7,31,28.0,319,162,12,2862,97,9301,67,0.0,2.3,Milivojevic,1
2,1,127,None,None,4,80146,None,,0,0,-2,2,216.1,75,11,4,,0,4,4.1,3.1,2,Jordan,3.6,21,1,69.3,78,20,153,False,172.2,204,28,1135,,None,58,0,0,4,0,,80146.jpg,2.3,0,0,Ayew,1.2,False,None,a,7,31,305.0,56,23,39,124499,18321,105284,2836,0.6,6.7,Ayew,1
1,3,167,0,100,4,82403,None,,0,0,-2,2,326.7,37,27,None,,1,3,0.0,1.7,-2,Wilfried,2.2,23,5,102.5,33,23,154,False,309.6,76,30,1391,Suspended until 01 Jan,2021-12-26T18:30:17.515844Z,68,0,0,1,0,,82403.jpg,3.6,1,0,Zaha,5.1,False,None,s,7,31,391.0,40,24,61,867585,411,1021469,41540,0.3,9.0,Zaha,3
0,0,74,100,100,2,86417,None,,0,0,-1,1,51.4,254,146,None,,0,3,1.9,0.9,1,Jeffrey,1.4,4,1,20.6,310,142,155,False,82.0,319,134,402,,2021-09-10T13:30:16.079290Z,54,0,0,None,0,,86417.jpg,1.8,0,0,Schlupp,0.0,False,None,a,7,31,72.0,231,126,23,2872,282,6156,60,0.3,4.3,Schlupp,0
0,0,29,None,None,0,105666,None,,0,0,-1,1,0.0,526,51,None,,0,1,1.1,0.1,2,Jack,0.6,5,0,3.8,407,27,156,False,38.0,369,27,180,,None,44,0,0,None,0,,105666.jpg,1.5,0,5,Butland,0.4,False,None,a,7,31,0.0,496,43,3,14178,6543,21014,384,0.1,0.7,Butland,0
0,0,13,None,None,0,173954,4,,0,0,-3,3,26.7,320,167,None,,0,3,0.5,-0.5,0,Jairo,0.0,5,0,3.9,404,182,157,False,10.6,421,184,101,,None,47,0,0,None,0,,173954.jpg,1.5,0,0,Riedewald,0.0,False,None,a,7,31,2.0,394,186,3,1889,38,3828,29,0.0,0.6,Riedewald,0
0,0,0,None,None,0,185478,None,,0,0,-2,2,0.0,516,205,None,,0,2,0.5,-0.5,0,Jarosław,0.0,0,0,0.0,532,205,158,False,0.0,529,205,0,,None,43,0,0,None,0,,185478.jpg,0.0,0,0,Jach,0.0,False,None,a,7,31,0.0,482,196,0,773,13,3121,23,0.0,0.0,Jach,0
0,0,9,None,None,0,231747,None,,0,0,-3,3,4.1,388,54,None,,0,4,0.7,-0.3,1,Jean-Philippe,0.2,3,0,1.1,440,59,159,False,6.4,435,54,87,,None,52,0,0,None,0,,231747.jpg,1.0,0,0,Mateta,0.1,False,None,a,7,31,0.0,637,81,3,10532,381,15911,187,0.0,0.6,Mateta,0
0,0,5,100,100,0,232413,1,,0,0,-1,1,9.5,377,183,3,,0,3,0.7,-0.3,0,Eberechi,0.2,1,0,1.3,438,191,160,False,2.8,447,193,36,,2021-06-22T11:30:10.551607Z,59,0,0,None,0,,232413.jpg,1.0,0,0,Eze,0.1,False,None,a,7,31,0.0,654,267,2,6347,288,6953,155,0.0,0.3,Eze,0
0,0,3,100,0,0,232423,None,,0,0,0,0,0.0,573,217,None,,0,2,0.7,0.0,1,Nathan,0.2,0,0,0.0,580,217,161,False,0.2,458,165,8,,2021-06-22T11:30:10.567164Z,45,0,0,None,0,,232423.jpg,1.0,0,0,Ferguson,0.0,False,None,a,7,31,0.0,555,214,1,902,58,895,26,0.0,0.2,Ferguson,0
1,2,252,None,None,4,244723,None,,0,0,0,0,173.4,108,23,None,,0,2,2.1,1.1,1,Tyrick,1.6,27,0,50.1,150,42,162,False,293.6,93,35,1611,,None,45,0,0,None,0,,244723.jpg,2.7,0,0,Mitchell,1.2,False,None,a,7,31,34.0,304,98,48,152000,11585,114534,1632,0.4,10.7,Mitchell,0
1,2,58,None,None,0,108413,None,,0,0,-3,3,34.4,292,158,None,,0,3,2.9,1.9,2,Will,2.4,7,0,9.4,369,166,386,False,59.4,343,146,262,,None,47,0,0,None,0,,108413.jpg,3.0,0,0,Hughes,0.1,False,None,a,7,31,0.0,601,247,12,6522,937,7699,182,0.5,2.6,Hughes,0
2,1,80,100,100,0,443661,5,,0,0,-1,1,99.1,185,110,None,,0,3,1.1,0.1,0,Michael,0.6,6,1,27.6,267,124,464,False,95.2,304,126,289,,2021-08-08T17:30:05.380772Z,54,0,0,None,0,,443661.jpg,2.0,0,0,Olise,0.1,False,None,a,7,31,82.0,217,117,24,12077,174,12184,145,0.1,4.4,Olise,2
0,2,246,100,100,4,55494,None,,0,0,0,0,88.6,202,52,None,,0,2,1.5,0.5,1,Joel,1.0,26,0,43.6,181,55,474,False,298.2,88,33,1530,,2021-12-01T00:00:11.895095Z,45,0,0,None,0,,55494.jpg,2.2,0,0,Ward,0.3,False,None,a,7,31,48.0,279,86,38,24032,1944,27595,330,0.2,8.4,Ward,5
0,4,301,None,None,4,209036,None,,0,0,1,-1,28.6,317,105,None,,0,2,1.3,0.3,0,Marc,0.8,24,2,53.3,131,36,477,False,361.2,37,10,1530,,None,46,0,0,None,0,,209036.jpg,3.2,0,0,Guéhi,1.8,False,None,a,7,31,140.0,146,28,54,214056,10552,98067,5314,0.2,11.7,Guéhi,4
2,3,229,100,100,4,174874,None,,0,0,0,0,67.3,239,65,None,,0,2,0.9,-0.1,1,Joachim,0.4,18,0,34.7,226,68,488,False,226.4,137,56,1122,,2021-11-27T18:30:15.412676Z,45,0,0,None,0,,174874.jpg,3.0,0,0,Andersen,0.4,False,None,a,7,31,53.0,271,80,42,51169,1862,63007,376,0.1,9.3,Andersen,3
0,0,9,None,None,0,57328,None,,0,0,-2,2,0.4,422,157,None,,0,2,0.9,-0.1,0,Nathaniel,0.4,1,0,1.7,434,156,493,False,16.4,410,153,91,,None,43,0,0,None,0,,57328.jpg,1.0,0,0,Clyne,0.1,False,None,a,7,31,0.0,476,194,2,3384,80,8079,62,0.1,0.5,Clyne,1
0,0,0,None,None,0,223824,None,,0,0,-1,1,0.0,445,170,None,,0,2,0.5,-0.5,0,Reece,0.0,0,0,0.0,467,170,540,False,0.0,464,170,0,,None,39,0,0,None,0,,223824.jpg,0.0,0,0,Hannam,0.1,False,None,a,7,31,0.0,406,157,0,6226,117,6447,126,0.0,0.0,Hannam,0
0,0,3,None,None,0,450542,None,,0,0,-1,1,5.0,386,186,None,,0,3,0.5,-0.5,0,Jesurun,0.0,0,0,0.6,451,194,541,False,1.0,454,196,13,,None,44,0,0,None,0,,450542.jpg,1.0,0,0,Rak-Sakyi,0.0,False,None,a,7,31,0.0,510,199,1,3074,51,2856,50,0.0,0.2,Rak-Sakyi,0
0,0,0,None,None,0,448482,None,,0,0,0,0,0.0,589,74,None,,0,4,0.5,-0.5,0,Robert,0.0,0,0,0.0,596,72,542,False,0.0,596,72,0,,None,45,0,0,None,0,,448482.jpg,0.0,0,0,Street,1.2,False,None,a,7,31,0.0,573,71,0,221721,2349,151238,1949,0.0,0.0,Street,0
0,0,0,None,None,0,462831,None,,0,0,0,0,0.0,600,239,None,,0,3,0.5,-0.5,0,Scott,0.0,0,0,0.0,607,238,543,False,0.0,607,238,0,,None,45,0,0,None,0,,462831.jpg,0.0,0,0,Banks,0.0,False,None,a,7,31,0.0,584,235,0,5420,49,4536,42,0.0,0.0,Banks,0
0,0,0,None,None,0,169593,None,,0,0,0,0,0.0,465,26,None,,0,1,0.5,-0.5,0,Remi,0.0,0,0,0.0,483,48,561,False,0.0,480,48,0,,None,40,0,0,None,0,,169593.jpg,0.0,0,0,Matthews,0.2,False,None,a,7,31,0.0,426,17,0,25505,178,14909,509,0.0,0.0,Matthews,0
2,4,155,None,None,4,199670,None,,0,0,-2,2,124.9,158,27,None,,1,4,3.5,2.5,2,Odsonne,3.0,13,3,65.7,86,23,586,False,203.2,164,20,844,,None,63,0,0,None,0,,199670.jpg,3.1,0,0,Edouard,2.3,False,None,a,7,31,327.0,52,20,47,591613,29317,436670,3736,0.5,7.5,Edouard,0
0,0,45,100,100,0,41823,None,,0,0,-2,2,19.0,341,176,None,,0,3,0.9,0.0,0,Fabian,0.4,4,0,6.6,388,176,163,False,39.2,366,155,247,,2021-08-27T10:30:07.874741Z,43,0,0,None,0,,41823.jpg,1.0,0,0,Delph,0.6,False,None,a,8,11,8.0,370,180,6,83075,3992,62566,1833,0.1,1.4,Delph,1
0,0,0,0,0,0,55422,None,,0,0,-3,3,0.0,664,271,None,,0,3,0.0,0.0,0,Gylfi,0.0,0,0,0.0,664,271,164,False,0.0,664,271,0,Not included in Everton's 25-man Premier League squad - Unknown return date,2021-10-07T10:30:12.897760Z,67,0,0,None,0,,55422.jpg,0.0,0,0,Sigurdsson,0.7,False,None,n,8,11,0.0,664,271,0,9314,25,107522,121,0.0,0.0,Sigurdsson,0
1,1,166,100,100,2,59949,None,,0,0,-1,1,114.2,166,39,None,,1,2,1.5,0.0,0,Seamus,1.0,24,0,41.9,187,58,165,False,208.2,159,68,1170,,2021-12-14T19:00:12.756539Z,49,0,0,None,0,,59949.jpg,2.2,0,0,Coleman,0.4,False,None,a,8,11,97.0,193,44,28,84819,999,116413,244,0.2,5.7,Coleman,2
0,0,0,0,0,0,60025,None,,0,0,-1,1,0.0,665,272,None,,0,3,0.0,0.0,0,James,0.0,0,0,0.0,665,272,166,False,0.0,665,272,0,Transferred to Al Rayyan,2021-08-13T12:30:05.505615Z,69,0,0,None,0,,60025.jpg,0.0,0,0,Rodríguez,0.5,False,None,u,8,11,0.0,665,272,0,1360,0,100034,50,0.0,0.0,James,0
0,0,0,0,0,0,100649,None,,0,0,0,0,0.0,650,264,None,,0,3,0.0,0.0,0,Bernard,0.0,0,0,0.0,653,264,167,False,0.0,653,264,0,Transferred to Sharjah FC,2021-07-23T21:30:09.841847Z,55,0,0,None,0,,100649.jpg,0.0,0,0,Anício Caldeira Duarte,0.0,False,None,u,8,11,0.0,649,263,0,0,0,264,0,0.0,0.0,Bernard,0
