assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2,265,None,None,5,39155,5,,0,0,0,0,355.7,94,62,None,,0,3,2.3,None,0,Adam,0.0,18,1,91.0,146,81,53,False,255.2,224,98,1584,,None,55,0,0,None,0,,39155.jpg,1.9,0,0,Lallana,0.3,False,None,a,4,36,302.0,114,67,58,0,0,0,0,0.0,10.5,Lallana,0
0,0,0,None,None,0,49262,None,,0,0,0,0,0.0,339,13,None,,0,1,1.5,None,0,Jason,0.0,0,0,0.0,363,37,54,False,0.0,363,37,0,,None,40,0,0,None,0,,49262.jpg,0.0,0,0,Steele,2.7,False,None,a,4,36,0.0,332,9,0,0,0,0,0,0.0,0.0,Steele,0
8,11,525,None,None,10,60307,1,,0,0,0,0,1087.8,6,4,1,,0,3,2.6,None,0,Pascal,0.0,28,3,212.3,26,17,55,False,620.4,59,20,2479,,None,60,0,1,1,0,,60307.jpg,3.4,0,0,Groß,0.5,False,None,a,4,36,415.0,81,47,116,0,0,0,0,0.0,19.3,Groß,3
0,0,0,None,None,0,61933,None,,0,0,0,0,0.0,341,126,None,,0,2,1.5,None,0,Shane,0.0,0,0,0.0,364,125,56,False,0.0,364,125,0,,None,40,0,0,None,0,,61933.jpg,0.0,0,0,Duffy,2.5,False,None,a,4,36,0.0,334,123,0,0,0,0,0,0.0,0.0,Duffy,0
0,0,38,0,None,0,66242,None,,0,0,0,0,5.1,328,158,None,,0,3,0.0,None,0,Davy,0.0,2,0,8.2,333,151,57,False,24.0,346,156,209,Transferred to PSV Eindhoven,2021-06-25T10:07:47.190365Z,45,0,0,None,0,,66242.jpg,1.3,0,0,Pröpper,0.0,False,None,u,4,36,52.0,278,142,9,0,0,0,0,0.0,2.0,Pröpper,0
0,1,330,None,None,6,78916,None,,0,0,0,0,183.1,170,37,None,,0,2,2.2,None,0,Dan,0.0,28,1,78.2,176,49,58,False,389.0,165,61,2057,,None,45,1,0,None,0,,78916.jpg,2.4,0,0,Burn,0.3,False,None,a,4,36,214.0,154,32,64,0,0,0,0,0.0,14.2,Burn,5
0,17,626,None,None,11,83299,None,,0,0,0,0,136.7,193,46,3,,0,2,2.7,None,0,Lewis,0.0,40,5,130.2,82,14,59,False,720.4,38,8,2932,,None,50,1,0,None,0,,83299.jpg,3.9,2,0,Dunk,6.1,False,None,a,4,36,443.0,75,2,130,0,0,0,0,0.0,26.0,Dunk,5
2,6,283,None,None,7,109345,None,,0,0,0,0,414.3,71,51,None,,0,3,2.3,None,0,Solomon,0.0,25,2,110.5,108,63,60,False,368.6,175,71,1670,,None,55,0,0,None,0,,109345.jpg,3.3,0,0,March,0.2,False,None,a,4,36,322.0,106,62,69,0,0,0,0,0.0,12.5,March,0
0,0,470,None,None,9,110735,None,,0,0,0,0,96.6,231,62,None,,0,2,2.2,None,0,Adam,0.0,35,1,84.6,164,39,61,False,505.4,113,40,2594,,None,45,0,0,None,0,,110735.jpg,2.9,0,0,Webster,0.4,False,None,a,4,36,244.0,137,21,85,0,0,0,0,0.0,18.9,Webster,4
1,10,432,None,None,9,111478,None,,0,0,0,0,366.0,89,18,None,,0,2,2.2,None,0,Joël,0.0,27,1,102.1,125,26,62,False,484.4,130,50,2280,,None,45,0,0,None,0,,111478.jpg,3.4,0,0,Veltman,1.1,False,None,a,4,36,169.0,177,44,96,0,0,0,0,0.0,21.3,Veltman,3
2,12,334,None,None,10,115382,None,,0,0,0,0,443.2,66,7,None,,0,4,2.5,None,0,Neal,0.0,34,8,198.5,35,11,63,False,442.2,149,20,2508,,None,65,0,1,3,0,,115382.jpg,3.2,1,0,Maupay,2.0,False,None,a,4,36,1103.0,15,10,105,0,0,0,0,0.0,16.2,Maupay,1
6,15,406,None,None,12,116216,3,,0,0,0,0,725.1,23,19,2,,0,3,2.7,None,0,Leandro,0.0,30,5,202.8,32,20,64,False,543.4,91,33,2602,,None,65,0,0,None,0,,116216.jpg,3.8,0,0,Trossard,1.8,False,None,a,4,36,759.0,39,20,132,0,0,0,0,0.0,20.3,Trossard,2
0,0,216,0,None,3,131897,None,,0,0,0,0,10.7,315,3,None,,0,1,0.0,None,0,Mathew,0.0,21,0,20.6,309,20,65,False,193.6,248,20,1260,Transferred to Real Sociedad,2021-07-12T23:00:04.491624Z,45,0,0,None,0,,131897.jpg,2.6,0,24,Ryan,0.6,False,None,u,4,36,2.0,323,3,37,0,0,0,0,0.0,8.2,Ryan,1
1,0,102,0,None,1,165210,None,,0,0,0,0,162.8,178,108,None,,0,3,0.0,None,0,Alireza,0.0,9,0,45.5,253,119,66,False,73.2,319,141,520,Transferred to Feyenoord,2021-07-20T17:00:05.398504Z,55,0,0,None,0,,165210.jpg,1.1,0,0,Jahanbakhsh,0.1,False,None,u,4,36,221.0,150,87,24,0,0,0,0,0.0,4.4,Jahanbakhsh,3
0,5,571,None,None,12,198869,None,,0,0,0,0,152.5,184,43,None,,0,2,2.2,None,0,Ben,0.0,44,0,79.7,171,45,67,False,488.6,127,48,3192,,None,45,0,0,None,0,,198869.jpg,2.9,1,0,White,12.4,False,None,a,4,36,153.0,192,51,104,0,0,0,0,0.0,23.1,White,3
0,0,0,0,None,0,209362,None,,0,0,0,0,0.0,347,128,None,,0,2,0.0,None,0,Bernardo,0.0,0,0,0.0,369,127,68,False,0.0,369,127,0,Transferred to RB Salzburg,2021-07-08T07:33:34.790576Z,40,0,0,None,0,,209362.jpg,0.0,0,0,Fernandes Da Silva Junior,0.3,False,None,u,4,36,0.0,340,125,0,0,0,0,0,0.0,0.0,Bernardo,0
0,8,514,None,None,10,215059,None,,0,0,0,0,10.0,318,6,None,,0,1,2.3,None,0,Robert,0.0,27,0,55.8,223,15,69,False,542.2,92,15,2430,,None,45,0,0,None,0,,215059.jpg,3.7,0,66,Sánchez,26.5,False,None,a,4,36,4.0,321,2,101,0,0,0,0,0.0,22.4,Sánchez,2
0,2,487,None,None,11,227127,None,,0,0,0,0,295.5,117,75,None,,0,3,1.5,None,0,Yves,0.0,42,1,101.1,129,74,70,False,523.6,102,39,3112,,None,45,0,0,None,0,,227127.jpg,2.1,1,0,Bissouma,16.0,False,None,a,4,36,196.0,162,90,77,0,0,0,0,0.0,17.1,Bissouma,8
3,2,156,None,None,2,232792,None,,0,0,0,0,162.9,177,41,None,,0,2,2.2,None,0,Tariq,0.0,15,1,46.7,248,80,71,False,147.8,280,105,887,,None,45,0,0,None,0,,232792.jpg,3.2,1,0,Lamptey,19.2,False,None,a,4,36,156.0,187,50,35,0,0,0,0,0.0,7.8,Lamptey,2
1,2,95,None,None,1,233425,None,,0,0,0,0,74.1,260,38,None,,0,4,2.0,None,0,Aaron,0.0,17,2,48.2,245,34,72,False,104.2,302,36,783,,None,55,0,0,None,0,,233425.jpg,2.2,0,0,Connolly,0.2,False,None,a,4,36,307.0,111,33,38,0,0,0,0,0.0,6.9,Connolly,0
0,3,141,None,None,5,235382,None,,0,0,0,0,154.9,182,111,None,,0,3,1.9,None,0,Steven,0.0,17,1,37.6,277,126,73,False,132.2,286,125,892,,None,50,0,0,None,0,,235382.jpg,2.3,0,0,Alzate,0.1,False,None,a,4,36,88.0,242,127,35,0,0,0,0,0.0,7.0,Alzate,2
1,3,148,None,None,5,243016,4,,0,0,0,0,210.6,158,101,4,,0,3,2.3,None,0,Alexis,0.0,14,1,61.5,217,102,74,False,170.6,265,117,1108,,None,55,0,0,None,0,,243016.jpg,2.3,0,0,Mac Allister,0.1,False,None,a,4,36,235.0,142,83,48,0,0,0,0,0.0,8.7,Mac Allister,1
0,0,59,None,None,2,243505,None,,0,0,0,0,62.2,268,144,None,,0,3,1.5,None,0,Jakub,0.0,10,0,28.8,296,140,75,False,63.8,325,145,643,,None,45,0,0,None,0,,243505.jpg,1.8,0,0,Moder,0.4,False,None,a,4,36,162.0,183,99,21,0,0,0,0,0.0,4.7,Moder,0
4,15,286,None,None,6,50175,None,,0,0,0,0,269.7,129,20,None,,0,4,2.3,None,0,Danny,0.0,18,6,117.7,96,24,447,False,319.8,196,24,1541,,None,60,0,1,2,0,,50175.jpg,3.7,0,0,Welbeck,2.0,False,None,a,4,36,595.0,54,24,89,0,0,0,0,0.0,14.8,Welbeck,0
0,0,0,None,None,0,423649,None,,0,0,0,0,0.0,479,201,None,,0,3,2.6,None,0,Enock,0.0,0,0,0.0,479,201,462,False,0.0,479,201,0,,None,60,0,0,None,0,,423649.jpg,0.0,0,0,Mwepu,0.2,False,None,a,4,36,0.0,479,201,0,0,0,0,0,0.0,0.0,Mwepu,0
0,0,0,None,None,0,240514,None,,0,0,0,0,0.0,409,40,None,,0,1,2.3,None,0,Kjell,0.0,0,0,0.0,418,49,476,False,0.0,418,49,0,,None,45,0,0,None,0,,240514.jpg,0.0,0,0,Scherpen,0.1,False,None,a,4,36,0.0,405,37,0,0,0,0,0,0.0,0.0,Scherpen,0
0,9,534,None,None,11,17761,None,,0,0,0,0,148.0,186,44,None,,0,2,1.7,None,0,James,0.0,50,1,127.7,85,15,98,False,773.4,24,6,3240,,None,50,0,0,None,0,,17761.jpg,3.0,0,0,Tarkowski,1.3,False,None,a,5,90,350.0,98,9,109,0,0,0,0,0.0,21.8,Tarkowski,6
0,0,28,None,None,0,17997,None,,0,0,0,0,12.9,309,113,None,,0,2,0.5,None,0,Phil,0.0,8,0,5.9,342,122,99,False,39.4,335,121,273,,None,40,0,0,None,0,,17997.jpg,0.5,0,0,Bardsley,1.0,False,None,a,5,90,6.0,319,119,2,0,0,0,0,0.0,0.5,Bardsley,2
3,5,203,None,None,3,39487,5,,0,0,0,0,77.0,255,77,None,,0,2,1.2,None,0,Erik,0.0,19,0,34.0,284,98,100,False,199.4,246,90,1260,,None,45,1,0,None,0,,39487.jpg,2.5,0,0,Pieters,0.3,False,None,a,5,90,63.0,270,90,50,0,0,0,0,0.0,11.1,Pieters,1
0,0,154,None,None,4,40145,None,,0,0,0,0,126.2,202,125,None,,0,3,0.5,None,0,Jack,0.0,24,0,34.9,280,129,101,False,140.0,284,124,1350,,None,45,0,0,None,0,,40145.jpg,2.1,0,0,Cork,0.1,False,None,a,5,90,82.0,249,130,33,0,0,0,0,0.0,7.3,Cork,2
0,0,33,None,None,0,40845,None,,0,0,0,0,8.3,322,155,None,,0,3,0.5,None,0,Dale,0.0,4,0,8.0,335,152,102,False,31.0,341,154,257,,None,45,0,0,None,0,,40845.jpg,1.1,0,0,Stephens,0.1,False,None,a,5,90,41.0,286,144,8,0,0,0,0,0.0,1.8,Stephens,1
0,1,85,None,None,1,41674,None,,0,0,0,0,12.0,311,114,None,,0,2,0.5,None,0,Kevin,0.0,13,0,14.0,321,115,103,False,102.6,304,111,636,,None,40,0,0,None,0,,41674.jpg,1.8,0,0,Long,1.3,False,None,a,5,90,25.0,301,113,14,0,0,0,0,0.0,3.5,Long,2
3,2,125,None,None,4,44683,None,,0,0,0,0,97.4,228,33,None,,0,4,1.0,None,0,Jay,0.0,25,1,68.9,200,31,104,False,149.8,279,33,1248,,None,55,0,0,3,0,,44683.jpg,1.7,0,0,Rodriguez,0.6,False,None,a,5,90,449.0,73,30,54,0,0,0,0,0.0,9.8,Rodriguez,3
0,7,107,None,None,6,44699,None,,0,0,0,0,243.6,142,23,None,,0,4,1.0,None,0,Ashley,0.0,19,3,93.8,141,28,105,False,153.8,277,32,1324,,None,55,0,0,2,0,,44699.jpg,2.4,0,0,Barnes,1.6,False,None,a,5,90,548.0,55,25,52,0,0,0,0,0.0,9.5,Barnes,4
0,7,500,None,None,10,51927,None,,0,0,0,0,71.6,262,82,None,,0,2,1.7,None,0,Ben,0.0,41,2,107.9,112,20,106,False,691.0,49,14,2693,,None,50,0,0,None,0,,51927.jpg,3.4,0,0,Mee,0.9,False,None,a,5,90,312.0,109,14,102,0,0,0,0,0.0,20.4,Mee,3
4,5,585,None,None,11,60551,1,,0,0,0,0,843.2,14,10,None,,0,3,1.3,None,0,Ashley,0.0,55,3,156.1,60,34,107,False,559.2,85,30,3410,,None,55,0,0,None,0,,60551.jpg,2.9,0,0,Westwood,0.7,False,None,a,5,90,156.0,188,100,112,0,0,0,0,0.0,20.4,Westwood,7
0,3,175,None,None,3,60586,3,,0,0,0,0,160.8,180,109,3,,0,3,1.3,None,0,Johann Berg,0.0,24,2,52.3,238,114,108,False,193.6,249,110,1358,,None,55,0,0,None,0,,60586.jpg,2.3,0,0,Gudmundsson,0.1,False,None,a,5,90,170.0,175,95,50,0,0,0,0,0.0,9.1,Gudmundsson,2
3,16,395,None,None,9,60689,None,,0,0,0,0,323.2,104,16,None,,0,4,1.7,None,0,Chris,0.0,43,12,204.0,30,9,109,False,595.8,65,9,2741,,None,70,0,0,1,0,,60689.jpg,4.2,0,0,Wood,2.8,False,None,a,5,90,1129.0,13,9,138,0,0,0,0,0.0,19.7,Wood,0
1,6,545,None,None,10,68983,None,,0,0,0,0,380.8,84,17,None,,0,2,1.2,None,0,Matthew,0.0,47,1,105.8,118,24,110,False,551.2,88,31,3060,,None,45,0,0,None,0,,68983.jpg,3.0,0,0,Lowton,3.1,False,None,a,5,90,125.0,209,60,103,0,0,0,0,0.0,22.9,Lowton,5
2,2,194,None,None,3,81183,None,,0,0,0,0,194.0,166,28,None,,0,4,1.0,None,0,Matej,0.0,24,3,87.3,156,29,111,False,197.4,247,29,1359,,None,55,0,0,None,0,,81183.jpg,2.2,0,0,Vydra,1.0,False,None,a,5,90,491.0,63,27,62,0,0,0,0,0.0,11.3,Vydra,0
0,20,652,None,None,11,98747,None,,0,0,0,0,20.0,301,1,None,,0,1,2.8,None,0,Nick,0.0,37,0,86.8,158,3,112,False,846.6,11,4,2880,,None,55,0,0,None,0,,98747.jpg,4.5,0,114,Pope,5.9,False,None,a,5,90,2.0,326,5,144,0,0,0,0,0.0,26.2,Pope,1
2,5,451,None,None,8,103914,None,,0,0,0,0,248.5,139,29,None,,0,2,1.2,None,0,Charlie,0.0,42,0,79.5,172,46,113,False,494.4,122,46,2425,,None,45,0,0,None,0,,103914.jpg,2.9,0,0,Taylor,1.3,False,None,a,5,90,52.0,279,97,83,0,0,0,0,0.0,18.4,Taylor,1
0,0,20,None,None,0,168399,None,,0,0,0,0,10.0,317,5,None,,0,1,1.3,None,0,Will,0.0,4,0,2.6,350,28,114,False,15.2,352,32,180,,None,45,0,0,None,0,,168399.jpg,1.5,0,2,Norris,0.2,False,None,a,5,90,0.0,380,34,3,0,0,0,0,0.0,0.7,Norris,0
1,0,359,None,None,10,172782,None,,0,0,0,0,309.1,109,71,1,,0,3,0.5,None,0,Josh,0.0,42,0,104.5,120,69,115,False,350.4,186,77,2812,,None,45,0,0,None,0,,172782.jpg,2.2,0,0,Brownhill,2.4,False,None,a,5,90,384.0,89,51,74,0,0,0,0,0.0,16.4,Brownhill,2
0,0,27,None,None,1,217401,None,,0,0,0,0,7.9,324,156,5,,0,3,0.5,None,0,Josh,0.0,7,0,3.7,347,157,116,False,16.0,351,158,260,,None,45,0,0,None,0,,217401.jpg,1.7,0,0,Benson,0.1,False,None,a,5,90,13.0,313,151,10,0,0,0,0,0.0,2.2,Benson,0
0,0,49,None,None,0,220037,None,,0,0,0,0,0.0,399,39,None,,0,1,1.3,None,0,Bailey,0.0,14,0,8.2,334,23,117,False,82.6,314,23,360,,None,45,0,0,None,0,,220037.jpg,0.8,0,10,Peacock-Farrell,0.2,False,None,a,5,90,0.0,395,36,3,0,0,0,0,0.0,0.7,Peacock-Farrell,0
5,8,493,None,None,11,433154,2,,0,0,0,0,790.3,18,14,4,,0,3,1.6,None,0,Dwight,0.0,50,2,166.3,52,30,118,False,591.8,69,23,3068,,None,60,0,0,None,0,,433154.jpg,3.1,0,0,McNeil,0.3,False,None,a,5,90,277.0,129,79,113,0,0,0,0,0.0,18.8,McNeil,1
0,0,0,None,None,0,432830,None,,0,0,0,0,0.0,415,162,None,,0,2,1.2,None,0,Nathan,0.0,0,0,0.0,424,162,451,False,0.0,424,162,0,,None,45,0,0,None,0,,432830.jpg,0.0,0,0,Collins,0.1,False,None,a,5,90,0.0,411,161,0,0,0,0,0,0.0,0.0,Collins,0
0,0,0,None,None,0,20066,None,,0,0,0,0,0.0,358,24,None,,0,1,1.3,None,0,Wayne,0.0,0,0,0.0,379,45,480,False,0.0,379,45,0,,None,45,0,0,None,0,,20066.jpg,0.0,0,0,Hennessey,0.0,False,None,a,5,90,0.0,352,20,0,0,0,0,0,0.0,0.0,Hennessey,0
2,12,518,None,None,13,41328,None,,0,0,0,0,413.3,73,14,None,,0,2,3.4,None,0,César,0.0,20,1,107.9,113,21,119,False,502.2,115,42,2187,,None,60,0,0,None,0,,41328.jpg,4.3,1,0,Azpilicueta,3.5,False,None,a,6,8,164.0,182,46,113,0,0,0,0,0.0,18.8,Azpilicueta,5
0,6,139,0,None,4,44346,None,,0,0,0,0,112.0,214,32,None,,0,4,0.0,None,0,Olivier,0.0,5,4,67.2,207,32,120,False,161.4,273,31,740,Transferred to AC Milan,2021-07-18T11:00:04.218580Z,65,0,0,4,0,,44346.jpg,2.8,0,0,Giroud,0.4,False,None,u,6,8,403.0,83,32,47,0,0,0,0,0.0,7.2,Giroud,1
0,10,481,None,None,10,51090,None,,0,0,0,0,84.9,246,70,None,,0,2,3.0,None,0,Thiago,0.0,25,2,84.5,166,41,121,False,537.8,95,33,1935,,None,55,0,0,None,0,,51090.jpg,4.0,1,0,Thiago,3.0,False,None,a,6,8,223.0,147,27,92,0,0,0,0,0.0,16.7,Thiago Silva,3
1,5,225,None,None,5,82263,6,,0,0,0,0,204.1,159,32,2,,0,2,3.0,None,0,Marcos,0.0,13,2,75.6,184,54,122,False,224.2,236,89,958,,None,55,0,0,None,0,,82263.jpg,4.4,0,0,Alonso,1.4,False,None,a,6,8,328.0,105,12,57,0,0,0,0,0.0,10.4,Alonso,2
2,15,485,None,None,14,85955,None,,0,0,0,0,383.5,83,57,None,,0,3,2.6,None,0,Jorge Luiz,0.0,17,7,114.9,101,59,123,False,588.8,70,24,2006,,None,60,0,2,1,0,,85955.jpg,4.1,0,0,Frello Filho,2.9,False,None,a,6,8,175.0,174,94,114,0,0,0,0,0.0,19.0,Jorginho,2
2,4,286,None,None,8,88894,None,,0,0,0,0,579.3,43,31,None,,0,3,2.3,None,0,Ross,0.0,24,3,128.6,84,50,124,False,274.2,214,91,1566,,None,55,0,0,None,0,,88894.jpg,2.9,0,0,Barkley,0.2,False,None,a,6,8,431.0,77,45,76,0,0,0,0,0.0,13.8,Barkley,0
1,0,332,None,None,9,91651,None,,0,0,0,0,384.8,82,56,None,,0,3,1.9,None,0,Mateo,0.0,26,0,87.0,157,89,125,False,332.4,191,80,1809,,None,50,0,0,None,0,,91651.jpg,2.0,0,0,Kovacic,0.2,False,None,a,6,8,153.0,193,104,54,0,0,0,0,0.0,10.8,Kovacic,4
2,2,113,None,None,2,94245,None,,0,0,0,0,113.5,211,31,None,,0,4,2.0,None,0,Michy,0.0,15,2,45.5,252,35,126,False,132.8,285,34,717,,None,55,0,0,None,0,,94245.jpg,2.3,0,0,Batshuayi,0.2,False,None,a,6,8,210.0,156,37,41,0,0,0,0,0.0,7.5,Batshuayi,0
0,9,429,None,None,11,102380,None,,0,0,0,0,83.8,248,72,None,,0,2,3.0,None,0,Antonio,0.0,10,1,65.4,209,67,127,False,368.6,174,65,1710,,None,55,1,0,None,0,,102380.jpg,4.9,0,0,Rüdiger,6.5,False,None,a,6,8,201.0,159,34,93,0,0,0,0,0.0,16.9,Rüdiger,0
0,6,481,None,None,9,103192,None,,0,0,0,0,72.6,261,81,None,,0,2,3.0,None,0,Kurt,0.0,25,5,99.0,132,29,128,False,577.8,77,26,2027,,None,55,0,0,None,0,,103192.jpg,4.5,0,0,Zouma,1.8,False,None,a,6,8,339.0,101,11,108,0,0,0,0,0.0,19.6,Zouma,3
0,5,117,None,None,2,109745,None,,0,0,0,0,0.0,435,46,None,,0,1,3.0,None,0,Kepa,0.0,8,0,11.3,327,22,129,False,113.6,294,22,585,,None,50,0,0,None,0,,109745.jpg,3.7,0,16,Arrizabalaga,0.4,False,None,a,6,8,0.0,430,42,26,0,0,0,0,0.0,5.2,Arrizabalaga,1
2,0,375,None,None,10,116594,None,,0,0,0,0,347.3,99,63,None,,0,3,1.9,None,0,N'Golo,0.0,24,0,89.7,149,83,130,False,449.0,146,58,2140,,None,50,0,0,None,0,,116594.jpg,2.1,0,0,Kanté,4.2,False,None,a,6,8,96.0,235,123,62,0,0,0,0,0.0,12.4,Kanté,7
3,8,239,None,None,10,124183,4,,0,0,0,0,485.6,58,41,6,,0,3,3.0,None,0,Hakim,0.0,7,2,112.8,106,61,131,False,274.8,212,90,1164,,None,75,0,0,None,0,,124183.jpg,3.0,0,0,Ziyech,0.7,False,None,a,6,8,369.0,92,54,70,0,0,0,0,0.0,9.3,Ziyech,3
0,0,178,None,None,11,126187,None,,0,0,0,0,274.0,124,81,None,,0,3,2.3,None,0,Ruben,0.0,22,1,91.4,145,80,132,False,201.6,243,107,1962,,None,55,0,0,None,0,,126187.jpg,2.1,0,0,Loftus-Cheek,0.1,False,None,a,6,8,439.0,76,44,66,0,0,0,0,0.0,12.0,Loftus-Cheek,3
0,9,323,None,None,8,135363,None,,0,0,0,0,80.9,250,74,None,,0,2,2.7,None,0,Andreas,0.0,17,0,40.9,265,90,133,False,293.4,202,75,1371,,None,50,0,0,None,0,,135363.jpg,3.6,1,0,Christensen,1.1,False,None,a,6,8,34.0,291,106,61,0,0,0,0,0.0,12.2,Christensen,2
12,7,394,None,None,13,165153,None,,0,0,0,0,532.4,50,4,None,,0,4,3.3,None,0,Timo,0.0,29,6,232.5,19,7,134,False,514.8,109,15,2598,,None,90,0,0,3,0,,165153.jpg,3.7,0,0,Werner,6.5,False,None,a,6,8,1276.0,10,7,128,0,0,0,0,0.0,14.2,Werner,2
6,11,549,None,None,12,172850,3,,0,0,0,0,535.8,48,10,None,,0,2,3.4,None,0,Benjamin,0.0,23,3,148.5,69,9,135,False,545.0,90,32,2286,,None,60,0,0,None,0,,172850.jpg,5.1,0,0,Chilwell,13.5,False,None,a,6,8,408.0,82,4,139,0,0,0,0,0.0,23.2,Chilwell,3
2,8,224,None,None,5,173879,None,,0,0,0,0,121.6,204,30,None,,0,4,2.5,None,0,Tammy,0.0,12,6,86.6,161,30,136,False,277.2,210,27,1031,,None,65,0,0,None,0,,173879.jpg,3.1,0,0,Abraham,0.9,False,None,a,6,8,483.0,64,28,69,0,0,0,0,0.0,10.6,Abraham,0
3,3,264,None,None,7,176413,None,,0,0,0,0,378.8,85,58,None,,0,3,3.2,None,0,Christian,0.0,21,4,146.2,71,43,137,False,361.4,180,74,1731,,None,80,0,0,None,0,,176413.jpg,3.0,0,0,Pulisic,1.4,False,None,a,6,8,724.0,43,23,82,0,0,0,0,0.0,10.2,Pulisic,2
7,16,599,None,None,14,184341,1,,0,0,0,0,1336.9,2,2,1,,0,3,3.0,None,0,Mason,0.0,32,6,306.3,7,5,138,False,770.4,25,9,2887,,None,75,0,0,2,0,,184341.jpg,4.1,0,0,Mount,20.9,False,None,a,6,8,954.0,22,9,147,0,0,0,0,0.0,19.6,Mount,2
0,4,341,None,None,2,199598,None,,0,0,0,0,189.6,168,36,None,,0,2,2.2,None,0,Ethan,0.0,41,0,70.1,198,61,139,False,458.0,142,53,2087,,None,45,1,0,None,0,,199598.jpg,1.8,0,0,Ampadu,0.2,False,None,a,6,8,51.0,280,98,44,0,0,0,0,0.0,9.8,Ampadu,3
3,2,239,None,None,6,209046,5,,0,0,0,0,471.5,60,43,None,,0,3,2.3,None,0,Callum,0.0,5,2,109.9,109,64,140,False,291.8,204,85,1050,,None,55,0,0,None,0,,209046.jpg,2.6,0,0,Hudson-Odoi,0.2,False,None,a,6,8,336.0,102,59,59,0,0,0,0,0.0,10.7,Hudson-Odoi,0
6,3,268,None,None,8,219847,None,,0,0,0,0,307.7,112,73,3,,0,3,3.3,None,0,Kai,0.0,15,4,114.2,104,60,141,False,325.0,193,81,1512,,None,85,0,0,None,0,,219847.jpg,3.4,0,0,Havertz,12.2,False,None,a,6,8,514.0,60,34,91,0,0,0,0,0.0,10.7,Havertz,2
3,15,572,None,None,9,225796,2,,0,0,0,0,697.3,25,6,4,,0,2,3.0,None,0,Reece,0.0,29,1,162.8,55,6,142,False,527.4,101,35,2367,,None,55,0,0,None,0,,225796.jpg,3.5,0,0,James,9.8,False,None,a,6,8,399.0,86,5,112,0,0,0,0,0.0,20.4,James,3
0,8,613,None,None,16,228286,None,,0,0,0,0,0.0,477,50,None,,0,1,4.5,None,0,Edouard,0.0,25,0,47.2,247,16,143,False,470.2,137,16,2745,,None,60,0,0,None,1,,228286.jpg,4.5,0,57,Mendy,8.8,False,None,a,6,8,0.0,477,50,140,0,0,0,0,0.0,23.3,Mendy,2
2,3,322,None,None,5,232787,None,,0,0,0,0,320.1,106,69,None,,0,3,2.3,None,0,Conor,0.0,48,2,103.2,123,70,144,False,437.2,150,59,2530,,None,55,0,0,None,0,,232787.jpg,2.4,0,0,Gallagher,0.1,False,None,a,6,8,276.0,131,80,71,0,0,0,0,0.0,12.9,Gallagher,11
0,15,639,None,None,8,40836,None,,0,0,0,0,0.0,364,29,None,,0,1,1.3,None,0,Vicente,0.0,64,0,82.2,167,5,146,False,819.4,14,5,3330,,None,45,0,0,None,1,,40836.jpg,3.4,0,107,Guaita,6.1,False,None,a,7,31,0.0,358,25,124,0,0,0,0,0.0,27.6,Guaita,2
0,2,97,None,None,2,49413,None,,0,0,0,0,11.4,312,115,None,,0,2,1.2,None,0,James,0.0,12,0,14.1,320,114,147,False,101.2,306,113,551,,None,45,0,0,None,0,,49413.jpg,2.2,0,0,Tomkins,0.2,False,None,a,7,31,29.0,295,108,18,0,0,0,0,0.0,4.0,Tomkins,1
2,3,228,None,None,4,50471,None,,0,0,0,0,202.2,161,102,None,,0,3,0.5,None,0,James,0.0,26,0,55.2,225,107,148,False,285.2,207,88,1465,,None,45,0,0,None,0,,50471.jpg,2.5,0,0,McArthur,0.2,False,None,a,7,31,65.0,267,141,45,0,0,0,0,0.0,10.0,McArthur,3
2,14,338,None,None,5,54861,None,,0,0,0,0,236.5,147,25,None,,0,4,1.5,None,0,Christian,0.0,34,10,177.7,44,15,149,False,512.6,111,16,1808,,None,65,0,0,None,0,,54861.jpg,3.5,1,0,Benteke,1.3,False,None,a,7,31,1030.0,18,12,106,0,0,0,0,0.0,16.3,Benteke,1
0,2,438,None,None,8,55037,None,,0,0,0,0,103.0,219,57,None,,0,2,1.2,None,0,Cheikhou,0.0,56,1,81.3,169,43,150,False,574.8,80,28,3121,,None,45,0,0,None,0,,55037.jpg,2.3,0,0,Kouyaté,0.4,False,None,a,7,31,134.0,203,56,82,0,0,0,0,0.0,18.2,Kouyaté,4
