cards_red,squad,xg_per90,npxg_xa_per90,assists_per90,goals_pens,goals_assists_per90,age,player,xg_xa_per90,minutes,xa,xa_per90,goals,cards_yellow,games,minutes_90s,pens_att,goals_pens_per90,position,assists,npxg,goals_assists_pens_per90,npxg_xa,birth_year,goals_per90,pens_made,xg,games_starts,npxg_per90
0,Everton,0.10,0.17,0.14,2,0.21,28,Abdoulaye Doucouré,0.17,2537,2.2,0.08,2,6,30,28.2,0,0.07,MF,4,2.7,0.21,4.9,1993,0.07,0,2.7,29,0.10
0,Norwich City,0.12,0.31,0.10,1,0.20,23,Kieran Dowell,0.31,912,2.0,0.20,1,0,19,10.1,0,0.10,"FW,MF",1,1.2,0.20,3.2,1997,0.10,0,1.2,11,0.12
0,Leeds United,0.00,0.01,0.00,0,0.00,19,Cody Drameh,0.01,128,0.0,0.01,0,1,3,1.4,0,0.00,DF,0,0.0,0.00,0.0,2001,0.00,0,0.0,1,0.00
0,Newcastle Utd,0.00,0.00,0.00,0,0.00,32,Martin Dúbravka,0.00,2340,0.1,0.00,0,1,26,26.0,0,0.00,GK,0,0.0,0.00,0.1,1989,0.00,0,0.0,26,0.00
0,Brighton,0.08,0.09,0.00,1,0.06,29,Shane Duffy,0.09,1436,0.1,0.01,1,7,18,16.0,0,0.06,DF,0,1.3,0.06,1.5,1992,0.06,0,1.3,15,0.08
0,Newcastle Utd,0.00,0.00,0.00,0,0.00,29,Paul Dummett,0.00,198,0.0,0.00,0,2,3,2.2,0,0.00,DF,0,0.0,0.00,0.0,1991,0.00,0,0.0,2,0.00
1,Brighton,0.04,0.05,0.00,1,0.03,29,Lewis Dunk,0.05,2573,0.2,0.01,1,3,29,28.6,0,0.03,DF,0,1.2,0.03,1.4,1991,0.03,0,1.2,29,0.04
0,Manchester City,0.00,0.00,0.00,0,0.00,27,Ederson,0.00,3330,0.1,0.00,0,3,37,37.0,0,0.00,GK,0,0.0,0.00,0.1,1993,0.00,0,0.0,37,0.00
0,Crystal Palace,0.40,0.49,0.17,5,0.52,23,Odsonne Édouard,0.53,1564,2.3,0.13,6,4,28,17.4,1,0.29,FW,3,6.1,0.46,8.4,1998,0.35,1,6.9,18,0.35
0,Manchester City,0.00,0.00,0.00,0,0.00,18,CJ Egan-Riley,0.00,4,0.0,0.00,0,0,1,0.0,0,0.00,DF,0,0.0,0.00,0.0,2003,0.00,0,0.0,0,0.00
0,Manchester Utd,0.22,0.35,0.15,2,0.30,19,Anthony Elanga,0.35,1214,1.8,0.14,2,0,21,13.5,0,0.15,FW,2,3.0,0.30,4.8,2002,0.15,0,3.0,14,0.22
0,Liverpool,0.23,0.35,0.00,0,0.00,18,Harvey Elliott,0.35,346,0.5,0.12,0,0,6,3.8,0,0.00,MF,0,0.9,0.00,1.4,2003,0.00,0,0.9,4,0.23
0,Arsenal,0.02,0.08,0.22,0,0.22,29,Mohamed Elneny,0.08,806,0.6,0.06,0,1,14,9.0,0,0.00,MF,2,0.2,0.22,0.7,1992,0.00,0,0.2,8,0.02
0,Southampton,0.26,0.37,0.09,4,0.26,26,Mohamed Elyounoussi,0.37,2042,2.5,0.11,4,4,30,22.7,0,0.18,"MF,FW",2,6.0,0.26,8.5,1994,0.18,0,6.0,23,0.26
0,Tottenham,0.06,0.14,0.04,1,0.08,22,Emerson,0.14,2286,2.1,0.08,1,5,31,25.4,0,0.04,DF,1,1.5,0.08,3.6,1999,0.04,0,1.5,26,0.06
0,Brentford,0.14,0.48,0.38,1,0.48,29,Christian Eriksen,0.48,939,3.6,0.34,1,1,11,10.4,0,0.10,MF,4,1.4,0.48,5.0,1992,0.10,0,1.4,10,0.14
0,Watford,0.01,0.02,0.00,0,0.00,25,Oghenekaro Etebo,0.02,401,0.1,0.01,0,3,9,4.5,0,0.00,MF,0,0.0,0.00,0.1,1995,0.00,0,0.0,4,0.01
0,Leicester City,0.05,0.09,0.07,1,0.13,33,Jonny Evans,0.09,1348,0.6,0.04,1,3,18,15.0,0,0.07,DF,1,0.7,0.13,1.3,1988,0.07,0,0.7,16,0.05
0,Crystal Palace,0.08,0.21,0.15,1,0.30,23,Eberechi Eze,0.21,605,0.9,0.13,1,1,13,6.7,0,0.15,"MF,FW",1,0.5,0.30,1.4,1998,0.15,0,0.5,6,0.08
0,West Ham,0.00,0.00,0.00,0,0.00,36,Łukasz Fabiański,0.00,3330,0.0,0.00,0,2,37,37.0,0,0.00,GK,0,0.0,0.00,0.0,1985,0.00,0,0.0,37,0.00
0,Liverpool,0.13,0.13,0.04,3,0.23,27,Fabinho,0.19,2314,1.4,0.05,5,7,29,25.7,2,0.12,MF,1,1.9,0.16,3.3,1993,0.19,2,3.4,26,0.07
0,Watford,0.00,0.14,0.21,0,0.21,30,Kiko Femenía,0.14,2142,3.2,0.14,0,2,27,23.8,0,0.00,DF,5,0.1,0.21,3.3,1991,0.00,0,0.1,26,0.00
0,Brighton,0.00,0.00,0.00,0,0.00,16,Evan Ferguson,0.00,23,0.0,0.00,0,0,1,0.3,0,0.00,MF,0,0.0,0.00,0.0,2004,0.00,0,0.0,0,0.00
0,Crystal Palace,0.00,0.00,0.00,0,0.00,20,Nathan Ferguson,0.00,9,0.0,0.00,0,0,1,0.1,0,0.00,DF,0,0.0,0.00,0.0,2000,0.00,0,0.0,0,0.00
0,Manchester Utd,0.28,0.48,0.17,10,0.46,26,Bruno Fernandes,0.53,3111,8.4,0.24,10,10,36,34.6,2,0.29,MF,6,8.2,0.46,16.6,1994,0.29,0,9.7,35,0.24
0,Brentford,0.00,0.00,0.00,0,0.00,23,Álvaro Fernández,0.00,1080,0.0,0.00,0,0,12,12.0,0,0.00,GK,0,0.0,0.00,0.0,1998,0.00,0,0.0,12,0.00
0,Newcastle Utd,0.07,0.13,0.00,0,0.00,32,Federico Fernández,0.13,523,0.3,0.06,0,0,7,5.8,0,0.00,DF,0,0.4,0.00,0.8,1989,0.00,0,0.4,5,0.07
0,Manchester City,0.15,0.24,0.09,2,0.28,36,Fernandinho,0.24,964,0.9,0.08,2,1,19,10.7,0,0.19,"MF,DF",1,1.6,0.28,2.5,1985,0.19,0,1.6,10,0.15
0,Liverpool,0.46,0.67,0.36,5,0.82,29,Roberto Firmino,0.67,990,2.4,0.22,5,3,20,11.0,0,0.45,FW,4,5.0,0.82,7.4,1991,0.45,0,5.0,10,0.46
0,Leeds United,0.05,0.18,0.11,0,0.11,24,Junior Firpo,0.18,1711,2.6,0.13,0,11,24,19.0,0,0.00,DF,2,0.9,0.11,3.5,1996,0.00,0,0.9,19,0.05
0,Watford,1.16,1.16,0.00,0,0.00,25,Ashley Fletcher,1.16,30,0.0,0.00,0,0,3,0.3,0,0.00,FW,0,0.4,0.00,0.4,1995,0.00,0,0.4,0,1.16
0,Manchester City,0.38,0.66,0.21,9,0.59,21,Phil Foden,0.66,2128,6.6,0.28,9,1,28,23.6,0,0.38,FW,5,9.1,0.59,15.7,2000,0.38,0,9.1,24,0.38
0,Leicester City,0.03,0.04,0.00,0,0.00,20,Wesley Fofana,0.04,630,0.0,0.00,0,2,7,7.0,0,0.00,DF,0,0.2,0.00,0.3,2000,0.00,0,0.2,7,0.03
0,West Ham,0.16,0.34,0.10,6,0.29,25,Pablo Fornals,0.34,2795,5.6,0.18,6,4,36,31.1,0,0.19,"FW,MF",3,5.0,0.29,10.6,1996,0.19,0,5.0,32,0.16
0,Leeds United,0.02,0.09,0.06,0,0.06,29,Adam Forshaw,0.09,1530,1.1,0.07,0,5,22,17.0,0,0.00,MF,1,0.4,0.06,1.5,1991,0.00,0,0.4,17,0.02
0,Brentford,0.10,0.10,0.43,0,0.43,22,Marcus Forss,0.10,209,0.0,0.00,0,0,7,2.3,0,0.00,"FW,MF",1,0.2,0.43,0.2,1999,0.00,0,0.2,1,0.10
0,Southampton,0.00,0.00,0.00,0,0.00,33,Fraser Forster,0.00,1710,0.0,0.00,0,1,19,19.0,0,0.00,GK,0,0.0,0.00,0.0,1988,0.00,0,0.0,19,0.00
0,Watford,0.00,0.01,0.04,0,0.04,38,Ben Foster,0.01,2340,0.2,0.01,0,0,26,26.0,0,0.00,GK,1,0.0,0.04,0.2,1983,0.00,0,0.0,26,0.00
0,Brentford,0.16,0.16,0.00,0,0.00,25,Tariqe Fosu,0.16,17,0.0,0.00,0,0,1,0.2,0,0.00,DF,0,0.0,0.00,0.0,1995,0.00,0,0.0,0,0.16
0,Newcastle Utd,0.17,0.31,0.18,2,0.31,27,Ryan Fraser,0.31,1465,2.2,0.14,2,3,27,16.3,0,0.12,"FW,MF",3,2.8,0.31,5.1,1994,0.12,0,2.8,18,0.17
0,Manchester Utd,0.07,0.15,0.18,4,0.36,28,Fred,0.15,2028,2.0,0.09,4,5,28,22.5,0,0.18,MF,4,1.5,0.36,3.4,1993,0.18,0,1.5,24,0.07
0,West Ham,0.00,0.03,0.00,0,0.00,28,Ryan Fredericks,0.03,307,0.1,0.03,0,1,7,3.4,0,0.00,DF,0,0.0,0.00,0.1,1992,0.00,0,0.0,3,0.00
0,Leeds United,0.00,0.02,0.00,0,0.00,17,Leo Fuhr Hjelde,0.02,150,0.0,0.02,0,0,2,1.7,0,0.00,DF,0,0.0,0.00,0.0,2003,0.00,0,0.0,0,0.00
0,Crystal Palace,0.18,0.29,0.09,8,0.35,21,Conor Gallagher,0.29,2845,3.5,0.11,8,10,34,31.6,0,0.25,MF,3,5.8,0.35,9.3,2000,0.25,0,5.8,33,0.18
0,Manchester Utd,0.00,0.00,0.00,0,0.00,17,Alejandro Garnacho,0.00,13,0.0,0.00,0,0,2,0.1,0,0.00,FW,0,0.0,0.00,0.0,2004,0.00,0,0.0,0,0.00
0,Newcastle Utd,0.71,1.89,0.00,0,0.00,30,Dwight Gayle,1.89,38,0.5,1.19,0,1,8,0.4,0,0.00,FW,0,0.3,0.00,0.8,1990,0.00,0,0.3,0,0.71
0,Everton,0.00,0.00,0.00,0,0.00,25,Jean-Philippe Gbamin,0.00,67,0.0,0.00,0,0,3,0.7,0,0.00,MF,0,0.0,0.00,0.0,1995,0.00,0,0.0,1,0.00
0,Manchester Utd,0.00,0.00,0.00,0,0.00,30,David de Gea,0.00,3420,0.0,0.00,0,0,38,38.0,0,0.00,GK,0,0.0,0.00,0.0,1990,0.00,0,0.0,38,0.00
0,Leeds United,0.38,0.56,0.24,2,0.48,19,Joe Gelhardt,0.56,746,1.5,0.19,2,4,20,8.3,0,0.24,"FW,MF",2,3.1,0.48,4.7,2002,0.24,0,3.1,5,0.38
0,Aston Villa,0.25,0.16,0.23,0,0.47,26,Anwar El Ghazi,0.33,386,0.4,0.09,1,2,9,4.3,1,0.00,"FW,MF",1,0.3,0.23,0.7,1995,0.23,1,1.1,4,0.07
0,Everton,0.00,0.00,0.00,0,0.00,26,Anwar El Ghazi,0.00,13,0.0,0.00,0,0,2,0.1,0,0.00,FW,0,0.0,0.00,0.0,1995,0.00,0,0.0,0,0.00
0,Brentford,0.11,0.32,0.17,1,0.34,27,Saman Ghoddos,0.32,536,1.2,0.21,1,2,17,6.0,0,0.17,"DF,MF",1,0.6,0.34,1.9,1993,0.17,0,0.6,4,0.11
0,Norwich City,0.01,0.05,0.08,0,0.08,25,Dimitris Giannoulis,0.05,1169,0.5,0.04,0,2,18,13.0,0,0.00,DF,1,0.2,0.08,0.6,1995,0.00,0,0.2,14,0.01
0,Wolves,1.22,1.22,0.00,0,0.00,21,Morgan Gibbs-White,1.22,9,0.0,0.00,0,1,2,0.1,0,0.00,"FW,MF",0,0.1,0.00,0.1,2000,0.00,0,0.1,0,1.22
1,Norwich City,0.04,0.04,0.00,0,0.00,28,Ben Gibson,0.04,2494,0.0,0.00,0,5,28,27.7,0,0.00,DF,0,1.2,0.00,1.2,1993,0.00,0,1.2,28,0.04
0,Norwich City,0.05,0.14,0.05,0,0.05,20,Billy Gilmour,0.14,1855,2.0,0.10,0,2,24,20.6,0,0.00,MF,1,1.0,0.05,3.0,2001,0.00,0,1.0,21,0.05
0,Everton,0.05,0.08,0.00,0,0.00,23,Ben Godfrey,0.08,2029,0.7,0.03,0,6,23,22.5,0,0.00,DF,0,1.1,0.00,1.9,1998,0.00,0,1.1,23,0.05
0,Everton,0.10,0.13,0.15,0,0.15,28,André Gomes,0.13,619,0.2,0.03,0,3,14,6.9,0,0.00,MF,1,0.7,0.15,0.9,1993,0.00,0,0.7,7,0.10
0,Wolves,0.01,0.01,0.00,0,0.00,22,Toti Gomes,0.01,360,0.0,0.00,0,1,4,4.0,0,0.00,DF,0,0.1,0.00,0.1,1999,0.00,0,0.1,4,0.01
0,Liverpool,0.00,0.13,0.27,0,0.27,24,Joe Gomez,0.13,331,0.5,0.13,0,2,8,3.7,0,0.00,DF,1,0.0,0.27,0.5,1997,0.00,0,0.0,4,0.00
0,Brentford,0.03,0.10,0.00,0,0.00,25,Charlie Goode,0.10,450,0.3,0.07,0,3,6,5.0,0,0.00,DF,0,0.1,0.00,0.5,1995,0.00,0,0.1,4,0.03
0,Everton,0.13,0.26,0.08,4,0.24,20,Anthony Gordon,0.26,2285,3.3,0.13,4,4,35,25.4,0,0.16,"MF,FW",2,3.4,0.24,6.7,2001,0.16,0,3.4,25,0.13
0,Liverpool,4.48,4.48,0.00,0,0.00,16,Kaide Gordon,4.48,9,0.0,0.00,0,0,1,0.1,0,0.00,FW,0,0.4,0.00,0.4,2004,0.00,0,0.4,0,4.48
0,Watford,0.10,0.11,0.00,1,0.54,31,Dan Gosling,0.11,166,0.0,0.01,1,0,4,1.8,0,0.54,MF,0,0.2,0.54,0.2,1990,0.54,0,0.2,2,0.10
0,Everton,0.17,0.34,0.15,5,0.35,25,Demarai Gray,0.34,2338,4.3,0.16,5,3,34,26.0,0,0.19,"MF,FW",4,4.5,0.35,8.8,1996,0.19,0,4.5,28,0.17
0,Manchester City,0.22,0.52,0.14,3,0.28,25,Jack Grealish,0.52,1914,6.3,0.30,3,3,26,21.3,0,0.14,FW,3,4.8,0.28,11.1,1995,0.14,0,4.8,22,0.22
0,Manchester Utd,0.31,0.42,0.07,5,0.42,19,Mason Greenwood,0.42,1271,1.6,0.11,5,1,18,14.1,0,0.35,"FW,MF",1,4.4,0.42,6.0,2001,0.35,0,4.4,16,0.31
0,Leeds United,0.14,0.42,0.76,0,0.76,19,Sam Greenwood,0.42,237,0.7,0.28,0,0,7,2.6,0,0.00,"MF,FW",2,0.4,0.76,1.1,2002,0.00,0,0.4,1,0.14
0,Brighton,0.13,0.33,0.18,2,0.26,30,Pascal Groß,0.36,2038,5.3,0.24,2,1,29,22.6,1,0.09,"MF,DF",4,2.2,0.26,7.5,1991,0.09,0,2.9,24,0.10
0,Crystal Palace,0.00,0.00,0.00,0,0.00,34,Vicente Guaita,0.00,2655,0.0,0.00,0,2,30,29.5,0,0.00,GK,0,0.0,0.00,0.0,1987,0.00,0,0.0,30,0.00
0,Crystal Palace,0.05,0.07,0.03,2,0.08,21,Marc Guéhi,0.07,3222,0.5,0.01,2,4,36,35.8,0,0.06,DF,1,1.9,0.08,2.4,2000,0.06,0,1.9,36,0.05
0,Newcastle Utd,0.25,0.41,0.09,5,0.52,23,Bruno Guimarães,0.41,1034,1.8,0.16,5,4,17,11.5,0,0.44,MF,1,2.9,0.52,4.7,1997,0.44,0,2.9,11,0.25
0,Manchester City,0.42,0.62,0.19,8,0.58,30,İlkay Gündoğan,0.62,1857,4.2,0.20,8,1,27,20.6,0,0.39,MF,4,8.6,0.58,12.8,1990,0.39,0,8.6,20,0.42
0,Norwich City,0.00,0.00,0.00,0,0.00,25,Angus Gunn,0.00,810,0.0,0.00,0,0,9,9.0,0,0.00,GK,0,0.0,0.00,0.0,1996,0.00,0,0.0,9,0.00
0,Norwich City,0.06,0.07,0.00,1,0.03,29,Grant Hanley,0.07,2897,0.3,0.01,1,2,33,32.2,0,0.03,DF,0,1.9,0.03,2.1,1991,0.03,0,1.9,33,0.06
0,Leeds United,0.14,0.22,0.03,8,0.31,24,Jack Harrison,0.22,2639,2.6,0.09,8,3,35,29.3,0,0.27,"FW,MF",1,4.0,0.31,6.6,1996,0.27,0,4.0,32,0.14
0,Aston Villa,0.02,0.02,0.00,1,0.23,26,Kortney Hause,0.02,397,0.0,0.00,1,0,7,4.4,0,0.23,DF,0,0.1,0.23,0.1,1995,0.23,0,0.1,4,0.02
0,Chelsea,0.48,0.58,0.15,8,0.55,22,Kai Havertz,0.58,1809,2.0,0.10,8,3,29,20.1,0,0.40,"FW,MF",3,9.7,0.55,11.6,1999,0.40,0,9.7,22,0.48
0,Newcastle Utd,0.04,0.05,0.00,1,0.09,26,Isaac Hayden,0.05,1002,0.1,0.01,1,5,14,11.1,0,0.09,"MF,DF",0,0.4,0.09,0.5,1995,0.09,0,0.4,12,0.04
0,Wolves,0.20,0.28,0.05,5,0.30,25,Hwang Hee-chan,0.28,1816,1.7,0.08,5,2,30,20.2,0,0.25,"FW,MF",1,4.0,0.30,5.7,1996,0.25,0,4.0,20,0.20
0,Liverpool,0.05,0.18,0.17,2,0.24,31,Jordan Henderson,0.18,2597,3.8,0.13,2,3,35,28.9,0,0.07,MF,5,1.5,0.24,5.3,1990,0.07,0,1.5,29,0.05
0,Newcastle Utd,0.04,0.10,0.00,1,1.25,29,Jeff Hendrick,0.10,72,0.0,0.06,1,0,3,0.8,0,1.25,MF,0,0.0,1.25,0.1,1992,1.25,0,0.0,0,0.04
0,Burnley,0.00,0.06,0.00,0,0.00,34,Wayne Hennessey,0.06,180,0.1,0.06,0,0,2,2.0,0,0.00,GK,0,0.0,0.00,0.1,1987,0.00,0,0.0,2,0.00
0,Brentford,0.06,0.11,0.00,3,0.10,24,Rico Henry,0.11,2776,1.7,0.06,3,2,34,30.8,0,0.10,DF,0,1.8,0.10,3.5,1997,0.10,0,1.8,33,0.06
0,Tottenham,0.49,0.73,0.21,23,0.90,29,Son Heung-min,0.73,3006,8.1,0.24,23,2,35,33.4,0,0.69,"FW,MF",7,16.4,0.90,24.5,1992,0.69,0,16.4,35,0.49
0,Wolves,0.01,0.02,0.00,0,0.00,19,Ki-Jana Hoever,0.02,308,0.0,0.01,0,1,8,3.4,0,0.00,DF,0,0.0,0.00,0.1,2002,0.00,0,0.0,4,0.01
1,Arsenal,0.03,0.03,0.00,1,0.11,25,Rob Holding,0.03,845,0.0,0.00,1,4,15,9.4,0,0.11,DF,0,0.3,0.11,0.3,1995,0.11,0,0.3,9,0.03
1,Everton,0.05,0.05,0.04,2,0.13,24,Mason Holgate,0.05,2134,0.1,0.00,2,7,25,23.7,0,0.08,DF,1,1.1,0.13,1.1,1996,0.08,0,1.1,23,0.05
0,Chelsea,0.20,0.41,0.19,1,0.28,20,Callum Hudson-Odoi,0.41,962,2.3,0.21,1,1,15,10.7,0,0.09,"FW,MF",2,2.1,0.28,4.4,2000,0.09,0,2.1,11,0.20
0,Crystal Palace,0.01,0.07,0.09,0,0.09,26,Will Hughes,0.07,1053,0.7,0.06,0,6,16,11.7,0,0.00,MF,1,0.2,0.09,0.8,1995,0.00,0,0.2,13,0.01
0,Tottenham,0.06,0.13,0.06,2,0.11,25,Pierre Højbjerg,0.13,3196,2.5,0.07,2,3,36,35.5,0,0.06,MF,2,2.0,0.11,4.5,1995,0.06,0,2.0,36,0.06
0,Norwich City,0.28,0.37,0.14,1,0.29,20,Adam Idah,0.37,625,0.6,0.09,1,0,17,6.9,0,0.14,"FW,MF",1,2.0,0.29,2.6,2001,0.14,0,2.0,6,0.28
0,Leicester City,0.25,0.44,0.36,4,0.64,24,Kelechi Iheanacho,0.44,1264,2.7,0.19,4,1,26,14.0,0,0.28,FW,5,3.4,0.64,6.1,1996,0.28,0,3.4,13,0.25
0,Aston Villa,0.35,0.41,0.28,6,0.62,29,Danny Ings,0.44,1898,2.0,0.10,7,4,30,21.1,1,0.28,FW,6,6.6,0.57,8.6,1992,0.33,1,7.3,22,0.31
0,Aston Villa,0.13,0.13,0.00,0,0.00,18,Tim Iroegbunam,0.13,92,0.0,0.00,0,1,3,1.0,0,0.00,MF,0,0.1,0.00,0.1,2003,0.00,0,0.1,1,0.13
0,Everton,0.07,0.20,0.09,2,0.18,25,Alex Iwobi,0.20,2035,2.8,0.13,2,1,28,22.6,0,0.09,"MF,DF",2,1.7,0.18,4.5,1996,0.09,0,1.7,22,0.07
0,Manchester Utd,0.17,0.19,0.00,0,0.00,23,Daniel James,0.19,126,0.0,0.01,0,0,2,1.4,0,0.00,FW,0,0.2,0.00,0.3,1997,0.00,0,0.2,2,0.17
1,Leeds United,0.22,0.31,0.15,4,0.30,23,Daniel James,0.31,2366,2.4,0.09,4,7,32,26.3,0,0.15,"FW,MF",4,5.7,0.30,8.1,1997,0.15,0,5.7,29,0.22
1,Chelsea,0.12,0.40,0.43,5,0.68,21,Reece James,0.40,1864,5.7,0.28,5,4,26,20.7,0,0.24,DF,9,2.6,0.68,8.3,1999,0.24,0,2.6,22,0.12
0,Brentford,0.10,0.19,0.00,4,0.16,23,Vitaly Janelt,0.19,2298,2.2,0.09,4,3,31,25.5,0,0.16,MF,0,2.6,0.16,4.8,1998,0.16,0,2.6,27,0.10
0,Brentford,0.08,0.09,0.03,3,0.11,30,Pontus Jansson,0.09,3321,0.5,0.01,3,7,37,36.9,0,0.08,DF,1,2.9,0.11,3.4,1991,0.08,0,2.9,37,0.08
0,Brentford,0.14,0.34,0.06,0,0.06,25,Mathias Jensen,0.34,1601,3.6,0.20,0,0,31,17.8,0,0.00,MF,1,2.5,0.06,6.1,1996,0.00,0,2.5,19,0.14
0,Manchester City,0.49,0.71,0.38,7,0.77,24,Gabriel Jesus,0.74,1877,5.4,0.26,8,1,28,20.9,1,0.34,FW,8,9.4,0.72,14.7,1997,0.38,1,10.1,21,0.45
2,Wolves,0.23,0.30,0.14,5,0.34,30,Raúl Jiménez,0.32,2631,2.7,0.09,6,9,34,29.2,1,0.17,FW,4,6.1,0.31,8.7,1991,0.21,1,6.6,30,0.21
0,Newcastle Utd,0.15,0.21,0.04,4,0.18,24,Joelinton,0.21,2558,1.8,0.06,4,8,35,28.4,0,0.14,"MF,FW",1,4.1,0.18,6.0,1996,0.14,0,4.1,30,0.15
0,West Ham,0.01,0.06,0.00,1,0.06,21,Ben Johnson,0.06,1397,0.8,0.05,1,1,20,15.5,0,0.06,DF,0,0.1,0.06,0.9,2000,0.06,0,0.1,16,0.01
0,Liverpool,0.10,0.16,0.11,1,0.21,20,Curtis Jones,0.16,851,0.6,0.07,1,0,15,9.5,0,0.11,MF,1,0.9,0.21,1.6,2001,0.11,0,0.9,10,0.10
0,Manchester Utd,0.00,0.01,0.00,0,0.00,29,Phil Jones,0.01,163,0.0,0.01,0,0,4,1.8,0,0.00,DF,0,0.0,0.00,0.0,1992,0.00,0,0.0,2,0.00
0,Chelsea,0.23,0.13,0.08,0,0.32,29,Jorginho,0.34,2273,2.8,0.11,6,5,29,25.3,7,0.00,MF,2,0.4,0.08,3.2,1991,0.24,6,5.7,26,0.02
0,Liverpool,0.61,0.82,0.15,15,0.72,24,Diogo Jota,0.82,2364,5.5,0.21,15,3,35,26.3,0,0.57,FW,4,16.1,0.72,21.6,1996,0.57,0,16.1,27,0.61
0,Leicester City,0.06,0.14,0.00,0,0.00,23,James Justin,0.14,998,1.0,0.09,0,0,13,11.1,0,0.00,DF,0,0.6,0.00,1.6,1998,0.00,0,0.6,11,0.06
0,Brentford,0.02,0.03,0.00,1,0.17,31,Mathias Jørgensen,0.03,518,0.1,0.02,1,2,8,5.8,0,0.17,DF,0,0.1,0.17,0.2,1990,0.17,0,0.1,6,0.02
0,Norwich City,0.02,0.02,0.00,0,0.00,21,Ozan Kabak,0.02,922,0.0,0.00,0,2,11,10.2,0,0.00,DF,0,0.2,0.00,0.2,2000,0.00,0,0.2,11,0.02
0,Watford,0.05,0.06,0.00,0,0.00,30,Christian Kabasele,0.06,1193,0.0,0.00,0,0,16,13.3,0,0.00,DF,0,0.7,0.00,0.8,1991,0.00,0,0.7,12,0.05
0,Watford,0.12,0.18,0.00,0,0.00,23,Samuel Kalu,0.18,222,0.2,0.06,0,0,4,2.5,0,0.00,FW,0,0.3,0.00,0.4,1997,0.00,0,0.3,2,0.12
1,Watford,0.01,0.03,0.00,1,0.06,27,Hassane Kamara,0.03,1623,0.4,0.02,1,5,19,18.0,0,0.06,DF,0,0.2,0.06,0.6,1994,0.06,0,0.2,18,0.01
0,Tottenham,0.56,0.73,0.25,13,0.72,28,Harry Kane,0.81,3232,9.0,0.25,17,5,37,35.9,4,0.36,FW,9,17.1,0.61,26.1,1993,0.47,4,20.1,36,0.48
0,Chelsea,0.09,0.21,0.20,2,0.30,30,N'Golo Kanté,0.21,1773,2.3,0.12,2,2,26,19.7,0,0.10,MF,4,1.8,0.30,4.2,1991,0.10,0,1.8,21,0.09
0,Watford,0.02,0.06,0.00,0,0.00,23,Edo Kayembe,0.06,799,0.3,0.03,0,0,13,8.9,0,0.00,MF,0,0.2,0.00,0.5,1998,0.00,0,0.2,9,0.02
0,Everton,0.00,0.00,0.00,0,0.00,21,Moise Kean,0.00,1,0.0,0.00,0,0,1,0.0,0,0.00,FW,0,0.0,0.00,0.0,2000,0.00,0,0.0,0,0.00
1,Everton,0.04,0.06,0.06,3,0.16,28,Michael Keane,0.06,2792,0.6,0.02,3,4,32,31.0,0,0.10,DF,2,1.2,0.16,1.8,1993,0.10,0,1.2,31,0.04
0,Liverpool,0.18,0.30,0.08,3,0.31,26,Naby Keïta,0.30,1173,1.6,0.12,3,3,23,13.0,0,0.23,MF,1,2.3,0.31,3.9,1995,0.23,0,2.3,14,0.18
0,Liverpool,0.00,0.00,0.00,0,0.00,22,Caoimhín Kelleher,0.00,180,0.0,0.00,0,0,2,2.0,0,0.00,GK,0,0.0,0.00,0.0,1998,0.00,0,0.0,2,0.00
0,Chelsea,0.13,1.48,1.55,0,1.55,25,Kenedy,1.48,58,0.9,1.35,0,0,1,0.6,0,0.00,DF,1,0.1,1.55,1.0,1996,0.00,0,0.1,1,0.13
1,Everton,0.03,0.08,0.09,0,0.09,24,Jonjoe Kenny,0.08,1018,0.5,0.05,0,3,15,11.3,0,0.00,DF,1,0.3,0.09,0.9,1997,0.00,0,0.3,11,0.03
0,Wolves,0.03,0.03,0.00,1,0.03,24,Max Kilman,0.03,2687,0.0,0.00,1,3,30,29.9,0,0.03,DF,0,1.0,0.03,1.0,1997,0.03,0,1.0,30,0.03
0,Watford,0.32,0.42,0.12,4,0.32,29,Joshua King,0.45,2248,3.2,0.13,5,5,32,25.0,1,0.16,FW,3,7.2,0.28,10.4,1992,0.20,1,8.0,27,0.29
0,Leeds United,0.00,0.00,0.00,0,0.00,20,Kristoffer Klaesson,0.00,36,0.0,0.00,0,0,1,0.4,0,0.00,GK,0,0.0,0.00,0.0,2000,0.00,0,0.0,0,0.00
0,Leeds United,0.12,0.21,0.09,1,0.13,31,Mateusz Klich,0.21,2073,2.2,0.09,1,5,33,23.0,0,0.04,MF,2,2.7,0.13,4.9,1990,0.04,0,2.7,26,0.12
0,Leeds United,0.04,0.07,0.00,0,0.00,25,Robin Koch,0.07,1574,0.5,0.03,0,3,20,17.5,0,0.00,"MF,DF",0,0.7,0.00,1.3,1996,0.00,0,0.7,17,0.04
0,Arsenal,0.00,0.00,0.00,0,0.00,28,Sead Kolašinac,0.00,91,0.0,0.00,0,1,2,1.0,0,0.00,DF,0,0.0,0.00,0.0,1993,0.00,0,0.0,1,0.00
0,Liverpool,0.02,0.03,0.00,0,0.00,22,Ibrahima Konaté,0.03,990,0.1,0.01,0,2,11,11.0,0,0.00,DF,0,0.3,0.00,0.4,1999,0.00,0,0.3,11,0.02
