goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,3,0.16060474514961243,90,FW,Crystal Palace,Manchester City,2,1,2015-04-06,4449,2014,24434,0.12423715740442276,0,1,0,0.16060474514961243,0.3000648021697998,0.01522290613502264
0,9,1.3815529346466064,90,FW,Manchester City,West Bromwich Albion,3,0,2015-03-21,4503,2014,24804,0.15506169199943542,0,2,0,1.3815529346466064,2.017744779586792,0.6245837211608887
0,8,0.6271246671676636,90,FW,Burnley,Manchester City,1,0,2015-03-14,4498,2014,25146,0.15941302478313446,0,2,0,0.6271246671676636,0.9451735615730286,0.24308650195598602
0,2,0.21355144679546356,87,FW,Manchester City,Leicester,2,0,2015-03-04,4486,2014,24034,0,0,0,0,0.21355144679546356,0.32018041610717773,0.2409445196390152
0,4,0.6049054265022278,90,FW,Liverpool,Manchester City,2,1,2015-03-01,4480,2014,26378,0.40013250708580017,1,1,0,0.6049054265022278,1.0050379037857056,0
1,2,0.862097978591919,62,FW,Manchester City,Newcastle United,5,0,2015-02-21,4541,2014,27185,0.06356178969144821,1,1,0,0.1009291410446167,0.7338202595710754,0.5693293213844299
2,4,0.9744005799293518,74,FW,Stoke,Manchester City,1,4,2015-02-11,4530,2014,26434,0,0,0,1,0.21326854825019836,0.21326854825019836,0
0,2,0.16080617904663086,90,FW,Manchester City,Hull,1,1,2015-02-07,4519,2014,26198,0.21741066873073578,0,3,0,0.16080617904663086,0.3154818117618561,0.05451316013932228
0,3,0.20280714333057404,86,FW,Chelsea,Manchester City,1,1,2015-01-31,4588,2014,22485,0.5121666789054871,1,1,0,0.20280714333057404,0.7149738073348999,0
0,3,0.08964948356151581,90,FW,Manchester City,Arsenal,0,2,2015-01-18,4579,2014,21705,0.10885883122682571,0,1,0,0.08964948356151581,0.19850832223892212,0
0,2,0.10599074512720108,22,Sub,Everton,Manchester City,1,1,2015-01-10,4566,2014,20603,0,0,0,0,0.10599074512720108,0.05884242430329323,0
0,0,0,6,FW,Manchester City,Everton,1,0,2014-12-06,4605,2014,22908,0,0,0,0,0,0,0
2,5,0.32906630635261536,76,FW,Sunderland,Manchester City,1,4,2014-12-03,4597,2014,22649,0.11504029482603073,1,1,2,0.32906630635261536,0.45951607823371887,0.09094560146331787
0,5,1.167957067489624,90,FW,Southampton,Manchester City,0,3,2014-11-30,4687,2014,21014,0.6863372921943665,2,4,0,1.167957067489624,1.296725869178772,0.09442652761936188
0,7,0.5099655389785767,90,FW,Manchester City,Swansea,2,1,2014-11-22,4671,2014,19660,0.12581925094127655,0,2,0,0.5099655389785767,0.6357847452163696,0
2,8,0.7907991409301758,90,FW,Queens Park Rangers,Manchester City,2,2,2014-11-08,4664,2014,19507,0.11173415184020996,0,1,2,0.7907991409301758,0.9794228076934814,0.1252911239862442
1,6,1.233586072921753,87,FW,Manchester City,Manchester United,1,0,2014-11-02,4656,2014,18776,0.4331679940223694,0,1,1,1.233586072921753,1.666754126548767,0
0,7,0.9405331611633301,90,FW,West Ham,Manchester City,2,1,2014-10-25,4709,2014,19341,0,0,0,0,0.9405331611633301,1.4936915636062622,0.5821093916893005
4,11,3.4642391204833984,90,FW,Manchester City,Tottenham,4,1,2014-10-18,4699,2014,19161,0.11527513712644577,0,1,2,1.1807327270507812,0.6787795424461365,0.12927865982055664
1,6,0.7182385325431824,90,FW,Aston Villa,Manchester City,0,2,2014-10-04,4694,2014,19313,0.11572299897670746,0,1,1,0.7182385325431824,0.9526947736740112,0.1187332272529602
1,4,0.4641954004764557,74,FW,Hull,Manchester City,2,4,2014-09-27,4744,2014,18513,0.13910457491874695,0,3,1,0.4641954004764557,0.6905131936073303,0.1917998343706131
0,4,0.18669776618480682,90,FW,Manchester City,Chelsea,1,1,2014-09-21,4737,2014,18253,0,0,0,0,0.18669776618480682,0.19999440014362335,0.04137472063302994
1,4,0.7575136423110962,68,FW,Arsenal,Manchester City,2,2,2014-09-13,4719,2014,17879,0.025006527081131935,0,1,1,0.7575136423110962,1.14932382106781,0.39181023836135864
0,3,0.13465562462806702,90,FW,Manchester City,Stoke,0,1,2014-08-30,4770,2014,17698,0,0,0,0,0.13465562462806702,0.2636925280094147,0.12903690338134766
1,2,0.4238460958003998,20,Sub,Manchester City,Liverpool,3,1,2014-08-25,4768,2014,17450,0,0,0,1,0.4238460958003998,0.4238460958003998,0
1,2,0.3783104419708252,5,Sub,Newcastle United,Manchester City,0,2,2014-08-17,4757,2014,17186,0,0,0,1,0.3783104419708252,0.3783104419708252,0
