goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,AMR,Liverpool,Sunderland,2,2,2016-02-06,327,2015,58108,0.41418445110321045,1,2,0,0,0.5929761528968811,0.5929761528968811
0,1,0.021577991545200348,90,AML,Leicester,Liverpool,2,0,2016-02-02,312,2015,59251,0.1249818280339241,0,2,0,0.021577991545200348,0.06923852115869522,0.010528394021093845
1,2,0.3880518972873688,90,FWR,Norwich,Liverpool,4,5,2016-01-23,301,2015,60791,0.14596009254455566,1,2,1,0.3880518972873688,0.9545772075653076,0.5665253400802612
0,2,0.1262735277414322,90,FWR,Liverpool,Manchester United,0,1,2016-01-17,298,2015,62069,0.18758447468280792,0,3,0,0.1262735277414322,0.43075627088546753,0.25230032205581665
0,1,0.03379187360405922,69,MC,Liverpool,Arsenal,3,3,2016-01-14,289,2015,59703,0.07813666760921478,1,3,0,0.03379187360405922,0.4039765000343323,0.3238775134086609
0,4,0.11555298417806625,90,MC,Liverpool,West Bromwich Albion,2,2,2015-12-13,238,2015,59896,0.14907734096050262,0,2,0,0.11555298417806625,1.0156807899475098,0.8925067186355591
0,0,0,90,AML,Newcastle United,Liverpool,2,0,2015-12-06,229,2015,60378,0.15250065922737122,0,2,0,0,0.12303760647773743,0.12303760647773743
1,2,0.8203753232955933,90,MC,Liverpool,Swansea,1,0,2015-11-29,219,2015,62178,0,0,0,0,0.05920650064945221,0.24787387251853943,0.18866737186908722
0,1,0.02456030249595642,90,MC,Manchester City,Liverpool,1,4,2015-11-21,208,2015,59883,0,0,0,0,0.02456030249595642,0.06104651093482971,0.03648620843887329
0,1,0.032173190265893936,67,MC,Chelsea,Liverpool,1,3,2015-10-31,181,2015,65523,0.08925824612379074,0,2,0,0.032173190265893936,0.12026116251945496,0.12026116251945496
0,2,0.11592935770750046,90,MC,Liverpool,Southampton,1,1,2015-10-25,180,2015,65344,0.20595963299274445,1,5,0,0.11592935770750046,0.29814767837524414,0.23044589161872864
0,0,0,90,AMR,Tottenham,Liverpool,0,0,2015-10-17,161,2015,65179,0.03800901770591736,0,2,0,0,0.023534761741757393,0.023534761741757393
0,2,0.22953087091445923,90,MC,Everton,Liverpool,1,1,2015-10-04,158,2015,64811,0.5927383899688721,1,4,0,0.22953087091445923,0.34102001786231995,0.11148914694786072
1,2,0.12078060954809189,90,MC,Liverpool,Aston Villa,3,2,2015-09-26,145,2015,64410,0.23403280973434448,1,3,1,0.12078060954809189,0.6140520572662354,0.3333311676979065
0,2,0.12343089282512665,90,MC,Liverpool,Norwich,1,1,2015-09-20,140,2015,64188,0.0920913890004158,0,2,0,0.12343089282512665,0.35775524377822876,0.2108282893896103
0,1,0.03634397312998772,90,MC,Manchester United,Liverpool,3,1,2015-09-12,127,2015,63952,0.18967849016189575,0,2,0,0.03634397312998772,0.05399452894926071,0.05399452894926071
0,2,0.12231363356113434,90,MC,Liverpool,West Ham,0,3,2015-08-29,116,2015,63552,0.13325420022010803,0,3,0,0.12231363356113434,0.3556172847747803,0.1000494509935379
0,3,0.1796608567237854,90,MC,Arsenal,Liverpool,0,0,2015-08-24,110,2015,62386,0.076729916036129,0,2,0,0.1796608567237854,0.3525501489639282,0.17288929224014282
0,2,0.16601043939590454,90,DMC,Liverpool,Bournemouth,1,0,2015-08-17,100,2015,57418,0.026856832206249237,0,1,0,0.16601043939590454,0.2615687847137451,0.12307627499103546
0,0,0,90,DMC,Stoke,Liverpool,0,1,2015-08-09,89,2015,57321,0.08771864324808121,0,1,0,0,0,0
0,0,0,80,AMR,Manchester City,Southampton,2,0,2015-05-24,4437,2014,26006,0.2492026537656784,1,3,0,0,0.18681645393371582,0
1,2,0.45502060651779175,90,AMR,Swansea,Manchester City,2,4,2015-05-17,4426,2014,24018,0.9628177285194397,0,6,1,0.45502060651779175,1.461538314819336,0.20195740461349487
1,4,1.421321153640747,83,AMR,Manchester City,Queens Park Rangers,6,0,2015-05-10,4416,2014,24502,0,0,0,1,1.421321153640747,0.8255866765975952,0.388194739818573
0,1,0.024312928318977356,90,AMR,Tottenham,Manchester City,0,1,2015-05-03,4407,2014,25228,0.21811379492282867,0,2,0,0.024312928318977356,0.7414670586585999,0.6153159141540527
0,1,0.030103661119937897,32,Sub,Manchester City,Aston Villa,3,2,2015-04-25,4475,2014,25631,0,0,0,0,0.030103661119937897,0.06361441314220428,0.06361441314220428
0,1,0.04120262712240219,65,AMC,Manchester United,Manchester City,4,2,2015-04-12,4459,2014,23305,0,0,0,0,0.04120262712240219,1.1598912477493286,1.1186885833740234
0,0,0,1,Sub,Crystal Palace,Manchester City,2,1,2015-04-06,4449,2014,24438,0,0,0,0,0,0,0
0,0,0,7,Sub,Manchester City,West Bromwich Albion,3,0,2015-03-21,4503,2014,24808,0,0,0,0,0,0,0
1,1,0.4095042645931244,16,Sub,Manchester City,Leicester,2,0,2015-03-04,4486,2014,24037,0,0,0,1,0.4095042645931244,0.4095042645931244,0
0,0,0,31,Sub,Liverpool,Manchester City,2,1,2015-03-01,4480,2014,26380,0,0,0,0,0,0,0
1,1,0.29061126708984375,90,AMC,Stoke,Manchester City,1,4,2015-02-11,4530,2014,26433,0.11195837706327438,1,2,1,0.29061126708984375,0.6852468252182007,0.28267717361450195
1,1,0.06649908423423767,22,Sub,Manchester City,Hull,1,1,2015-02-07,4519,2014,26202,0,0,0,1,0.06649908423423767,0.16080617904663086,0.16080617904663086
0,2,0.07735701650381088,90,AML,Chelsea,Manchester City,1,1,2015-01-31,4588,2014,22484,0.10400327295064926,0,3,0,0.07735701650381088,0.15100638568401337,0
0,0,0,47,AML,Manchester City,Arsenal,0,2,2015-01-18,4579,2014,21704,0.026684105396270752,0,1,0,0,0.026684105396270752,0
0,3,0.4807857573032379,1,Sub,Manchester City,Sunderland,3,2,2015-01-01,4552,2014,22556,0,0,0,0,0.4807857573032379,0.2789939343929291,0.10030823200941086
0,2,0.5454787015914917,65,FW,Manchester City,Burnley,2,2,2014-12-28,4643,2014,21465,0.05909652262926102,0,1,0,0.5454787015914917,0.7634457349777222,0.21796703338623047
0,2,0.6393484473228455,90,FW,West Bromwich Albion,Manchester City,1,3,2014-12-26,4633,2014,21043,0,0,0,0,0.6393484473228455,0.6393484473228455,0
0,2,0.1595919132232666,83,FW,Manchester City,Crystal Palace,3,0,2014-12-20,4619,2014,21843,0.17459933459758759,1,2,0,0.1595919132232666,0.9783855676651001,0.6891434788703918
0,0,0,29,Sub,Leicester,Manchester City,0,1,2014-12-13,4614,2014,20990,0.10489075630903244,0,1,0,0,0.10489075630903244,0
0,3,0.365322083234787,90,ML,Manchester City,Everton,1,0,2014-12-06,4605,2014,22906,0.6533718109130859,0,4,0,0.365322083234787,1.0378230810165405,0.5184707045555115
0,1,0.0507935956120491,32,Sub,Sunderland,Manchester City,1,4,2014-12-03,4597,2014,22650,0.13554587960243225,1,1,0,0.0507935956120491,0.20220446586608887,0.015864985063672066
0,1,0.03397991135716438,33,Sub,Southampton,Manchester City,0,3,2014-11-30,4687,2014,21018,0.1134190559387207,1,1,0,0.03397991135716438,0.24715344607830048,0.09975448250770569
0,1,0.05006571114063263,8,Sub,Manchester City,Swansea,2,1,2014-11-22,4671,2014,19663,0,0,0,0,0.05006571114063263,0.05006571114063263,0
0,2,0.13403017818927765,14,Sub,Queens Park Rangers,Manchester City,2,2,2014-11-08,4664,2014,19509,0.09700381010770798,0,2,0,0.13403017818927765,0.2717757821083069,0.13774561882019043
0,0,0,73,ML,Manchester City,Manchester United,1,0,2014-11-02,4656,2014,18775,0.16216710209846497,0,4,0,0,1.0082989931106567,0.9442969560623169
0,0,0,10,Sub,West Ham,Manchester City,2,1,2014-10-25,4709,2014,19345,0.0810910165309906,0,2,0,0,0.0810910165309906,0
0,3,0.16850368678569794,90,AML,Manchester City,Tottenham,4,1,2014-10-18,4699,2014,19160,0.04138074442744255,0,1,0,0.16850368678569794,0.27318236231803894,0.17281533777713776
0,1,0.03062518499791622,90,MR,Aston Villa,Manchester City,0,2,2014-10-04,4694,2014,19309,0.9044126272201538,1,8,0,0.03062518499791622,1.3765383958816528,1.0427013635635376
0,3,0.2226361185312271,90,MR,Hull,Manchester City,2,4,2014-09-27,4744,2014,18509,0.19289356470108032,0,4,0,0.2226361185312271,0.897274374961853,0.5021457672119141
0,0,0,90,MR,Manchester City,Chelsea,1,1,2014-09-21,4737,2014,18249,0.5784921050071716,1,4,0,0,0.6483495235443115,0.5327804684638977
0,1,0.025006527081131935,90,AML,Arsenal,Manchester City,2,2,2014-09-13,4719,2014,17878,0,0,0,0,0.025006527081131935,0.8919491171836853,0.8669425845146179
0,0,0,10,Sub,Newcastle United,Manchester City,0,2,2014-08-17,4757,2014,17188,0,0,0,0,0,0.0791548416018486,0.0791548416018486
