assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,0,491598,None,,0,0,0,0,0.0,756,303,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,688,257,0,0,0,0.0,765,305,786,False,0.0,762,304,0,,None,45,444,262,0,0,None,0,,491598.jpg,0.0,768,308,0,0,0,Peupion,0.0,820,345,False,None,0,0,a,5,36,0.0,743,298,0,161,3,118,4,0.0,0.0,Peupion,0
0,0,17,None,None,0,0.0,543158,None,,0,0,0,0,36.6,389,140,None,,0,2,-0.5,0.0,0,0.27,0.13,0.33,0.16,0.06,3.60,1.79,0.03,Valentín,0.0,522,208,7,3.48,0,6.0,472,169,816,False,14.0,487,176,181,,None,40,781,234,0,0,None,0,,543158.jpg,0.3,556,187,0,0,0.0,Barco,0.0,595,226,False,None,2,0.99,a,5,36,9.0,445,164,1,3570,596,1387,138,0.0,0.2,Barco,1
0,0,0,None,None,0,0,513840,None,,0,0,0,0,0.0,768,314,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samy,0.0,703,271,0,0,0,0.0,775,315,843,False,0.0,772,314,0,,None,45,460,277,0,0,None,0,,513840.jpg,0.0,778,318,0,0,0,Chouchane,0.0,849,365,False,None,0,0,a,5,36,0.0,755,309,0,40,3,22,2,0.0,0.0,Chouchane,0
0,0,14,None,None,0,0.0,445548,None,,0,0,0,0,4.4,464,172,None,,0,2,-0.1,0.4,1,0.02,0.02,0.02,0.02,0.00,2.47,1.88,0.0,Odeluga,0.4,344,112,3,2.29,0,1.1,514,182,845,False,4.8,508,185,118,,None,40,732,199,0,0,None,0,,445548.jpg,1.0,460,160,0,0,0.0,Offiah,0.0,784,268,False,None,1,0.76,a,5,36,2.0,467,174,2,212,92,96,35,0.1,0.5,Offiah,0
0,0,0,None,None,0,0,578614,None,,0,0,-3,3,0.0,661,250,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,553,185,0,0,0,0.0,675,249,156,False,0.0,672,248,0,,None,42,681,371,0,0,None,0,,578614.jpg,0.0,686,257,0,0,0,Agyei,0.4,266,81,False,None,0,0,a,6,90,0.0,630,236,0,96424,470,79752,1010,0.0,0.0,Agyei,0
0,0,127,0,0,0,0.0,487968,None,,0,0,-2,2,42.8,379,133,None,,0,2,0.0,0.0,0,0.54,0.05,1.81,0.16,1.28,20.63,1.76,0.11,Ameen,0.0,403,140,26,2.22,1,32.0,347,124,157,False,193.0,314,118,1055,Unknown - Expected back 01 Jun,2024-03-14T17:30:08.332183Z,38,858,277,1,0,None,0,,487968.jpg,1.5,392,134,0,0,0.0,Al-Dakhil,1.4,167,70,False,None,12,1.02,i,6,90,84.0,293,92,19,346560,321,262648,4626,0.0,5.0,Al-Dakhil,1
0,0,0,0,0,0,0,189776,None,,0,0,-1,1,0.0,822,348,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,786,325,0,0,0,0.0,826,349,158,False,0.0,825,349,0,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,235,149,0,0,None,0,,189776.jpg,0.0,826,349,0,0,0,Bastien,0.0,681,264,False,None,0,0,u,6,90,0.0,816,346,0,326,0,2706,2,0.0,0.0,Bastien,0
0,0,20,100,100,0,0.0,183751,None,,0,0,-3,3,26.0,416,203,None,,0,3,-0.5,-0.5,0,0.17,0.17,0.24,0.24,0.07,3.41,3.34,0.07,Manuel Benson,0.0,821,351,4,3.91,0,7.4,464,208,159,False,17.0,484,216,92,,2023-09-27T09:00:08.265496Z,52,151,92,0,0,None,0,,183751.jpg,1.0,520,243,0,0,0.0,Hedilazio,0.1,483,161,False,None,1,0.98,a,6,90,30.0,385,195,7,3158,12,16978,30,0.0,1.3,Benson,0
1,4,236,0,0,2,0.15,241231,None,,0,0,-1,1,46.1,372,130,None,,1,2,0.0,0.0,0,0.19,0.01,0.75,0.05,0.56,20.87,1.52,0.04,Jordan,0.0,427,146,23,1.68,0,41.3,314,108,160,False,330.8,212,79,1234,Unknown - Expected back 01 Jun,2024-01-02T08:30:10.683233Z,39,827,258,0,0,None,0,,241231.jpg,2.0,298,99,0,0,0.0,Beyer,0.8,208,83,False,None,15,1.09,i,6,90,35.0,375,128,30,102346,31,441154,875,0.0,7.7,Beyer,6
2,2,358,100,100,2,0.08,172782,1,,0,0,-3,3,453.4,69,53,None,,0,3,2.0,2.0,0,1.90,0.08,3.71,0.16,1.81,44.55,1.87,0.08,Josh,2.5,129,56,52,2.18,4,115.7,102,66,161,False,482.8,122,50,2149,,2024-02-24T22:00:09.032671Z,47,314,202,0,0,None,0,,172782.jpg,2.5,219,91,1,0,0.0,Brownhill,0.2,362,111,False,None,22,0.92,a,6,90,220.0,158,98,76,71819,188,86488,426,0.5,16.2,Brownhill,3
0,0,0,0,0,0,0,250735,None,,0,0,-1,1,0.0,696,267,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,606,207,0,0,0,0.0,705,266,162,False,0.0,703,265,0,On loan to Schalke 04 until the end of the season,2024-01-24T07:59:45.301572Z,44,571,329,0,0,None,0,,250735.jpg,0.0,717,274,0,0,0,Churlinov,0.0,660,253,False,None,0,0,u,6,90,0.0,669,254,0,1360,0,4075,6,0.0,0.0,Churlinov,0
0,0,7,100,100,0,0.0,40145,None,,0,0,-2,2,1.9,480,232,None,,0,3,-0.5,-0.5,0,0.01,0.05,0.01,0.05,0.00,0.13,0.65,0.0,Jack,0.0,765,310,0,0.0,0,0.8,518,233,163,False,4.2,511,227,18,,2023-11-23T20:00:09.981535Z,48,264,170,0,0,None,0,,40145.jpg,1.0,512,237,0,0,0.0,Cork,0.0,637,238,False,None,0,0.0,a,6,90,2.0,478,234,3,1089,8,3082,9,0.0,0.6,Cork,0
0,0,0,0,0,0,0,530873,None,,0,0,0,0,0.0,783,326,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dara,0.0,718,283,0,0,0,0.0,790,327,164,False,0.0,787,326,0,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,476,290,0,0,None,0,,530873.jpg,0.0,791,328,0,0,0,Costelloe,0.0,726,282,False,None,0,0,u,6,90,0.0,770,321,0,101,0,2953,2,0.0,0.0,Costelloe,0
4,3,325,100,100,0,0.0,172567,None,,0,0,0,0,379.4,90,67,None,,0,3,1.7,1.7,1,2.17,0.11,2.57,0.13,0.40,37.65,1.89,0.02,Josh,2.2,149,70,40,2.0,1,83.4,185,92,165,False,381.4,181,77,1796,,2023-12-04T16:30:09.492483Z,50,184,111,0,0,None,0,,172567.jpg,2.4,245,102,0,0,0.0,Cullen,0.1,469,152,False,None,20,1.0,a,6,90,74.0,304,154,53,14755,93,16592,245,0.4,10.6,Cullen,8
0,0,0,0,0,0,0,432711,None,,0,0,-1,1,0.0,549,192,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,CJ,0.0,428,147,0,0,0,0.0,567,194,166,False,0.0,563,194,0,Season-long loan to PSV Eindhoven,2024-02-04T18:30:25.335183Z,39,830,261,0,0,None,0,,432711.jpg,0.0,578,192,0,0,0,Egan-Riley,0.1,371,147,False,None,0,0,u,6,90,0.0,510,183,0,23182,0,28139,99,0.0,0.0,Egan-Riley,0
0,3,67,100,100,1,0.23,478969,None,,0,0,-1,1,14.1,442,164,None,,0,2,1.7,1.7,0,0.01,0.0,0.07,0.01,0.06,5.94,1.37,0.01,Hjalmar,2.2,144,45,7,1.61,0,9.9,456,167,167,False,70.8,420,160,391,,2024-04-13T23:00:08.792935Z,39,837,265,0,0,None,0,,478969.jpg,2.0,299,100,0,0,0.0,Ekdal,0.2,347,141,False,None,5,1.15,a,6,90,15.0,430,158,14,19716,748,26854,432,0.6,3.6,Ekdal,2
3,4,217,100,100,2,0.11,435973,None,,0,0,-3,3,213.9,178,26,None,,0,4,2.5,2.5,2,0.96,0.05,4.73,0.26,3.77,33.29,1.83,0.21,Lyle,3.0,100,14,35,1.92,5,98.0,141,26,168,False,348.6,202,23,1638,,2024-02-10T21:00:07.725808Z,47,323,63,0,0,None,0,,435973.jpg,3.3,119,22,1,0,0.0,Foster,0.4,258,41,False,None,19,1.04,a,6,90,417.0,73,29,69,286741,1172,292499,979,0.6,14.7,Foster,0
0,0,0,0,0,0,0,493347,None,,0,0,-1,1,0.0,557,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Denis,0.0,437,54,0,0,0,0.0,575,62,169,False,0.0,571,62,0,Permanent transfer to Ternana,2024-02-02T15:27:56.839710Z,39,840,91,0,0,None,0,,493347.jpg,0.0,586,62,0,0,0,Franchi,0.1,417,59,False,None,0,0,u,6,90,0.0,518,32,0,10429,0,17378,91,0.0,0.0,Franchi,0
2,0,173,100,100,2,0.16,60586,2,,0,0,-2,2,461.1,66,51,2,,0,3,1.5,1.5,1,2.18,0.18,3.90,0.32,1.72,20.13,1.63,0.14,Jóhann Berg,2.0,171,79,25,2.02,1,80.2,192,98,170,False,202.2,305,127,1112,,2023-12-19T18:00:09.313020Z,48,267,173,0,0,None,0,,60586.jpg,1.8,357,155,0,0,0.0,Gudmundsson,0.0,613,222,False,None,12,0.97,a,6,90,137.0,226,123,43,4329,20,7303,25,0.4,9.0,Gudmundsson,2
0,0,0,0,0,0,0,483391,None,,0,0,0,0,0.0,612,227,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,493,185,0,0,0,0.0,629,229,171,False,0.0,625,229,0,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,750,209,0,0,None,0,,483391.jpg,0.0,640,227,0,0,0,McNally,0.0,709,251,False,None,0,0,u,6,90,0.0,577,222,0,0,0,1810,4,0.0,0.0,McNally,0
0,7,157,100,100,0,0.0,232917,None,,0,0,-2,2,20.3,429,4,None,,0,1,4.5,4.5,8,0.02,0.0,0.02,0.0,0.00,12.90,1.84,0.0,Arijanet,5.0,29,3,8,1.14,0,36.8,328,21,172,False,347.2,203,23,630,,2023-11-23T20:00:10.046521Z,43,640,32,1,0,None,0,,232917.jpg,4.3,33,2,0,46,6.57,Muric,0.3,313,40,False,None,7,1.0,a,6,90,0.0,643,72,30,24607,3115,27957,1020,1.2,7.0,Muric,0
4,2,424,100,100,2,0.07,216616,None,,0,0,-1,1,171.4,211,51,None,,0,2,0.3,0.3,2,0.76,0.03,1.44,0.05,0.68,55.17,1.89,0.02,Dara,0.8,286,91,63,2.16,2,102.3,128,25,173,False,664.4,51,14,2622,,2024-04-06T20:30:08.758764Z,44,551,103,1,0,None,0,,216616.jpg,2.0,305,105,1,0,0.0,O'Shea,0.3,295,121,False,None,29,1.0,a,6,90,185.0,179,31,61,67373,1215,63648,1275,0.2,13.9,O'Shea,5
0,0,4,0,0,0,0.0,220598,None,,0,0,-1,1,0.6,499,65,None,,0,4,0.0,0.0,0,0.01,0.05,0.12,0.57,0.11,0.03,0.14,0.52,Michael,0.0,791,94,0,0.0,0,1.7,506,61,174,False,0.0,828,104,19,Joined Millwall until the end of the season,2024-01-29T08:15:40.420658Z,49,246,51,0,0,None,0,,220598.jpg,1.0,515,67,0,0,0.0,Obafemi,0.0,610,85,False,None,0,0.0,u,6,90,17.0,426,60,2,3475,0,7056,3,0.0,0.4,Obafemi,0
0,0,0,0,0,0,0,220037,None,,0,0,0,0,0.0,581,54,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bailey,0.0,462,63,0,0,0,0.0,599,71,175,False,0.0,595,71,0,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,710,44,0,0,None,0,,220037.jpg,0.0,611,71,0,0,0,Peacock-Farrell,0.0,730,85,False,None,0,0,u,6,90,0.0,545,41,0,0,0,1113,2,0.0,0.0,Peacock-Farrell,0
1,0,111,0,0,0,0.0,192290,None,,0,0,-2,2,104.1,290,91,None,,0,2,0.0,0.0,0,0.35,0.04,0.35,0.04,0.00,19.91,2.19,0.0,Connor,0.0,564,236,23,2.53,0,25.7,372,132,176,False,142.8,352,134,817,Season-long loan to Leeds United,2024-02-04T18:31:11.422373Z,43,628,133,0,0,None,0,,192290.jpg,0.9,526,173,1,0,0.0,Roberts,0.1,388,157,False,None,8,0.88,u,6,90,12.0,440,162,12,15050,0,34419,37,0.0,2.8,Roberts,3
1,3,105,None,None,1,0.11,44683,None,,0,0,-2,2,64.2,345,44,None,,0,4,0.0,0.0,0,0.07,0.01,3.89,0.44,3.82,13.54,1.53,0.43,Jay,0.5,341,43,18,2.04,2,42.4,309,40,177,False,138.4,358,41,796,,None,53,124,35,0,0,1,0,,44683.jpg,2.0,319,42,0,0,0.0,Rodriguez,0.2,331,50,False,None,7,0.79,a,6,90,232.0,149,40,40,57256,115,71139,245,0.1,7.5,Rodriguez,0
1,1,325,100,100,2,0.08,103914,None,,0,0,-1,1,250.2,155,32,None,,0,2,0.7,0.7,0,1.63,0.07,1.88,0.08,0.25,39.87,1.66,0.01,Charlie,1.2,231,71,42,1.75,1,69.3,223,64,178,False,381.8,180,68,2165,,2024-01-06T22:30:09.694018Z,39,806,250,0,0,None,0,,103914.jpg,1.8,351,121,0,0,0.0,Taylor,3.1,106,41,False,None,23,0.96,a,6,90,59.0,322,105,46,961881,4647,742047,9461,0.3,11.8,Taylor,7
0,0,0,0,0,0,0,461102,None,,0,0,0,0,0.0,599,221,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,481,180,0,0,0,0.0,616,223,179,False,0.0,612,223,0,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,734,200,0,0,None,0,,461102.jpg,0.0,628,222,0,0,0,Thomas,0.0,710,252,False,None,0,0,u,6,90,0.0,563,215,0,0,0,1443,5,0.0,0.0,Thomas,0
0,0,0,0,0,0,0,226473,None,,0,0,-1,1,0.0,826,351,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,793,329,0,0,0,0.0,830,352,180,False,0.0,830,352,0,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,248,157,0,0,None,0,,226473.jpg,0.0,830,352,0,0,0,Twine,0.0,727,283,False,None,0,0,u,6,90,0.0,820,349,0,119,0,2705,1,0.0,0.0,Twine,0
0,0,0,None,None,0,0,133085,None,,0,0,-1,1,0.0,537,29,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lawrence,0.0,414,38,0,0,0,0.0,557,48,181,False,0.0,553,48,0,,None,39,812,75,0,0,None,0,,133085.jpg,0.0,568,48,0,0,0,Vigouroux,0.2,322,44,False,None,0,0,a,6,90,0.0,498,16,0,20843,69,21363,182,0.0,0.0,Vigouroux,0
2,2,234,100,100,2,0.09,441455,None,,0,0,-1,1,182.1,205,48,None,,0,2,1.7,1.7,2,1.10,0.05,2.40,0.11,1.31,40.24,1.72,0.06,Victor,2.2,146,47,39,1.67,0,62.7,239,73,182,False,264.8,260,99,2105,,2023-08-31T02:00:07.534376Z,44,575,113,0,0,None,0,,441455.jpg,1.9,333,117,0,0,0.0,da Silva,0.2,352,144,False,None,24,1.03,a,6,90,185.0,180,32,54,28959,633,32183,695,0.5,12.3,Vitinho,1
0,0,0,0,0,0,0,120202,None,,0,0,0,0,0.0,847,107,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wout,0.0,832,102,0,0,0,0.0,847,107,183,False,0.0,847,107,0,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,96,30,0,0,None,0,,120202.jpg,0.0,847,107,0,0,0,Weghorst,0.0,564,77,False,None,0,0,u,6,90,0.0,845,107,0,0,0,15059,6,0.0,0.0,Weghorst,0
0,0,10,0,0,0,0.0,511783,None,,0,0,-4,4,36.3,390,196,None,,0,3,0.0,0.0,0,0.11,0.07,0.27,0.17,0.16,3.36,2.03,0.1,Anass,0.0,752,301,4,2.42,0,5.6,476,213,184,False,6.8,500,222,149,Season-long loan to Hull City,2024-02-04T18:45:23.350129Z,46,350,222,0,0,None,0,,511783.jpg,0.7,546,256,1,0,0.0,Zaroury,0.0,611,220,False,None,1,0.6,u,6,90,19.0,415,208,4,1951,0,12830,7,0.0,0.9,Zaroury,0
1,8,127,100,100,1,0.1,520295,None,,0,0,0,0,101.3,298,40,None,,0,4,1.0,1.0,1,0.30,0.03,4.88,0.5,4.58,16.56,1.72,0.47,David Datro,1.5,214,30,18,1.87,4,58.0,253,38,200,False,209.8,302,36,868,,2024-03-16T18:30:08.798546Z,50,214,48,0,0,None,0,,520295.jpg,3.7,72,14,0,0,0.0,Fofana,0.3,305,45,False,None,10,1.04,a,6,90,273.0,131,38,48,98629,467,72881,2761,0.3,9.6,D.D.Fofana,1
1,3,384,None,None,2,0.07,207189,None,,0,0,-4,4,369.6,96,71,None,,1,3,1.3,1.3,2,1.44,0.05,3.37,0.11,1.93,59.43,1.96,0.06,Sander,1.8,186,87,62,2.04,1,100.2,135,81,475,False,473.4,130,54,2732,,None,46,341,219,0,0,None,0,,207189.jpg,1.9,338,143,1,0,0.0,Berge,0.1,433,134,False,None,31,1.02,a,6,90,157.0,202,113,66,16431,63,25965,109,0.4,14.3,Berge,7
1,11,240,None,None,5,0.24,492831,None,,0,0,-4,4,230.9,169,24,None,,1,4,1.7,1.7,7,1.18,0.06,6.24,0.3,5.06,33.94,1.63,0.24,Zeki,2.2,154,21,39,1.88,5,109.4,115,23,594,False,372.8,187,20,1872,,None,51,166,40,0,0,None,0,,492831.jpg,2.6,200,35,0,0,0.0,Amdouni,0.2,329,49,False,None,26,1.25,a,6,90,491.0,60,24,81,128707,650,126979,507,0.4,15.9,Amdouni,2
0,5,533,None,None,2,0.07,432720,None,,0,0,-1,1,3.3,471,12,None,,1,1,-0.5,-0.5,0,0.04,0.0,0.04,0.0,0.00,49.37,1.76,0.0,James,0.0,607,92,62,2.21,0,90.7,161,5,596,False,903.6,12,4,2520,,None,44,573,26,0,0,None,0,,432720.jpg,2.5,214,27,0,106,3.79,Trafford,0.9,201,28,False,None,28,1.0,a,6,90,0.0,670,77,70,129033,422,149607,1649,0.0,15.9,Trafford,2
0,0,38,0,0,0,0.0,83283,None,,0,0,-3,3,52.5,362,190,None,,0,3,0.0,0.0,0,0.37,0.25,0.40,0.27,0.03,3.92,2.67,0.02,Nathan,0.0,757,303,5,3.41,0,9.4,458,204,600,False,23.8,473,209,132,Leg injury - Expected back 01 Jul,2024-01-30T14:00:11.447368Z,47,308,197,0,0,None,0,,83283.jpg,0.9,530,248,0,0,0.0,Redmond,0.0,636,237,False,None,0,0.0,i,6,90,18.0,419,209,11,1043,9,5235,6,0.0,2.3,Redmond,1
2,0,80,0,0,3,0.28,487702,None,,0,0,-2,2,147.9,238,143,None,,0,3,0.0,0.0,0,1.07,0.1,3.03,0.28,1.96,15.55,1.44,0.18,Luca,0.0,775,317,23,2.13,1,44.5,301,143,605,False,86.8,397,169,972,Knee injury - Expected back 19 May,2023-12-06T07:30:10.569273Z,48,299,194,0,0,None,0,,487702.jpg,2.7,185,85,0,0,0.0,Koleosho,0.0,532,179,False,None,13,1.2,i,6,90,213.0,163,99,40,43198,22,43941,36,0.0,8.3,Koleosho,0
0,6,202,None,None,3,0.26,179458,4,,0,0,-2,2,334.3,115,80,1,,1,3,2.7,2.7,3,1.19,0.1,5.26,0.45,4.07,17.99,1.54,0.35,Jacob,3.2,86,38,16,1.37,5,97.4,144,83,608,False,267.6,259,106,1049,,None,48,285,184,0,0,None,0,,179458.jpg,2.5,220,92,0,0,0.0,Bruun Larsen,0.1,472,154,False,None,13,1.12,a,6,90,378.0,90,55,72,15206,1092,11554,635,0.7,15.0,Bruun Larsen,0
0,0,0,0,0,0,0,461567,None,,0,0,0,0,0.0,602,223,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,484,182,0,0,0,0.0,619,225,622,False,0.0,615,225,0,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,737,202,0,0,None,0,,461567.jpg,0.0,631,224,0,0,0,Dodgson,0.0,608,229,False,None,0,0,u,6,90,0.0,566,217,0,467,0,3671,3,0.0,0.0,Dodgson,0
4,3,278,None,None,2,0.1,550839,None,,0,0,0,0,390.1,84,65,None,,1,3,2.0,2.0,1,3.02,0.15,5.42,0.27,2.40,37.82,1.87,0.12,Wilson,2.5,131,58,40,1.97,3,110.2,114,73,660,False,310.8,228,92,1825,,None,50,217,135,0,0,None,0,,550839.jpg,2.9,164,77,0,0,0.0,Odobert,0.1,475,156,False,None,22,1.08,a,6,90,402.0,78,47,76,28320,558,24665,538,0.5,15.2,Odobert,3
0,0,88,100,100,0,0.0,247245,None,,0,0,0,0,57.8,355,122,None,,0,2,-0.5,-0.5,0,0.12,0.02,0.47,0.07,0.35,15.91,2.45,0.05,Hannes,0.0,470,173,25,3.85,0,20.9,402,142,674,False,110.0,374,145,584,,2024-01-22T01:00:10.959578Z,40,719,189,0,0,None,0,,247245.jpg,0.6,549,181,0,0,0.0,Delcroix,0.1,505,197,False,None,5,0.77,a,6,90,42.0,361,119,7,6602,46,5729,64,0.0,1.8,Delcroix,2
0,0,62,0,0,0,0.0,447715,None,,0,0,0,0,28.0,410,201,None,,0,3,0.0,0.0,0,0.48,0.08,0.82,0.14,0.35,11.33,1.95,0.06,Aaron,0.0,813,345,17,2.93,0,12.7,441,197,675,False,51.2,440,190,522,Knee injury - Expected back 16 Nov,2024-02-17T19:00:10.020307Z,50,205,127,0,0,None,0,,447715.jpg,1.3,430,193,0,0,0.0,Ramsey,0.0,577,205,False,None,5,0.86,i,6,90,53.0,342,178,18,10854,14,10376,28,0.0,3.6,A.Ramsey,1
0,0,11,100,100,0,0.0,437757,None,,0,0,-1,1,0.1,521,249,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.72,4.63,0.0,Han-Noah,0.0,798,332,0,0.0,0,0.3,534,240,694,False,2.8,522,235,14,,2024-03-14T17:30:08.685204Z,49,257,164,0,0,None,0,,437757.jpg,1.0,516,239,0,0,0.0,Massengo,0.0,723,280,False,None,0,0.0,a,6,90,0.0,822,351,3,603,8,721,9,0.0,0.6,Massengo,0
0,0,71,None,None,0,0.0,437748,3,,0,0,-2,2,110.2,277,156,4,,0,3,-0.3,-0.3,0,0.54,0.12,0.91,0.2,0.37,9.77,2.19,0.08,Mike,0.2,392,181,9,2.02,0,18.0,410,186,706,False,44.4,448,195,401,,None,53,143,87,0,0,None,0,,437748.jpg,1.3,431,194,0,0,0.0,Trésor,0.0,618,224,False,None,3,0.67,a,6,90,24.0,407,204,19,6004,22,5817,31,0.0,3.6,M.Trésor,0
2,3,124,100,100,0,0.0,503724,None,,0,0,0,0,159.7,225,58,None,,1,2,4.5,4.5,2,1.51,0.13,1.82,0.16,0.31,26.53,2.36,0.03,Lorenz,5.0,27,7,24,2.14,1,48.6,279,90,805,False,236.0,286,106,1010,,2024-03-30T20:00:10.678807Z,40,760,217,0,0,None,0,,503724.jpg,2.1,284,93,1,0,0.0,Assignon,0.1,374,149,False,None,12,1.07,a,6,90,90.0,279,84,25,22728,3859,8622,912,1.2,6.2,Assignon,2
0,0,134,None,None,0,0.0,477717,None,,0,0,0,0,32.3,400,148,None,,0,2,1.3,1.3,1,0.14,0.01,0.33,0.03,0.19,22.04,1.83,0.02,Maxime,1.8,181,57,21,1.74,0,25.2,377,134,806,False,194.6,313,117,1085,,None,40,747,208,0,0,None,0,,477717.jpg,1.2,432,149,0,0,0.0,Esteve,0.0,552,212,False,None,12,1.0,a,6,90,24.0,405,144,15,6441,251,3184,261,0.4,3.8,Estève,4
1,0,362,100,100,6,0.21,486672,None,,0,0,-5,5,310.3,126,90,None,,0,3,2.0,3.0,4,1.50,0.05,1.88,0.06,0.38,41.42,1.47,0.01,Moisés,2.0,167,76,46,1.64,0,82.2,187,94,126,False,462.0,139,61,2532,,2023-12-24T21:00:09.270040Z,45,435,256,0,0,None,0,,486672.jpg,1.9,336,141,0,0,0.0,Caicedo Corozo,1.1,181,53,False,None,29,1.03,a,7,8,53.0,339,176,59,132703,760,341536,779,0.4,13.1,Caicedo,10
0,7,317,25,25,3,0.19,215059,None,,0,0,0,0,0.1,514,14,None,,1,1,0.0,-0.2,0,0.00,0.0,0.00,0.0,0.00,23.72,1.49,0.0,Robert,0.0,641,94,25,1.57,0,45.2,298,17,145,False,450.6,147,18,1433,Lack of match fitness - 25% chance of playing,2024-03-28T16:30:08.418407Z,45,380,20,0,0,None,1,,215059.jpg,3.7,68,9,0,53,3.33,Sánchez,2.3,126,18,False,None,16,1.0,d,7,8,0.0,700,83,59,1005165,70,1145762,2180,0.0,13.1,Sanchez,2
0,0,0,0,0,0,0,199598,None,,0,0,0,0,0.0,576,207,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,457,164,0,0,0,0.0,594,209,185,False,0.0,590,209,0,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,704,179,0,0,None,0,,199598.jpg,0.0,606,208,0,0,0,Ampadu,0.0,751,260,False,None,0,0,u,7,8,0.0,540,201,0,0,0,946,1,0.0,0.0,Ampadu,0
0,0,1,0,0,0,0.0,532605,None,,0,0,-3,3,0.5,501,239,None,,0,3,0.0,0.0,0,0.00,0.0,0.06,0.77,0.06,0.02,0.26,0.77,Andrey,0.0,552,184,0,0.0,0,0.2,537,242,186,False,0.0,671,247,7,Season-long loan to Strasbourg,2024-02-04T18:46:23.165485Z,42,680,370,0,0,None,0,,532605.jpg,1.0,468,208,0,0,0.0,Nascimento dos Santos,0.1,456,146,False,None,0,0.0,u,7,8,3.0,465,227,1,15054,0,23775,36,0.0,0.2,Andrey,0
0,0,0,0,0,0,0,109745,None,,0,0,0,0,0.0,830,95,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,803,97,0,0,0,0.0,834,98,187,False,0.0,834,98,0,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,173,7,0,0,None,0,,109745.jpg,0.0,834,98,0,0,0,Arrizabalaga,0.2,351,50,False,None,0,0,u,7,8,0.0,826,91,0,1775,0,85286,12,0.0,0.0,Arrizabalaga,0
