assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,0,125,100,100,2,0.2,60586,2,,0,0,-2,2,394.6,42,34,2,,0,3,2.0,1.0,1,1.99,0.2,2.86,0.29,0.87,13.25,1.35,0.09,Jóhann Berg,2.0,151,70,17,1.73,0,63.8,136,78,170,False,144.6,277,111,884,,2023-12-19T18:00:09.313020Z,48,274,178,0,0,None,0,,60586.jpg,1.9,313,131,0,0,0.0,Gudmundsson,0.0,593,221,False,None,11,1.12,a,6,90,97.0,194,110,28,3731,37,6522,29,0.4,5.8,Gudmundsson,2
0,0,0,0,0,0,0,483391,None,,0,0,0,0,0.0,581,221,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,442,168,0,0,0,0.0,601,223,171,False,0.0,596,223,0,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,726,211,0,0,None,0,,483391.jpg,0.0,606,220,0,0,0,McNally,0.0,681,239,False,None,0,0,u,6,90,0.0,546,210,0,0,0,1753,3,0.0,0.0,McNally,0
0,0,0,100,100,0,0,232917,None,,0,0,-2,2,0.0,625,72,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Arijanet,0.0,507,78,0,0,0,0.0,641,87,172,False,0.0,636,87,0,,2023-11-23T20:00:10.046521Z,43,619,32,0,0,None,0,,232917.jpg,0.0,647,86,0,0,0,Muric,0.1,382,55,False,None,0,0,a,6,90,0.0,598,64,0,2092,28,17789,43,0.0,0.0,Muric,0
3,1,265,None,None,2,0.11,216616,None,,0,0,-1,1,108.6,207,48,None,,0,2,1.5,0.5,1,0.49,0.03,0.84,0.05,0.35,31.02,1.78,0.02,Dara,1.5,175,49,39,2.24,0,61.1,145,32,173,False,389.8,67,23,1567,,None,44,534,108,1,0,None,0,,216616.jpg,1.9,309,109,0,0,0.0,O'Shea,0.2,307,118,False,None,17,0.98,a,6,90,110.0,176,33,34,26386,1256,28282,504,0.3,7.7,O'Shea,3
0,0,4,0,0,0,0.0,220598,None,,0,0,-1,1,0.6,462,59,None,,0,4,0.0,0.0,0,0.01,0.05,0.12,0.57,0.11,0.03,0.14,0.52,Michael,0.0,719,80,0,0.0,0,1.7,475,58,174,False,0.0,771,94,19,Joined Millwall until the end of the season,2024-01-29T08:15:40.420658Z,49,247,52,0,0,None,0,,220598.jpg,1.0,475,61,0,0,0.0,Obafemi,0.0,577,80,False,None,0,0.0,u,6,90,17.0,388,57,2,3475,0,6619,91,0.0,0.4,Obafemi,0
0,0,0,0,0,0,0,220037,None,,0,0,0,0,0.0,549,49,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bailey,0.0,405,57,0,0,0,0.0,569,66,175,False,0.0,564,66,0,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,685,47,0,0,None,0,,220037.jpg,0.0,574,65,0,0,0,Peacock-Farrell,0.0,694,80,False,None,0,0,u,6,90,0.0,513,39,0,0,0,1046,4,0.0,0.0,Peacock-Farrell,0
1,0,111,100,100,0,0.0,192290,None,,0,0,-2,2,104.1,215,54,None,,0,2,0.5,-0.5,0,0.35,0.04,0.35,0.04,0.00,19.91,2.19,0.0,Connor,0.5,278,93,23,2.53,0,25.7,311,111,176,False,142.8,280,112,817,,2023-10-21T17:30:07.665681Z,43,608,138,0,0,None,0,,192290.jpg,0.9,487,159,1,0,0.0,Roberts,0.2,353,137,False,None,8,0.88,a,6,90,12.0,404,146,12,15005,33,31242,121,0.1,2.8,Roberts,3
1,3,98,None,None,1,0.13,44683,None,,0,0,-2,2,50.7,317,44,None,,0,4,0.0,-1.0,0,0.07,0.01,3.40,0.44,3.33,10.69,1.38,0.43,Jay,0.0,760,89,14,1.81,2,38.0,234,34,177,False,129.8,293,35,695,,None,53,127,37,0,0,1,0,,44683.jpg,2.5,236,35,0,0,0.0,Rodriguez,0.2,308,48,False,None,7,0.91,a,6,90,206.0,105,33,33,51559,207,61720,795,0.0,6.2,Rodriguez,0
1,1,226,50,75,2,0.12,103914,None,,0,0,0,0,126.9,179,38,None,,0,2,0.0,-0.8,0,0.55,0.03,0.68,0.04,0.13,26.57,1.66,0.01,Charlie,0.0,385,130,28,1.75,1,43.4,211,61,178,False,274.8,148,55,1440,Shoulder injury - 50% chance of playing,2024-01-06T22:30:09.694018Z,40,664,168,0,0,None,0,,103914.jpg,2.1,273,89,0,0,0.0,Taylor,4.5,79,27,False,None,16,1.0,d,6,90,30.0,327,108,34,810682,424,448479,12093,0.0,8.5,Taylor,6
0,0,0,0,0,0,0,461102,None,,0,0,0,0,0.0,568,214,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,428,160,0,0,0,0.0,588,216,179,False,0.0,583,216,0,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,710,201,0,0,None,0,,461102.jpg,0.0,593,213,0,0,0,Thomas,0.0,680,238,False,None,0,0,u,6,90,0.0,532,202,0,0,0,1368,7,0.0,0.0,Thomas,0
0,0,0,0,0,0,0,226473,None,,0,0,-1,1,0.0,769,326,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,721,294,0,0,0,0.0,774,328,180,False,0.0,773,327,0,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,250,160,0,0,None,0,,226473.jpg,0.0,773,327,0,0,0,Twine,0.0,696,277,False,None,0,0,u,6,90,0.0,765,324,0,119,0,2683,0,0.0,0.0,Twine,0
0,0,0,None,None,0,0,133085,None,,0,0,-1,1,0.0,501,22,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lawrence,0.0,354,31,0,0,0,0.0,523,42,181,False,0.0,519,42,0,,None,39,769,72,0,0,None,0,,133085.jpg,0.0,529,41,0,0,0,Vigouroux,0.3,295,42,False,None,0,0,a,6,90,0.0,462,12,0,17264,79,15700,154,0.0,0.0,Vigouroux,0
0,0,143,100,100,2,0.14,441455,None,,0,0,-1,1,81.5,251,74,None,,0,2,1.5,0.5,1,0.54,0.04,0.87,0.06,0.33,22.74,1.56,0.02,Victor,1.5,177,51,27,1.85,0,28.2,294,103,182,False,148.2,274,109,1315,,2023-08-31T02:00:07.534376Z,44,557,117,0,0,None,0,,441455.jpg,1.8,328,117,0,0,0.0,da Silva,0.1,367,143,False,None,15,1.03,a,6,90,52.0,276,82,29,12215,652,17810,222,0.3,6.6,Vitinho,0
0,0,0,0,0,0,0,120202,None,,0,0,0,0,0.0,796,98,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wout,0.0,773,91,0,0,0,0.0,796,98,183,False,0.0,796,98,0,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,100,30,0,0,None,0,,120202.jpg,0.0,796,98,0,0,0,Weghorst,0.0,547,75,False,None,0,0,u,6,90,0.0,794,98,0,0,0,14947,3,0.0,0.0,Weghorst,0
0,0,10,100,100,0,0.0,511783,5,,0,0,-4,4,36.3,345,180,None,,0,3,0.5,-0.5,1,0.11,0.07,0.27,0.17,0.16,3.36,2.03,0.1,Anass,0.5,304,136,4,2.42,0,5.6,433,199,184,False,6.8,468,210,149,,2023-08-12T08:00:06.224285Z,46,350,224,0,0,None,0,,511783.jpg,0.7,509,240,1,0,0.0,Zaroury,0.0,578,213,False,None,1,0.6,a,6,90,19.0,375,189,4,1932,25,12406,19,0.1,0.9,Zaroury,0
1,0,13,100,100,0,0.0,520295,None,,0,0,0,0,13.5,403,55,None,,0,4,2.0,1.0,4,0.00,0.0,0.00,0.0,0.00,0.37,1.07,0.0,David Datro,2.0,162,25,0,0.0,0,3.3,456,55,200,False,17.2,448,53,31,,2023-07-11T09:30:03.546600Z,50,213,49,0,0,None,0,,520295.jpg,4.0,57,11,0,0,0.0,Fofana,0.0,657,90,False,None,0,0.0,a,6,90,2.0,446,61,4,1060,695,513,81,0.4,0.8,D.D.Fofana,0
1,3,191,None,None,2,0.12,207189,None,,0,0,-3,3,186.1,125,85,None,,1,3,1.0,0.0,2,0.47,0.03,1.97,0.12,1.50,34.66,2.0,0.09,Sander,1.0,249,117,37,2.13,1,54.2,166,88,475,False,254.2,169,72,1562,,None,47,320,210,0,0,None,0,,207189.jpg,2.0,300,126,1,0,0.0,Berge,0.1,416,136,False,None,18,1.04,a,6,90,102.0,188,107,43,13408,141,21879,165,0.2,9.1,Berge,4
1,9,188,None,None,5,0.3,492831,None,,0,0,-2,2,195.6,115,14,None,,1,4,5.0,4.0,1,0.91,0.05,4.61,0.27,3.70,25.87,1.54,0.22,Zeki,5.0,45,12,28,1.67,4,87.4,79,15,594,False,293.2,136,14,1510,,None,53,147,38,0,0,None,0,,492831.jpg,3.0,157,26,0,0,0.0,Amdouni,0.3,285,45,False,None,21,1.25,a,6,90,387.0,44,18,64,101094,3440,88689,1876,0.9,12.1,Amdouni,1
0,4,435,None,None,2,0.09,432720,None,,0,0,0,0,0.2,476,8,None,,1,1,1.5,0.5,1,0.02,0.0,0.02,0.0,0.00,37.50,1.7,0.0,James,1.5,183,13,45,2.05,0,72.4,112,1,596,False,723.4,2,1,1980,,None,45,410,23,0,0,None,0,,432720.jpg,2.7,192,22,0,86,3.91,Trafford,1.1,179,25,False,None,22,1.0,a,6,90,0.0,674,80,60,96749,2087,98336,1336,0.3,13.3,Trafford,2
0,0,38,0,0,0,0.0,83283,None,,0,0,-3,3,52.5,313,168,None,,0,3,0.0,0.0,0,0.37,0.25,0.40,0.27,0.03,3.92,2.67,0.02,Nathan,0.0,684,266,5,3.41,0,9.4,408,188,600,False,23.8,433,191,132,Leg injury - Expected back 01 Jul,2024-01-30T14:00:11.447368Z,47,309,200,0,0,None,0,,83283.jpg,0.9,491,233,0,0,0.0,Redmond,0.0,611,231,False,None,0,0.0,i,6,90,18.0,380,191,11,793,7,4764,35,0.0,2.3,Redmond,1
2,0,80,0,0,3,0.28,487702,None,,0,0,-2,2,147.9,157,102,None,,0,3,0.0,0.0,0,1.07,0.1,3.03,0.28,1.96,15.55,1.44,0.18,Luca,0.0,702,281,23,2.13,1,44.5,206,102,605,False,86.8,335,143,972,Knee injury - Expected back 19 May,2023-12-06T07:30:10.569273Z,48,301,196,0,0,None,0,,487702.jpg,2.7,196,87,0,0,0.0,Koleosho,0.1,503,172,False,None,13,1.2,i,6,90,213.0,101,65,40,42716,10,42736,44,0.0,8.3,Koleosho,0
0,0,89,None,None,1,0.2,179458,1,,0,0,-1,1,162.5,143,93,1,,0,3,0.5,-0.5,0,0.34,0.07,1.62,0.32,1.28,7.45,1.48,0.25,Jacob,0.5,314,144,10,1.99,2,40.7,222,109,608,False,106.2,316,134,452,,None,49,235,152,0,0,None,0,,179458.jpg,1.8,336,146,0,0,0.0,Bruun Larsen,0.0,608,229,False,None,4,0.8,a,6,90,143.0,150,92,31,3131,15,3724,33,0.1,6.3,Bruun Larsen,0
0,0,0,0,0,0,0,461567,None,,0,0,0,0,0.0,570,216,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,430,162,0,0,0,0.0,590,218,622,False,0.0,585,218,0,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,712,203,0,0,None,0,,461567.jpg,0.0,595,215,0,0,0,Dodgson,0.0,584,212,False,None,0,0,u,6,90,0.0,534,204,0,467,0,3539,5,0.0,0.0,Dodgson,0
1,3,151,None,None,2,0.25,550839,None,,0,0,0,0,140.9,164,105,None,,1,3,2.5,1.5,2,1.33,0.17,2.05,0.26,0.72,15.56,1.93,0.09,Wilson,2.5,129,54,17,2.11,3,50.1,184,92,660,False,198.8,222,91,724,,None,50,216,137,0,0,None,0,,550839.jpg,3.2,132,62,0,0,0.0,Odobert,0.1,473,160,False,None,9,1.12,a,6,90,163.0,138,87,42,13660,771,8851,464,0.5,8.4,Odobert,2
0,0,64,50,75,0,0.0,247245,None,,0,0,0,0,37.8,344,118,None,,0,2,0.0,-0.8,0,0.06,0.01,0.41,0.09,0.35,9.71,2.29,0.08,Hannes,0.0,415,152,16,3.77,0,14.3,375,134,674,False,63.2,371,141,382,Knock - 50% chance of playing,2024-01-22T01:00:10.959578Z,40,696,192,0,0,None,0,,247245.jpg,0.7,503,165,0,0,0.0,Delcroix,0.0,528,197,False,None,3,0.71,d,6,90,42.0,295,91,6,4990,8,4132,86,0.0,1.5,Delcroix,1
0,0,42,100,100,0,0.0,447715,None,,0,0,0,0,23.2,375,192,None,,0,3,0.5,-0.5,1,0.46,0.13,0.56,0.16,0.10,7.32,2.07,0.03,Aaron,0.5,319,149,9,2.55,0,7.8,417,192,675,False,32.2,420,188,318,,2023-12-11T00:00:10.930063Z,50,208,131,0,0,None,0,,447715.jpg,1.2,407,186,0,0,0.0,Ramsey,0.0,543,194,False,None,2,0.57,a,6,90,24.0,360,181,13,9902,102,8467,64,0.1,2.6,A.Ramsey,0
0,0,5,None,None,0,0.0,437757,None,,-1,1,-1,1,0.0,771,328,None,,0,3,0.5,-0.5,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Han-Noah,0.5,316,146,0,0.0,0,0.2,506,231,694,False,2.2,493,225,4,,None,49,262,168,0,0,None,0,,437757.jpg,1.0,476,224,0,0,0.0,Massengo,0.0,699,280,False,None,0,0.0,a,6,90,0.0,767,326,1,423,6,478,9,0.1,0.2,Massengo,0
0,0,68,None,None,0,0.0,437748,3,,-1,1,-2,2,109.7,202,125,4,,0,3,0.5,-0.5,0,0.54,0.12,0.91,0.2,0.37,9.67,2.19,0.08,Mike,0.5,326,155,9,2.04,0,17.8,356,161,706,False,43.4,401,181,397,,None,53,146,92,0,0,None,0,,437748.jpg,1.3,398,180,0,0,0.0,Trésor,0.0,602,225,False,None,3,0.68,a,6,90,24.0,361,182,18,4943,24,4576,47,0.1,3.4,M.Trésor,0
0,0,0,None,None,0,0,503724,None,,0,0,0,0,0.0,588,227,None,,0,2,1.3,0.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Lorenz,0.0,449,174,0,0,0,0.0,608,229,805,False,0.0,603,229,0,,None,40,734,218,0,0,None,0,,503724.jpg,0.0,613,226,0,0,0,Assignon,0.0,807,260,False,None,0,0,a,6,90,0.0,553,216,0,5,5,1,1,0.0,0.0,Assignon,0
0,0,0,None,None,0,0,477717,None,,0,0,0,0,0.0,578,220,None,,0,2,1.3,0.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxime,0.0,439,167,0,0,0,0.0,598,222,806,False,0.0,593,222,0,,None,40,723,210,0,0,None,0,,477717.jpg,0.0,603,219,0,0,0,Esteve,0.0,808,261,False,None,0,0,a,6,90,0.0,543,209,0,2,2,0,0,0.0,0.0,Estève,0
0,0,214,100,100,4,0.24,486672,None,,0,0,-5,5,185.1,126,86,None,,0,3,2.0,1.5,1,0.69,0.04,0.92,0.05,0.23,23.43,1.39,0.01,Moisés,2.0,145,64,25,1.48,0,44.7,203,100,126,False,238.8,187,77,1518,,2023-12-24T21:00:09.270040Z,45,439,257,0,0,None,0,,486672.jpg,1.8,329,140,0,0,0.0,Caicedo Corozo,1.2,173,54,False,None,17,1.01,a,7,8,27.0,342,175,35,110471,1062,315341,1065,0.4,7.8,Caicedo,5
0,7,317,0,0,3,0.19,215059,None,,0,0,0,0,0.1,482,10,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,23.72,1.49,0.0,Robert,0.0,589,88,25,1.57,0,45.2,201,13,145,False,450.6,42,12,1433,Knee injury - Expected back 12 Feb,2023-12-10T23:00:09.742927Z,45,385,21,0,0,None,1,,215059.jpg,3.7,79,9,0,53,3.33,Sánchez,3.3,102,15,False,None,16,1.0,i,7,8,0.0,657,78,59,996600,47,1034838,7854,0.0,13.1,Sanchez,2
0,0,0,0,0,0,0,199598,None,,0,0,0,0,0.0,543,199,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,399,141,0,0,0,0.0,563,201,185,False,0.0,558,201,0,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,679,180,0,0,None,0,,199598.jpg,0.0,568,198,0,0,0,Ampadu,0.0,711,245,False,None,0,0,u,7,8,0.0,507,187,0,0,0,909,0,0.0,0.0,Ampadu,0
0,0,1,100,100,0,0.0,532605,None,,0,0,-2,2,0.5,463,226,None,,0,3,0.0,-0.5,0,0.00,0.0,0.06,0.77,0.06,0.02,0.26,0.77,Andrey,0.0,513,174,0,0.0,0,0.2,504,230,186,False,0.0,639,239,7,,2023-08-26T14:30:06.122359Z,43,634,347,0,0,None,0,,532605.jpg,1.0,433,194,0,0,0.0,Nascimento dos Santos,0.1,415,135,False,None,0,0.0,a,7,8,3.0,432,215,1,14835,57,21228,136,0.0,0.2,Andrey,0
0,0,0,0,0,0,0,109745,None,,0,0,0,0,0.0,774,89,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,731,91,0,0,0,0.0,778,92,187,False,0.0,777,92,0,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,176,6,0,0,None,0,,109745.jpg,0.0,777,92,0,0,0,Arrizabalaga,0.2,334,51,False,None,0,0,u,7,8,0.0,771,87,0,1775,0,84707,31,0.0,0.0,Arrizabalaga,0
0,0,0,0,0,0,0,54694,None,,0,0,0,0,0.0,805,102,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emerick,0.0,794,98,0,0,0,0.0,805,102,188,False,0.0,805,102,0,,2023-07-24T09:59:36.133419Z,65,44,17,0,0,None,0,,54694.jpg,0.0,805,102,0,0,0,Aubameyang,0.0,635,87,False,None,0,0,u,7,8,0.0,805,102,0,0,0,2005,4,0.0,0.0,Aubameyang,0
0,0,0,0,0,0,0,41328,None,,0,0,0,0,0.0,661,256,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,César,0.0,568,233,0,0,0,0.0,677,256,189,False,0.0,672,256,0,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,351,50,0,0,None,0,,41328.jpg,0.0,678,255,0,0,0,Azpilicueta,0.0,771,253,False,None,0,0,u,7,8,0.0,641,251,0,0,0,100,0,0.0,0.0,Azpilicueta,0
0,0,0,0,0,0,0,118335,None,,0,0,0,0,0.0,534,191,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdul Rahman,0.0,390,133,0,0,0,0.0,554,193,190,False,0.0,549,193,0,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,669,171,0,0,None,0,,118335.jpg,0.0,559,190,0,0,0,Baba,0.0,752,251,False,None,0,0,u,7,8,0.0,498,179,0,0,0,288,0,0.0,0.0,Baba,0
1,4,121,100,100,1,0.16,242880,None,,0,0,-1,1,37.9,343,117,None,,0,2,0.0,-0.5,0,0.62,0.1,0.73,0.12,0.11,9.02,1.48,0.02,Benoît,0.0,543,229,14,2.29,0,22.3,330,122,191,False,160.0,259,103,550,,2023-08-03T10:30:04.564668Z,44,547,115,0,0,None,0,,242880.jpg,2.4,244,78,0,0,0.0,Badiashile,0.1,405,157,False,None,6,0.98,a,7,8,25.0,352,121,17,21870,161,18150,569,0.0,3.9,B.Badiashile,1
0,0,-3,100,100,0,0,122074,None,,0,0,0,0,0.0,536,46,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,392,54,0,0,0,0.0,556,63,192,False,0.0,551,63,0,,2023-08-03T10:30:04.581002Z,40,671,44,0,0,None,0,,122074.jpg,0.0,561,62,0,0,0,Bettinelli,0.0,580,75,False,None,0,0,a,7,8,0.0,500,36,-1,2055,46,2570,28,0.0,-0.2,Bettinelli,1
1,0,46,100,100,3,0.6,440323,None,,0,0,-1,1,58.2,297,39,None,,0,4,1.0,0.5,0,0.22,0.04,2.46,0.49,2.24,5.39,1.08,0.45,Armando,1.0,253,34,5,1.0,1,25.2,315,38,193,False,57.6,376,43,448,,2023-10-18T22:00:08.965956Z,49,264,58,0,0,None,0,,440323.jpg,1.8,337,43,0,0,0.0,Broja,0.2,315,50,False,None,6,1.21,a,7,8,144.0,148,37,24,86226,3788,75533,1364,0.2,4.9,Broja,0
0,0,0,50,50,0,0,180736,None,,0,0,-2,2,0.0,621,249,None,,0,2,0.0,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,500,212,0,0,0,0.0,637,249,194,False,0.0,632,249,0,Lack of match fitness - 50% chance of playing,2023-08-11T16:00:07.662192Z,43,607,137,0,0,None,0,,180736.jpg,0.0,643,247,0,0,0,Chalobah,0.0,535,200,False,None,0,0,d,7,8,0.0,594,244,0,845,14,17071,12,0.0,0.0,Chalobah,0
1,2,63,100,100,1,0.23,172850,1,,0,0,-1,1,152.1,153,32,3,,0,2,0.0,-0.5,-1,1.35,0.31,2.20,0.51,0.85,6.24,1.43,0.2,Ben,0.0,769,258,7,1.61,0,30.5,279,93,195,False,65.4,368,140,392,,2023-09-28T03:30:08.842279Z,54,115,11,0,0,None,0,,172850.jpg,1.9,321,112,0,0,0.0,Chilwell,5.0,73,24,False,None,5,1.15,a,7,8,88.0,205,47,15,2148503,4812,3166906,2240,0.0,2.8,Chilwell,4
1,0,40,100,100,0,0.0,478912,None,,0,0,-3,3,42.1,332,175,None,,0,3,2.5,2.0,4,0.24,0.14,0.32,0.19,0.08,2.80,1.68,0.05,Carney,2.5,114,45,3,1.8,1,14.1,376,170,196,False,59.8,373,163,150,,2023-10-18T22:00:09.030876Z,42,649,349,0,0,None,0,,478912.jpg,2.8,178,80,0,0,0.0,Chukwuemeka,1.0,182,56,False,None,2,1.2,a,7,8,39.0,305,163,11,276132,7311,450076,1756,0.6,2.6,Chukwuemeka,2
1,4,317,25,0,5,0.28,460028,None,,0,0,2,-2,111.0,201,46,None,,1,2,0.9,0.0,0,0.51,0.03,1.80,0.1,1.29,23.50,1.32,0.07,Levi,3.5,82,27,23,1.3,1,60.7,146,33,197,False,331.8,105,39,1597,Tendon Injury - 25% chance of playing,2024-01-30T14:30:08.882026Z,47,328,39,0,0,None,0,,460028.jpg,3.0,153,39,0,0,0.0,Colwill,5.6,67,23,False,None,18,1.01,d,7,8,163.0,137,15,61,1176531,90,925953,98626,0.7,13.0,Colwill,2
0,0,104,0,0,1,0.13,179268,None,,0,0,-2,2,92.3,229,63,None,,0,2,0.0,0.0,0,0.26,0.03,1.11,0.14,0.85,13.23,1.69,0.11,Marc,0.0,698,254,14,1.79,0,29.9,284,96,198,False,148.4,273,108,703,Ankle injury - Expected back 09 Mar,2023-12-10T23:00:09.879958Z,48,288,33,0,0,None,0,,179268.jpg,1.1,414,140,0,0,0.0,Cucurella Saseta,0.4,256,100,False,None,8,1.02,i,7,8,58.0,266,76,10,54942,19,85745,224,0.0,2.1,Cucurella,5
1,3,222,100,100,5,0.31,448047,None,,0,0,-2,2,336.4,53,44,1,,1,3,1.5,1.0,1,2.20,0.14,6.79,0.43,4.59,24.96,1.56,0.29,Enzo,1.5,193,94,26,1.62,2,91.7,66,49,199,False,305.0,127,53,1442,,2023-12-19T23:00:09.582067Z,48,297,194,0,1,2,0,,448047.jpg,2.5,233,103,0,0,0.0,Fernández,2.2,128,37,False,None,17,1.06,a,7,8,277.0,71,43,48,351497,981,565324,1923,0.3,10.0,Enzo,6
0,0,0,0,0,0,0,444463,None,,0,0,-1,1,0.0,651,255,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,548,230,0,0,0,0.0,665,255,201,False,0.0,661,255,0,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,44,558,118,0,0,None,0,,444463.jpg,0.0,672,254,0,0,0,Fofana,0.0,598,216,False,None,0,0,i,7,8,0.0,624,250,0,802,5,3305,10,0.0,0.0,W.Fofana,0
5,4,307,100,100,5,0.26,232787,1,,0,0,-1,1,441.5,30,24,None,,0,3,2.0,1.5,1,2.38,0.12,4.02,0.21,1.64,27.35,1.42,0.09,Conor,2.0,167,83,29,1.51,0,99.1,57,43,202,False,356.2,91,33,1732,,2023-12-03T20:30:08.630645Z,54,122,74,0,0,None,0,,232787.jpg,2.7,203,90,1,0,0.0,Gallagher,0.5,233,72,False,None,21,1.09,a,7,8,197.0,112,69,57,89399,537,99707,1032,0.4,10.6,Gallagher,4
3,5,216,100,100,3,0.29,482609,None,,0,0,2,-2,191.8,118,21,None,,2,2,2.5,2.0,0,1.45,0.14,1.93,0.19,0.48,13.41,1.29,0.05,Malo,2.5,115,42,13,1.25,0,44.6,204,58,203,False,190.8,234,89,933,,2024-01-22T17:00:10.084255Z,42,650,162,0,0,None,0,,482609.jpg,2.6,206,59,1,0,0.0,Gusto,7.1,51,14,False,None,10,0.96,a,7,8,63.0,249,68,39,2220133,8744,1685735,13294,0.6,9.3,Gusto,4
1,0,95,0,0,0,0.0,225796,4,,0,0,-2,2,156.9,152,31,2,,0,2,0.0,0.0,0,1.01,0.24,1.31,0.31,0.30,10.20,2.38,0.07,Reece,0.0,766,257,12,2.8,0,33.2,262,82,206,False,115.2,308,121,386,Hamstring injury - Unknown return date,2023-12-10T23:00:09.935968Z,53,144,13,0,0,None,0,,225796.jpg,1.1,417,141,1,0,0.0,James,2.9,113,46,False,None,5,1.17,i,7,8,59.0,261,74,9,507491,50,1751647,1622,0.0,1.7,James,0
0,0,0,0,0,0,0,66749,None,,0,0,-2,2,0.0,806,103,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,796,99,0,0,0,0.0,806,103,207,False,0.0,806,103,0,Season-long loan to Roma,2023-09-01T07:24:35.377267Z,68,35,14,0,0,None,0,,66749.jpg,0.0,806,103,0,0,0,Lukaku Bolingoli,0.3,294,47,False,None,0,0,u,7,8,0.0,806,103,0,9006,0,61625,21,0.0,0.0,Lukaku,0
0,1,81,100,100,0,0.0,248857,None,,0,0,-2,2,87.8,237,138,None,,0,3,1.0,0.5,1,0.57,0.17,1.74,0.52,1.17,6.31,1.91,0.35,Noni,1.0,258,121,7,2.12,2,31.7,272,130,208,False,110.4,312,130,297,,2023-12-05T15:00:09.890262Z,53,145,91,0,0,None,0,,248857.jpg,2.1,285,121,0,0,0.0,Madueke,0.1,373,119,False,None,3,0.91,a,7,8,120.0,170,101,23,22568,271,22264,931,0.2,4.3,Madueke,1
