assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2,365,100,100,2,0.08,172782,1,,0,0,-3,3,501.5,69,55,None,,0,3,0.0,0.0,1,2.04,0.08,3.85,0.15,1.81,47.82,1.91,0.07,Josh,0.5,304,143,56,2.24,4,123.5,111,71,161,False,499.0,144,64,2248,,2024-02-24T22:00:09.032671Z,47,311,201,0,0,None,0,,172782.jpg,2.4,241,99,1,0,0.0,Brownhill,0.2,373,113,False,None,23,0.92,a,6,90,234.0,156,98,78,72308,0,88038,0,0.1,16.6,Brownhill,4
0,0,0,0,0,0,0,250735,None,,0,0,-1,1,0.0,706,270,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,611,213,0,0,0,0.0,714,269,162,False,0.0,711,268,0,On loan to Schalke 04 until the end of the season,2024-01-24T07:59:45.301572Z,44,569,331,0,0,None,0,,250735.jpg,0.0,725,278,0,0,0,Churlinov,0.0,665,253,False,None,0,0,u,6,90,0.0,677,256,0,1360,0,4094,0,0.0,0.0,Churlinov,0
0,0,8,100,100,0,0.0,40145,None,,0,0,-2,2,5.2,467,225,None,,0,3,-0.5,-0.3,1,0.02,0.07,0.02,0.07,0.00,0.13,0.47,0.0,Jack,0.2,378,173,0,0.0,0,1.1,519,235,163,False,4.2,516,230,25,,2023-11-23T20:00:09.981535Z,48,264,169,0,0,None,0,,40145.jpg,1.0,517,239,0,0,0.0,Cork,0.0,638,237,False,None,0,0.0,a,6,90,2.0,484,236,4,1159,0,3127,0,0.0,0.8,Cork,0
0,0,0,0,0,0,0,530873,None,,0,0,0,0,0.0,789,328,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dara,0.0,718,283,0,0,0,0.0,797,329,164,False,0.0,793,328,0,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,474,290,0,0,None,0,,530873.jpg,0.0,797,330,0,0,0,Costelloe,0.0,730,283,False,None,0,0,u,6,90,0.0,775,321,0,101,0,2960,0,0.0,0.0,Costelloe,0
4,5,375,100,100,0,0.0,172567,None,,0,0,0,0,426.7,87,67,None,,0,3,1.7,2.7,9,2.29,0.1,2.88,0.13,0.59,45.18,1.98,0.03,Josh,3.2,93,44,48,2.1,2,98.9,162,90,165,False,458.0,161,73,2055,,2023-12-04T16:30:09.492483Z,50,185,111,0,0,None,0,,172567.jpg,2.6,208,91,0,0,0.0,Cullen,0.1,476,156,False,None,23,1.01,a,6,90,106.0,272,145,65,15108,0,17429,0,0.6,13.0,Cullen,9
0,0,0,0,0,0,0,432711,None,,0,0,-1,1,0.0,560,195,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,CJ,0.0,434,150,0,0,0,0.0,578,198,166,False,0.0,572,197,0,Season-long loan to PSV Eindhoven,2024-02-04T18:30:25.335183Z,39,835,261,0,0,None,0,,432711.jpg,0.0,587,195,0,0,0,Egan-Riley,0.1,381,154,False,None,0,0,u,6,90,0.0,517,186,0,23182,0,28687,0,0.0,0.0,Egan-Riley,0
0,3,77,100,100,1,0.21,478969,None,,0,0,-1,1,15.9,438,164,None,,0,2,-0.3,-0.3,0,0.01,0.0,0.07,0.01,0.06,7.91,1.63,0.01,Hjalmar,0.2,336,112,8,1.65,0,10.7,458,168,167,False,76.6,420,160,436,,2024-04-13T23:00:08.792935Z,39,842,265,0,0,None,0,,478969.jpg,1.9,326,108,0,0,0.0,Ekdal,0.2,349,144,False,None,5,1.03,a,6,90,15.0,434,161,15,22611,0,29444,0,0.1,3.8,Ekdal,2
3,4,229,100,100,2,0.09,435973,None,,0,0,-3,3,263.4,160,21,None,,0,4,2.5,1.5,2,1.27,0.06,5.63,0.27,4.36,40.47,1.92,0.21,Lyle,2.0,173,28,43,2.04,5,109.6,138,26,168,False,364.2,211,25,1898,,2024-02-10T21:00:07.725808Z,47,320,63,0,0,None,0,,435973.jpg,3.1,140,24,1,0,0.0,Foster,0.4,260,41,False,None,22,1.04,a,6,90,467.0,74,29,75,292108,0,296648,0,0.4,16.0,Foster,0
0,0,0,0,0,0,0,493347,None,,0,0,-1,1,0.0,568,49,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Denis,0.0,443,55,0,0,0,0.0,586,63,169,False,0.0,580,63,0,Permanent transfer to Ternana,2024-02-02T15:27:56.839710Z,39,845,93,0,0,None,0,,493347.jpg,0.0,595,63,0,0,0,Franchi,0.1,420,59,False,None,0,0,u,6,90,0.0,525,32,0,10429,0,17871,0,0.0,0.0,Franchi,0
3,0,193,100,100,2,0.15,60586,2,,0,0,-2,2,515.6,65,52,2,,0,3,2.3,1.0,1,2.53,0.19,4.33,0.33,1.80,21.01,1.6,0.14,Jóhann Berg,1.5,206,99,25,1.9,1,91.0,182,93,170,False,234.6,301,125,1185,,2023-12-19T18:00:09.313020Z,48,267,172,0,0,None,0,,60586.jpg,1.8,354,154,0,0,0.0,Gudmundsson,0.0,610,222,False,None,12,0.91,a,6,90,158.0,211,116,48,4481,0,7412,0,0.3,10.0,Gudmundsson,2
0,0,0,0,0,0,0,483391,None,,0,0,0,0,0.0,624,230,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,502,190,0,0,0,0.0,641,233,171,False,0.0,635,232,0,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,753,208,0,0,None,0,,483391.jpg,0.0,649,229,0,0,0,McNally,0.0,714,253,False,None,0,0,u,6,90,0.0,585,224,0,0,0,1825,0,0.0,0.0,McNally,0
0,12,241,100,100,0,0.0,232917,None,,0,0,-2,2,40.3,392,2,None,,0,1,7.0,5.7,2,0.05,0.0,0.05,0.0,0.00,20.43,2.04,0.0,Arijanet,6.2,15,1,16,1.6,0,55.3,274,17,172,False,513.0,135,18,900,,2023-11-23T20:00:10.046521Z,43,640,32,1,0,None,1,,232917.jpg,4.7,21,2,0,64,6.4,Muric,0.6,234,34,False,None,10,1.0,a,6,90,0.0,651,74,47,67561,0,35592,0,1.4,10.9,Muric,0
4,2,478,100,100,2,0.06,216616,None,,0,0,-1,1,189.7,210,52,None,,0,2,2.3,2.0,1,0.90,0.03,1.64,0.05,0.74,62.70,1.95,0.02,Dara,2.5,128,35,71,2.21,3,117.7,122,23,173,False,772.0,45,12,2892,,2024-04-06T20:30:08.758764Z,44,550,101,1,0,None,0,,216616.jpg,2.1,284,92,1,0,0.0,O'Shea,0.3,297,121,False,None,32,1.0,a,6,90,213.0,173,30,69,74098,0,69499,0,0.6,15.7,O'Shea,5
0,0,4,0,0,0,0.0,220598,None,,0,0,-1,1,0.6,508,65,None,,0,4,0.0,0.0,0,0.01,0.05,0.12,0.57,0.11,0.03,0.14,0.52,Michael,0.0,795,93,0,0.0,0,1.7,510,61,174,False,0.0,835,104,19,Joined Millwall until the end of the season,2024-01-29T08:15:40.420658Z,49,244,51,0,0,None,0,,220598.jpg,1.0,521,68,0,0,0.0,Obafemi,0.0,612,85,False,None,0,0.0,u,6,90,17.0,430,60,2,3475,0,7074,0,0.0,0.4,Obafemi,0
0,0,0,0,0,0,0,220037,None,,0,0,0,0,0.0,592,58,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bailey,0.0,467,64,0,0,0,0.0,610,72,175,False,0.0,604,72,0,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,710,44,0,0,None,0,,220037.jpg,0.0,619,72,0,0,0,Peacock-Farrell,0.0,738,87,False,None,0,0,u,6,90,0.0,552,42,0,0,0,1123,0,0.0,0.0,Peacock-Farrell,0
1,0,111,0,0,0,0.0,192290,None,,0,0,-2,2,104.1,307,97,None,,0,2,0.0,0.0,0,0.35,0.04,0.35,0.04,0.00,19.91,2.19,0.0,Connor,0.0,569,236,23,2.53,0,25.7,387,139,176,False,142.8,365,139,817,Season-long loan to Leeds United,2024-02-04T18:31:11.422373Z,43,628,131,0,0,None,0,,192290.jpg,0.9,535,177,1,0,0.0,Roberts,0.1,390,159,False,None,8,0.88,u,6,90,12.0,442,163,12,15050,0,34612,0,0.0,2.8,Roberts,3
1,3,108,None,None,1,0.11,44683,None,,0,0,-2,2,66.2,352,45,None,,0,4,-0.5,-0.3,1,0.08,0.01,3.90,0.43,3.82,13.58,1.51,0.42,Jay,0.2,393,48,18,2.0,2,42.6,325,42,177,False,138.8,370,42,811,,None,53,123,35,0,0,1,0,,44683.jpg,2.0,323,43,0,0,0.0,Rodriguez,0.2,337,51,False,None,7,0.78,a,6,90,232.0,158,41,41,57857,0,71985,0,0.0,7.7,Rodriguez,0
1,1,347,100,100,2,0.08,103914,None,,0,0,-1,1,275.7,153,31,None,,0,2,0.0,-0.3,1,1.66,0.06,1.91,0.07,0.25,43.78,1.69,0.01,Charlie,0.2,334,110,46,1.78,1,73.3,228,66,178,False,395.6,191,67,2329,,2024-01-06T22:30:09.694018Z,39,812,251,0,0,None,0,,103914.jpg,1.7,361,123,0,0,0.0,Taylor,2.7,114,43,False,None,25,0.97,a,6,90,59.0,337,111,47,977840,0,801295,0,0.1,12.1,Taylor,8
0,0,0,0,0,0,0,461102,None,,0,0,0,0,0.0,611,224,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,488,183,0,0,0,0.0,628,227,179,False,0.0,622,226,0,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,736,198,0,0,None,0,,461102.jpg,0.0,637,224,0,0,0,Thomas,0.0,716,254,False,None,0,0,u,6,90,0.0,571,217,0,0,0,1464,0,0.0,0.0,Thomas,0
0,0,0,0,0,0,0,226473,None,,0,0,-1,1,0.0,833,355,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,797,333,0,0,0,0.0,837,356,180,False,0.0,837,356,0,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,246,155,0,0,None,0,,226473.jpg,0.0,837,356,0,0,0,Twine,0.0,731,284,False,None,0,0,u,6,90,0.0,826,352,0,119,0,2708,0,0.0,0.0,Twine,0
0,0,0,None,None,0,0,133085,None,,0,0,-1,1,0.0,548,33,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lawrence,0.0,421,39,0,0,0,0.0,568,49,181,False,0.0,562,49,0,,None,39,818,77,0,0,None,0,,133085.jpg,0.0,577,49,0,0,0,Vigouroux,0.2,326,46,False,None,0,0,a,6,90,0.0,505,16,0,21171,0,22410,0,0.0,0.0,Vigouroux,0
3,2,259,100,100,2,0.08,441455,None,,0,0,-1,1,200.8,200,45,None,,0,2,1.7,1.5,4,1.13,0.04,2.82,0.11,1.70,45.62,1.78,0.07,Victor,2.0,168,50,44,1.71,0,73.0,229,67,182,False,305.4,256,98,2311,,2023-08-31T02:00:07.534376Z,44,573,110,0,0,None,0,,441455.jpg,1.9,333,114,0,0,0.0,da Silva,0.2,361,148,False,None,26,1.01,a,6,90,228.0,164,23,60,31329,0,35385,0,0.5,13.6,Vitinho,1
0,0,0,0,0,0,0,120202,None,,0,0,0,0,0.0,853,107,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wout,0.0,839,104,0,0,0,0.0,853,107,183,False,0.0,853,107,0,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,96,29,0,0,None,0,,120202.jpg,0.0,853,107,0,0,0,Weghorst,0.0,567,77,False,None,0,0,u,6,90,0.0,851,107,0,0,0,15075,0,0.0,0.0,Weghorst,0
0,0,10,0,0,0,0.0,511783,None,,0,0,-4,4,36.3,399,198,None,,0,3,0.0,0.0,0,0.11,0.07,0.27,0.17,0.16,3.36,2.03,0.1,Anass,0.0,758,305,4,2.42,0,5.6,478,214,184,False,6.8,503,224,149,Season-long loan to Hull City,2024-02-04T18:45:23.350129Z,46,343,220,0,0,None,0,,511783.jpg,0.7,556,260,1,0,0.0,Zaroury,0.0,614,223,False,None,1,0.6,u,6,90,19.0,421,209,4,1951,0,12849,0,0.0,0.9,Zaroury,0
1,8,133,100,100,1,0.1,520295,None,,0,0,0,0,111.7,290,38,None,,0,4,0.5,0.3,0,0.30,0.03,4.88,0.5,4.58,16.91,1.74,0.47,David Datro,0.8,277,35,18,1.85,4,59.2,260,38,200,False,212.0,313,36,876,,2024-03-16T18:30:08.798546Z,50,212,48,0,0,None,0,,520295.jpg,3.3,113,21,0,0,0.0,Fofana,0.2,336,50,False,None,10,1.03,a,6,90,273.0,139,38,50,100033,0,81766,0,0.2,10.0,D.D.Fofana,1
2,3,430,None,None,2,0.06,207189,None,,0,0,-4,4,446.3,81,63,None,,1,3,2.0,2.0,2,1.66,0.05,3.70,0.11,2.04,66.96,2.01,0.06,Sander,2.5,130,58,70,2.1,1,114.3,124,78,475,False,533.6,122,49,3002,,None,46,335,216,0,0,None,0,,207189.jpg,2.0,312,130,1,0,0.0,Berge,0.1,431,132,False,None,34,1.02,a,6,90,161.0,209,115,74,16975,0,26398,0,0.5,16.1,Berge,8
1,11,243,None,None,5,0.23,492831,None,,0,0,-4,4,246.5,173,24,None,,1,4,2.0,2.3,2,1.22,0.06,6.77,0.32,5.55,35.70,1.65,0.26,Zeki,2.8,113,19,41,1.89,5,112.4,129,24,594,False,372.8,204,22,1953,,None,51,167,40,0,0,None,0,,492831.jpg,2.5,227,39,0,0,0.0,Amdouni,0.2,335,49,False,None,27,1.24,a,6,90,509.0,63,25,85,130838,0,129621,0,0.5,16.7,Amdouni,2
0,5,533,None,None,2,0.07,432720,None,,0,0,-1,1,3.3,478,15,None,,1,1,-0.5,-0.5,0,0.04,0.0,0.04,0.0,0.00,49.37,1.76,0.0,James,0.0,612,94,62,2.21,0,90.7,184,10,596,False,903.6,25,10,2520,,None,44,571,26,0,0,None,0,,432720.jpg,2.5,221,28,0,106,3.79,Trafford,0.9,204,29,False,None,28,1.0,a,6,90,0.0,678,79,70,131387,0,156569,0,0.0,15.9,Trafford,2
0,0,38,0,0,0,0.0,83283,None,,0,0,-3,3,52.5,371,191,None,,0,3,0.0,0.0,0,0.37,0.25,0.40,0.27,0.03,3.92,2.67,0.02,Nathan,0.0,763,307,5,3.41,0,9.4,462,205,600,False,23.8,479,213,132,Leg injury - Expected back 01 Jul,2024-01-30T14:00:11.447368Z,47,305,197,0,0,None,0,,83283.jpg,0.9,538,250,0,0,0.0,Redmond,0.0,640,239,False,None,0,0.0,i,6,90,18.0,425,210,11,1077,0,5271,0,0.0,2.3,Redmond,1
2,0,80,25,25,3,0.28,487702,None,,0,0,-2,2,147.9,247,145,None,,0,3,-0.1,-0.1,0,1.07,0.1,3.03,0.28,1.96,15.55,1.44,0.18,Luca,0.0,781,322,23,2.13,1,44.5,314,148,605,False,86.8,408,174,972,Knee injury - 25% chance of playing,2023-12-06T07:30:10.569273Z,48,295,194,0,0,None,0,,487702.jpg,2.7,195,85,0,0,0.0,Koleosho,0.0,538,183,False,None,13,1.2,d,6,90,213.0,174,102,40,43238,0,44057,0,0.0,8.3,Koleosho,0
0,7,237,None,None,3,0.22,179458,4,,0,0,-2,2,416.5,88,68,1,,1,3,4.0,2.7,1,1.44,0.1,6.09,0.44,4.65,24.35,1.77,0.34,Jacob,3.2,91,43,23,1.68,6,119.5,120,77,608,False,335.8,228,94,1235,,None,48,283,184,0,0,None,0,,179458.jpg,2.6,207,90,0,0,0.0,Bruun Larsen,0.1,439,138,False,None,16,1.17,a,6,90,448.0,78,48,82,20236,0,14847,0,0.7,17.1,Bruun Larsen,1
0,0,0,0,0,0,0,461567,None,,0,0,0,0,0.0,614,226,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,491,185,0,0,0,0.0,631,229,622,False,0.0,625,228,0,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,739,200,0,0,None,0,,461567.jpg,0.0,640,226,0,0,0,Dodgson,0.0,611,229,False,None,0,0,u,6,90,0.0,574,219,0,467,0,3686,0,0.0,0.0,Dodgson,0
4,3,303,None,None,2,0.09,550839,None,,0,0,0,0,435.4,86,66,None,,1,3,2.0,1.3,2,3.32,0.14,6.07,0.26,2.75,45.35,1.95,0.12,Wilson,1.8,194,91,48,2.06,3,121.1,116,75,660,False,331.0,235,97,2095,,None,50,215,134,0,0,None,0,,550839.jpg,2.8,185,81,0,0,0.0,Odobert,0.1,482,160,False,None,25,1.07,a,6,90,445.0,79,49,82,29971,0,26793,0,0.4,16.4,Odobert,3
0,0,88,100,100,0,0.0,247245,None,,0,0,0,0,57.8,364,127,None,,0,2,-0.5,-0.5,0,0.12,0.02,0.47,0.07,0.35,15.91,2.45,0.05,Hannes,0.0,475,175,25,3.85,0,20.9,407,143,674,False,110.0,385,148,584,,2024-01-22T01:00:10.959578Z,40,719,186,0,0,None,0,,247245.jpg,0.6,559,185,0,0,0.0,Delcroix,0.1,506,198,False,None,5,0.77,a,6,90,42.0,366,122,7,6835,0,6018,0,0.0,1.8,Delcroix,2
0,0,62,0,0,0,0.0,447715,None,,0,0,0,0,28.0,414,203,None,,0,3,0.0,0.0,0,0.48,0.08,0.82,0.14,0.35,11.33,1.95,0.06,Aaron,0.0,819,348,17,2.93,0,12.7,449,199,675,False,51.2,445,192,522,Knee injury - Expected back 16 Nov,2024-02-17T19:00:10.020307Z,50,206,127,0,0,None,0,,447715.jpg,1.3,433,196,0,0,0.0,Ramsey,0.0,583,205,False,None,5,0.86,i,6,90,53.0,349,180,18,10903,0,10480,0,0.0,3.6,A.Ramsey,1
0,0,11,100,100,0,0.0,437757,None,,0,0,-1,1,0.1,532,252,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.72,4.63,0.0,Han-Noah,0.0,801,335,0,0.0,0,0.3,541,242,694,False,2.8,526,237,14,,2024-03-14T17:30:08.685204Z,49,255,162,0,0,None,0,,437757.jpg,1.0,522,241,0,0,0.0,Massengo,0.0,723,280,False,None,0,0.0,a,6,90,0.0,828,354,3,644,0,748,0,0.0,0.6,Massengo,0
0,0,73,None,None,0,0.0,437748,3,,0,0,-3,3,110.5,292,164,4,,0,3,-0.3,-0.3,0,0.54,0.12,0.91,0.2,0.37,10.04,2.2,0.08,Mike,0.2,392,182,10,2.2,0,18.0,417,189,706,False,44.4,451,196,410,,None,52,156,96,0,0,None,0,,437748.jpg,1.2,445,202,0,0,0.0,Trésor,0.0,619,226,False,None,3,0.66,a,6,90,24.0,412,205,20,6077,0,5946,0,0.0,3.8,M.Trésor,0
2,3,140,100,100,0,0.0,503724,None,,0,0,0,0,176.0,224,57,None,,1,2,3.5,0.0,0,1.55,0.11,1.97,0.14,0.42,33.62,2.45,0.03,Lorenz,0.5,293,95,32,2.33,1,56.6,269,84,805,False,270.2,280,106,1235,,2024-03-30T20:00:10.678807Z,40,763,216,0,0,None,0,,503724.jpg,1.7,363,125,1,0,0.0,Assignon,0.2,321,133,False,None,15,1.09,a,6,90,119.0,253,71,25,39976,0,15531,0,0.1,6.2,Assignon,3
0,0,157,100,100,0,0.0,477717,None,,0,0,0,0,38.9,397,144,None,,0,2,0.3,-0.3,0,0.16,0.01,0.43,0.03,0.27,27.60,1.9,0.02,Maxime,0.2,344,119,28,1.92,0,29.9,368,134,806,False,229.2,304,115,1310,,2024-05-05T22:00:09.191432Z,40,750,207,0,0,None,0,,477717.jpg,0.9,533,175,0,0,0.0,Esteve,0.0,576,222,False,None,15,1.03,a,6,90,29.0,393,139,15,6952,0,4336,0,0.0,3.8,Estève,6
3,6,466,100,100,7,0.22,486672,None,,0,0,-5,5,403.2,94,71,None,,0,3,3.5,4.8,10,2.01,0.06,2.43,0.07,0.42,46.79,1.47,0.01,Moisés,4.8,39,20,50,1.57,1,108.2,139,83,126,False,613.6,89,35,2865,,2023-12-24T21:00:09.270040Z,45,433,256,0,0,None,0,,486672.jpg,2.4,239,98,0,0,0.0,Caicedo Corozo,1.2,180,53,False,None,33,1.04,a,7,8,68.0,320,162,84,142380,0,344551,0,1.1,18.7,Caicedo,11
0,7,317,25,25,3,0.19,215059,None,,0,0,0,0,0.1,526,18,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,23.72,1.49,0.0,Robert,0.0,643,97,25,1.57,0,45.2,311,19,145,False,450.6,164,19,1433,Lack of match fitness - 25% chance of playing,2024-03-28T16:30:08.418407Z,45,378,20,0,0,None,1,,215059.jpg,3.7,68,8,0,53,3.33,Sánchez,2.2,126,19,False,None,16,1.0,d,7,8,0.0,708,85,59,1005427,0,1154676,0,0.0,13.1,Sanchez,2
0,0,0,0,0,0,0,199598,None,,0,0,0,0,0.0,587,210,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,462,166,0,0,0,0.0,605,213,185,False,0.0,599,212,0,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,704,176,0,0,None,0,,199598.jpg,0.0,614,210,0,0,0,Ampadu,0.0,757,263,False,None,0,0,u,7,8,0.0,547,203,0,0,0,960,0,0.0,0.0,Ampadu,0
0,0,1,0,0,0,0.0,532605,None,,0,0,-3,3,0.5,509,241,None,,0,3,0.0,0.0,0,0.00,0.0,0.06,0.77,0.06,0.02,0.26,0.77,Andrey,0.0,557,189,0,0.0,0,0.2,545,244,186,False,0.0,679,250,7,Season-long loan to Strasbourg,2024-02-04T18:46:23.165485Z,42,680,373,0,0,None,0,,532605.jpg,1.0,470,208,0,0,0.0,Nascimento dos Santos,0.1,458,147,False,None,0,0.0,u,7,8,3.0,472,230,1,15054,0,23926,0,0.0,0.2,Andrey,0
0,0,0,0,0,0,0,109745,None,,0,0,0,0,0.0,837,97,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,807,100,0,0,0,0.0,841,100,187,False,0.0,841,100,0,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,174,7,0,0,None,0,,109745.jpg,0.0,841,100,0,0,0,Arrizabalaga,0.2,356,52,False,None,0,0,u,7,8,0.0,832,93,0,1775,0,85358,0,0.0,0.0,Arrizabalaga,0
0,0,0,0,0,0,0,54694,None,,0,0,0,0,0.0,862,111,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emerick,0.0,856,110,0,0,0,0.0,862,111,188,False,0.0,862,111,0,,2023-07-24T09:59:36.133419Z,65,45,16,0,0,None,0,,54694.jpg,0.0,862,111,0,0,0,Aubameyang,0.0,660,90,False,None,0,0,u,7,8,0.0,862,111,0,0,0,2045,0,0.0,0.0,Aubameyang,0
0,0,0,0,0,0,0,41328,None,,0,0,0,0,0.0,718,274,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,César,0.0,630,254,0,0,0,0.0,729,274,189,False,0.0,725,274,0,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,344,45,0,0,None,0,,41328.jpg,0.0,735,273,0,0,0,Azpilicueta,0.0,846,275,False,None,0,0,u,7,8,0.0,696,273,0,0,0,101,0,0.0,0.0,Azpilicueta,0
0,0,0,0,0,0,0,118335,None,,0,0,0,0,0.0,579,203,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdul Rahman,0.0,454,159,0,0,0,0.0,597,206,190,False,0.0,591,205,0,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,694,167,0,0,None,0,,118335.jpg,0.0,606,203,0,0,0,Baba,0.0,822,273,False,None,0,0,u,7,8,0.0,539,196,0,0,0,298,0,0.0,0.0,Baba,0
1,4,267,100,100,3,0.2,242880,None,,0,0,-1,1,87.4,328,108,None,,0,2,2.3,2.3,0,0.92,0.06,1.19,0.08,0.27,25.42,1.71,0.02,Benoît,2.3,141,39,31,2.09,0,47.5,298,102,191,False,336.4,227,85,1337,,2024-02-08T10:30:08.092371Z,44,565,109,1,0,None,0,,242880.jpg,1.9,332,113,0,0,0.0,Badiashile,0.3,303,123,False,None,15,1.01,a,7,8,51.0,352,115,35,52665,0,29610,0,0.5,8.0,B.Badiashile,3
0,0,-3,100,100,0,0,122074,None,,0,0,0,0,0.0,581,55,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,456,61,0,0,0,0.0,599,69,192,False,0.0,593,69,0,,2023-08-03T10:30:04.581002Z,40,696,41,0,0,None,0,,122074.jpg,0.0,608,69,0,0,0,Bettinelli,0.0,578,75,False,None,0,0,a,7,8,0.0,541,39,-1,3522,0,3846,0,0.0,-0.2,Bettinelli,1
0,4,221,100,100,3,0.28,180736,None,,0,0,-2,2,45.4,385,137,None,,1,2,4.5,4.7,2,0.16,0.02,0.36,0.04,0.20,15.26,1.45,0.02,Trevoh,4.7,45,12,14,1.33,1,33.4,357,129,194,False,250.8,292,109,949,,2024-03-28T16:30:08.433546Z,43,626,130,0,0,None,0,,180736.jpg,3.0,152,35,0,0,0.0,Chalobah,2.0,135,56,False,None,10,0.95,a,7,8,38.0,373,128,39,239596,0,37719,0,1.1,9.1,Chalobah,1
2,2,123,100,100,1,0.12,172850,1,,0,0,-1,1,212.8,189,42,4,,0,2,0.0,0.0,0,1.62,0.19,2.73,0.32,1.11,12.50,1.5,0.13,Ben,0.0,835,274,14,1.68,0,48.0,296,100,195,False,128.4,374,144,752,,2024-04-24T07:00:09.458662Z,54,111,12,0,0,None,0,,172850.jpg,1.8,357,121,0,0,0.0,Chilwell,4.7,78,28,False,None,9,1.08,a,7,8,139.0,233,62,24,2212668,0,3258004,0,0.0,4.4,Chilwell,5
1,0,53,100,50,0,0.0,478912,None,,0,0,-3,3,68.6,347,186,None,,0,3,0.0,0.0,0,0.29,0.12,0.41,0.17,0.12,4.60,1.86,0.05,Carney,0.0,555,187,5,2.03,1,19.9,412,187,196,False,78.4,419,180,222,,2024-04-26T15:00:09.646668Z,42,675,370,0,0,None,0,,478912.jpg,1.8,345,149,0,0,0.0,Chukwuemeka,1.0,194,57,False,None,2,0.81,a,7,8,52.0,351,182,16,387299,0,570173,0,0.0,3.8,Chukwuemeka,2
1,4,355,100,100,5,0.25,460028,None,,0,0,1,-1,113.2,287,89,None,,1,2,0.0,0.0,0,0.53,0.03,1.82,0.09,1.29,28.43,1.43,0.06,Levi,0.0,757,265,26,1.3,1,67.2,242,73,197,False,394.6,193,69,1794,,2024-03-07T13:30:07.678989Z,46,342,44,0,0,None,0,,460028.jpg,2.8,178,49,0,0,0.0,Colwill,2.1,129,52,False,None,20,1.0,a,7,8,163.0,207,50,65,1202528,0,1316101,0,0.0,14.1,Colwill,2
