assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,47,None,None,2,0.52,508395,None,,0,0,-2,2,37.5,337,176,None,,0,3,1.0,1.0,1,0.08,0.02,0.78,0.2,0.70,5.60,1.46,0.18,Yegor,1.0,235,111,5,1.3,0,15.3,357,162,120,False,48.6,386,170,346,,None,43,621,338,0,0,None,0,,508395.jpg,1.2,401,181,0,0,0.0,Yarmoliuk,0.6,228,71,False,None,4,1.04,a,4,94,67.0,230,124,15,56808,517,83126,1311,0.2,3.5,Yarmoliuk,1
0,0,30,None,None,0,0.0,48760,None,,0,0,-2,2,19.3,380,134,None,,0,2,0.3,0.3,0,0.14,0.07,0.14,0.07,0.00,2.62,1.26,0.0,Mathias,0.3,322,111,5,2.41,0,5.9,423,150,121,False,39.4,402,151,187,,None,43,577,126,0,0,None,0,,48760.jpg,1.0,427,152,0,0,0.0,Jorgensen,0.1,476,184,False,None,2,0.96,a,4,94,0.0,578,233,4,2380,44,6359,73,0.1,0.9,Zanka,0
3,4,152,100,100,2,0.21,115382,None,,0,0,-1,1,155.3,146,19,None,,0,4,4.0,4.0,6,1.46,0.15,6.70,0.69,5.24,13.64,1.41,0.54,Neal,4.0,70,13,20,2.06,3,75.8,89,16,258,False,202.4,207,24,872,,2023-09-22T16:30:08.030737Z,49,224,49,0,0,None,0,,115382.jpg,2.8,179,29,0,0,0.0,Maupay,1.0,187,31,False,None,8,0.83,a,4,94,403.0,36,15,47,186560,1149,214710,3870,0.8,9.6,Maupay,3
0,2,91,0,100,2,0.42,199249,None,,0,0,-1,1,121.9,182,41,None,,0,2,0.0,0.7,1,0.61,0.13,0.81,0.17,0.20,6.18,1.31,0.04,Sergio,0.7,281,89,7,1.48,0,22.8,321,117,508,False,71.8,347,133,425,Ineligible to face his parent club on 31/1. - Expected back 05 Feb,2024-01-20T15:30:10.357116Z,44,515,103,0,0,None,0,,199249.jpg,1.9,307,108,0,0,0.0,Reguilón,0.3,288,109,False,None,4,0.85,n,4,94,34.0,310,100,19,154639,487,155030,515,0.2,4.3,Reguilón,3
0,0,14,None,None,0,0.0,501284,None,,0,0,0,0,4.1,427,211,None,,0,3,0.7,0.7,0,0.02,0.04,0.16,0.29,0.14,0.70,1.24,0.25,Michael,0.7,286,133,0,0.0,0,3.5,448,205,620,False,4.8,472,212,51,,None,45,447,264,0,0,None,0,,501284.jpg,1.0,453,207,0,0,0.0,Olakigbe,0.0,604,228,False,None,0,0.0,a,4,94,27.0,334,172,8,3338,17,3405,52,0.2,1.8,Olakigbe,0
0,0,0,None,None,0,0,494041,None,,0,0,0,0,0.0,698,285,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,639,248,0,0,0,0.0,708,287,684,False,0.0,703,285,0,,None,45,441,258,0,0,None,0,,494041.jpg,0.0,709,289,0,0,0,Brierley,0.0,675,270,False,None,0,0,a,4,94,0.0,691,283,0,1729,8,1386,21,0.0,0.0,Brierley,0
0,0,110,0,0,0,0.0,205836,3,,0,0,0,0,162.4,138,94,None,,0,3,0.0,0.0,0,0.94,0.12,1.24,0.16,0.30,10.77,1.4,0.04,Saman,1.0,240,112,17,2.21,1,34.1,247,122,701,False,132.0,281,117,691,International Duty - Unknown return date,2023-12-30T18:00:11.430719Z,45,376,226,0,0,None,0,,205836.jpg,1.5,368,162,0,0,0.0,Ghoddos,0.0,555,201,False,None,7,0.91,i,4,94,45.0,281,148,21,13136,5,10200,304,0.2,4.7,Ghoddos,5
0,0,0,0,0,0,0,570241,None,,0,0,0,0,0.0,595,237,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ji-Soo,0.0,499,199,0,0,0,0.0,613,238,725,False,0.0,608,238,0,International Duty - Unknown return date,2024-01-03T01:00:13.330663Z,40,735,229,0,0,None,0,,570241.jpg,0.0,620,235,0,0,0,Kim,0.0,598,215,False,None,0,0,i,4,94,0.0,565,226,0,3176,9,2467,125,0.0,0.0,Kim Ji-Soo,0
0,0,0,None,None,0,0,516432,None,,0,0,0,0,0.0,585,229,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Valintino,0.0,489,191,0,0,0,0.0,603,230,733,False,0.0,598,230,0,,None,40,724,220,0,0,None,0,,516432.jpg,0.0,610,227,0,0,0,Adedokun,0.0,600,216,False,None,0,0,a,4,94,0.0,554,217,0,2513,39,1368,63,0.0,0.0,Adedokun,0
0,0,6,None,None,0,0.0,450539,None,,0,0,0,0,10.9,410,203,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.07,0.57,0.0,Myles,0.3,345,158,0,0.0,0,1.5,473,216,744,False,2.2,487,222,11,,None,45,411,237,0,0,None,0,,450539.jpg,1.0,444,201,0,0,0.0,Peart-Harris,0.0,758,322,False,None,0,0.0,a,4,94,2.0,437,218,3,200,10,153,11,0.1,0.7,Peart-Harris,0
0,0,0,None,None,0,0,563883,None,,0,0,0,0,0.0,593,65,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vincent,0.0,497,73,0,0,0,0.0,611,81,752,False,0.0,606,81,0,,None,40,733,61,0,0,None,0,,563883.jpg,0.0,618,81,0,0,0,Angelini,0.0,707,83,False,None,0,0,a,4,94,0.0,563,55,0,677,32,357,23,0.0,0.0,Angelini,0
1,6,191,0,0,0,0.0,535818,None,,0,0,0,0,271.9,73,55,None,,1,3,0.0,0.0,0,1.42,0.11,3.71,0.29,2.29,18.99,1.5,0.18,Simon,0.0,737,314,23,1.82,4,89.2,63,45,122,False,276.8,134,54,1139,International Duty - Unknown return date,2023-12-30T23:00:12.285175Z,50,209,132,0,0,None,0,,535818.jpg,3.3,122,58,0,0,0.0,Adingra,0.4,239,77,False,None,13,1.03,i,5,36,345.0,46,26,56,247954,51,240361,3383,0.0,11.2,Adingra,2
0,0,0,0,0,0,0,235382,None,,0,0,-1,1,0.0,632,245,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,560,203,0,0,0,0.0,645,245,123,False,0.0,641,243,0,Season long loan to Standard Liège,2023-09-08T08:19:00.187945Z,44,533,300,0,0,None,0,,235382.jpg,0.0,654,252,0,0,0,Alzate,0.0,523,184,False,None,0,0,u,5,36,0.0,610,237,0,2752,0,13276,37,0.0,0.0,Alzate,0
0,0,0,0,0,0,0,509416,None,,0,0,0,0,0.0,704,291,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,644,253,0,0,0,0.0,713,292,124,False,0.0,708,290,0,Season-long loan to Coventry City,2023-08-23T08:37:48.427770Z,45,449,266,0,0,None,0,,509416.jpg,0.0,714,294,0,0,0,Ayari,0.0,644,248,False,None,0,0,u,5,36,0.0,697,289,0,483,0,5021,8,0.0,0.0,Ayari,0
1,1,56,100,100,2,0.32,536916,None,,0,0,-3,3,138.4,165,106,None,,0,3,2.5,2.0,3,0.52,0.08,1.32,0.21,0.80,9.32,1.49,0.13,Facundo,2.0,171,76,6,0.96,1,32.1,261,127,125,False,92.8,322,138,564,,2023-12-29T00:00:09.617892Z,47,331,217,0,0,None,0,,536916.jpg,1.8,326,139,0,0,0.0,Buonanotte,0.0,524,185,False,None,7,1.12,a,5,36,89.0,201,113,23,5721,138,7763,84,0.4,4.9,Buonanotte,4
0,0,0,0,0,0,0,233425,None,,0,0,0,0,0.0,664,70,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,602,54,0,0,0,0.0,674,72,127,False,0.0,669,69,0,Permanent move to Hull City,2023-08-04T09:39:43.029546Z,45,390,68,0,0,None,0,,233425.jpg,0.0,679,73,0,0,0,Connolly,0.0,638,88,False,None,0,0,u,5,36,0.0,651,70,0,0,0,3863,10,0.0,0.0,Connolly,0
1,0,68,100,100,1,0.2,168090,None,,0,0,-2,2,127.2,172,109,None,,0,3,0.5,0.0,0,0.54,0.11,0.76,0.15,0.22,5.16,1.03,0.04,Mahmoud,0.0,693,284,6,1.2,0,21.7,326,148,128,False,70.4,352,155,449,,2023-11-13T01:00:08.969962Z,48,282,183,0,0,None,0,,168090.jpg,1.6,362,158,1,0,0.0,Dahoud,0.1,470,158,False,None,6,1.2,a,5,36,24.0,351,177,14,8500,27,18679,68,0.0,2.9,Dahoud,1
0,1,245,100,100,1,0.06,83299,None,,0,0,0,0,99.6,213,54,2,,0,2,2.5,2.0,6,1.57,0.09,3.89,0.23,2.33,27.68,1.65,0.14,Lewis,2.0,177,55,28,1.67,1,68.7,110,19,129,False,387.6,57,16,1506,,2023-12-28T22:00:09.818659Z,50,172,20,0,0,None,0,,83299.jpg,1.7,346,121,1,0,0.0,Dunk,2.8,116,49,False,None,17,1.02,a,5,36,200.0,102,4,29,376671,5280,554140,2419,0.4,5.8,Dunk,4
2,0,30,0,0,0,0.0,474120,None,,-1,1,-5,5,25.0,366,188,None,,0,3,0.0,0.0,0,0.58,0.77,0.78,1.03,0.20,2.02,2.67,0.26,Julio,0.0,734,312,1,1.32,0,9.4,405,188,130,False,39.0,404,181,68,Knee injury - Expected back 24 Feb,2023-08-23T21:00:05.704925Z,50,205,130,0,0,None,0,,474120.jpg,4.0,59,33,0,0,0.0,Enciso,0.4,238,76,False,None,1,1.32,i,5,36,30.0,324,168,8,46656,23,385705,223,0.0,1.6,Enciso,1
3,7,195,100,100,2,0.26,204214,None,,1,-1,1,-1,242.5,89,14,None,,1,2,7.2,6.7,8,1.64,0.21,2.57,0.33,0.93,14.24,1.83,0.12,Pervis,6.7,14,3,12,1.54,2,61.7,131,26,131,False,250.2,162,60,701,,2023-11-10T02:00:09.926001Z,51,163,17,1,0,None,0,,204214.jpg,5.0,21,3,0,0,0.0,Estupiñán,26.5,14,4,False,None,8,1.03,a,5,36,125.0,155,22,45,3278095,117570,5676029,6253,1.3,8.8,Estupiñan,2
1,5,200,100,100,1,0.09,487117,None,,0,0,-1,1,79.3,247,34,None,,1,4,2.5,2.0,1,0.67,0.06,4.37,0.4,3.70,18.38,1.68,0.34,Evan,2.0,185,32,22,2.02,6,64.8,121,26,132,False,255.8,154,14,982,,2023-11-13T01:00:09.032281Z,59,71,22,0,0,None,0,,487117.jpg,3.1,149,24,0,0,0.0,Ferguson,5.2,71,10,False,None,11,1.01,a,5,36,314.0,58,22,58,1285639,5036,1453131,15299,0.3,9.8,Ferguson,1
3,4,254,None,None,4,0.26,243568,3,,0,0,-1,1,358.7,43,36,None,,1,3,3.2,2.7,3,1.92,0.13,2.66,0.18,0.74,24.86,1.64,0.05,Billy,2.7,121,57,23,1.52,0,65.6,117,72,133,False,208.2,205,84,1365,,None,49,254,160,0,0,None,0,,243568.jpg,2.4,249,106,0,0,0.0,Gilmour,0.3,276,90,False,None,15,0.99,a,5,36,89.0,202,114,47,85005,401,72017,817,0.6,9.6,Gilmour,4
6,15,377,100,100,3,0.16,60307,1,,0,0,0,0,859.5,1,1,1,,1,3,3.2,2.7,3,4.82,0.26,8.16,0.44,3.34,27.40,1.5,0.18,Pascal,2.7,125,59,23,1.26,3,171.8,5,4,134,False,557.2,12,5,1641,,2023-09-22T14:00:07.601244Z,65,46,27,0,0,2,0,,60307.jpg,4.5,36,24,0,0,0.0,Groß,6.6,57,22,False,None,18,0.99,a,5,36,300.0,61,38,85,908543,21142,631062,19182,0.4,13.1,Gross,3
2,9,278,None,None,3,0.22,475168,None,,1,-1,0,0,282.4,65,5,None,,2,4,7.2,6.7,2,2.72,0.2,10.60,0.78,7.88,20.67,1.51,0.58,João Pedro,6.7,15,3,20,1.47,7,131.5,22,7,135,False,424.8,45,7,1228,,None,55,109,33,0,0,1,0,,475168.jpg,3.5,101,16,0,0,0.0,Junqueira de Jesus,13.7,31,7,False,None,10,0.73,a,5,36,607.0,10,6,73,1902035,53409,2847220,31550,1.2,13.3,João Pedro,2
0,0,0,0,0,0,0,442229,None,,0,0,0,0,0.0,555,210,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michał,0.0,459,172,0,0,0,0.0,574,212,136,False,0.0,569,212,0,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,690,197,0,0,None,0,,442229.jpg,0.0,581,209,0,0,0,Karbownik,0.0,666,232,False,None,0,0,u,5,36,0.0,523,197,0,0,0,2358,10,0.0,0.0,Karbownik,0
0,0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,689,279,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,630,242,0,0,0,0.0,699,281,137,False,0.0,694,279,0,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,430,251,0,0,None,0,,484658.jpg,0.0,700,283,0,0,0,Kozłowski,0.0,765,328,False,None,0,0,u,5,36,0.0,681,277,0,0,0,130,0,0.0,0.0,Kozłowski,0
1,0,57,100,100,1,0.18,39155,None,,0,0,-1,1,149.3,150,98,None,,0,3,1.5,1.0,1,1.15,0.2,1.43,0.25,0.28,8.56,1.5,0.05,Adam,1.0,249,117,8,1.4,0,28.8,283,133,138,False,56.4,372,164,514,,2023-09-29T14:00:08.638239Z,49,212,135,0,0,None,0,,39155.jpg,1.3,393,177,0,0,0.0,Lallana,0.0,521,182,False,None,8,1.4,a,5,36,82.0,207,117,19,4806,54,8549,72,0.2,3.9,Lallana,1
2,0,50,100,0,0,0.0,232792,None,,0,0,-1,1,33.5,342,120,None,,0,2,0.8,0.0,1,0.12,0.06,0.14,0.07,0.02,2.58,1.18,0.01,Tariq,0.3,312,102,6,2.76,0,8.7,407,143,139,False,44.2,394,147,196,,2023-11-08T17:00:08.856481Z,39,767,242,0,0,None,0,,232792.jpg,1.7,338,117,0,0,0.0,Lamptey,3.8,92,32,False,None,2,0.92,a,5,36,9.0,404,144,10,676316,466,998237,7725,0.1,2.6,Lamptey,2
1,6,134,0,0,2,0.32,109345,2,,0,0,-4,4,126.5,174,110,3,,1,3,0.0,0.0,0,0.97,0.16,3.07,0.5,2.10,10.50,1.7,0.34,Solly,0.0,769,333,11,1.78,3,46.4,190,96,140,False,197.4,213,86,555,Knee injury - Unknown return date,2023-10-21T17:30:07.514105Z,61,60,36,0,0,None,0,,109345.jpg,5.6,14,10,0,0,0.0,March,2.2,130,38,False,None,7,1.14,i,5,36,139.0,146,90,39,1021655,48,1237830,1630,0.0,6.4,March,1
0,0,0,None,None,0,0,209288,None,,0,0,-1,1,0.0,502,29,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,404,39,0,0,0,0.0,521,46,141,False,0.0,517,46,0,,None,39,762,78,0,0,None,0,,209288.jpg,0.0,529,46,0,0,0,McGill,0.3,292,41,False,None,0,0,a,5,36,0.0,467,19,0,19665,71,19726,255,0.0,0.0,McGill,0
2,0,142,100,100,4,0.48,15157,4,,0,0,-2,2,243.0,88,67,None,,0,3,4.5,4.0,3,2.17,0.26,2.38,0.29,0.21,11.43,1.37,0.03,James,4.0,67,29,10,1.2,0,44.9,193,97,142,False,151.6,261,107,751,,2023-11-10T02:00:09.976619Z,48,265,169,0,0,None,0,,15157.jpg,1.9,313,131,0,0,0.0,Milner,0.1,392,126,False,None,10,1.2,a,5,36,54.0,262,137,27,8691,217,22437,181,0.8,5.6,Milner,3
5,7,211,0,0,0,0.0,451340,None,,0,0,-1,1,346.3,47,39,None,,2,3,0.0,0.0,0,3.35,0.23,6.55,0.45,3.20,22.83,1.56,0.22,Kaoru,0.0,774,335,25,1.7,3,118.9,29,18,143,False,294.2,123,48,1320,International Duty - Unknown return date,2023-12-22T02:00:09.537137Z,64,53,31,0,0,None,0,,451340.jpg,3.7,81,42,0,0,0.0,Mitoma,14.2,30,10,False,None,13,0.89,i,5,36,547.0,14,7,63,2897401,206,5273982,41289,0.0,9.8,Mitoma,4
0,0,16,100,100,0,0.0,243505,None,,0,0,-1,1,24.2,367,189,None,,0,3,0.8,0.3,0,0.14,0.2,0.55,0.79,0.41,1.58,2.26,0.59,Jakub,0.3,334,153,2,2.86,0,4.4,437,199,144,False,13.0,448,200,63,,2023-10-20T15:30:08.340971Z,44,537,302,0,0,None,0,,243505.jpg,0.8,495,234,0,0,0.0,Moder,0.1,480,160,False,None,0,0.0,a,5,36,6.0,415,209,4,7074,43,10277,107,0.1,0.9,Moder,1
0,0,0,0,0,0,0,441192,None,,0,0,0,0,0.0,674,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,613,228,0,0,0,0.0,684,269,146,False,0.0,679,267,0,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,407,234,0,0,None,0,,441192.jpg,0.0,688,273,0,0,0,Sarmiento Morante,0.0,696,278,False,None,0,0,u,5,36,0.0,663,264,0,0,0,1567,3,0.0,0.0,Sarmiento,0
0,0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,547,51,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,451,59,0,0,0,0.0,566,67,147,False,0.0,561,67,0,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,676,47,0,0,None,0,,240514.jpg,0.0,573,67,0,0,0,Scherpen,0.0,771,88,False,None,0,0,u,5,36,0.0,515,41,0,0,0,33,0,0.0,0.0,Scherpen,0
0,5,216,None,None,2,0.17,49262,None,,0,0,-3,3,0.1,475,9,None,,1,1,6.8,6.3,10,0.00,0.0,0.00,0.0,0.00,16.63,1.39,0.0,Jason,6.3,17,2,19,1.58,0,26.4,297,19,148,False,264.2,148,19,1080,,None,42,625,32,0,0,None,0,,49262.jpg,3.1,142,20,0,29,2.42,Steele,2.0,134,18,False,None,12,1.0,a,5,36,0.0,569,58,37,153072,3845,489509,1737,1.5,8.8,Steele,0
0,0,0,0,0,0,0,450434,None,,0,0,0,0,0.0,778,98,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,760,93,0,0,0,0.0,778,98,149,False,0.0,778,98,0,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,108,32,0,0,None,0,,450434.jpg,0.0,778,98,0,0,0,Undav,0.0,657,90,False,None,0,0,u,5,36,0.0,777,98,0,0,0,4458,1,0.0,0.0,Undav,0
0,3,238,None,None,2,0.14,469142,None,,0,0,0,0,68.5,269,84,None,,0,2,5.5,5.0,6,0.36,0.03,1.61,0.12,1.25,20.11,1.41,0.09,Jan Paul,5.0,33,8,17,1.19,0,55.9,151,35,150,False,370.6,65,20,1288,,None,40,702,204,0,0,None,0,,469142.jpg,2.2,262,86,0,0,0.0,van Hecke,2.2,126,54,False,None,14,0.98,a,5,36,118.0,167,27,35,314777,8604,228452,3558,1.2,8.8,Van Hecke,2
1,0,157,0,0,0,0.0,111478,None,,0,0,-2,2,55.3,297,97,None,,0,2,0.0,0.0,0,0.29,0.03,0.52,0.05,0.23,16.28,1.61,0.02,Joël,0.0,515,210,20,1.98,0,28.5,284,97,151,False,180.4,239,92,908,Knee injury - Expected back 17 Feb,2023-12-18T00:00:09.805387Z,43,586,132,0,0,None,0,,111478.jpg,1.2,399,138,0,0,0.0,Veltman,0.5,233,88,False,None,9,0.89,i,5,36,49.0,273,82,20,98661,13,163900,1454,0.0,4.7,Veltman,1
0,2,157,None,None,0,0.0,489639,None,,0,0,-1,1,0.0,644,76,None,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,15.45,1.72,0.0,Bart,0.0,575,81,14,1.56,0,23.3,319,22,152,False,232.6,176,22,810,,None,44,558,27,0,0,None,0,,489639.jpg,2.2,266,28,0,26,2.89,Verbruggen,0.4,259,34,False,None,9,1.0,a,5,36,0.0,623,68,20,36149,507,50580,500,0.0,4.5,Verbruggen,1
0,0,114,100,100,1,0.14,110735,None,,0,0,-3,3,32.5,345,122,None,,0,2,2.5,2.0,0,0.14,0.02,0.47,0.07,0.33,11.45,1.63,0.05,Adam,2.0,159,46,13,1.85,0,18.4,342,124,153,False,127.0,290,114,631,,2023-11-24T20:30:09.752187Z,42,632,158,1,0,None,0,,110735.jpg,1.4,376,131,0,0,0.0,Webster,0.2,360,138,False,None,7,1.0,a,5,36,23.0,355,122,11,17761,341,35273,151,0.5,2.6,Webster,2
1,4,100,100,100,5,0.68,50175,None,,0,0,-3,3,127.3,170,26,None,,0,4,3.5,3.0,2,0.47,0.06,2.33,0.31,1.86,9.97,1.36,0.25,Danny,3.0,105,20,8,1.09,2,44.1,197,33,154,False,123.8,296,35,661,,2023-10-21T17:30:07.549301Z,57,82,25,0,0,3,0,,50175.jpg,2.5,237,35,0,0,0.0,Welbeck,0.7,212,35,False,None,10,1.36,a,5,36,189.0,113,33,33,89304,1604,264001,1151,0.5,5.8,Welbeck,1
0,0,0,0,0,0,0,204676,None,,0,0,-1,1,0.0,626,63,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andi,0.0,553,46,0,0,0,0.0,640,64,155,False,0.0,636,62,0,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,517,93,0,0,None,0,,204676.jpg,0.0,649,67,0,0,0,Zeqiri,0.5,237,41,False,None,0,0,u,5,36,0.0,604,62,0,25876,0,102622,539,0.0,0.0,Zeqiri,0
0,1,123,50,50,0,0.0,223434,None,,0,0,-2,2,67.3,274,87,None,,0,2,0.4,0.1,0,0.18,0.02,0.28,0.03,0.10,11.15,1.43,0.01,Igor Julio,0.3,325,113,12,1.54,0,21.1,327,118,606,False,133.4,279,109,702,Achilles injury - 50% chance of playing,2023-12-29T00:00:11.103432Z,43,604,145,0,0,None,0,,223434.jpg,1.2,400,139,0,0,0.0,dos Santos de Paulo,0.1,400,153,False,None,8,1.03,d,5,36,10.0,401,143,13,17782,15,22921,305,0.1,3.0,Igor,3
0,5,116,None,None,2,0.25,532529,None,,0,0,0,0,110.8,191,118,None,,0,3,5.5,5.0,3,0.35,0.04,2.38,0.3,2.03,12.47,1.59,0.26,Jack,5.0,34,17,14,1.78,2,46.7,189,95,621,False,149.0,263,108,706,,None,45,467,278,0,0,None,0,,532529.jpg,3.3,118,56,0,0,0.0,Hinshelwood,0.1,376,121,False,None,7,0.89,a,5,36,207.0,97,65,33,20876,1301,9229,827,1.1,7.3,Hinshelwood,1
0,0,73,None,None,0,0.0,535301,None,,0,0,0,0,69.2,266,148,None,,0,3,0.8,0.3,0,0.08,0.01,0.47,0.08,0.40,10.59,1.73,0.07,Carlos,0.3,351,163,14,2.29,0,19.0,339,152,690,False,96.4,317,135,550,,None,45,470,280,0,0,None,0,,535301.jpg,1.1,410,188,0,0,0.0,Baleba,0.1,501,171,False,None,7,1.15,a,5,36,24.0,350,176,13,16390,45,12576,223,0.1,2.9,Baleba,3
0,1,55,0,0,1,0.31,465607,None,,0,0,-1,1,54.5,298,161,None,,0,3,0.0,0.0,0,0.29,0.09,3.02,0.95,2.73,3.83,1.21,0.86,Anssumane,0.0,775,336,6,1.89,2,32.7,258,125,700,False,97.0,316,134,286,Muscle injury - Expected back 24 Feb,2023-11-25T19:00:10.816004Z,64,54,32,0,0,None,0,,465607.jpg,2.3,261,113,0,0,0.0,Fati Vieira,0.3,274,89,False,None,2,0.63,i,5,36,176.0,121,78,21,178045,30,165608,743,0.0,3.3,Ansu Fati,1
0,0,0,None,None,0,0,574402,None,,0,0,0,0,0.0,727,90,None,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,669,75,0,0,0,0.0,734,90,741,False,0.0,729,87,0,,None,45,478,90,0,0,None,0,,574402.jpg,0.0,734,90,0,0,0,O’Mahony,0.0,620,85,False,None,0,0,a,5,36,0.0,721,90,0,3529,75,2482,134,0.0,0.0,O’Mahony,0
0,0,9,None,None,0,0.0,475480,None,,0,0,0,0,1.3,444,218,None,,0,3,0.8,0.3,1,0.03,0.21,0.03,0.21,0.00,0.11,0.76,0.0,Benicio,0.3,348,160,0,0.0,0,0.4,488,223,742,False,3.6,477,215,13,,None,45,425,246,0,0,None,0,,475480.jpg,1.0,449,204,0,0,0.0,Baker-Boaitey,0.0,735,304,False,None,0,0.0,a,5,36,0.0,677,273,3,565,15,363,26,0.1,0.7,Baker-Boaitey,0
0,0,0,None,None,0,0,514154,None,,0,0,0,0,0.0,580,225,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,485,188,0,0,0,0.0,599,227,746,False,0.0,594,227,0,,None,40,719,216,0,0,None,0,,514154.jpg,0.0,606,224,0,0,0,Jackson,0.0,601,217,False,None,0,0,a,5,36,0.0,549,213,0,2369,112,1276,91,0.0,0.0,Jackson,0
0,0,0,None,None,0,0,532528,None,,0,0,-1,1,0.0,647,256,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,579,215,0,0,0,0.0,660,256,747,False,0.0,655,254,0,,None,44,571,322,0,0,None,0,,532528.jpg,0.0,666,262,0,0,0,Duffus,0.0,749,315,False,None,0,0,a,5,36,0.0,629,251,0,335,10,225,13,0.0,0.0,Duffus,0
0,0,0,None,None,0,0,513836,None,,0,0,0,0,0.0,579,224,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leigh,0.0,484,187,0,0,0,0.0,598,226,753,False,0.0,593,226,0,,None,40,718,215,0,0,None,0,,513836.jpg,0.0,605,223,0,0,0,Kavanagh,0.0,679,238,False,None,0,0,a,5,36,0.0,548,212,0,536,34,368,35,0.0,0.0,Kavanagh,0
0,0,0,None,None,0,0,500052,None,,0,0,0,0,0.0,702,289,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,643,252,0,0,0,0.0,712,291,755,False,0.0,707,289,0,,None,45,446,263,0,0,None,0,,500052.jpg,0.0,713,293,0,0,0,Barrington,0.0,756,320,False,None,0,0,a,5,36,0.0,695,287,0,201,16,126,16,0.0,0.0,Barrington,0
0,0,0,None,None,0,0,491598,None,,0,0,0,0,0.0,696,283,None,,0,3,1.8,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,637,246,0,0,0,0.0,706,285,786,False,0.0,701,283,0,,None,45,438,256,0,0,None,0,,491598.jpg,0.0,707,287,0,0,0,Peupion,0.0,787,342,False,None,0,0,a,5,36,0.0,688,281,0,1,1,0,0,0.0,0.0,Peupion,0
