assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,1,None,None,0,0.0,508395,None,,0,0,-1,1,1.8,395,196,None,,0,3,0.5,1.0,1,0.00,0.0,0.58,1.3,0.58,1.15,2.59,1.3,Yegor,1.0,237,117,0,0.0,0,3.5,385,179,120,False,4.8,420,191,40,,None,44,551,308,0,0,None,0,,508395.jpg,1.0,381,174,0,0,0.0,Yarmolyuk,0.6,211,68,False,None,0,0.0,a,4,94,29.0,246,128,3,40403,327,61080,1665,0.2,0.7,Yarmolyuk,0
0,0,8,None,None,0,0.0,48760,None,,0,0,-2,2,17.1,327,111,None,,0,2,-0.5,0.0,0,0.11,1.65,0.11,1.65,0.00,0.12,1.8,0.0,Mathias,0.0,480,180,0,0.0,0,2.7,402,143,121,False,9.8,396,147,6,,None,43,556,127,0,0,None,0,,48760.jpg,1.0,359,122,0,0,0.0,Jorgensen,0.1,455,178,False,None,0,0.0,a,4,94,0.0,517,205,1,1357,40,4889,100,0.0,0.2,Zanka,0
2,2,58,100,100,2,0.51,115382,None,,0,0,-1,1,68.6,171,23,None,,0,4,4.8,5.3,8,0.46,0.12,3.59,0.92,3.13,6.63,1.69,0.8,Neal,5.3,29,5,6,1.53,1,39.1,89,16,258,False,94.6,226,25,354,,2023-09-22T16:30:08.030737Z,49,229,49,0,0,None,0,,115382.jpg,2.6,176,24,0,0,0.0,Maupay,0.9,185,28,False,None,3,0.76,a,4,94,227.0,33,14,21,72782,15836,107096,2567,1.1,4.3,Maupay,2
0,0,7,None,None,0,0.0,501284,None,,0,0,0,0,1.9,392,195,None,,0,3,-0.2,0.3,0,0.01,0.08,0.13,0.98,0.12,0.26,1.95,0.9,Michael,0.3,335,156,0,0.0,0,2.2,415,191,620,False,0.6,441,206,12,,None,45,436,250,0,0,None,0,,501284.jpg,1.0,388,178,0,0,0.0,Olakigbe,0.0,572,214,False,None,0,0.0,a,4,94,20.0,280,143,4,2602,36,2213,127,0.1,0.9,Olakigbe,0
0,0,0,None,None,0,0,494041,None,,0,0,0,0,0.0,648,262,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,607,235,0,0,0,0.0,657,264,684,False,0.0,652,261,0,,None,45,435,249,0,0,None,0,,494041.jpg,0.0,659,268,0,0,0,Brierley,0.0,661,265,False,None,0,0,a,4,94,0.0,640,259,0,1300,29,752,55,0.0,0.0,Brierley,0
0,0,31,None,None,0,0.0,205836,3,,0,0,0,0,47.7,226,125,None,,0,3,1.5,2.0,1,0.39,0.61,0.49,0.77,0.10,2.01,3.12,0.16,Saman,2.0,145,64,2,3.1,1,10.3,319,143,701,False,46.8,297,130,58,,None,45,379,227,0,0,None,0,,205836.jpg,1.3,326,151,0,0,0.0,Ghoddos,0.1,492,169,False,None,0,0.0,a,4,94,8.0,350,178,8,7191,366,2072,490,0.4,1.8,Ghoddos,3
0,0,0,None,None,0,0,570241,None,,0,0,0,0,0.0,533,209,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ji-Soo,0.0,475,176,0,0,0,0.0,554,212,725,False,0.0,548,212,0,,None,40,698,221,0,0,None,0,,570241.jpg,0.0,558,208,0,0,0,Kim,0.0,616,215,False,None,0,0,a,4,94,0.0,511,201,0,1586,106,559,118,0.0,0.0,Kim Ji-Soo,0
0,0,0,None,None,0,0,516432,None,,0,0,0,0,0.0,527,203,None,,0,2,0.8,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Valintino,0.0,469,170,0,0,0,0.0,548,206,733,False,0.0,542,206,0,,None,40,692,215,0,0,None,0,,516432.jpg,0.0,552,202,0,0,0,Adedokun,0.0,720,238,False,None,0,0,a,4,94,0.0,505,195,0,195,195,18,18,0.0,0.0,Adedokun,0
1,0,98,None,None,0,0.0,535818,None,,0,0,0,0,94.6,125,90,None,,0,3,2.5,2.0,2,0.57,0.09,1.50,0.24,0.93,9.00,1.41,0.15,Simon,2.0,156,71,13,2.04,2,37.4,99,59,122,False,140.6,146,58,573,,None,50,213,134,0,0,None,0,,535818.jpg,2.9,151,64,0,0,0.0,Adingra,1.0,177,58,False,None,6,0.94,a,5,36,140.0,60,37,29,125899,3208,62157,4444,0.4,5.8,Adingra,0
0,0,0,0,0,0,0,235382,None,,0,0,-1,1,0.0,579,224,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,535,193,0,0,0,0.0,593,226,123,False,0.0,587,222,0,Season long loan to Standard Liège,2023-09-08T08:19:00.187945Z,44,518,286,0,0,None,0,,235382.jpg,0.0,598,231,0,0,0,Alzate,0.1,484,164,False,None,0,0,u,5,36,0.0,567,220,0,2752,0,12164,120,0.0,0.0,Alzate,0
0,0,0,0,0,0,0,509416,None,,0,0,0,0,0.0,650,264,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,609,237,0,0,0,0.0,659,266,124,False,0.0,654,263,0,Season-long loan to Coventry City,2023-08-23T08:37:48.427770Z,45,438,252,0,0,None,0,,509416.jpg,0.0,661,270,0,0,0,Ayari,0.0,608,235,False,None,0,0,u,5,36,0.0,642,261,0,483,0,4729,24,0.0,0.0,Ayari,0
0,0,4,None,None,0,0.0,536916,None,,0,0,-3,3,15.4,333,174,None,,0,3,1.2,0.7,1,0.06,0.07,0.18,0.21,0.12,0.92,1.1,0.14,Facundo,0.7,294,139,1,1.2,0,4.1,382,177,125,False,8.8,404,181,75,,None,47,335,219,0,0,None,0,,536916.jpg,1.0,401,187,0,0,0.0,Buonanotte,0.0,545,200,False,None,1,1.2,a,5,36,17.0,299,154,3,1436,59,4534,67,0.1,0.6,Buonanotte,0
0,0,0,0,0,0,0,233425,None,,0,0,0,0,0.0,619,65,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,575,58,0,0,0,0.0,627,63,127,False,0.0,622,61,0,Permanent move to Hull City,2023-08-04T09:39:43.029546Z,45,394,67,0,0,None,0,,233425.jpg,0.0,632,66,0,0,0,Connolly,0.0,601,84,False,None,0,0,u,5,36,0.0,609,63,0,0,0,3582,29,0.0,0.0,Connolly,0
1,0,66,None,None,1,0.27,168090,None,,0,0,-2,2,107.3,108,80,None,,0,3,1.5,1.0,1,0.36,0.1,0.47,0.13,0.11,3.24,0.87,0.03,Mahmoud,1.0,249,123,4,1.07,0,18.7,242,115,128,False,68.6,262,105,336,,None,48,295,195,0,0,None,0,,168090.jpg,2.0,244,107,0,0,0.0,Dahoud,0.1,415,132,False,None,4,1.07,a,5,36,13.0,320,163,14,8003,73,15647,294,0.2,2.9,Dahoud,1
0,1,165,100,100,0,0.0,83299,None,,0,0,0,0,60.5,191,53,1,,0,2,1.8,1.3,1,1.01,0.09,2.60,0.23,1.59,16.71,1.52,0.14,Lewis,1.3,219,65,20,1.82,1,44.3,76,14,129,False,253.4,34,10,990,,2023-09-22T14:00:07.541007Z,50,170,19,0,0,None,0,,83299.jpg,1.8,273,90,0,0,0.0,Dunk,4.5,85,33,False,None,11,1.0,a,5,36,129.0,79,3,20,287171,32994,286769,8544,0.3,4.0,Dunk,3
2,0,30,0,0,0,0.0,474120,None,,0,0,-4,4,25.0,301,159,None,,0,3,0.0,0.0,0,0.58,0.77,0.78,1.03,0.20,2.02,2.67,0.26,Julio,0.0,690,293,1,1.32,0,9.4,325,148,130,False,39.0,321,142,68,Knee injury - Unknown return date,2023-08-23T21:00:05.704925Z,51,166,103,0,0,None,0,,474120.jpg,4.0,57,31,0,0,0.0,Enciso,0.5,230,73,False,None,1,1.32,i,5,36,30.0,245,127,8,46411,24,379268,1028,0.0,1.6,Enciso,1
3,5,112,100,0,0,0.0,204214,None,,0,0,0,0,177.9,50,10,None,,1,2,0.5,0.0,0,1.47,0.27,2.37,0.43,0.90,10.66,1.94,0.16,Pervis,0.0,681,229,10,1.82,1,45.0,73,13,131,False,162.8,119,43,495,,2023-10-04T18:30:08.271676Z,50,191,23,1,0,None,0,,204214.jpg,4.2,47,8,0,0,0.0,Estupiñán,19.7,16,5,False,None,6,1.09,a,5,36,110.0,98,8,25,1842540,9957,4999974,132812,0.0,5.0,Estupiñan,2
0,5,137,100,100,1,0.16,487117,None,,0,0,0,0,59.9,193,29,None,,1,4,4.5,4.0,2,0.51,0.08,3.40,0.53,2.89,10.64,1.66,0.45,Evan,4.0,65,14,13,2.03,5,47.6,66,15,132,False,198.2,81,9,577,,2023-09-28T04:00:07.613334Z,60,66,21,0,0,None,0,,487117.jpg,3.7,85,14,0,0,0.0,Ferguson,8.0,48,10,False,None,7,1.09,a,5,36,218.0,34,15,41,931222,55970,807877,23248,0.7,6.8,Ferguson,0
3,4,130,None,None,1,0.17,243568,3,,0,0,-1,1,186.0,49,38,None,,1,3,1.5,1.0,1,1.15,0.19,1.47,0.24,0.32,10.14,1.68,0.05,Billy,1.0,256,127,12,1.99,0,31.3,136,73,133,False,97.4,216,87,544,,None,49,260,166,0,0,None,0,,243568.jpg,2.7,169,73,0,0,0.0,Gilmour,0.5,243,78,False,None,6,0.99,a,5,36,30.0,244,126,27,76125,473,48303,2596,0.2,5.5,Gilmour,2
1,7,163,100,100,1,0.11,60307,1,,0,0,-2,2,310.1,15,11,4,,0,3,3.8,3.3,2,1.38,0.16,2.73,0.31,1.35,13.14,1.48,0.15,Pascal,3.3,88,41,12,1.35,2,66.4,24,18,134,False,222.0,55,22,798,,2023-09-22T14:00:07.601244Z,63,53,31,0,0,2,0,,60307.jpg,4.2,51,27,0,0,0.0,Groß,1.6,139,41,False,None,9,1.02,a,5,36,133.0,71,43,38,161694,3771,404353,5848,0.5,6.0,Gross,1
1,3,96,None,None,1,0.17,475168,None,,0,0,-2,2,173.8,53,3,None,,0,4,1.8,1.3,1,1.46,0.25,4.27,0.72,2.81,9.26,1.56,0.47,João Pedro,1.3,224,26,11,1.86,2,51.3,56,13,135,False,146.6,133,16,533,,None,53,148,40,0,0,1,0,,475168.jpg,2.5,186,28,0,0,0.0,Junqueira de Jesus,8.7,43,9,False,None,4,0.68,a,5,36,192.0,42,16,28,774475,13901,2237604,32836,0.2,5.3,João Pedro,1
0,0,0,0,0,0,0,442229,None,,0,0,0,0,0.0,502,190,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michał,0.0,443,156,0,0,0,0.0,523,193,136,False,0.0,516,192,0,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,662,197,0,0,None,0,,442229.jpg,0.0,527,189,0,0,0,Karbownik,0.0,636,217,False,None,0,0,u,5,36,0.0,479,181,0,0,0,2206,17,0.0,0.0,Karbownik,0
0,0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,642,259,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,600,232,0,0,0,0.0,650,261,137,False,0.0,645,258,0,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,428,246,0,0,None,0,,484658.jpg,0.0,653,265,0,0,0,Kozłowski,0.0,729,312,False,None,0,0,u,5,36,0.0,633,256,0,0,0,125,1,0.0,0.0,Kozłowski,0
0,0,29,100,100,1,0.42,39155,None,,0,0,-1,1,72.5,163,102,None,,0,3,1.2,0.7,1,0.18,0.08,0.18,0.08,0.00,3.17,1.33,0.0,Adam,0.7,297,142,3,1.26,0,11.3,308,136,138,False,20.2,367,161,214,,2023-09-29T14:00:08.638239Z,49,216,137,0,0,None,0,,39155.jpg,1.2,344,162,0,0,0.0,Lallana,0.0,518,182,False,None,3,1.26,a,5,36,20.0,281,144,7,2853,66,6511,119,0.1,1.4,Lallana,1
2,0,45,0,100,0,0.0,232792,None,,0,0,0,0,25.6,295,97,None,,0,2,0.0,0.0,0,0.08,0.05,0.10,0.06,0.02,1.97,1.29,0.01,Tariq,0.0,428,145,5,3.28,0,7.6,346,123,139,False,43.4,305,114,137,Muscle injury - Expected back 25 Nov,2023-11-08T17:00:08.856481Z,40,644,183,0,0,None,0,,232792.jpg,2.0,235,75,0,0,0.0,Lamptey,7.1,55,19,False,None,1,0.66,i,5,36,7.0,355,123,8,669882,4591,663158,14352,0.0,2.0,Lamptey,2
1,6,134,0,0,2,0.32,109345,2,,0,0,-3,3,126.5,80,61,2,,1,3,0.0,0.0,0,0.97,0.16,3.07,0.5,2.10,10.50,1.7,0.34,Solly,0.3,363,177,11,1.78,3,46.4,69,44,140,False,197.4,84,30,555,Knee injury - Unknown return date,2023-10-21T17:30:07.514105Z,62,58,36,0,0,None,0,,109345.jpg,5.6,12,7,0,0,0.0,March,3.0,104,30,False,None,7,1.14,i,5,36,139.0,64,39,39,1020980,49,1154913,23795,0.0,6.3,March,1
0,0,0,None,None,0,0,209288,None,,0,0,-1,1,0.0,445,20,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,380,36,0,0,0,0.0,467,38,141,False,0.0,461,38,0,,None,39,719,81,0,0,None,0,,209288.jpg,0.0,471,38,0,0,0,McGill,0.3,273,36,False,None,0,0,a,5,36,0.0,420,14,0,15129,505,12526,395,0.0,0.0,McGill,0
0,0,56,100,100,1,0.26,15157,None,,0,0,-2,2,58.9,196,113,None,,0,3,1.5,1.0,2,0.43,0.11,0.43,0.11,0.00,5.54,1.42,0.0,James,1.0,244,118,7,1.8,0,10.7,314,140,142,False,45.8,299,131,350,,2023-09-22T14:00:07.621312Z,48,273,176,0,0,None,0,,15157.jpg,1.3,329,154,0,0,0.0,Milner,0.1,369,117,False,None,5,1.29,a,5,36,2.0,400,201,9,6584,146,19319,249,0.2,1.9,Milner,2
4,7,169,100,100,0,0.0,451340,None,,0,0,0,0,252.2,25,19,None,,2,3,3.8,3.3,6,2.39,0.23,5.07,0.49,2.68,16.08,1.55,0.26,Kaoru,3.3,89,42,19,1.83,3,83.3,15,11,143,False,233.4,47,18,935,,2023-10-11T09:00:08.348049Z,65,46,28,0,0,None,0,,451340.jpg,4.7,34,21,0,0,0.0,Mitoma,36.7,9,5,False,None,10,0.96,a,5,36,346.0,11,7,52,2428498,64398,2518963,87910,0.5,8.0,Mitoma,3
0,0,0,25,25,0,0,243505,None,,0,0,-1,1,0.0,582,226,None,,0,3,0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,538,195,0,0,0,0.0,596,228,144,False,0.0,590,224,0,Lack of match fitness - 25% chance of playing,2023-10-20T15:30:08.340971Z,44,522,288,0,0,None,0,,243505.jpg,0.0,601,233,0,0,0,Moder,0.1,463,153,False,None,0,0,d,5,36,0.0,570,222,0,5463,31,8156,226,0.0,0.0,Moder,0
0,0,0,0,0,0,0,441192,None,,0,0,0,0,0.0,627,249,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,583,220,0,0,0,0.0,635,251,146,False,0.0,630,248,0,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,408,233,0,0,None,0,,441192.jpg,0.0,640,256,0,0,0,Sarmiento Morante,0.0,675,275,False,None,0,0,u,5,36,0.0,618,246,0,0,0,1498,20,0.0,0.0,Sarmiento,0
0,0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,494,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,433,60,0,0,0,0.0,515,61,147,False,0.0,508,61,0,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,649,54,0,0,None,0,,240514.jpg,0.0,518,61,0,0,0,Scherpen,0.0,731,85,False,None,0,0,u,5,36,0.0,470,38,0,0,0,32,0,0.0,0.0,Scherpen,0
0,0,112,None,None,0,0.0,49262,None,,0,0,-2,2,0.1,423,5,None,,0,1,2.2,1.7,0,0.00,0.0,0.00,0.0,0.00,7.51,1.25,0.0,Jason,1.7,171,15,12,2.0,0,18.0,247,18,148,False,179.6,107,18,540,,None,43,557,28,0,0,None,0,,49262.jpg,2.2,210,20,0,20,3.33,Steele,2.6,115,16,False,None,6,1.0,a,5,36,0.0,518,55,13,98687,1697,381500,5972,0.4,3.0,Steele,0
0,0,0,0,0,0,0,450434,None,,0,0,0,0,0.0,721,88,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,707,87,0,0,0,0.0,721,88,149,False,0.0,721,88,0,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,110,33,0,0,None,0,,450434.jpg,0.0,719,88,0,0,0,Undav,0.0,634,87,False,None,0,0,u,5,36,0.0,720,88,0,0,0,4383,21,0.0,0.0,Undav,0
0,1,73,None,None,0,0.0,469142,None,,0,0,0,0,9.1,365,130,None,,0,2,1.8,1.3,3,0.05,0.01,0.07,0.01,0.02,4.74,1.1,0.0,Jan Paul,1.3,203,62,4,0.93,0,16.0,263,85,150,False,133.8,152,57,388,,None,40,674,204,0,0,None,0,,469142.jpg,1.7,278,91,0,0,0.0,van Hecke,1.7,130,53,False,None,4,0.93,a,5,36,17.0,293,92,10,179236,3650,148537,2579,0.3,2.5,Van Hecke,1
1,0,115,None,None,0,0.0,111478,None,,0,0,-1,1,47.9,223,64,None,,0,2,1.8,1.3,2,0.25,0.03,0.33,0.04,0.08,11.78,1.59,0.01,Joël,1.3,204,63,14,1.89,0,22.2,209,63,151,False,137.0,147,52,666,,None,44,479,96,0,0,None,0,,111478.jpg,1.4,310,104,0,0,0.0,Veltman,0.9,184,73,False,None,6,0.81,a,5,36,36.0,226,63,15,69280,4209,92250,1904,0.3,3.4,Veltman,1
0,2,79,None,None,0,0.0,489639,None,,0,0,-1,1,0.0,594,69,None,,0,1,2.2,1.7,5,0.00,0.0,0.00,0.0,0.00,9.20,1.84,0.0,Bart,1.7,176,17,8,1.6,0,12.2,300,20,152,False,121.2,170,20,450,,None,44,544,27,0,0,None,0,,489639.jpg,2.4,192,19,0,13,2.6,Verbruggen,0.4,260,33,False,None,5,1.0,a,5,36,0.0,582,65,12,20230,1814,32800,540,0.4,2.7,Verbruggen,0
0,0,81,100,100,0,0.0,110735,None,,0,0,-2,2,21.8,310,104,None,,0,2,1.2,0.7,0,0.09,0.02,0.28,0.06,0.19,9.05,1.81,0.04,Adam,0.7,273,87,12,2.4,0,13.7,289,100,153,False,99.8,206,81,450,,2023-08-11T13:30:06.362659Z,43,565,133,0,0,None,0,,110735.jpg,1.0,362,125,0,0,0.0,Webster,0.2,303,118,False,None,5,1.0,a,5,36,15.0,308,102,5,14589,327,24464,636,0.2,1.2,Webster,1
0,1,44,0,0,2,0.44,50175,None,,-1,1,-3,3,71.6,164,21,None,,0,4,0.0,0.0,0,0.37,0.08,1.44,0.32,1.07,6.50,1.44,0.24,Danny,0.3,362,47,7,1.55,1,21.9,213,33,154,False,61.0,273,33,407,Muscle injury - Unknown return date,2023-10-21T17:30:07.549301Z,57,80,26,0,0,3,0,,50175.jpg,1.9,262,35,0,0,0.0,Welbeck,0.7,201,31,False,None,7,1.55,i,5,36,86.0,122,34,15,71731,46,243630,3412,0.1,2.6,Welbeck,1
0,0,0,0,0,0,0,204676,None,,0,0,-1,1,0.0,571,59,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andi,0.0,527,52,0,0,0,0.0,586,57,155,False,0.0,580,55,0,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,503,89,0,0,None,0,,204676.jpg,0.0,591,60,0,0,0,Zeqiri,0.6,218,38,False,None,0,0,u,5,36,0.0,559,57,0,25876,0,91763,1073,0.0,0.0,Zeqiri,0
0,0,40,100,100,0,0.0,223434,None,,0,0,-2,2,25.7,294,96,None,,0,2,1.5,1.0,1,0.02,0.01,0.06,0.02,0.04,3.67,1.36,0.01,Igor Julio,1.0,232,69,5,1.85,0,6.8,353,126,606,False,37.0,324,121,243,,2023-10-09T08:30:09.354344Z,43,580,146,0,0,None,0,,223434.jpg,1.0,366,129,0,0,0.0,dos Santos de Paulo,0.1,367,138,False,None,3,1.11,a,5,36,5.0,371,131,4,9702,307,11627,566,0.2,0.9,Igor,1
0,0,12,None,None,0,0.0,532529,None,,0,0,0,0,22.8,305,162,None,,0,3,0.5,0.0,0,0.02,0.02,0.02,0.02,0.00,1.28,1.36,0.0,Jack,0.0,620,243,5,5.29,0,3.1,391,181,621,False,6.2,415,188,85,,None,45,450,259,0,0,None,0,,532529.jpg,2.0,242,105,0,0,0.0,Hinshelwood,0.0,598,228,False,None,1,1.06,a,5,36,2.0,394,197,2,1820,50,1704,113,0.0,0.4,Hinshelwood,0
0,0,26,None,None,0,0.0,535301,None,,0,0,0,0,15.9,332,173,None,,0,3,1.8,1.3,0,0.02,0.01,0.29,0.11,0.27,4.46,1.64,0.1,Carlos,1.3,212,105,6,2.2,0,6.9,352,161,690,False,38.6,322,143,245,,None,45,452,260,0,0,None,0,,535301.jpg,1.4,312,143,0,0,0.0,Baleba,0.1,408,131,False,None,3,1.1,a,5,36,14.0,316,161,7,12668,463,4267,867,0.3,1.6,Baleba,1
0,1,47,None,None,0,0.0,465607,None,,0,0,0,0,31.3,274,148,None,,0,3,3.5,3.0,1,0.27,0.12,2.51,1.15,2.24,2.74,1.26,1.03,Anssumane,3.0,101,47,5,2.3,2,24.8,191,92,700,False,85.0,238,91,196,,None,65,48,30,0,0,None,0,,465607.jpg,2.4,198,85,0,0,0.0,Fati Vieira,0.8,194,66,False,None,0,0.0,a,5,36,132.0,77,49,17,123259,2743,65459,8503,0.5,2.6,Ansu Fati,1
0,0,0,None,None,0,0,578614,None,,0,0,-2,2,0.0,552,212,None,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,503,180,0,0,0,0.0,567,214,156,False,0.0,561,210,0,,None,43,596,315,0,0,None,0,,578614.jpg,0.0,571,219,0,0,0,Agyei,0.2,301,94,False,None,0,0,a,6,90,0.0,536,207,0,19746,2361,16511,1903,0.0,0.0,Agyei,0
0,0,96,100,100,0,0.0,487968,None,,0,0,0,0,29.6,280,88,None,,0,2,-0.7,-0.2,0,0.48,0.05,0.67,0.07,0.19,17.76,1.87,0.02,Ameen,0.3,320,103,22,2.32,0,18.2,245,78,157,False,119.0,173,69,855,,2023-10-18T22:00:08.810786Z,40,686,211,1,0,None,0,,487968.jpg,0.9,431,139,0,0,0.0,Al-Dakhil,0.7,195,75,False,None,10,1.05,a,6,90,34.0,229,64,9,84104,318,65220,2584,0.1,2.2,Al-Dakhil,1
0,0,0,0,0,0,0,189776,None,,0,0,-1,1,0.0,686,287,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,657,270,0,0,0,0.0,689,288,158,False,0.0,688,288,0,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,237,153,0,0,None,0,,189776.jpg,0.0,689,289,0,0,0,Bastien,0.0,630,250,False,None,0,0,u,6,90,0.0,682,285,0,326,0,2519,17,0.0,0.0,Bastien,0
0,0,8,25,25,0,0.0,183751,None,,0,0,-3,3,4.3,378,189,None,,0,3,-0.2,-0.1,0,0.01,0.01,0.04,0.05,0.03,3.09,4.28,0.04,Manuel Benson,0.0,692,294,3,4.15,0,3.3,387,180,159,False,6.0,416,189,65,Lack of match fitness - 25% chance of playing,2023-09-27T09:00:08.265496Z,52,156,99,0,0,None,0,,183751.jpg,1.0,421,205,0,0,0.0,Hedilazio,0.1,459,150,False,None,1,1.38,d,6,90,22.0,270,140,3,1568,15,14621,140,0.0,0.6,Benson,0
0,1,98,100,75,0,0.0,241231,None,,0,0,0,0,5.9,372,134,None,,0,2,-0.3,0.1,2,0.04,0.01,0.10,0.02,0.06,10.17,1.56,0.01,Jordan,0.7,269,83,13,1.99,0,15.7,266,88,160,False,146.4,134,47,588,,2023-10-07T21:00:07.723066Z,40,650,187,0,0,None,0,,241231.jpg,1.1,349,116,0,0,0.0,Beyer,1.6,141,58,False,None,7,1.07,a,6,90,4.0,375,133,8,60602,259,325553,2308,0.2,2.0,Beyer,3
0,0,121,None,None,0,0.0,172782,1,,0,0,-2,2,177.8,51,39,3,,0,3,0.7,1.2,2,1.02,0.13,1.51,0.19,0.49,11.73,1.52,0.06,Josh,1.7,184,85,17,2.2,1,37.1,100,60,161,False,123.0,168,65,695,,None,48,296,196,0,0,None,0,,172782.jpg,2.1,226,97,0,0,0.0,Brownhill,0.2,355,112,False,None,7,0.91,a,6,90,69.0,150,91,21,15189,186,29087,799,0.4,4.4,Brownhill,1
0,0,0,100,100,0,0,250735,None,,0,0,-1,1,0.0,585,229,None,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,541,198,0,0,0,0.0,599,231,162,False,0.0,593,227,0,,2023-08-31T18:00:07.313510Z,44,528,291,0,0,None,0,,250735.jpg,0.0,604,236,0,0,0,Churlinov,0.0,603,232,False,None,0,0,a,6,90,0.0,573,225,0,933,32,3060,55,0.0,0.0,Churlinov,0
0,0,2,None,None,0,0.0,40145,None,,0,0,-2,2,0.9,400,199,None,,0,3,-1.0,-0.5,0,0.01,0.06,0.01,0.06,0.00,0.13,0.73,0.0,Jack,0.0,640,256,0,0.0,0,0.5,438,203,163,False,1.8,437,204,16,,None,48,275,177,0,0,None,0,,40145.jpg,1.0,402,188,0,0,0.0,Cork,0.0,592,224,False,None,0,0.0,a,6,90,2.0,401,202,1,506,14,2099,43,0.0,0.2,Cork,0
0,0,0,0,0,0,0,530873,None,,0,0,0,0,0.0,656,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dara,0.0,616,242,0,0,0,0.0,665,270,164,False,0.0,660,267,0,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,445,257,0,0,None,0,,530873.jpg,0.0,666,273,0,0,0,Costelloe,0.0,663,267,False,None,0,0,u,6,90,0.0,648,265,0,101,0,2725,15,0.0,0.0,Costelloe,0
1,0,115,100,0,0,0.0,172567,None,,0,0,0,0,109.9,101,76,None,,0,3,-0.7,0.0,0,0.87,0.09,0.95,0.1,0.08,18.49,1.98,0.01,Josh,0.3,355,172,22,2.36,0,25.4,188,91,165,False,126.6,161,63,839,,2023-10-28T19:30:08.472702Z,50,185,114,0,0,None,0,,172567.jpg,1.7,283,128,0,0,0.0,Cullen,0.1,465,155,False,None,10,1.07,a,6,90,18.0,291,151,17,6804,30,8520,177,0.1,3.4,Cullen,5
