assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,450434,None,,0,0,0,0,0.0,829,105,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,810,100,0,0,0,0.0,829,105,149,False,0.0,829,105,0,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,108,32,0,0,None,0,,450434.jpg,0.0,828,105,0,0,0,Undav,0.0,669,92,False,None,0,0,u,5,36,0.0,828,105,0,0,0,4488,0,0.0,0.0,Undav,0
0,3,378,None,None,4,0.19,469142,None,,0,0,1,-1,148.2,197,44,None,,0,2,2.2,0.0,0,0.84,0.04,2.17,0.1,1.33,27.70,1.3,0.06,Jan Paul,2.7,124,40,28,1.31,0,84.9,128,26,150,False,534.8,56,18,1918,,None,41,672,165,0,0,None,0,,469142.jpg,2.3,250,79,0,0,0.0,van Hecke,3.5,98,38,False,None,21,0.99,a,5,36,165.0,168,26,52,561614,2830,337722,3843,0.7,12.7,Van Hecke,3
1,0,204,100,100,1,0.08,111478,None,,0,0,-2,2,79.5,298,95,None,,0,2,1.8,0.0,0,0.41,0.03,0.64,0.05,0.23,18.78,1.5,0.02,Joël,2.3,139,49,25,2.0,0,35.2,297,101,151,False,218.2,250,95,1124,,2024-02-28T00:00:09.916519Z,43,611,130,0,0,None,0,,111478.jpg,1.4,398,137,0,0,0.0,Veltman,0.4,252,97,False,None,11,0.88,a,5,36,53.0,315,100,28,101349,48,171774,89,0.5,6.5,Veltman,2
0,5,248,None,None,2,0.15,489639,None,,0,0,-1,1,0.0,686,82,None,,0,1,3.5,0.0,0,0.00,0.0,0.00,0.0,0.00,17.31,1.33,0.0,Bart,4.0,60,6,16,1.23,0,31.6,316,20,152,False,315.6,188,20,1170,,None,44,578,28,0,0,None,0,,489639.jpg,3.1,131,18,0,36,2.77,Verbruggen,0.4,261,34,False,None,13,1.0,a,5,36,0.0,660,73,40,50808,375,61945,250,0.9,9.1,Verbruggen,2
0,0,142,100,100,1,0.12,110735,None,,0,0,-3,3,73.2,309,101,None,,0,2,-0.2,0.0,0,0.25,0.03,0.62,0.07,0.37,12.88,1.51,0.04,Adam,0.3,333,110,16,1.88,0,26.9,338,121,153,False,162.0,306,117,766,,2023-11-24T20:30:09.752187Z,42,653,153,1,0,None,0,,110735.jpg,1.3,409,140,0,0,0.0,Webster,0.2,366,144,False,None,9,1.06,a,5,36,32.0,364,125,13,20157,36,37822,44,0.1,3.1,Webster,2
3,4,169,100,100,7,0.62,50175,None,,0,0,-3,3,176.7,169,23,3,,0,4,0.5,0.0,0,1.12,0.1,4.51,0.4,3.39,14.80,1.3,0.3,Danny,1.0,257,34,14,1.23,3,71.8,177,32,154,False,200.8,270,34,1024,,2023-10-21T17:30:07.549301Z,57,80,23,0,0,3,0,,50175.jpg,2.7,191,34,0,0,0.0,Welbeck,1.0,191,29,False,None,14,1.23,a,5,36,340.0,79,30,52,207172,251,349199,1682,0.2,9.1,Welbeck,2
0,0,0,0,0,0,0,204676,None,,0,0,-1,1,0.0,669,68,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andi,0.0,573,49,0,0,0,0.0,681,69,155,False,0.0,678,67,0,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,541,100,0,0,None,0,,204676.jpg,0.0,690,73,0,0,0,Zeqiri,0.4,256,41,False,None,0,0,u,5,36,0.0,642,65,0,25876,0,105643,35,0.0,0.0,Zeqiri,0
0,1,167,100,100,0,0.0,223434,None,,0,0,-2,2,79.8,297,94,None,,0,2,0.2,0.0,0,0.23,0.02,0.33,0.03,0.10,14.81,1.34,0.01,Igor Julio,0.7,279,90,17,1.53,0,27.4,336,120,606,False,181.6,290,110,997,,2023-12-29T00:00:11.103432Z,43,631,143,0,0,None,0,,223434.jpg,1.1,427,146,0,0,0.0,dos Santos de Paulo,0.1,400,155,False,None,11,0.99,a,5,36,12.0,426,157,17,19759,20,25385,51,0.2,4.0,Igor,4
0,5,155,0,0,2,0.21,532529,None,,0,0,0,0,118.9,236,139,None,,0,3,0.0,0.0,0,0.36,0.04,2.46,0.26,2.10,14.30,1.49,0.22,Jack,0.0,695,273,17,1.77,3,55.0,222,111,621,False,200.2,272,114,866,Foot injury - Unknown return date,2024-02-10T10:00:09.863138Z,45,484,291,0,0,None,0,,532529.jpg,3.5,91,46,0,0,0.0,Hinshelwood,0.1,490,168,False,None,8,0.83,i,5,36,230.0,124,81,42,28411,5,24983,101,0.0,9.3,Hinshelwood,1
0,0,103,None,None,1,0.12,535301,None,,0,0,0,0,89.4,279,158,None,,0,3,0.8,0.0,0,0.11,0.01,0.64,0.07,0.54,12.92,1.54,0.06,Carlos,1.3,219,103,17,2.02,0,23.8,356,160,690,False,113.4,345,147,757,,None,45,487,293,0,0,None,0,,535301.jpg,1.1,432,197,0,0,0.0,Baleba,0.0,529,182,False,None,9,1.07,a,5,36,35.0,357,183,19,17118,18,14232,20,0.3,4.2,Baleba,5
1,1,76,100,100,1,0.19,465607,None,,0,0,-1,1,85.5,284,161,None,,0,3,0.2,0.0,0,0.49,0.09,3.85,0.74,3.36,6.55,1.26,0.65,Anssumane,0.7,293,144,10,1.92,2,46.1,254,123,700,False,115.2,343,145,468,,2023-11-25T19:00:10.816004Z,64,52,30,0,0,None,0,,465607.jpg,1.9,331,144,0,0,0.0,Fati Vieira,0.4,276,88,False,None,3,0.58,a,5,36,261.0,109,71,29,185258,101,171704,160,0.1,4.5,Ansu Fati,2
0,0,0,None,None,0,0,574402,None,,0,0,0,0,0.0,777,96,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,708,80,0,0,0,0.0,783,96,741,False,0.0,780,94,0,,None,45,499,95,0,0,None,0,,574402.jpg,0.0,782,96,0,0,0,O’Mahony,0.0,591,81,False,None,0,0,a,5,36,0.0,766,96,0,5541,19,4069,30,0.0,0.0,O’Mahony,0
0,0,11,None,None,0,0.0,475480,None,,0,0,0,0,1.6,471,231,None,,0,3,-0.5,0.0,0,0.03,0.19,0.03,0.19,0.00,0.46,2.96,0.0,Benicio,0.0,651,237,1,6.43,0,0.5,515,233,742,False,4.6,500,224,14,,None,45,433,251,0,0,None,0,,475480.jpg,1.0,474,215,0,0,0.0,Baker-Boaitey,0.0,750,301,False,None,0,0.0,a,5,36,0.0,714,283,4,853,0,602,10,0.0,0.9,Baker-Boaitey,0
0,0,0,None,None,0,0,514154,None,,0,0,0,0,0.0,614,235,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,487,187,0,0,0,0.0,632,236,746,False,0.0,628,236,0,,None,40,754,220,0,0,None,0,,514154.jpg,0.0,639,232,0,0,0,Jackson,0.0,565,213,False,None,0,0,a,5,36,0.0,577,226,0,4196,27,2613,24,0.0,0.0,Jackson,0
0,0,0,None,None,0,0,532528,None,,0,0,-1,1,0.0,689,270,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,599,211,0,0,0,0.0,701,269,747,False,0.0,698,268,0,,None,44,592,340,0,0,None,0,,532528.jpg,0.0,707,275,0,0,0,Duffus,0.0,759,304,False,None,0,0,a,5,36,0.0,666,260,0,675,5,466,2,0.0,0.0,Duffus,0
0,0,0,None,None,0,0,513836,None,,0,0,0,0,0.0,613,234,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leigh,0.0,486,186,0,0,0,0.0,631,235,753,False,0.0,627,235,0,,None,40,753,219,0,0,None,0,,513836.jpg,0.0,638,231,0,0,0,Kavanagh,0.0,647,231,False,None,0,0,a,5,36,0.0,576,225,0,1068,9,854,14,0.0,0.0,Kavanagh,0
0,0,0,None,None,0,0,500052,None,,0,0,0,0,0.0,745,303,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,671,255,0,0,0,0.0,754,305,755,False,0.0,751,304,0,,None,45,456,270,0,0,None,0,,500052.jpg,0.0,754,307,0,0,0,Barrington,0.0,784,324,False,None,0,0,a,5,36,0.0,732,298,0,366,3,281,4,0.0,0.0,Barrington,0
0,0,0,None,None,0,0,491598,None,,0,0,0,0,0.0,740,298,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,664,248,0,0,0,0.0,749,300,786,False,0.0,746,299,0,,None,45,449,263,0,0,None,0,,491598.jpg,0.0,749,302,0,0,0,Peupion,0.0,812,345,False,None,0,0,a,5,36,0.0,727,293,0,120,2,67,1,0.0,0.0,Peupion,0
0,0,0,None,None,0,0,543158,None,,0,0,0,0,0.0,626,245,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Valentín,0.0,500,198,0,0,0,0.0,644,246,816,False,0.0,640,246,0,,None,40,767,231,0,0,None,0,,543158.jpg,0.0,651,242,0,0,0,Barco,0.0,676,237,False,None,0,0,a,5,36,0.0,590,237,0,1278,24,431,21,0.0,0.0,Barco,0
0,0,0,None,None,0,0,578614,None,,0,0,-3,3,0.0,642,246,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,529,181,0,0,0,0.0,659,245,156,False,0.0,656,244,0,,None,42,668,363,0,0,None,0,,578614.jpg,0.0,667,252,0,0,0,Agyei,0.4,247,79,False,None,0,0,a,6,90,0.0,611,233,0,87356,416,62899,697,0.0,0.0,Agyei,0
0,0,127,0,0,0,0.0,487968,None,,0,0,-2,2,42.8,360,125,None,,0,2,0.0,0.0,0,0.54,0.05,1.81,0.16,1.28,20.63,1.76,0.11,Ameen,0.0,378,127,26,2.22,1,32.0,314,111,157,False,193.0,278,103,1055,Unknown - Unknown return date,2024-03-14T17:30:08.332183Z,38,837,271,1,0,None,0,,487968.jpg,1.5,378,131,0,0,0.0,Al-Dakhil,1.9,143,59,False,None,12,1.02,i,6,90,84.0,255,76,19,338685,321,198137,5054,0.0,5.0,Al-Dakhil,1
0,0,0,0,0,0,0,189776,None,,0,0,-1,1,0.0,799,339,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,755,311,0,0,0,0.0,804,340,158,False,0.0,803,340,0,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,233,149,0,0,None,0,,189776.jpg,0.0,803,340,0,0,0,Bastien,0.0,670,262,False,None,0,0,u,6,90,0.0,794,336,0,326,0,2693,0,0.0,0.0,Bastien,0
0,0,18,100,100,0,0.0,183751,None,,0,0,-3,3,25.5,395,197,None,,0,3,0.0,0.0,0,0.17,0.17,0.22,0.22,0.05,3.41,3.49,0.05,Manuel Benson,0.5,317,157,4,4.09,0,6.3,456,206,159,False,14.0,473,208,88,,2023-09-27T09:00:08.265496Z,52,157,96,0,0,None,0,,183751.jpg,1.0,504,237,0,0,0.0,Hedilazio,0.1,482,161,False,None,1,1.02,a,6,90,23.0,394,198,6,2837,16,16485,43,0.1,1.2,Benson,0
1,4,236,25,25,2,0.15,241231,None,,0,0,-1,1,46.1,352,122,None,,1,2,-0.1,-0.1,0,0.19,0.01,0.75,0.05,0.56,20.87,1.52,0.04,Jordan,0.0,402,134,23,1.68,0,41.3,280,92,160,False,330.8,173,63,1234,Knock - 25% chance of playing,2024-01-02T08:30:10.683233Z,39,811,254,0,0,None,0,,241231.jpg,2.0,299,100,0,0,0.0,Beyer,1.0,196,81,False,None,15,1.09,d,6,90,35.0,355,118,30,101831,16,427071,555,0.0,7.7,Beyer,6
1,0,313,100,100,2,0.09,172782,1,,0,0,-3,3,427.2,55,46,None,,0,3,-0.5,-0.5,1,1.81,0.08,3.26,0.14,1.45,41.65,1.85,0.06,Josh,0.0,728,291,50,2.22,3,101.0,99,65,161,False,399.0,119,50,2029,,2024-02-24T22:00:09.032671Z,47,313,204,0,0,None,0,,172782.jpg,2.3,254,104,1,0,0.0,Brownhill,0.2,337,104,False,None,22,0.98,a,6,90,182.0,153,95,62,67456,70,79558,369,0.0,13.2,Brownhill,3
0,0,0,0,0,0,0,250735,None,,0,0,-1,1,0.0,678,263,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,586,203,0,0,0,0.0,690,262,162,False,0.0,687,261,0,On loan to Schalke 04 until the end of the season,2024-01-24T07:59:45.301572Z,44,562,322,0,0,None,0,,250735.jpg,0.0,699,269,0,0,0,Churlinov,0.0,650,249,False,None,0,0,u,6,90,0.0,651,251,0,1360,0,4010,6,0.0,0.0,Churlinov,0
0,0,7,100,100,0,0.0,40145,None,,0,0,-2,2,1.9,466,228,None,,0,3,-0.3,-0.3,0,0.01,0.05,0.01,0.05,0.00,0.13,0.65,0.0,Jack,0.2,367,173,0,0.0,0,0.8,509,231,163,False,4.2,501,225,18,,2023-11-23T20:00:09.981535Z,48,268,172,0,0,None,0,,40145.jpg,1.0,494,229,0,0,0.0,Cork,0.0,633,238,False,None,0,0.0,a,6,90,2.0,465,231,3,961,4,2925,6,0.0,0.6,Cork,0
0,0,0,0,0,0,0,530873,None,,0,0,0,0,0.0,764,318,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dara,0.0,692,272,0,0,0,0.0,771,319,164,False,0.0,768,318,0,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,478,288,0,0,None,0,,530873.jpg,0.0,770,320,0,0,0,Costelloe,0.0,711,279,False,None,0,0,u,6,90,0.0,751,313,0,101,0,2938,0,0.0,0.0,Costelloe,0
2,1,192,100,100,0,0.0,172567,None,,0,0,0,0,192.5,163,106,None,,0,3,2.3,2.3,2,1.36,0.1,1.57,0.12,0.21,25.82,1.85,0.02,Josh,2.8,118,52,33,2.36,0,44.5,265,128,165,False,212.8,257,107,1256,,2023-12-04T16:30:09.492483Z,50,190,115,0,0,None,0,,172567.jpg,1.9,328,142,0,0,0.0,Cullen,0.1,483,162,False,None,14,1.0,a,6,90,40.0,344,177,31,8955,25,11351,168,0.6,6.2,Cullen,5
0,0,0,0,0,0,0,432711,None,,0,0,-1,1,0.0,537,190,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,CJ,0.0,403,135,0,0,0,0.0,554,190,166,False,0.0,551,191,0,Season-long loan to PSV Eindhoven,2024-02-04T18:30:25.335183Z,39,814,257,0,0,None,0,,432711.jpg,0.0,562,187,0,0,0,Egan-Riley,0.2,355,139,False,None,0,0,u,6,90,0.0,496,177,0,23182,0,26685,57,0.0,0.0,Egan-Riley,0
0,0,41,100,100,0,0.0,478969,None,,0,0,-1,1,13.3,426,154,None,,0,2,-0.5,-0.5,0,0.01,0.0,0.07,0.02,0.06,5.18,1.43,0.02,Hjalmar,0.0,409,139,7,1.94,0,7.7,446,160,167,False,49.6,421,159,325,,2023-12-26T00:00:09.124123Z,39,820,261,0,0,None,0,,478969.jpg,0.8,521,170,0,0,0.0,Ekdal,0.1,383,152,False,None,4,1.11,a,6,90,15.0,416,150,5,12221,36,23928,58,0.0,1.3,Ekdal,2
3,4,168,100,25,2,0.16,435973,None,,0,0,-3,3,141.8,205,29,None,,0,4,-0.3,-0.1,1,0.58,0.05,2.58,0.21,2.00,22.81,1.81,0.16,Lyle,0.2,366,43,29,2.31,4,64.3,196,34,168,False,268.0,221,27,1132,,2024-02-10T21:00:07.725808Z,47,324,63,0,0,None,0,,435973.jpg,3.5,93,20,1,0,0.0,Foster,0.4,266,43,False,None,13,1.03,a,6,90,233.0,121,36,53,277946,188,286187,129,0.0,11.3,Foster,0
0,0,0,0,0,0,0,493347,None,,0,0,-1,1,0.0,544,41,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Denis,0.0,412,50,0,0,0,0.0,561,58,169,False,0.0,558,58,0,Permanent transfer to Ternana,2024-02-02T15:27:56.839710Z,39,823,90,0,0,None,0,,493347.jpg,0.0,569,58,0,0,0,Franchi,0.1,396,57,False,None,0,0,u,6,90,0.0,503,29,0,10429,0,16098,41,0.0,0.0,Franchi,0
2,0,149,100,100,2,0.17,60586,2,,0,0,-2,2,452.7,53,44,2,,0,3,0.5,0.5,0,2.14,0.18,3.01,0.25,0.87,17.89,1.54,0.07,Jóhann Berg,1.0,246,113,23,1.98,0,71.6,178,90,170,False,162.8,304,127,1048,,2023-12-19T18:00:09.313020Z,48,272,175,0,0,None,0,,60586.jpg,1.7,356,154,0,0,0.0,Gudmundsson,0.0,606,220,False,None,12,1.03,a,6,90,99.0,233,122,34,4135,3,7009,19,0.2,7.1,Gudmundsson,2
0,0,0,0,0,0,0,483391,None,,0,0,0,0,0.0,602,225,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,475,177,0,0,0,0.0,620,226,171,False,0.0,616,226,0,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,741,209,0,0,None,0,,483391.jpg,0.0,627,222,0,0,0,McNally,0.0,698,248,False,None,0,0,u,6,90,0.0,565,216,0,0,0,1794,1,0.0,0.0,McNally,0
0,0,19,100,100,0,0.0,232917,None,,0,0,-2,2,0.2,501,10,None,,0,1,0.3,0.3,3,0.01,0.01,0.01,0.01,0.00,1.07,1.07,0.0,Arijanet,0.8,263,22,1,1.0,0,4.1,469,34,172,False,40.6,437,34,90,,2023-11-23T20:00:10.046521Z,43,633,33,0,0,None,0,,232917.jpg,3.0,139,19,0,5,5.0,Muric,0.1,385,54,False,None,1,1.0,a,6,90,0.0,626,68,3,2865,162,18777,36,0.2,0.7,Muric,0
3,1,354,None,None,2,0.08,216616,None,,0,0,-1,1,126.6,226,56,None,,0,2,0.5,0.5,2,0.57,0.02,1.07,0.04,0.50,43.96,1.8,0.02,Dara,1.0,236,78,57,2.34,1,81.9,134,29,173,False,538.2,54,17,2196,,None,44,545,105,1,0,None,0,,216616.jpg,1.8,340,117,0,0,0.0,O'Shea,0.3,297,118,False,None,24,0.98,a,6,90,152.0,176,32,45,46928,169,41963,880,0.2,10.2,O'Shea,5
0,0,4,0,0,0,0.0,220598,None,,0,0,-1,1,0.6,487,62,None,,0,4,0.0,0.0,0,0.01,0.05,0.12,0.57,0.11,0.03,0.14,0.52,Michael,0.0,759,88,0,0.0,0,1.7,498,60,174,False,0.0,806,100,19,Joined Millwall until the end of the season,2024-01-29T08:15:40.420658Z,49,246,52,0,0,None,0,,220598.jpg,1.0,498,65,0,0,0.0,Obafemi,0.0,597,84,False,None,0,0.0,u,6,90,17.0,414,60,2,3475,0,6972,5,0.0,0.4,Obafemi,0
0,0,0,0,0,0,0,220037,None,,0,0,0,0,0.0,570,52,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bailey,0.0,440,61,0,0,0,0.0,588,69,175,False,0.0,584,69,0,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,702,46,0,0,None,0,,220037.jpg,0.0,595,69,0,0,0,Peacock-Farrell,0.0,714,84,False,None,0,0,u,6,90,0.0,532,40,0,0,0,1085,1,0.0,0.0,Peacock-Farrell,0
1,0,111,0,0,0,0.0,192290,None,,0,0,-2,2,104.1,258,73,None,,0,2,0.0,0.0,0,0.35,0.04,0.35,0.04,0.00,19.91,2.19,0.0,Connor,0.0,545,228,23,2.53,0,25.7,346,126,176,False,142.8,317,121,817,Season-long loan to Leeds United,2024-02-04T18:31:11.422373Z,43,621,136,0,0,None,0,,192290.jpg,0.9,511,167,1,0,0.0,Roberts,0.1,376,148,False,None,8,0.88,u,6,90,12.0,425,156,12,15050,0,33826,30,0.0,2.8,Roberts,3
1,3,107,None,None,1,0.12,44683,None,,0,0,-2,2,62.2,326,44,None,,0,4,0.0,0.0,0,0.07,0.01,3.40,0.42,3.33,12.08,1.5,0.41,Jay,0.5,318,38,16,1.99,2,39.7,283,40,177,False,133.2,321,39,724,,None,53,127,36,0,0,1,0,,44683.jpg,2.2,281,41,0,0,0.0,Rodriguez,0.2,327,51,False,None,7,0.87,a,6,90,208.0,138,38,36,55580,71,68134,195,0.1,6.8,Rodriguez,0
1,1,273,100,100,2,0.1,103914,None,,0,0,0,0,193.0,161,36,None,,0,2,0.5,0.5,1,1.05,0.05,1.21,0.06,0.16,33.36,1.66,0.01,Charlie,1.0,232,75,37,1.84,1,55.8,215,61,178,False,323.2,181,65,1812,,2024-01-06T22:30:09.694018Z,40,681,169,0,0,None,0,,103914.jpg,1.8,332,111,0,0,0.0,Taylor,3.7,93,34,False,None,20,0.99,a,6,90,40.0,341,113,38,848450,1623,571901,4557,0.2,9.5,Taylor,7
0,0,0,0,0,0,0,461102,None,,0,0,0,0,0.0,589,219,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,462,171,0,0,0,0.0,607,220,179,False,0.0,603,220,0,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,725,200,0,0,None,0,,461102.jpg,0.0,614,216,0,0,0,Thomas,0.0,699,249,False,None,0,0,u,6,90,0.0,551,209,0,0,0,1417,2,0.0,0.0,Thomas,0
0,0,0,0,0,0,0,226473,None,,0,0,-1,1,0.0,803,342,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,761,315,0,0,0,0.0,808,343,180,False,0.0,808,343,0,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,248,157,0,0,None,0,,226473.jpg,0.0,807,343,0,0,0,Twine,0.0,715,282,False,None,0,0,u,6,90,0.0,799,340,0,119,0,2696,2,0.0,0.0,Twine,0
0,0,0,None,None,0,0,133085,None,,0,0,-1,1,0.0,524,25,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lawrence,0.0,388,34,0,0,0,0.0,544,45,181,False,0.0,541,45,0,,None,39,794,74,0,0,None,0,,133085.jpg,0.0,552,45,0,0,0,Vigouroux,0.2,318,43,False,None,0,0,a,6,90,0.0,483,13,0,19580,39,19083,76,0.0,0.0,Vigouroux,0
1,0,185,100,100,2,0.11,441455,None,,0,0,-1,1,123.9,231,59,None,,0,2,1.5,1.5,5,0.77,0.04,1.81,0.1,1.04,29.50,1.57,0.06,Victor,2.0,162,60,34,1.81,0,42.8,270,87,182,False,187.6,281,105,1692,,2023-08-31T02:00:07.534376Z,44,566,114,0,0,None,0,,441455.jpg,1.7,353,122,0,0,0.0,da Silva,0.2,367,145,False,None,19,1.01,a,6,90,122.0,206,50,40,18383,220,22804,243,0.5,9.1,Vitinho,1
0,0,0,0,0,0,0,120202,None,,0,0,0,0,0.0,826,103,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wout,0.0,806,97,0,0,0,0.0,826,103,183,False,0.0,826,103,0,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,97,29,0,0,None,0,,120202.jpg,0.0,825,103,0,0,0,Weghorst,0.0,556,76,False,None,0,0,u,6,90,0.0,824,103,0,0,0,15020,3,0.0,0.0,Weghorst,0
0,0,10,0,0,0,0.0,511783,None,,0,0,-4,4,36.3,373,191,None,,0,3,0.0,0.0,0,0.11,0.07,0.27,0.17,0.16,3.36,2.03,0.1,Anass,0.0,722,287,4,2.42,0,5.6,461,209,184,False,6.8,492,219,149,Season-long loan to Hull City,2024-02-04T18:45:23.350129Z,46,351,224,0,0,None,0,,511783.jpg,0.7,534,249,1,0,0.0,Zaroury,0.0,601,217,False,None,1,0.6,u,6,90,19.0,400,200,4,1951,0,12749,3,0.0,0.9,Zaroury,0
1,8,116,0,100,0,0.0,520295,None,,0,0,0,0,65.0,322,43,None,,0,4,0.0,4.7,8,0.17,0.03,3.60,0.55,3.43,12.47,1.89,0.52,David Datro,5.2,33,7,16,2.42,4,43.9,266,39,200,False,187.6,283,35,595,Ineligible to face his parent club on 30/3. - Expected back 02 Apr,2024-03-16T18:30:08.798546Z,50,213,48,0,0,None,0,,520295.jpg,5.0,17,3,0,0,0.0,Fofana,0.4,263,42,False,None,6,0.91,n,6,90,188.0,150,40,40,65869,1063,25621,3957,1.0,8.0,D.D.Fofana,1
1,3,294,None,None,2,0.08,207189,None,,0,0,-4,4,276.5,106,75,None,,1,3,1.3,1.3,2,0.91,0.04,2.69,0.11,1.78,47.60,1.95,0.07,Sander,1.8,176,76,55,2.26,1,80.3,139,76,475,False,385.6,130,55,2192,,None,46,344,221,0,0,None,0,,207189.jpg,2.0,306,127,1,0,0.0,Berge,0.1,420,135,False,None,25,1.03,a,6,90,140.0,189,105,55,15196,51,24044,79,0.4,12.0,Berge,6
1,9,205,None,None,5,0.25,492831,None,,0,0,-2,2,228.1,136,16,None,,1,4,0.0,0.0,0,1.18,0.06,5.26,0.27,4.08,30.77,1.55,0.21,Zeki,0.5,319,39,37,1.87,4,101.7,97,20,594,False,330.0,175,18,1784,,None,53,149,37,0,0,None,0,,492831.jpg,2.6,209,37,0,0,0.0,Amdouni,0.3,310,47,False,None,25,1.26,a,6,90,460.0,50,21,71,124336,122,116597,982,0.1,13.4,Amdouni,2
0,5,533,None,None,2,0.07,432720,None,,0,0,0,0,3.3,459,9,None,,1,1,0.5,0.5,0,0.04,0.0,0.04,0.0,0.00,49.37,1.76,0.0,James,1.0,242,20,62,2.21,0,90.7,117,1,596,False,903.6,1,1,2520,,None,45,410,22,0,0,None,0,,432720.jpg,2.5,218,27,0,106,3.79,Trafford,1.0,189,25,False,None,28,1.0,a,6,90,0.0,698,81,70,118324,219,125645,1079,0.2,15.6,Trafford,2
0,0,38,0,0,0,0.0,83283,None,,0,0,-3,3,52.5,341,178,None,,0,3,0.0,0.0,0,0.37,0.25,0.40,0.27,0.03,3.92,2.67,0.02,Nathan,0.0,726,289,5,3.41,0,9.4,438,198,600,False,23.8,460,203,132,Leg injury - Expected back 01 Jul,2024-01-30T14:00:11.447368Z,47,307,198,0,0,None,0,,83283.jpg,0.9,516,242,0,0,0.0,Redmond,0.0,630,237,False,None,0,0.0,i,6,90,18.0,404,201,11,931,2,5093,7,0.0,2.3,Redmond,1
2,0,80,0,0,3,0.28,487702,None,,0,0,-2,2,147.9,198,128,None,,0,3,0.0,0.0,0,1.07,0.1,3.03,0.28,1.96,15.55,1.44,0.18,Luca,0.0,744,303,23,2.13,1,44.5,264,127,605,False,86.8,371,156,972,Knee injury - Expected back 19 May,2023-12-06T07:30:10.569273Z,48,299,195,0,0,None,0,,487702.jpg,2.7,182,81,0,0,0.0,Koleosho,0.0,524,178,False,None,13,1.2,i,6,90,213.0,133,86,40,42966,3,43537,11,0.0,8.3,Koleosho,0
