assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,0,105,100,100,0,0.0,192290,None,,0,0,-2,2,92.7,177,42,None,,0,2,-0.3,-0.3,1,0.34,0.04,0.34,0.04,0.00,18.05,2.18,0.0,Connor,0.2,364,123,21,2.54,0,23.4,266,89,176,False,134.0,232,89,744,,2023-10-21T17:30:07.665681Z,43,587,140,0,0,None,0,,192290.jpg,0.9,460,151,1,0,0.0,Roberts,0.2,338,129,False,None,8,0.97,a,6,90,8.0,383,139,9,14143,29,28591,106,0.0,2.1,Roberts,2
1,3,91,None,None,1,0.14,44683,None,,0,0,-2,2,48.1,280,42,None,,0,4,4.3,4.3,5,0.07,0.01,3.19,0.46,3.12,9.26,1.33,0.45,Jay,4.8,31,6,12,1.73,2,36.4,188,32,177,False,128.6,238,30,625,,None,53,132,37,0,0,1,0,,44683.jpg,2.8,172,24,0,0,0.0,Rodriguez,0.3,278,44,False,None,6,0.86,a,6,90,193.0,79,26,31,37542,1867,35831,1039,0.9,5.8,Rodriguez,0
1,1,185,0,None,1,0.08,103914,None,,0,0,0,0,95.1,171,36,None,,0,2,0.0,2.3,1,0.40,0.03,0.53,0.04,0.13,20.35,1.57,0.01,Charlie,2.8,114,28,23,1.77,1,35.5,194,55,178,False,230.8,125,47,1170,Suspended until 23 Dec,2023-12-09T17:30:08.827079Z,40,632,166,0,0,None,0,,103914.jpg,2.1,247,81,0,0,0.0,Taylor,6.0,67,20,False,None,13,1.0,s,6,90,28.0,298,97,27,735862,2475,218498,22510,0.7,6.8,Taylor,5
0,0,0,0,0,0,0,461102,None,,0,0,0,0,0.0,532,201,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,479,174,0,0,0,0.0,553,202,179,False,0.0,545,201,0,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,681,199,0,0,None,0,,461102.jpg,0.0,558,199,0,0,0,Thomas,0.0,670,232,False,None,0,0,u,6,90,0.0,505,190,0,0,0,1264,14,0.0,0.0,Thomas,0
0,0,0,0,0,0,0,226473,None,,0,0,-1,1,0.0,719,305,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,694,285,0,0,0,0.0,724,307,180,False,0.0,724,307,0,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,249,159,0,0,None,0,,226473.jpg,0.0,724,307,0,0,0,Twine,0.0,685,275,False,None,0,0,u,6,90,0.0,715,305,0,119,0,2655,3,0.0,0.0,Twine,0
0,0,0,None,None,0,0,133085,None,,0,0,-1,1,0.0,467,19,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lawrence,0.0,410,37,0,0,0,0.0,491,39,181,False,0.0,485,39,0,,None,39,733,75,0,0,None,0,,133085.jpg,0.0,497,39,0,0,0,Vigouroux,0.3,296,42,False,None,0,0,a,6,90,0.0,438,10,0,12323,1636,10797,379,0.0,0.0,Vigouroux,0
0,0,81,100,100,1,0.12,441455,None,,0,0,-1,1,50.9,271,84,None,,0,2,1.9,1.9,2,0.23,0.03,0.48,0.06,0.25,12.85,1.48,0.03,Victor,2.4,135,37,16,1.85,0,15.3,324,117,182,False,65.4,322,125,779,,2023-08-31T02:00:07.534376Z,44,541,117,0,0,None,0,,441455.jpg,1.7,316,108,0,0,0.0,da Silva,0.1,382,145,False,None,9,1.04,a,6,90,37.0,268,82,17,5492,110,12491,108,0.5,3.9,Vitinho,0
0,0,0,0,0,0,0,120202,None,,0,0,0,0,0.0,744,90,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wout,0.0,733,88,0,0,0,0.0,744,90,183,False,0.0,744,90,0,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,94,29,0,0,None,0,,120202.jpg,0.0,744,90,0,0,0,Weghorst,0.0,536,74,False,None,0,0,u,6,90,0.0,742,90,0,0,0,14798,17,0.0,0.0,Weghorst,0
0,0,5,100,100,0,0.0,511783,3,,0,0,-3,3,31.6,317,169,None,,0,3,-0.3,-0.3,0,0.09,0.06,0.25,0.17,0.16,3.13,2.09,0.11,Anass,0.2,384,174,4,2.67,0,4.8,405,187,184,False,3.8,451,206,135,,2023-08-12T08:00:06.224285Z,47,332,214,0,0,None,0,,511783.jpg,0.6,480,228,1,0,0.0,Zaroury,0.0,560,206,False,None,1,0.67,a,6,90,19.0,332,168,3,1718,14,11950,34,0.0,0.6,Zaroury,0
1,2,148,None,None,1,0.08,207189,None,,0,0,-2,2,148.2,110,79,None,,0,3,1.5,1.5,2,0.41,0.03,1.33,0.1,0.92,23.25,1.82,0.07,Sander,2.0,159,79,27,2.12,0,40.0,168,87,475,False,179.4,176,72,1147,,None,48,296,192,0,0,None,0,,207189.jpg,1.9,287,123,0,0,0.0,Berge,0.1,399,130,False,None,13,1.02,a,6,90,72.0,186,106,31,9728,110,17068,151,0.4,6.5,Berge,3
1,4,119,None,None,3,0.25,492831,None,,0,0,-2,2,130.2,133,16,None,,1,4,3.3,3.3,2,0.64,0.05,3.04,0.25,2.40,18.79,1.6,0.2,Zeki,3.8,67,8,20,1.7,2,60.0,88,18,594,False,196.6,157,15,1059,,None,53,149,39,0,0,None,0,,492831.jpg,2.7,185,26,0,0,0.0,Amdouni,0.2,305,48,False,None,15,1.27,a,6,90,273.0,47,20,41,66647,630,59840,1078,0.7,7.7,Amdouni,1
0,2,309,None,None,1,0.06,432720,None,,0,0,0,0,0.1,449,8,None,,0,1,3.5,3.5,7,0.00,0.0,0.00,0.0,0.00,27.34,1.71,0.0,James,4.0,55,6,34,2.12,0,51.6,113,3,596,False,514.8,5,3,1440,,None,45,399,20,0,0,None,0,,432720.jpg,2.6,193,21,0,60,3.75,Trafford,0.9,189,26,False,None,16,1.0,a,6,90,0.0,632,73,41,53449,1576,66643,1000,0.9,9.1,Trafford,1
0,0,31,100,100,0,0.0,83283,None,,0,0,-2,2,51.2,270,150,None,,0,3,-0.1,-0.1,0,0.34,0.27,0.37,0.29,0.03,3.09,2.44,0.02,Nathan,0.4,338,155,4,3.16,0,8.9,375,173,600,False,23.4,397,176,114,,2023-09-28T17:00:09.620680Z,48,281,181,0,0,None,0,,83283.jpg,0.9,463,220,0,0,0.0,Redmond,0.0,593,226,False,None,0,0.0,a,6,90,14.0,363,181,8,672,13,4437,26,0.1,1.7,Redmond,1
2,0,80,0,0,3,0.28,487702,None,,0,0,0,0,147.9,112,80,None,,0,3,0.0,0.0,0,1.07,0.1,3.03,0.28,1.96,15.55,1.44,0.18,Luca,3.4,82,42,23,2.13,1,44.5,144,81,605,False,86.8,292,121,972,Knee injury - Expected back 19 May,2023-12-06T07:30:10.569273Z,50,205,130,0,0,None,0,,487702.jpg,2.7,183,82,0,0,0.0,Koleosho,0.1,405,132,False,None,13,1.2,i,6,90,213.0,67,44,40,42353,14,37092,1222,0.7,8.0,Koleosho,0
0,0,77,None,None,1,0.29,179458,None,,0,0,-1,1,113.8,151,101,1,,0,3,1.7,1.7,0,0.23,0.07,1.26,0.36,1.03,4.98,1.42,0.29,Jacob,2.2,150,75,6,1.71,2,32.4,210,101,608,False,94.2,282,114,315,,None,49,230,148,0,0,None,0,,179458.jpg,2.0,275,118,0,0,0.0,Bruun Larsen,0.0,576,213,False,None,2,0.57,a,6,90,119.0,131,83,26,2495,31,2470,89,0.4,5.3,Bruun Larsen,0
0,0,0,0,0,0,0,461567,None,,0,0,0,0,0.0,534,203,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,481,176,0,0,0,0.0,555,204,622,False,0.0,547,203,0,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,683,201,0,0,None,0,,461567.jpg,0.0,560,201,0,0,0,Dodgson,0.0,569,208,False,None,0,0,u,6,90,0.0,507,192,0,467,0,3345,13,0.0,0.0,Dodgson,0
0,0,67,None,None,0,0.0,550839,None,,0,0,0,0,49.0,276,152,None,,0,3,1.1,1.1,6,0.76,0.29,1.17,0.45,0.41,7.34,2.78,0.16,Wilson,1.6,201,97,8,3.03,2,22.7,274,129,660,False,94.4,281,113,238,,None,50,209,133,0,0,None,0,,550839.jpg,2.4,222,103,0,0,0.0,Odobert,0.0,665,266,False,None,3,1.13,a,6,90,84.0,171,102,17,1026,101,925,30,0.3,3.4,Odobert,2
0,0,39,None,None,0,0.0,247245,None,,0,0,0,0,25.2,336,118,None,,0,2,-0.5,-0.5,0,0.04,0.02,0.39,0.15,0.35,5.61,2.11,0.13,Hannes,0.0,465,166,11,4.14,0,11.1,356,130,674,False,44.4,353,132,239,,None,40,666,190,0,0,None,0,,247245.jpg,0.5,482,159,0,0,0.0,Delcroix,0.0,525,199,False,None,2,0.75,a,6,90,42.0,252,76,3,4248,44,2885,74,0.0,0.8,Delcroix,1
0,0,33,75,100,0,0.0,447715,None,,0,0,0,0,21.3,347,179,None,,0,3,0.1,0.1,1,0.46,0.16,0.56,0.2,0.10,4.93,1.74,0.04,Aaron,0.6,317,146,8,2.82,0,6.7,388,180,675,False,23.2,400,179,255,Knock - 75% chance of playing,2023-12-11T00:00:10.930063Z,50,202,128,0,0,None,0,,447715.jpg,1.2,374,175,0,0,0.0,Ramsey,0.0,534,191,False,None,2,0.71,d,6,90,24.0,317,162,10,8872,82,6958,131,0.1,2.0,A.Ramsey,0
0,0,0,None,None,0,0,437757,None,,0,0,0,0,0.0,733,316,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Han-Noah,0.0,714,300,0,0,0,0.0,736,317,694,False,0.0,736,317,0,,None,50,200,126,0,0,None,0,,437757.jpg,0.0,736,317,0,0,0,Massengo,0.0,698,284,False,None,0,0,a,6,90,0.0,731,316,0,318,5,308,10,0.0,0.0,Massengo,0
0,0,39,None,None,0,0.0,437748,1,,0,0,-1,1,62.5,240,133,None,,0,3,0.1,0.1,1,0.44,0.15,0.80,0.27,0.36,6.37,2.14,0.12,Mike,0.6,320,147,6,2.01,0,11.4,352,159,706,False,27.2,387,173,268,,None,54,127,80,0,0,None,0,,437748.jpg,1.3,362,170,0,0,0.0,Trésor,0.0,602,231,False,None,2,0.67,a,6,90,23.0,321,164,12,4097,22,3552,49,0.1,2.2,M.Trésor,0
0,0,142,100,100,2,0.16,486672,None,,0,0,-4,4,116.5,147,99,None,,0,3,2.1,1.6,2,0.52,0.04,0.71,0.06,0.19,16.36,1.35,0.02,Moisés,1.6,195,92,19,1.56,0,29.2,227,105,126,False,154.6,204,85,1093,,2023-10-03T22:30:07.822883Z,46,347,221,0,0,None,0,,486672.jpg,1.8,301,129,0,0,0.0,Caicedo Corozo,1.3,165,51,False,None,12,0.99,a,7,8,25.0,312,159,25,100360,970,290315,1532,0.3,5.4,Caicedo,3
0,7,317,75,None,3,0.19,215059,None,,1,-1,2,-2,0.1,454,10,None,,1,1,3.1,3.6,3,0.00,0.0,0.00,0.0,0.00,23.72,1.49,0.0,Robert,3.6,75,8,25,1.57,0,45.2,140,5,145,False,450.6,10,5,1433,Knee injury - 75% chance of playing,2023-12-10T23:00:09.742927Z,47,322,13,0,0,None,1,,215059.jpg,3.7,72,6,0,53,3.33,Sánchez,8.5,49,8,False,None,16,1.0,d,7,8,0.0,696,78,59,988812,32515,493224,15446,0.8,12.6,Sanchez,2
0,0,0,0,0,0,0,199598,None,,0,0,0,0,0.0,506,187,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,452,158,0,0,0,0.0,528,188,185,False,0.0,520,187,0,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,649,179,0,0,None,0,,199598.jpg,0.0,532,184,0,0,0,Ampadu,0.0,695,237,False,None,0,0,u,7,8,0.0,478,175,0,0,0,873,6,0.0,0.0,Ampadu,0
0,0,0,0,0,0,0,109745,None,,0,0,0,0,0.0,724,84,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,704,87,0,0,0,0.0,729,87,187,False,0.0,729,87,0,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,175,6,0,0,None,0,,109745.jpg,0.0,729,87,0,0,0,Arrizabalaga,0.2,331,51,False,None,0,0,u,7,8,0.0,722,83,0,1775,0,83956,66,0.0,0.0,Arrizabalaga,0
0,0,0,0,0,0,0,54694,None,,0,0,0,0,0.0,753,94,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emerick,0.0,748,93,0,0,0,0.0,753,94,188,False,0.0,753,94,0,,2023-07-24T09:59:36.133419Z,65,46,17,0,0,None,0,,54694.jpg,0.0,753,94,0,0,0,Aubameyang,0.0,625,87,False,None,0,0,u,7,8,0.0,753,94,0,0,0,1953,4,0.0,0.0,Aubameyang,0
0,0,0,0,0,0,0,41328,None,,0,0,0,0,0.0,621,239,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,César,0.0,588,230,0,0,0,0.0,635,239,189,False,0.0,630,239,0,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,348,48,0,0,None,0,,41328.jpg,0.0,642,238,0,0,0,Azpilicueta,0.0,747,245,False,None,0,0,u,7,8,0.0,605,235,0,0,0,98,0,0.0,0.0,Azpilicueta,0
0,0,0,0,0,0,0,118335,None,,0,0,0,0,0.0,495,178,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdul Rahman,0.0,440,148,0,0,0,0.0,517,179,190,False,0.0,509,178,0,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,637,169,0,0,None,0,,118335.jpg,0.0,521,175,0,0,0,Baba,0.0,736,243,False,None,0,0,u,7,8,0.0,467,166,0,0,0,270,0,0.0,0.0,Baba,0
1,2,53,100,100,0,0.0,242880,None,,0,0,-1,1,21.9,346,123,None,,0,2,1.7,1.2,1,0.57,0.19,0.68,0.23,0.11,4.38,1.46,0.04,Benoît,1.2,238,78,8,2.67,0,12.9,341,125,191,False,82.4,300,119,270,,2023-08-03T10:30:04.564668Z,44,530,113,0,0,None,0,,242880.jpg,2.0,270,91,0,0,0.0,Badiashile,0.1,442,168,False,None,3,1.0,a,7,8,25.0,311,104,6,7948,832,6186,234,0.3,1.4,B.Badiashile,1
0,0,0,100,100,0,0,122074,None,,0,0,0,0,0.0,497,40,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,442,56,0,0,0,0.0,519,57,192,False,0.0,511,57,0,,2023-08-03T10:30:04.581002Z,40,639,43,0,0,None,0,,122074.jpg,0.0,523,57,0,0,0,Bettinelli,0.0,599,77,False,None,0,0,a,7,8,0.0,469,31,0,1327,33,1960,18,0.0,0.0,Bettinelli,0
1,0,42,100,100,1,0.39,440323,None,,0,0,-1,1,22.3,343,44,None,,0,4,2.3,1.8,2,0.05,0.02,0.77,0.3,0.72,3.21,1.26,0.28,Armando,1.8,183,26,4,1.57,1,12.6,344,43,193,False,38.6,365,41,230,,2023-10-18T22:00:08.965956Z,49,264,57,0,0,None,0,,440323.jpg,2.1,256,33,0,0,0.0,Broja,0.2,324,51,False,None,3,1.17,a,7,8,68.0,193,42,17,67256,888,56506,659,0.4,3.5,Broja,0
0,0,0,0,0,0,0,180736,None,,0,0,-2,2,0.0,578,230,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,531,210,0,0,0,0.0,595,230,194,False,0.0,588,230,0,Hamstring injury - Unknown return date,2023-08-11T16:00:07.662192Z,43,586,139,0,0,None,0,,180736.jpg,0.0,602,229,0,0,0,Chalobah,0.0,518,196,False,None,0,0,i,7,8,0.0,557,224,0,754,6,16725,12,0.0,0.0,Chalobah,0
1,2,66,0,0,1,0.27,172850,1,,0,0,-1,1,136.4,126,25,3,,0,2,0.0,0.0,0,1.27,0.34,2.12,0.57,0.85,4.08,1.1,0.23,Ben,0.0,730,243,5,1.35,0,28.1,235,76,195,False,57.0,338,129,334,Hamstring injury - Unknown return date,2023-09-28T03:30:08.842279Z,54,117,9,0,0,None,0,,172850.jpg,2.5,213,66,0,0,0.0,Chilwell,5.1,81,29,False,None,4,1.08,i,7,8,88.0,166,29,15,2119390,64,3136058,2867,0.0,2.8,Chilwell,3
0,0,23,0,0,0,0.0,478912,None,,0,0,-3,3,25.1,338,175,None,,0,3,0.0,0.0,0,0.19,0.14,0.27,0.2,0.08,1.96,1.41,0.06,Carney,0.0,520,188,2,1.44,1,9.9,367,166,196,False,34.8,375,167,125,Knee injury - Unknown return date,2023-10-18T22:00:09.030876Z,42,618,328,0,0,None,0,,478912.jpg,3.0,139,60,0,0,0.0,Chukwuemeka,1.2,171,55,False,None,2,1.44,i,7,8,39.0,261,137,6,235641,5444,389264,3103,0.0,1.4,Chukwuemeka,2
1,3,242,100,100,3,0.23,460028,None,,1,-1,1,-1,91.2,180,44,None,,1,2,2.3,1.8,1,0.36,0.03,1.55,0.12,1.19,18.01,1.36,0.09,Levi,1.8,178,56,19,1.43,1,49.6,121,26,197,False,256.0,102,38,1192,,2023-11-13T01:00:09.220779Z,46,346,47,0,0,None,0,,460028.jpg,2.9,153,47,0,0,0.0,Colwill,6.0,68,21,False,None,13,0.98,a,7,8,149.0,105,7,44,866920,23456,568719,6796,0.4,9.6,Colwill,2
0,0,104,75,100,1,0.13,179268,None,,0,0,-2,2,92.3,178,43,None,,0,2,0.5,0.2,2,0.26,0.03,1.11,0.14,0.85,13.23,1.69,0.11,Marc,0.2,387,132,14,1.79,0,29.9,222,70,198,False,148.4,213,84,703,Ankle injury - 75% chance of playing,2023-12-10T23:00:09.879958Z,48,291,35,0,0,None,0,,179268.jpg,1.1,380,128,0,0,0.0,Cucurella Saseta,0.5,230,87,False,None,8,1.02,d,7,8,58.0,216,54,10,54339,1194,71660,729,0.0,2.1,Cucurella,5
1,3,194,100,100,4,0.29,448047,4,,0,0,-2,2,278.5,45,36,1,,1,3,4.9,4.4,2,1.80,0.13,6.21,0.45,4.41,19.82,1.45,0.32,Enzo,4.4,41,20,21,1.53,2,78.1,48,34,199,False,255.4,103,38,1232,,2023-10-28T18:00:08.281338Z,48,302,197,0,1,4,0,,448047.jpg,2.9,154,67,0,0,0.0,Fernández,3.0,109,30,False,None,15,1.1,a,7,8,248.0,55,33,43,330930,6173,465431,5188,0.9,9.0,Enzo,4
0,0,0,0,0,0,0,520295,None,,0,0,0,0,0.0,735,89,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,716,86,0,0,0,0.0,738,89,200,False,0.0,738,89,0,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,50,207,46,0,0,None,0,,520295.jpg,0.0,738,89,0,0,0,Fofana,0.0,731,98,False,None,0,0,u,7,8,0.0,733,88,0,0,0,363,1,0.0,0.0,D.D.Fofana,0
0,0,0,0,0,0,0,444463,None,,0,0,-1,1,0.0,612,238,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,578,227,0,0,0,0.0,628,238,201,False,0.0,623,238,0,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,44,542,118,0,0,None,0,,444463.jpg,0.0,635,237,0,0,0,Fofana,0.0,587,210,False,None,0,0,i,7,8,0.0,595,234,0,692,10,3116,11,0.0,0.0,W.Fofana,0
5,4,240,100,100,3,0.22,232787,1,,0,0,-1,1,345.4,25,19,None,,0,3,2.9,2.4,2,1.59,0.12,2.61,0.19,1.02,19.34,1.41,0.07,Conor,2.4,141,71,22,1.6,0,74.4,51,36,202,False,272.4,83,30,1237,,2023-12-03T20:30:08.630645Z,54,124,77,0,0,None,0,,232787.jpg,3.1,132,56,1,0,0.0,Gallagher,0.5,236,75,False,None,15,1.09,a,7,8,131.0,120,74,47,71443,872,78244,911,0.4,8.7,Gallagher,1
2,2,120,50,50,2,0.33,482609,None,,0,0,1,-1,72.5,216,59,None,,1,2,0.3,0.1,0,0.41,0.07,0.82,0.14,0.41,7.01,1.17,0.07,Malo,0.2,361,120,7,1.17,0,20.4,290,97,203,False,99.4,271,108,538,Lack of match fitness - 50% chance of playing,2023-11-14T11:30:09.319567Z,41,622,162,0,0,None,0,,482609.jpg,2.7,176,55,1,0,0.0,Gusto,4.4,89,36,False,None,6,1.0,d,7,8,32.0,279,88,24,1748354,754,1506435,12251,0.0,5.9,Gusto,1
1,0,95,75,100,0,0.0,225796,None,,0,0,-1,1,156.9,101,19,2,,0,2,0.8,0.6,1,1.01,0.24,1.31,0.31,0.30,10.20,2.38,0.07,Reece,0.6,319,106,12,2.8,0,33.2,206,60,206,False,115.2,259,102,386,Hamstring injury - 75% chance of playing,2023-12-10T23:00:09.935968Z,54,123,10,0,0,None,0,,225796.jpg,1.1,382,129,1,0,0.0,James,4.8,84,32,False,None,5,1.17,d,7,8,59.0,213,53,9,505941,9116,1559790,19553,0.1,1.7,James,0
0,0,0,0,0,0,0,66749,None,,0,0,-2,2,0.0,754,95,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,750,94,0,0,0,0.0,754,95,207,False,0.0,754,95,0,Season-long loan to Roma,2023-09-01T07:24:35.377267Z,68,37,15,0,0,None,0,,66749.jpg,0.0,754,95,0,0,0,Lukaku Bolingoli,0.3,292,45,False,None,0,0,u,7,8,0.0,754,95,0,9006,0,61058,63,0.0,0.0,Lukaku,0
0,0,23,100,100,0,0.0,248857,None,,0,0,-2,2,36.9,306,161,None,,0,3,0.7,0.2,0,0.23,0.17,0.42,0.31,0.19,1.91,1.44,0.14,Noni,0.2,395,183,3,2.27,0,8.7,376,174,208,False,10.2,429,193,119,,2023-12-05T15:00:09.890262Z,53,147,93,0,0,None,0,,248857.jpg,1.2,375,176,0,0,0.0,Madueke,0.1,464,157,False,None,1,0.76,a,7,8,40.0,259,135,7,7208,60,13118,78,0.0,1.3,Madueke,0
3,3,127,100,100,3,0.43,465920,3,,0,0,-2,2,192.8,80,62,None,,1,3,3.1,2.6,1,1.31,0.19,2.47,0.36,1.16,9.24,1.32,0.17,Mykhailo,2.6,131,66,9,1.28,2,45.3,139,80,210,False,134.6,231,94,631,,2023-10-28T18:00:08.330038Z,63,55,33,0,0,None,0,,465920.jpg,3.0,148,65,0,0,0.0,Mudryk,0.9,190,65,False,None,7,1.0,a,7,8,125.0,125,78,42,103462,2084,295451,1332,0.4,6.7,Mudryk,3
1,5,174,100,100,3,0.25,517052,None,,0,0,-1,1,153.6,105,10,None,,1,4,3.5,3.0,1,1.42,0.12,9.58,0.79,8.16,18.94,1.55,0.67,Nicolas,3.0,111,16,21,1.72,6,94.9,28,7,211,False,295.6,62,6,1100,,2023-10-11T10:30:08.636447Z,69,36,14,0,0,3,0,,517052.jpg,3.5,95,13,0,0,0.0,Jackson,6.2,65,12,False,None,12,0.98,a,7,8,504.0,8,4,52,1447748,12788,2348943,20764,0.4,7.5,N.Jackson,7
0,0,0,25,25,0,0,213198,None,,0,0,-2,2,0.0,755,96,None,,0,4,0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,751,95,0,0,0,0.0,755,96,212,False,0.0,755,96,0,Lack of match fitness - 25% chance of playing,2023-08-03T09:30:04.720287Z,73,25,10,0,0,None,0,,213198.jpg,0.0,755,96,0,0,0,Nkunku,0.6,214,35,False,None,0,0,d,7,8,0.0,755,96,0,23878,1572,125024,901,0.0,0.0,Nkunku,0
0,0,0,0,0,0,0,176413,None,,0,0,0,0,0.0,745,324,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,734,316,0,0,0,0.0,745,324,213,False,0.0,745,324,0,Permanent transfer to AC Milan,2023-07-14T08:03:53.480692Z,55,99,61,0,0,None,0,,176413.jpg,0.0,745,324,0,0,0,Pulisic,0.0,721,301,False,None,0,0,u,7,8,0.0,744,324,0,0,0,397,0,0.0,0.0,Pulisic,0
0,0,0,None,None,0,0,204727,None,,0,0,-2,2,0.0,580,232,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,535,214,0,0,0,0.0,597,232,214,False,0.0,590,232,0,,None,43,591,144,0,0,None,0,,204727.jpg,0.0,603,230,0,0,0,Sarr,0.1,423,163,False,None,0,0,a,7,8,0.0,560,227,0,4121,39,8586,70,0.0,0.0,M.Sarr,0
0,0,0,0,0,0,0,471798,None,,0,0,0,0,0.0,538,56,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,486,71,0,0,0,0.0,559,72,215,False,0.0,552,72,0,Season long loan to KAS Eupen,2023-08-11T10:44:59.272960Z,40,689,59,0,0,None,0,,471798.jpg,0.0,564,72,0,0,0,Słonina,0.0,571,74,False,None,0,0,u,7,8,0.0,512,47,0,0,0,3931,18,0.0,0.0,Slonina,0
4,6,197,None,None,2,0.14,103955,None,,0,0,1,-1,294.8,39,31,4,,2,3,3.9,3.4,1,2.07,0.15,5.14,0.37,3.07,20.96,1.5,0.22,Raheem,3.4,86,46,23,1.65,5,103.8,19,14,216,False,284.6,73,25,1255,,None,71,28,16,0,0,2,0,,103955.jpg,4.4,38,22,0,0,0.0,Sterling,11.6,33,12,False,None,14,1.0,a,7,8,459.0,13,7,71,2731949,46383,1895412,38618,0.5,10.0,Sterling,4
0,3,288,None,None,3,0.2,51090,None,,0,0,0,0,64.7,232,68,None,,0,2,2.3,1.8,0,0.35,0.02,0.58,0.04,0.23,22.71,1.51,0.02,Thiago,1.8,184,57,24,1.6,1,50.2,117,23,217,False,358.0,35,8,1350,,None,50,168,19,0,0,None,0,,51090.jpg,2.7,181,57,0,0,0.0,Emiliano da Silva,3.6,96,38,False,None,15,1.0,a,7,8,78.0,182,37,40,306590,5774,275519,4958,0.4,8.0,T.Silva,2
0,0,0,0,0,0,0,124183,None,,0,0,-1,1,0.0,742,322,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hakim,0.0,729,313,0,0,0,0.0,742,322,218,False,0.0,742,322,0,Season long loan to Galatasaray,2023-08-21T08:29:13.470637Z,54,113,69,0,0,None,0,,124183.jpg,0.0,742,322,0,0,0,Ziyech,0.1,452,152,False,None,0,0,u,7,8,0.0,739,322,0,1010,0,16302,11,0.0,0.0,Ziyech,0
