assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,0,622536,None,,0,0,0,0,0.0,644,258,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,507,210,0,0,0,0.0,662,259,834,False,0.0,658,259,0,,None,40,784,243,0,0,None,0,,622536.jpg,0.0,669,255,0,0,0,Arthur,0.0,745,256,False,None,0,0,a,4,94,0.0,609,250,0,524,77,141,24,0.0,0.0,Arthur,0
1,8,272,100,100,3,0.17,535818,None,,0,0,0,0,372.8,75,58,None,,2,3,1.7,2.7,3,1.99,0.11,5.05,0.28,3.06,24.59,1.38,0.17,Simon,2.7,113,49,27,1.52,6,127.5,70,53,122,False,386.4,145,66,1598,,2023-12-30T23:00:12.285175Z,50,213,133,0,0,None,0,,535818.jpg,3.6,78,42,0,0,0.0,Adingra,0.7,214,66,False,None,18,1.01,a,5,36,516.0,43,25,82,390367,568,352275,3821,0.5,16.4,Adingra,2
0,0,0,0,0,0,0,235382,None,,0,0,-1,1,0.0,679,261,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,576,193,0,0,0,0.0,691,260,123,False,0.0,689,259,0,Season long loan to Standard Liège,2023-09-08T08:19:00.187945Z,44,560,320,0,0,None,0,,235382.jpg,0.0,700,267,0,0,0,Alzate,0.0,539,186,False,None,0,0,u,5,36,0.0,654,250,0,2752,0,13506,9,0.0,0.0,Alzate,0
0,0,0,0,0,0,0,509416,None,,0,0,0,0,0.0,754,310,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,676,260,0,0,0,0.0,763,311,124,False,0.0,760,310,0,Season-long loan to Coventry City,2023-08-23T08:37:48.427770Z,45,462,276,0,0,None,0,,509416.jpg,0.0,763,313,0,0,0,Ayari,0.0,656,252,False,None,0,0,u,5,36,0.0,742,306,0,483,0,5094,0,0.0,0.0,Ayari,0
1,1,134,100,100,5,0.44,536916,None,,0,0,-3,3,254.6,130,91,None,,0,3,0.0,1.0,2,0.98,0.09,2.85,0.25,1.87,14.69,1.28,0.16,Facundo,1.0,256,120,12,1.05,3,67.4,198,99,125,False,224.8,262,106,1031,,2023-12-29T00:00:09.617892Z,47,330,216,0,0,None,0,,536916.jpg,2.2,267,110,0,0,0.0,Buonanotte,0.1,468,155,False,None,13,1.13,a,5,36,194.0,157,96,46,17377,25,17237,247,0.2,9.8,Buonanotte,7
0,0,0,0,0,0,0,233425,None,,0,0,0,0,0.0,712,76,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,623,59,0,0,0,0.0,721,78,127,False,0.0,718,76,0,Permanent move to Hull City,2023-08-04T09:39:43.029546Z,45,397,69,0,0,None,0,,233425.jpg,0.0,725,80,0,0,0,Connolly,0.0,651,91,False,None,0,0,u,5,36,0.0,695,75,0,0,0,3940,1,0.0,0.0,Connolly,0
1,0,68,0,0,1,0.2,168090,None,,0,0,-2,2,127.2,233,138,None,,0,3,0.0,0.0,0,0.54,0.11,0.76,0.15,0.22,5.16,1.03,0.04,Mahmoud,0.0,742,302,6,1.2,0,21.7,381,172,128,False,70.4,404,173,449,Joined Stuttgart on loan for the rest of the season,2024-02-02T15:28:49.454185Z,48,285,185,0,0,None,0,,168090.jpg,1.6,383,167,1,0,0.0,Dahoud,0.1,488,165,False,None,6,1.2,u,5,36,24.0,394,197,14,8538,0,19520,20,0.0,2.9,Dahoud,1
1,9,454,100,100,4,0.16,83299,None,,0,0,2,-2,188.3,175,41,2,,2,2,4.0,5.0,7,2.18,0.09,5.24,0.21,3.07,37.94,1.5,0.12,Lewis,5.0,30,6,40,1.58,3,124.2,73,6,129,False,692.0,32,6,2284,,2023-12-28T22:00:09.818659Z,52,149,16,0,0,None,0,,83299.jpg,2.9,164,37,1,0,0.0,Dunk,5.6,65,22,False,None,26,1.02,a,5,36,362.0,80,2,75,861851,9733,742881,6328,1.0,14.4,Dunk,5
2,0,33,100,100,0,0.0,474120,None,,0,0,-5,5,52.7,350,183,None,,0,3,-0.3,0.7,1,0.61,0.32,1.09,0.57,0.48,2.57,1.36,0.25,Julio,0.7,294,141,4,2.12,0,17.9,391,177,130,False,48.2,432,186,170,,2024-03-30T16:00:08.473898Z,50,207,130,0,0,None,0,,474120.jpg,2.0,314,134,0,0,0.0,Enciso,0.4,254,81,False,None,2,1.06,a,5,36,79.0,278,141,12,48537,42,387964,72,0.1,2.4,Enciso,1
3,7,271,100,100,3,0.24,204214,3,,0,0,-1,1,366.1,78,14,None,,1,2,1.3,2.3,0,2.19,0.17,3.17,0.25,0.98,23.21,1.83,0.08,Pervis,2.3,136,44,23,1.82,2,85.3,142,33,131,False,334.8,187,70,1140,,2023-11-10T02:00:09.926001Z,49,239,27,1,0,None,0,,204214.jpg,3.2,124,22,0,0,0.0,Estupiñán,20.2,16,5,False,None,13,1.03,a,5,36,152.0,185,36,55,3910951,6554,6952555,30862,0.5,11.2,Estupiñan,4
1,5,218,100,100,2,0.13,487117,None,,0,0,-3,3,106.7,267,38,None,,1,4,-0.3,0.7,0,0.77,0.05,5.26,0.35,4.49,22.16,1.47,0.3,Evan,0.7,298,37,28,1.86,6,77.3,174,30,132,False,275.0,227,28,1356,,2024-02-28T00:00:09.859601Z,57,88,27,0,0,None,0,,487117.jpg,2.6,209,38,0,0,0.0,Ferguson,4.1,89,15,False,None,15,1.0,a,5,36,393.0,72,27,69,1377465,658,1654928,3760,0.1,12.1,Ferguson,1
3,4,310,0,0,5,0.25,243568,None,,0,0,-2,2,423.7,64,51,None,,1,3,0.0,0.0,0,2.15,0.11,3.01,0.15,0.86,29.91,1.52,0.04,Billy,0.0,745,303,30,1.52,0,77.2,176,91,133,False,251.0,243,96,1775,Knee injury - Expected back 04 May,2024-03-30T16:00:08.486865Z,48,294,191,0,0,None,0,,243568.jpg,2.2,269,112,1,0,0.0,Gilmour,0.2,322,101,False,None,20,1.01,i,5,36,97.0,245,130,54,89275,3,84824,342,0.0,11.2,Gilmour,5
11,28,607,100,100,6,0.23,60307,1,,0,0,-1,1,1359.8,1,1,1,,1,3,3.0,4.0,3,7.22,0.27,12.51,0.47,5.29,37.66,1.42,0.2,Pascal,4.0,55,28,34,1.28,4,256.6,5,5,134,False,848.8,10,5,2392,,2023-09-22T14:00:07.601244Z,64,46,27,0,0,2,0,,60307.jpg,4.9,18,14,0,0,0.0,Groß,6.3,60,18,False,None,26,0.98,a,5,36,357.0,83,49,136,1714622,2764,1474892,39428,0.6,21.2,Gross,5
2,11,338,100,100,4,0.24,475168,None,,0,0,-3,3,389.8,72,4,None,,2,4,-0.3,0.7,2,3.27,0.2,12.14,0.74,8.87,23.95,1.46,0.54,João Pedro,0.7,295,35,25,1.53,8,161.1,34,8,135,False,504.4,82,9,1475,,2024-02-09T17:00:08.329252Z,52,159,38,0,0,1,0,,475168.jpg,3.5,92,18,0,0,0.0,Junqueira de Jesus,5.5,69,10,False,None,13,0.79,a,5,36,716.0,16,7,85,2069594,3560,3884752,1975,0.1,16.3,João Pedro,2
0,0,0,0,0,0,0,442229,None,,0,0,0,0,0.0,587,217,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michał,0.0,452,171,0,0,0,0.0,605,218,136,False,0.0,602,219,0,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,722,197,0,0,None,0,,442229.jpg,0.0,614,216,0,0,0,Karbownik,0.0,684,242,False,None,0,0,u,5,36,0.0,551,208,0,0,0,2416,0,0.0,0.0,Karbownik,0
0,0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,736,295,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,655,242,0,0,0,0.0,746,297,137,False,0.0,743,296,0,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,439,256,0,0,None,0,,484658.jpg,0.0,747,299,0,0,0,Kozłowski,0.0,826,354,False,None,0,0,u,5,36,0.0,724,291,0,0,0,136,0,0.0,0.0,Kozłowski,0
1,0,88,100,100,2,0.25,39155,None,,0,0,-1,1,219.3,153,103,None,,0,3,0.3,1.3,3,1.50,0.19,2.02,0.25,0.52,10.98,1.36,0.06,Adam,1.3,227,112,10,1.24,0,39.7,298,141,138,False,74.4,397,169,725,,2023-09-29T14:00:08.638239Z,49,217,137,0,0,None,0,,39155.jpg,1.2,434,197,0,0,0.0,Lallana,0.0,531,182,False,None,11,1.37,a,5,36,106.0,231,123,27,5683,32,9621,18,0.3,5.5,Lallana,2
3,0,122,100,100,1,0.13,232792,None,,0,0,-1,1,99.0,279,83,None,,0,2,0.0,1.0,1,0.55,0.07,0.89,0.12,0.34,7.90,1.05,0.05,Tariq,1.0,241,74,13,1.73,0,25.3,360,131,139,False,102.8,365,141,675,,2024-02-29T00:30:10.324612Z,39,815,255,0,0,None,0,,232792.jpg,1.8,341,113,0,0,0.0,Lamptey,4.7,85,33,False,None,8,1.07,a,5,36,54.0,321,103,27,895419,3818,1118838,3972,0.3,6.9,Lamptey,3
1,6,134,0,0,2,0.32,109345,2,,0,0,-4,4,126.5,235,139,None,,1,3,0.0,0.0,0,0.97,0.16,3.07,0.5,2.10,10.50,1.7,0.34,Solly,0.0,826,360,11,1.78,3,46.4,266,126,140,False,197.4,291,123,555,Knee injury - Unknown return date,2023-10-21T17:30:07.514105Z,61,59,35,0,0,None,0,,109345.jpg,5.6,11,8,0,0,0.0,March,2.0,133,37,False,None,7,1.14,i,5,36,139.0,203,113,39,1022007,12,1248664,313,0.0,6.4,March,1
0,0,0,None,None,0,0,209288,None,,0,0,-1,1,0.0,536,34,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,393,42,0,0,0,0.0,553,51,141,False,0.0,551,51,0,,None,39,811,82,0,0,None,0,,209288.jpg,0.0,563,51,0,0,0,McGill,0.2,316,42,False,None,0,0,a,5,36,0.0,497,22,0,21004,49,23401,117,0.0,0.0,McGill,0
2,0,146,25,25,4,0.47,15157,4,,0,0,-2,2,253.5,132,93,None,,0,3,-0.2,0.0,0,2.18,0.25,2.47,0.28,0.29,12.81,1.5,0.03,James,0.0,734,296,12,1.4,0,46.8,261,123,142,False,152.8,322,136,770,Muscle injury - 25% chance of playing,2024-01-31T02:00:10.142491Z,48,267,171,0,0,None,0,,15157.jpg,1.9,328,141,0,0,0.0,Milner,0.1,405,128,False,None,11,1.29,d,5,36,61.0,303,153,28,9094,4,24636,30,0.0,5.8,Milner,3
7,7,252,0,0,1,0.06,451340,None,,0,0,-1,1,375.1,74,57,None,,2,3,0.0,0.0,0,3.56,0.22,7.05,0.43,3.49,24.64,1.49,0.21,Kaoru,0.0,828,361,27,1.64,3,134.0,60,46,143,False,327.6,194,79,1485,Back injury - Expected back 19 May,2024-02-23T15:30:08.811169Z,64,50,29,0,0,None,0,,451340.jpg,3.9,59,35,0,0,0.0,Mitoma,12.4,29,10,False,None,15,0.91,i,5,36,636.0,28,16,74,2988390,30,5541319,5023,0.0,11.6,Mitoma,4
0,0,42,100,100,1,0.3,243505,None,,0,0,-1,1,47.7,358,186,None,,0,3,0.7,1.7,1,0.18,0.05,0.77,0.23,0.59,6.01,1.8,0.18,Jakub,1.7,187,89,5,1.5,0,13.6,418,188,144,False,45.8,437,190,300,,2023-10-20T15:30:08.340971Z,44,563,322,0,0,None,0,,243505.jpg,1.1,437,199,0,0,0.0,Moder,0.1,482,162,False,None,2,0.6,a,5,36,41.0,348,181,12,8059,30,11360,41,0.4,2.7,Moder,2
0,0,0,0,0,0,0,441192,None,,0,0,0,0,0.0,722,284,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,635,225,0,0,0,0.0,731,285,146,False,0.0,728,284,0,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,416,238,0,0,None,0,,441192.jpg,0.0,734,288,0,0,0,Sarmiento Morante,0.0,723,286,False,None,0,0,u,5,36,0.0,707,277,0,0,0,1593,0,0.0,0.0,Sarmiento,0
0,0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,579,54,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,441,62,0,0,0,0.0,597,71,147,False,0.0,594,71,0,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,710,47,0,0,None,0,,240514.jpg,0.0,606,71,0,0,0,Scherpen,0.0,832,95,False,None,0,0,u,5,36,0.0,543,42,0,0,0,36,0,0.0,0.0,Scherpen,0
0,5,270,None,None,2,0.13,49262,None,,0,0,-4,4,0.1,508,12,None,,1,1,-1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,22.36,1.49,0.0,Jason,0.0,509,81,28,1.87,0,34.7,313,19,148,False,347.4,180,19,1350,,None,41,674,36,0,0,None,0,,49262.jpg,2.7,178,23,0,39,2.6,Steele,1.9,141,19,False,None,15,1.0,a,5,36,0.0,611,61,41,214980,1126,561092,2349,0.0,10.0,Steele,0
0,0,0,0,0,0,0,450434,None,,0,0,0,0,0.0,835,106,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,813,102,0,0,0,0.0,835,106,149,False,0.0,835,106,0,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,108,32,0,0,None,0,,450434.jpg,0.0,834,106,0,0,0,Undav,0.0,673,92,False,None,0,0,u,5,36,0.0,834,106,0,0,0,4494,3,0.0,0.0,Undav,0
0,3,415,None,None,5,0.21,469142,None,,0,0,1,-1,160.7,203,46,None,,0,2,3.0,4.0,6,0.88,0.04,2.25,0.1,1.37,30.99,1.33,0.06,Jan Paul,4.0,48,10,30,1.29,0,90.5,130,28,150,False,575.8,52,15,2098,,None,41,677,166,0,0,None,0,,469142.jpg,2.3,249,77,0,0,0.0,van Hecke,3.6,96,36,False,None,23,0.99,a,5,36,167.0,175,31,58,612536,6659,374296,3469,1.0,14.1,Van Hecke,4
1,0,245,100,100,2,0.14,111478,None,,0,0,-2,2,93.5,290,90,None,,0,2,3.0,4.0,6,0.48,0.03,0.78,0.05,0.30,22.07,1.53,0.02,Joël,4.0,49,11,27,1.87,0,40.6,293,99,151,False,252.0,242,95,1299,,2024-02-28T00:00:09.916519Z,43,609,127,0,0,None,0,,111478.jpg,1.6,373,127,0,0,0.0,Veltman,0.4,251,100,False,None,13,0.9,a,5,36,59.0,308,99,35,103359,694,172555,144,0.9,8.1,Veltman,2
0,6,296,None,None,3,0.2,489639,None,,0,0,-1,1,0.0,691,82,None,,0,1,5.7,6.7,6,0.00,0.0,0.00,0.0,0.00,20.60,1.37,0.0,Bart,6.7,12,1,18,1.2,0,38.5,301,17,152,False,384.6,149,17,1350,,None,44,581,28,0,0,None,0,,489639.jpg,3.3,110,15,0,44,2.93,Verbruggen,0.7,220,30,False,None,15,1.0,a,5,36,0.0,667,73,50,81226,12262,64857,736,1.5,11.4,Verbruggen,2
0,0,142,100,100,1,0.12,110735,None,,0,0,-3,3,73.2,315,103,None,,0,2,-1.0,0.0,0,0.25,0.03,0.62,0.07,0.37,12.88,1.51,0.04,Adam,0.0,517,217,16,1.88,0,26.9,354,127,153,False,162.0,314,119,766,,2023-11-24T20:30:09.752187Z,42,660,156,1,0,None,0,,110735.jpg,1.3,412,142,0,0,0.0,Webster,0.2,368,147,False,None,9,1.06,a,5,36,32.0,367,127,13,20486,77,38159,89,0.0,3.1,Webster,2
3,5,191,100,100,7,0.56,50175,None,,0,0,-3,3,213.1,158,22,3,,0,4,1.7,2.7,1,1.20,0.1,5.05,0.41,3.85,17.61,1.4,0.31,Danny,2.7,117,17,16,1.27,4,83.7,147,27,154,False,240.8,250,30,1130,,2023-10-21T17:30:07.549301Z,57,81,23,0,0,3,0,,50175.jpg,2.8,176,30,0,0,0.0,Welbeck,1.0,193,31,False,None,15,1.19,a,5,36,382.0,76,30,59,215274,1813,360078,1930,0.5,10.4,Welbeck,3
0,0,0,0,0,0,0,204676,None,,0,0,-1,1,0.0,674,69,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andi,0.0,568,51,0,0,0,0.0,686,70,155,False,0.0,684,69,0,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,544,101,0,0,None,0,,204676.jpg,0.0,695,74,0,0,0,Zeqiri,0.4,261,41,False,None,0,0,u,5,36,0.0,649,67,0,25876,0,105952,89,0.0,0.0,Zeqiri,0
0,1,194,100,100,1,0.08,223434,None,,0,0,-2,2,88.5,295,94,None,,0,2,1.3,2.3,6,0.27,0.02,0.42,0.03,0.15,15.31,1.27,0.01,Igor Julio,2.3,131,40,17,1.41,0,30.5,332,119,606,False,200.6,287,107,1087,,2023-12-29T00:00:11.103432Z,43,629,140,0,0,None,0,,223434.jpg,1.4,404,139,0,0,0.0,dos Santos de Paulo,0.1,403,156,False,None,12,0.99,a,5,36,15.0,421,154,23,20004,103,25778,69,0.5,5.3,Igor,4
0,5,155,0,0,2,0.21,532529,None,,0,0,0,0,118.9,245,141,None,,0,3,0.0,0.0,0,0.36,0.04,2.46,0.26,2.10,14.30,1.49,0.22,Jack,0.0,697,275,17,1.77,3,55.0,234,116,621,False,200.2,288,121,866,Foot injury - Unknown return date,2024-02-10T10:00:09.863138Z,45,486,293,0,0,None,0,,532529.jpg,3.5,85,45,0,0,0.0,Hinshelwood,0.1,511,171,False,None,8,0.83,i,5,36,230.0,133,85,42,28433,7,25845,157,0.0,9.3,Hinshelwood,1
0,0,128,None,None,2,0.19,535301,None,,0,0,0,0,111.4,257,149,None,,0,3,1.7,2.7,3,0.16,0.02,0.82,0.08,0.67,16.21,1.56,0.06,Carlos,2.7,111,48,19,1.82,0,30.3,335,152,690,False,141.4,331,139,937,,None,45,489,295,0,0,None,0,,535301.jpg,1.3,418,187,0,0,0.0,Baleba,0.0,529,181,False,None,11,1.06,a,5,36,49.0,332,171,24,17524,84,14511,75,0.6,5.3,Baleba,5
1,1,76,100,100,1,0.19,465607,None,,0,0,-1,1,85.5,302,165,None,,0,3,-1.0,0.0,0,0.49,0.09,3.85,0.74,3.36,6.55,1.26,0.65,Anssumane,0.0,829,362,10,1.92,2,46.1,267,127,700,False,115.2,356,149,468,,2023-11-25T19:00:10.816004Z,64,52,30,0,0,None,0,,465607.jpg,1.9,337,148,0,0,0.0,Fati Vieira,0.4,277,88,False,None,3,0.58,a,5,36,261.0,121,80,29,185832,100,172808,302,0.0,4.5,Ansu Fati,2
0,0,0,None,None,0,0,574402,None,,0,0,0,0,0.0,783,97,None,,0,4,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,709,83,0,0,0,0.0,790,97,741,False,0.0,787,95,0,,None,45,501,95,0,0,None,0,,574402.jpg,0.0,789,97,0,0,0,O’Mahony,0.0,586,81,False,None,0,0,a,5,36,0.0,773,97,0,5780,60,4272,66,0.0,0.0,O’Mahony,0
0,0,11,None,None,0,0.0,475480,None,,0,0,0,0,1.6,479,234,None,,0,3,-1.0,0.0,0,0.03,0.19,0.03,0.19,0.00,0.46,2.96,0.0,Benicio,0.0,650,237,1,6.43,0,0.5,518,235,742,False,4.6,503,225,14,,None,45,433,251,0,0,None,0,,475480.jpg,1.0,479,217,0,0,0.0,Baker-Boaitey,0.0,757,302,False,None,0,0.0,a,5,36,0.0,720,287,4,875,5,637,9,0.0,0.9,Baker-Boaitey,0
0,0,0,None,None,0,0,514154,None,,0,0,0,0,0.0,618,236,None,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,482,189,0,0,0,0.0,636,237,746,False,0.0,633,238,0,,None,40,757,220,0,0,None,0,,514154.jpg,0.0,644,234,0,0,0,Jackson,0.0,562,212,False,None,0,0,a,5,36,0.0,583,228,0,4420,45,2815,55,0.0,0.0,Jackson,0
0,0,0,None,None,0,0,532528,None,,0,0,-1,1,0.0,694,272,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,597,210,0,0,0,0.0,706,271,747,False,0.0,703,270,0,,None,44,594,343,0,0,None,0,,532528.jpg,0.0,712,277,0,0,0,Duffus,0.0,764,305,False,None,0,0,a,5,36,0.0,672,263,0,717,10,503,10,0.0,0.0,Duffus,0
0,0,0,None,None,0,0,513836,None,,0,0,0,0,0.0,617,235,None,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leigh,0.0,481,188,0,0,0,0.0,635,236,753,False,0.0,632,237,0,,None,40,756,219,0,0,None,0,,513836.jpg,0.0,643,233,0,0,0,Kavanagh,0.0,644,231,False,None,0,0,a,5,36,0.0,582,227,0,1140,11,929,18,0.0,0.0,Kavanagh,0
0,0,0,None,None,0,0,500052,None,,0,0,0,0,0.0,751,307,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,672,256,0,0,0,0.0,761,309,755,False,0.0,758,308,0,,None,45,457,271,0,0,None,0,,500052.jpg,0.0,761,311,0,0,0,Barrington,0.0,786,322,False,None,0,0,a,5,36,0.0,739,303,0,388,7,301,9,0.0,0.0,Barrington,0
0,0,0,None,None,0,0,491598,None,,0,0,0,0,0.0,745,301,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,664,248,0,0,0,0.0,755,303,786,False,0.0,752,302,0,,None,45,449,263,0,0,None,0,,491598.jpg,0.0,755,305,0,0,0,Peupion,0.0,816,345,False,None,0,0,a,5,36,0.0,733,297,0,136,1,81,5,0.0,0.0,Peupion,0
0,0,1,None,None,0,0.0,543158,None,,0,0,0,0,0.0,630,246,None,,0,2,-0.7,0.3,0,0.00,0.0,0.00,0.0,0.00,0.04,3.6,0.0,Valentín,0.3,328,111,0,0.0,0,0.0,648,247,816,False,0.2,532,188,1,,None,40,770,231,0,0,None,0,,543158.jpg,1.0,454,157,0,0,0.0,Barco,0.0,657,235,False,None,0,0.0,a,5,36,0.0,595,238,1,1608,57,615,50,0.1,0.2,Barco,0
0,0,0,None,None,0,0,513840,None,,0,0,0,0,0.0,757,312,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samy,0.0,679,262,0,0,0,0.0,765,313,843,False,0.0,762,312,0,,None,45,465,278,0,0,None,0,,513840.jpg,0.0,765,315,0,0,0,Chouchane,0.0,844,366,False,None,0,0,a,5,36,0.0,745,308,0,8,2,2,1,0.0,0.0,Chouchane,0
0,0,0,None,None,0,0,445548,None,,0,0,0,0,0.0,590,219,None,,0,2,0.4,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,455,173,0,0,0,0.0,608,220,845,False,0.0,605,221,0,,None,40,725,199,0,0,None,0,,445548.jpg,0.0,617,218,0,0,0,Offiah,0.0,842,273,False,None,0,0,a,5,36,0.0,554,210,0,3,3,0,0,0.0,0.0,Offiah,0
0,0,0,None,None,0,0,578614,None,,0,0,-3,3,0.0,649,248,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,525,174,0,0,0,0.0,665,247,156,False,0.0,662,246,0,,None,42,673,366,0,0,None,0,,578614.jpg,0.0,673,254,0,0,0,Agyei,0.4,252,79,False,None,0,0,a,6,90,0.0,620,236,0,92028,464,68797,1463,0.0,0.0,Agyei,0
0,0,127,25,25,0,0.0,487968,None,,0,0,-2,2,42.8,370,129,None,,0,2,-0.1,-0.1,0,0.54,0.05,1.81,0.16,1.28,20.63,1.76,0.11,Ameen,0.0,373,129,26,2.22,1,32.0,328,117,157,False,193.0,295,111,1055,Unknown - 25% chance of playing,2024-03-14T17:30:08.332183Z,38,843,273,1,0,None,0,,487968.jpg,1.5,389,132,0,0,0.0,Al-Dakhil,1.7,157,65,False,None,12,1.02,d,6,90,84.0,268,81,19,342437,659,223452,4838,0.0,5.0,Al-Dakhil,1
0,0,0,0,0,0,0,189776,None,,0,0,-1,1,0.0,806,343,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,756,312,0,0,0,0.0,811,344,158,False,0.0,810,344,0,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,232,149,0,0,None,0,,189776.jpg,0.0,810,344,0,0,0,Bastien,0.0,674,262,False,None,0,0,u,6,90,0.0,801,341,0,326,0,2695,1,0.0,0.0,Bastien,0
0,0,20,100,100,0,0.0,183751,None,,0,0,-3,3,26.0,402,200,None,,0,3,-0.3,-0.3,1,0.17,0.17,0.24,0.24,0.07,3.41,3.34,0.07,Manuel Benson,0.2,366,171,4,3.91,0,7.4,455,205,159,False,17.0,477,211,92,,2023-09-27T09:00:08.265496Z,52,153,95,0,0,None,0,,183751.jpg,1.0,509,239,0,0,0.0,Hedilazio,0.1,483,163,False,None,1,0.98,a,6,90,30.0,376,192,7,2964,13,16683,45,0.0,1.3,Benson,0
1,4,236,25,25,2,0.15,241231,None,,0,0,-1,1,46.1,362,126,None,,1,2,-0.1,-0.1,0,0.19,0.01,0.75,0.05,0.56,20.87,1.52,0.04,Jordan,0.0,398,136,23,1.68,0,41.3,286,96,160,False,330.8,190,73,1234,Knock - 25% chance of playing,2024-01-02T08:30:10.683233Z,39,817,256,0,0,None,0,,241231.jpg,2.0,296,98,0,0,0.0,Beyer,0.9,197,81,False,None,15,1.09,d,6,90,35.0,361,121,30,102030,26,432355,618,0.0,7.7,Beyer,6
2,0,332,100,100,2,0.09,172782,1,,0,0,-3,3,449.2,59,48,None,,0,3,1.0,1.0,0,1.84,0.08,3.29,0.14,1.45,43.44,1.89,0.06,Josh,1.5,204,98,51,2.21,3,107.5,98,64,161,False,438.0,113,48,2074,,2024-02-24T22:00:09.032671Z,47,312,203,0,0,None,0,,172782.jpg,2.4,239,97,1,0,0.0,Brownhill,0.2,345,105,False,None,22,0.95,a,6,90,186.0,160,97,66,69065,115,82002,574,0.3,14.0,Brownhill,3
0,0,0,0,0,0,0,250735,None,,0,0,-1,1,0.0,683,265,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,580,197,0,0,0,0.0,695,264,162,False,0.0,693,263,0,On loan to Schalke 04 until the end of the season,2024-01-24T07:59:45.301572Z,44,566,325,0,0,None,0,,250735.jpg,0.0,704,271,0,0,0,Churlinov,0.0,654,250,False,None,0,0,u,6,90,0.0,658,254,0,1360,0,4037,8,0.0,0.0,Churlinov,0
