assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,450434,None,,0,0,0,0,0.0,698,84,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,697,85,0,0,0,0.0,700,85,149,False,0.0,698,83,0,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,118,35,0,0,None,0,,450434.jpg,0.0,698,85,0,0,0,Undav,0.0,587,83,False,None,0,0,u,5,36,0.0,696,85,0,0,0,3878,190,0.0,0.0,Undav,0
0,0,36,None,None,0,0.0,469142,None,,0,0,0,0,1.3,311,111,None,,0,2,0.5,0.5,2,0.01,0.0,0.03,0.01,0.02,2.75,1.38,0.01,Jan Paul,1.0,242,78,2,1.0,0,8.0,207,68,150,False,61.8,123,47,180,,None,40,686,213,0,0,None,0,,469142.jpg,2.0,171,54,0,0,0.0,van Hecke,1.8,129,48,False,None,2,1.0,a,5,36,17.0,175,41,4,120310,7446,80814,6687,0.2,1.0,Van Hecke,0
1,0,35,None,None,0,0.0,111478,None,,0,0,-1,1,16.1,205,59,None,,0,2,1.5,1.5,2,0.04,0.02,0.11,0.06,0.07,4.02,2.38,0.04,Joël,2.0,151,47,3,1.78,0,7.3,225,76,151,False,39.2,192,75,152,,None,44,508,126,0,0,None,0,,111478.jpg,2.0,172,55,0,0,0.0,Veltman,0.8,181,68,False,None,1,0.59,a,5,36,17.0,176,42,8,13995,2945,46847,2754,0.5,1.8,Veltman,0
0,0,33,None,None,0,0.0,489639,None,,0,0,-1,1,0.0,530,65,None,,0,1,0.5,0.5,2,0.00,0.0,0.00,0.0,0.00,4.63,2.32,0.0,Bart,1.0,246,21,4,2.0,0,4.8,267,20,152,False,48.2,165,20,180,,None,44,576,32,0,0,None,0,,489639.jpg,2.0,174,19,0,6,3.0,Verbruggen,0.4,237,34,False,None,2,1.0,a,5,36,0.0,509,61,4,6981,4346,16396,1316,0.2,0.9,Verbruggen,0
0,0,34,100,100,0,0.0,110735,None,,0,0,-1,1,7.1,267,87,None,,0,2,0.0,0.0,0,0.06,0.03,0.06,0.03,0.00,5.39,2.7,0.0,Adam,0.5,306,103,4,2.0,0,4.8,266,94,153,False,40.6,184,73,180,,2023-08-11T13:30:06.362659Z,44,507,125,0,0,None,0,,110735.jpg,1.0,274,94,0,0,0.0,Webster,0.3,283,109,False,None,2,1.0,a,5,36,0.0,454,182,2,7655,460,14230,1321,0.1,0.5,Webster,1
0,0,5,0,0,1,0.47,50175,None,,-1,1,-2,2,41.8,111,12,None,,0,4,0.0,0.0,0,0.33,0.15,0.85,0.39,0.52,3.50,1.64,0.24,Danny,1.0,271,37,2,0.94,0,11.6,144,24,154,False,12.2,284,33,192,Muscle injury - Expected back 16 Sep,2023-09-01T13:30:07.634596Z,58,80,25,0,0,3,0,,50175.jpg,1.3,247,37,0,0,0.0,Welbeck,1.1,155,26,False,None,3,1.41,i,5,36,62.0,66,23,4,22766,129,151494,24901,0.2,0.7,Welbeck,0
0,0,0,0,None,0,0,204676,None,,0,0,-1,1,0.0,498,51,None,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andi,0.0,519,52,0,0,0,0.0,518,51,155,False,0.0,511,47,0,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,532,87,0,0,None,0,,204676.jpg,0.0,520,52,0,0,0,Zeqiri,1.0,159,28,False,None,0,0,u,5,36,0.0,474,51,0,25876,6978,50182,6042,0.0,0.0,Zeqiri,0
0,0,0,None,None,0,0,223434,None,,0,0,-1,1,0.0,506,208,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Igor Julio,0.0,527,209,0,0,0,0.0,526,210,606,False,0.0,519,210,0,,None,44,543,146,0,0,None,0,,223434.jpg,0.0,528,209,0,0,0,dos Santos de Paulo,0.1,416,162,False,None,0,0,a,5,36,0.0,484,199,0,1381,155,6393,541,0.0,0.0,Igor,0
0,0,0,None,None,0,0,532529,None,,0,0,0,0,0.0,606,235,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,613,239,0,0,0,0.0,617,239,621,False,0.0,610,236,0,,None,45,479,258,0,0,None,0,,532529.jpg,0.0,614,239,0,0,0,Hinshelwood,0.0,618,245,False,None,0,0,a,5,36,0.0,597,228,0,482,90,687,86,0.0,0.0,Hinshelwood,0
0,0,0,None,None,0,0,535301,None,,0,0,0,0,0.0,607,236,None,,0,3,0.6,0.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos,0.0,614,240,0,0,0,0.0,618,240,690,False,0.0,611,237,0,,None,45,481,259,0,0,None,0,,535301.jpg,0.0,615,240,0,0,0,Baleba,0.0,651,265,False,None,0,0,a,5,36,0.0,598,229,0,631,450,82,68,0.0,0.0,Baleba,0
0,0,0,None,None,0,0,465607,None,,0,0,0,0,0.0,708,306,None,,0,3,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Anssumane,0.0,706,305,0,0,0,0.0,709,306,700,False,0.0,708,306,0,,None,65,53,31,0,0,None,0,,465607.jpg,0.0,707,305,0,0,0,Fati Vieira,0.4,256,75,False,None,0,0,a,5,36,0.0,709,306,0,31153,22725,3108,2721,0.0,0.0,Ansu Fati,0
0,0,0,None,None,0,0,578614,None,,0,0,-1,1,0.0,536,205,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,553,210,0,0,0,0.0,553,209,156,False,0.0,546,206,0,,None,44,584,307,0,0,None,0,,578614.jpg,0.0,554,210,0,0,0,Agyei,0.1,374,117,False,None,0,0,a,6,90,0.0,516,197,0,2289,288,7916,730,0.0,0.0,Agyei,0
0,0,29,None,None,0,0.0,487968,None,,0,0,0,0,12.3,234,71,None,,0,2,0.2,0.2,0,0.20,0.07,0.29,0.1,0.09,6.99,2.33,0.03,Ameen,0.7,299,99,11,3.67,0,5.3,257,89,157,False,29.2,231,92,270,,None,40,698,220,0,0,None,0,,487968.jpg,0.7,362,118,0,0,0.0,Al-Dakhil,0.6,202,77,False,None,3,1.0,a,6,90,12.0,208,60,2,27952,1432,20836,2313,0.2,0.5,Al-Dakhil,0
0,0,0,None,None,0,0,189776,None,,0,0,-1,1,0.0,635,256,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,640,258,0,0,0,0.0,644,259,158,False,0.0,638,257,0,,None,49,278,185,0,0,None,0,,189776.jpg,0.0,641,258,0,0,0,Bastien,0.0,567,216,False,None,0,0,a,6,90,0.0,629,250,0,263,37,1446,124,0.0,0.0,Bastien,0
0,0,4,None,None,0,0.0,183751,3,,-1,1,-2,2,2.4,298,152,None,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,2.93,4.32,0.0,Manuel Benson,0.7,303,139,3,4.43,0,0.7,354,161,159,False,2.0,358,164,61,,None,53,152,97,0,0,None,0,,183751.jpg,1.0,338,157,0,0,0.0,Hedilazio,0.1,393,124,False,None,1,1.48,a,6,90,2.0,313,153,2,1030,69,8724,966,0.1,0.4,Benson,0
0,0,29,100,0,0,0.0,241231,None,,0,0,0,0,0.6,330,119,None,,0,2,-0.5,0.0,-1,0.00,0.0,0.00,0.0,0.00,3.15,1.94,0.0,Jordan,0.0,440,158,7,4.32,0,4.2,277,99,160,False,41.0,181,72,146,,2023-08-27T23:00:06.773004Z,40,660,194,0,0,None,0,,241231.jpg,0.0,441,158,0,0,0.0,Beyer,3.3,94,38,False,None,2,1.23,a,6,90,0.0,389,142,0,33031,905,133570,14656,0.0,0.0,Beyer,1
0,0,21,None,None,0,0.0,172782,4,,-1,1,-2,2,24.9,168,106,3,,0,3,1.5,1.5,5,0.17,0.33,0.36,0.7,0.19,1.33,2.6,0.37,Josh,2.0,157,67,3,5.87,1,8.1,204,95,161,False,33.6,217,86,46,,None,48,319,214,0,0,None,0,,172782.jpg,3.0,118,54,0,0,0.0,Brownhill,0.2,335,101,False,None,0,0.0,a,6,90,22.0,154,87,6,1883,988,13951,901,0.4,1.2,Brownhill,1
0,0,0,0,0,0,0,250735,None,,0,0,-1,1,0.0,518,191,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,538,198,0,0,0,0.0,537,196,162,False,0.0,530,193,0,Illness - Unknown return date,2023-08-31T18:00:07.313510Z,44,558,287,0,0,None,0,,250735.jpg,0.0,539,198,0,0,0,Churlinov,0.0,563,215,False,None,0,0,i,6,90,0.0,496,182,0,318,15,1758,273,0.0,0.0,Churlinov,0
0,0,2,None,None,0,0.0,40145,None,,0,0,-1,1,0.9,320,161,None,,0,3,-0.2,-0.2,1,0.01,0.06,0.01,0.06,0.00,0.13,0.73,0.0,Jack,0.3,338,158,0,0.0,0,0.5,364,165,163,False,1.8,359,165,16,,None,49,240,156,0,0,None,0,,40145.jpg,1.0,315,139,0,0,0.0,Cork,0.0,574,220,False,None,0,0.0,a,6,90,2.0,306,149,1,178,26,1363,79,0.1,0.2,Cork,0
0,0,0,0,0,0,0,530873,None,,0,0,0,0,0.0,603,234,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dara,0.0,610,238,0,0,0,0.0,614,238,164,False,0.0,607,235,0,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,476,257,0,0,None,0,,530873.jpg,0.0,611,238,0,0,0,Costelloe,0.0,601,237,False,None,0,0,u,6,90,0.0,594,227,0,101,0,2104,120,0.0,0.0,Costelloe,0
1,0,43,None,None,0,0.0,172567,2,,0,0,0,0,39.2,118,80,None,,0,3,2.2,2.2,5,0.53,0.18,0.56,0.19,0.03,6.99,2.33,0.01,Josh,2.7,119,54,11,3.67,0,8.1,205,96,165,False,38.0,201,80,270,,None,50,192,119,0,0,None,0,,172567.jpg,2.7,142,62,0,0,0.0,Cullen,0.1,464,156,False,None,3,1.0,a,6,90,4.0,278,136,8,1154,165,2230,218,0.5,1.6,Cullen,1
0,0,0,None,None,0,0,432711,None,,0,0,0,0,0.0,427,165,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,CJ,0.0,447,163,0,0,0,0.0,450,168,166,False,0.0,442,167,0,,None,40,668,200,0,0,None,0,,432711.jpg,0.0,448,163,0,0,0,Egan-Riley,0.1,392,148,False,None,0,0,a,6,90,0.0,395,146,0,573,77,4256,369,0.0,0.0,Egan-Riley,0
0,0,0,0,0,0,0,478969,None,,0,0,0,0,0.0,447,177,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hjalmar,0.0,468,176,0,0,0,0.0,470,180,167,False,0.0,463,180,0,Knee injury - Unknown return date,2023-08-31T02:00:07.493185Z,40,693,217,0,0,None,0,,478969.jpg,0.0,469,176,0,0,0,Ekdal,0.2,340,129,False,None,0,0,i,6,90,0.0,418,161,0,802,43,7876,1363,0.0,0.0,Ekdal,0
0,1,53,None,None,0,0.0,435973,None,,0,0,0,0,27.8,153,19,None,,0,4,4.5,4.5,6,0.09,0.03,0.90,0.31,0.81,6.85,2.37,0.28,Lyle,5.0,30,9,11,3.81,2,18.5,71,14,168,False,82.0,66,9,260,,None,50,216,48,0,0,None,0,,435973.jpg,5.0,39,10,0,0,0.0,Foster,0.6,208,38,False,None,3,1.04,a,6,90,76.0,51,18,15,38156,16931,16599,3022,1.0,3.0,Foster,0
0,0,0,None,None,0,0,493347,None,,0,0,0,0,0.0,451,54,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Denis,0.0,472,68,0,0,0,0.0,474,69,169,False,0.0,467,69,0,,None,40,699,81,0,0,None,0,,493347.jpg,0.0,473,69,0,0,0,Franchi,0.1,368,54,False,None,0,0,a,6,90,0.0,422,50,0,866,79,3900,292,0.0,0.0,Franchi,0
1,0,17,None,None,0,0.0,60586,2,,0,0,-1,1,56.3,75,51,2,,0,3,0.8,0.8,0,0.20,0.2,0.20,0.2,0.00,1.84,1.84,0.0,Jóhann Berg,1.3,211,97,3,3.0,0,9.3,184,89,170,False,30.4,225,90,90,,None,49,247,161,0,0,None,0,,60586.jpg,2.0,182,76,0,0,0.0,Gudmundsson,0.0,526,193,False,None,1,1.0,a,6,90,6.0,247,120,4,824,33,2099,202,0.3,0.8,Gudmundsson,1
0,0,0,0,0,0,0,483391,None,,0,0,0,0,0.0,449,178,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,470,177,0,0,0,0.0,472,181,171,False,0.0,465,181,0,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,696,219,0,0,None,0,,483391.jpg,0.0,471,177,0,0,0,McNally,0.0,606,210,False,None,0,0,u,6,90,0.0,420,162,0,0,0,1183,76,0.0,0.0,McNally,0
0,0,0,None,None,0,0,232917,None,,0,0,-1,1,0.0,511,64,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Arijanet,0.0,531,76,0,0,0,0.0,530,77,172,False,0.0,523,77,0,,None,44,549,31,0,0,None,0,,232917.jpg,0.0,532,77,0,0,0,Muric,0.2,314,50,False,None,0,0,a,6,90,0.0,489,60,0,622,73,9090,701,0.0,0.0,Muric,0
0,0,48,None,None,0,0.0,216616,None,,0,0,0,0,15.7,208,61,None,,0,2,0.2,0.2,0,0.02,0.01,0.06,0.02,0.04,6.99,2.33,0.01,Dara,0.7,302,101,11,3.67,0,10.8,153,42,173,False,80.6,70,19,270,,None,45,396,82,0,0,None,0,,216616.jpg,0.7,365,121,0,0,0.0,O'Shea,0.2,311,122,False,None,3,1.0,a,6,90,11.0,214,63,2,2269,162,5785,786,0.2,0.4,O'Shea,0
0,0,0,0,0,0,0,220598,None,,0,0,-1,1,0.0,640,74,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,645,74,0,0,0,0.0,649,75,174,False,0.0,643,71,0,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,49,291,55,0,0,None,0,,220598.jpg,0.0,646,74,0,0,0,Obafemi,0.0,550,78,False,None,0,0,i,6,90,0.0,635,75,0,396,49,2843,229,0.0,0.0,Obafemi,0
0,0,0,0,0,0,0,220037,None,,0,0,0,0,0.0,411,36,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bailey,0.0,431,51,0,0,0,0.0,436,52,175,False,0.0,428,52,0,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,650,63,0,0,None,0,,220037.jpg,0.0,432,52,0,0,0,Peacock-Farrell,0.0,620,75,False,None,0,0,u,6,90,0.0,379,32,0,0,0,557,45,0.0,0.0,Peacock-Farrell,0
0,0,36,None,None,0,0.0,192290,None,,0,0,0,0,30.0,145,38,None,,0,2,0.2,0.2,0,0.23,0.08,0.23,0.08,0.00,6.99,2.33,0.0,Connor,0.7,301,100,11,3.67,0,6.5,237,84,176,False,35.2,211,84,270,,None,45,382,72,0,0,None,0,,192290.jpg,0.7,364,120,0,0,0.0,Roberts,0.3,285,110,False,None,3,1.0,a,6,90,0.0,540,213,2,1818,123,8305,986,0.2,0.4,Roberts,0
0,0,-3,None,None,0,0.0,44683,None,,0,0,-1,1,0.3,347,48,None,,0,4,-0.2,-0.2,0,0.00,0.0,0.45,4.5,0.45,0.02,0.2,4.5,Jay,0.3,339,46,0,0.0,0,0.1,383,49,177,False,0.0,686,79,9,,None,54,122,39,0,0,1,0,,44683.jpg,1.0,339,46,0,0,0.0,Rodriguez,0.2,327,53,False,None,0,0.0,a,6,90,5.0,260,45,1,3249,392,14192,1316,0.1,0.2,Rodriguez,0
0,0,0,None,None,0,0,103914,None,,0,0,0,0,0.0,375,138,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,397,135,0,0,0,0.0,401,142,178,False,0.0,393,141,0,,None,40,611,168,0,0,None,0,,103914.jpg,0.0,397,135,0,0,0,Taylor,0.7,187,71,False,None,0,0,a,6,90,0.0,342,118,0,6830,688,24520,2212,0.0,0.0,Taylor,0
0,0,0,0,0,0,0,461102,None,,0,0,0,0,0.0,437,172,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,458,171,0,0,0,0.0,460,175,179,False,0.0,452,174,0,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,680,209,0,0,None,0,,461102.jpg,0.0,459,171,0,0,0,Thomas,0.0,605,209,False,None,0,0,u,6,90,0.0,407,155,0,0,0,792,63,0.0,0.0,Thomas,0
0,0,0,0,0,0,0,226473,None,,0,0,-1,1,0.0,642,260,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,647,262,0,0,0,0.0,651,263,180,False,0.0,645,261,0,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,294,195,0,0,None,0,,226473.jpg,0.0,648,262,0,0,0,Twine,0.0,624,250,False,None,0,0,u,6,90,0.0,637,255,0,119,0,2203,142,0.0,0.0,Twine,0
0,0,0,None,None,0,0,133085,None,,0,0,0,0,0.0,388,24,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lawrence,0.0,409,40,0,0,0,0.0,413,40,181,False,0.0,405,40,0,,None,40,624,51,0,0,None,0,,133085.jpg,0.0,409,40,0,0,0,Vigouroux,0.2,305,48,False,None,0,0,a,6,90,0.0,355,20,0,1725,170,4167,431,0.0,0.0,Vigouroux,0
0,0,6,75,75,0,0.0,441455,None,,0,0,0,0,11.4,243,76,None,,0,2,-0.2,-0.2,0,0.03,0.03,0.03,0.03,0.00,2.21,2.21,0.0,Victor,0.3,336,113,3,3.0,0,2.2,319,118,182,False,8.8,309,118,90,Knee injury - 75% chance of playing,2023-08-31T02:00:07.534376Z,45,434,105,0,0,None,0,,441455.jpg,1.0,301,111,0,0,0.0,da Silva,0.1,362,141,False,None,1,1.0,d,6,90,2.0,299,107,1,1627,18,6264,1256,0.1,0.2,Vitinho,0
0,0,0,0,0,0,0,120202,None,,0,0,0,0,0.0,692,82,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wout,0.0,691,83,0,0,0,0.0,694,83,183,False,0.0,692,81,0,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,94,29,0,0,None,0,,120202.jpg,0.0,692,83,0,0,0,Weghorst,0.1,473,68,False,None,0,0,u,6,90,0.0,689,83,0,0,0,13134,519,0.0,0.0,Weghorst,0
0,0,-6,100,0,0,0.0,511783,1,,0,0,-1,1,18.9,191,111,None,,0,3,-1.2,0.0,0,0.06,0.18,0.10,0.3,0.04,1.37,4.11,0.12,Anass,-0.7,714,307,1,3.0,0,1.7,332,151,184,False,0.0,651,265,30,,2023-08-12T08:00:06.224285Z,49,313,210,0,0,None,0,,511783.jpg,-2.0,714,307,1,0,0.0,Zaroury,0.0,501,177,False,None,0,0.0,a,6,90,2.0,311,152,-2,275,67,8673,247,-0.1,-0.4,Zaroury,0
0,0,14,None,None,0,0.0,207189,None,,0,0,-1,1,28.6,149,92,None,,0,3,0.8,0.8,1,0.03,0.01,0.03,0.01,0.00,5.36,2.39,0.0,Sander,1.3,213,99,8,3.56,0,5.4,256,114,475,False,18.6,262,110,202,,None,49,287,192,0,0,None,0,,207189.jpg,1.3,245,113,0,0,0.0,Berge,0.1,381,118,False,None,3,1.34,a,6,90,6.0,249,122,4,1846,72,7012,703,0.3,0.8,Berge,1
0,0,18,None,None,0,0.0,492831,None,,0,0,0,0,19.2,190,27,None,,0,4,1.2,1.2,1,0.20,0.09,0.31,0.14,0.11,4.80,2.17,0.05,Zeki,1.7,190,30,8,3.62,0,8.1,206,28,594,False,26.2,239,28,199,,None,55,120,37,0,0,None,0,,492831.jpg,1.7,221,31,0,0,0.0,Amdouni,0.1,390,62,False,None,3,1.36,a,6,90,36.0,110,26,5,4428,388,7412,1022,0.3,0.9,Amdouni,0
0,0,58,None,None,0,0.0,432720,None,,0,0,0,0,0.1,353,4,None,,0,1,1.2,1.2,1,0.00,0.0,0.00,0.0,0.00,6.99,2.33,0.0,James,1.7,188,18,11,3.67,0,11.2,147,11,596,False,112.2,36,11,270,,None,45,425,24,0,0,None,0,,432720.jpg,1.7,217,21,0,13,4.33,Trafford,1.0,166,23,False,None,3,1.0,a,6,90,0.0,561,74,5,9563,638,18357,2530,0.4,1.1,Trafford,0
0,0,10,None,None,0,0.0,83283,None,,0,0,-1,1,15.8,207,117,None,,0,3,0.5,0.5,1,0.26,0.44,0.26,0.44,0.00,1.34,2.28,0.0,Nathan,1.0,256,113,2,3.4,0,2.9,303,134,600,False,9.2,306,133,53,,None,49,251,164,0,0,None,0,,83283.jpg,1.0,317,140,0,0,0.0,Redmond,0.0,527,194,False,None,0,0.0,a,6,90,4.0,273,132,3,244,23,2557,172,0.2,0.6,Redmond,0
1,0,20,None,None,0,0.0,487702,None,,0,0,0,0,49.7,91,64,None,,0,3,2.5,2.5,5,0.43,0.2,0.61,0.28,0.18,5.31,2.46,0.08,Luca,3.0,99,46,10,4.64,0,9.9,171,85,605,False,22.0,249,99,194,,None,50,228,146,0,0,None,0,,487702.jpg,3.0,121,56,0,0,0.0,Koleosho,0.0,518,189,False,None,3,1.39,a,6,90,27.0,135,77,9,1491,409,1262,146,0.6,1.8,Koleosho,0
0,0,6,None,None,0,0.0,179458,None,,0,0,-1,1,23.0,173,107,None,,0,3,0.5,0.5,1,0.07,0.1,0.15,0.22,0.08,1.40,2.1,0.12,Jacob,1.0,260,117,1,1.5,0,5.2,259,115,608,False,6.4,327,142,60,,None,49,275,182,0,0,None,0,,179458.jpg,1.0,322,143,0,0,0.0,Bruun Larsen,0.0,597,233,False,None,0,0.0,a,6,90,25.0,144,82,3,175,20,783,79,0.2,0.6,Bruun Larsen,0
0,0,0,0,None,0,0,461567,None,,0,0,0,0,0.0,439,174,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,460,173,0,0,0,0.0,462,177,622,False,0.0,454,176,0,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,682,211,0,0,None,0,,461567.jpg,0.0,461,173,0,0,0,Dodgson,0.0,500,188,False,None,0,0,u,6,90,0.0,409,157,0,467,1,1740,524,0.0,0.0,Dodgson,0
0,0,0,None,None,0,0,550839,None,,0,0,0,0,0.0,678,286,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wilson,0.0,680,287,0,0,0,0.0,683,288,660,False,0.0,680,288,0,,None,50,235,152,0,0,None,0,,550839.jpg,0.0,681,287,0,0,0,Odobert,0.0,677,280,False,None,0,0,a,6,90,0.0,673,281,0,62,14,76,19,0.0,0.0,Odobert,0
0,0,18,None,None,0,0.0,247245,None,,0,0,0,0,24.4,169,41,None,,0,2,-0.5,-0.5,-1,0.04,0.03,0.39,0.26,0.35,3.72,2.48,0.23,Hannes,0.0,442,160,6,4.0,0,9.2,185,57,674,False,25.2,240,98,135,,None,40,663,197,0,0,None,0,,247245.jpg,0.0,443,160,0,0,0.0,Delcroix,0.0,570,202,False,None,1,0.67,a,6,90,42.0,97,14,0,1547,170,388,130,0.0,0.0,Delcroix,1
0,0,3,75,75,0,0.0,447715,None,,0,0,0,0,1.0,318,160,None,,0,3,0.0,0.0,0,0.01,0.04,0.01,0.04,0.00,0.30,1.23,0.0,Aaron,0.5,327,150,0,0.0,0,0.2,377,172,675,False,1.2,364,168,22,Knock - 75% chance of playing,2023-08-31T02:00:08.799075Z,50,222,141,0,0,None,0,,447715.jpg,1.0,337,156,0,0,0.0,Ramsey,0.0,634,255,False,None,0,0.0,d,6,90,0.0,667,276,1,1120,52,616,289,0.1,0.2,A.Ramsey,0
0,0,0,None,None,0,0,437757,None,,0,0,0,0,0.0,671,280,None,,0,3,1.2,1.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Han-Noah,0.0,673,281,0,0,0,0.0,676,282,694,False,0.0,673,282,0,,None,50,218,138,0,0,None,0,,437757.jpg,0.0,674,281,0,0,0,Massengo,0.0,698,296,False,None,0,0,a,6,90,0.0,665,274,0,49,32,6,5,0.0,0.0,Massengo,0
0,0,0,None,None,0,0,437748,None,,0,0,0,0,0.0,696,299,None,,0,3,1.6,1.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,695,299,0,0,0,0.0,698,300,706,False,0.0,696,300,0,,None,55,115,72,0,0,None,0,,437748.jpg,0.0,696,299,0,0,0,Trésor,0.0,708,303,False,None,0,0,a,6,90,0.0,694,297,0,48,48,1,1,0.0,0.0,M.Trésor,0
0,0,27,None,None,1,0.46,486672,None,,0,0,-1,1,13.9,225,128,None,,0,3,1.5,1.5,2,0.10,0.05,0.21,0.1,0.11,2.02,0.93,0.05,Moisés,1.5,198,89,2,0.92,0,4.5,272,118,126,False,29.2,232,92,195,,None,49,309,207,0,0,None,0,,486672.jpg,2.0,187,80,0,0,0.0,Caicedo Corozo,2.4,111,33,False,None,2,0.92,a,7,8,5.0,256,126,6,57907,2367,148332,20953,0.3,1.2,Caicedo,0
0,0,62,None,None,1,0.25,215059,None,,0,0,0,0,0.1,352,3,None,,0,1,3.0,3.0,2,0.00,0.0,0.00,0.0,0.00,4.22,1.06,0.0,Robert,3.0,95,10,5,1.25,0,6.8,231,17,145,False,67.4,109,16,360,,None,45,393,22,0,0,None,0,,215059.jpg,3.0,115,11,0,6,1.5,Sánchez,5.4,68,11,False,None,4,1.0,a,7,8,0.0,544,72,12,310651,19573,113813,15449,0.7,2.7,Sanchez,0
0,0,0,0,0,0,0,199598,None,,0,0,0,0,0.0,401,152,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,421,149,0,0,0,0.0,426,156,185,False,0.0,418,155,0,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,639,184,0,0,None,0,,199598.jpg,0.0,422,149,0,0,0,Ampadu,0.0,645,219,False,None,0,0,u,7,8,0.0,369,133,0,0,0,627,38,0.0,0.0,Ampadu,0
0,0,0,0,0,0,0,109745,None,,0,0,0,0,0.0,652,80,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,658,84,0,0,0,0.0,660,85,187,False,0.0,657,85,0,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,178,5,0,0,None,0,,109745.jpg,0.0,659,85,0,0,0,Arrizabalaga,0.3,266,40,False,None,0,0,u,7,8,0.0,646,79,0,1775,0,73134,2573,0.0,0.0,Arrizabalaga,0
