assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,10,380,None,None,6,0.26,215059,None,,0,0,0,0,0.1,368,9,None,,0,1,2.8,None,0,0.01,0.0,0.01,0.0,0.00,27.60,1.2,0.0,Robert,0.0,207,56,30,1.3,0,43.9,251,16,145,False,439.0,124,16,2070,,None,45,399,24,0,0,None,1,,215059.jpg,3.6,80,15,0,48,2.09,Sánchez,4.5,78,13,False,None,23,1.0,a,5,36,0.0,480,57,82,0,0,0,0,0.0,18.2,Sanchez,2
2,0,40,0,None,1,0.54,441192,None,,0,0,0,0,38.2,301,154,None,,0,3,0.0,None,0,0.27,0.14,0.60,0.32,0.33,2.76,1.48,0.18,Jeremy,0.0,270,38,2,1.07,0,12.9,332,153,146,False,46.6,344,154,168,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,462,230,0,0,None,0,,441192.jpg,1.8,283,118,0,0,0.0,Sarmiento Morante,0.3,329,103,False,None,1,0.54,u,5,36,50.0,282,143,16,0,0,0,0,0.0,3.6,Sarmiento,1
0,0,0,0,None,0,0,240514,None,,0,0,0,0,0.0,426,47,None,,0,1,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,70,37,0,0,0,0.0,437,56,147,False,0.0,435,56,0,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,579,65,0,0,None,0,,240514.jpg,0.0,442,56,0,0,0,Scherpen,0.0,606,71,False,None,0,0,u,5,36,0.0,411,38,0,0,0,0,0,0.0,0.0,Scherpen,0
1,8,332,None,None,6,0.4,49262,None,,0,0,0,0,13.0,338,6,None,,0,1,2.8,None,0,0.15,0.01,0.15,0.01,0.00,23.46,1.56,0.0,Jason,0.0,110,46,23,1.53,0,39.1,267,17,148,False,377.6,162,17,1350,,None,45,302,14,1,0,None,1,,49262.jpg,4.3,26,6,0,37,2.47,Steele,5.7,65,11,False,None,15,1.0,a,5,36,0.0,443,47,65,0,0,0,0,0.0,14.4,Steele,1
2,4,173,None,None,2,0.29,450434,None,,0,0,0,0,124.0,203,24,None,,0,4,2.3,None,0,1.25,0.18,6.14,0.9,4.89,9.03,1.32,0.72,Deniz,0.0,525,48,9,1.32,5,69.1,187,23,149,False,196.4,249,24,614,,None,55,140,36,1,0,None,0,,450434.jpg,2.4,212,23,0,0,0.0,Undav,0.8,196,37,False,None,6,0.88,a,5,36,372.0,91,24,52,0,0,0,0,0.0,9.5,Undav,2
0,0,54,None,None,0,0.0,469142,None,,0,0,0,0,5.8,345,128,None,,0,2,1.5,None,0,0.04,0.01,0.59,0.18,0.55,6.72,2.08,0.17,Jan Paul,0.0,88,50,7,2.16,0,8.8,342,126,150,False,71.4,322,123,291,,None,40,597,196,0,0,None,0,,469142.jpg,0.8,391,137,0,0,0.0,van Hecke,0.8,192,62,False,None,3,0.93,a,5,36,10.0,330,127,6,0,0,0,0,0.0,1.5,Van Hecke,2
1,6,447,None,None,10,0.41,111478,None,,0,0,0,0,201.3,151,37,None,,0,2,2.5,None,0,1.02,0.04,2.74,0.11,1.72,27.53,1.13,0.07,Joël,0.0,145,88,29,1.2,1,77.4,160,41,151,False,407.2,143,51,2183,,None,45,337,63,0,0,None,0,,111478.jpg,3.1,125,37,0,0,0.0,Veltman,1.3,149,47,False,None,25,1.03,a,5,36,162.0,168,30,95,0,0,0,0,0.0,21.1,Veltman,6
0,0,0,None,None,0,0,489639,None,,0,0,0,0,0.0,537,66,None,,0,1,2.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Bart,0.0,301,60,0,0,0,0.0,541,69,152,False,0.0,540,69,0,,None,45,493,28,0,0,None,0,,489639.jpg,0.0,542,69,0,0,0,Verbruggen,0.9,183,26,False,None,0,0,a,5,36,0.0,532,61,0,0,0,0,0,0.0,0.0,Verbruggen,0
0,3,405,None,None,9,0.41,110735,None,,0,0,0,0,104.3,229,72,None,,0,2,2.5,None,0,0.45,0.02,2.17,0.1,1.72,25.80,1.17,0.08,Adam,0.0,143,87,27,1.23,0,59.2,207,67,153,False,361.8,171,63,1983,,None,45,335,62,1,0,None,0,,110735.jpg,2.8,164,57,0,0,0.0,Webster,0.4,268,89,False,None,23,1.04,a,5,36,126.0,195,49,75,0,0,0,0,0.0,16.7,Webster,2
5,5,296,None,None,6,0.29,50175,None,,0,0,0,0,390.6,82,5,None,,0,4,2.6,None,0,1.65,0.08,10.24,0.5,8.59,26.45,1.29,0.42,Danny,0.0,532,52,28,1.37,6,155.4,59,10,154,False,378.2,161,14,1844,,None,60,56,19,0,0,3,0,,50175.jpg,2.9,158,17,0,0,0.0,Welbeck,1.7,134,25,False,None,21,1.02,a,5,36,782.0,26,10,91,0,0,0,0,0.0,15.2,Welbeck,0
0,0,0,None,None,0,0,204676,None,,0,0,0,0,0.0,487,45,None,,0,4,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Andi,0.0,197,4,0,0,0,0.0,490,47,155,False,0.0,488,45,0,,None,45,389,61,0,0,None,0,,204676.jpg,0.0,494,47,0,0,0,Zeqiri,0.9,178,33,False,None,0,0,a,5,36,0.0,477,47,0,0,0,0,0,0.0,0.0,Zeqiri,0
0,0,0,None,None,0,0,223434,None,,0,0,0,0,0.0,496,193,None,,0,2,2.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Igor Julio,0.0,224,140,0,0,0,0.0,499,193,606,False,0.0,497,193,0,,None,45,416,115,0,0,None,0,,223434.jpg,0.0,502,193,0,0,0,dos Santos de Paulo,0.1,514,198,False,None,0,0,a,5,36,0.0,487,192,0,0,0,0,0,0.0,0.0,Igor,0
0,0,0,None,None,0,0,578614,None,,0,0,0,0,0.0,548,223,None,,0,3,-0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,316,66,0,0,0,0.0,552,223,156,False,0.0,551,223,0,,None,45,508,258,0,0,None,0,,578614.jpg,0.0,553,224,0,0,0,Agyei,0.3,325,102,False,None,0,0,a,6,90,0.0,543,222,0,0,0,0,0,0.0,0.0,Agyei,0
0,0,0,None,None,0,0,487968,None,,0,0,0,0,0.0,449,176,None,,0,2,-0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ameen,0.0,96,56,0,0,0,0.0,458,176,157,False,0.0,456,176,0,,None,40,605,202,0,0,None,0,,487968.jpg,0.0,463,177,0,0,0,Al-Dakhil,0.6,222,75,False,None,0,0,a,6,90,0.0,434,175,0,0,0,0,0,0.0,0.0,Al-Dakhil,0
0,0,0,None,None,0,0,189776,None,,0,0,0,0,0.0,570,241,None,,0,3,0.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,392,120,0,0,0,0.0,572,241,158,False,0.0,571,241,0,,None,50,221,146,0,0,None,0,,189776.jpg,0.0,572,241,0,0,0,Bastien,0.0,559,214,False,None,0,0,a,6,90,0.0,568,241,0,0,0,0,0,0.0,0.0,Bastien,0
0,0,0,None,None,0,0,183751,3,,0,0,0,0,0.0,598,255,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel Benson,0.0,495,185,0,0,0,0.0,598,255,159,False,0.0,598,255,0,,None,55,110,68,0,0,None,0,,183751.jpg,0.0,598,255,0,0,0,Hedilazio,0.4,281,91,False,None,0,0,a,6,90,0.0,598,255,0,0,0,0,0,0.0,0.0,Benson,0
0,0,0,None,None,0,0,241231,None,,0,0,0,0,0.0,427,157,None,,0,2,-0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,71,34,0,0,0,0.0,438,158,160,False,0.0,436,158,0,,None,40,580,180,0,0,None,0,,241231.jpg,0.0,443,159,0,0,0,Beyer,7.5,55,19,False,None,0,0,a,6,90,0.0,412,156,0,0,0,0,0,0.0,0.0,Beyer,0
0,0,0,None,None,0,0,172782,1,,0,0,0,0,0.0,566,239,3,,0,3,0.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,382,113,0,0,0,0.0,568,239,161,False,0.0,567,239,0,,None,50,211,139,0,0,None,0,,172782.jpg,0.0,568,239,0,0,0,Brownhill,0.5,235,78,False,None,0,0,a,6,90,0.0,564,239,0,0,0,0,0,0.0,0.0,Brownhill,0
0,0,0,None,None,0,0,250735,None,,0,0,0,0,0.0,515,203,None,,0,3,-0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,256,32,0,0,0,0.0,519,202,162,False,0.0,517,202,0,,None,45,448,224,0,0,None,0,,250735.jpg,0.0,521,204,0,0,0,Churlinov,0.1,545,203,False,None,0,0,a,6,90,0.0,507,199,0,0,0,0,0,0.0,0.0,Churlinov,0
0,0,0,None,None,0,0,40145,None,,0,0,0,0,0.0,551,225,None,,0,3,0.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,321,70,0,0,0,0.0,554,225,163,False,0.0,553,225,0,,None,50,150,96,0,0,None,0,,40145.jpg,0.0,555,226,0,0,0,Cork,0.0,565,219,False,None,0,0,a,6,90,0.0,546,224,0,0,0,0,0,0.0,0.0,Cork,0
0,0,0,None,None,0,0,530873,None,,0,0,0,0,0.0,543,220,None,,0,3,-0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Dara,0.0,311,63,0,0,0,0.0,547,220,164,False,0.0,546,220,0,,None,45,503,255,0,0,None,0,,530873.jpg,0.0,548,221,0,0,0,Costelloe,0.0,557,212,False,None,0,0,a,6,90,0.0,538,219,0,0,0,0,0,0.0,0.0,Costelloe,0
0,0,0,None,None,0,0,172567,None,,0,0,0,0,0.0,565,238,None,,0,3,0.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,381,112,0,0,0,0.0,567,238,165,False,0.0,566,238,0,,None,50,210,138,0,0,None,0,,172567.jpg,0.0,567,238,0,0,0,Cullen,0.1,535,194,False,None,0,0,a,6,90,0.0,563,238,0,0,0,0,0,0.0,0.0,Cullen,0
0,0,0,None,None,0,0,432711,None,,0,0,0,0,0.0,432,161,None,,0,2,-0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,CJ,0.0,77,39,0,0,0,0.0,443,162,166,False,0.0,441,162,0,,None,40,586,185,0,0,None,0,,432711.jpg,0.0,448,163,0,0,0,Egan-Riley,0.2,364,133,False,None,0,0,a,6,90,0.0,417,160,0,0,0,0,0,0.0,0.0,Egan-Riley,0
0,0,0,None,None,0,0,478969,None,,0,0,0,0,0.0,444,172,None,,0,2,-0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Hjalmar,0.0,91,52,0,0,0,0.0,454,172,167,False,0.0,452,172,0,,None,40,600,198,0,0,None,0,,478969.jpg,0.0,459,173,0,0,0,Ekdal,0.3,295,101,False,None,0,0,a,6,90,0.0,429,171,0,0,0,0,0,0.0,0.0,Ekdal,0
0,0,0,None,None,0,0,435973,None,,0,0,0,0,0.0,587,64,None,,0,4,-0.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lyle,0.0,436,33,0,0,0,0.0,587,64,168,False,0.0,587,64,0,,None,50,265,53,0,0,None,0,,435973.jpg,0.0,587,64,0,0,0,Foster,0.2,405,64,False,None,0,0,a,6,90,0.0,584,64,0,0,0,0,0,0.0,0.0,Foster,0
0,0,0,None,None,0,0,493347,None,,0,0,0,0,0.0,450,51,None,,0,1,-0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Denis,0.0,97,41,0,0,0,0.0,459,59,169,False,0.0,457,59,0,,None,40,606,69,0,0,None,0,,493347.jpg,0.0,464,59,0,0,0,Franchi,0.2,349,53,False,None,0,0,a,6,90,0.0,435,42,0,0,0,0,0,0.0,0.0,Franchi,0
0,0,0,None,None,0,0,60586,2,,0,0,0,0,0.0,554,228,2,,0,3,0.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jóhann Berg,0.0,331,76,0,0,0,0.0,557,228,170,False,0.0,556,228,0,,None,50,160,102,0,0,None,0,,60586.jpg,0.0,558,229,0,0,0,Gudmundsson,0.1,531,192,False,None,0,0,a,6,90,0.0,549,227,0,0,0,0,0,0.0,0.0,Gudmundsson,0
0,0,0,None,None,0,0,483391,None,,0,0,0,0,0.0,447,175,None,,0,2,-0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,94,55,0,0,0,0.0,457,175,171,False,0.0,455,175,0,,None,40,603,201,0,0,None,0,,483391.jpg,0.0,462,176,0,0,0,McNally,0.3,341,125,False,None,0,0,a,6,90,0.0,432,174,0,0,0,0,0,0.0,0.0,McNally,0
0,0,0,None,None,0,0,232917,None,,0,0,0,0,0.0,503,64,None,,0,1,0.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Arijanet,0.0,236,58,0,0,0,0.0,506,67,172,False,0.0,504,67,0,,None,45,428,26,0,0,None,0,,232917.jpg,0.0,509,67,0,0,0,Muric,0.6,227,34,False,None,0,0,a,6,90,0.0,494,59,0,0,0,0,0,0.0,0.0,Muric,0
0,0,0,None,None,0,0,216616,None,,0,0,0,0,0.0,491,191,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Dara,0.0,211,132,0,0,0,0.0,494,191,173,False,0.0,492,191,0,,None,45,403,107,0,0,None,0,,216616.jpg,0.0,498,191,0,0,0,O'Shea,0.2,365,134,False,None,0,0,a,6,90,0.0,482,190,0,0,0,0,0,0.0,0.0,O'Shea,0
0,0,0,None,None,0,0,220598,None,,0,0,0,0,0.0,579,60,None,,0,4,-0.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,414,26,0,0,0,0.0,581,61,174,False,0.0,580,60,0,,None,50,243,46,0,0,None,0,,220598.jpg,0.0,581,61,0,0,0,Obafemi,0.2,346,59,False,None,0,0,a,6,90,0.0,577,61,0,0,0,0,0,0.0,0.0,Obafemi,0
0,0,0,0,None,0,0,220037,None,,0,0,0,0,0.0,419,42,None,,0,1,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Bailey,0.0,60,32,0,0,0,0.0,431,52,175,False,0.0,429,52,0,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,569,60,0,0,None,0,,220037.jpg,0.0,436,52,0,0,0,Peacock-Farrell,0.2,360,54,False,None,0,0,u,6,90,0.0,403,33,0,0,0,0,0,0.0,0.0,Peacock-Farrell,0
0,0,0,None,None,0,0,192290,None,,0,0,0,0,0.0,483,186,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,185,112,0,0,0,0.0,486,186,176,False,0.0,484,186,0,,None,45,377,87,0,0,None,0,,192290.jpg,0.0,490,186,0,0,0,Roberts,0.5,252,85,False,None,0,0,a,6,90,0.0,473,185,0,0,0,0,0,0.0,0.0,Roberts,0
0,0,0,None,None,0,0,44683,None,,0,0,0,0,0.0,595,66,None,,0,4,0.3,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,465,38,0,0,0,0.0,595,66,177,False,0.0,595,66,0,,None,55,80,26,0,0,1,0,,44683.jpg,0.0,595,66,0,0,0,Rodriguez,0.2,363,62,False,None,0,0,a,6,90,0.0,592,66,0,0,0,0,0,0.0,0.0,Rodriguez,0
0,0,0,None,None,0,0,103914,None,,0,0,0,0,0.0,386,139,None,,0,2,-0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,21,7,0,0,0,0.0,401,140,178,False,0.0,399,140,0,,None,40,530,153,0,0,None,0,,103914.jpg,0.0,406,141,0,0,0,Taylor,1.1,168,52,False,None,0,0,a,6,90,0.0,368,135,0,0,0,0,0,0.0,0.0,Taylor,0
0,0,0,0,None,0,0,461102,None,,0,0,0,0,0.0,440,169,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,86,48,0,0,0,0.0,450,169,179,False,0.0,448,169,0,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,595,194,0,0,None,0,,461102.jpg,0.0,455,170,0,0,0,Thomas,0.2,383,145,False,None,0,0,u,6,90,0.0,425,168,0,0,0,0,0,0.0,0.0,Thomas,0
0,0,0,None,None,0,0,226473,None,,0,0,0,0,0.0,584,249,1,,0,3,0.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,420,136,0,0,0,0.0,585,249,180,False,0.0,584,249,0,,None,50,249,162,0,0,None,0,,226473.jpg,0.0,585,249,0,0,0,Twine,0.1,534,193,False,None,0,0,a,6,90,0.0,582,249,0,0,0,0,0,0.0,0.0,Twine,0
0,0,0,None,None,0,0,133085,None,,0,0,0,0,0.0,397,30,None,,0,1,-0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lawrence,0.0,34,20,0,0,0,0.0,411,42,181,False,0.0,409,42,0,,None,40,543,48,0,0,None,0,,133085.jpg,0.0,416,42,0,0,0,Vigouroux,0.3,296,47,False,None,0,0,a,6,90,0.0,380,21,0,0,0,0,0,0.0,0.0,Vigouroux,0
0,0,0,None,None,0,0,441455,None,,0,0,0,0,0.0,523,201,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Victor,0.0,271,160,0,0,0,0.0,526,201,182,False,0.0,525,201,0,,None,45,463,135,0,0,None,0,,441455.jpg,0.0,528,201,0,0,0,da Silva,0.2,381,143,False,None,0,0,a,6,90,0.0,515,200,0,0,0,0,0,0.0,0.0,Vitinho,0
1,0,56,None,None,4,0.46,120202,None,,0,0,0,0,183.7,161,18,None,,0,4,0.3,None,0,1.16,0.13,3.18,0.36,2.02,14.60,1.66,0.23,Wout,0.0,476,40,11,1.25,0,42.4,257,32,183,False,97.6,302,31,790,,None,55,91,28,0,0,None,0,,120202.jpg,1.4,339,38,0,0,0.0,Weghorst,0.6,231,43,False,None,10,1.14,a,6,90,144.0,185,34,24,0,0,0,0,0.0,4.4,Weghorst,1
0,0,0,None,None,0,0,511783,None,,0,0,0,0,0.0,591,252,None,,0,3,0.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Anass,0.0,457,161,0,0,0,0.0,591,252,184,False,0.0,591,252,0,,None,50,286,187,0,0,None,0,,511783.jpg,0.0,591,252,0,0,0,Zaroury,0.2,362,115,False,None,0,0,a,6,90,0.0,588,252,0,0,0,0,0,0.0,0.0,Zaroury,0
0,0,0,None,None,0,0,492831,None,,0,0,0,0,0.0,604,72,None,,0,4,0.3,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Zeki,0.0,528,50,0,0,0,0.0,604,72,594,False,0.0,604,72,0,,None,55,143,38,0,0,None,0,,492831.jpg,0.0,604,72,0,0,0,Amdouni,0.1,489,72,False,None,0,0,a,6,90,0.0,604,72,0,0,0,0,0,0.0,0.0,Amdouni,0
0,0,0,None,None,0,0,432720,None,,0,0,0,0,0.0,519,65,None,,0,1,0.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,261,59,0,0,0,0.0,523,68,596,False,0.0,521,68,0,,None,45,453,27,0,0,None,0,,432720.jpg,0.0,525,68,0,0,0,Trafford,0.9,185,27,False,None,0,0,a,6,90,0.0,511,60,0,0,0,0,0,0.0,0.0,Trafford,0
0,0,3,None,None,0,0.0,83283,None,,0,0,0,0,0.0,557,231,None,,0,3,0.1,None,0,0.00,0.0,0.00,0.0,0.00,0.02,1.8,0.0,Nathan,0.0,339,82,0,0.0,0,0.0,560,231,600,False,0.0,559,231,1,,None,50,168,108,0,0,None,0,,83283.jpg,1.0,381,177,0,0,0.0,Redmond,0.0,596,249,False,None,0,0.0,a,6,90,0.0,552,230,1,0,0,0,0,0.0,0.2,Redmond,0
0,0,0,None,None,0,0,487702,None,,0,0,0,0,0.0,589,250,None,,0,3,0.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,454,158,0,0,0,0.0,589,250,605,False,0.0,589,250,0,,None,50,283,184,0,0,None,0,,487702.jpg,0.0,589,250,0,0,0,Koleosho,0.0,607,257,False,None,0,0,a,6,90,0.0,586,250,0,0,0,0,0,0.0,0.0,Koleosho,0
0,0,0,None,None,0,0,179458,None,,0,0,0,0,0.0,568,240,None,,0,3,0.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,386,115,0,0,0,0.0,570,240,608,False,0.0,569,240,0,,None,50,215,141,0,0,None,0,,179458.jpg,0.0,570,240,0,0,0,Bruun Larsen,0.0,608,258,False,None,0,0,a,6,90,0.0,566,240,0,0,0,0,0,0.0,0.0,Bruun Larsen,0
0,0,0,0,None,0,0,199598,None,,0,0,0,0,0.0,408,149,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,49,23,0,0,0,0.0,421,150,185,False,0.0,419,150,0,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,558,169,0,0,None,0,,199598.jpg,0.0,426,151,0,0,0,Ampadu,0.1,459,179,False,None,0,0,u,7,8,0.0,392,147,0,0,0,0,0,0.0,0.0,Ampadu,0
0,0,0,None,None,0,0,532605,None,,0,0,0,0,0.0,544,221,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,312,64,0,0,0,0.0,548,221,186,False,0.0,547,221,0,,None,45,504,256,0,0,None,0,,532605.jpg,0.0,549,222,0,0,0,Nascimento dos Santos,0.2,420,133,False,None,0,0,a,7,8,0.0,539,220,0,0,0,0,0,0.0,0.0,Andrey,0
0,15,575,None,None,9,0.32,109745,None,,0,0,0,0,0.1,369,10,None,,0,1,2.7,None,0,0.00,0.0,0.00,0.0,0.00,38.34,1.35,0.0,Kepa,0.0,354,63,33,1.16,0,73.3,174,9,187,False,733.4,34,9,2565,,None,50,183,6,0,0,None,0,,109745.jpg,4.1,40,8,0,91,3.19,Arrizabalaga,1.8,128,18,False,None,29,1.02,a,7,8,0.0,556,64,118,0,0,0,0,0.0,23.6,Arrizabalaga,1
0,3,61,0,None,1,0.16,54694,None,,0,0,0,0,59.4,279,34,None,,0,4,0.0,None,0,0.18,0.03,1.71,0.28,1.53,8.66,1.43,0.25,Pierre-Emerick,0.0,556,59,8,1.32,1,28.5,296,34,188,False,55.0,336,36,546,,2023-07-24T09:59:36.133419Z,65,39,14,0,0,None,0,,54694.jpg,1.7,300,33,0,0,0.0,Aubameyang,0.2,351,60,False,None,5,0.82,u,7,8,177.0,163,32,25,0,0,0,0,0.0,3.8,Aubameyang,1
0,4,242,0,None,3,0.18,41328,None,,0,0,0,0,211.2,145,35,None,,0,2,0.0,None,0,1.25,0.07,1.60,0.09,0.35,27.38,1.62,0.02,César,0.0,107,62,21,1.24,0,58.4,211,70,189,False,272.0,212,79,1521,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,299,37,1,0,None,0,,41328.jpg,1.8,279,104,0,0,0.0,Azpilicueta,0.0,603,203,False,None,16,0.95,u,7,8,102.0,221,66,45,0,0,0,0,0.0,10.0,Azpilicueta,3
0,0,0,0,None,0,0,118335,None,,0,0,0,0,0.0,394,143,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdul Rahman,0.0,30,12,0,0,0,0.0,408,144,190,False,0.0,406,144,0,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,539,158,0,0,None,0,,118335.jpg,0.0,413,145,0,0,0,Baba,0.0,556,201,False,None,0,0,u,7,8,0.0,376,139,0,0,0,0,0,0.0,0.0,Baba,0
0,2,209,None,None,4,0.4,242880,None,,0,0,0,0,49.1,288,103,None,,0,2,1.5,None,0,0.20,0.02,1.46,0.15,1.26,12.31,1.23,0.13,Benoît,0.0,244,152,9,0.9,1,35.1,275,99,191,False,219.8,235,92,904,,None,45,436,127,0,0,None,0,,242880.jpg,3.6,82,21,0,0,0.0,Badiashile,0.5,255,86,False,None,10,1.0,a,7,8,81.0,241,80,40,0,0,0,0,0.0,8.9,B.Badiashile,2
0,0,0,None,None,0,0,122074,None,,0,0,0,0,0.0,395,29,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,32,19,0,0,0,0.0,409,41,192,False,0.0,407,41,0,,None,40,541,47,0,0,None,0,,122074.jpg,0.0,414,41,0,0,0,Bettinelli,0.1,478,64,False,None,0,0,a,7,8,0.0,378,20,0,0,0,0,0,0.0,0.0,Bettinelli,0
1,0,56,None,None,1,0.32,440323,None,,0,0,0,0,18.2,324,38,None,,0,4,0.9,None,0,0.06,0.02,0.90,0.29,0.84,4.49,1.42,0.27,Armando,0.0,441,34,5,1.58,1,19.7,315,35,193,False,64.6,330,34,285,,None,50,270,54,0,0,None,0,,440323.jpg,1.8,289,32,0,0,0.0,Broja,0.4,284,52,False,None,2,0.63,a,7,8,113.0,212,35,21,0,0,0,0,0.0,4.2,Broja,0
0,1,318,None,None,5,0.28,180736,None,,0,0,0,0,94.0,242,77,None,,0,2,1.5,None,0,0.32,0.02,1.14,0.07,0.82,30.99,1.74,0.05,Trevoh,0.0,179,108,24,1.35,0,50.3,229,79,194,False,294.6,193,69,1601,,None,45,371,83,1,0,None,0,,180736.jpg,2.0,255,98,0,0,0.0,Chalobah,0.3,312,111,False,None,18,1.01,a,7,8,112.0,215,62,49,0,0,0,0,0.0,10.9,Chalobah,4
3,4,302,None,None,4,0.26,172850,1,,0,0,0,0,382.6,84,15,None,,0,2,2.1,None,0,2.49,0.16,4.06,0.26,1.57,18.25,1.17,0.1,Ben,0.0,492,197,19,1.22,2,84.2,144,33,195,False,283.4,203,74,1402,,None,55,107,9,0,0,None,0,,172850.jpg,3.0,141,46,0,0,0.0,Chilwell,7.9,49,16,False,None,15,0.96,a,7,8,178.0,162,27,70,0,0,0,0,0.0,12.7,Chilwell,3
0,0,71,None,None,1,0.26,478912,None,,0,0,0,0,113.5,218,127,None,,0,3,0.5,None,0,0.61,0.16,0.94,0.25,0.33,8.10,2.13,0.09,Carney,0.0,290,49,7,1.84,0,25.7,305,141,196,False,66.0,329,146,342,,None,45,482,241,0,0,None,0,,478912.jpg,1.3,345,153,0,0,0.0,Chukwuemeka,1.7,131,46,False,None,2,0.53,a,7,8,78.0,246,128,18,0,0,0,0,0.0,4.0,Chukwuemeka,0
2,6,249,None,None,3,0.22,460028,None,,0,0,0,0,101.9,234,75,None,,0,2,1.5,None,0,0.31,0.02,1.72,0.12,1.41,22.20,1.64,0.1,Levi,0.0,278,163,21,1.55,0,38.9,268,94,197,False,236.2,225,83,1218,,None,45,470,138,0,0,None,0,,460028.jpg,2.7,176,64,0,0,0.0,Colwill,2.1,119,37,False,None,13,0.96,a,7,8,50.0,283,102,46,0,0,0,0,0.0,10.2,Colwill,1
