assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1,231,100,75,2,0.12,103914,None,,0,0,0,0,135.7,190,43,None,,0,2,0.0,-0.4,0,0.58,0.04,0.71,0.05,0.13,27.96,1.71,0.01,Charlie,0.0,446,156,30,1.84,1,45.3,228,68,178,False,284.8,177,63,1468,,2024-01-06T22:30:09.694018Z,40,676,170,0,0,None,0,,103914.jpg,2.0,293,95,0,0,0.0,Taylor,3.9,88,32,False,None,16,0.98,a,6,90,30.0,347,118,34,817767,2457,522355,5280,0.0,8.5,Taylor,6
0,0,0,0,0,0,0,461102,None,,0,0,0,0,0.0,585,219,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,486,183,0,0,0,0.0,602,220,179,False,0.0,596,220,0,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,721,202,0,0,None,0,,461102.jpg,0.0,607,216,0,0,0,Thomas,0.0,688,241,False,None,0,0,u,6,90,0.0,543,207,0,0,0,1395,3,0.0,0.0,Thomas,0
0,0,0,0,0,0,0,226473,None,,0,0,-1,1,0.0,788,336,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,758,312,0,0,0,0.0,793,337,180,False,0.0,791,336,0,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,250,160,0,0,None,0,,226473.jpg,0.0,792,337,0,0,0,Twine,0.0,702,281,False,None,0,0,u,6,90,0.0,783,333,0,119,0,2689,1,0.0,0.0,Twine,0
0,0,0,None,None,0,0,133085,None,,0,0,-1,1,0.0,519,23,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lawrence,0.0,410,34,0,0,0,0.0,538,43,181,False,0.0,533,43,0,,None,39,782,74,0,0,None,0,,133085.jpg,0.0,544,42,0,0,0,Vigouroux,0.3,305,42,False,None,0,0,a,6,90,0.0,474,12,0,18707,148,17269,263,0.0,0.0,Vigouroux,0
0,0,162,100,100,2,0.13,441455,None,,0,0,-1,1,104.7,236,64,None,,0,2,1.0,0.5,1,0.59,0.04,1.01,0.07,0.42,24.93,1.58,0.03,Victor,1.0,242,76,29,1.84,0,33.1,289,97,182,False,163.2,282,106,1422,,2023-08-31T02:00:07.534376Z,44,562,114,0,0,None,0,,441455.jpg,1.7,344,119,0,0,0.0,da Silva,0.1,373,146,False,None,16,1.01,a,6,90,62.0,271,81,32,14481,157,20553,237,0.2,7.3,Vitinho,0
0,0,0,0,0,0,0,120202,None,,0,0,0,0,0.0,811,102,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wout,0.0,798,100,0,0,0,0.0,811,102,183,False,0.0,811,102,0,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,98,30,0,0,None,0,,120202.jpg,0.0,810,102,0,0,0,Weghorst,0.0,552,76,False,None,0,0,u,6,90,0.0,809,102,0,0,0,14991,12,0.0,0.0,Weghorst,0
0,0,10,0,0,0,0.0,511783,None,,0,0,-4,4,36.3,360,184,None,,0,3,0.0,0.0,0,0.11,0.07,0.27,0.17,0.16,3.36,2.03,0.1,Anass,0.2,377,174,4,2.42,0,5.6,447,203,184,False,6.8,479,213,149,Season-long loan to Hull City,2024-02-04T18:45:23.350129Z,46,349,224,0,0,None,0,,511783.jpg,0.7,522,246,1,0,0.0,Zaroury,0.0,592,214,False,None,1,0.6,u,6,90,19.0,387,193,4,1951,0,12641,30,0.0,0.9,Zaroury,0
1,3,60,100,100,0,0.0,520295,None,,0,0,0,0,38.1,357,49,None,,0,4,4.8,4.3,2,0.01,0.0,1.91,0.72,1.90,6.09,2.3,0.72,David Datro,4.8,38,11,8,3.03,2,20.9,356,45,200,False,98.6,340,38,238,,2023-07-11T09:30:03.546600Z,50,214,48,0,0,None,0,,520295.jpg,4.8,28,6,0,0,0.0,Fofana,0.2,342,53,False,None,2,0.76,a,6,90,72.0,256,48,19,21912,5675,5026,1545,1.0,3.8,D.D.Fofana,1
1,3,235,None,None,2,0.1,207189,None,,0,0,-3,3,203.2,130,88,None,,1,3,1.8,1.3,2,0.52,0.03,2.11,0.11,1.59,41.22,2.02,0.08,Sander,1.8,175,83,47,2.31,1,63.9,166,85,475,False,318.8,153,64,1832,,None,47,319,210,0,0,None,0,,207189.jpg,2.0,300,127,1,0,0.0,Berge,0.1,427,139,False,None,21,1.03,a,6,90,117.0,194,110,48,13960,78,23057,114,0.4,10.2,Berge,5
1,9,203,None,None,5,0.26,492831,None,,0,0,-2,2,221.3,121,14,None,,1,4,1.5,1.0,1,1.15,0.06,5.19,0.27,4.04,29.80,1.58,0.21,Zeki,1.5,207,27,35,1.85,4,97.4,82,17,594,False,323.6,149,16,1702,,None,53,149,38,0,0,None,0,,492831.jpg,2.9,173,32,0,0,0.0,Amdouni,0.3,301,46,False,None,24,1.27,a,6,90,430.0,45,20,69,111861,2317,104012,1274,0.3,13.0,Amdouni,1
0,5,495,None,None,2,0.08,432720,None,,0,0,0,0,3.3,449,9,None,,1,1,1.8,1.3,0,0.04,0.0,0.04,0.0,0.00,44.06,1.76,0.0,James,1.8,172,17,55,2.2,0,84.7,111,1,596,False,843.6,1,1,2250,,None,45,409,22,0,0,None,0,,432720.jpg,2.6,207,24,0,100,4.0,Trafford,1.0,184,25,False,None,25,1.0,a,6,90,0.0,686,81,66,105333,1404,111626,1607,0.4,14.7,Trafford,2
0,0,38,0,0,0,0.0,83283,None,,0,0,-3,3,52.5,331,173,None,,0,3,0.0,0.0,0,0.37,0.25,0.40,0.27,0.03,3.92,2.67,0.02,Nathan,0.0,726,288,5,3.41,0,9.4,421,194,600,False,23.8,446,197,132,Leg injury - Expected back 01 Jul,2024-01-30T14:00:11.447368Z,47,308,200,0,0,None,0,,83283.jpg,0.9,505,239,0,0,0.0,Redmond,0.0,627,235,False,None,0,0.0,i,6,90,18.0,391,195,11,861,7,4960,27,0.0,2.3,Redmond,1
2,0,80,0,0,3,0.28,487702,None,,0,0,-2,2,147.9,181,115,None,,0,3,0.0,0.0,0,1.07,0.1,3.03,0.28,1.96,15.55,1.44,0.18,Luca,0.0,741,300,23,2.13,1,44.5,235,116,605,False,86.8,351,149,972,Knee injury - Expected back 19 May,2023-12-06T07:30:10.569273Z,48,301,197,0,0,None,0,,487702.jpg,2.7,192,87,0,0,0.0,Koleosho,0.0,516,179,False,None,13,1.2,i,6,90,213.0,117,75,40,42845,12,43205,53,0.0,8.3,Koleosho,0
0,0,96,None,None,1,0.19,179458,4,,0,0,-2,2,163.8,165,105,1,,0,3,0.8,0.3,1,0.35,0.07,1.66,0.32,1.31,8.36,1.6,0.25,Jacob,0.8,271,126,10,1.92,2,40.9,251,123,608,False,107.6,330,140,469,,None,48,289,188,0,0,None,0,,179458.jpg,1.7,349,152,0,0,0.0,Bruun Larsen,0.0,617,230,False,None,4,0.77,a,6,90,144.0,166,99,34,3288,33,3927,30,0.2,7.1,Bruun Larsen,0
0,0,0,0,0,0,0,461567,None,,0,0,0,0,0.0,587,221,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,488,185,0,0,0,0.0,604,222,622,False,0.0,598,222,0,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,723,204,0,0,None,0,,461567.jpg,0.0,609,218,0,0,0,Dodgson,0.0,598,219,False,None,0,0,u,6,90,0.0,545,209,0,467,0,3582,2,0.0,0.0,Dodgson,0
2,3,173,None,None,2,0.18,550839,None,,0,0,0,0,156.2,173,109,None,,1,3,2.8,2.3,2,1.48,0.14,2.49,0.23,1.01,21.93,2.01,0.09,Wilson,2.8,105,57,27,2.47,3,55.8,196,99,660,False,208.8,236,97,983,,None,50,217,138,0,0,None,0,,550839.jpg,3.2,126,65,0,0,0.0,Odobert,0.1,485,166,False,None,12,1.1,a,6,90,195.0,130,80,51,16533,478,12714,301,0.6,10.2,Odobert,2
0,0,84,100,100,0,0.0,247245,None,,0,0,0,0,57.7,320,108,None,,0,2,0.2,-0.3,0,0.12,0.02,0.47,0.08,0.35,14.99,2.4,0.06,Hannes,0.2,350,113,24,3.84,0,19.8,362,131,674,False,98.8,339,131,562,,2024-01-22T01:00:10.959578Z,40,707,193,0,0,None,0,,247245.jpg,0.6,526,175,0,0,0.0,Delcroix,0.0,522,198,False,None,5,0.8,a,6,90,42.0,314,98,7,5470,132,4532,62,0.0,1.8,Delcroix,1
0,0,62,25,100,0,0.0,447715,None,,0,0,0,0,28.0,378,191,None,,0,3,0.4,1.0,1,0.48,0.08,0.82,0.14,0.35,11.33,1.95,0.06,Aaron,1.5,206,101,17,2.93,0,12.7,405,184,675,False,51.2,404,176,522,Knee injury - 25% chance of playing,2024-02-17T19:00:10.020307Z,50,208,131,0,0,None,0,,447715.jpg,1.3,403,180,0,0,0.0,Ramsey,0.0,538,190,False,None,5,0.86,d,6,90,53.0,293,154,18,10589,53,9163,257,0.3,3.6,A.Ramsey,1
0,0,11,None,None,0,0.0,437757,None,,0,0,-1,1,0.1,504,242,None,,0,3,0.8,0.3,0,0.00,0.0,0.00,0.0,0.00,0.72,4.63,0.0,Han-Noah,0.8,275,129,0,0.0,0,0.3,516,235,694,False,2.8,505,230,14,,None,49,262,168,0,0,None,0,,437757.jpg,1.0,487,227,0,0,0.0,Massengo,0.0,698,278,False,None,0,0.0,a,6,90,0.0,785,335,3,481,15,532,13,0.2,0.6,Massengo,0
0,0,68,None,None,0,0.0,437748,3,,0,0,-2,2,109.7,226,135,4,,0,3,0.0,-0.5,0,0.54,0.12,0.91,0.2,0.37,9.67,2.19,0.08,Mike,0.0,793,339,9,2.04,0,17.8,369,164,706,False,43.4,421,186,397,,None,53,147,92,0,0,None,0,,437748.jpg,1.3,405,182,0,0,0.0,Trésor,0.0,615,228,False,None,3,0.68,a,6,90,24.0,375,187,18,5128,39,4885,34,0.0,3.4,M.Trésor,0
1,0,34,None,None,0,0.0,503724,None,,0,0,0,0,16.7,406,149,None,,0,2,1.3,0.8,-1,0.16,0.06,0.19,0.07,0.03,6.37,2.22,0.01,Lorenz,1.3,216,61,10,3.49,0,7.1,434,158,805,False,50.0,407,156,258,,None,40,745,218,0,0,None,0,,503724.jpg,1.3,394,137,0,0,0.0,Assignon,0.1,514,195,False,None,3,1.05,a,6,90,4.0,436,159,4,6221,714,1360,310,0.3,1.0,Assignon,1
0,0,28,None,None,0,0.0,477717,None,,0,0,0,0,1.3,466,172,None,,0,2,1.0,0.5,1,0.00,0.0,0.00,0.0,0.00,3.83,1.86,0.0,Maxime,1.0,238,73,6,2.92,0,4.0,457,164,806,False,38.0,428,160,185,,None,40,734,210,0,0,None,0,,477717.jpg,1.0,436,156,0,0,0.0,Esteve,0.0,716,247,False,None,2,0.97,a,6,90,0.0,555,214,3,572,150,119,45,0.2,0.8,Estève,0
1,0,258,100,100,4,0.2,486672,None,,0,0,-5,5,241.8,110,80,None,,0,3,0.0,1.0,1,1.00,0.05,1.23,0.06,0.23,27.55,1.41,0.01,Moisés,2.0,156,75,29,1.48,0,56.9,193,97,126,False,301.4,164,70,1760,,2023-12-24T21:00:09.270040Z,45,438,257,0,0,None,0,,486672.jpg,1.9,316,135,0,0,0.0,Caicedo Corozo,1.2,175,54,False,None,20,1.02,a,7,8,29.0,354,180,42,119284,1724,323190,1744,0.4,9.3,Caicedo,7
0,7,317,100,100,3,0.19,215059,None,,0,0,0,0,0.1,500,11,None,,1,1,0.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,23.72,1.49,0.0,Robert,0.0,627,90,25,1.57,0,45.2,230,14,145,False,450.6,64,14,1433,,2023-12-10T23:00:09.742927Z,45,383,20,0,0,None,1,,215059.jpg,3.7,74,7,0,53,3.33,Sánchez,2.9,115,17,False,None,16,1.0,a,7,8,0.0,670,79,59,997807,675,1081559,3880,0.0,13.1,Sanchez,2
0,0,0,0,0,0,0,199598,None,,0,0,0,0,0.0,560,204,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,459,166,0,0,0,0.0,577,205,185,False,0.0,571,205,0,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,691,182,0,0,None,0,,199598.jpg,0.0,582,201,0,0,0,Ampadu,0.0,728,252,False,None,0,0,u,7,8,0.0,518,192,0,0,0,925,2,0.0,0.0,Ampadu,0
0,0,1,0,0,0,0.0,532605,None,,0,0,-3,3,0.5,482,234,None,,0,3,0.0,0.0,0,0.00,0.0,0.06,0.77,0.06,0.02,0.26,0.77,Andrey,0.0,543,187,0,0.0,0,0.2,520,238,186,False,0.0,641,239,7,Season-long loan to Strasbourg,2024-02-04T18:46:23.165485Z,42,662,356,0,0,None,0,,532605.jpg,1.0,440,196,0,0,0.0,Nascimento dos Santos,0.1,434,142,False,None,0,0.0,u,7,8,3.0,444,221,1,15054,0,22591,190,0.0,0.2,Andrey,0
0,0,0,0,0,0,0,109745,None,,0,0,0,0,0.0,792,90,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,766,93,0,0,0,0.0,797,94,187,False,0.0,795,94,0,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,177,6,0,0,None,0,,109745.jpg,0.0,796,94,0,0,0,Arrizabalaga,0.2,339,51,False,None,0,0,u,7,8,0.0,789,88,0,1775,0,84903,35,0.0,0.0,Arrizabalaga,0
0,0,0,0,0,0,0,54694,None,,0,0,0,0,0.0,820,106,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emerick,0.0,814,105,0,0,0,0.0,820,106,188,False,0.0,820,106,0,,2023-07-24T09:59:36.133419Z,65,44,17,0,0,None,0,,54694.jpg,0.0,819,106,0,0,0,Aubameyang,0.0,640,88,False,None,0,0,u,7,8,0.0,820,106,0,0,0,2018,4,0.0,0.0,Aubameyang,0
0,0,0,0,0,0,0,41328,None,,0,0,0,0,0.0,679,260,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,César,0.0,614,246,0,0,0,0.0,692,260,189,False,0.0,686,260,0,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,350,49,0,0,None,0,,41328.jpg,0.0,694,258,0,0,0,Azpilicueta,0.0,798,260,False,None,0,0,u,7,8,0.0,656,257,0,0,0,100,0,0.0,0.0,Azpilicueta,0
0,0,0,0,0,0,0,118335,None,,0,0,0,0,0.0,552,197,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdul Rahman,0.0,451,159,0,0,0,0.0,569,198,190,False,0.0,563,198,0,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,681,173,0,0,None,0,,118335.jpg,0.0,574,194,0,0,0,Baba,0.0,780,259,False,None,0,0,u,7,8,0.0,510,185,0,0,0,291,0,0.0,0.0,Baba,0
1,4,123,0,0,1,0.16,242880,None,,0,0,-1,1,40.1,354,124,None,,0,2,0.0,0.0,0,0.63,0.1,0.74,0.12,0.11,10.03,1.61,0.02,Benoît,0.2,365,126,15,2.42,0,22.6,344,124,191,False,160.8,285,108,559,Muscle injury - Unknown return date,2024-02-08T10:30:08.092371Z,44,553,112,0,0,None,0,,242880.jpg,2.2,274,88,0,0,0.0,Badiashile,0.1,468,180,False,None,6,0.97,i,7,8,25.0,369,128,18,22152,8,22269,457,0.0,4.1,B.Badiashile,1
0,0,-3,100,100,0,0,122074,None,,0,0,0,0,0.0,554,47,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,453,57,0,0,0,0.0,571,64,192,False,0.0,565,64,0,,2023-08-03T10:30:04.581002Z,40,683,44,0,0,None,0,,122074.jpg,0.0,576,63,0,0,0,Bettinelli,0.0,581,74,False,None,0,0,a,7,8,0.0,512,36,-1,2400,70,2834,63,0.0,-0.2,Bettinelli,1
0,0,6,100,100,0,0.0,180736,None,,0,0,-2,2,0.1,498,183,None,,0,2,0.0,-0.8,1,0.00,0.0,0.00,0.0,0.00,0.78,3.69,0.0,Trevoh,0.2,355,118,1,4.74,0,0.8,498,177,194,False,8.0,476,176,19,,2023-08-11T16:00:07.662192Z,43,612,135,0,0,None,0,,180736.jpg,1.0,442,160,0,0,0.0,Chalobah,0.0,528,201,False,None,0,0.0,a,7,8,0.0,607,249,1,1177,183,17202,46,0.0,0.2,Chalobah,0
1,2,100,100,100,1,0.14,172850,1,,0,0,-1,1,197.9,133,28,4,,0,2,0.0,-0.2,2,1.61,0.22,2.60,0.36,0.99,10.63,1.47,0.14,Ben,0.8,282,91,12,1.66,0,42.9,241,72,195,False,115.6,325,127,652,,2023-09-28T03:30:08.842279Z,54,115,12,0,0,None,0,,172850.jpg,1.7,354,122,0,0,0.0,Chilwell,5.0,76,27,False,None,8,1.1,a,7,8,116.0,196,43,19,2169879,7453,3185997,3406,0.1,3.5,Chilwell,5
1,0,43,0,0,0,0.0,478912,None,,0,0,-3,3,45.4,343,176,None,,0,3,0.0,0.0,0,0.27,0.14,0.37,0.19,0.10,3.81,2.04,0.05,Carney,1.2,217,110,4,2.14,1,15.5,381,170,196,False,63.2,385,167,168,Ankle injury - Unknown return date,2024-02-16T14:00:09.346053Z,42,657,354,0,0,None,0,,478912.jpg,2.4,238,104,0,0,0.0,Chukwuemeka,1.4,169,51,False,None,2,1.07,i,7,8,46.0,305,161,12,351984,3413,485218,9387,0.3,2.9,Chukwuemeka,2
1,4,337,100,100,5,0.26,460028,None,,0,0,2,-2,111.3,222,57,None,,1,2,0.0,-0.2,2,0.51,0.03,1.80,0.1,1.29,26.60,1.4,0.07,Levi,0.8,268,89,24,1.26,1,64.3,161,41,197,False,367.4,111,39,1716,,2024-01-30T14:30:08.882026Z,47,327,38,0,0,None,0,,460028.jpg,2.9,166,40,0,0,0.0,Colwill,3.6,92,35,False,None,19,1.0,a,7,8,163.0,152,20,64,1184874,5191,1134224,8808,0.2,13.6,Colwill,2
0,0,104,0,0,1,0.13,179268,None,,0,0,-2,2,92.3,254,71,None,,0,2,0.0,0.0,0,0.26,0.03,1.11,0.14,0.85,13.23,1.69,0.11,Marc,0.0,739,259,14,1.79,0,29.9,306,105,198,False,148.4,299,116,703,Ankle injury - Expected back 09 Mar,2023-12-10T23:00:09.879958Z,48,288,33,0,0,None,0,,179268.jpg,1.1,424,146,0,0,0.0,Cucurella Saseta,0.4,265,103,False,None,8,1.02,i,7,8,58.0,284,85,10,55046,18,87330,303,0.0,2.1,Cucurella,5
1,4,276,100,100,5,0.26,448047,None,,0,0,-2,2,392.0,56,45,5,,1,3,0.0,2.2,2,2.77,0.15,7.87,0.42,5.10,30.35,1.6,0.27,Enzo,3.2,90,48,32,1.68,3,110.9,59,45,199,False,410.8,83,31,1712,,2023-12-19T23:00:09.582067Z,48,298,195,0,1,2,0,,448047.jpg,2.7,191,86,0,0,0.0,Fernández,2.2,133,40,False,None,20,1.05,a,7,8,307.0,76,47,60,364687,2881,577937,2768,0.7,12.5,Enzo,6
0,0,0,0,0,0,0,444463,None,,0,0,-1,1,0.0,670,259,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,599,244,0,0,0,0.0,681,259,201,False,0.0,676,259,0,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,44,563,115,0,0,None,0,,444463.jpg,0.0,688,257,0,0,0,Fofana,0.0,610,224,False,None,0,0,i,7,8,0.0,640,256,0,860,9,3367,16,0.0,0.0,W.Fofana,0
5,7,372,100,100,5,0.22,232787,5,,0,0,-1,1,517.8,27,22,None,,1,3,0.0,4.0,2,2.61,0.12,4.88,0.22,2.27,32.74,1.47,0.1,Conor,5.0,30,16,35,1.57,2,121.1,49,36,202,False,451.8,63,23,2002,,2023-12-03T20:30:08.630645Z,54,122,74,0,0,None,0,,232787.jpg,3.2,129,67,1,0,0.0,Gallagher,0.5,235,73,False,None,24,1.08,a,7,8,245.0,97,60,76,100287,2312,106694,1702,0.9,14.1,Gallagher,4
4,6,269,100,100,3,0.23,482609,None,,0,0,2,-2,284.4,82,14,None,,2,2,0.0,1.0,2,1.98,0.15,2.46,0.19,0.48,17.72,1.34,0.04,Malo,2.0,151,41,18,1.37,0,63.4,168,43,203,False,277.2,188,69,1186,,2024-01-22T17:00:10.084255Z,42,659,162,0,0,None,0,,482609.jpg,2.6,199,50,1,0,0.0,Gusto,6.5,60,19,False,None,13,0.99,a,7,8,73.0,253,72,47,2293164,21028,1808869,15623,0.5,11.2,Gusto,5
1,0,95,0,0,0,0.0,225796,4,,0,0,-2,2,156.9,172,39,2,,0,2,0.0,0.0,0,1.01,0.24,1.31,0.31,0.30,10.20,2.38,0.07,Reece,0.0,792,262,12,2.8,0,33.2,288,96,206,False,115.2,327,128,386,Hamstring injury - Unknown return date,2023-12-10T23:00:09.935968Z,53,145,14,0,0,None,0,,225796.jpg,1.1,426,147,1,0,0.0,James,2.8,116,46,False,None,5,1.17,i,7,8,59.0,279,83,9,507812,89,1762190,1875,0.0,1.7,James,0
0,0,0,0,0,0,0,66749,None,,0,0,-2,2,0.0,821,107,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,816,106,0,0,0,0.0,821,107,207,False,0.0,821,107,0,Season-long loan to Roma,2023-09-01T07:24:35.377267Z,68,35,14,0,0,None,0,,66749.jpg,0.0,820,107,0,0,0,Lukaku Bolingoli,0.3,304,47,False,None,0,0,u,7,8,0.0,821,107,0,9006,0,61845,41,0.0,0.0,Lukaku,0
0,1,85,100,100,0,0.0,248857,None,,0,0,-2,2,102.5,240,143,None,,0,3,0.0,-0.5,0,0.64,0.17,1.81,0.48,1.17,6.48,1.71,0.31,Noni,0.5,331,159,8,2.11,2,33.9,284,136,208,False,115.4,326,137,342,,2023-12-05T15:00:09.890262Z,53,146,91,0,0,None,0,,248857.jpg,2.0,307,134,0,0,0.0,Madueke,0.1,400,127,False,None,4,1.05,a,7,8,122.0,187,108,24,24033,130,26540,584,0.1,4.5,Madueke,1
4,4,165,100,100,4,0.42,465920,3,,0,0,-2,2,232.9,114,82,None,,1,3,0.0,0.2,0,1.73,0.18,4.08,0.43,2.35,12.71,1.33,0.25,Mykhailo,1.2,235,116,14,1.46,3,63.2,170,87,210,False,210.0,235,96,863,,2023-12-29T16:30:09.223051Z,63,57,33,0,0,None,0,,465920.jpg,3.1,141,71,0,0,0.0,Mudryk,0.9,194,60,False,None,9,0.94,a,7,8,191.0,133,82,59,154198,281,355276,1871,0.2,9.4,Mudryk,3
3,5,225,100,100,5,0.28,517052,None,,0,0,-2,2,272.0,90,8,None,,1,4,0.0,0.8,5,2.06,0.11,12.95,0.71,10.89,28.21,1.55,0.6,Nicolas,1.8,185,26,28,1.54,7,133.2,35,8,211,False,414.2,80,8,1635,,2023-12-30T22:30:09.623540Z,68,41,15,0,0,3,0,,517052.jpg,3.3,120,20,0,0,0.0,Jackson,4.0,87,15,False,None,18,0.99,a,7,8,652.0,15,7,73,1645727,2665,2777595,4267,0.3,10.7,N.Jackson,9
0,2,59,100,100,0,0.0,213198,None,,0,0,-2,2,47.0,338,48,None,,0,4,0.0,1.2,1,0.25,0.07,2.18,0.62,1.93,6.49,1.84,0.55,Christopher,2.2,147,25,10,2.84,2,30.5,302,39,212,False,86.2,352,40,317,,2024-01-06T23:00:11.320847Z,73,25,10,0,0,None,0,,213198.jpg,2.7,197,38,0,0,0.0,Nkunku,1.2,172,27,False,None,2,0.57,a,7,8,175.0,143,39,19,482265,1363,529629,9015,0.3,2.6,Nkunku,0
0,0,0,0,0,0,0,176413,None,,0,0,0,0,0.0,812,353,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,799,343,0,0,0,0.0,812,353,213,False,0.0,812,353,0,Permanent transfer to AC Milan,2023-07-14T08:03:53.480692Z,55,103,61,0,0,None,0,,176413.jpg,0.0,811,353,0,0,0,Pulisic,0.0,759,312,False,None,0,0,u,7,8,0.0,811,353,0,0,0,406,0,0.0,0.0,Pulisic,0
0,0,0,None,None,0,0,204727,None,,0,0,-2,2,0.0,640,254,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,558,231,0,0,0,0.0,654,254,214,False,0.0,649,254,0,,None,43,616,139,0,0,None,0,,204727.jpg,0.0,660,251,0,0,0,Sarr,0.1,430,168,False,None,0,0,a,7,8,0.0,608,250,0,5130,70,10081,91,0.0,0.0,M.Sarr,0
0,0,0,0,0,0,0,471798,None,,0,0,0,0,0.0,593,61,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,495,71,0,0,0,0.0,610,78,215,False,0.0,604,78,0,Season long loan to KAS Eupen,2023-08-11T10:44:59.272960Z,40,730,58,0,0,None,0,,471798.jpg,0.0,615,77,0,0,0,Słonina,0.0,606,79,False,None,0,0,u,7,8,0.0,552,50,0,0,0,4226,7,0.0,0.0,Slonina,0
7,6,260,100,100,5,0.26,103955,None,,0,0,-1,1,382.9,57,46,3,,2,3,0.0,2.2,8,3.71,0.19,8.99,0.46,5.28,28.96,1.51,0.27,Raheem,3.2,95,52,32,1.66,6,138.9,30,19,216,False,395.2,95,36,1730,,2023-12-24T15:30:09.085575Z,69,33,19,0,0,4,0,,103955.jpg,4.3,37,25,0,0,0.0,Sterling,5.9,64,23,False,None,20,1.04,a,7,8,615.0,19,11,100,3066829,8173,2830683,13172,0.5,14.5,Sterling,5
0,7,443,0,0,5,0.23,51090,None,,0,0,0,0,97.2,244,67,None,,0,2,0.0,0.0,0,0.45,0.02,0.81,0.04,0.36,33.33,1.51,0.02,Thiago,2.5,121,29,37,1.68,2,80.0,118,22,217,False,580.0,32,6,1982,Groin Injury - Unknown return date,2024-02-13T00:00:08.943792Z,50,170,21,0,0,None,0,,51090.jpg,2.9,168,41,0,0,0.0,Emiliano da Silva,3.3,104,40,False,None,22,1.0,i,7,8,120.0,190,40,66,419157,123,436439,22785,0.5,13.2,T.Silva,3
0,0,0,0,0,0,0,124183,None,,0,0,-1,1,0.0,809,351,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hakim,0.0,794,340,0,0,0,0.0,809,351,218,False,0.0,809,351,0,Season long loan to Galatasaray,2023-08-21T08:29:13.470637Z,54,112,67,0,0,None,0,,124183.jpg,0.0,808,351,0,0,0,Ziyech,0.1,464,156,False,None,0,0,u,7,8,0.0,807,351,0,1010,0,16472,9,0.0,0.0,Ziyech,0
