assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1,122,100,100,0,0.0,83299,None,,0,0,0,0,54.2,171,43,3,,0,2,1.3,1.8,8,0.92,0.12,2.29,0.29,1.37,14.54,1.82,0.17,Lewis,2.3,134,49,16,2.0,1,34.5,69,13,129,False,174.2,51,15,720,,2023-09-22T14:00:07.541007Z,50,170,21,0,0,None,0,,83299.jpg,2.0,233,78,0,0,0.0,Dunk,3.6,92,33,False,None,8,1.0,a,5,36,117.0,61,3,16,152544,19940,243774,6912,0.5,3.2,Dunk,2
2,0,30,0,0,0,0.0,474120,None,,0,0,-4,4,25.0,259,139,None,,0,3,0.0,0.0,0,0.58,0.77,0.78,1.03,0.20,2.02,2.67,0.26,Julio,0.0,685,291,1,1.32,0,9.4,290,129,130,False,39.0,283,118,68,Knee injury - Unknown return date,2023-08-23T21:00:05.704925Z,51,167,102,0,0,None,0,,474120.jpg,4.0,65,28,0,0,0.0,Enciso,0.6,211,64,False,None,1,1.32,i,5,36,30.0,213,114,8,46189,109,371429,2824,0.0,1.6,Enciso,1
3,5,112,0,0,0,0.0,204214,None,,-1,1,1,-1,177.9,27,5,None,,1,2,0.0,0.0,0,1.47,0.27,2.37,0.43,0.90,10.66,1.94,0.16,Pervis,1.3,212,69,10,1.82,1,45.0,38,6,131,False,162.8,66,23,495,Muscle injury - Expected back 04 Nov,2023-10-04T18:30:08.271676Z,51,164,17,1,0,None,0,,204214.jpg,4.2,53,16,0,0,0.0,Estupiñán,32.4,10,2,False,None,6,1.09,i,5,36,110.0,65,4,25,1824153,1327,3696691,734326,0.3,4.9,Estupiñan,2
0,3,105,100,100,1,0.25,487117,None,,0,0,0,0,44.6,195,35,None,,1,4,0.0,0.5,1,0.45,0.11,3.18,0.79,2.73,9.27,2.32,0.68,Evan,1.0,248,34,10,2.51,4,39.6,51,12,132,False,161.6,67,7,359,,2023-09-28T04:00:07.613334Z,60,67,22,0,0,None,0,,487117.jpg,3.6,89,14,0,0,0.0,Ferguson,6.9,56,9,False,None,5,1.25,a,5,36,190.0,26,11,29,667191,20343,655884,44253,0.2,4.8,Ferguson,0
3,4,112,None,None,1,0.21,243568,3,,0,0,-1,1,171.1,29,22,None,,1,3,1.7,2.2,0,1.09,0.23,1.35,0.28,0.26,9.07,1.88,0.05,Billy,2.7,112,45,11,2.28,0,28.3,94,54,133,False,89.0,174,67,434,,None,49,265,171,0,0,None,0,,243568.jpg,3.4,105,44,0,0,0.0,Gilmour,0.6,212,65,False,None,5,1.04,a,5,36,23.0,236,122,24,71161,1658,30129,4934,0.6,4.9,Gilmour,1
0,6,119,100,100,1,0.17,60307,1,,0,0,-2,2,244.4,13,9,None,,0,3,-0.3,0.2,2,1.07,0.18,2.14,0.36,1.07,10.97,1.87,0.18,Pascal,0.7,299,145,8,1.36,2,53.0,24,17,134,False,176.6,46,18,528,,2023-09-22T14:00:07.601244Z,63,54,32,0,0,2,0,,60307.jpg,4.7,37,20,0,0,0.0,Groß,1.5,144,44,False,None,6,1.02,a,5,36,110.0,66,38,28,127692,3406,378077,4967,0.1,4.4,Gross,1
1,3,91,None,None,1,0.22,475168,None,,0,0,-2,2,153.9,39,3,None,,0,4,1.3,1.8,2,1.39,0.3,3.91,0.85,2.52,8.25,1.8,0.55,João Pedro,2.3,136,18,9,1.97,2,46.9,32,7,135,False,142.8,91,11,412,,None,53,152,41,0,0,1,0,,475168.jpg,3.0,141,18,0,0,0.0,Junqueira de Jesus,9.6,41,7,False,None,3,0.66,a,5,36,172.0,31,13,24,614853,32703,1991139,43593,0.4,4.5,João Pedro,1
0,0,0,0,0,0,0,442229,None,,0,0,0,0,0.0,484,186,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michał,0.0,437,156,0,0,0,0.0,505,189,136,False,0.0,500,189,0,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,660,196,0,0,None,0,,442229.jpg,0.0,508,188,0,0,0,Karbownik,0.0,625,215,False,None,0,0,u,5,36,0.0,460,174,0,0,0,2111,29,0.0,0.0,Karbownik,0
0,0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,628,249,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,595,227,0,0,0,0.0,636,252,137,False,0.0,631,248,0,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,434,245,0,0,None,0,,484658.jpg,0.0,637,252,0,0,0,Kozłowski,0.0,719,307,False,None,0,0,u,5,36,0.0,619,248,0,0,0,119,3,0.0,0.0,Kozłowski,0
0,0,13,100,0,1,0.81,39155,None,,0,0,-1,1,39.5,209,119,None,,0,3,-1.0,0.0,0,0.06,0.05,0.06,0.05,0.00,2.53,2.05,0.0,Adam,0.0,644,257,2,1.62,0,6.4,318,144,138,False,14.4,356,155,111,,2023-09-29T14:00:08.638239Z,49,216,138,0,0,None,0,,39155.jpg,1.2,326,152,0,0,0.0,Lallana,0.0,517,181,False,None,1,0.81,a,5,36,10.0,303,157,5,2338,83,5926,194,0.0,1.0,Lallana,1
2,0,45,75,None,0,0.0,232792,None,,0,0,0,0,25.6,255,82,None,,0,2,-0.5,-0.2,0,0.08,0.05,0.10,0.06,0.02,1.97,1.29,0.01,Tariq,0.3,304,97,5,3.28,0,7.6,305,106,139,False,43.4,272,105,137,Knock - 75% chance of playing,2023-10-11T09:00:08.316457Z,40,642,182,0,0,None,0,,232792.jpg,2.0,217,73,0,0,0.0,Lamptey,9.2,44,14,False,None,1,0.66,d,5,36,7.0,323,109,8,648212,27876,441541,36346,0.1,2.0,Lamptey,2
1,6,124,100,100,2,0.39,109345,2,,-1,1,-2,2,110.7,67,49,2,,1,3,2.0,2.5,7,0.91,0.18,3.01,0.59,2.10,9.75,1.89,0.41,Solly,3.0,101,42,9,1.74,3,44.1,42,27,140,False,190.6,40,16,465,,2023-09-16T20:00:07.069068Z,63,56,34,0,0,None,0,,109345.jpg,6.3,8,5,0,0,0.0,March,6.1,68,18,False,None,6,1.16,a,5,36,139.0,46,29,38,1010050,16796,839984,26884,0.5,6.0,March,0
0,0,0,None,None,0,0,209288,None,,0,0,-1,1,0.0,425,17,None,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,376,31,0,0,0,0.0,447,34,141,False,0.0,443,34,0,,None,39,713,82,0,0,None,0,,209288.jpg,0.0,450,34,0,0,0,McGill,0.3,291,42,False,None,0,0,a,5,36,0.0,398,12,0,9879,1568,10010,573,0.0,0.0,McGill,0
0,0,36,50,50,1,0.4,15157,None,,0,0,-2,2,29.2,238,131,None,,0,3,-0.5,-0.2,0,0.26,0.1,0.26,0.1,0.00,4.59,1.82,0.0,James,0.0,628,247,4,1.59,0,5.9,322,146,142,False,27.6,310,132,227,Muscle injury - 50% chance of playing,2023-09-22T14:00:07.621312Z,48,282,184,0,0,None,0,,15157.jpg,1.2,323,150,0,0,0.0,Milner,0.1,374,118,False,None,3,1.19,d,5,36,2.0,378,188,6,5406,32,18090,546,0.0,1.2,Milner,2
3,6,132,75,None,0,0.0,451340,None,,0,0,1,-1,217.0,21,16,None,,2,3,3.5,5.2,2,1.99,0.27,3.95,0.54,1.96,13.91,1.88,0.27,Kaoru,5.7,31,18,15,2.03,3,68.2,11,8,143,False,207.6,30,10,665,Fatigue - 75% chance of playing,2023-10-11T09:00:08.348049Z,66,46,27,0,0,None,0,,451340.jpg,5.2,25,14,0,0,0.0,Mitoma,38.7,4,2,False,None,7,0.95,d,5,36,256.0,15,9,42,1876164,38151,1762377,263962,0.9,6.4,Mitoma,3
0,0,0,None,None,0,0,243505,None,,0,0,-1,1,0.0,562,215,None,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,529,190,0,0,0,0.0,577,218,144,False,0.0,573,214,0,,None,44,538,287,0,0,None,0,,243505.jpg,0.0,581,219,0,0,0,Moder,0.1,443,144,False,None,0,0,a,5,36,0.0,548,212,0,5116,344,6332,346,0.0,0.0,Moder,0
0,0,0,0,0,0,0,441192,None,,0,0,0,0,0.0,613,239,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,578,215,0,0,0,0.0,621,242,146,False,0.0,616,238,0,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,413,232,0,0,None,0,,441192.jpg,0.0,624,243,0,0,0,Sarmiento Morante,0.0,665,269,False,None,0,0,u,5,36,0.0,604,238,0,0,0,1426,26,0.0,0.0,Sarmiento,0
0,0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,476,43,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,428,57,0,0,0,0.0,497,59,147,False,0.0,492,59,0,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,647,57,0,0,None,0,,240514.jpg,0.0,499,59,0,0,0,Scherpen,0.0,723,85,False,None,0,0,u,5,36,0.0,450,38,0,0,0,31,0,0.0,0.0,Scherpen,0
0,0,75,None,None,0,0.0,49262,None,,-1,1,-2,2,0.0,519,61,None,,0,1,-1.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,6.05,1.51,0.0,Jason,0.0,472,73,9,2.25,0,12.2,265,19,148,False,122.0,115,19,360,,None,43,573,32,0,0,None,0,,49262.jpg,2.0,218,21,0,13,3.25,Steele,2.7,106,15,False,None,4,1.0,a,5,36,0.0,496,56,8,72092,1337,338154,13191,0.0,1.9,Steele,0
0,0,0,0,0,0,0,450434,None,,0,0,0,0,0.0,713,88,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,701,87,0,0,0,0.0,713,88,149,False,0.0,713,88,0,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,116,34,0,0,None,0,,450434.jpg,0.0,713,88,0,0,0,Undav,0.0,623,86,False,None,0,0,u,5,36,0.0,712,88,0,0,0,4291,38,0.0,0.0,Undav,0
0,0,53,None,None,0,0.0,469142,None,,0,0,0,0,2.6,371,135,None,,0,2,-0.7,-0.2,1,0.02,0.01,0.04,0.02,0.02,4.03,1.22,0.01,Jan Paul,0.3,306,99,3,0.91,0,12.0,267,88,150,False,100.8,149,57,297,,None,40,672,203,0,0,None,0,,469142.jpg,1.5,279,88,0,0,0.0,van Hecke,1.7,130,52,False,None,3,0.91,a,5,36,17.0,258,76,6,155799,3249,127384,4808,0.1,1.5,Van Hecke,1
1,0,95,None,None,0,0.0,111478,None,,0,0,-1,1,38.9,210,55,None,,0,2,-0.7,-0.2,1,0.21,0.04,0.28,0.05,0.07,10.42,1.83,0.01,Joël,0.3,310,103,13,2.29,0,17.8,192,60,151,False,115.0,126,50,512,,None,44,488,105,0,0,None,0,,111478.jpg,1.4,296,97,0,0,0.0,Veltman,0.8,181,71,False,None,5,0.88,a,5,36,23.0,235,69,11,45707,3626,76245,3422,0.1,2.5,Veltman,1
0,0,59,None,None,0,0.0,489639,None,,0,0,-1,1,0.0,574,67,None,,0,1,0.0,0.5,1,0.00,0.0,0.00,0.0,0.00,8.49,2.12,0.0,Bart,1.0,226,19,7,1.75,0,9.1,292,20,152,False,90.4,167,20,360,,None,44,560,30,0,0,None,0,,489639.jpg,1.8,251,24,0,10,2.5,Verbruggen,0.4,253,31,False,None,4,1.0,a,5,36,0.0,560,63,7,15050,946,27634,1051,0.2,1.6,Verbruggen,0
0,0,63,100,100,0,0.0,110735,None,,-1,1,-2,2,9.0,344,124,None,,0,2,-0.7,-0.2,0,0.08,0.02,0.18,0.04,0.10,8.34,2.08,0.02,Adam,0.3,307,100,11,2.75,0,10.1,283,100,153,False,83.8,184,75,360,,2023-08-11T13:30:06.362659Z,43,577,144,0,0,None,0,,110735.jpg,0.8,411,138,0,0,0.0,Webster,0.2,310,119,False,None,4,1.0,a,5,36,8.0,316,105,3,10863,502,21313,785,0.1,0.7,Webster,1
0,1,41,100,100,2,0.46,50175,None,,0,0,-2,2,71.3,125,15,None,,0,4,0.0,0.5,1,0.37,0.08,1.44,0.33,1.07,6.22,1.43,0.25,Danny,1.0,247,33,6,1.38,1,21.9,147,23,154,False,61.0,229,25,392,,2023-09-01T13:30:07.634596Z,58,73,25,0,0,3,0,,50175.jpg,2.0,239,31,0,0,0.0,Welbeck,1.0,166,26,False,None,6,1.38,a,5,36,86.0,95,30,14,69506,2869,210227,5622,0.2,2.4,Welbeck,1
0,0,0,0,0,0,0,204676,None,,0,0,-1,1,0.0,549,58,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andi,0.0,513,54,0,0,0,0.0,564,56,155,False,0.0,560,55,0,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,515,89,0,0,None,0,,204676.jpg,0.0,568,59,0,0,0,Zeqiri,0.6,204,35,False,None,0,0,u,5,36,0.0,533,56,0,25876,0,84784,2393,0.0,0.0,Zeqiri,0
0,0,14,75,None,0,0.0,223434,None,,0,0,-2,2,20.3,273,89,None,,0,2,-0.5,-0.2,1,0.00,0.0,0.00,0.0,0.00,2.17,3.15,0.0,Igor Julio,0.3,309,102,2,2.9,0,3.6,357,127,606,False,14.0,358,136,62,Knock - 75% chance of playing,2023-10-09T08:30:09.354344Z,43,583,150,0,0,None,0,,223434.jpg,1.0,344,121,0,0,0.0,dos Santos de Paulo,0.1,407,157,False,None,1,1.45,d,5,36,2.0,361,129,1,3610,246,9384,545,0.1,0.2,Igor,0
0,0,12,None,None,0,0.0,532529,None,,0,0,0,0,22.8,265,143,None,,0,3,-0.3,0.2,0,0.02,0.02,0.02,0.02,0.00,1.28,1.36,0.0,Jack,0.7,273,122,5,5.29,0,3.1,371,171,621,False,6.2,392,179,85,,None,45,459,260,0,0,None,0,,532529.jpg,2.0,226,98,0,0,0.0,Hinshelwood,0.0,600,233,False,None,1,1.06,a,5,36,2.0,372,184,2,1327,92,1267,87,0.2,0.4,Hinshelwood,0
0,0,13,None,None,0,0.0,535301,None,,0,0,0,0,2.4,373,186,None,,0,3,0.0,0.5,1,0.01,0.01,0.11,0.09,0.10,3.57,2.92,0.08,Carlos,1.0,232,106,3,2.45,0,2.7,382,177,690,False,23.6,323,139,110,,None,45,461,261,0,0,None,0,,535301.jpg,1.0,371,167,0,0,0.0,Baleba,0.0,542,198,False,None,1,0.82,a,5,36,1.0,382,192,3,3887,1066,1379,304,0.2,0.7,Baleba,1
0,0,16,None,None,0,0.0,465607,None,,0,0,0,0,14.0,307,159,None,,0,3,1.3,1.8,1,0.10,0.08,1.97,1.52,1.87,1.67,1.28,1.44,Anssumane,2.3,141,59,4,3.08,1,14.7,236,107,700,False,41.4,278,117,117,,None,65,51,30,0,0,None,0,,465607.jpg,2.0,240,108,0,0,0.0,Fati Vieira,0.5,223,68,False,None,0,0.0,a,5,36,92.0,82,49,8,77745,3068,38894,5932,0.4,1.2,Ansu Fati,1
0,0,0,None,None,0,0,578614,None,,0,0,-1,1,0.0,580,229,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,548,205,0,0,0,0.0,593,232,156,False,0.0,589,228,0,,None,44,571,308,0,0,None,0,,578614.jpg,0.0,597,233,0,0,0,Agyei,0.1,393,125,False,None,0,0,a,6,90,0.0,568,227,0,4100,211,11787,416,0.0,0.0,Agyei,0
0,0,73,75,None,0,0.0,487968,None,,0,0,0,0,28.1,241,72,None,,0,2,0.4,0.5,-1,0.48,0.06,0.67,0.09,0.19,13.44,1.79,0.03,Ameen,1.0,222,72,17,2.27,0,14.9,231,76,157,False,87.6,177,70,675,Knock - 75% chance of playing,2023-10-18T22:00:08.810786Z,40,683,209,1,0,None,0,,487968.jpg,1.0,342,119,0,0,0.0,Al-Dakhil,0.8,180,70,False,None,8,1.07,d,6,90,34.0,199,51,8,73670,3247,47492,4330,0.2,2.0,Al-Dakhil,0
0,0,0,0,0,0,0,189776,None,,0,0,-1,1,0.0,673,278,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,653,265,0,0,0,0.0,676,279,158,False,0.0,674,278,0,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,243,159,0,0,None,0,,189776.jpg,0.0,676,278,0,0,0,Bastien,0.0,620,245,False,None,0,0,u,6,90,0.0,667,276,0,326,0,2375,62,0.0,0.0,Bastien,0
0,0,8,50,25,0,0.0,183751,4,,-1,1,-3,3,4.3,362,180,None,,0,3,-0.1,-0.1,0,0.01,0.01,0.04,0.05,0.03,3.09,4.28,0.04,Manuel Benson,0.2,361,171,3,4.15,0,3.3,363,166,159,False,6.0,395,182,65,Knock - 50% chance of playing,2023-09-27T09:00:08.265496Z,52,157,100,0,0,None,0,,183751.jpg,1.0,396,187,0,0,0.0,Hedilazio,0.1,449,148,False,None,1,1.38,d,6,90,22.0,239,124,3,1475,28,13438,389,0.0,0.6,Benson,0
0,1,88,0,100,0,0.0,241231,None,,0,0,0,0,5.4,354,128,None,,0,2,0.0,0.3,0,0.03,0.01,0.03,0.01,0.00,9.20,1.65,0.0,Jordan,0.8,255,82,12,2.15,0,14.2,243,81,160,False,136.2,100,37,503,Knock - Unknown return date,2023-10-07T21:00:07.723066Z,40,648,186,0,0,None,0,,241231.jpg,1.0,340,117,0,0,0.0,Beyer,2.3,114,44,False,None,6,1.07,i,6,90,0.0,451,167,6,59930,557,251141,17561,0.2,1.5,Beyer,3
0,0,88,None,None,0,0.0,172782,1,,0,0,-2,2,145.4,43,29,3,,0,3,1.5,1.5,2,0.90,0.16,1.36,0.24,0.46,8.88,1.63,0.08,Josh,2.0,159,67,12,2.2,1,28.8,93,53,161,False,89.8,170,65,491,,None,48,302,200,0,0,None,0,,172782.jpg,2.3,188,78,0,0,0.0,Brownhill,0.2,332,100,False,None,5,0.92,a,6,90,52.0,148,87,16,12814,698,23169,1253,0.4,3.3,Brownhill,1
0,0,0,100,100,0,0,250735,None,,0,0,-1,1,0.0,565,218,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,532,193,0,0,0,0.0,580,221,162,False,0.0,576,217,0,,2023-08-31T18:00:07.313510Z,44,543,290,0,0,None,0,,250735.jpg,0.0,584,222,0,0,0,Churlinov,0.0,599,232,False,None,0,0,a,6,90,0.0,551,215,0,599,99,2708,60,0.0,0.0,Churlinov,0
0,0,2,None,None,0,0.0,40145,None,,0,0,-2,2,0.9,389,192,None,,0,3,-0.5,-0.5,0,0.01,0.06,0.01,0.06,0.00,0.13,0.73,0.0,Jack,0.0,630,248,0,0.0,0,0.5,420,194,163,False,1.8,419,195,16,,None,48,284,185,0,0,None,0,,40145.jpg,1.0,378,172,0,0,0.0,Cork,0.0,584,222,False,None,0,0.0,a,6,90,2.0,379,189,1,389,37,1854,52,0.0,0.2,Cork,0
0,0,0,0,0,0,0,530873,None,,0,0,0,0,0.0,644,260,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dara,0.0,612,238,0,0,0,0.0,653,263,164,False,0.0,648,259,0,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,454,258,0,0,None,0,,530873.jpg,0.0,652,262,0,0,0,Costelloe,0.0,648,261,False,None,0,0,u,6,90,0.0,636,259,0,101,0,2599,31,0.0,0.0,Costelloe,0
1,0,106,None,None,0,0.0,172567,None,,0,0,0,0,92.9,90,66,None,,0,3,1.3,1.3,1,0.81,0.11,0.89,0.12,0.08,14.31,1.87,0.01,Josh,1.8,175,77,18,2.35,0,22.2,145,77,165,False,111.6,132,45,690,,None,50,184,112,0,0,None,0,,172567.jpg,2.0,235,105,0,0,0.0,Cullen,0.1,427,138,False,None,8,1.04,a,6,90,18.0,254,133,16,6294,189,5464,537,0.4,3.2,Cullen,3
0,0,0,None,None,0,0,432711,None,,0,0,-1,1,0.0,428,157,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,CJ,0.0,379,125,0,0,0,0.0,450,160,166,False,0.0,446,161,0,,None,39,718,230,0,0,None,0,,432711.jpg,0.0,453,159,0,0,0,Egan-Riley,0.2,313,122,False,None,0,0,a,6,90,0.0,402,143,0,14265,775,11115,631,0.0,0.0,Egan-Riley,0
0,0,0,0,0,0,0,478969,None,,0,0,-1,1,0.0,431,160,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hjalmar,0.0,383,129,0,0,0,0.0,453,163,167,False,0.0,449,164,0,Knee injury - Unknown return date,2023-08-31T02:00:07.493185Z,39,722,234,0,0,None,0,,478969.jpg,0.0,456,162,0,0,0,Ekdal,0.1,383,145,False,None,0,0,i,6,90,0.0,405,146,0,2024,160,13696,424,0.0,0.0,Ekdal,0
2,4,100,100,100,1,0.17,435973,None,,0,0,0,0,56.0,166,23,None,,0,4,3.0,3.0,5,0.23,0.04,1.79,0.31,1.56,10.30,1.79,0.27,Lyle,3.5,72,7,16,2.77,3,34.2,70,15,168,False,164.4,62,6,519,,2023-09-18T21:30:07.410356Z,50,201,45,0,0,None,0,,435973.jpg,5.2,24,5,1,0,0.0,Foster,1.2,154,25,False,None,6,1.04,a,6,90,122.0,57,21,31,160795,39384,85930,7458,0.7,6.2,Foster,0
0,0,0,None,None,0,0,493347,None,,0,0,-1,1,0.0,432,19,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Denis,0.0,384,33,0,0,0,0.0,454,36,169,False,0.0,450,36,0,,None,39,723,84,0,0,None,0,,493347.jpg,0.0,457,36,0,0,0,Franchi,0.2,363,54,False,None,0,0,a,6,90,0.0,406,14,0,4755,870,6809,363,0.0,0.0,Franchi,0
1,0,29,50,25,0,0.0,60586,2,,0,0,-1,1,63.3,143,94,2,,0,3,-0.1,-0.1,0,0.24,0.13,0.24,0.13,0.00,2.52,1.33,0.0,Jóhann Berg,0.2,356,166,4,2.11,0,10.4,280,123,170,False,34.2,293,123,171,Muscle injury - 50% chance of playing,2023-09-25T13:00:08.033849Z,49,219,141,0,0,None,0,,60586.jpg,1.8,253,115,0,0,0.0,Gudmundsson,0.0,575,215,False,None,3,1.58,d,6,90,6.0,336,171,7,1189,21,3740,165,0.0,1.4,Gudmundsson,1
0,0,0,0,0,0,0,483391,None,,0,0,0,0,0.0,501,194,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,455,165,0,0,0,0.0,522,197,171,False,0.0,518,198,0,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,681,208,0,0,None,0,,483391.jpg,0.0,525,196,0,0,0,McNally,0.0,640,218,False,None,0,0,u,6,90,0.0,478,183,0,0,0,1508,38,0.0,0.0,McNally,0
0,0,0,None,None,0,0,232917,None,,0,0,-1,1,0.0,558,66,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Arijanet,0.0,525,78,0,0,0,0.0,573,79,172,False,0.0,569,79,0,,None,44,534,29,0,0,None,0,,232917.jpg,0.0,577,79,0,0,0,Muric,0.2,352,53,False,None,0,0,a,6,90,0.0,544,62,0,1009,61,12908,368,0.0,0.0,Muric,0
0,0,52,None,None,0,0.0,216616,None,,0,0,-1,1,16.0,293,97,None,,0,2,-0.5,-0.5,0,0.02,0.01,0.06,0.02,0.04,8.25,2.36,0.01,Dara,0.0,519,204,14,4.0,0,11.2,273,93,173,False,84.4,182,74,315,,None,44,523,126,0,0,None,0,,216616.jpg,0.5,428,147,0,0,0.0,O'Shea,0.2,343,132,False,None,3,0.86,a,6,90,11.0,295,94,2,3920,115,10563,478,0.0,0.5,O'Shea,0
0,0,0,0,0,0,0,220598,None,,0,0,-1,1,0.0,676,82,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,658,81,0,0,0,0.0,679,81,174,False,0.0,677,80,0,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,49,256,51,0,0,None,0,,220598.jpg,0.0,679,82,0,0,0,Obafemi,0.0,565,79,False,None,0,0,i,6,90,0.0,671,81,0,1102,106,3827,144,0.0,0.0,Obafemi,0
0,0,0,0,0,0,0,220037,None,,0,0,0,0,0.0,469,40,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bailey,0.0,421,54,0,0,0,0.0,490,56,175,False,0.0,485,56,0,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,639,54,0,0,None,0,,220037.jpg,0.0,492,56,0,0,0,Peacock-Farrell,0.0,653,80,False,None,0,0,u,6,90,0.0,443,35,0,0,0,782,34,0.0,0.0,Peacock-Farrell,0
1,0,98,None,None,0,0.0,192290,None,,0,0,-1,1,90.5,95,20,None,,0,2,1.3,1.3,0,0.33,0.05,0.33,0.05,0.00,13.45,1.85,0.0,Connor,1.8,172,58,18,2.47,0,21.8,148,39,176,False,120.2,119,47,656,,None,44,508,116,0,0,None,0,,192290.jpg,1.2,320,108,0,0,0.0,Roberts,0.3,288,111,False,None,7,0.96,a,6,90,8.0,317,106,10,11899,1065,16571,1457,0.4,2.3,Roberts,2
0,0,4,None,None,0,0.0,44683,None,,0,0,-2,2,4.1,363,49,None,,0,4,0.3,0.3,0,0.00,0.0,0.56,0.74,0.56,1.90,2.51,0.74,Jay,0.8,257,37,2,2.65,0,2.0,400,50,177,False,5.2,400,47,68,,None,53,137,38,0,0,1,0,,44683.jpg,1.0,397,51,0,0,0.0,Rodriguez,0.2,351,56,False,None,0,0.0,a,6,90,16.0,271,47,4,6754,271,20315,726,0.2,0.8,Rodriguez,0
0,0,55,None,None,0,0.0,103914,None,,0,0,-1,1,27.0,246,75,None,,0,2,0.3,0.3,0,0.11,0.02,0.19,0.04,0.08,7.71,1.54,0.02,Charlie,0.8,253,80,9,1.8,0,10.8,278,98,178,False,72.6,210,84,450,,None,39,704,223,0,0,None,0,,103914.jpg,1.0,335,112,0,0,0.0,Taylor,3.3,98,36,False,None,5,1.0,a,6,90,8.0,315,104,5,322795,45668,92157,9868,0.2,1.3,Taylor,2
0,0,0,0,0,0,0,461102,None,,0,0,0,0,0.0,489,188,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,442,158,0,0,0,0.0,510,191,179,False,0.0,505,191,0,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,665,198,0,0,None,0,,461102.jpg,0.0,513,190,0,0,0,Thomas,0.0,639,217,False,None,0,0,u,6,90,0.0,465,176,0,0,0,1096,37,0.0,0.0,Thomas,0
