assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,0,574402,None,,0,0,0,0,0.0,691,84,None,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,650,77,0,0,0,0.0,701,84,741,False,0.0,695,81,0,,None,45,466,89,0,0,None,0,,574402.jpg,0.0,701,84,0,0,0,O’Mahony,0.0,633,87,False,None,0,0,a,5,36,0.0,684,83,0,1855,214,591,121,0.0,0.0,O’Mahony,0
0,0,6,None,None,0,0.0,475480,None,,0,0,0,0,1.0,419,208,None,,0,3,1.0,0.5,1,0.03,0.22,0.03,0.22,0.00,0.11,0.82,0.0,Benicio,0.5,306,142,0,0.0,0,0.4,461,213,742,False,3.6,452,207,12,,None,45,421,244,0,0,None,0,,475480.jpg,1.0,410,188,0,0,0.0,Baker-Boaitey,0.0,732,309,False,None,0,0.0,a,5,36,0.0,648,262,2,314,36,98,20,0.1,0.4,Baker-Boaitey,0
0,0,0,None,None,0,0,514154,None,,0,0,0,0,0.0,548,212,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,489,185,0,0,0,0.0,571,214,746,False,0.0,565,214,0,,None,40,704,214,0,0,None,0,,514154.jpg,0.0,575,210,0,0,0,Jackson,0.0,665,229,False,None,0,0,a,5,36,0.0,524,202,0,961,150,193,58,0.0,0.0,Jackson,0
0,0,0,None,None,0,0,532528,None,,0,0,0,0,0.0,686,282,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,645,250,0,0,0,0.0,697,285,747,False,0.0,691,282,0,,None,45,457,268,0,0,None,0,,532528.jpg,0.0,697,286,0,0,0,Duffus,0.0,742,316,False,None,0,0,a,5,36,0.0,679,282,0,120,13,29,4,0.0,0.0,Duffus,0
0,0,0,None,None,0,0,513836,None,,0,0,0,0,0.0,547,211,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leigh,0.0,488,184,0,0,0,0.0,570,213,753,False,0.0,564,213,0,,None,40,703,213,0,0,None,0,,513836.jpg,0.0,574,209,0,0,0,Kavanagh,0.0,736,243,False,None,0,0,a,5,36,0.0,523,201,0,116,37,23,14,0.0,0.0,Kavanagh,0
0,0,0,None,None,0,0,500052,None,,0,0,0,0,0.0,670,272,None,,0,3,1.7,1.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,628,238,0,0,0,0.0,683,276,755,False,0.0,677,273,0,,None,45,439,256,0,0,None,0,,500052.jpg,0.0,684,278,0,0,0,Barrington,0.0,756,326,False,None,0,0,a,5,36,0.0,663,272,0,17,17,2,2,0.0,0.0,Barrington,0
0,0,0,None,None,0,0,578614,None,,0,0,-2,2,0.0,579,221,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,528,185,0,0,0,0.0,599,226,156,False,0.0,594,223,0,,None,43,612,327,0,0,None,0,,578614.jpg,0.0,603,230,0,0,0,Agyei,0.3,294,95,False,None,0,0,a,6,90,0.0,562,217,0,30896,519,25226,819,0.0,0.0,Agyei,0
0,0,96,100,100,0,0.0,487968,None,,-1,1,-1,1,29.6,318,107,None,,0,2,-0.5,-0.5,0,0.48,0.05,0.67,0.07,0.19,17.76,1.87,0.02,Ameen,0.0,413,141,22,2.32,0,18.2,299,105,157,False,119.0,241,95,855,,2023-10-18T22:00:08.810786Z,39,754,244,1,0,None,0,,487968.jpg,0.9,457,149,0,0,0.0,Al-Dakhil,0.6,212,82,False,None,10,1.05,a,6,90,34.0,270,85,9,87069,242,80097,1156,0.0,2.3,Al-Dakhil,1
0,0,0,0,0,0,0,189776,None,,0,0,-1,1,0.0,713,300,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,683,278,0,0,0,0.0,718,302,158,False,0.0,716,302,0,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,234,152,0,0,None,0,,189776.jpg,0.0,718,302,0,0,0,Bastien,0.0,645,256,False,None,0,0,u,6,90,0.0,710,300,0,326,0,2598,3,0.0,0.0,Bastien,0
0,0,8,75,75,0,0.0,183751,None,,0,0,-3,3,4.3,400,201,None,,0,3,-0.4,-0.4,0,0.01,0.01,0.04,0.05,0.03,3.09,4.28,0.04,Manuel Benson,0.0,716,304,3,4.15,0,3.3,418,195,159,False,6.0,441,200,65,Lack of match fitness - 75% chance of playing,2023-09-27T09:00:08.265496Z,52,158,99,0,0,None,0,,183751.jpg,1.0,448,214,0,0,0.0,Hedilazio,0.1,484,164,False,None,1,1.38,d,6,90,22.0,314,160,3,1641,3,15243,32,0.0,0.6,Benson,0
1,4,166,100,0,1,0.1,241231,None,,0,0,0,0,39.3,292,96,None,,1,2,2.5,0.0,0,0.06,0.01,0.32,0.04,0.26,13.62,1.43,0.03,Jordan,3.0,105,27,18,1.89,0,27.0,232,72,160,False,213.4,126,47,858,,2023-12-02T18:00:09.531735Z,40,663,187,0,0,None,0,,241231.jpg,2.0,260,85,0,0,0.0,Beyer,1.5,155,60,False,None,10,1.05,a,6,90,16.0,345,123,20,66421,1472,342903,863,0.8,5.0,Beyer,5
0,0,194,None,None,1,0.09,172782,1,,0,0,-3,3,202.4,65,51,3,,0,3,4.0,4.0,1,1.10,0.09,1.91,0.16,0.81,16.01,1.37,0.07,Josh,4.5,40,21,23,1.97,3,55.7,90,59,161,False,230.0,111,41,1049,,None,47,318,205,0,0,None,0,,172782.jpg,2.8,162,72,0,0,0.0,Brownhill,0.3,283,92,False,None,11,0.94,a,6,90,122.0,120,75,39,39083,2170,36737,1578,1.0,8.3,Brownhill,2
0,0,0,100,100,0,0,250735,None,,0,0,-1,1,0.0,605,235,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,564,200,0,0,0,0.0,623,240,162,False,0.0,618,237,0,,2023-08-31T18:00:07.313510Z,44,538,300,0,0,None,0,,250735.jpg,0.0,629,244,0,0,0,Churlinov,0.0,607,234,False,None,0,0,a,6,90,0.0,590,232,0,1183,17,3349,28,0.0,0.0,Churlinov,0
0,0,2,25,25,0,0.0,40145,None,,0,0,-2,2,0.9,423,209,None,,0,3,-0.1,-0.1,0,0.01,0.06,0.01,0.06,0.00,0.13,0.73,0.0,Jack,0.0,667,265,0,0.0,0,0.5,458,211,163,False,1.8,464,214,16,Calf injury - 25% chance of playing,2023-11-23T20:00:09.981535Z,48,276,175,0,0,None,0,,40145.jpg,1.0,429,200,0,0,0.0,Cork,0.0,608,235,False,None,0,0.0,d,6,90,2.0,419,211,1,635,2,2420,12,0.0,0.2,Cork,0
0,0,0,0,0,0,0,530873,None,,0,0,0,0,0.0,681,280,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dara,0.0,640,248,0,0,0,0.0,693,284,164,False,0.0,687,281,0,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,452,266,0,0,None,0,,530873.jpg,0.0,693,285,0,0,0,Costelloe,0.0,677,272,False,None,0,0,u,6,90,0.0,674,280,0,101,0,2807,4,0.0,0.0,Costelloe,0
1,0,119,0,0,0,0.0,172567,None,,0,0,0,0,114.2,141,95,None,,0,3,0.0,0.0,0,0.88,0.09,0.96,0.1,0.08,18.91,2.02,0.01,Josh,0.2,376,171,24,2.56,0,26.1,241,114,165,False,128.8,225,90,844,Knock - Unknown return date,2023-12-04T16:30:09.492483Z,50,185,114,0,0,None,0,,172567.jpg,1.6,327,147,0,0,0.0,Cullen,0.1,494,170,False,None,10,1.07,i,6,90,18.0,334,168,18,7102,11,9640,150,0.0,3.6,Cullen,5
0,0,0,None,None,0,0,432711,None,,0,0,-1,1,0.0,473,171,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,CJ,0.0,409,137,0,0,0,0.0,498,172,166,False,0.0,493,173,0,,None,39,749,239,0,0,None,0,,432711.jpg,0.0,503,169,0,0,0,Egan-Riley,0.2,304,114,False,None,0,0,a,6,90,0.0,446,158,0,20647,287,16727,266,0.0,0.0,Egan-Riley,0
0,0,15,100,100,0,0.0,478969,None,,0,0,-1,1,12.0,374,133,None,,0,2,0.0,0.0,1,0.01,0.01,0.01,0.01,0.00,0.86,0.8,0.0,Hjalmar,0.5,292,94,1,0.93,0,2.3,437,155,167,False,9.6,428,156,97,,2023-08-31T02:00:07.493185Z,39,753,243,0,0,None,0,,478969.jpg,1.0,383,130,0,0,0.0,Ekdal,0.1,372,140,False,None,1,0.93,a,6,90,2.0,404,146,2,6500,738,16892,180,0.1,0.5,Ekdal,1
2,4,105,25,25,1,0.15,435973,None,,0,0,-1,1,79.5,191,26,None,,0,4,-0.1,-0.1,0,0.48,0.07,2.04,0.3,1.56,13.54,2.0,0.23,Lyle,0.0,691,83,19,2.81,3,37.7,163,29,168,False,168.2,175,19,609,Illness - 25% chance of playing,2023-10-28T20:00:07.456915Z,49,263,56,0,0,None,0,,435973.jpg,4.7,27,5,1,0,0.0,Foster,0.7,207,33,False,None,7,1.03,d,6,90,130.0,111,33,33,256510,76,233033,2902,0.0,6.7,Foster,0
0,0,0,None,None,0,0,493347,None,,0,0,-1,1,0.0,476,28,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Denis,0.0,414,44,0,0,0,0.0,501,46,169,False,0.0,496,46,0,,None,39,755,86,0,0,None,0,,493347.jpg,0.0,506,46,0,0,0,Franchi,0.2,354,53,False,None,0,0,a,6,90,0.0,449,20,0,9611,91,10700,174,0.0,0.0,Franchi,0
1,0,95,100,100,1,0.15,60586,2,,0,0,-2,2,317.2,27,21,2,,0,3,1.0,1.0,1,1.62,0.25,1.99,0.31,0.37,8.10,1.23,0.06,Jóhann Berg,1.5,201,93,11,1.67,0,48.3,110,68,170,False,103.0,262,105,594,,2023-09-25T13:00:08.033849Z,48,280,178,0,0,None,0,,60586.jpg,1.7,314,137,0,0,0.0,Gudmundsson,0.0,570,209,False,None,7,1.06,a,6,90,62.0,199,111,17,2841,30,5187,75,0.3,3.5,Gudmundsson,2
0,0,0,0,0,0,0,483391,None,,0,0,0,0,0.0,540,206,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,481,179,0,0,0,0.0,563,208,171,False,0.0,557,208,0,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,696,208,0,0,None,0,,483391.jpg,0.0,567,204,0,0,0,McNally,0.0,666,230,False,None,0,0,u,6,90,0.0,516,196,0,0,0,1661,6,0.0,0.0,McNally,0
0,0,0,100,25,0,0,232917,None,,0,0,-2,2,0.0,577,68,None,,0,1,-0.5,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Arijanet,0.0,524,80,0,0,0,0.0,597,81,172,False,0.0,591,81,0,,2023-11-23T20:00:10.046521Z,43,599,32,0,0,None,0,,232917.jpg,0.0,602,81,0,0,0,Muric,0.1,370,54,False,None,0,0,a,6,90,0.0,560,61,0,1575,26,16263,100,0.0,0.0,Muric,0
2,1,169,None,None,1,0.1,216616,None,,0,0,-1,1,69.0,215,57,None,,0,2,2.0,2.0,2,0.31,0.03,0.55,0.05,0.24,18.14,1.74,0.02,Dara,2.5,132,36,27,2.59,0,40.5,148,39,173,False,256.8,86,30,937,,None,44,517,108,1,0,None,0,,216616.jpg,1.7,310,107,0,0,0.0,O'Shea,0.2,323,122,False,None,10,0.96,a,6,90,78.0,172,31,19,11521,223,16257,442,0.6,4.3,O'Shea,1
0,0,4,100,100,0,0.0,220598,None,,0,0,-1,1,0.6,430,53,None,,0,4,0.0,0.0,0,0.01,0.05,0.12,0.57,0.11,0.03,0.14,0.52,Michael,0.5,317,40,0,0.0,0,1.7,447,53,174,False,0.0,720,85,19,,2023-08-06T23:30:05.563053Z,49,249,50,0,0,None,0,,220598.jpg,1.0,441,56,0,0,0.0,Obafemi,0.0,560,79,False,None,0,0.0,a,6,90,17.0,343,51,2,2555,79,5187,80,0.1,0.4,Obafemi,0
0,0,0,0,0,0,0,220037,None,,0,0,0,0,0.0,507,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bailey,0.0,445,58,0,0,0,0.0,531,60,175,False,0.0,524,60,0,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,654,48,0,0,None,0,,220037.jpg,0.0,534,60,0,0,0,Peacock-Farrell,0.0,679,80,False,None,0,0,u,6,90,0.0,481,36,0,0,0,943,5,0.0,0.0,Peacock-Farrell,0
1,0,102,100,100,0,0.0,192290,None,,0,0,-1,1,92.7,175,40,None,,0,2,-0.5,-0.5,0,0.34,0.04,0.34,0.04,0.00,16.94,2.08,0.0,Connor,0.0,545,219,21,2.58,0,22.5,265,89,176,False,125.0,231,90,733,,2023-10-21T17:30:07.665681Z,44,506,101,0,0,None,0,,192290.jpg,0.9,459,151,1,0,0.0,Roberts,0.2,335,129,False,None,8,0.98,a,6,90,8.0,381,137,8,14052,33,28146,220,0.0,1.8,Roberts,2
0,3,77,None,None,1,0.16,44683,None,,0,0,-2,2,36.7,300,41,None,,0,4,4.3,4.3,2,0.06,0.01,2.52,0.41,2.46,7.65,1.26,0.4,Jay,4.8,37,7,11,1.81,2,28.9,217,33,177,False,106.2,258,32,548,,None,53,131,37,0,0,1,0,,44683.jpg,2.6,193,27,0,0,0.0,Rodriguez,0.3,278,44,False,None,5,0.82,a,6,90,152.0,95,28,26,33866,1510,32075,1712,0.9,4.9,Rodriguez,0
1,1,176,None,None,1,0.08,103914,None,,0,0,0,0,93.3,174,39,None,,0,2,2.7,2.7,1,0.40,0.03,0.53,0.04,0.13,17.63,1.47,0.01,Charlie,3.2,94,22,22,1.83,1,34.1,190,55,178,False,218.2,120,43,1080,,None,40,631,166,0,0,None,0,,103914.jpg,2.2,233,78,0,0,0.0,Taylor,6.1,68,21,False,None,12,1.0,a,6,90,28.0,288,93,26,713907,16008,188355,4401,0.8,6.5,Taylor,4
0,0,0,0,0,0,0,461102,None,,0,0,0,0,0.0,528,200,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,468,172,0,0,0,0.0,551,202,179,False,0.0,544,201,0,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,681,199,0,0,None,0,,461102.jpg,0.0,555,198,0,0,0,Thomas,0.0,664,228,False,None,0,0,u,6,90,0.0,503,189,0,0,0,1243,4,0.0,0.0,Thomas,0
0,0,0,0,0,0,0,226473,None,,0,0,-1,1,0.0,718,304,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,689,282,0,0,0,0.0,723,306,180,False,0.0,722,306,0,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,252,161,0,0,None,0,,226473.jpg,0.0,723,306,0,0,0,Twine,0.0,684,275,False,None,0,0,u,6,90,0.0,715,304,0,119,0,2651,3,0.0,0.0,Twine,0
0,0,0,None,None,0,0,133085,None,,0,0,-1,1,0.0,462,18,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lawrence,0.0,397,34,0,0,0,0.0,488,37,181,False,0.0,483,37,0,,None,39,733,76,0,0,None,0,,133085.jpg,0.0,493,37,0,0,0,Vigouroux,0.2,301,42,False,None,0,0,a,6,90,0.0,435,10,0,8772,1753,10051,265,0.0,0.0,Vigouroux,0
0,0,75,100,100,1,0.13,441455,None,,0,0,-1,1,49.5,267,83,None,,0,2,2.0,2.0,2,0.22,0.03,0.47,0.06,0.25,10.13,1.32,0.03,Victor,2.5,133,37,15,1.96,0,13.6,325,117,182,False,51.6,333,126,689,,2023-08-31T02:00:07.534376Z,44,542,118,0,0,None,0,,441455.jpg,1.7,311,108,0,0,0.0,da Silva,0.1,384,145,False,None,8,1.04,a,6,90,35.0,268,83,15,5207,114,11915,201,0.6,3.4,Vitinho,0
0,0,0,0,0,0,0,120202,None,,0,0,0,0,0.0,743,90,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wout,0.0,728,87,0,0,0,0.0,743,90,183,False,0.0,743,90,0,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,95,29,0,0,None,0,,120202.jpg,0.0,743,90,0,0,0,Weghorst,0.0,530,74,False,None,0,0,u,6,90,0.0,741,90,0,0,0,14774,8,0.0,0.0,Weghorst,0
0,0,5,100,100,0,0.0,511783,3,,0,0,-3,3,31.6,309,163,None,,0,3,-0.3,-0.3,0,0.09,0.06,0.25,0.17,0.16,3.13,2.09,0.11,Anass,0.2,368,164,4,2.67,0,4.8,395,184,184,False,3.8,450,206,135,,2023-08-12T08:00:06.224285Z,47,331,214,0,0,None,0,,511783.jpg,0.6,477,227,1,0,0.0,Zaroury,0.0,555,203,False,None,1,0.67,a,6,90,19.0,325,164,3,1690,14,11858,39,0.0,0.6,Zaroury,0
1,2,136,None,None,1,0.09,207189,None,,0,0,-2,2,137.1,120,85,None,,0,3,1.5,1.5,1,0.39,0.03,1.31,0.11,0.92,20.53,1.75,0.08,Sander,2.0,163,77,26,2.21,0,36.8,168,86,475,False,158.8,187,76,1057,,None,48,298,193,0,0,None,0,,207189.jpg,1.9,285,121,0,0,0.0,Berge,0.1,401,132,False,None,12,1.02,a,6,90,72.0,181,104,29,9356,156,16616,186,0.4,6.0,Berge,3
1,4,113,None,None,3,0.28,492831,None,,0,0,-2,2,116.9,137,16,None,,1,4,3.7,3.7,2,0.60,0.06,2.91,0.27,2.31,17.18,1.58,0.21,Zeki,4.2,53,9,19,1.75,2,55.8,89,18,594,False,185.2,158,15,978,,None,53,149,39,0,0,None,0,,492831.jpg,2.8,165,24,0,0,0.0,Amdouni,0.2,298,47,False,None,14,1.29,a,6,90,256.0,46,19,39,64532,1098,56705,1211,0.8,7.4,Amdouni,1
0,0,280,None,None,1,0.07,432720,None,,0,0,0,0,0.1,446,7,None,,0,1,2.7,2.7,3,0.00,0.0,0.00,0.0,0.00,24.62,1.64,0.0,James,3.2,98,7,33,2.2,0,43.7,134,4,596,False,435.6,9,4,1350,,None,45,399,20,0,0,None,0,,432720.jpg,2.3,225,22,0,50,3.33,Trafford,0.9,184,26,False,None,15,1.0,a,6,90,0.0,631,73,34,50161,1223,63190,1527,0.7,7.6,Trafford,1
0,0,28,100,100,0,0.0,83283,None,,0,0,-2,2,41.2,287,154,None,,0,3,0.0,0.0,1,0.34,0.3,0.37,0.33,0.03,1.98,1.75,0.03,Nathan,0.5,310,145,4,3.53,0,7.5,380,177,600,False,19.4,401,180,102,,2023-09-28T17:00:09.620680Z,48,284,182,0,0,None,0,,83283.jpg,1.0,430,201,0,0,0.0,Redmond,0.0,593,225,False,None,0,0.0,a,6,90,14.0,358,177,8,642,4,4390,20,0.1,1.7,Redmond,0
2,0,80,0,None,3,0.28,487702,None,,0,0,0,0,147.9,100,70,None,,0,3,0.0,3.7,1,1.07,0.1,3.03,0.28,1.96,15.55,1.44,0.18,Luca,4.2,52,28,23,2.13,1,44.5,129,73,605,False,86.8,282,114,972,Knee injury - Expected back 19 May,2023-12-06T07:30:10.569273Z,50,207,132,0,0,None,0,,487702.jpg,2.7,177,79,0,0,0.0,Koleosho,0.2,358,113,False,None,13,1.2,i,6,90,213.0,62,39,40,42264,219,31624,2652,0.8,8.0,Koleosho,0
0,0,77,None,None,1,0.29,179458,None,,0,0,-1,1,113.8,142,96,1,,0,3,2.3,2.3,2,0.23,0.07,1.26,0.36,1.03,4.98,1.42,0.29,Jacob,2.8,122,64,6,1.71,2,32.4,202,100,608,False,94.2,272,110,315,,None,49,232,150,0,0,None,0,,179458.jpg,2.0,269,117,0,0,0.0,Bruun Larsen,0.0,579,216,False,None,2,0.57,a,6,90,119.0,125,80,26,2221,132,2227,104,0.6,5.3,Bruun Larsen,0
0,0,0,0,0,0,0,461567,None,,0,0,0,0,0.0,530,202,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,470,174,0,0,0,0.0,553,204,622,False,0.0,546,203,0,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,683,201,0,0,None,0,,461567.jpg,0.0,557,200,0,0,0,Dodgson,0.0,565,206,False,None,0,0,u,6,90,0.0,505,191,0,467,0,3315,11,0.0,0.0,Dodgson,0
0,0,47,None,None,0,0.0,550839,None,,0,0,0,0,47.5,276,149,None,,0,3,0.0,0.0,1,0.74,0.41,1.04,0.58,0.30,5.73,3.2,0.17,Wilson,0.5,323,151,7,3.91,1,16.9,307,141,660,False,58.0,322,140,161,,None,50,211,135,0,0,None,0,,550839.jpg,1.8,304,132,0,0,0.0,Odobert,0.0,672,270,False,None,2,1.12,a,6,90,64.0,196,109,11,899,15,867,19,0.1,2.2,Odobert,1
0,0,39,None,None,0,0.0,247245,None,,0,0,0,0,25.2,331,115,None,,0,2,-0.5,-0.5,0,0.04,0.02,0.39,0.15,0.35,5.61,2.11,0.13,Hannes,0.0,454,164,11,4.14,0,11.1,349,129,674,False,44.4,345,130,239,,None,40,666,190,0,0,None,0,,247245.jpg,0.5,479,159,0,0,0.0,Delcroix,0.0,524,197,False,None,2,0.75,a,6,90,42.0,245,73,3,4161,29,2741,62,0.0,0.8,Delcroix,1
0,0,29,100,100,0,0.0,447715,None,,0,0,0,0,21.0,342,178,None,,0,3,0.0,0.0,0,0.46,0.18,0.56,0.22,0.10,4.02,1.54,0.04,Aaron,0.5,321,150,7,2.68,0,6.6,384,178,675,False,23.0,394,176,235,,2023-11-03T12:00:10.115104Z,50,204,130,0,0,None,0,,447715.jpg,1.3,361,167,0,0,0.0,Ramsey,0.0,531,190,False,None,2,0.77,a,6,90,24.0,306,155,9,8677,91,6678,131,0.1,1.8,A.Ramsey,0
0,0,0,None,None,0,0,437757,None,,0,0,0,0,0.0,732,315,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Han-Noah,0.0,709,298,0,0,0,0.0,735,316,694,False,0.0,735,316,0,,None,50,201,127,0,0,None,0,,437757.jpg,0.0,735,316,0,0,0,Massengo,0.0,702,287,False,None,0,0,a,6,90,0.0,730,315,0,298,5,291,12,0.0,0.0,Massengo,0
0,0,32,None,None,0,0.0,437748,1,,0,0,-1,1,61.7,235,132,None,,0,3,0.0,0.0,1,0.43,0.15,0.79,0.28,0.36,5.26,1.85,0.13,Mike,0.5,328,154,6,2.11,0,10.9,353,158,706,False,23.0,395,177,256,,None,54,127,80,0,0,None,0,,437748.jpg,1.4,352,164,0,0,0.0,Trésor,0.0,598,229,False,None,2,0.7,a,6,90,23.0,310,158,11,3997,40,3415,62,0.1,2.0,M.Trésor,0
0,0,125,100,100,2,0.18,486672,None,,0,0,-4,4,113.2,144,98,None,,0,3,1.5,1.0,2,0.49,0.04,0.68,0.06,0.19,15.28,1.37,0.02,Moisés,1.5,199,91,17,1.53,0,27.3,229,109,126,False,141.2,211,83,1003,,2023-10-03T22:30:07.822883Z,46,346,221,0,0,None,0,,486672.jpg,1.8,299,127,0,0,0.0,Caicedo Corozo,1.3,159,50,False,None,11,0.99,a,7,8,23.0,309,157,23,97979,1381,286504,1889,0.3,5.0,Caicedo,3
0,7,297,None,None,3,0.2,215059,None,,0,0,1,-1,0.1,448,8,None,,1,1,3.8,3.3,11,0.00,0.0,0.00,0.0,0.00,22.71,1.51,0.0,Robert,3.8,70,6,24,1.6,0,42.6,140,6,145,False,424.4,13,6,1350,,None,46,338,13,0,0,None,1,,215059.jpg,3.7,75,8,0,50,3.33,Sánchez,6.9,63,12,False,None,15,1.0,a,7,8,0.0,690,75,56,808631,64863,473537,4357,0.8,12.2,Sanchez,2
0,0,0,0,0,0,0,199598,None,,0,0,0,0,0.0,501,186,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,440,156,0,0,0,0.0,526,188,185,False,0.0,519,187,0,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,648,179,0,0,None,0,,199598.jpg,0.0,529,183,0,0,0,Ampadu,0.0,695,237,False,None,0,0,u,7,8,0.0,475,174,0,0,0,863,2,0.0,0.0,Ampadu,0
0,0,0,0,0,0,0,109745,None,,0,0,0,0,0.0,723,84,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,699,87,0,0,0,0.0,728,87,187,False,0.0,728,87,0,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,174,5,0,0,None,0,,109745.jpg,0.0,728,87,0,0,0,Arrizabalaga,0.2,327,51,False,None,0,0,u,7,8,0.0,721,83,0,1775,0,83804,72,0.0,0.0,Arrizabalaga,0
0,0,0,0,0,0,0,54694,None,,0,0,0,0,0.0,752,94,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emerick,0.0,743,92,0,0,0,0.0,752,94,188,False,0.0,752,94,0,,2023-07-24T09:59:36.133419Z,65,45,16,0,0,None,0,,54694.jpg,0.0,752,94,0,0,0,Aubameyang,0.0,625,86,False,None,0,0,u,7,8,0.0,752,94,0,0,0,1948,3,0.0,0.0,Aubameyang,0
0,0,0,0,0,0,0,41328,None,,0,0,0,0,0.0,618,239,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,César,0.0,577,228,0,0,0,0.0,634,239,189,False,0.0,629,239,0,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,347,47,0,0,None,0,,41328.jpg,0.0,640,238,0,0,0,Azpilicueta,0.0,744,244,False,None,0,0,u,7,8,0.0,604,235,0,0,0,97,0,0.0,0.0,Azpilicueta,0
0,0,0,0,0,0,0,118335,None,,0,0,0,0,0.0,490,177,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdul Rahman,0.0,428,146,0,0,0,0.0,515,179,190,False,0.0,508,178,0,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,636,169,0,0,None,0,,118335.jpg,0.0,518,174,0,0,0,Baba,0.0,734,242,False,None,0,0,u,7,8,0.0,464,165,0,0,0,268,0,0.0,0.0,Baba,0
1,2,38,100,100,0,0.0,242880,None,,0,0,-1,1,20.8,344,122,None,,0,2,1.2,0.7,0,0.56,0.28,0.66,0.33,0.10,3.30,1.65,0.05,Benoît,1.2,225,71,6,3.0,0,10.3,360,131,191,False,63.2,314,121,180,,2023-08-03T10:30:04.564668Z,44,531,115,0,0,None,0,,242880.jpg,2.5,202,64,0,0,0.0,Badiashile,0.1,452,173,False,None,2,1.0,a,7,8,19.0,323,110,5,6648,785,5613,273,0.3,1.1,B.Badiashile,1
