assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,48,None,None,2,0.46,508395,None,,0,0,-2,2,40.2,342,178,None,,0,3,0.7,-0.3,1,0.45,0.1,1.15,0.26,0.70,6.16,1.41,0.16,Yegor,0.7,281,129,5,1.15,0,15.5,374,169,120,False,49.0,395,173,393,,None,43,633,347,0,0,None,0,,508395.jpg,1.1,417,191,0,0,0.0,Yarmoliuk,0.5,228,70,False,None,4,0.92,a,4,94,67.0,248,132,16,58118,405,85800,630,0.2,3.7,Yarmoliuk,2
0,0,30,None,None,0,0.0,48760,None,,0,0,-2,2,19.3,390,138,None,,0,2,0.0,-1.0,0,0.14,0.07,0.14,0.07,0.00,2.62,1.26,0.0,Mathias,0.0,514,209,5,2.41,0,5.9,431,155,121,False,39.4,417,156,187,,None,43,589,125,0,0,None,0,,48760.jpg,1.0,434,153,0,0,0.0,Jorgensen,0.1,479,185,False,None,2,0.96,a,4,94,0.0,589,241,4,2480,30,6527,35,0.0,0.9,Zanka,0
3,6,204,100,100,2,0.17,115382,None,,0,0,-1,1,181.2,134,18,None,,0,4,6.0,5.0,6,1.70,0.15,7.42,0.64,5.72,18.65,1.6,0.49,Neal,6.0,23,7,26,2.22,5,91.1,76,15,258,False,269.8,169,17,1052,,2023-09-22T16:30:08.030737Z,49,228,50,0,0,None,0,,115382.jpg,3.1,147,25,0,0,0.0,Maupay,1.0,185,31,False,None,10,0.86,a,4,94,462.0,30,14,59,201664,6126,226386,2305,1.2,12.0,Maupay,5
0,2,102,100,100,2,0.36,199249,None,,0,0,-1,1,126.3,184,39,None,,0,2,0.7,-0.3,1,0.63,0.11,0.93,0.16,0.30,8.15,1.46,0.05,Sergio,0.7,282,92,10,1.79,0,25.5,319,114,508,False,92.2,334,128,503,,2024-01-20T15:30:10.357116Z,44,525,101,0,0,None,0,,199249.jpg,1.8,329,115,0,0,0.0,Reguilón,0.3,288,109,False,None,5,0.89,a,4,94,36.0,316,100,20,157688,2013,157579,389,0.2,4.5,Reguilón,3
0,0,14,0,0,0,0.0,501284,None,,0,0,0,0,4.1,439,215,None,,0,3,0.0,0.0,0,0.02,0.04,0.16,0.29,0.14,0.70,1.24,0.25,Michael,0.0,658,253,0,0.0,0,3.5,457,208,620,False,4.8,484,216,51,Joins Peterborough United on loan until the end of the season,2024-02-01T07:18:47.524133Z,45,454,269,0,0,None,0,,501284.jpg,1.0,459,211,0,0,0.0,Olakigbe,0.0,614,232,False,None,0,0.0,u,4,94,27.0,351,179,8,3360,0,3569,51,0.0,1.8,Olakigbe,0
0,0,0,None,None,0,0,494041,None,,0,0,0,0,0.0,720,293,None,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,653,248,0,0,0,0.0,730,296,684,False,0.0,725,293,0,,None,45,448,263,0,0,None,0,,494041.jpg,0.0,728,296,0,0,0,Brierley,0.0,678,270,False,None,0,0,a,4,94,0.0,706,286,0,1791,30,1431,18,0.0,0.0,Brierley,0
0,0,110,0,0,0,0.0,205836,3,,0,0,0,0,162.4,150,98,None,,0,3,0.0,0.0,0,0.94,0.12,1.24,0.16,0.30,10.77,1.4,0.04,Saman,0.0,605,220,17,2.21,1,34.1,263,128,701,False,132.0,298,124,691,International Duty - Unknown return date,2023-12-30T18:00:11.430719Z,45,380,230,0,0,None,0,,205836.jpg,1.5,375,164,0,0,0.0,Ghoddos,0.0,570,209,False,None,7,0.91,i,4,94,45.0,295,156,21,13166,7,10927,125,0.0,4.7,Ghoddos,5
0,0,0,0,0,0,0,570241,None,,0,0,0,0,0.0,614,243,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ji-Soo,0.0,495,195,0,0,0,0.0,634,244,725,False,0.0,629,244,0,International Duty - Unknown return date,2024-01-03T01:00:13.330663Z,40,753,232,0,0,None,0,,570241.jpg,0.0,637,240,0,0,0,Kim,0.0,604,218,False,None,0,0,i,4,94,0.0,575,233,0,3268,11,2657,48,0.0,0.0,Kim Ji-Soo,0
0,0,0,None,None,0,0,516432,None,,0,0,0,0,0.0,605,236,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Valintino,0.0,486,188,0,0,0,0.0,625,237,733,False,0.0,620,237,0,,None,40,744,225,0,0,None,0,,516432.jpg,0.0,628,233,0,0,0,Adedokun,0.0,590,214,False,None,0,0,a,4,94,0.0,566,226,0,2799,84,1539,51,0.0,0.0,Adedokun,0
0,0,6,0,0,0,0.0,450539,None,,0,0,0,0,10.9,421,206,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.07,0.57,0.0,Myles,0.0,630,231,0,0.0,0,1.5,481,218,744,False,2.2,501,227,11,On loan to Portsmouth until the end of the season,2024-01-24T08:00:31.356953Z,45,419,242,0,0,None,0,,450539.jpg,1.0,452,206,0,0,0.0,Peart-Harris,0.0,777,329,False,None,0,0.0,u,4,94,2.0,442,219,3,201,0,174,3,0.0,0.7,Peart-Harris,0
0,0,0,None,None,0,0,563883,None,,0,0,0,0,0.0,612,67,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vincent,0.0,493,76,0,0,0,0.0,632,84,752,False,0.0,627,84,0,,None,40,751,64,0,0,None,0,,563883.jpg,0.0,635,83,0,0,0,Angelini,0.0,705,82,False,None,0,0,a,4,94,0.0,573,56,0,766,26,414,12,0.0,0.0,Angelini,0
0,0,0,None,None,0,0,507433,None,,0,0,0,0,0.0,598,65,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon,0.0,479,74,0,0,0,0.0,618,82,789,False,0.0,613,82,0,,None,40,736,62,0,0,None,0,,507433.jpg,0.0,621,81,0,0,0,Valdimarsson,0.0,773,90,False,None,0,0,a,4,94,0.0,558,54,0,161,30,21,9,0.0,0.0,Valdimarsson,0
0,0,0,None,None,0,0,612534,None,,0,0,0,0,0.0,617,246,None,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,498,198,0,0,0,0.0,637,247,797,False,0.0,632,247,0,,None,40,756,235,0,0,None,0,,612534.jpg,0.0,640,243,0,0,0,Fredrick,0.0,779,256,False,None,0,0,a,4,94,0.0,578,236,0,93,47,14,10,0.0,0.0,Fredrick,0
1,6,191,0,0,0,0.0,535818,None,,0,0,0,0,271.9,79,59,None,,1,3,0.0,0.0,0,1.42,0.11,3.71,0.29,2.29,18.99,1.5,0.18,Simon,0.0,754,319,23,1.82,4,89.2,82,57,122,False,276.8,158,65,1139,International Duty - Expected back 18 Feb,2023-12-30T23:00:12.285175Z,50,213,135,0,0,None,0,,535818.jpg,3.3,128,62,0,0,0.0,Adingra,0.4,262,84,False,None,13,1.03,i,5,36,345.0,56,33,56,248084,44,248981,983,0.0,11.2,Adingra,2
0,0,0,0,0,0,0,235382,None,,0,0,-1,1,0.0,652,253,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,567,199,0,0,0,0.0,667,254,123,False,0.0,663,251,0,Season long loan to Standard Liège,2023-09-08T08:19:00.187945Z,44,544,308,0,0,None,0,,235382.jpg,0.0,672,259,0,0,0,Alzate,0.0,528,188,False,None,0,0,u,5,36,0.0,620,238,0,2752,0,13348,14,0.0,0.0,Alzate,0
0,0,0,0,0,0,0,509416,None,,0,0,0,0,0.0,726,299,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,660,255,0,0,0,0.0,735,301,124,False,0.0,730,298,0,Season-long loan to Coventry City,2023-08-23T08:37:48.427770Z,45,457,272,0,0,None,0,,509416.jpg,0.0,733,301,0,0,0,Ayari,0.0,649,250,False,None,0,0,u,5,36,0.0,713,293,0,483,0,5045,7,0.0,0.0,Ayari,0
1,1,81,100,100,2,0.26,536916,None,,0,0,-3,3,168.8,144,94,None,,0,3,3.7,3.7,7,0.56,0.07,1.66,0.21,1.10,11.53,1.51,0.14,Facundo,3.7,77,34,10,1.31,2,44.3,218,109,125,False,148.8,282,115,688,,2023-12-29T00:00:09.617892Z,47,331,219,0,0,None,0,,536916.jpg,2.1,280,120,0,0,0.0,Buonanotte,0.1,490,165,False,None,9,1.18,a,5,36,125.0,168,99,31,8185,475,8976,180,0.8,6.6,Buonanotte,4
0,0,0,0,0,0,0,233425,None,,0,0,0,0,0.0,686,73,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,616,58,0,0,0,0.0,696,75,127,False,0.0,691,73,0,Permanent move to Hull City,2023-08-04T09:39:43.029546Z,45,396,68,0,0,None,0,,233425.jpg,0.0,697,76,0,0,0,Connolly,0.0,639,89,False,None,0,0,u,5,36,0.0,667,71,0,0,0,3886,5,0.0,0.0,Connolly,0
1,0,68,0,0,1,0.2,168090,None,,0,0,-2,2,127.2,181,117,None,,0,3,0.0,0.0,0,0.54,0.11,0.76,0.15,0.22,5.16,1.03,0.04,Mahmoud,0.0,708,285,6,1.2,0,21.7,343,154,128,False,70.4,368,162,449,Joined Stuttgart on loan for the rest of the season,2024-02-02T15:28:49.454185Z,48,286,187,0,0,None,0,,168090.jpg,1.6,365,158,1,0,0.0,Dahoud,0.1,476,161,False,None,6,1.2,u,5,36,24.0,366,183,14,8538,0,18951,104,0.0,2.9,Dahoud,1
0,2,291,100,100,1,0.05,83299,None,,0,0,0,0,121.0,192,43,2,,1,2,5.0,5.0,9,1.60,0.09,4.25,0.23,2.66,30.89,1.65,0.14,Lewis,5.0,42,9,33,1.76,2,83.1,97,14,129,False,474.6,45,12,1686,,2023-12-28T22:00:09.818659Z,50,173,21,0,0,None,0,,83299.jpg,2.0,303,104,1,0,0.0,Dunk,2.9,113,46,False,None,19,1.01,a,5,36,235.0,92,3,38,397528,9365,566867,2059,1.0,7.6,Dunk,4
2,0,30,0,0,0,0.0,474120,None,,0,0,-5,5,25.0,375,193,None,,0,3,0.0,0.0,0,0.58,0.77,0.78,1.03,0.20,2.02,2.67,0.26,Julio,0.0,752,317,1,1.32,0,9.4,416,192,130,False,39.0,418,185,68,Knee injury - Expected back 24 Feb,2023-08-23T21:00:05.704925Z,50,208,132,0,0,None,0,,474120.jpg,4.0,54,34,0,0,0.0,Enciso,0.4,236,74,False,None,1,1.32,i,5,36,30.0,340,174,8,46694,9,386064,93,0.0,1.6,Enciso,1
3,7,206,100,100,2,0.24,204214,None,,0,0,1,-1,259.4,86,15,None,,1,2,3.0,3.0,1,1.66,0.2,2.59,0.31,0.93,16.39,1.95,0.11,Pervis,3.0,99,25,15,1.79,2,64.4,142,32,131,False,260.2,178,65,756,,2023-11-10T02:00:09.926001Z,51,164,18,1,0,None,0,,204214.jpg,4.2,41,6,0,0,0.0,Estupiñán,28.4,11,4,False,None,9,1.07,a,5,36,125.0,169,29,46,3629947,13459,5819766,60741,0.6,9.0,Estupiñan,2
1,5,205,100,100,2,0.16,487117,None,,0,0,-2,2,86.8,248,35,None,,1,4,1.3,1.3,2,0.69,0.06,4.41,0.37,3.72,19.39,1.59,0.31,Evan,1.3,231,32,23,1.89,6,67.5,128,27,132,False,258.6,180,20,1095,,2023-11-13T01:00:09.032281Z,58,80,23,0,0,None,0,,487117.jpg,2.9,177,31,0,0,0.0,Ferguson,4.7,75,12,False,None,12,0.99,a,5,36,331.0,59,24,61,1298542,1362,1514595,13560,0.2,10.5,Ferguson,1
3,4,283,None,None,4,0.24,243568,3,,0,0,-1,1,371.3,46,37,None,,1,3,2.3,2.3,2,1.96,0.12,2.73,0.17,0.77,27.68,1.64,0.05,Billy,2.3,141,60,28,1.66,0,68.7,125,74,133,False,223.8,206,84,1515,,None,49,258,164,0,0,None,0,,243568.jpg,2.3,255,110,0,0,0.0,Gilmour,0.3,280,93,False,None,17,1.01,a,5,36,92.0,208,115,51,86891,198,74780,624,0.5,10.4,Gilmour,4
8,18,431,100,100,3,0.15,60307,1,,-1,1,-1,1,930.0,1,1,1,,1,3,5.3,5.3,11,5.40,0.27,8.93,0.44,3.53,30.61,1.51,0.17,Pascal,5.3,38,21,28,1.38,3,187.6,6,4,134,False,627.6,12,4,1821,,2023-09-22T14:00:07.601244Z,64,50,30,0,0,2,0,,60307.jpg,4.7,32,21,0,0,0.0,Groß,5.5,68,24,False,None,20,0.99,a,5,36,317.0,63,38,98,962359,14930,796642,14494,0.8,15.3,Gross,3
2,11,322,100,75,3,0.19,475168,None,,-1,1,-1,1,330.1,63,4,None,,2,4,4.0,3.0,8,2.95,0.19,11.60,0.75,8.65,23.45,1.52,0.56,João Pedro,4.0,65,14,25,1.62,8,146.0,19,7,135,False,485.2,41,6,1385,,2024-01-31T02:00:10.120346Z,54,125,35,0,0,1,0,,475168.jpg,3.6,91,18,0,0,0.0,Junqueira de Jesus,11.8,35,7,False,None,12,0.78,a,5,36,644.0,11,7,83,2044029,18086,3184180,38289,0.7,15.4,João Pedro,2
0,0,0,0,0,0,0,442229,None,,0,0,0,0,0.0,573,216,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michał,0.0,453,167,0,0,0,0.0,593,217,136,False,0.0,588,217,0,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,706,199,0,0,None,0,,442229.jpg,0.0,596,213,0,0,0,Karbownik,0.0,669,233,False,None,0,0,u,5,36,0.0,530,202,0,0,0,2374,4,0.0,0.0,Karbownik,0
0,0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,711,287,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,644,242,0,0,0,0.0,721,290,137,False,0.0,716,287,0,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,438,256,0,0,None,0,,484658.jpg,0.0,719,290,0,0,0,Kozłowski,0.0,785,334,False,None,0,0,u,5,36,0.0,697,280,0,0,0,131,1,0.0,0.0,Kozłowski,0
1,0,59,100,100,1,0.17,39155,None,,0,0,-1,1,149.8,163,107,None,,0,3,0.7,0.7,1,1.15,0.2,1.43,0.25,0.28,8.59,1.5,0.05,Adam,0.7,294,138,8,1.4,0,28.8,298,140,138,False,56.4,386,168,516,,2023-09-29T14:00:08.638239Z,49,217,139,0,0,None,0,,39155.jpg,1.2,409,185,0,0,0.0,Lallana,0.0,525,185,False,None,8,1.4,a,5,36,82.0,223,120,20,5016,28,8823,63,0.1,4.1,Lallana,1
3,0,70,100,100,0,0.0,232792,None,,0,0,-1,1,63.2,293,95,None,,0,2,2.3,2.3,5,0.31,0.09,0.56,0.16,0.25,3.64,1.02,0.07,Tariq,2.3,126,38,8,2.25,0,15.5,372,133,139,False,69.4,370,140,320,,2023-11-08T17:00:08.856481Z,39,783,245,0,0,None,0,,232792.jpg,2.0,291,96,0,0,0.0,Lamptey,3.9,87,30,False,None,3,0.84,a,5,36,25.0,358,123,16,697115,11399,1011314,1620,0.6,4.1,Lamptey,2
1,6,134,0,0,2,0.32,109345,2,,0,0,-4,4,126.5,183,118,3,,1,3,0.0,0.0,0,0.97,0.16,3.07,0.5,2.10,10.50,1.7,0.34,Solly,0.0,793,344,11,1.78,3,46.4,208,101,140,False,197.4,236,98,555,Knee injury - Unknown return date,2023-10-21T17:30:07.514105Z,61,61,37,0,0,None,0,,109345.jpg,5.6,14,9,0,0,0.0,March,2.2,132,39,False,None,7,1.14,i,5,36,139.0,157,96,39,1021733,16,1240369,775,0.0,6.4,March,1
0,0,0,None,None,0,0,209288,None,,0,0,-1,1,0.0,519,30,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,390,40,0,0,0,0.0,539,48,141,False,0.0,535,48,0,,None,39,778,79,0,0,None,0,,209288.jpg,0.0,542,47,0,0,0,McGill,0.3,293,41,False,None,0,0,a,5,36,0.0,473,19,0,19894,50,20401,150,0.0,0.0,McGill,0
2,0,146,0,0,4,0.47,15157,4,,0,0,-2,2,253.5,88,66,None,,0,3,0.0,0.0,0,2.18,0.25,2.47,0.28,0.29,12.81,1.5,0.03,James,1.3,218,103,12,1.4,0,46.8,204,100,142,False,152.8,277,113,770,Muscle injury - Unknown return date,2024-01-31T02:00:10.142491Z,48,270,174,0,0,None,0,,15157.jpg,1.9,316,135,0,0,0.0,Milner,0.1,393,126,False,None,11,1.29,i,5,36,61.0,261,139,28,9013,4,23294,257,0.3,5.8,Milner,3
5,7,211,75,0,0,0.0,451340,None,,0,0,-1,1,346.3,57,47,None,,2,3,0.0,0.0,0,3.35,0.23,6.55,0.45,3.20,22.83,1.56,0.22,Kaoru,0.0,795,345,25,1.7,3,118.9,39,27,143,False,294.2,144,59,1320,International Duty - 75% chance of playing,2023-12-22T02:00:09.537137Z,64,53,31,0,0,None,0,,451340.jpg,3.7,76,43,0,0,0.0,Mitoma,13.6,31,11,False,None,13,0.89,d,5,36,547.0,19,10,63,2898153,483,5340711,13368,0.0,9.8,Mitoma,4
0,0,19,100,100,0,0.0,243505,None,,0,0,-1,1,24.4,376,194,None,,0,3,0.3,0.3,0,0.16,0.18,0.57,0.63,0.41,1.97,2.16,0.45,Jakub,0.3,325,149,2,2.2,0,5.1,440,201,144,False,19.4,447,198,82,,2023-10-20T15:30:08.340971Z,44,547,310,0,0,None,0,,243505.jpg,0.8,506,241,0,0,0.0,Moder,0.1,482,163,False,None,0,0.0,a,5,36,6.0,420,210,5,7224,28,10504,60,0.1,1.1,Moder,1
0,0,0,0,0,0,0,441192,None,,0,0,0,0,0.0,696,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,627,228,0,0,0,0.0,706,278,146,False,0.0,701,275,0,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,415,239,0,0,None,0,,441192.jpg,0.0,706,279,0,0,0,Sarmiento Morante,0.0,701,281,False,None,0,0,u,5,36,0.0,680,267,0,0,0,1572,1,0.0,0.0,Sarmiento,0
0,0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,565,52,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,441,61,0,0,0,0.0,585,69,147,False,0.0,580,69,0,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,693,49,0,0,None,0,,240514.jpg,0.0,588,68,0,0,0,Scherpen,0.0,799,92,False,None,0,0,u,5,36,0.0,522,41,0,0,0,33,0,0.0,0.0,Scherpen,0
0,5,232,None,None,2,0.15,49262,None,,0,0,-3,3,0.1,490,10,None,,1,1,3.7,3.7,0,0.00,0.0,0.00,0.0,0.00,19.52,1.5,0.0,Jason,3.7,71,6,23,1.77,0,30.0,290,19,148,False,299.8,136,18,1170,,None,42,636,34,0,0,None,0,,49262.jpg,2.9,166,19,0,33,2.54,Steele,2.2,131,18,False,None,13,1.0,a,5,36,0.0,580,59,38,181199,1857,502255,4109,0.9,9.0,Steele,0
0,0,0,0,0,0,0,450434,None,,0,0,0,0,0.0,800,100,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,781,95,0,0,0,0.0,800,100,149,False,0.0,800,100,0,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,109,32,0,0,None,0,,450434.jpg,0.0,799,100,0,0,0,Undav,0.0,660,91,False,None,0,0,u,5,36,0.0,799,100,0,0,0,4468,5,0.0,0.0,Undav,0
0,3,268,None,None,2,0.12,469142,None,,0,0,0,0,71.9,276,86,None,,0,2,2.7,2.7,2,0.39,0.02,1.64,0.1,1.25,23.32,1.43,0.08,Jan Paul,2.7,113,31,22,1.35,0,60.7,153,36,150,False,413.4,63,19,1468,,None,40,719,207,0,0,None,0,,469142.jpg,2.1,275,90,0,0,0.0,van Hecke,2.7,115,48,False,None,16,0.98,a,5,36,120.0,173,32,37,385732,9676,249100,4053,0.7,9.2,Van Hecke,2
1,0,157,50,0,0,0.0,111478,None,,0,0,-2,2,55.3,309,101,None,,0,2,0.0,0.0,0,0.29,0.03,0.52,0.05,0.23,16.28,1.61,0.02,Joël,0.0,520,213,20,1.98,0,28.5,300,104,151,False,180.4,252,97,908,Knee injury - 50% chance of playing,2023-12-18T00:00:09.805387Z,43,599,132,0,0,None,0,,111478.jpg,1.2,402,138,0,0,0.0,Veltman,0.4,234,89,False,None,9,0.89,d,5,36,49.0,286,86,20,98736,10,167451,546,0.0,4.7,Veltman,1
0,2,180,None,None,0,0.0,489639,None,,0,0,-1,1,0.0,664,78,None,,0,1,1.0,1.0,3,0.00,0.0,0.00,0.0,0.00,15.77,1.58,0.0,Bart,1.0,239,20,15,1.5,0,26.3,310,21,152,False,262.6,176,21,900,,None,44,568,29,0,0,None,0,,489639.jpg,2.3,252,27,0,30,3.0,Verbruggen,0.4,263,35,False,None,10,1.0,a,5,36,0.0,634,69,23,37496,449,52722,434,0.2,5.2,Verbruggen,1
0,0,114,100,100,1,0.14,110735,None,,0,0,-3,3,32.5,357,125,None,,0,2,0.0,0.0,0,0.14,0.02,0.47,0.07,0.33,11.45,1.63,0.05,Adam,0.0,504,204,13,1.85,0,18.4,357,127,153,False,127.0,306,121,631,,2023-11-24T20:30:09.752187Z,42,643,157,1,0,None,0,,110735.jpg,1.4,382,134,0,0,0.0,Webster,0.2,360,139,False,None,7,1.0,a,5,36,23.0,369,128,11,18431,107,35978,188,0.0,2.6,Webster,2
2,4,115,100,100,5,0.58,50175,None,,0,0,-3,3,147.6,166,25,None,,0,4,2.3,2.3,3,0.92,0.11,3.21,0.38,2.29,13.04,1.52,0.27,Danny,2.3,148,23,13,1.52,2,54.3,178,32,154,False,151.8,278,33,772,,2023-10-21T17:30:07.549301Z,57,81,24,0,0,3,0,,50175.jpg,2.5,233,36,0,0,0.0,Welbeck,0.7,207,34,False,None,11,1.28,a,5,36,243.0,84,30,38,97361,444,269795,1774,0.4,6.7,Welbeck,2
0,0,0,0,0,0,0,204676,None,,0,0,-1,1,0.0,646,66,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andi,0.0,558,50,0,0,0,0.0,662,67,155,False,0.0,658,66,0,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,527,95,0,0,None,0,,204676.jpg,0.0,667,70,0,0,0,Zeqiri,0.4,235,41,False,None,0,0,u,5,36,0.0,614,63,0,25876,0,103570,264,0.0,0.0,Zeqiri,0
0,1,146,100,100,0,0.0,223434,None,,0,0,-2,2,71.1,279,88,None,,0,2,0.3,0.3,2,0.19,0.02,0.29,0.03,0.10,14.32,1.47,0.01,Igor Julio,0.3,316,104,17,1.74,0,24.6,325,117,606,False,164.2,265,102,879,,2023-12-29T00:00:11.103432Z,43,617,145,0,0,None,0,,223434.jpg,1.1,415,142,0,0,0.0,dos Santos de Paulo,0.1,401,153,False,None,10,1.02,a,5,36,10.0,414,151,14,18155,123,23528,104,0.1,3.3,Igor,4
0,5,155,None,None,2,0.21,532529,None,,0,0,0,0,118.9,194,122,None,,0,3,4.0,4.0,7,0.36,0.04,2.46,0.26,2.10,14.30,1.49,0.22,Jack,4.0,60,26,17,1.77,3,55.0,174,90,621,False,200.2,233,97,866,,None,45,476,285,0,0,None,0,,532529.jpg,3.5,97,50,0,0,0.0,Hinshelwood,0.1,364,116,False,None,8,0.83,a,5,36,230.0,98,62,42,25297,1617,12671,508,0.9,9.3,Hinshelwood,1
0,0,76,None,None,0,0.0,535301,None,,0,0,0,0,71.8,277,154,None,,0,3,0.3,0.3,1,0.09,0.01,0.48,0.07,0.40,11.11,1.7,0.06,Carlos,0.3,340,158,14,2.14,0,19.6,351,158,690,False,99.4,327,140,589,,None,45,479,287,0,0,None,0,,535301.jpg,1.0,465,215,0,0,0.0,Baleba,0.0,520,181,False,None,7,1.07,a,5,36,24.0,365,182,14,16477,20,13117,114,0.1,3.1,Baleba,4
0,1,58,100,75,1,0.31,465607,None,,0,0,-1,1,54.5,310,167,None,,0,3,0.3,0.2,1,0.29,0.09,3.02,0.94,2.73,3.86,1.21,0.85,Anssumane,0.3,362,174,6,1.88,2,32.7,274,131,700,False,97.0,329,142,288,,2023-11-25T19:00:10.816004Z,64,54,32,0,0,None,0,,465607.jpg,2.2,273,118,0,0,0.0,Fati Vieira,0.3,273,87,False,None,2,0.62,a,5,36,176.0,130,83,22,178580,416,166595,221,0.0,3.4,Ansu Fati,1
0,0,0,None,None,0,0,574402,None,,0,0,0,0,0.0,749,92,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,685,79,0,0,0,0.0,756,92,741,False,0.0,751,90,0,,None,45,488,92,0,0,None,0,,574402.jpg,0.0,753,92,0,0,0,O’Mahony,0.0,620,86,False,None,0,0,a,5,36,0.0,739,92,0,3816,79,2754,85,0.0,0.0,O’Mahony,0
0,0,9,None,None,0,0.0,475480,None,,0,0,0,0,1.3,455,221,None,,0,3,0.3,0.3,0,0.03,0.21,0.03,0.21,0.00,0.11,0.76,0.0,Benicio,0.3,337,156,0,0.0,0,0.4,499,226,742,False,3.6,487,218,13,,None,45,433,251,0,0,None,0,,475480.jpg,1.0,456,208,0,0,0.0,Baker-Boaitey,0.0,740,305,False,None,0,0.0,a,5,36,0.0,693,276,3,612,9,404,9,0.1,0.7,Baker-Boaitey,0
0,0,0,None,None,0,0,514154,None,,0,0,0,0,0.0,601,233,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,482,185,0,0,0,0.0,621,234,746,False,0.0,616,234,0,,None,40,739,221,0,0,None,0,,514154.jpg,0.0,624,230,0,0,0,Jackson,0.0,592,215,False,None,0,0,a,5,36,0.0,561,222,0,2726,97,1541,70,0.0,0.0,Jackson,0
0,0,0,None,None,0,0,532528,None,,0,0,-1,1,0.0,667,264,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,586,213,0,0,0,0.0,681,264,747,False,0.0,676,261,0,,None,44,582,331,0,0,None,0,,532528.jpg,0.0,683,268,0,0,0,Duffus,0.0,752,313,False,None,0,0,a,5,36,0.0,641,253,0,403,13,258,6,0.0,0.0,Duffus,0
0,0,0,None,None,0,0,513836,None,,0,0,0,0,0.0,600,232,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leigh,0.0,481,184,0,0,0,0.0,620,233,753,False,0.0,615,233,0,,None,40,738,220,0,0,None,0,,513836.jpg,0.0,623,229,0,0,0,Kavanagh,0.0,672,235,False,None,0,0,a,5,36,0.0,560,221,0,644,24,447,22,0.0,0.0,Kavanagh,0
