assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,13,None,None,1,0.7,508395,None,,0,0,-1,1,4.4,389,196,None,,0,3,2.2,1.2,3,0.02,0.01,0.66,0.46,0.64,2.24,1.56,0.45,Yegor,1.7,174,85,1,0.7,0,6.1,375,172,120,False,15.6,392,177,129,,None,44,558,313,0,0,None,0,,508395.jpg,1.4,324,153,0,0,0.0,Yarmoliuk,0.6,215,70,False,None,1,0.7,a,4,94,41.0,234,122,7,42672,1038,64911,536,0.4,1.6,Yarmoliuk,0
0,0,11,None,None,0,0.0,48760,None,,0,0,-2,2,17.3,340,118,None,,0,2,0.8,-0.2,1,0.12,1.54,0.12,1.54,0.00,0.12,1.54,0.0,Mathias,0.3,308,99,0,0.0,0,2.8,415,146,121,False,10.4,408,149,7,,None,43,564,126,0,0,None,0,,48760.jpg,1.0,372,126,0,0,0.0,Jorgensen,0.1,464,181,False,None,0,0.0,a,4,94,0.0,535,214,2,1581,70,5180,55,0.1,0.5,Zanka,0
2,2,59,100,100,2,0.46,115382,None,,0,0,-1,1,70.7,192,27,None,,0,4,3.8,2.8,1,0.49,0.11,4.02,0.92,3.53,7.26,1.68,0.81,Neal,3.3,84,10,8,1.85,1,40.8,115,20,258,False,95.0,243,27,390,,2023-09-22T16:30:08.030737Z,49,229,49,0,0,None,0,,115382.jpg,2.3,210,28,0,0,0.0,Maupay,1.1,169,27,False,None,3,0.69,a,4,94,245.0,37,14,23,105970,4049,121758,3465,0.7,4.7,Maupay,2
0,0,7,None,None,0,0.0,501284,None,,0,0,0,0,1.9,403,203,None,,0,3,0.5,-0.5,0,0.01,0.08,0.13,0.98,0.12,0.26,1.95,0.9,Michael,0.0,614,236,0,0.0,0,2.2,428,199,620,False,0.6,455,215,12,,None,45,437,253,0,0,None,0,,501284.jpg,1.0,400,188,0,0,0.0,Olakigbe,0.0,578,215,False,None,0,0.0,a,4,94,20.0,300,154,4,2818,56,2476,43,0.0,0.9,Olakigbe,0
0,0,0,None,None,0,0,494041,None,,0,0,0,0,0.0,658,268,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,613,235,0,0,0,0.0,671,272,684,False,0.0,666,269,0,,None,45,436,252,0,0,None,0,,494041.jpg,0.0,672,274,0,0,0,Brierley,0.0,666,268,False,None,0,0,a,4,94,0.0,651,265,0,1434,38,911,23,0.0,0.0,Brierley,0
0,0,40,100,75,0,0.0,205836,3,,0,0,0,0,73.1,183,113,None,,0,3,1.8,0.6,2,0.44,0.24,0.62,0.34,0.18,3.63,1.98,0.1,Saman,1.3,201,96,4,2.18,1,14.2,304,138,701,False,55.6,308,130,165,,2023-11-23T12:30:11.237549Z,45,380,227,0,0,None,0,,205836.jpg,1.4,327,154,0,0,0.0,Ghoddos,0.1,497,172,False,None,1,0.55,a,4,94,13.0,345,174,11,8704,553,3571,211,0.3,2.4,Ghoddos,3
0,0,0,None,None,0,0,570241,None,,0,0,0,0,0.0,545,215,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ji-Soo,0.0,480,180,0,0,0,0.0,569,217,725,False,0.0,565,218,0,,None,40,710,224,0,0,None,0,,570241.jpg,0.0,574,213,0,0,0,Kim,0.0,597,212,False,None,0,0,a,4,94,0.0,526,208,0,2045,109,844,57,0.0,0.0,Kim Ji-Soo,0
0,0,0,None,None,0,0,516432,None,,0,0,0,0,0.0,537,207,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Valintino,0.0,472,172,0,0,0,0.0,561,209,733,False,0.0,557,210,0,,None,40,702,216,0,0,None,0,,516432.jpg,0.0,566,205,0,0,0,Adedokun,0.0,658,225,False,None,0,0,a,4,94,0.0,518,200,0,1002,147,187,52,0.0,0.0,Adedokun,0
0,0,0,None,None,0,0,450539,None,,0,0,0,0,0.0,637,256,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,589,221,0,0,0,0.0,649,260,744,False,0.0,645,257,0,,None,45,410,237,0,0,None,0,,450539.jpg,0.0,654,263,0,0,0,Peart-Harris,0.0,744,319,False,None,0,0,a,4,94,0.0,629,253,0,45,22,6,5,0.0,0.0,Peart-Harris,0
1,3,135,None,None,0,0.0,535818,None,,0,0,0,0,123.4,109,78,None,,0,3,4.0,4.0,1,0.74,0.09,2.10,0.25,1.36,12.01,1.44,0.16,Simon,4.0,59,32,16,1.91,3,49.2,80,53,122,False,196.6,112,44,753,,None,50,213,134,0,0,None,0,,535818.jpg,3.2,123,55,0,0,0.0,Adingra,1.4,152,49,False,None,8,0.96,a,5,36,173.0,68,42,39,190500,4327,83303,7692,0.8,7.8,Adingra,2
0,0,0,0,0,0,0,235382,None,,0,0,-1,1,0.0,589,228,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,542,195,0,0,0,0.0,608,234,123,False,0.0,604,231,0,Season long loan to Standard Liège,2023-09-08T08:19:00.187945Z,44,524,291,0,0,None,0,,235382.jpg,0.0,613,238,0,0,0,Alzate,0.1,500,173,False,None,0,0,u,5,36,0.0,577,224,0,2752,0,12513,51,0.0,0.0,Alzate,0
0,0,0,0,0,0,0,509416,None,,0,0,0,0,0.0,660,270,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,616,238,0,0,0,0.0,673,274,124,False,0.0,668,271,0,Season-long loan to Coventry City,2023-08-23T08:37:48.427770Z,45,439,255,0,0,None,0,,509416.jpg,0.0,674,276,0,0,0,Ayari,0.0,617,241,False,None,0,0,u,5,36,0.0,653,267,0,483,0,4821,16,0.0,0.0,Ayari,0
1,0,8,None,None,0,0.0,536916,None,,0,0,-3,3,29.2,303,159,None,,0,3,1.3,1.3,0,0.23,0.13,0.50,0.28,0.27,2.99,1.63,0.15,Facundo,1.3,207,99,2,1.09,0,8.0,359,163,125,False,25.2,372,167,165,,None,47,337,219,0,0,None,0,,536916.jpg,1.2,350,165,0,0,0.0,Buonanotte,0.0,548,200,False,None,2,1.09,a,5,36,25.0,287,147,6,1746,51,4759,64,0.3,1.3,Buonanotte,2
0,0,0,0,0,0,0,233425,None,,0,0,0,0,0.0,625,65,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,578,59,0,0,0,0.0,637,65,127,False,0.0,633,64,0,Permanent move to Hull City,2023-08-04T09:39:43.029546Z,45,393,69,0,0,None,0,,233425.jpg,0.0,643,69,0,0,0,Connolly,0.0,609,84,False,None,0,0,u,5,36,0.0,616,64,0,0,0,3664,10,0.0,0.0,Connolly,0
1,0,68,0,0,1,0.22,168090,None,,0,0,-2,2,126.4,105,74,None,,0,3,0.0,0.0,0,0.53,0.12,0.67,0.15,0.14,4.88,1.09,0.03,Mahmoud,0.0,658,266,5,1.11,0,21.7,251,117,128,False,70.4,281,114,404,Suspended until 09 Dec,2023-11-13T01:00:08.969962Z,48,292,191,0,0,None,0,,168090.jpg,1.6,297,136,1,0,0.0,Dahoud,0.1,443,145,False,None,5,1.11,s,5,36,22.0,294,150,13,8190,3,17236,249,0.0,2.7,Dahoud,1
0,1,171,0,100,0,0.0,83299,None,,0,0,0,0,62.8,208,58,1,,0,2,0.0,-0.3,-2,1.41,0.12,3.12,0.26,1.71,19.26,1.63,0.14,Lewis,-0.3,743,239,22,1.86,1,48.0,84,15,129,False,275.0,43,9,1062,Suspended until 09 Dec,2023-11-25T19:00:09.105813Z,50,171,20,0,0,None,0,,83299.jpg,1.5,315,101,1,0,0.0,Dunk,3.4,99,42,False,None,12,1.02,s,5,36,142.0,85,4,18,301284,662,414011,26376,-0.1,3.6,Dunk,3
2,0,30,0,0,0,0.0,474120,None,,0,0,-4,4,25.0,323,166,None,,0,3,0.0,0.0,0,0.58,0.77,0.78,1.03,0.20,2.02,2.67,0.26,Julio,0.0,701,298,1,1.32,0,9.4,341,153,130,False,39.0,337,148,68,Knee injury - Unknown return date,2023-08-23T21:00:05.704925Z,51,167,103,0,0,None,0,,474120.jpg,4.0,59,33,0,0,0.0,Enciso,0.5,236,75,False,None,1,1.32,i,5,36,30.0,268,139,8,46479,17,381858,369,0.0,1.6,Enciso,1
3,5,112,0,0,0,0.0,204214,None,,0,0,0,0,177.9,62,12,None,,1,2,0.0,0.0,0,1.47,0.27,2.37,0.43,0.90,10.66,1.94,0.16,Pervis,0.0,691,234,10,1.82,1,45.0,91,17,131,False,162.8,154,58,495,Muscle injury - Unknown return date,2023-11-10T02:00:09.926001Z,50,192,24,1,0,None,0,,204214.jpg,4.2,46,9,0,0,0.0,Estupiñán,16.9,16,5,False,None,6,1.09,i,5,36,110.0,112,10,25,1857313,188,5291735,65094,0.0,5.0,Estupiñan,2
0,5,169,100,100,1,0.14,487117,None,,0,0,1,-1,62.2,211,31,None,,1,4,2.3,2.3,5,0.56,0.08,3.54,0.49,2.98,12.27,1.69,0.41,Evan,2.3,142,21,15,2.07,6,54.1,70,15,132,False,239.6,75,11,653,,2023-11-13T01:00:09.032281Z,61,62,20,0,0,None,0,,487117.jpg,3.8,83,14,0,0,0.0,Ferguson,8.4,50,10,False,None,8,1.1,a,5,36,239.0,40,17,46,1127059,23338,966973,14427,0.4,7.5,Ferguson,1
3,4,151,None,None,2,0.26,243568,3,,0,0,-1,1,196.0,54,41,None,,1,3,2.0,2.0,2,1.22,0.16,1.76,0.23,0.54,12.78,1.67,0.07,Billy,2.0,158,78,14,1.83,0,36.2,140,73,133,False,108.8,226,89,690,,None,49,260,165,0,0,None,0,,243568.jpg,2.7,171,80,0,0,0.0,Gilmour,0.4,251,80,False,None,8,1.04,a,5,36,58.0,193,110,32,78890,556,54370,1104,0.4,6.5,Gilmour,2
3,9,219,100,100,1,0.09,60307,1,,0,0,-2,2,426.4,8,6,4,,0,3,4.7,4.7,9,1.77,0.16,3.12,0.28,1.35,16.15,1.49,0.12,Pascal,4.7,45,24,15,1.38,2,85.3,20,15,134,False,290.0,33,13,978,,2023-09-22T14:00:07.601244Z,63,54,32,0,0,2,0,,60307.jpg,4.5,38,23,0,0,0.0,Groß,1.8,135,41,False,None,11,1.01,a,5,36,137.0,93,59,50,202598,12156,421039,2157,0.7,7.9,Gross,1
1,6,153,None,None,1,0.14,475168,None,,0,0,-2,2,182.3,60,3,None,,1,4,5.0,5.0,13,1.53,0.21,5.28,0.73,3.75,11.19,1.56,0.52,João Pedro,5.0,36,4,13,1.81,4,65.8,43,10,135,False,233.4,81,12,647,,None,53,148,39,0,0,1,0,,475168.jpg,3.2,124,19,0,0,0.0,Junqueira de Jesus,8.7,46,8,False,None,4,0.56,a,5,36,242.0,38,15,42,873871,54567,2344906,7038,0.9,7.9,João Pedro,1
0,0,0,0,0,0,0,442229,None,,0,0,0,0,0.0,511,193,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michał,0.0,444,156,0,0,0,0.0,535,195,136,False,0.0,530,195,0,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,672,198,0,0,None,0,,442229.jpg,0.0,540,191,0,0,0,Karbownik,0.0,646,222,False,None,0,0,u,5,36,0.0,491,185,0,0,0,2251,9,0.0,0.0,Karbownik,0
0,0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,651,265,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,606,232,0,0,0,0.0,663,269,137,False,0.0,659,266,0,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,428,249,0,0,None,0,,484658.jpg,0.0,666,271,0,0,0,Kozłowski,0.0,739,316,False,None,0,0,u,5,36,0.0,643,262,0,0,0,127,1,0.0,0.0,Kozłowski,0
0,0,29,100,100,1,0.3,39155,None,,0,0,-1,1,98.4,141,98,None,,0,3,1.0,1.0,1,0.37,0.11,0.37,0.11,0.00,4.81,1.42,0.0,Adam,1.0,244,115,4,1.18,0,14.9,299,136,138,False,24.4,375,168,304,,2023-09-29T14:00:08.638239Z,49,216,137,0,0,None,0,,39155.jpg,1.1,362,175,0,0,0.0,Lallana,0.0,516,181,False,None,5,1.48,a,5,36,26.0,282,146,9,3342,128,6842,65,0.2,1.8,Lallana,1
2,0,48,50,75,0,0.0,232792,None,,0,0,0,0,31.1,295,98,None,,0,2,0.1,0.2,1,0.09,0.05,0.11,0.06,0.02,2.18,1.15,0.01,Tariq,0.3,303,94,6,3.16,0,8.2,356,129,139,False,44.0,329,125,171,Muscle injury - 50% chance of playing,2023-11-08T17:00:08.856481Z,40,655,184,0,0,None,0,,232792.jpg,1.8,270,86,0,0,0.0,Lamptey,6.3,66,22,False,None,2,1.05,d,5,36,7.0,372,132,9,672908,969,748366,7773,0.1,2.2,Lamptey,2
1,6,134,0,0,2,0.32,109345,2,,-1,1,-4,4,126.5,104,73,2,,1,3,0.0,0.0,0,0.97,0.16,3.07,0.5,2.10,10.50,1.7,0.34,Solly,0.0,727,315,11,1.78,3,46.4,88,56,140,False,197.4,111,43,555,Knee injury - Unknown return date,2023-10-21T17:30:07.514105Z,61,61,38,0,0,None,0,,109345.jpg,5.6,12,8,0,0,0.0,March,2.6,113,32,False,None,7,1.14,i,5,36,139.0,90,57,39,1021169,30,1201229,5341,0.0,6.4,March,1
0,0,0,None,None,0,0,209288,None,,0,0,-1,1,0.0,456,22,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,383,36,0,0,0,0.0,480,39,141,False,0.0,477,39,0,,None,39,733,80,0,0,None,0,,209288.jpg,0.0,486,39,0,0,0,McGill,0.3,277,37,False,None,0,0,a,5,36,0.0,433,15,0,16860,375,13948,232,0.0,0.0,McGill,0
0,0,56,50,0,1,0.26,15157,None,,0,0,-2,2,58.9,219,125,None,,0,3,0.3,0.0,0,0.43,0.11,0.43,0.11,0.00,5.54,1.42,0.0,James,0.7,272,130,7,1.8,0,10.7,333,149,142,False,45.8,324,140,350,Muscle injury - 50% chance of playing,2023-11-10T02:00:09.976619Z,48,273,174,0,0,None,0,,15157.jpg,1.3,339,161,0,0,0.0,Milner,0.1,385,125,False,None,5,1.29,d,5,36,2.0,412,209,9,6631,7,20589,199,0.1,1.9,Milner,2
4,7,173,50,0,0,0.0,451340,None,,-1,1,0,0,255.0,34,27,None,,2,3,1.1,0.0,0,2.46,0.23,5.24,0.49,2.78,16.40,1.51,0.26,Kaoru,2.3,143,73,20,1.84,3,86.9,18,13,143,False,239.2,76,26,980,Knock - 50% chance of playing,2023-11-16T15:00:09.180639Z,65,48,29,0,0,None,0,,451340.jpg,4.4,43,25,0,0,0.0,Mitoma,24.7,12,5,False,None,10,0.92,d,5,36,373.0,14,8,53,2650666,764,3957380,284954,0.4,8.2,Mitoma,3
0,0,3,100,100,0,0.0,243505,None,,0,0,-1,1,0.0,591,230,None,,0,3,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,0.06,0.42,0.0,Jakub,0.3,323,145,0,0.0,0,0.3,451,211,144,False,3.2,440,204,13,,2023-10-20T15:30:08.340971Z,44,528,293,0,0,None,0,,243505.jpg,1.0,386,181,0,0,0.0,Moder,0.1,468,154,False,None,0,0.0,a,5,36,0.0,579,226,1,5932,169,8618,64,0.1,0.2,Moder,0
0,0,0,0,0,0,0,441192,None,,0,0,0,0,0.0,634,253,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,586,218,0,0,0,0.0,646,257,146,False,0.0,642,254,0,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,406,234,0,0,None,0,,441192.jpg,0.0,651,260,0,0,0,Sarmiento Morante,0.0,679,276,False,None,0,0,u,5,36,0.0,626,250,0,0,0,1518,5,0.0,0.0,Sarmiento,0
0,0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,503,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,434,59,0,0,0,0.0,527,61,147,False,0.0,522,61,0,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,659,52,0,0,None,0,,240514.jpg,0.0,531,61,0,0,0,Scherpen,0.0,743,85,False,None,0,0,u,5,36,0.0,482,38,0,0,0,32,0,0.0,0.0,Scherpen,0
0,0,124,None,None,0,0.0,49262,None,,0,0,-2,2,0.1,434,6,None,,0,1,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,8.83,1.26,0.0,Jason,0.7,258,22,13,1.86,0,18.9,271,19,148,False,188.6,121,19,630,,None,43,565,28,0,0,None,0,,49262.jpg,2.1,234,22,0,21,3.0,Steele,2.4,121,17,False,None,7,1.0,a,5,36,0.0,536,55,15,107002,789,402956,4752,0.2,3.5,Steele,0
0,0,0,0,0,0,0,450434,None,,0,0,0,0,0.0,736,92,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,718,90,0,0,0,0.0,736,92,149,False,0.0,736,92,0,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,109,33,0,0,None,0,,450434.jpg,0.0,735,92,0,0,0,Undav,0.0,642,88,False,None,0,0,u,5,36,0.0,735,92,0,0,0,4401,2,0.0,0.0,Undav,0
0,1,103,None,None,0,0.0,469142,None,,0,0,0,0,10.2,371,133,None,,0,2,2.0,2.0,1,0.07,0.01,0.25,0.04,0.18,7.75,1.23,0.03,Jan Paul,2.0,145,41,7,1.11,0,24.7,221,67,150,False,195.2,115,41,568,,None,40,684,205,0,0,None,0,,469142.jpg,1.6,292,93,0,0,0.0,van Hecke,1.9,134,55,False,None,6,0.95,a,5,36,41.0,232,66,13,204076,2717,158399,2073,0.5,3.2,Van Hecke,1
1,0,130,None,None,0,0.0,111478,None,,0,0,-1,1,50.9,237,67,None,,0,2,1.3,1.3,1,0.26,0.03,0.49,0.06,0.23,13.79,1.6,0.03,Joël,1.3,194,55,17,1.97,0,25.1,219,66,151,False,158.2,157,60,775,,None,44,484,91,0,0,None,0,,111478.jpg,1.3,335,109,0,0,0.0,Veltman,1.0,181,71,False,None,7,0.81,a,5,36,41.0,233,67,17,88038,711,102887,2141,0.3,3.9,Veltman,1
0,2,96,None,None,0,0.0,489639,None,,0,0,-1,1,0.0,603,70,None,,0,1,2.0,2.0,1,0.00,0.0,0.00,0.0,0.00,10.89,1.82,0.0,Bart,2.0,149,12,10,1.67,0,14.6,302,20,152,False,145.4,173,20,540,,None,44,551,27,0,0,None,0,,489639.jpg,2.2,220,20,0,16,2.67,Verbruggen,0.4,261,33,False,None,6,1.0,a,5,36,0.0,591,65,13,24632,473,36300,564,0.5,3.0,Verbruggen,1
0,0,89,0,0,0,0.0,110735,None,,0,0,-2,2,26.6,317,110,None,,0,2,0.0,0.0,0,0.10,0.02,0.42,0.07,0.32,10.37,1.73,0.05,Adam,0.0,493,189,13,2.17,0,15.5,295,103,153,False,108.6,227,92,540,Knock - Expected back 09 Dec,2023-11-24T20:30:09.752187Z,43,575,134,1,0,None,0,,110735.jpg,0.8,451,147,0,0,0.0,Webster,0.2,310,120,False,None,6,1.0,i,5,36,19.0,303,97,5,16106,5,28249,1205,0.0,1.2,Webster,1
0,1,44,0,0,2,0.44,50175,None,,0,0,-3,3,71.6,187,26,None,,0,4,0.0,0.0,0,0.37,0.08,1.44,0.32,1.07,6.50,1.44,0.24,Danny,0.0,720,91,7,1.55,1,21.9,249,34,154,False,61.0,300,36,407,Muscle injury - Unknown return date,2023-10-21T17:30:07.549301Z,57,79,24,0,0,3,0,,50175.jpg,1.9,268,38,0,0,0.0,Welbeck,0.6,210,35,False,None,7,1.55,i,5,36,86.0,145,36,15,71920,32,251085,897,0.0,2.6,Welbeck,1
0,0,0,0,0,0,0,204676,None,,0,0,-1,1,0.0,581,59,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andi,0.0,532,53,0,0,0,0.0,601,59,155,False,0.0,597,58,0,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,506,93,0,0,None,0,,204676.jpg,0.0,606,63,0,0,0,Zeqiri,0.5,230,39,False,None,0,0,u,5,36,0.0,569,58,0,25876,0,94724,411,0.0,0.0,Zeqiri,0
0,1,55,75,75,0,0.0,223434,None,,0,0,-2,2,28.1,309,104,None,,0,2,1.0,1.0,0,0.03,0.01,0.07,0.02,0.04,4.99,1.35,0.01,Igor Julio,1.3,193,54,6,1.62,0,8.3,355,128,606,False,49.8,317,121,333,Ankle injury - 75% chance of playing,2023-11-24T20:30:11.333714Z,43,591,147,0,0,None,0,,223434.jpg,1.4,323,104,0,0,0.0,dos Santos de Paulo,0.1,366,138,False,None,4,1.08,d,5,36,5.0,385,139,7,12131,19,14193,704,0.3,1.6,Igor,1
0,0,14,None,None,0,0.0,532529,None,,0,0,0,0,24.2,325,168,None,,0,3,0.3,0.3,1,0.06,0.04,0.06,0.04,0.00,2.76,1.77,0.0,Jack,0.3,333,150,6,3.86,0,4.1,395,185,621,False,15.0,395,179,140,,None,45,454,264,0,0,None,0,,532529.jpg,1.5,311,145,0,0,0.0,Hinshelwood,0.0,604,232,False,None,1,0.64,a,5,36,2.0,406,205,3,1964,33,1899,31,0.1,0.7,Hinshelwood,0
0,0,29,None,None,0,0.0,535301,None,,0,0,0,0,16.2,346,181,None,,0,3,0.3,0.3,1,0.02,0.01,0.29,0.1,0.27,4.84,1.57,0.09,Carlos,0.3,334,151,7,2.27,0,7.1,367,169,690,False,41.0,336,147,277,,None,45,457,266,0,0,None,0,,535301.jpg,1.1,359,172,0,0,0.0,Baleba,0.1,429,138,False,None,3,0.97,a,5,36,14.0,340,171,8,14298,271,6679,354,0.1,1.8,Baleba,2
0,1,55,50,None,1,0.31,465607,None,,0,0,0,0,54.5,228,130,None,,0,3,0.8,1.7,1,0.29,0.09,3.02,0.95,2.73,3.83,1.21,0.86,Anssumane,1.7,190,93,6,1.89,2,32.7,168,85,700,False,97.0,242,98,286,Muscle injury - 50% chance of playing,2023-11-25T19:00:10.816004Z,65,49,30,0,0,None,0,,465607.jpg,2.3,215,98,0,0,0.0,Fati Vieira,1.0,175,59,False,None,2,0.63,d,5,36,176.0,62,37,21,177534,947,93705,13859,0.3,3.2,Ansu Fati,1
0,0,0,None,None,0,0,574402,None,,0,0,0,0,0.0,678,83,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,636,77,0,0,0,0.0,689,83,741,False,0.0,684,81,0,,None,45,463,89,0,0,None,0,,574402.jpg,0.0,689,84,0,0,0,O’Mahony,0.0,688,93,False,None,0,0,a,5,36,0.0,671,83,0,743,206,173,86,0.0,0.0,O’Mahony,0
0,0,0,None,None,0,0,475480,None,,0,0,0,0,0.0,648,262,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benicio,0.0,602,228,0,0,0,0.0,660,266,742,False,0.0,656,263,0,,None,45,424,245,0,0,None,0,,475480.jpg,0.0,663,268,0,0,0,Baker-Boaitey,0.0,736,314,False,None,0,0,a,5,36,0.0,640,259,0,155,63,26,12,0.0,0.0,Baker-Boaitey,0
0,0,0,None,None,0,0,514154,None,,0,0,0,0,0.0,533,204,None,,0,2,1.2,1.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,468,169,0,0,0,0.0,557,206,746,False,0.0,553,207,0,,None,40,698,213,0,0,None,0,,514154.jpg,0.0,562,202,0,0,0,Jackson,0.0,730,241,False,None,0,0,a,5,36,0.0,514,197,0,184,184,16,16,0.0,0.0,Jackson,0
0,0,0,None,None,0,0,532528,None,,0,0,0,0,0.0,673,277,None,,0,3,1.2,1.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,630,246,0,0,0,0.0,685,280,747,False,0.0,680,277,0,,None,45,453,263,0,0,None,0,,532528.jpg,0.0,685,281,0,0,0,Duffus,0.0,747,322,False,None,0,0,a,5,36,0.0,666,274,0,23,23,3,3,0.0,0.0,Duffus,0
0,0,0,None,None,0,0,578614,None,,0,0,-2,2,0.0,565,218,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,511,183,0,0,0,0.0,585,224,156,False,0.0,582,221,0,,None,43,607,322,0,0,None,0,,578614.jpg,0.0,590,228,0,0,0,Agyei,0.3,288,91,False,None,0,0,a,6,90,0.0,552,214,0,28090,781,21930,816,0.0,0.0,Agyei,0
0,0,96,100,100,0,0.0,487968,None,,0,0,0,0,29.6,301,100,None,,0,2,0.0,-0.5,0,0.48,0.05,0.67,0.07,0.19,17.76,1.87,0.02,Ameen,0.0,465,167,22,2.32,0,18.2,275,95,157,False,119.0,215,86,855,,2023-10-18T22:00:08.810786Z,40,695,211,1,0,None,0,,487968.jpg,0.9,443,141,0,0,0.0,Al-Dakhil,0.7,206,79,False,None,10,1.05,a,6,90,34.0,256,76,9,85791,313,73366,1488,0.0,2.2,Al-Dakhil,1
0,0,0,0,0,0,0,189776,None,,0,0,-1,1,0.0,701,295,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,669,274,0,0,0,0.0,706,297,158,False,0.0,705,297,0,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,238,153,0,0,None,0,,189776.jpg,0.0,706,297,0,0,0,Bastien,0.0,640,254,False,None,0,0,u,6,90,0.0,699,294,0,326,0,2574,5,0.0,0.0,Bastien,0
0,0,8,75,75,0,0.0,183751,None,,0,0,-3,3,4.3,391,198,None,,0,3,0.0,-0.4,0,0.01,0.01,0.04,0.05,0.03,3.09,4.28,0.04,Manuel Benson,0.0,703,300,3,4.15,0,3.3,406,190,159,False,6.0,429,197,65,Lack of match fitness - 75% chance of playing,2023-09-27T09:00:08.265496Z,52,159,99,0,0,None,0,,183751.jpg,1.0,435,214,0,0,0.0,Hedilazio,0.1,476,158,False,None,1,1.38,d,6,90,22.0,296,152,3,1612,8,15063,49,0.0,0.6,Benson,0
0,1,125,100,100,0,0.0,241231,None,,0,0,0,0,27.8,310,105,None,,0,2,1.0,0.5,0,0.05,0.01,0.19,0.03,0.14,13.23,1.55,0.02,Jordan,1.0,226,65,18,2.11,0,22.4,243,79,160,False,187.0,123,43,768,,2023-10-07T21:00:07.723066Z,40,660,188,0,0,None,0,,241231.jpg,1.0,370,124,0,0,0.0,Beyer,1.5,148,59,False,None,9,1.05,a,6,90,8.0,364,128,9,62778,597,334817,1200,0.2,2.2,Beyer,4
