assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,0,494041,None,,0,0,0,0,0.0,676,274,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,638,245,0,0,0,0.0,687,276,684,False,0.0,681,273,0,,None,45,436,254,0,0,None,0,,494041.jpg,0.0,689,279,0,0,0,Brierley,0.0,672,269,False,None,0,0,a,4,94,0.0,668,273,0,1637,14,1188,46,0.0,0.0,Brierley,0
0,0,78,100,100,0,0.0,205836,3,,0,0,0,0,106.0,164,106,None,,0,3,0.0,1.8,1,0.61,0.11,0.83,0.15,0.22,7.59,1.34,0.04,Saman,1.8,188,82,10,1.76,1,23.8,275,130,701,False,106.2,279,114,511,,2023-11-23T12:30:11.237549Z,45,378,226,0,0,None,0,,205836.jpg,1.5,346,153,0,0,0.0,Ghoddos,0.1,484,161,False,None,5,0.88,a,4,94,25.0,319,162,18,12380,141,6909,659,0.4,4.0,Ghoddos,4
0,0,0,None,None,0,0,570241,None,,0,0,0,0,0.0,570,228,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ji-Soo,0.0,517,201,0,0,0,0.0,592,229,725,False,0.0,585,229,0,,None,40,719,226,0,0,None,0,,570241.jpg,0.0,596,225,0,0,0,Kim,0.0,576,209,False,None,0,0,a,4,94,0.0,545,219,0,2811,66,1546,149,0.0,0.0,Kim Ji-Soo,0
0,0,0,None,None,0,0,516432,None,,0,0,0,0,0.0,559,219,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Valintino,0.0,506,192,0,0,0,0.0,581,220,733,False,0.0,574,220,0,,None,40,708,217,0,0,None,0,,516432.jpg,0.0,585,216,0,0,0,Adedokun,0.0,604,213,False,None,0,0,a,4,94,0.0,534,210,0,2149,56,805,139,0.0,0.0,Adedokun,0
0,0,4,None,None,0,0.0,450539,None,,0,0,0,0,0.6,434,214,None,,0,3,0.0,0.4,0,0.00,0.0,0.00,0.0,0.00,0.03,0.39,0.0,Myles,0.4,335,152,0,0.0,0,0.1,483,222,744,False,1.0,472,217,7,,None,45,408,236,0,0,None,0,,450539.jpg,1.0,415,187,0,0,0.0,Peart-Harris,0.0,749,319,False,None,0,0.0,a,4,94,0.0,644,259,2,150,4,86,17,0.1,0.4,Peart-Harris,0
0,0,0,None,None,0,0,563883,None,,0,0,0,0,0.0,568,63,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vincent,0.0,515,79,0,0,0,0.0,590,80,752,False,0.0,583,80,0,,None,40,717,63,0,0,None,0,,563883.jpg,0.0,594,80,0,0,0,Angelini,0.0,720,84,False,None,0,0,a,4,94,0.0,543,54,0,379,52,148,36,0.0,0.0,Angelini,0
1,6,189,None,None,0,0.0,535818,None,,0,0,0,0,266.5,54,42,None,,1,3,3.4,2.9,2,1.39,0.11,3.63,0.29,2.24,17.96,1.48,0.18,Simon,3.4,84,43,22,1.81,4,85.9,41,29,122,False,271.8,97,36,1094,,None,50,207,131,0,0,None,0,,535818.jpg,3.4,106,49,0,0,0.0,Adingra,1.2,174,56,False,None,12,0.99,a,5,36,322.0,36,21,55,237658,5088,150045,7415,0.7,11.0,Adingra,2
0,0,0,0,0,0,0,235382,None,,0,0,-1,1,0.0,610,235,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,571,204,0,0,0,0.0,626,238,123,False,0.0,621,235,0,Season long loan to Standard Liège,2023-09-08T08:19:00.187945Z,44,528,296,0,0,None,0,,235382.jpg,0.0,633,243,0,0,0,Alzate,0.1,512,180,False,None,0,0,u,5,36,0.0,593,230,0,2752,0,12940,61,0.0,0.0,Alzate,0
0,0,0,0,0,0,0,509416,None,,0,0,0,0,0.0,682,280,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,644,251,0,0,0,0.0,693,282,124,False,0.0,687,279,0,Season-long loan to Coventry City,2023-08-23T08:37:48.427770Z,45,443,261,0,0,None,0,,509416.jpg,0.0,695,285,0,0,0,Ayari,0.0,633,245,False,None,0,0,u,5,36,0.0,674,279,0,483,0,4948,18,0.0,0.0,Ayari,0
1,1,40,None,None,0,0.0,536916,None,,0,0,-3,3,61.0,254,139,None,,0,3,2.0,1.5,1,0.37,0.1,0.73,0.2,0.36,6.27,1.74,0.1,Facundo,2.0,175,78,6,1.67,1,17.8,315,144,125,False,69.6,321,138,324,,None,47,333,216,0,0,None,0,,536916.jpg,1.8,311,132,0,0,0.0,Buonanotte,0.0,529,187,False,None,4,1.11,a,5,36,47.0,247,130,16,4027,85,6312,244,0.4,3.4,Buonanotte,3
0,0,0,0,0,0,0,233425,None,,0,0,0,0,0.0,643,66,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,604,60,0,0,0,0.0,654,67,127,False,0.0,649,65,0,Permanent move to Hull City,2023-08-04T09:39:43.029546Z,45,391,69,0,0,None,0,,233425.jpg,0.0,661,70,0,0,0,Connolly,0.0,622,86,False,None,0,0,u,5,36,0.0,631,64,0,0,0,3761,18,0.0,0.0,Connolly,0
1,0,68,100,100,1,0.2,168090,None,,0,0,-2,2,127.2,144,98,None,,0,3,0.2,-0.3,0,0.54,0.11,0.76,0.15,0.22,5.16,1.03,0.04,Mahmoud,0.2,385,173,6,1.2,0,21.7,294,138,128,False,70.4,320,137,449,,2023-11-13T01:00:08.969962Z,48,287,188,0,0,None,0,,168090.jpg,1.6,337,147,1,0,0.0,Dahoud,0.1,455,154,False,None,6,1.2,a,5,36,24.0,321,164,14,8330,34,18147,87,0.0,2.9,Dahoud,1
0,1,200,100,100,0,0.0,83299,None,,0,0,0,0,90.0,189,50,2,,0,2,0.2,-0.3,1,1.48,0.11,3.21,0.24,1.73,22.46,1.64,0.13,Lewis,0.2,391,135,25,1.82,1,56.7,108,20,129,False,331.8,55,15,1236,,2023-11-25T19:00:09.105813Z,50,171,19,0,0,None,0,,83299.jpg,1.5,347,120,1,0,0.0,Dunk,3.0,108,46,False,None,14,1.02,a,5,36,145.0,117,12,21,335373,11874,492079,3577,0.0,4.2,Dunk,3
2,0,30,0,0,0,0.0,474120,None,,0,0,-4,4,25.0,346,180,None,,0,3,0.0,0.0,0,0.58,0.77,0.78,1.03,0.20,2.02,2.67,0.26,Julio,0.0,721,306,1,1.32,0,9.4,379,172,130,False,39.0,373,166,68,Knee injury - Expected back 24 Feb,2023-08-23T21:00:05.704925Z,51,167,103,0,0,None,0,,474120.jpg,4.0,59,30,0,0,0.0,Enciso,0.5,239,77,False,None,1,1.32,i,5,36,30.0,300,156,8,46557,12,384105,292,0.0,1.6,Enciso,1
3,5,112,0,0,0,0.0,204214,None,,0,0,0,0,177.9,96,17,None,,1,2,0.0,0.0,0,1.47,0.27,2.37,0.43,0.90,10.66,1.94,0.16,Pervis,0.0,713,242,10,1.82,1,45.0,151,39,131,False,162.8,204,78,495,Muscle injury - Unknown return date,2023-11-10T02:00:09.926001Z,50,192,23,1,0,None,0,,204214.jpg,4.2,45,10,0,0,0.0,Estupiñán,13.7,28,10,False,None,6,1.09,i,5,36,110.0,144,20,25,1858103,158,5603140,27210,0.0,5.0,Estupiñan,2
0,5,185,100,100,1,0.1,487117,None,,0,0,0,0,76.7,217,33,None,,1,4,2.2,1.7,1,0.64,0.06,3.93,0.38,3.29,16.55,1.63,0.32,Evan,2.2,167,21,20,1.97,6,62.6,88,15,132,False,254.8,111,12,913,,2023-11-13T01:00:09.032281Z,60,67,21,0,0,None,0,,487117.jpg,3.2,127,18,0,0,0.0,Ferguson,7.0,56,9,False,None,11,1.08,a,5,36,294.0,45,18,52,1241792,17431,1223571,27707,0.4,8.7,Ferguson,1
3,4,191,None,None,2,0.18,243568,3,,0,0,-1,1,292.5,47,38,None,,1,3,1.4,0.9,1,1.67,0.15,2.33,0.21,0.66,18.96,1.7,0.06,Billy,1.4,232,105,20,1.79,0,51.5,125,74,133,False,150.6,219,89,1005,,None,49,255,161,0,0,None,0,,243568.jpg,2.3,236,106,0,0,0.0,Gilmour,0.4,273,90,False,None,11,0.99,a,5,36,72.0,194,109,37,82143,247,65083,1551,0.3,7.6,Gilmour,4
5,13,297,100,100,1,0.07,60307,1,,0,0,-1,1,628.7,4,3,1,,1,3,5.8,5.3,1,3.21,0.23,5.82,0.41,2.61,21.50,1.51,0.18,Pascal,5.8,11,8,20,1.41,3,132.0,8,6,134,False,444.4,14,5,1281,,2023-09-22T14:00:07.601244Z,64,49,30,0,0,2,0,,60307.jpg,4.7,25,14,0,0,0.0,Groß,3.2,105,28,False,None,14,0.98,a,5,36,246.0,61,38,70,407039,17071,490019,15304,0.9,10.9,Gross,3
1,6,184,None,None,1,0.1,475168,None,,0,0,-1,1,209.7,73,4,None,,1,4,4.4,3.9,1,1.83,0.19,6.89,0.71,5.06,15.12,1.57,0.52,João Pedro,4.4,44,7,17,1.76,5,92.6,35,9,135,False,290.8,76,8,868,,None,54,130,35,0,0,1,0,,475168.jpg,3.0,156,22,0,0,0.0,Junqueira de Jesus,10.4,39,7,False,None,6,0.62,a,5,36,425.0,17,8,51,1251077,45482,2544068,33724,0.8,9.4,João Pedro,2
0,0,0,0,0,0,0,442229,None,,0,0,0,0,0.0,527,200,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michał,0.0,473,172,0,0,0,0.0,549,201,136,False,0.0,541,200,0,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,673,195,0,0,None,0,,442229.jpg,0.0,553,197,0,0,0,Karbownik,0.0,656,229,False,None,0,0,u,5,36,0.0,501,190,0,0,0,2301,9,0.0,0.0,Karbownik,0
0,0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,668,270,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,630,241,0,0,0,0.0,678,272,137,False,0.0,673,269,0,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,427,250,0,0,None,0,,484658.jpg,0.0,682,275,0,0,0,Kozłowski,0.0,752,321,False,None,0,0,u,5,36,0.0,659,269,0,0,0,129,1,0.0,0.0,Kozłowski,0
1,0,47,100,100,1,0.19,39155,None,,0,0,-1,1,132.0,138,94,None,,0,3,1.4,0.9,1,0.48,0.09,0.58,0.11,0.10,7.48,1.45,0.02,Adam,1.4,228,102,8,1.55,0,22.0,290,136,138,False,43.6,365,161,464,,2023-09-29T14:00:08.638239Z,49,210,134,0,0,None,0,,39155.jpg,1.4,355,161,0,0,0.0,Lallana,0.0,516,182,False,None,8,1.55,a,5,36,44.0,258,135,15,4361,83,7864,143,0.3,3.1,Lallana,1
2,0,48,0,0,0,0.0,232792,None,,0,0,0,0,31.1,328,114,None,,0,2,0.0,0.0,0,0.09,0.05,0.11,0.06,0.02,2.18,1.15,0.01,Tariq,0.2,358,118,6,3.16,0,8.2,389,138,139,False,44.0,363,137,171,Muscle injury - Unknown return date,2023-11-08T17:00:08.856481Z,40,656,181,0,0,None,0,,232792.jpg,1.8,304,107,0,0,0.0,Lamptey,4.9,82,29,False,None,2,1.05,i,5,36,7.0,393,144,9,673860,71,888258,17982,0.0,2.2,Lamptey,2
1,6,134,0,0,2,0.32,109345,2,,0,0,-4,4,126.5,146,99,3,,1,3,0.0,0.0,0,0.97,0.16,3.07,0.5,2.10,10.50,1.7,0.34,Solly,0.0,748,325,11,1.78,3,46.4,145,81,140,False,197.4,165,68,555,Knee injury - Unknown return date,2023-10-21T17:30:07.514105Z,61,61,38,0,0,None,0,,109345.jpg,5.6,10,7,0,0,0.0,March,2.3,121,36,False,None,7,1.14,i,5,36,139.0,122,75,39,1021396,29,1226246,2606,0.0,6.4,March,1
0,0,0,None,None,0,0,209288,None,,0,0,-1,1,0.0,478,28,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,422,45,0,0,0,0.0,500,46,141,False,0.0,494,46,0,,None,39,748,81,0,0,None,0,,209288.jpg,0.0,505,46,0,0,0,McGill,0.3,291,39,False,None,0,0,a,5,36,0.0,450,19,0,19028,231,17105,382,0.0,0.0,McGill,0
1,0,92,100,100,1,0.17,15157,4,,0,0,-2,2,148.6,118,84,None,,0,3,1.2,0.7,1,0.90,0.16,0.96,0.17,0.06,8.71,1.5,0.01,James,1.2,249,112,10,1.73,0,28.2,244,113,142,False,103.8,284,116,521,,2023-11-10T02:00:09.976619Z,48,268,172,0,0,None,0,,15157.jpg,1.4,351,157,0,0,0.0,Milner,0.1,389,124,False,None,7,1.21,a,5,36,29.0,302,157,15,7354,83,21376,151,0.3,3.1,Milner,3
5,7,200,100,100,0,0.0,451340,None,,0,0,0,0,340.6,31,25,None,,2,3,1.6,1.1,1,3.21,0.23,6.32,0.46,3.11,21.47,1.56,0.23,Kaoru,1.6,217,97,24,1.74,3,113.7,16,11,143,False,283.8,83,32,1238,,2023-11-16T15:00:09.180639Z,65,48,29,0,0,None,0,,451340.jpg,3.8,78,41,0,0,0.0,Mitoma,21.4,15,7,False,None,12,0.87,a,5,36,511.0,10,6,61,2885660,12772,4524207,74560,0.2,9.4,Mitoma,4
0,0,7,100,100,0,0.0,243505,None,,0,0,-1,1,0.1,450,219,None,,0,3,0.4,-0.1,0,0.00,0.0,0.00,0.0,0.00,0.15,0.71,0.0,Jakub,0.4,330,150,0,0.0,0,0.7,462,211,144,False,7.4,447,202,19,,2023-10-20T15:30:08.340971Z,44,532,298,0,0,None,0,,243505.jpg,1.0,408,183,0,0,0.0,Moder,0.1,473,158,False,None,0,0.0,a,5,36,0.0,595,232,2,6621,52,9478,171,0.1,0.5,Moder,0
0,0,0,0,0,0,0,441192,None,,0,0,0,0,0.0,652,259,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,613,228,0,0,0,0.0,663,261,146,False,0.0,658,258,0,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,404,233,0,0,None,0,,441192.jpg,0.0,669,265,0,0,0,Sarmiento Morante,0.0,687,276,False,None,0,0,u,5,36,0.0,641,256,0,0,0,1540,3,0.0,0.0,Sarmiento,0
0,0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,519,47,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,464,63,0,0,0,0.0,541,64,147,False,0.0,533,64,0,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,660,47,0,0,None,0,,240514.jpg,0.0,544,64,0,0,0,Scherpen,0.0,758,87,False,None,0,0,u,5,36,0.0,492,38,0,0,0,32,0,0.0,0.0,Scherpen,0
0,0,143,None,None,0,0.0,49262,None,,-1,1,-3,3,0.1,449,7,None,,0,1,0.6,0.1,0,0.00,0.0,0.00,0.0,0.00,12.09,1.34,0.0,Jason,0.6,304,27,17,1.89,0,20.5,301,20,148,False,204.6,158,20,810,,None,42,613,32,0,0,None,0,,49262.jpg,2.0,273,32,0,23,2.56,Steele,2.1,134,19,False,None,9,1.0,a,5,36,0.0,549,57,18,129140,981,454644,7354,0.1,4.3,Steele,0
0,0,0,0,0,0,0,450434,None,,0,0,0,0,0.0,754,92,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,738,89,0,0,0,0.0,754,92,149,False,0.0,754,92,0,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,106,31,0,0,None,0,,450434.jpg,0.0,754,92,0,0,0,Undav,0.0,652,89,False,None,0,0,u,5,36,0.0,753,92,0,0,0,4433,2,0.0,0.0,Undav,0
0,1,155,None,None,0,0.0,469142,None,,0,0,0,0,47.7,291,94,None,,0,2,1.2,0.7,1,0.25,0.02,0.64,0.06,0.39,14.21,1.38,0.04,Jan Paul,1.2,238,79,14,1.36,0,39.3,183,51,150,False,278.4,91,32,928,,None,40,686,202,0,0,None,0,,469142.jpg,1.5,343,118,0,0,0.0,van Hecke,2.0,141,58,False,None,10,0.97,a,5,36,66.0,202,48,18,245859,4282,185590,3945,0.3,4.5,Van Hecke,2
1,0,157,0,None,0,0.0,111478,None,,0,0,-1,1,55.3,265,85,None,,0,2,0.0,0.3,1,0.29,0.03,0.52,0.05,0.23,16.28,1.61,0.02,Joël,0.8,287,96,20,1.98,0,28.5,242,80,151,False,180.4,187,71,908,Knee injury - Expected back 17 Feb,2023-12-18T00:00:09.805387Z,44,488,89,0,0,None,0,,111478.jpg,1.2,373,127,0,0,0.0,Veltman,0.8,202,76,False,None,9,0.89,i,5,36,49.0,243,71,20,98584,228,132696,5729,0.2,4.5,Veltman,1
0,2,138,None,None,0,0.0,489639,None,,0,0,-1,1,0.0,621,75,None,,0,1,1.2,0.7,3,0.00,0.0,0.00,0.0,0.00,14.09,1.76,0.0,Bart,1.2,241,21,13,1.62,0,21.8,293,19,152,False,217.6,147,19,720,,None,44,553,27,0,0,None,0,,489639.jpg,2.2,244,27,0,24,3.0,Verbruggen,0.4,268,36,False,None,8,1.0,a,5,36,0.0,605,68,18,30859,1325,44168,598,0.3,4.1,Verbruggen,1
0,0,89,0,0,0,0.0,110735,None,,-1,1,-3,3,26.6,342,121,None,,0,2,0.0,0.0,0,0.10,0.02,0.42,0.07,0.32,10.37,1.73,0.05,Adam,0.0,522,206,13,2.17,0,15.5,332,121,153,False,108.6,272,109,540,Knock - Unknown return date,2023-11-24T20:30:09.752187Z,42,619,158,1,0,None,0,,110735.jpg,0.8,470,153,0,0,0.0,Webster,0.2,358,139,False,None,6,1.0,i,5,36,19.0,338,118,5,16166,16,33313,496,0.0,1.2,Webster,1
0,1,48,100,75,2,0.43,50175,None,,0,0,-3,3,72.2,226,35,None,,0,4,0.2,-0.2,1,0.37,0.08,1.44,0.31,1.07,6.92,1.49,0.23,Danny,0.2,399,51,8,1.72,1,22.2,289,38,154,False,63.4,334,39,418,,2023-10-21T17:30:07.549301Z,57,80,24,0,0,3,0,,50175.jpg,1.8,319,39,0,0,0.0,Welbeck,0.6,222,37,False,None,7,1.51,a,5,36,86.0,172,40,16,73108,958,256072,411,0.0,2.8,Welbeck,1
0,0,0,0,0,0,0,204676,None,,0,0,-1,1,0.0,602,60,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andi,0.0,560,54,0,0,0,0.0,619,61,155,False,0.0,614,59,0,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,510,93,0,0,None,0,,204676.jpg,0.0,626,64,0,0,0,Zeqiri,0.5,229,39,False,None,0,0,u,5,36,0.0,585,58,0,25876,0,98462,586,0.0,0.0,Zeqiri,0
0,1,105,100,100,0,0.0,223434,None,,0,0,-2,2,50.9,282,90,None,,0,2,0.8,0.3,1,0.11,0.02,0.21,0.04,0.10,9.21,1.46,0.02,Igor Julio,0.8,281,93,11,1.75,0,16.6,326,118,606,False,105.0,280,112,567,,2023-11-24T20:30:11.333714Z,43,594,147,0,0,None,0,,223434.jpg,1.2,372,126,0,0,0.0,dos Santos de Paulo,0.1,371,144,False,None,6,0.95,a,5,36,10.0,378,138,11,16727,414,18717,512,0.2,2.6,Igor,2
0,3,58,None,None,0,0.0,532529,None,,0,0,0,0,39.7,308,162,None,,0,3,2.8,2.3,2,0.21,0.05,1.32,0.33,1.11,6.90,1.72,0.28,Jack,2.8,117,56,11,2.73,1,24.0,273,129,621,False,81.4,310,131,362,,None,45,458,270,0,0,None,0,,532529.jpg,2.7,185,79,0,0,0.0,Hinshelwood,0.0,525,185,False,None,3,0.75,a,5,36,119.0,139,87,16,5770,274,3439,381,0.6,3.6,Hinshelwood,1
0,0,67,None,None,0,0.0,535301,None,,0,0,0,0,53.7,271,147,None,,0,3,1.0,0.5,0,0.07,0.01,0.38,0.07,0.32,8.13,1.54,0.06,Carlos,1.0,268,122,11,2.09,0,16.9,322,147,690,False,92.2,297,122,474,,None,45,461,272,0,0,None,0,,535301.jpg,1.2,376,173,0,0,0.0,Baleba,0.1,458,155,False,None,6,1.14,a,5,36,23.0,329,168,12,15858,74,10202,552,0.2,2.7,Baleba,2
0,1,55,0,0,1,0.31,465607,None,,-1,1,-1,1,54.5,267,144,None,,0,3,0.0,0.0,0,0.29,0.09,3.02,0.95,2.73,3.83,1.21,0.86,Anssumane,0.2,400,184,6,1.89,2,32.7,213,103,700,False,97.0,290,119,286,Muscle injury - Expected back 24 Feb,2023-11-25T19:00:10.816004Z,64,53,32,0,0,None,0,,465607.jpg,2.3,238,107,0,0,0.0,Fati Vieira,0.4,259,83,False,None,2,0.63,i,5,36,176.0,91,59,21,177797,37,159166,2177,0.0,3.3,Ansu Fati,1
0,0,0,None,None,0,0,574402,None,,0,0,0,0,0.0,699,84,None,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,662,78,0,0,0,0.0,709,84,741,False,0.0,703,81,0,,None,45,467,89,0,0,None,0,,574402.jpg,0.0,709,84,0,0,0,O’Mahony,0.0,611,85,False,None,0,0,a,5,36,0.0,693,83,0,2678,213,1316,190,0.0,0.0,O’Mahony,0
0,0,6,None,None,0,0.0,475480,None,,0,0,0,0,1.0,426,209,None,,0,3,0.4,-0.1,0,0.03,0.22,0.03,0.22,0.00,0.11,0.82,0.0,Benicio,0.4,336,153,0,0.0,0,0.4,467,214,742,False,3.6,458,209,12,,None,45,421,244,0,0,None,0,,475480.jpg,1.0,418,189,0,0,0.0,Baker-Boaitey,0.0,731,306,False,None,0,0.0,a,5,36,0.0,655,265,2,417,24,179,29,0.1,0.4,Baker-Boaitey,0
0,0,0,None,None,0,0,514154,None,,0,0,0,0,0.0,555,216,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,502,189,0,0,0,0.0,577,217,746,False,0.0,570,217,0,,None,40,704,214,0,0,None,0,,514154.jpg,0.0,581,213,0,0,0,Jackson,0.0,635,224,False,None,0,0,a,5,36,0.0,530,207,0,1581,114,603,118,0.0,0.0,Jackson,0
0,0,0,None,None,0,0,532528,None,,-1,1,-1,1,0.0,626,248,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,589,218,0,0,0,0.0,640,250,747,False,0.0,635,247,0,,None,44,565,318,0,0,None,0,,532528.jpg,0.0,647,255,0,0,0,Duffus,0.0,747,318,False,None,0,0,a,5,36,0.0,611,245,0,178,17,104,21,0.0,0.0,Duffus,0
0,0,0,None,None,0,0,513836,None,,0,0,0,0,0.0,554,215,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Leigh,0.0,501,188,0,0,0,0.0,576,216,753,False,0.0,569,216,0,,None,40,703,213,0,0,None,0,,513836.jpg,0.0,580,212,0,0,0,Kavanagh,0.0,709,240,False,None,0,0,a,5,36,0.0,529,206,0,296,42,138,44,0.0,0.0,Kavanagh,0
0,0,0,None,None,0,0,500052,None,,0,0,0,0,0.0,680,278,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,642,249,0,0,0,0.0,691,280,755,False,0.0,685,277,0,,None,45,440,258,0,0,None,0,,500052.jpg,0.0,693,283,0,0,0,Barrington,0.0,754,323,False,None,0,0,a,5,36,0.0,672,277,0,97,18,42,15,0.0,0.0,Barrington,0
0,0,0,None,None,0,0,578614,None,,0,0,-2,2,0.0,589,225,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,544,193,0,0,0,0.0,607,228,156,False,0.0,602,225,0,,None,43,611,329,0,0,None,0,,578614.jpg,0.0,613,233,0,0,0,Agyei,0.2,309,97,False,None,0,0,a,6,90,0.0,571,220,0,32209,158,29955,1411,0.0,0.0,Agyei,0
0,0,99,100,100,0,0.0,487968,None,,0,0,-1,1,30.9,329,115,None,,0,2,-0.3,-0.3,1,0.48,0.05,0.67,0.07,0.19,18.03,1.85,0.02,Ameen,0.2,356,116,22,2.26,0,18.6,308,108,157,False,121.2,256,100,875,,2023-10-18T22:00:08.810786Z,39,761,247,1,0,None,0,,487968.jpg,0.9,461,150,0,0,0.0,Al-Dakhil,0.6,221,84,False,None,10,1.03,a,6,90,34.0,285,90,10,89526,525,87088,1554,0.1,2.6,Al-Dakhil,1
0,0,0,0,0,0,0,189776,None,,0,0,-1,1,0.0,721,304,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,693,284,0,0,0,0.0,726,306,158,False,0.0,725,306,0,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,231,149,0,0,None,0,,189776.jpg,0.0,726,306,0,0,0,Bastien,0.0,651,257,False,None,0,0,u,6,90,0.0,718,304,0,326,0,2619,4,0.0,0.0,Bastien,0
0,0,11,100,100,0,0.0,183751,None,,0,0,-3,3,9.1,397,200,None,,0,3,-0.3,-0.3,1,0.02,0.02,0.05,0.06,0.03,3.36,4.14,0.04,Manuel Benson,0.2,393,178,3,3.7,0,4.0,416,192,159,False,8.0,446,201,73,,2023-09-27T09:00:08.265496Z,52,157,98,0,0,None,0,,183751.jpg,1.0,453,214,0,0,0.0,Hedilazio,0.1,485,162,False,None,1,1.23,a,6,90,22.0,332,169,4,1788,34,15434,56,0.0,0.8,Benson,0
1,4,196,100,100,1,0.09,241231,None,,0,0,0,0,44.5,297,98,None,,1,2,2.3,2.3,1,0.16,0.01,0.49,0.04,0.33,17.68,1.53,0.03,Jordan,2.8,110,32,21,1.82,0,33.2,211,61,160,False,262.6,103,40,1038,,2023-12-02T18:00:09.531735Z,40,661,185,0,0,None,0,,241231.jpg,1.9,288,99,0,0,0.0,Beyer,1.6,154,61,False,None,12,1.04,a,6,90,23.0,326,109,23,86325,2365,352548,2912,0.7,5.8,Beyer,5
0,0,225,None,None,1,0.07,172782,4,,0,0,-3,3,241.7,62,49,3,,0,3,2.5,2.5,2,1.27,0.09,2.08,0.15,0.81,20.07,1.47,0.06,Josh,3.0,103,51,26,1.9,3,62.8,87,61,161,False,261.2,104,38,1229,,None,47,315,204,0,0,None,0,,172782.jpg,2.7,186,80,0,0,0.0,Brownhill,0.3,288,94,False,None,13,0.95,a,6,90,122.0,134,83,43,47436,1397,46660,2557,0.6,9.1,Brownhill,2
