assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
7,7,252,0,0,1,0.06,451340,None,,0,0,-1,1,375.1,78,59,None,,2,3,0.0,0.0,0,3.56,0.22,7.05,0.43,3.49,24.64,1.49,0.21,Kaoru,0.0,834,363,27,1.64,3,134.0,68,50,143,False,327.6,199,80,1485,Back injury - Expected back 19 May,2024-02-23T15:30:08.811169Z,64,49,28,0,0,None,0,,451340.jpg,3.9,60,34,0,0,0.0,Mitoma,12.3,28,9,False,None,15,0.91,i,5,36,636.0,31,18,74,2988446,33,5548926,4056,0.0,11.6,Mitoma,4
0,0,46,100,100,1,0.25,243505,None,,0,0,-1,1,48.5,360,188,None,,0,3,2.3,0.8,2,0.18,0.04,0.79,0.19,0.61,8.53,2.12,0.15,Jakub,1.8,177,83,7,1.74,0,13.8,421,190,144,False,45.8,441,192,362,,2023-10-20T15:30:08.340971Z,44,563,322,0,0,None,0,,243505.jpg,1.2,429,195,0,0,0.0,Moder,0.1,486,163,False,None,3,0.75,a,5,36,44.0,346,179,14,8125,43,11452,31,0.4,3.2,Moder,2
0,0,0,0,0,0,0,441192,None,,0,0,0,0,0.0,725,284,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,645,229,0,0,0,0.0,733,285,146,False,0.0,730,284,0,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,414,238,0,0,None,0,,441192.jpg,0.0,736,288,0,0,0,Sarmiento Morante,0.0,723,285,False,None,0,0,u,5,36,0.0,709,277,0,0,0,1594,0,0.0,0.0,Sarmiento,0
0,0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,581,55,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,456,63,0,0,0,0.0,598,72,147,False,0.0,595,72,0,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,708,46,0,0,None,0,,240514.jpg,0.0,607,72,0,0,0,Scherpen,0.0,835,95,False,None,0,0,u,5,36,0.0,545,43,0,0,0,36,0,0.0,0.0,Scherpen,0
0,5,270,None,None,2,0.13,49262,None,,0,0,-4,4,0.1,508,12,None,,1,1,0.5,-1.0,0,0.00,0.0,0.00,0.0,0.00,22.36,1.49,0.0,Jason,0.0,525,82,28,1.87,0,34.7,320,20,148,False,347.4,184,20,1350,,None,41,674,36,0,0,None,0,,49262.jpg,2.7,175,23,0,39,2.6,Steele,1.9,143,21,False,None,15,1.0,a,5,36,0.0,614,62,41,216526,739,565883,1455,0.0,10.0,Steele,0
0,0,0,0,0,0,0,450434,None,,0,0,0,0,0.0,837,106,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,820,102,0,0,0,0.0,837,106,149,False,0.0,837,106,0,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,108,32,0,0,None,0,,450434.jpg,0.0,836,106,0,0,0,Undav,0.0,674,92,False,None,0,0,u,5,36,0.0,836,106,0,0,0,4494,0,0.0,0.0,Undav,0
0,3,426,None,None,5,0.21,469142,None,,0,0,1,-1,164.1,201,47,None,,0,2,3.7,2.2,1,0.92,0.04,2.34,0.1,1.42,34.22,1.41,0.06,Jan Paul,3.2,80,16,33,1.36,0,93.6,127,26,150,False,597.2,52,16,2188,,None,41,676,165,0,0,None,0,,469142.jpg,2.3,246,76,0,0,0.0,van Hecke,3.7,95,36,False,None,24,0.99,a,5,36,173.0,176,30,59,631729,6067,382500,2297,0.8,14.4,Van Hecke,4
1,0,245,100,100,2,0.14,111478,None,,0,0,-2,2,93.5,293,91,None,,0,2,3.5,2.0,0,0.48,0.03,0.78,0.05,0.30,22.07,1.53,0.02,Joël,3.0,92,20,27,1.87,0,40.6,299,101,151,False,252.0,248,95,1299,,2024-02-28T00:00:09.916519Z,43,609,127,0,0,None,0,,111478.jpg,1.6,375,128,0,0,0.0,Veltman,0.4,251,101,False,None,13,0.9,a,5,36,59.0,311,100,35,104416,345,172929,165,0.7,8.1,Veltman,2
0,6,319,None,None,3,0.19,489639,None,,0,0,-1,1,0.0,695,84,None,,0,1,6.0,4.5,2,0.00,0.0,0.00,0.0,0.00,23.83,1.49,0.0,Bart,5.5,17,1,21,1.31,0,41.5,295,17,152,False,414.8,134,17,1440,,None,44,581,28,0,0,None,0,,489639.jpg,3.2,123,16,0,48,3.0,Verbruggen,0.8,208,30,False,None,16,1.0,a,5,36,0.0,671,75,52,97751,6696,66621,568,1.2,11.8,Verbruggen,2
0,0,142,0,0,1,0.12,110735,None,,0,0,-3,3,73.2,317,103,None,,0,2,0.0,0.0,0,0.25,0.03,0.62,0.07,0.37,12.88,1.51,0.04,Adam,0.0,533,224,16,1.88,0,26.9,360,129,153,False,162.0,319,121,766,Muscle injury - Unknown return date,2024-04-05T16:00:09.080306Z,42,660,156,1,0,None,0,,110735.jpg,1.3,415,143,0,0,0.0,Webster,0.1,369,147,False,None,9,1.06,i,5,36,32.0,372,129,13,20509,10,38597,214,0.0,3.1,Webster,2
3,5,197,100,100,7,0.52,50175,None,,0,0,-3,3,225.4,153,20,3,,0,4,3.0,1.5,2,1.24,0.09,5.09,0.38,3.85,20.25,1.51,0.29,Danny,2.5,132,21,18,1.34,4,85.9,149,26,154,False,246.4,254,32,1205,,2023-10-21T17:30:07.549301Z,57,81,23,0,0,3,0,,50175.jpg,2.8,174,30,0,0,0.0,Welbeck,1.0,195,32,False,None,16,1.2,a,5,36,386.0,76,31,61,218481,1766,364251,1390,0.4,10.7,Welbeck,3
0,0,0,0,0,0,0,204676,None,,0,0,-1,1,0.0,678,70,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andi,0.0,582,52,0,0,0,0.0,688,70,155,False,0.0,686,69,0,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,543,101,0,0,None,0,,204676.jpg,0.0,697,74,0,0,0,Zeqiri,0.4,263,42,False,None,0,0,u,5,36,0.0,653,67,0,25876,0,106087,71,0.0,0.0,Zeqiri,0
0,1,194,100,100,1,0.08,223434,None,,0,0,-2,2,88.5,299,95,None,,0,2,2.3,0.8,0,0.27,0.02,0.42,0.03,0.15,15.31,1.27,0.01,Igor Julio,1.8,173,53,17,1.41,0,30.5,340,121,606,False,200.6,290,110,1087,,2023-12-29T00:00:11.103432Z,43,629,140,0,0,None,0,,223434.jpg,1.4,407,140,0,0,0.0,dos Santos de Paulo,0.1,400,157,False,None,12,0.99,a,5,36,15.0,424,154,23,20155,48,25915,63,0.4,5.3,Igor,4
0,5,155,0,0,2,0.21,532529,None,,0,0,0,0,118.9,251,146,None,,0,3,0.0,0.0,0,0.36,0.04,2.46,0.26,2.10,14.30,1.49,0.22,Jack,0.0,706,279,17,1.77,3,55.0,238,117,621,False,200.2,291,121,866,Foot injury - Unknown return date,2024-02-10T10:00:09.863138Z,45,484,293,0,0,None,0,,532529.jpg,3.5,84,46,0,0,0.0,Hinshelwood,0.0,522,176,False,None,8,0.83,i,5,36,230.0,137,86,42,28435,1,26103,96,0.0,9.3,Hinshelwood,1
0,0,131,None,None,2,0.18,535301,None,,0,0,0,0,115.7,259,151,None,,0,3,2.7,1.2,1,0.18,0.02,0.84,0.08,0.67,19.44,1.7,0.06,Carlos,2.2,146,66,22,1.93,0,31.1,338,156,690,False,144.6,336,143,1027,,None,45,487,295,0,0,None,0,,535301.jpg,1.2,430,196,0,0,0.0,Baleba,0.0,527,179,False,None,12,1.05,a,5,36,49.0,339,175,25,17690,86,14638,39,0.5,5.6,Baleba,6
1,1,79,100,100,1,0.19,465607,None,,0,0,-1,1,87.9,301,165,None,,0,3,0.7,-0.8,1,0.56,0.1,3.92,0.73,3.36,7.14,1.33,0.63,Anssumane,0.2,382,177,11,2.05,2,46.4,273,132,700,False,115.6,362,154,482,,2023-11-25T19:00:10.816004Z,64,51,29,0,0,None,0,,465607.jpg,1.9,336,147,0,0,0.0,Fati Vieira,0.4,278,88,False,None,3,0.56,a,5,36,261.0,125,81,30,186042,125,173290,216,0.0,4.7,Ansu Fati,2
0,0,0,None,None,0,0,574402,None,,0,0,0,0,0.0,785,97,None,,0,4,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,718,83,0,0,0,0.0,792,97,741,False,0.0,789,95,0,,None,45,499,95,0,0,None,0,,574402.jpg,0.0,791,97,0,0,0,O’Mahony,0.0,584,81,False,None,0,0,a,5,36,0.0,775,97,0,5872,49,4355,36,0.0,0.0,O’Mahony,0
0,0,11,None,None,0,0.0,475480,None,,0,0,0,0,1.6,480,234,None,,0,3,0.5,-1.0,0,0.03,0.19,0.03,0.19,0.00,0.46,2.96,0.0,Benicio,0.0,660,241,1,6.43,0,0.5,518,235,742,False,4.6,504,226,14,,None,45,431,251,0,0,None,0,,475480.jpg,1.0,479,217,0,0,0.0,Baker-Boaitey,0.0,760,303,False,None,0,0.0,a,5,36,0.0,722,287,4,881,4,652,6,0.0,0.9,Baker-Boaitey,0
0,0,0,None,None,0,0,514154,None,,0,0,0,0,0.0,620,236,None,,0,2,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,497,195,0,0,0,0.0,637,237,746,False,0.0,634,238,0,,None,40,756,220,0,0,None,0,,514154.jpg,0.0,645,234,0,0,0,Jackson,0.0,562,213,False,None,0,0,a,5,36,0.0,585,229,0,4532,69,2895,49,0.0,0.0,Jackson,0
0,0,0,None,None,0,0,532528,None,,0,0,-1,1,0.0,698,272,None,,0,3,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,609,214,0,0,0,0.0,708,271,747,False,0.0,705,270,0,,None,44,594,343,0,0,None,0,,532528.jpg,0.0,714,277,0,0,0,Duffus,0.0,766,305,False,None,0,0,a,5,36,0.0,676,263,0,727,3,529,10,0.0,0.0,Duffus,0
0,0,0,None,None,0,0,513836,None,,0,0,0,0,0.0,619,235,None,,0,2,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leigh,0.0,496,194,0,0,0,0.0,636,236,753,False,0.0,633,237,0,,None,40,755,219,0,0,None,0,,513836.jpg,0.0,644,233,0,0,0,Kavanagh,0.0,644,232,False,None,0,0,a,5,36,0.0,584,228,0,1163,11,957,14,0.0,0.0,Kavanagh,0
0,0,0,None,None,0,0,500052,None,,0,0,0,0,0.0,753,307,None,,0,3,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,681,260,0,0,0,0.0,763,309,755,False,0.0,760,308,0,,None,45,455,271,0,0,None,0,,500052.jpg,0.0,763,311,0,0,0,Barrington,0.0,789,322,False,None,0,0,a,5,36,0.0,741,303,0,392,3,313,6,0.0,0.0,Barrington,0
0,0,0,None,None,0,0,491598,None,,0,0,0,0,0.0,747,301,None,,0,3,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,673,252,0,0,0,0.0,757,303,786,False,0.0,754,302,0,,None,45,447,263,0,0,None,0,,491598.jpg,0.0,757,305,0,0,0,Peupion,0.0,818,347,False,None,0,0,a,5,36,0.0,735,297,0,141,2,88,3,0.0,0.0,Peupion,0
0,0,1,None,None,0,0.0,543158,None,,0,0,0,0,0.0,632,246,None,,0,2,0.7,-0.8,0,0.00,0.0,0.00,0.0,0.00,0.04,3.6,0.0,Valentín,0.2,351,124,0,0.0,0,0.0,649,247,816,False,0.2,532,188,1,,None,40,769,231,0,0,None,0,,543158.jpg,1.0,454,158,0,0,0.0,Barco,0.0,653,234,False,None,0,0.0,a,5,36,0.0,597,239,1,1696,34,691,32,0.0,0.2,Barco,0
0,0,0,None,None,0,0,513840,None,,0,0,0,0,0.0,759,312,None,,0,3,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samy,0.0,688,266,0,0,0,0.0,767,313,843,False,0.0,764,312,0,,None,45,463,278,0,0,None,0,,513840.jpg,0.0,767,315,0,0,0,Chouchane,0.0,844,366,False,None,0,0,a,5,36,0.0,747,308,0,11,2,5,0,0.0,0.0,Chouchane,0
0,0,0,None,None,0,0,445548,None,,0,0,0,0,0.0,592,219,None,,0,2,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,470,179,0,0,0,0.0,609,220,845,False,0.0,606,221,0,,None,40,724,199,0,0,None,0,,445548.jpg,0.0,618,218,0,0,0,Offiah,0.0,833,271,False,None,0,0,a,5,36,0.0,556,211,0,17,6,4,2,0.0,0.0,Offiah,0
0,0,0,None,None,0,0,578614,None,,0,0,-3,3,0.0,652,248,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,540,180,0,0,0,0.0,667,247,156,False,0.0,664,246,0,,None,42,673,366,0,0,None,0,,578614.jpg,0.0,675,254,0,0,0,Agyei,0.4,257,81,False,None,0,0,a,6,90,0.0,623,236,0,92729,344,71122,763,0.0,0.0,Agyei,0
0,0,127,25,25,0,0.0,487968,None,,0,0,-2,2,42.8,373,130,None,,0,2,-0.1,-0.1,0,0.54,0.05,1.81,0.16,1.28,20.63,1.76,0.11,Ameen,0.0,387,135,26,2.22,1,32.0,334,119,157,False,193.0,297,112,1055,Unknown - 25% chance of playing,2024-03-14T17:30:08.332183Z,38,846,274,1,0,None,0,,487968.jpg,1.5,389,133,0,0,0.0,Al-Dakhil,1.7,159,66,False,None,12,1.02,d,6,90,84.0,274,84,19,343659,540,230924,2961,0.0,5.0,Al-Dakhil,1
0,0,0,0,0,0,0,189776,None,,0,0,-1,1,0.0,808,343,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,766,317,0,0,0,0.0,813,344,158,False,0.0,812,344,0,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,233,148,0,0,None,0,,189776.jpg,0.0,812,344,0,0,0,Bastien,0.0,675,262,False,None,0,0,u,6,90,0.0,803,341,0,326,0,2698,1,0.0,0.0,Bastien,0
0,0,20,100,100,0,0.0,183751,None,,0,0,-3,3,26.0,404,202,None,,0,3,-0.3,-0.3,0,0.17,0.17,0.24,0.24,0.07,3.41,3.34,0.07,Manuel Benson,0.2,376,173,4,3.91,0,7.4,459,206,159,False,17.0,478,212,92,,2023-09-27T09:00:08.265496Z,52,152,94,0,0,None,0,,183751.jpg,1.0,509,239,0,0,0.0,Hedilazio,0.1,487,164,False,None,1,0.98,a,6,90,30.0,381,194,7,2996,13,16750,27,0.0,1.3,Benson,0
1,4,236,25,25,2,0.15,241231,None,,0,0,-1,1,46.1,364,126,None,,1,2,-0.1,-0.1,0,0.19,0.01,0.75,0.05,0.56,20.87,1.52,0.04,Jordan,0.0,413,142,23,1.68,0,41.3,296,99,160,False,330.8,197,76,1234,Knock - 25% chance of playing,2024-01-02T08:30:10.683233Z,39,817,256,0,0,None,0,,241231.jpg,2.0,296,97,0,0,0.0,Beyer,0.9,199,81,False,None,15,1.09,d,6,90,35.0,364,122,30,102089,16,433673,386,0.0,7.7,Beyer,6
2,0,334,100,100,2,0.09,172782,1,,0,0,-3,3,450.0,59,48,None,,0,3,0.9,0.9,1,1.84,0.08,3.32,0.14,1.48,43.73,1.88,0.06,Josh,1.4,228,106,51,2.19,3,108.0,98,64,161,False,438.2,119,52,2095,,2024-02-24T22:00:09.032671Z,47,313,203,0,0,None,0,,172782.jpg,2.3,257,105,1,0,0.0,Brownhill,0.2,350,105,False,None,22,0.95,a,6,90,190.0,162,98,67,69379,45,82962,186,0.3,14.3,Brownhill,3
0,0,0,0,0,0,0,250735,None,,0,0,-1,1,0.0,687,265,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,593,202,0,0,0,0.0,697,264,162,False,0.0,695,263,0,On loan to Schalke 04 until the end of the season,2024-01-24T07:59:45.301572Z,44,566,325,0,0,None,0,,250735.jpg,0.0,706,271,0,0,0,Churlinov,0.0,656,250,False,None,0,0,u,6,90,0.0,662,254,0,1360,0,4050,7,0.0,0.0,Churlinov,0
0,0,7,100,100,0,0.0,40145,None,,0,0,-2,2,1.9,475,231,None,,0,3,-0.5,-0.5,0,0.01,0.05,0.01,0.05,0.00,0.13,0.65,0.0,Jack,0.0,744,301,0,0.0,0,0.8,512,233,163,False,4.2,505,227,18,,2023-11-23T20:00:09.981535Z,48,264,170,0,0,None,0,,40145.jpg,1.0,500,232,0,0,0.0,Cork,0.0,634,237,False,None,0,0.0,a,6,90,2.0,472,234,3,1012,7,3004,6,0.0,0.6,Cork,0
0,0,0,0,0,0,0,530873,None,,0,0,0,0,0.0,773,323,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dara,0.0,703,278,0,0,0,0.0,781,324,164,False,0.0,778,323,0,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,478,290,0,0,None,0,,530873.jpg,0.0,780,325,0,0,0,Costelloe,0.0,718,282,False,None,0,0,u,6,90,0.0,761,319,0,101,0,2944,1,0.0,0.0,Costelloe,0
3,3,276,100,100,0,0.0,172567,None,,0,0,0,0,302.8,108,75,None,,0,3,4.1,4.1,2,2.00,0.12,2.32,0.14,0.32,31.60,1.86,0.02,Josh,4.6,30,19,37,2.18,1,67.2,204,103,165,False,310.6,210,85,1526,,2023-12-04T16:30:09.492483Z,50,189,114,0,0,None,0,,172567.jpg,2.4,243,102,0,0,0.0,Cullen,0.1,443,144,False,None,17,1.0,a,6,90,59.0,313,159,46,13402,105,13752,180,0.9,9.2,Cullen,6
0,0,0,0,0,0,0,432711,None,,0,0,-1,1,0.0,543,190,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,CJ,0.0,414,143,0,0,0,0.0,559,190,166,False,0.0,557,192,0,Season-long loan to PSV Eindhoven,2024-02-04T18:30:25.335183Z,39,820,259,0,0,None,0,,432711.jpg,0.0,569,189,0,0,0,Egan-Riley,0.2,361,143,False,None,0,0,u,6,90,0.0,504,179,0,23182,0,27363,61,0.0,0.0,Egan-Riley,0
0,0,41,100,100,0,0.0,478969,None,,0,0,-1,1,13.3,436,161,None,,0,2,-0.5,-0.5,0,0.01,0.0,0.07,0.02,0.06,5.18,1.43,0.02,Hjalmar,0.0,421,147,7,1.94,0,7.7,454,164,167,False,49.6,435,165,325,,2023-12-26T00:00:09.124123Z,39,827,263,0,0,None,0,,478969.jpg,0.8,523,171,0,0,0.0,Ekdal,0.1,381,153,False,None,4,1.11,a,6,90,15.0,423,153,5,12687,62,24496,50,0.0,1.3,Ekdal,2
3,4,182,100,100,2,0.13,435973,None,,0,0,-3,3,181.3,186,28,None,,0,4,0.9,0.9,2,0.80,0.05,3.34,0.22,2.54,27.41,1.79,0.17,Lyle,1.4,229,31,32,2.09,4,77.7,179,30,168,False,297.4,217,26,1375,,2024-02-10T21:00:07.725808Z,47,323,64,0,0,None,0,,435973.jpg,3.3,114,23,1,0,0.0,Foster,0.4,267,43,False,None,16,1.05,a,6,90,298.0,104,34,59,280428,228,288119,202,0.3,12.6,Foster,0
0,0,0,0,0,0,0,493347,None,,0,0,-1,1,0.0,551,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Denis,0.0,424,52,0,0,0,0.0,567,61,169,False,0.0,565,61,0,Permanent transfer to Ternana,2024-02-02T15:27:56.839710Z,39,830,91,0,0,None,0,,493347.jpg,0.0,577,61,0,0,0,Franchi,0.1,401,58,False,None,0,0,u,6,90,0.0,512,32,0,10429,0,16704,45,0.0,0.0,Franchi,0
2,0,157,100,100,2,0.17,60586,2,,0,0,-2,2,457.5,58,47,2,,0,3,0.1,0.1,1,2.14,0.18,3.01,0.25,0.87,19.11,1.6,0.07,Jóhann Berg,0.6,303,145,24,2.01,0,72.7,192,95,170,False,168.6,314,130,1074,,2023-12-19T18:00:09.313020Z,48,268,173,0,0,None,0,,60586.jpg,1.6,383,167,0,0,0.0,Gudmundsson,0.0,611,222,False,None,12,1.01,a,6,90,99.0,245,130,36,4214,3,7184,14,0.1,7.5,Gudmundsson,2
0,0,0,0,0,0,0,483391,None,,0,0,0,0,0.0,607,226,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,484,185,0,0,0,0.0,624,227,171,False,0.0,621,228,0,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,742,209,0,0,None,0,,483391.jpg,0.0,632,224,0,0,0,McNally,0.0,703,248,False,None,0,0,u,6,90,0.0,572,219,0,0,0,1796,0,0.0,0.0,McNally,0
0,1,79,100,100,0,0.0,232917,None,,0,0,-2,2,10.3,445,5,None,,0,1,1.9,1.9,2,0.02,0.0,0.02,0.0,0.00,6.85,1.71,0.0,Arijanet,2.4,135,15,5,1.25,0,17.3,399,28,172,False,162.2,318,29,360,,2023-11-23T20:00:10.046521Z,43,631,31,0,0,None,0,,232917.jpg,3.0,143,19,0,19,4.75,Muric,0.2,333,45,False,None,4,1.0,a,6,90,0.0,635,69,12,12328,470,20918,186,0.6,2.8,Muric,0
4,2,399,0,None,2,0.07,216616,None,,0,0,-1,1,165.8,196,45,None,,0,2,0.0,2.5,-1,0.73,0.03,1.30,0.05,0.57,50.03,1.84,0.02,Dara,3.0,94,22,61,2.25,2,97.2,120,21,173,False,625.0,43,12,2442,Suspended until 20 Apr,2024-04-06T20:30:08.758764Z,44,548,104,1,0,None,0,,216616.jpg,2.0,302,102,1,0,0.0,O'Shea,0.3,281,112,False,None,27,1.0,s,6,90,179.0,170,27,57,59490,148,50747,1835,0.7,13.0,O'Shea,5
0,0,4,0,0,0,0.0,220598,None,,0,0,-1,1,0.6,493,63,None,,0,4,0.0,0.0,0,0.01,0.05,0.12,0.57,0.11,0.03,0.14,0.52,Michael,0.0,770,92,0,0.0,0,1.7,504,61,174,False,0.0,815,101,19,Joined Millwall until the end of the season,2024-01-29T08:15:40.420658Z,49,245,52,0,0,None,0,,220598.jpg,1.0,503,66,0,0,0.0,Obafemi,0.0,603,84,False,None,0,0.0,u,6,90,17.0,420,60,2,3475,0,7012,6,0.0,0.4,Obafemi,0
0,0,0,0,0,0,0,220037,None,,0,0,0,0,0.0,575,53,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bailey,0.0,450,61,0,0,0,0.0,592,70,175,False,0.0,589,70,0,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,702,44,0,0,None,0,,220037.jpg,0.0,601,70,0,0,0,Peacock-Farrell,0.0,721,85,False,None,0,0,u,6,90,0.0,539,41,0,0,0,1098,0,0.0,0.0,Peacock-Farrell,0
1,0,111,0,0,0,0.0,192290,None,,0,0,-2,2,104.1,278,84,None,,0,2,0.0,0.0,0,0.35,0.04,0.35,0.04,0.00,19.91,2.19,0.0,Connor,0.0,552,235,23,2.53,0,25.7,364,131,176,False,142.8,337,126,817,Season-long loan to Leeds United,2024-02-04T18:31:11.422373Z,43,619,133,0,0,None,0,,192290.jpg,0.9,516,169,1,0,0.0,Roberts,0.1,377,151,False,None,8,0.88,u,6,90,12.0,433,159,12,15050,0,34124,41,0.0,2.8,Roberts,3
1,3,105,None,None,1,0.12,44683,None,,0,0,-2,2,63.9,334,44,None,,0,4,0.1,0.1,1,0.07,0.01,3.82,0.45,3.75,13.39,1.57,0.44,Jay,0.6,307,40,17,1.99,2,41.2,297,40,177,False,133.4,346,40,768,,None,53,123,35,0,0,1,0,,44683.jpg,2.1,291,42,0,0,0.0,Rodriguez,0.2,328,50,False,None,7,0.82,a,6,90,225.0,142,40,39,56342,67,69594,136,0.1,7.4,Rodriguez,0
1,1,302,100,100,2,0.09,103914,None,,0,0,-1,1,218.7,161,34,None,,0,2,0.9,0.9,2,1.56,0.07,1.81,0.08,0.25,37.03,1.64,0.01,Charlie,1.4,223,70,40,1.77,1,63.2,218,61,178,False,354.2,179,64,2030,,2024-01-06T22:30:09.694018Z,39,794,247,0,0,None,0,,103914.jpg,1.8,338,114,0,0,0.0,Taylor,3.6,97,37,False,None,22,0.98,a,6,90,57.0,320,103,43,902721,6104,636989,2032,0.4,11.0,Taylor,7
0,0,0,0,0,0,0,461102,None,,0,0,0,0,0.0,594,220,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,472,180,0,0,0,0.0,611,221,179,False,0.0,608,222,0,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,726,200,0,0,None,0,,461102.jpg,0.0,620,219,0,0,0,Thomas,0.0,704,249,False,None,0,0,u,6,90,0.0,558,212,0,0,0,1429,2,0.0,0.0,Thomas,0
0,0,0,0,0,0,0,226473,None,,0,0,-1,1,0.0,812,346,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,772,320,0,0,0,0.0,817,347,180,False,0.0,817,347,0,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,247,156,0,0,None,0,,226473.jpg,0.0,816,347,0,0,0,Twine,0.0,720,283,False,None,0,0,u,6,90,0.0,808,344,0,119,0,2701,0,0.0,0.0,Twine,0
0,0,0,None,None,0,0,133085,None,,0,0,-1,1,0.0,531,28,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lawrence,0.0,399,36,0,0,0,0.0,549,47,181,False,0.0,547,47,0,,None,39,800,74,0,0,None,0,,133085.jpg,0.0,559,47,0,0,0,Vigouroux,0.2,320,43,False,None,0,0,a,6,90,0.0,491,15,0,20060,68,20008,64,0.0,0.0,Vigouroux,0
1,2,219,100,100,2,0.09,441455,None,,0,0,-1,1,151.3,215,54,None,,0,2,1.9,1.9,1,1.08,0.05,2.24,0.1,1.16,34.77,1.65,0.05,Victor,2.4,136,38,37,1.75,0,52.0,248,79,182,False,224.8,268,99,1901,,2023-08-31T02:00:07.534376Z,44,570,114,0,0,None,0,,441455.jpg,1.8,345,120,0,0,0.0,da Silva,0.2,347,139,False,None,21,0.99,a,6,90,150.0,197,42,46,23869,263,26463,194,0.5,10.5,Vitinho,1
0,0,0,0,0,0,0,120202,None,,0,0,0,0,0.0,834,104,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wout,0.0,816,100,0,0,0,0.0,834,104,183,False,0.0,834,104,0,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,97,29,0,0,None,0,,120202.jpg,0.0,833,104,0,0,0,Weghorst,0.0,561,77,False,None,0,0,u,6,90,0.0,832,104,0,0,0,15039,3,0.0,0.0,Weghorst,0
