season,code,name,position,season_element_id,round,fixture,kickoff_time,was_home,minutes,starts,total_points,xP,goals_scored,assists,expected_goals,expected_assists,expected_goal_involvements,clean_sheets,goals_conceded,expected_goals_conceded,saves,penalties_saved,penalties_missed,own_goals,yellow_cards,red_cards,bonus,bps,influence,creativity,threat,ict_index,value,selected,transfers_in,transfers_out,transfers_balance,team_name,opponent_team,team_h_score,team_a_score,opponent_team_name,price_m
2024-25,67089,Martin Dúbravka,GK,396,17,166,2024-12-21T15:00:00Z,False,90,1,6,2.0,0,0,0.0,0.0,0.0,1,0,0.71,2,0,0,0,0,0,0,27,16.0,0.0,0.0,1.6,42,92223,32687,3164,29523,Newcastle,10,0,4,Ipswich,4.2
2024-25,67089,Martin Dúbravka,GK,396,18,177,2024-12-26T15:00:00Z,True,90,1,6,3.0,0,0,0.0,0.0,0.0,1,0,0.34,1,0,0,0,0,0,0,22,5.6,0.0,0.0,0.6,42,98730,14231,6992,7239,Newcastle,2,3,0,Aston Villa,4.2
2024-25,67089,Martin Dúbravka,GK,396,19,188,2024-12-30T20:00:00Z,False,90,1,6,4.0,0,0,0.0,0.0,0.0,1,0,0.9,0,0,0,0,0,0,0,20,3.0,0.0,0.0,0.3,42,123589,30535,6819,23716,Newcastle,14,0,2,Man Utd,4.2
2024-25,67089,Martin Dúbravka,GK,396,20,199,2025-01-04T12:30:00Z,False,90,1,3,4.9,0,0,0.0,0.0,0.0,0,1,0.95,3,0,0,0,0,0,0,11,18.0,0.0,0.0,1.8,42,169063,57827,14358,43469,Newcastle,18,1,2,Spurs,4.2
2024-25,67089,Martin Dúbravka,GK,396,21,210,2025-01-15T19:30:00Z,True,90,1,10,6.2,0,0,0.0,0.0,0.0,1,0,1.62,7,0,0,0,0,0,2,39,52.2,0.0,0.0,5.2,42,245321,88313,16883,71430,Newcastle,20,3,0,Wolves,4.2
2024-25,67089,Martin Dúbravka,GK,396,22,218,2025-01-18T12:30:00Z,True,90,1,2,0.0,0,0,0.0,0.0,0.0,0,4,2.26,6,0,0,0,0,0,0,4,47.8,0.0,0.0,4.8,43,317992,79571,8242,71329,Newcastle,3,1,4,Bournemouth,4.3
2024-25,67089,Martin Dúbravka,GK,396,23,228,2025-01-25T15:00:00Z,False,90,1,3,5.5,0,0,0.0,0.0,0.0,0,1,0.76,4,0,0,0,0,0,0,11,31.0,0.0,0.0,3.1,43,359230,57159,18050,39109,Newcastle,17,1,3,Southampton,4.3
2024-25,67089,Martin Dúbravka,GK,396,24,238,2025-02-01T15:00:00Z,True,90,1,1,4.5,0,0,0.0,0.0,0.0,0,2,1.56,2,0,0,0,0,0,0,5,10.4,0.0,0.0,1.0,43,371784,31795,21321,10474,Newcastle,9,1,2,Fulham,4.3
2024-25,67089,Martin Dúbravka,GK,396,25,247,2025-02-15T15:00:00Z,False,90,1,1,1.7,0,0,0.0,0.0,0.0,0,4,1.9,3,0,0,0,0,0,0,0,23.8,0.0,0.0,2.4,43,349462,11628,32472,-20844,Newcastle,13,4,0,Man City,4.3
2024-25,67089,Martin Dúbravka,GK,396,26,259,2025-02-23T14:00:00Z,True,0,0,0,1.2,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,340080,3549,15205,-11656,Newcastle,16,4,3,Nott'm Forest,4.3
2024-25,67089,Martin Dúbravka,GK,396,27,269,2025-02-26T20:15:00Z,False,0,0,0,-0.2,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,304018,1203,37257,-36054,Newcastle,12,2,0,Liverpool,4.3
2024-25,67089,Martin Dúbravka,GK,396,28,279,2025-03-10T20:00:00Z,False,0,0,0,0.7,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,279515,1441,26565,-25124,Newcastle,19,0,1,West Ham,4.3
2024-25,67089,Martin Dúbravka,GK,396,30,299,2025-04-02T18:45:00Z,True,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,236146,1681,22827,-21146,Newcastle,4,2,1,Brentford,4.2
2024-25,67089,Martin Dúbravka,GK,396,31,307,2025-04-07T19:00:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,219500,803,17489,-16686,Newcastle,11,0,3,Leicester,4.2
2024-25,67089,Martin Dúbravka,GK,396,32,289,2025-04-16T18:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,193425,798,25767,-24969,Newcastle,7,5,0,Crystal Palace,4.1
2024-25,67089,Martin Dúbravka,GK,396,32,317,2025-04-13T15:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,193425,798,25767,-24969,Newcastle,14,4,1,Man Utd,4.1
2024-25,67089,Martin Dúbravka,GK,396,33,321,2025-04-19T16:30:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,178955,1128,14196,-13068,Newcastle,2,4,1,Aston Villa,4.1
2024-25,67089,Martin Dúbravka,GK,396,34,337,2025-04-26T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41,164325,747,13216,-12469,Newcastle,10,3,0,Ipswich,4.1
2024-25,67089,Martin Dúbravka,GK,396,35,344,2025-05-04T13:00:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,163811,642,6748,-6106,Newcastle,5,1,1,Brighton,4.0
2024-25,67089,Martin Dúbravka,GK,396,36,356,2025-05-11T11:00:00Z,True,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,158127,816,6509,-5693,Newcastle,6,2,0,Chelsea,4.0
2024-25,67089,Martin Dúbravka,GK,396,37,361,2025-05-18T15:30:00Z,False,0,0,0,-0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,154284,530,4497,-3967,Newcastle,1,1,0,Arsenal,4.0
2024-25,67089,Martin Dúbravka,GK,396,38,376,2025-05-25T15:00:00Z,True,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,150317,982,5031,-4049,Newcastle,8,0,1,Everton,4.0
2025-26,67089,Martin Dúbravka,GK,470,1,6,2025-08-16T14:00:00Z,False,90,1,2,0.5,0,0,0.0,0.0,0.0,0,3,2.32,3,0,0,0,0,0,0,5,25.6,0.0,0.0,2.6,40,3377673,0,0,0,Burnley,18,3,0,Spurs,4.0
2025-26,67089,Martin Dúbravka,GK,470,2,14,2025-08-23T14:00:00Z,True,90,1,6,4.0,0,0,0.0,0.0,0.0,1,0,0.77,1,0,0,0,0,0,0,25,10.8,0.0,0.0,1.1,40,3747160,147768,43861,103907,Burnley,17,2,0,Sunderland,4.0
2025-26,67089,Martin Dúbravka,GK,470,3,26,2025-08-30T14:00:00Z,False,90,1,2,2.8,0,0,0.0,0.0,0.0,0,3,3.63,5,0,0,0,0,0,0,8,35.4,0.0,0.0,3.5,40,3866489,146062,85440,60622,Burnley,14,3,2,Man Utd,4.0
2025-26,67089,Martin Dúbravka,GK,470,4,34,2025-09-14T13:00:00Z,True,90,1,3,2.2,0,0,0.0,0.0,0.0,0,1,2.45,3,0,0,0,0,0,0,15,21.2,0.0,0.0,2.1,40,3978017,170483,117119,53364,Burnley,12,0,1,Liverpool,4.0
2025-26,67089,Martin Dúbravka,GK,470,5,44,2025-09-20T14:00:00Z,True,90,1,4,2.5,0,0,0.0,0.0,0.0,0,1,1.1,7,0,0,0,0,0,0,24,49.6,0.0,0.0,5.0,40,4064577,107525,48187,59338,Burnley,16,1,1,Nott'm Forest,4.0
2025-26,67089,Martin Dúbravka,GK,470,6,57,2025-09-27T14:00:00Z,False,90,1,1,1.7,0,0,0.0,0.0,0.0,0,5,2.03,5,0,0,0,0,0,0,4,40.8,0.0,0.0,4.1,40,4130889,146605,87577,59028,Burnley,13,5,1,Man City,4.0
2025-26,67089,Martin Dúbravka,GK,470,7,62,2025-10-05T13:00:00Z,False,90,1,2,0.0,0,0,0.0,0.0,0.0,0,2,1.37,5,0,0,0,0,0,0,12,34.6,0.0,0.0,3.5,40,4138990,71787,76252,-4465,Burnley,2,2,1,Aston Villa,4.0
2025-26,67089,Martin Dúbravka,GK,470,8,72,2025-10-18T14:00:00Z,True,90,1,9,4.0,0,0,0.0,0.0,0.0,1,0,2.63,4,0,0,0,0,0,2,32,32.6,0.0,0.0,3.3,40,4185019,85544,60433,25111,Burnley,11,2,0,Leeds,4.0
2025-26,67089,Martin Dúbravka,GK,470,9,90,2025-10-26T14:00:00Z,False,90,1,2,4.3,0,0,0.0,0.0,0.0,0,2,2.52,5,0,0,0,0,0,0,16,40.0,0.0,0.0,4.0,40,4241246,71187,26456,44731,Burnley,20,2,3,Wolves,4.0
2025-26,67089,Martin Dúbravka,GK,470,10,92,2025-11-01T15:00:00Z,True,90,1,2,0.0,0,0,0.0,0.0,0.0,0,2,2.42,5,0,0,0,0,0,0,14,35.6,0.0,0.0,3.6,40,4239599,52472,47156,5316,Burnley,1,0,2,Arsenal,4.0
2025-26,67089,Martin Dúbravka,GK,470,11,110,2025-11-08T15:00:00Z,False,90,1,2,0.0,0,0,0.0,0.0,0.0,0,3,3.02,3,0,0,0,0,0,0,2,18.2,0.0,0.0,1.8,40,4274100,44651,26980,17671,Burnley,19,3,2,West Ham,4.0
2025-26,67089,Martin Dúbravka,GK,470,12,114,2025-11-22T12:30:00Z,True,90,1,2,0.0,0,0,0.0,0.01,0.01,0,2,1.72,3,0,0,0,0,0,0,12,25.2,0.0,0.0,2.5,40,4246866,35863,49841,-13978,Burnley,7,0,2,Chelsea,4.0
2025-26,67089,Martin Dúbravka,GK,470,13,122,2025-11-29T15:00:00Z,False,90,1,1,0.0,0,0,0.0,0.01,0.01,0,3,3.06,1,0,0,0,0,0,0,0,7.2,0.0,0.0,0.7,40,4177393,20357,38485,-18128,Burnley,5,3,1,Brentford,4.0
2025-26,67089,Martin Dúbravka,GK,470,14,134,2025-12-03T19:30:00Z,True,90,1,2,0.0,0,0,0.0,0.01,0.01,0,1,0.59,2,0,0,0,0,0,0,14,21.0,0.0,0.0,2.1,40,4246340,22374,27887,-5513,Burnley,8,0,1,Crystal Palace,4.0
2025-26,67089,Martin Dúbravka,GK,470,15,148,2025-12-06T15:00:00Z,False,90,1,3,0.0,0,0,0.0,0.0,0.0,0,2,1.77,6,0,0,0,0,0,0,13,32.6,0.0,0.0,3.3,40,4226333,27370,40428,-13058,Burnley,15,2,1,Newcastle,4.0
2025-26,67089,Martin Dúbravka,GK,470,16,153,2025-12-13T17:30:00Z,True,90,1,1,0.0,0,0,0.0,0.0,0.0,0,3,2.23,1,0,0,0,0,0,0,-1,11.2,0.0,0.0,1.1,40,4224264,73614,82814,-9200,Burnley,10,2,3,Fulham,4.0
2025-26,67089,Martin Dúbravka,GK,470,17,162,2025-12-20T15:00:00Z,False,90,1,2,0.0,0,0,0.0,0.0,0.0,0,1,1.41,0,0,0,0,0,0,0,4,4.6,0.0,0.0,0.5,40,4225682,41121,48162,-7041,Burnley,4,1,1,Bournemouth,4.0
2025-26,67089,Martin Dúbravka,GK,470,18,173,2025-12-27T15:00:00Z,True,90,1,11,0.0,0,0,0.0,0.0,0.0,1,0,0.85,6,0,0,0,0,0,3,43,55.6,0.0,0.0,5.6,40,4207021,40891,39251,1640,Burnley,9,0,0,Everton,4.0
2025-26,67089,Martin Dúbravka,GK,470,19,183,2025-12-30T19:30:00Z,True,90,1,2,0.0,0,0,0.0,0.0,0.0,0,3,2.31,4,0,0,0,0,0,0,5,28.0,0.0,0.0,2.8,40,4209467,41768,28322,13446,Burnley,15,1,3,Newcastle,4.0
2025-26,67089,Martin Dúbravka,GK,470,20,193,2026-01-03T15:00:00Z,False,90,1,1,0.0,0,0,0.0,0.0,0.0,0,2,1.45,2,0,0,0,0,0,0,10,19.2,0.0,0.0,1.9,40,4267769,45045,46046,-1001,Burnley,6,2,0,Brighton,4.0
2025-26,67089,Martin Dúbravka,GK,470,21,204,2026-01-07T20:15:00Z,True,90,1,3,0.0,0,0,0.0,0.0,0.0,0,2,2.55,6,0,0,0,0,0,0,19,51.2,0.0,0.0,5.1,40,4246236,35207,58401,-23194,Burnley,14,2,2,Man Utd,4.0
2025-26,67089,Martin Dúbravka,GK,470,22,215,2026-01-17T15:00:00Z,False,90,1,5,0.0,0,0,0.0,0.0,0.0,0,1,3.18,8,0,0,0,0,0,1,25,46.8,0.0,0.0,4.7,40,4218771,39390,71609,-32219,Burnley,12,1,1,Liverpool,4.0
2025-26,67089,Martin Dúbravka,GK,470,23,224,2026-01-24T15:00:00Z,True,90,1,5,0.0,0,0,0.0,0.0,0.0,0,2,2.05,9,0,0,0,0,0,1,26,62.4,0.0,0.0,6.2,40,4221543,31506,34426,-2920,Burnley,18,2,2,Spurs,4.0
2025-26,67089,Martin Dúbravka,GK,470,24,238,2026-02-02T20:00:00Z,False,90,1,1,3.5,0,0,0.0,0.0,0.0,0,3,1.47,3,0,0,0,1,0,0,6,24.6,0.0,0.0,2.5,40,4234686,65443,54758,10685,Burnley,17,3,0,Sunderland,4.0
2025-26,67089,Martin Dúbravka,GK,470,25,244,2026-02-07T15:00:00Z,True,90,1,1,0.0,0,0,0.0,0.0,0.0,0,2,1.02,2,0,0,0,0,0,0,9,16.8,0.0,0.0,1.7,40,4239808,39797,36146,3651,Burnley,19,0,2,West Ham,4.0
2025-26,67089,Martin Dúbravka,GK,470,26,254,2026-02-11T19:40:00Z,False,90,1,1,0.0,0,0,0.0,0.0,0.0,0,2,1.8,1,0,0,0,0,0,0,4,11.4,0.0,0.0,1.1,40,4215425,31500,46302,-14802,Burnley,8,2,3,Crystal Palace,4.0
2025-26,67089,Martin Dúbravka,GK,470,27,263,2026-02-21T15:00:00Z,False,90,1,2,0.0,0,0,0.0,0.0,0.0,0,1,1.99,1,0,0,0,0,0,0,4,7.2,0.0,0.0,0.7,40,4215728,25881,41449,-15568,Burnley,7,1,1,Chelsea,4.0
2025-26,67089,Martin Dúbravka,GK,470,28,274,2026-02-28T15:00:00Z,True,90,1,0,0.0,0,0,0.0,0.01,0.01,0,4,2.25,2,0,0,0,0,0,0,-2,15.6,0.0,0.0,1.6,40,4204321,19788,33150,-13362,Burnley,5,3,4,Brentford,4.0
2025-26,67089,Martin Dúbravka,GK,470,29,284,2026-03-03T19:30:00Z,False,90,1,2,0.7,0,0,0.0,0.0,0.0,0,2,1.3,3,0,0,0,0,0,0,9,23.4,0.0,0.0,2.3,40,4183126,14906,35624,-20718,Burnley,9,2,0,Everton,4.0
2025-26,67089,Martin Dúbravka,GK,470,30,293,2026-03-14T15:00:00Z,True,90,1,6,0.0,0,0,0.0,0.0,0.0,1,0,2.55,2,0,0,0,0,0,0,26,17.0,0.0,0.0,1.7,40,4176284,21693,34104,-12411,Burnley,4,0,0,Bournemouth,4.0
2025-26,67089,Martin Dúbravka,GK,470,31,305,2026-03-21T15:00:00Z,False,90,1,2,0.0,0,0,0.0,0.0,0.0,0,3,3.15,3,0,0,0,0,0,0,5,20.8,0.0,0.0,2.1,40,4026574,14812,31084,-16272,Burnley,10,3,1,Fulham,4.0
2025-26,67089,Martin Dúbravka,GK,470,32,313,2026-04-11T14:00:00Z,True,90,1,2,0.0,0,0,0.0,0.0,0.0,0,2,1.93,3,0,0,0,0,0,0,12,30.6,0.0,0.0,3.1,40,3889542,27504,302000,-274496,Burnley,6,0,2,Brighton,4.0
2025-26,67089,Martin Dúbravka,GK,470,33,329,2026-04-19T13:00:00Z,False,90,1,0,0.0,0,0,0.0,0.0,0.0,0,4,1.19,0,0,0,0,0,0,0,-3,6.4,0.0,0.0,0.6,40,3657445,10612,98888,-88276,Burnley,16,4,1,Nott'm Forest,4.0
2025-26,67089,Martin Dúbravka,GK,470,33,334,2026-04-22T19:00:00Z,True,90,1,4,0.0,0,0,0.0,0.0,0.0,0,1,3.54,8,0,0,0,0,0,0,26,57.6,0.0,0.0,5.8,40,3657445,10612,98888,-88276,Burnley,13,0,1,Man City,4.0
2025-26,67089,Martin Dúbravka,GK,470,35,347,2026-05-01T19:00:00Z,False,90,1,2,0.0,0,0,0.0,0.0,0.0,0,3,1.64,5,0,0,0,0,0,0,13,35.6,0.0,0.0,3.6,40,3527052,9486,151423,-141937,Burnley,11,3,1,Leeds,4.0
2025-26,67089,Martin Dúbravka,GK,470,36,352,2026-05-10T13:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,3471821,10056,61534,-51478,Burnley,2,2,2,Aston Villa,4.0
2025-26,67089,Martin Dúbravka,GK,470,37,361,2026-05-18T19:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,3408892,8630,72706,-64076,Burnley,1,1,0,Arsenal,4.0
2025-26,67089,Martin Dúbravka,GK,470,38,372,2026-05-24T15:00:00Z,True,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,3368314,22894,64138,-41244,Burnley,20,1,1,Wolves,4.0
2023-24,69752,Norberto Murara Neto,GK,77,1,3,2023-08-12T14:00:00Z,True,90,1,2,2.4,0,0,0.0,0.01,0.01,0,1,1.07,1,0,0,0,0,0,0,11,14.0,0.0,0.0,1.4,45,62624,0,0,0,Bournemouth,19,1,1,West Ham,4.5
2023-24,69752,Norberto Murara Neto,GK,77,2,14,2023-08-19T14:00:00Z,False,90,1,10,5.5,0,0,0.0,0.0,0.0,0,3,3.08,8,1,0,0,1,0,3,37,70.4,0.0,0.0,7.0,45,68815,2923,6032,-3109,Bournemouth,11,3,1,Liverpool,4.5
2023-24,69752,Norberto Murara Neto,GK,77,3,22,2023-08-26T11:30:00Z,True,90,1,2,4.7,0,0,0.0,0.0,0.0,0,2,2.06,4,0,0,0,0,0,0,15,24.8,0.0,0.0,2.5,45,94977,21388,5936,15452,Bournemouth,18,0,2,Spurs,4.5
2023-24,69752,Norberto Murara Neto,GK,77,4,32,2023-09-02T14:00:00Z,False,90,1,1,3.8,0,0,0.0,0.0,0.0,0,2,3.29,5,0,0,0,1,0,0,15,44.0,0.0,0.0,4.4,45,101068,9279,6955,2324,Bournemouth,4,2,2,Brentford,4.5
2023-24,69752,Norberto Murara Neto,GK,77,5,42,2023-09-17T13:00:00Z,True,90,1,10,4.3,0,0,0.0,0.0,0.0,1,0,1.71,6,0,0,0,0,0,2,32,40.6,0.0,0.0,4.1,45,101121,6323,9799,-3476,Bournemouth,7,0,0,Chelsea,4.5
2023-24,69752,Norberto Murara Neto,GK,77,6,53,2023-09-24T13:00:00Z,False,90,1,1,3.5,0,0,0.0,0.0,0.0,0,3,1.87,2,0,0,0,0,0,0,12,10.6,0.0,0.0,1.1,45,142305,38745,6499,32246,Bournemouth,5,3,1,Brighton,4.5
2023-24,69752,Norberto Murara Neto,GK,77,7,62,2023-09-30T14:00:00Z,True,90,1,1,3.5,0,0,0.0,0.0,0.0,0,4,3.47,4,0,0,0,0,0,0,16,35.8,0.0,0.0,3.6,45,153246,20156,10578,9578,Bournemouth,1,0,4,Arsenal,4.5
2023-24,69752,Norberto Murara Neto,GK,77,8,75,2023-10-07T14:00:00Z,False,90,1,1,1.0,0,0,0.0,0.0,0.0,0,3,2.71,5,0,0,0,1,0,0,19,41.2,0.0,0.0,4.1,45,170608,30098,15122,14976,Bournemouth,9,3,0,Everton,4.5
2023-24,69752,Norberto Murara Neto,GK,77,9,82,2023-10-21T14:00:00Z,True,90,1,2,1.3,0,0,0.0,0.0,0.0,0,2,2.06,5,0,0,0,0,0,0,20,30.6,0.0,0.0,3.1,45,172629,10991,9960,1031,Bournemouth,20,1,2,Wolves,4.5
2023-24,69752,Norberto Murara Neto,GK,77,10,93,2023-10-28T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,161725,7518,18816,-11298,Bournemouth,6,2,1,Burnley,4.5
2023-24,69752,Norberto Murara Neto,GK,77,11,106,2023-11-04T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,129404,162,31803,-31641,Bournemouth,13,6,1,Man City,4.5
2023-24,69752,Norberto Murara Neto,GK,77,12,113,2023-11-11T17:30:00Z,True,90,1,9,1.9,0,0,0.0,0.0,0.0,1,0,0.51,5,0,0,0,0,0,2,31,30.6,0.0,0.0,3.1,45,118636,153,11188,-11035,Bournemouth,15,2,0,Newcastle,4.5
2023-24,69752,Norberto Murara Neto,GK,77,13,129,2023-11-25T15:00:00Z,False,90,1,2,4.2,0,0,0.0,0.0,0.0,0,1,0.81,1,0,0,0,0,0,0,10,12.0,0.0,0.0,1.2,45,140293,17983,3154,14829,Bournemouth,17,1,3,Sheffield Utd,4.5
2023-24,69752,Norberto Murara Neto,GK,77,14,132,2023-12-03T14:00:00Z,True,90,1,1,3.0,0,0,0.0,0.0,0.0,0,2,0.68,1,0,0,0,0,0,0,10,15.0,0.0,0.0,1.5,45,137375,6659,6252,407,Bournemouth,2,2,2,Aston Villa,4.5
2023-24,69752,Norberto Murara Neto,GK,77,15,143,2023-12-06T19:30:00Z,False,90,1,8,5.0,0,0,0.0,0.0,0.0,1,0,0.84,3,0,0,0,0,0,1,27,23.8,0.0,0.0,2.4,45,148765,14658,4370,10288,Bournemouth,8,0,2,Crystal Palace,4.5
2023-24,69752,Norberto Murara Neto,GK,77,16,157,2023-12-09T15:00:00Z,False,90,1,7,4.9,0,0,0.0,0.0,0.0,1,0,1.16,3,0,0,0,0,0,0,27,22.4,0.0,0.0,2.2,45,171032,25500,4963,20537,Bournemouth,14,0,3,Man Utd,4.5
2023-24,69752,Norberto Murara Neto,GK,77,18,177,2023-12-23T15:00:00Z,False,90,1,1,3.8,0,0,0.0,0.0,0.0,0,2,0.75,2,0,0,0,0,0,0,14,21.2,0.0,0.0,2.1,46,339829,27342,16671,10671,Bournemouth,16,2,3,Nott'm Forest,4.6
2023-24,69752,Norberto Murara Neto,GK,77,19,182,2023-12-26T15:00:00Z,True,90,1,9,5.2,0,0,0.0,0.0,0.0,1,0,0.28,3,0,0,0,0,0,2,28,20.6,0.0,0.0,2.1,46,352129,21438,10023,11415,Bournemouth,10,3,0,Fulham,4.6
2023-24,69752,Norberto Murara Neto,GK,77,20,198,2023-12-31T14:00:00Z,False,90,1,2,5.4,0,0,0.0,0.0,0.0,0,3,2.33,3,0,0,0,0,0,0,14,22.4,0.0,0.0,2.2,46,364578,31698,19858,11840,Bournemouth,18,3,1,Spurs,4.6
2023-24,69752,Norberto Murara Neto,GK,77,21,202,2024-01-21T16:30:00Z,True,90,1,1,3.5,0,0,0.0,0.0,0.0,0,4,1.61,3,0,0,0,0,0,0,14,18.4,0.0,0.0,1.8,46,366814,44945,43599,1346,Bournemouth,11,0,4,Liverpool,4.6
2023-24,69752,Norberto Murara Neto,GK,77,22,217,2024-02-01T19:30:00Z,False,90,1,2,1.5,0,0,0.0,0.0,0.0,0,1,1.31,2,0,0,0,0,0,0,12,16.4,0.0,0.0,1.6,46,361934,7850,14935,-7085,Bournemouth,19,1,1,West Ham,4.6
2023-24,69752,Norberto Murara Neto,GK,77,23,222,2024-02-04T14:00:00Z,True,90,1,3,2.0,0,0,0.0,0.0,0.0,0,1,0.56,5,0,0,0,1,0,1,17,34.8,0.0,0.0,3.5,46,363928,8123,7169,954,Bournemouth,16,1,1,Nott'm Forest,4.6
2023-24,69752,Norberto Murara Neto,GK,77,24,233,2024-02-10T15:00:00Z,False,90,1,2,2.0,0,0,0.0,0.0,0.0,0,3,1.55,4,0,0,0,0,0,0,17,27.4,0.0,0.0,2.7,46,366537,17409,15524,1885,Bournemouth,10,3,1,Fulham,4.6
2023-24,69752,Norberto Murara Neto,GK,77,25,247,2024-02-17T15:00:00Z,False,90,1,2,1.7,0,0,0.0,0.0,0.0,0,2,2.26,4,0,0,0,0,0,0,17,20.0,0.0,0.0,2.0,46,339170,8705,26655,-17950,Bournemouth,15,2,2,Newcastle,4.6
2023-24,69752,Norberto Murara Neto,GK,77,26,253,2024-02-24T17:30:00Z,True,90,1,3,0.0,0,0,0.0,0.0,0.0,0,1,1.64,5,0,0,0,0,0,0,21,40.6,0.0,0.0,4.1,46,365556,40788,17012,23776,Bournemouth,13,0,1,Man City,4.6
2023-24,69752,Norberto Murara Neto,GK,77,27,262,2024-03-03T13:00:00Z,False,90,1,8,4.3,0,0,0.0,0.0,0.0,1,0,1.53,5,0,0,0,0,0,1,29,34.0,0.0,0.0,3.4,46,446058,78599,8776,69823,Bournemouth,6,0,2,Burnley,4.6
2023-24,69752,Norberto Murara Neto,GK,77,28,162,2024-03-13T19:30:00Z,True,90,1,1,7.8,0,0,0.0,0.0,0.0,0,3,2.1,1,0,0,0,0,0,0,11,10.8,0.0,0.0,1.1,47,733169,280854,6499,274355,Bournemouth,12,4,3,Luton,4.7
2023-24,69752,Norberto Murara Neto,GK,77,28,273,2024-03-09T15:00:00Z,True,90,1,3,7.8,0,0,0.0,0.0,0.0,0,2,1.27,7,0,0,0,0,0,0,24,58.8,0.0,0.0,5.9,47,733169,280854,6499,274355,Bournemouth,17,2,2,Sheffield Utd,4.7
2023-24,69752,Norberto Murara Neto,GK,77,30,292,2024-03-30T15:00:00Z,True,90,1,2,3.5,0,0,0.0,0.0,0.0,0,1,1.12,2,0,0,0,0,0,0,11,14.4,0.0,0.0,1.4,47,675056,29621,40760,-11139,Bournemouth,9,2,1,Everton,4.7
2023-24,69752,Norberto Murara Neto,GK,77,31,302,2024-04-02T18:45:00Z,True,90,1,7,3.2,0,0,0.0,0.0,0.0,1,0,0.11,2,0,0,0,0,0,1,25,19.4,0.0,0.0,1.9,47,689457,35040,21272,13768,Bournemouth,8,1,0,Crystal Palace,4.7
2023-24,69752,Norberto Murara Neto,GK,77,32,316,2024-04-06T14:00:00Z,False,90,1,4,3.9,0,0,0.0,0.0,0.0,0,2,1.4,7,0,0,0,0,0,1,24,52.0,0.0,0.0,5.2,47,739473,61312,12497,48815,Bournemouth,12,2,1,Luton,4.7
2023-24,69752,Norberto Murara Neto,GK,77,33,322,2024-04-13T16:30:00Z,True,90,1,0,3.2,0,0,0.0,0.0,0.0,0,2,1.18,0,0,0,0,1,0,0,5,2.0,0.0,0.0,0.2,47,740905,27702,26277,1425,Bournemouth,14,2,2,Man Utd,4.7
2023-24,69752,Norberto Murara Neto,GK,77,34,290,2024-04-24T18:45:00Z,False,0,0,0,4.1,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47,807685,58758,22487,36271,Bournemouth,20,0,1,Wolves,4.7
