goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.042890600860118866,90,MC,Atalanta,Fiorentina,1,1,2018-02-18,7743,2017,218576,0,0,0,0,0.042890600860118866,0.0915696993470192,0.0915696993470192
0,1,0.03876049816608429,35,Sub,Crotone,Atalanta,1,1,2018-02-10,7729,2017,217341,0.5253649950027466,0,1,0,0.03876049816608429,0,0
0,2,0.09867089986801147,90,MC,Atalanta,Chievo,1,0,2018-02-04,7719,2017,217070,0,0,0,0,0.09867089986801147,0.6342629790306091,0.5779209733009338
1,1,0.06842009723186493,90,MC,Sassuolo,Atalanta,0,3,2018-01-28,7709,2017,210627,0.07914689928293228,0,1,1,0.06842009723186493,0.4294329881668091,0.28186601400375366
0,0,0,90,MC,Atalanta,Napoli,0,1,2018-01-21,7705,2017,209614,0,0,0,0,0,0.032568398863077164,0.032568398863077164
0,1,0.036430999636650085,90,MC,Roma,Atalanta,1,2,2018-01-06,7689,2017,207066,0.14549100399017334,0,3,0,0.036430999636650085,0.06013359874486923,0.06013359874486923
0,2,0.1145699992775917,90,MC,Atalanta,Cagliari,1,2,2017-12-30,7679,2017,205918,0.13629500567913055,0,1,0,0.1145699992775917,0.5039820075035095,0.48215898871421814
0,1,0.04974550008773804,90,MC,AC Milan,Atalanta,0,2,2017-12-23,7674,2017,205241,0,0,0,0,0.04974550008773804,0.04974550008773804,0
0,0,0,90,MC,Atalanta,Lazio,3,3,2017-12-17,7659,2017,204811,0.03736180067062378,0,1,0,0,0.5293920040130615,0.5293920040130615
0,1,0.02513369917869568,90,MC,Genoa,Atalanta,1,2,2017-12-12,7651,2017,204796,0.0197014007717371,0,1,0,0.02513369917869568,0.4920310080051422,0.4723289906978607
0,0,0,90,MC,Torino,Atalanta,1,1,2017-12-02,7648,2017,195839,0.038752198219299316,0,2,0,0,0.4166429936885834,0.39983201026916504
0,1,0.05405069887638092,90,MC,Atalanta,Benevento,1,0,2017-11-27,7629,2017,195295,0.028068600222468376,0,2,0,0.05405069887638092,0.25626200437545776,0.20221099257469177
0,0,0,71,MC,Atalanta,SPAL 2013,1,1,2017-11-05,7609,2017,194766,0.07275199890136719,0,1,0,0,0.2249639928340912,0.2249639928340912
0,0,0,43,Sub,Udinese,Atalanta,2,1,2017-10-29,7608,2017,194758,0,0,0,0,0,0.3716590106487274,0.3716590106487274
1,1,0.33532199263572693,90,MC,Atalanta,Verona,3,0,2017-10-25,7589,2017,194207,0.2282170057296753,1,3,1,0.33532199263572693,1.2815099954605103,0.8061479926109314
0,1,0.0650532990694046,90,MC,Atalanta,Bologna,1,0,2017-10-22,7579,2017,193929,0.2239450067281723,1,5,0,0.0650532990694046,0.3017350137233734,0.09626340121030807
0,1,0.08042290061712265,90,MC,Sampdoria,Atalanta,3,1,2017-10-15,7577,2017,193886,0,0,0,0,0.08042290061712265,0.703387975692749,0.6229649782180786
0,1,0.03564029932022095,90,MC,Atalanta,Juventus,2,2,2017-10-01,7559,2017,193372,0,0,0,0,0.03564029932022095,0.2965179979801178,0.26087701320648193
1,2,0.6153889894485474,90,MC,Fiorentina,Atalanta,1,1,2017-09-24,7551,2017,193162,0.012069899588823318,0,1,1,0.6153889894485474,0.7949240207672119,0.1674650013446808
0,0,0,90,MC,Atalanta,Crotone,5,1,2017-09-20,7539,2017,192814,0.11845999956130981,0,1,0,0,0.24641700088977814,0.24641700088977814
0,0,0,69,MC,Chievo,Atalanta,1,1,2017-09-17,7529,2017,192548,0,0,0,0,0,0.4695639908313751,0.4695639908313751
0,1,0.03996720165014267,90,MC,Napoli,Atalanta,3,1,2017-08-27,7514,2017,192184,0.026998499408364296,0,1,0,0.03996720165014267,0.06696580350399017,0.026998499408364296
0,0,0,90,MC,Atalanta,Roma,0,1,2017-08-20,7501,2017,191723,0.8745070099830627,0,3,0,0,0.9817129969596863,0.10720600187778473
0,0,0,90,MC,Atalanta,Chievo,1,0,2017-05-27,3712,2016,171340,0.06332699954509735,0,2,0,0,0.536624014377594,0.536624014377594
0,2,0.07051689922809601,90,MC,Empoli,Atalanta,0,1,2017-05-21,3702,2016,170796,0.4362669885158539,1,2,0,0.07051689922809601,0.4683299958705902,0.4683299958705902
0,0,0,90,MC,Atalanta,AC Milan,1,1,2017-05-13,3697,2016,170363,0,0,0,0,0,0.10012400150299072,0.10012400150299072
1,3,1.5786199569702148,90,MC,Atalanta,Juventus,2,2,2017-04-28,3674,2016,169165,0.03234289959073067,0,2,1,1.5786199569702148,1.624019980430603,0.04540000110864639
1,1,0.34481799602508545,90,MC,Atalanta,Bologna,3,2,2017-04-22,3662,2016,168552,0,0,0,1,0.34481799602508545,0.7752509713172913,0.4304330050945282
0,0,0,90,MC,Roma,Atalanta,1,1,2017-04-15,3652,2016,168008,0.08488109707832336,0,3,0,0,0.17939899861812592,0.11012899875640869
0,0,0,90,MC,Atalanta,Sassuolo,1,1,2017-04-08,3650,2016,167657,0,0,0,0,0,0.331046998500824,0.331046998500824
0,3,0.15986299514770508,81,MC,Genoa,Atalanta,0,5,2017-04-02,3632,2016,166886,0.03396420180797577,0,1,0,0.15986299514770508,1.2138400077819824,1.0407099723815918
0,1,0.016999300569295883,90,MC,Atalanta,Pescara,3,0,2017-03-19,3630,2016,166539,0,0,1,0,0.016999300569295883,0.6381040215492249,0.6211050152778625
1,2,0.14561499655246735,90,MC,Inter,Atalanta,7,1,2017-03-12,3612,2016,165771,0.02473589964210987,0,1,1,0.14561499655246735,0.293164998292923,0.27826398611068726
0,2,0.0648173987865448,90,MC,Atalanta,Fiorentina,0,0,2017-03-05,3603,2016,165229,0.13822999596595764,0,5,0,0.0648173987865448,0.3725470006465912,0.22476400434970856
0,0,0,90,MC,Napoli,Atalanta,0,2,2017-02-25,3592,2016,164375,0,0,0,0,0,0,0
0,2,0.17928600311279297,90,MC,Atalanta,Crotone,1,0,2017-02-18,3583,2016,164083,0.015362500213086605,0,1,0,0.17928600311279297,0.8942819833755493,0.7149959802627563
0,2,0.09496170282363892,90,MC,Palermo,Atalanta,1,3,2017-02-12,3578,2016,163538,0,0,0,0,0.09496170282363892,1.2741999626159668,1.1792399883270264
0,0,0,90,MC,Atalanta,Cagliari,2,0,2017-02-05,3565,2016,162964,0.5406270027160645,0,1,0,0,1.1863700151443481,0.6457440257072449
0,0,0,90,MC,Torino,Atalanta,1,1,2017-01-29,3552,2016,162422,0,0,0,0,0,0.36575499176979065,0.36575499176979065
0,2,0.4445219933986664,90,MC,Atalanta,Sampdoria,1,0,2017-01-22,3548,2016,162016,0.08281569927930832,0,3,0,0.4445219933986664,0.5421059727668762,0.12195099890232086
0,1,0.01968180015683174,90,MC,Lazio,Atalanta,2,1,2017-01-15,3537,2016,161309,0.10679499804973602,1,1,0,0.01968180015683174,0.13128100335597992,0.02448589913547039
1,3,1.0480400323867798,90,MC,Chievo,Atalanta,1,4,2017-01-08,3527,2016,171077,0.7335140109062195,1,3,1,1.0480400323867798,2.726870059967041,1.0096100568771362
0,1,0.026896299794316292,90,MC,Atalanta,Empoli,2,1,2016-12-20,3097,2016,170504,0.639286994934082,0,6,0,0.026896299794316292,0.8807680010795593,0.8435119986534119
0,0,0,18,Sub,AC Milan,Atalanta,0,0,2016-12-17,3088,2016,170107,0.019735800102353096,0,1,0,0,0.019735800102353096,0.019735800102353096
0,0,0,12,Sub,Atalanta,Udinese,1,3,2016-12-11,3081,2016,169395,0,0,0,0,0,0.01754849962890148,0.01754849962890148
1,2,0.1060900017619133,90,MC,Juventus,Atalanta,3,1,2016-12-03,3067,2016,168900,0.07811109721660614,0,1,1,0.1060900017619133,0.16857899725437164,0.09046780318021774
0,0,0,3,Sub,Bologna,Atalanta,0,2,2016-11-27,2772,2016,168406,0.06532440334558487,0,1,0,0,0,0
0,3,0.17777499556541443,31,Sub,Atalanta,Roma,2,1,2016-11-20,2763,2016,167720,0,0,0,0,0.17777499556541443,0.20827899873256683,0.10646499693393707
0,1,0.09084810316562653,90,MC,Atalanta,Genoa,3,0,2016-10-30,3292,2016,166595,0.1028830036520958,0,3,0,0.09084810316562653,0.2537919878959656,0.1629440039396286
0,0,0,90,MC,Pescara,Atalanta,0,1,2016-10-26,3287,2016,166272,0.3735849857330322,1,3,0,0,0.06669239699840546,0.03641530126333237
0,0,0,90,MC,Atalanta,Inter,2,1,2016-10-23,1017,2016,165477,0.2028139978647232,0,3,0,0,0.5368049740791321,0.5221629738807678
0,0,0,90,MC,Fiorentina,Atalanta,0,0,2016-10-16,1003,2016,164962,0.10575500130653381,0,2,0,0,0.56597900390625,0.56597900390625
0,1,0.025145400315523148,90,MC,Atalanta,Napoli,1,0,2016-10-02,994,2016,164390,0.10647200047969818,0,2,0,0.025145400315523148,0.5274710059165955,0.5274710059165955
0,1,0.026089800521731377,90,MC,Crotone,Atalanta,1,3,2016-09-26,988,2016,163847,0.029820799827575684,0,1,0,0.026089800521731377,0.29309698939323425,0.2670069932937622
0,1,0.10027500241994858,57,DMC,Atalanta,Palermo,0,1,2016-09-21,979,2016,163244,0.0851660966873169,0,3,0,0.10027500241994858,0.12807799875736237,0.09739640355110168
0,1,0.01845720037817955,66,MC,Atalanta,Torino,2,1,2016-09-11,957,2016,162129,0,0,0,0,0.01845720037817955,0.5921270251274109,0.5736700296401978
0,0,0,78,DMC,Genoa,Atalanta,1,2,2016-05-15,926,2015,114100,0.0633779987692833,0,2,0,0,0.09617249667644501,0.0485863983631134
1,1,0.08333739638328552,44,Sub,Napoli,Atalanta,2,1,2016-05-02,910,2015,112991,0,0,0,1,0.08333739638328552,0.08333739638328552,0.08333739638328552
0,1,0.3753949999809265,90,MC,Palermo,Atalanta,2,2,2016-04-20,884,2015,111871,0,0,0,0,0.3753949999809265,0.6402869820594788,0.26489201188087463
0,1,0.04759959876537323,90,MC,Atalanta,Roma,3,3,2016-04-17,874,2015,111497,0,0,0,0,0.04759959876537323,0.061076801270246506,0.013477199710905552
0,1,0.03925110027194023,59,MC,Sampdoria,Atalanta,0,0,2016-02-14,798,2015,106967,0,0,0,0,0.03925110027194023,0.02863439917564392,0.02863439917564392
0,1,0.020136699080467224,90,MC,Atalanta,Empoli,0,0,2016-02-07,789,2015,105585,0.020205199718475342,0,1,0,0.020136699080467224,0.0691526010632515,0.048947401344776154
