goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.0953276976943016,28,Sub,Burnley,Bournemouth,4,0,2018-09-22,9253,2018,260109,0,0,0,0,0.0953276976943016,0.22301200032234192,0.12768499553203583
0,0,0,19,Sub,Wolverhampton Wanderers,Burnley,1,0,2018-09-16,9244,2018,260042,0,0,0,0,0,0,0
0,1,0.044311098754405975,85,FW,Burnley,Manchester United,0,2,2018-09-02,9232,2018,259527,0,0,0,0,0.044311098754405975,0.05995810031890869,0.05995810031890869
0,0,0,69,FW,Fulham,Burnley,4,2,2018-08-26,9220,2018,259292,0.025805899873375893,0,1,0,0,0.025805899873375893,0
0,1,0.020574700087308884,67,FW,Burnley,Watford,1,3,2018-08-19,9214,2018,258971,0,0,0,0,0.020574700087308884,0.0670832023024559,0.04650849848985672
0,2,0.06331969797611237,74,FW,Southampton,Burnley,0,0,2018-08-12,9204,2018,258873,0,0,0,0,0.06331969797611237,0.14931699633598328,0.11792600154876709
1,1,0.5598180294036865,62,FW,Burnley,Bournemouth,1,2,2018-05-13,7492,2017,240156,0.1074260026216507,0,1,1,0.5598180294036865,0.7008810043334961,0.033636998385190964
0,2,0.20638999342918396,68,FW,Burnley,Brighton,0,0,2018-04-28,7469,2017,235719,0,0,0,0,0.20638999342918396,0.20307299494743347,0.08509189635515213
0,2,0.15921199321746826,90,FW,Stoke,Burnley,1,1,2018-04-22,7466,2017,234786,0,0,0,0,0.15921199321746826,0.2032420039176941,0.04403049871325493
0,1,0.05014039948582649,73,FW,Burnley,Chelsea,1,2,2018-04-19,7420,2017,233856,0,0,0,0,0.05014039948582649,0.07331079989671707,0.02317040041089058
1,3,0.6290130019187927,77,FW,Burnley,Leicester,2,1,2018-04-14,7449,2017,232020,0.015687499195337296,0,1,1,0.6290130019187927,0.6447010040283203,0.015687499195337296
0,1,0.10998199880123138,90,FW,Watford,Burnley,1,2,2018-04-07,7447,2017,230481,0,0,0,0,0.10998199880123138,0.10998199880123138,0
1,4,1.1448299884796143,78,FW,West Bromwich Albion,Burnley,1,2,2018-03-31,7438,2017,226967,0,0,0,1,1.1448299884796143,1.102560043334961,0
2,2,1.2200499773025513,25,Sub,West Ham,Burnley,0,3,2018-03-10,7418,2017,222344,0.1539050042629242,1,2,2,1.2200499773025513,1.373960018157959,0
1,4,1.0851800441741943,42,Sub,Burnley,Everton,2,1,2018-03-03,7400,2017,220701,0,0,0,1,1.0851800441741943,0.12973999977111816,0.03606079891324043
0,0,0,34,FW,Burnley,Tottenham,0,3,2017-12-23,7304,2017,202955,0,0,0,0,0,0,0
0,2,0.4217180013656616,82,FW,Brighton,Burnley,0,0,2017-12-16,7291,2017,205493,0,0,0,0,0.4217180013656616,0.5422300100326538,0.12051200121641159
0,0,0,84,FW,Burnley,Stoke,1,0,2017-12-12,7279,2017,202623,0.07039940357208252,0,1,0,0,0.07039940357208252,0
0,2,0.04825219884514809,90,FW,Burnley,Watford,1,0,2017-12-09,7272,2017,198774,0,0,0,0,0.04825219884514809,0.1222900003194809,0.07403810322284698
0,1,0.08844110369682312,78,FW,Leicester,Burnley,1,0,2017-12-02,7261,2017,178543,0.03144019842147827,0,1,0,0.08844110369682312,0.1340470016002655,0.014165700413286686
1,3,0.7404199838638306,90,FW,Bournemouth,Burnley,1,2,2017-11-29,7253,2017,178762,0.14722999930381775,0,2,1,0.7404199838638306,0.7405009865760803,0.041566699743270874
0,0,0,10,Sub,Burnley,Arsenal,0,1,2017-11-26,7248,2017,179107,0,0,0,0,0,0,0
0,0,0,65,FW,Southampton,Burnley,0,1,2017-11-04,7223,2017,179173,0,0,0,0,0,0.01912439987063408,0.01912439987063408
0,0,0,19,FW,Manchester City,Burnley,3,0,2017-10-21,7202,2017,177278,0,0,0,0,0,0,0
1,3,0.15827399492263794,90,FW,Burnley,West Ham,1,1,2017-10-14,7190,2017,178336,0.05153699964284897,0,2,1,0.15827399492263794,0.24188700318336487,0.03207610175013542
0,2,0.17112700641155243,90,FW,Everton,Burnley,0,1,2017-10-01,7187,2017,178018,0.025082899257540703,0,1,0,0.17112700641155243,0.2676129937171936,0.1044749990105629
0,2,0.3366580009460449,90,FW,Burnley,Huddersfield,0,0,2017-09-23,7174,2017,176931,0,0,0,0,0.3366580009460449,0.3366580009460449,0.30998900532722473
0,0,0,90,FW,Liverpool,Burnley,1,1,2017-09-16,7162,2017,176422,0,0,0,0,0,0,0
1,2,0.30462101101875305,90,FW,Burnley,Crystal Palace,1,0,2017-09-10,7156,2017,176876,0,0,0,1,0.30462101101875305,0.3733220100402832,0.06870110332965851
1,3,0.2053699940443039,32,Sub,Tottenham,Burnley,1,1,2017-08-27,7147,2017,176562,0,0,0,1,0.2053699940443039,0.2053699940443039,0
0,1,0.05392270162701607,32,Sub,Hull,Leicester,0,1,2014-12-28,4642,2014,21262,0,0,0,0,0.05392270162701607,0.05392270162701607,0.05392270162701607
0,1,0.03318589925765991,19,Sub,Aston Villa,Leicester,2,1,2014-12-07,4607,2014,22734,0,0,0,0,0.03318589925765991,0.06093379855155945,0.027747899293899536
0,0,0,1,Sub,Leicester,Sunderland,0,0,2014-11-22,4672,2014,19523,0,0,0,0,0,0,0
0,1,0.3071489930152893,17,Sub,Southampton,Leicester,2,0,2014-11-08,4663,2014,19647,0,0,0,0,0.3071489930152893,0.3071489930152893,0
0,1,0.029639700427651405,8,Sub,Leicester,West Bromwich Albion,0,1,2014-11-01,4651,2014,18697,0,0,0,0,0.029639700427651405,0.029639700427651405,0
0,0,0,5,Sub,Chelsea,Leicester,2,0,2014-08-23,4760,2014,17352,0,0,0,0,0,0,0
1,1,0.29732999205589294,9,Sub,Leicester,Everton,2,2,2014-08-16,4750,2014,17092,0,0,0,1,0.29732999205589294,0.29732999205589294,0
