goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.07567139714956284,90,DC,Athletic Club,Real Sociedad,0,1,2016-02-21,1646,2015,100046,0,0,0,0,0.07567139714956284,0,0
0,0,0,90,DC,Real Madrid,Athletic Club,4,2,2016-02-13,1629,2015,99754,0,0,0,0,0,0.3467079997062683,0.3467079997062683
0,0,0,90,DC,Athletic Club,Villarreal,0,0,2016-02-06,1621,2015,99267,0.1098330020904541,0,1,0,0,0.020962800830602646,0.020962800830602646
0,0,0,15,Sub,Getafe,Athletic Club,0,1,2016-01-30,1610,2015,99402,0,0,0,0,0,0,0
1,1,0.27011001110076904,90,DC,Athletic Club,Eibar,5,2,2016-01-24,1603,2015,98881,0,0,0,1,0.27011001110076904,0.08693999797105789,0.08693999797105789
0,1,0.1282529979944229,90,DC,Barcelona,Athletic Club,6,0,2016-01-17,1596,2015,98591,0,0,0,0,0.1282529979944229,0.06667380034923553,0.06667380034923553
0,1,0.09448909759521484,90,DC,Sevilla,Athletic Club,2,0,2016-01-09,1579,2015,97317,0,0,0,0,0.09448909759521484,0.05299979820847511,0.05299979820847511
0,0,0,90,DC,Celta Vigo,Athletic Club,0,1,2015-12-30,1565,2015,96875,0,0,0,0,0,0,0
0,1,0.08961469680070877,90,DC,Athletic Club,Levante,2,0,2015-12-20,1556,2015,97469,0.021203000098466873,0,1,0,0.08961469680070877,0,0
1,1,0.8469610214233398,90,DC,Atletico Madrid,Athletic Club,2,1,2015-12-13,1547,2015,98149,0.10362499952316284,0,1,1,0.8469610214233398,0.4469670057296753,0.34334200620651245
0,0,0,66,DC,Rayo Vallecano,Athletic Club,0,3,2015-11-29,1527,2015,98345,0.6865419745445251,1,1,0,0,0.0537136010825634,0.0537136010825634
0,0,0,90,DC,Granada,Athletic Club,2,0,2015-11-22,1516,2015,97123,0,0,0,0,0,0.05014659836888313,0.05014659836888313
0,3,0.6629260182380676,90,DC,Real Betis,Athletic Club,1,3,2015-11-01,1498,2015,95511,0,0,0,0,0.6629260182380676,0.6179429888725281,0.6179429888725281
0,1,0.05517210066318512,90,DC,Athletic Club,Sporting Gijon,3,0,2015-10-26,1488,2015,96249,0,0,0,0,0.05517210066318512,0.24148200452327728,0.24148200452327728
0,0,0,90,DC,Deportivo La Coruna,Athletic Club,2,2,2015-10-18,1477,2015,95704,0,0,0,0,0,0.45728999376296997,0.45728999376296997
1,3,0.9376029968261719,90,DC,Athletic Club,Valencia,3,1,2015-10-04,1466,2015,94745,0.48151999711990356,0,1,1,0.9376029968261719,0.19891299307346344,0.19891299307346344
0,0,0,90,DC,Real Sociedad,Athletic Club,0,0,2015-09-27,1458,2015,94120,0,0,0,0,0,0,0
0,0,0,90,DC,Athletic Club,Real Madrid,1,2,2015-09-23,1445,2015,94412,0,0,0,0,0,0.34899699687957764,0.34899699687957764
0,1,0.014771400019526482,90,DC,Villarreal,Athletic Club,3,1,2015-09-20,1436,2015,94982,0,0,0,0,0.014771400019526482,0.04326089844107628,0.04326089844107628
0,1,0.06929419934749603,90,DC,Eibar,Athletic Club,2,0,2015-08-30,1414,2015,93622,0,0,0,0,0.06929419934749603,0.009938989765942097,0.009938989765942097
0,2,0.07410699874162674,90,DC,Athletic Club,Barcelona,0,1,2015-08-23,1404,2015,93304,0,0,0,0,0.07410699874162674,0.012703100219368935,0
0,0,0,90,DC,Athletic Club,Villarreal,4,0,2015-05-23,5498,2014,41157,0,0,0,0,0,0.18202100694179535,0.18202100694179535
0,2,0.04118470102548599,90,DC,Elche,Athletic Club,2,3,2015-05-17,5486,2014,40669,0,0,0,0,0.04118470102548599,0.034776199609041214,0.034776199609041214
0,1,0.018904799595475197,90,DC,Athletic Club,Deportivo La Coruna,1,1,2015-05-09,5479,2014,41826,0.08037479966878891,1,1,0,0.018904799595475197,0.056557901203632355,0.056557901203632355
0,0,0,90,DC,Atletico Madrid,Athletic Club,0,0,2015-05-02,5467,2014,41477,0,0,0,0,0,0,0
0,0,0,90,DC,Athletic Club,Real Sociedad,1,1,2015-04-28,5556,2014,40906,0,0,0,0,0,0.05079440027475357,0.05079440027475357
0,2,0.11729700118303299,90,DC,Cordoba,Athletic Club,0,1,2015-04-24,5545,2014,40419,0,0,0,0,0.11729700118303299,0,0
0,1,0.017471399158239365,90,DC,Athletic Club,Getafe,4,0,2015-04-18,5539,2014,44100,0,0,0,0,0.017471399158239365,0.8017609715461731,0.8017609715461731
0,0,0,90,DC,Espanyol,Athletic Club,1,0,2015-04-12,5531,2014,43865,0,0,0,0,0,0.09465990215539932,0.09465990215539932
0,1,0.007686560042202473,90,DC,Sevilla,Athletic Club,2,0,2015-04-04,5506,2014,45205,0,0,0,0,0.007686560042202473,0.025220299139618874,0.025220299139618874
0,0,0,90,DC,Athletic Club,Almeria,2,1,2015-03-21,5595,2014,44548,0.0471155010163784,0,1,0,0,0.23713399469852448,0.19001799821853638
0,0,0,90,DC,Celta Vigo,Athletic Club,1,2,2015-03-14,5585,2014,44674,0,0,0,0,0,0.05177680030465126,0.05177680030465126
0,4,0.27778300642967224,90,DC,Athletic Club,Rayo Vallecano,1,0,2015-02-22,5634,2014,44940,0,0,0,0,0.27778300642967224,0,0
0,0,0,90,DC,Granada,Athletic Club,0,0,2015-02-14,5621,2014,46041,0.11112400144338608,0,1,0,0,0.2372409999370575,0.12611700594425201
0,0,0,90,DC,Athletic Club,Barcelona,2,5,2015-02-08,5616,2014,46219,0,0,0,0,0,0.022377099841833115,0.022377099841833115
0,0,0,90,DC,Levante,Athletic Club,0,2,2015-02-01,5602,2014,45985,0,0,0,0,0,0.019521500915288925,0.019521500915288925
0,0,0,90,DC,Athletic Club,Malaga,1,1,2015-01-25,5678,2014,42993,0,0,0,0,0,0.046329300850629807,0.046329300850629807
0,0,0,90,DC,Villarreal,Athletic Club,2,0,2015-01-17,5665,2014,42647,0.01293210033327341,0,1,0,0,0.10037899762392044,0.10037899762392044
0,0,0,90,DC,Athletic Club,Elche,1,2,2015-01-11,5658,2014,42439,0.051521800458431244,0,1,0,0,0.051521800458431244,0
0,0,0,90,DC,Deportivo La Coruna,Athletic Club,1,0,2015-01-03,5645,2014,42951,0,0,0,0,0,0,0
0,0,0,81,DC,Real Sociedad,Athletic Club,1,1,2014-12-14,5705,2014,38781,0,0,0,0,0,0.04293059930205345,0.04293059930205345
0,2,0.029104499146342278,90,DC,Athletic Club,Cordoba,0,1,2014-12-06,5688,2014,38015,0,0,0,0,0.029104499146342278,0.1938609927892685,0.18022100627422333
0,0,0,90,DC,Getafe,Athletic Club,1,2,2014-11-29,5746,2014,40113,0,0,0,0,0,0.03656750172376633,0.03656750172376633
0,0,0,90,DC,Athletic Club,Espanyol,3,1,2014-11-21,5735,2014,39296,0,0,0,0,0,0.011742199771106243,0.011742199771106243
0,0,0,90,DC,Valencia,Athletic Club,0,0,2014-11-09,5733,2014,38474,0,0,0,0,0,0,0
0,1,0.07522690296173096,90,DC,Athletic Club,Sevilla,1,0,2014-11-02,5720,2014,37681,0,0,0,0,0.07522690296173096,0.08460179716348648,0.08460179716348648
0,1,0.06742899864912033,90,DC,Almeria,Athletic Club,0,1,2014-10-25,5775,2014,40085,0,0,0,0,0.06742899864912033,0,0
0,1,0.0530816987156868,90,DC,Athletic Club,Celta Vigo,1,1,2014-10-18,5766,2014,39242,0,0,0,0,0.0530816987156868,0.7780259847640991,0.7780259847640991
0,0,0,90,DC,Real Madrid,Athletic Club,5,0,2014-10-05,5763,2014,38419,0,0,0,0,0,0.017944900318980217,0.017944900318980217
0,3,0.1633410006761551,90,DC,Athletic Club,Eibar,0,0,2014-09-27,5820,2014,39685,0.02133600041270256,0,1,0,0.1633410006761551,0.10303100198507309,0.012429200112819672
0,1,0.07640299946069717,90,DC,Rayo Vallecano,Athletic Club,2,1,2014-09-24,5809,2014,37025,0,0,0,0,0.07640299946069717,0,0
0,0,0,90,DC,Barcelona,Athletic Club,2,0,2014-09-13,5787,2014,36723,0,0,0,0,0,0.011451000347733498,0.011451000347733498
0,0,0,90,DC,Athletic Club,Levante,3,0,2014-08-30,5839,2014,36457,0,0,0,0,0,0.2267490029335022,0.2267490029335022
0,1,0.11131499707698822,90,DC,Malaga,Athletic Club,1,0,2014-08-23,5826,2014,36025,0,0,0,0,0.11131499707698822,0.11451499909162521,0.11451499909162521
