goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
1,3,0.2105879932641983,90,MC,Liverpool,Manchester City,4,3,2018-01-14,7343,2017,208281,0.017517000436782837,0,1,1,0.2105879932641983,0.30332300066947937,0.07521829754114151
0,1,0.01915539987385273,63,MC,Crystal Palace,Manchester City,0,0,2017-12-31,7321,2017,206346,0,0,0,0,0.01915539987385273,0.14199699461460114,0.14199699461460114
0,2,0.10468800365924835,90,MC,Newcastle United,Manchester City,0,1,2017-12-27,7315,2017,205821,0.08488679677248001,0,2,0,0.10468800365924835,0.44482699036598206,0.2922379970550537
0,1,0.02088410034775734,14,Sub,Manchester City,Bournemouth,4,0,2017-12-23,7308,2017,203097,0,0,0,0,0.02088410034775734,0.5296900272369385,0.5088059902191162
1,3,0.4310469925403595,85,MC,Manchester City,Tottenham,4,1,2017-12-16,7298,2017,202647,0.09234759956598282,1,1,1,0.4310469925403595,1.066409945487976,0.8691800236701965
0,0,0,12,Sub,Swansea,Manchester City,0,4,2017-12-13,7281,2017,205412,0.05083030089735985,0,1,0,0,0.07787369936704636,0.027043400332331657
0,0,0,40,Sub,Manchester United,Manchester City,1,2,2017-12-10,7276,2017,198900,0,0,0,0,0,0,0
0,3,0.16178500652313232,82,MC,Manchester City,Southampton,2,1,2017-11-29,7257,2017,179291,0.1537970006465912,0,2,0,0.16178500652313232,0.28400298953056335,0.11544899642467499
0,0,0,3,Sub,Huddersfield,Manchester City,1,2,2017-11-26,7245,2017,179283,0,0,0,0,0,0,0
0,0,0,1,Sub,Leicester,Manchester City,0,2,2017-11-18,7235,2017,178736,0,0,0,0,0,0,0
0,0,0,11,Sub,Manchester City,Arsenal,3,1,2017-11-05,7228,2017,178997,0,0,0,0,0,0,0
0,0,0,6,Sub,West Bromwich Albion,Manchester City,2,3,2017-10-28,7215,2017,178045,0,0,0,0,0,0.957207977771759,0.957207977771759
0,0,0,7,Sub,Manchester City,Burnley,3,0,2017-10-21,7202,2017,177266,0.38687801361083984,0,1,0,0,0.38687801361083984,0.38687801361083984
0,0,0,22,Sub,Manchester City,Stoke,7,2,2017-10-14,7194,2017,178448,0,0,0,0,0,0.10921899974346161,0.10921899974346161
0,0,0,4,Sub,Chelsea,Manchester City,0,1,2017-09-30,7185,2017,177966,0,0,0,0,0,0,0
0,1,0.07680249959230423,22,Sub,Watford,Manchester City,0,6,2017-09-16,7164,2017,176646,0.07850570231676102,0,1,0,0.07680249959230423,0.15530799329280853,0
0,0,0,43,DMC,Manchester City,Watford,2,0,2016-12-15,3132,2016,131323,0,0,0,0,0,0.049382101744413376,0.049382101744413376
0,2,0.1419290006160736,70,MC,Leicester,Manchester City,4,2,2016-12-10,3120,2016,129936,0.012452799826860428,0,1,0,0.1419290006160736,0.3686949908733368,0.21431300044059753
0,0,0,78,MC,Manchester City,Chelsea,1,3,2016-12-03,3105,2016,128569,0,0,0,0,0,1.230530023574829,1.230530023574829
0,3,0.1942639946937561,77,MC,Manchester City,Middlesbrough,1,1,2016-11-05,2689,2016,128104,0,0,0,0,0.1942639946937561,0.8234900236129761,0.6454799771308899
2,4,0.7814620137214661,90,DMC,West Bromwich Albion,Manchester City,0,4,2016-10-29,2680,2016,127894,0.5874509811401367,1,4,2,0.7814620137214661,1.723270058631897,0.604993999004364
0,2,0.10675299912691116,90,MC,Manchester City,Southampton,1,1,2016-10-23,549,2016,127355,0.24579599499702454,0,4,0,0.10675299912691116,0.381835013628006,0.23473000526428223
0,0,0,90,MC,Manchester City,Everton,1,1,2016-10-15,534,2016,126834,0.031283099204301834,0,1,0,0,0.28018298745155334,0.28018298745155334
0,1,0.01215710025280714,36,Sub,Tottenham,Manchester City,2,0,2016-10-02,529,2016,127403,0,0,0,0,0.01215710025280714,0.5440760254859924,0.531919002532959
0,2,0.1374640017747879,70,MC,Swansea,Manchester City,1,3,2016-09-24,515,2016,126766,0.06127849966287613,0,1,0,0.1374640017747879,0.41278699040412903,0.21404500305652618
1,2,0.5471600294113159,73,DMC,Manchester City,Bournemouth,4,0,2016-09-17,504,2016,126388,0.037906501442193985,0,1,1,0.5471600294113159,0.7272109985351562,0.14214499294757843
0,1,0.019757799804210663,66,DMC,Borussia Dortmund,Hamburger SV,3,0,2016-04-17,1289,2015,91997,0.13710199296474457,0,2,0,0.019757799804210663,0.1829109936952591,0.04745839908719063
0,0,0,17,Sub,Schalke 04,Borussia Dortmund,2,2,2016-04-10,1280,2015,91742,0,0,0,0,0,0,0
0,0,0,90,MC,Borussia Dortmund,Bayern Munich,0,0,2016-03-05,1243,2015,90728,0.07975129783153534,0,1,0,0,0.31969699263572693,0.23994599282741547
0,4,0.5914070010185242,84,MC,Darmstadt,Borussia Dortmund,0,2,2016-03-02,1230,2015,90717,0.3431049883365631,0,1,0,0.5914070010185242,2.0925099849700928,1.1951600313186646
0,5,0.23876699805259705,44,Sub,Borussia Dortmund,Hoffenheim,3,1,2016-02-28,1225,2015,90239,0.04911069944500923,1,1,0,0.23876699805259705,0.9678440093994141,0.7290769815444946
0,3,0.168846994638443,90,MC,Borussia Dortmund,Hannover 96,1,0,2016-02-13,1203,2015,89737,0,0,0,0,0.168846994638443,0.866923987865448,0.8268250226974487
0,1,0.023739999160170555,90,MC,Hertha Berlin,Borussia Dortmund,0,0,2016-02-06,1196,2015,89666,0.037994399666786194,0,2,0,0.023739999160170555,0.20489299297332764,0.16435399651527405
1,4,0.647354006767273,90,MC,Borussia M.Gladbach,Borussia Dortmund,1,3,2016-01-23,1180,2015,89031,0.31814900040626526,1,1,1,0.647354006767273,1.786139965057373,0.8206409811973572
0,2,0.04563400149345398,90,DMC,FC Cologne,Borussia Dortmund,2,1,2015-12-19,1169,2015,88894,0,0,0,0,0.04563400149345398,0.04563400149345398,0
0,3,0.49544399976730347,90,MC,Borussia Dortmund,Eintracht Frankfurt,4,1,2015-12-13,1164,2015,88520,0,0,0,0,0.49544399976730347,3.498810052871704,3.0033700466156006
0,1,0.07110120356082916,56,MC,Wolfsburg,Borussia Dortmund,1,2,2015-12-05,1153,2015,88311,0.011180800385773182,0,1,0,0.07110120356082916,0,0
0,1,0.02220119908452034,90,MC,Borussia Dortmund,VfB Stuttgart,4,1,2015-11-29,1144,2015,88023,0.08081410080194473,0,2,0,0.02220119908452034,0.3512380123138428,0.3512380123138428
0,4,0.18717600405216217,90,MC,Hamburger SV,Borussia Dortmund,3,1,2015-11-20,1129,2015,87843,0.0507097989320755,0,2,0,0.18717600405216217,1.0140000581741333,0.8862699866294861
0,5,0.5872690081596375,90,MC,Borussia Dortmund,Schalke 04,3,2,2015-11-08,1127,2015,87525,0,0,0,0,0.5872690081596375,1.0610599517822266,0.554768979549408
0,0,0,85,DMC,Werder Bremen,Borussia Dortmund,1,3,2015-10-31,1115,2015,87400,1.6385799646377563,0,3,0,0,2.3503499031066895,1.1309399604797363
0,1,0.026019500568509102,90,MC,Borussia Dortmund,Augsburg,5,1,2015-10-25,1109,2015,87023,0.8151260018348694,1,1,0,0.026019500568509102,1.518049955368042,1.4920300245285034
0,2,0.04036730155348778,90,DMC,Mainz 05,Borussia Dortmund,0,2,2015-10-16,1093,2015,86982,0.04189629852771759,0,1,0,0.04036730155348778,1.1234400272369385,1.1018799543380737
0,1,0.05873269960284233,90,MC,Bayern Munich,Borussia Dortmund,5,1,2015-10-04,1092,2015,86512,0.3228990137577057,0,3,0,0.05873269960284233,0.7985560297966003,0.776885986328125
0,1,0.04322410002350807,90,DMC,Borussia Dortmund,Darmstadt,2,2,2015-09-27,1083,2015,86249,0,0,0,0,0.04322410002350807,0.2747749984264374,0.23155100643634796
0,1,0.01197190023958683,36,Sub,Hoffenheim,Borussia Dortmund,1,1,2015-09-23,1070,2015,86187,0,0,0,0,0.01197190023958683,1.1252299547195435,1.11326003074646
0,4,0.20714899897575378,90,DMC,Borussia Dortmund,Bayer Leverkusen,3,0,2015-09-20,1065,2015,85745,0.13506099581718445,0,2,0,0.20714899897575378,1.8969099521636963,1.7484500408172607
0,3,0.10994499921798706,90,DMC,Hannover 96,Borussia Dortmund,2,4,2015-09-12,1050,2015,85648,0,0,0,0,0.10994499921798706,0.33512601256370544,0.2251809984445572
0,1,0.1082020029425621,80,MC,Borussia Dortmund,Hertha Berlin,3,1,2015-08-30,1046,2015,85271,0.01733030006289482,0,1,0,0.1082020029425621,0.5924749970436096,0.5751450061798096
0,0,0,90,MC,Ingolstadt,Borussia Dortmund,0,4,2015-08-23,1037,2015,85230,0.018338700756430626,0,1,0,0,0.4016000032424927,0.4016000032424927
0,2,0.07833579927682877,90,MC,Borussia Dortmund,Borussia M.Gladbach,4,0,2015-08-15,1027,2015,84771,0,0,0,0,0.07833579927682877,1.5578900575637817,1.5166300535202026
0,1,0.05543050169944763,90,DMC,Borussia Dortmund,Werder Bremen,3,2,2015-05-23,5193,2014,34629,0.46305200457572937,1,2,0,0.05543050169944763,2.094759941101074,1.6302000284194946
0,0,0,90,DMC,Wolfsburg,Borussia Dortmund,2,1,2015-05-16,5179,2014,33759,0.009584140032529831,0,1,0,0,0.622298002243042,0.6127129793167114
0,2,0.10002700239419937,90,DMC,Borussia Dortmund,Hertha Berlin,2,0,2015-05-09,5170,2014,34935,0.0823998972773552,0,2,0,0.10002700239419937,0.4361239969730377,0.253697007894516
0,2,0.10469400137662888,90,DMC,Hoffenheim,Borussia Dortmund,1,1,2015-05-02,5162,2014,34394,0.2054789960384369,0,2,0,0.10469400137662888,0.9431470036506653,0.8438820242881775
0,4,0.17162799835205078,90,DMC,Borussia Dortmund,Paderborn,3,0,2015-04-18,5217,2014,35186,0.07883229851722717,0,1,0,0.17162799835205078,0.3579379916191101,0.18630999326705933
1,3,0.35513898730278015,90,DMC,Borussia M.Gladbach,Borussia Dortmund,3,1,2015-04-11,5207,2014,34449,0.11033099889755249,0,2,1,0.35513898730278015,0.4018000066280365,0.04666079953312874
0,3,0.05532509833574295,81,DMC,Borussia Dortmund,Bayern Munich,0,1,2015-04-04,5201,2014,35821,0,0,0,0,0.05532509833574295,0.05532509833574295,0
0,1,0.05397919937968254,72,DMC,Hannover 96,Borussia Dortmund,2,3,2015-03-21,5254,2014,35478,0,0,0,0,0.05397919937968254,1.6368999481201172,1.582919955253601
0,0,0,90,DMC,Borussia Dortmund,FC Cologne,0,0,2015-03-14,5248,2014,34129,0.13094200193881989,0,2,0,0,0.037906400859355927,0.037906400859355927
0,0,0,90,DMC,Hamburger SV,Borussia Dortmund,0,0,2015-03-07,5234,2014,33814,0.02388009987771511,0,1,0,0,0.02388009987771511,0.02388009987771511
0,1,0.011571899987757206,84,DMC,Borussia Dortmund,Schalke 04,3,0,2015-02-28,5299,2014,32202,0.9881280064582825,1,2,0,0.011571899987757206,0.9480360150337219,0.9480360150337219
1,2,0.06948579847812653,90,DMC,VfB Stuttgart,Borussia Dortmund,2,3,2015-02-20,5289,2014,32847,0,0,0,1,0.06948579847812653,0.5657410025596619,0.4962550103664398
0,2,0.07452709972858429,90,DMC,Borussia Dortmund,Mainz 05,4,2,2015-02-13,5280,2014,32228,0.04347829893231392,0,2,0,0.07452709972858429,1.3291900157928467,1.2546600103378296
0,4,0.061438899487257004,80,DMC,Freiburg,Borussia Dortmund,0,3,2015-02-07,5273,2014,33288,0.5791670083999634,1,1,0,0.061438899487257004,0.7260439991950989,0.09969060122966766
0,1,0.016273800283670425,90,DMC,Borussia Dortmund,Augsburg,0,1,2015-02-04,5266,2014,33190,0.0646049976348877,0,1,0,0.016273800283670425,0.14667899906635284,0.08207439631223679
0,1,0.024819400161504745,90,AMC,Werder Bremen,Borussia Dortmund,2,1,2014-12-20,5341,2014,31580,0.10538999736309052,1,1,0,0.024819400161504745,0.31350600719451904,0.28868699073791504
0,0,0,75,AMC,Borussia Dortmund,Wolfsburg,2,2,2014-12-17,5335,2014,30991,0.03342689946293831,0,2,0,0,0.08087699860334396,0.056900400668382645
0,4,0.16414999961853027,90,AMC,Hertha Berlin,Borussia Dortmund,1,0,2014-12-13,5322,2014,31468,0.03318589925765991,0,2,0,0.16414999961853027,0.4771200120449066,0.4047749936580658
1,4,0.7306680083274841,90,AMC,Borussia Dortmund,Hoffenheim,1,0,2014-12-05,5312,2014,30545,0.1417980045080185,0,2,1,0.7306680083274841,0.9352089762687683,0.06274320185184479
0,1,0.10659799724817276,15,Sub,Eintracht Frankfurt,Borussia Dortmund,2,0,2014-11-30,5382,2014,30479,0,0,0,0,0.10659799724817276,0.011922099627554417,0.011922099627554417
0,2,0.03513219952583313,90,DMC,Paderborn,Borussia Dortmund,2,2,2014-11-22,5370,2014,30697,0.10623499751091003,0,1,0,0.03513219952583313,0.2417690008878708,0.2237820029258728
0,0,0,66,DMC,Borussia Dortmund,Hannover 96,0,1,2014-10-25,5406,2014,29455,0.029249100014567375,0,1,0,0,0.029249100014567375,0
0,2,0.03884489834308624,90,DMC,FC Cologne,Borussia Dortmund,2,1,2014-10-18,5397,2014,29414,0,0,0,0,0.03884489834308624,0.08038339763879776,0.041538599878549576
