goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,2,0.20404699444770813,85,FW,Manchester City,Brighton,3,1,2018-05-09,7424,2017,238713,0,0,0,0,0.20404699444770813,0.2628070116043091,0.058759499341249466
0,2,0.18005099892616272,90,FW,Manchester City,Huddersfield,0,0,2018-05-06,7480,2017,237911,0.11701700091362,0,2,0,0.18005099892616272,0.31195199489593506,0.0403377003967762
1,2,0.7616580128669739,84,FW,West Ham,Manchester City,1,4,2018-04-29,7478,2017,236513,0.4427179992198944,0,2,1,0.7616580128669739,1.3465299606323242,0.767507016658783
1,4,1.7130299806594849,90,FW,Manchester City,Swansea,5,0,2018-04-22,7465,2017,235050,0,0,0,1,0.951865017414093,1.1476900577545166,0.19582299888134003
1,3,0.6646900177001953,78,FW,Tottenham,Manchester City,1,3,2018-04-14,7457,2017,232505,0.09806790202856064,0,1,1,0.6646900177001953,0.7615140080451965,0.04647869989275932
0,2,0.09477829933166504,17,Sub,Manchester City,Manchester United,2,3,2018-04-07,7445,2017,230415,0,0,0,0,0.09477829933166504,0.19985899329185486,0.1050809994339943
1,1,0.6097059845924377,90,FW,Everton,Manchester City,1,3,2018-03-31,7433,2017,227103,0.043912600725889206,0,1,1,0.6097059845924377,0.7895960211753845,0.13597799837589264
0,1,0.04013130068778992,90,FW,Stoke,Manchester City,0,2,2018-03-12,7416,2017,223535,0.3143939971923828,1,1,0,0.04013130068778992,0.9709150195121765,0.6163899898529053
0,0,0,4,Sub,Manchester City,Chelsea,1,0,2018-03-04,7404,2017,221668,0,0,0,0,0,0,0
0,1,0.09769439697265625,1,Sub,Arsenal,Manchester City,0,3,2018-03-01,7389,2017,220441,0,0,0,0,0.09769439697265625,0.09769439697265625,0
0,1,0.05487769842147827,22,FW,Crystal Palace,Manchester City,0,0,2017-12-31,7321,2017,206348,0,0,0,0,0.05487769842147827,0.05487769842147827,0
0,2,0.1816529929637909,80,Sub,Newcastle United,Manchester City,0,1,2017-12-27,7315,2017,205825,0.24397599697113037,0,3,0,0.1816529929637909,0.5153470039367676,0.12670299410820007
0,1,0.7611690163612366,30,Sub,Manchester City,Tottenham,4,1,2017-12-16,7298,2017,202651,0,0,0,0,0,0.09234759956598282,0.09234759956598282
0,1,0.2876189947128296,63,FW,Manchester United,Manchester City,1,2,2017-12-10,7276,2017,198897,0,0,0,0,0.2876189947128296,0.45559701323509216,0.16797800362110138
0,3,0.312730997800827,40,Sub,Manchester City,West Ham,2,1,2017-12-03,7262,2017,178611,0.8156930208206177,1,1,0,0.312730997800827,1.278090000152588,0.9653630256652832
0,3,0.44494399428367615,76,FWL,Manchester City,Southampton,2,1,2017-11-29,7257,2017,179294,0.018283000215888023,0,1,0,0.44494399428367615,0.5226539969444275,0.05942700058221817
0,1,0.5450249910354614,9,Sub,Huddersfield,Manchester City,1,2,2017-11-26,7245,2017,179281,0,0,0,0,0.5450249910354614,1.0814199447631836,0.5363950133323669
1,2,1.4349600076675415,90,FW,Leicester,Manchester City,0,2,2017-11-18,7235,2017,178733,0,0,0,1,1.4349600076675415,2.1598598957061768,0.7248950004577637
1,2,1.0722299814224243,27,Sub,Manchester City,Arsenal,3,1,2017-11-05,7228,2017,178996,0,0,0,1,1.0722299814224243,0.6452900171279907,0
0,0,0,84,FW,West Bromwich Albion,Manchester City,2,3,2017-10-28,7215,2017,178043,0.026907099410891533,0,1,0,0,0.10038699954748154,0.07348030060529709
0,1,0.46222999691963196,11,Sub,Manchester City,Burnley,3,0,2017-10-21,7202,2017,177265,0,0,0,0,0.46222999691963196,0.8491079807281494,0.38687801361083984
2,2,1.2552499771118164,65,FW,Manchester City,Stoke,7,2,2017-10-14,7194,2017,178446,0.0465972013771534,0,1,2,1.2552499771118164,2.382889986038208,1.0810400247573853
0,2,0.35552000999450684,90,FW,Chelsea,Manchester City,0,1,2017-09-30,7185,2017,177963,0.08093920350074768,1,3,0,0.35552000999450684,0.423009991645813,0
1,2,0.5698760151863098,67,FWL,Watford,Manchester City,0,6,2017-09-16,7164,2017,176644,0,0,0,1,0.5698760151863098,0.7804719805717468,0.2105959951877594
2,4,1.028439998626709,65,FW,Manchester City,Liverpool,5,0,2017-09-09,7149,2017,177126,0,0,0,2,1.028439998626709,1.0086599588394165,0.017857100814580917
1,3,0.49796798825263977,84,FW,Bournemouth,Manchester City,1,2,2017-08-26,7139,2017,176916,0.05917150154709816,0,1,1,0.49796798825263977,0.5422419905662537,0.0442734993994236
0,2,0.09875509887933731,48,FW,Manchester City,Everton,1,1,2017-08-21,7138,2017,176214,0,0,0,0,0.09875509887933731,0.14351700246334076,0.06110750138759613
0,4,1.3461099863052368,81,FW,Brighton,Manchester City,0,2,2017-08-12,7126,2017,175843,0,0,0,0,1.3461099863052368,1.3461099863052368,0
1,2,0.21686400473117828,90,AMR,Watford,Manchester City,0,5,2017-05-21,3519,2016,125406,1.0658299922943115,1,2,1,0.21686400473117828,1.4329299926757812,0.2899880111217499
1,5,1.3065299987792969,90,MR,Manchester City,West Bromwich Albion,3,1,2017-05-16,3477,2016,134272,0.08903110027313232,1,2,1,1.3065299987792969,1.883620023727417,0.4880540072917938
1,1,0.761132001876831,90,FW,Manchester City,Leicester,2,1,2017-05-13,3503,2016,135295,0.07513339817523956,0,1,0,0,0.17918799817562103,0.10405399650335312
0,3,0.3448149859905243,86,FW,Manchester City,Crystal Palace,5,0,2017-05-06,3497,2016,135071,0.053438201546669006,1,1,0,0.3448149859905243,0.41071799397468567,0.11004900187253952
1,5,1.7740099430084229,90,FW,Middlesbrough,Manchester City,2,2,2017-04-30,3483,2016,134452,0,0,0,1,1.7740099430084229,1.3772200345993042,0.012562699615955353
0,0,0,3,Sub,Manchester City,Manchester United,0,0,2017-04-27,3398,2016,131859,0,0,0,0,0,0,0
0,0,0,14,FW,Bournemouth,Manchester City,0,2,2017-02-13,3389,2016,130514,0,0,0,0,0,0,0
2,4,2.1000499725341797,90,FW,Manchester City,Swansea,2,1,2017-02-05,3378,2016,129842,0.2560969889163971,0,3,2,2.1000499725341797,2.356139898300171,0.04229360073804855
1,2,0.6321750283241272,90,FW,West Ham,Manchester City,0,4,2017-02-01,3367,2016,132309,0.35113298892974854,1,1,1,0.6321750283241272,1.068619966506958,0.08531250059604645
0,2,0.10827899724245071,6,Sub,Manchester City,Tottenham,2,2,2017-01-21,3356,2016,131719,0,0,0,0,0.10827899724245071,0.09240719676017761,0
