goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,3,0.7022600173950195,90,MR,Manchester City,Huddersfield,6,1,2018-08-19,9213,2018,259134,0.07436790317296982,0,2,0,0.7022600173950195,2.073270082473755,1.4093899726867676
1,1,0.10549400001764297,90,AMC,Arsenal,Manchester City,0,2,2018-08-12,9206,2018,258676,0,0,0,1,0.10549400001764297,0.7475020289421082,0.6420080065727234
0,1,0.09748029708862305,78,FW,Southampton,Manchester City,0,1,2018-05-13,7498,2017,240058,0.09291189908981323,0,3,0,0.09748029708862305,0.11608099937438965,0.018600499257445335
1,1,0.04245639964938164,90,FWR,Manchester City,Brighton,3,1,2018-05-09,7424,2017,238712,0,0,0,1,0.04245639964938164,0.5264459848403931,0.48398900032043457
0,1,0.04201729968190193,17,Sub,Manchester City,Huddersfield,0,0,2018-05-06,7480,2017,237915,0,0,0,0,0.04201729968190193,0.1593170017004013,0.1593170017004013
1,2,0.560804009437561,90,FWR,Manchester City,Swansea,5,0,2018-04-22,7465,2017,235049,0.2767469882965088,0,5,1,0.560804009437561,0.4050549864768982,0.3071340024471283
0,0,0,12,Sub,Tottenham,Manchester City,1,3,2018-04-14,7457,2017,232508,0,0,0,0,0,0,0
0,1,0.5433099865913391,73,FW,Manchester City,Manchester United,2,3,2018-04-07,7445,2017,230411,0,0,0,0,0.5433099865913391,1.4748300313949585,0.9315159916877747
0,0,0,25,Sub,Everton,Manchester City,1,3,2018-03-31,7433,2017,227107,0.025882499292492867,0,1,0,0,0.025882499292492867,0.025882499292492867
0,0,0,4,Sub,Stoke,Manchester City,0,2,2018-03-12,7416,2017,223538,0,0,0,0,0,0,0
1,3,0.4166879951953888,90,FWR,Manchester City,Chelsea,1,0,2018-03-04,7404,2017,221664,0,0,0,1,0.4166879951953888,0.5052419900894165,0.08855409920215607
1,1,0.06386680155992508,90,FWR,Arsenal,Manchester City,0,3,2018-03-01,7389,2017,220438,0,0,0,1,0.06386680155992508,0.9481520056724548,0.8842849731445312
0,1,0.046643998473882675,90,FWR,Manchester City,Leicester,5,1,2018-02-10,7382,2017,215138,0.018194500356912613,0,1,0,0.046643998473882675,0.8672509789466858,0.8672509789466858
0,1,0.018443100154399872,90,FWR,Burnley,Manchester City,1,1,2018-02-03,7372,2017,214880,0.024594100192189217,1,1,0,0.018443100154399872,0.9901959896087646,0.9717530012130737
0,3,0.43482398986816406,90,FWR,Manchester City,West Bromwich Albion,3,0,2018-01-31,7366,2017,215523,0.0197432991117239,0,1,0,0.43482398986816406,1.04135000705719,0.646248996257782
0,0,0,3,Sub,Manchester City,Newcastle United,3,1,2018-01-20,7354,2017,209373,0,0,0,0,0,0,0
1,1,0.30226099491119385,17,Sub,Liverpool,Manchester City,4,3,2018-01-14,7343,2017,208286,0.02034500055015087,0,1,1,0.30226099491119385,0.43324699997901917,0.1106410026550293
0,0,0,9,Sub,Manchester City,Watford,3,1,2018-01-02,7335,2017,206613,0.07909510284662247,0,1,0,0,0,0
0,1,0.09043779969215393,87,FWR,Crystal Palace,Manchester City,0,0,2017-12-31,7321,2017,206347,0.07925479859113693,0,2,0,0.09043779969215393,0.41322100162506104,0.30771198868751526
0,0,0,84,FWR,Newcastle United,Manchester City,0,1,2017-12-27,7315,2017,205822,0.015479300171136856,0,1,0,0,0.11621899902820587,0.11621899902820587
0,0,0,21,Sub,Manchester City,Bournemouth,4,0,2017-12-23,7308,2017,203098,0.5088059902191162,1,1,0,0,0.5984449982643127,0.5984449982643127
0,1,0.08286119997501373,3,Sub,Manchester City,Tottenham,4,1,2017-12-16,7298,2017,202652,0.5495150089263916,1,1,0,0.08286119997501373,0.7119429707527161,0.07956709712743759
0,1,0.05083030089735985,90,FWR,Swansea,Manchester City,0,4,2017-12-13,7281,2017,205409,0.9675099849700928,1,5,0,0.05083030089735985,2.6816999912261963,1.7570799589157104
0,1,0.1387539952993393,1,Sub,Manchester United,Manchester City,1,2,2017-12-10,7276,2017,198901,0,0,0,0,0.1387539952993393,0.1387539952993393,0
0,0,0,1,Sub,Manchester City,West Ham,2,1,2017-12-03,7262,2017,178612,0,0,0,0,0,0,0
0,0,0,8,Sub,Manchester City,Southampton,2,1,2017-11-29,7257,2017,179295,0,0,0,0,0,0,0
0,0,0,4,Sub,Leicester,Manchester City,0,2,2017-11-18,7235,2017,178737,0,0,0,0,0,0.06868530064821243,0.06868530064821243
0,0,0,2,Sub,Manchester City,Arsenal,3,1,2017-11-05,7228,2017,178998,0,0,0,0,0,0,0
0,0,0,63,FWR,West Bromwich Albion,Manchester City,2,3,2017-10-28,7215,2017,178042,0.07348030060529709,0,1,0,0,0.13594399392604828,0.062463898211717606
0,2,0.9031720161437988,90,FWR,Manchester City,Burnley,3,0,2017-10-21,7202,2017,177262,0.025048399344086647,0,1,0,0.9031720161437988,1.4005999565124512,0.4723820090293884
1,1,0.5323070287704468,25,Sub,Manchester City,Stoke,7,2,2017-10-14,7194,2017,178449,0,0,0,1,0.5323070287704468,0.641526997089386,0.10921899974346161
0,0,0,12,Sub,Chelsea,Manchester City,0,1,2017-09-30,7185,2017,177967,0.0654681995511055,0,1,0,0,0.0654681995511055,0.0654681995511055
0,0,0,27,Sub,Manchester City,Crystal Palace,5,0,2017-09-23,7173,2017,177512,0.14166299998760223,0,1,0,0,0.18947499990463257,0.0478116013109684
0,0,0,23,Sub,Watford,Manchester City,0,6,2017-09-16,7164,2017,176647,0.04795999825000763,0,1,0,0,0.23941700160503387,0.19145700335502625
0,1,0.07317789644002914,68,FWR,Bournemouth,Manchester City,1,2,2017-08-26,7139,2017,176915,0.02668909914791584,0,1,0,0.07317789644002914,0.3965719938278198,0.2967050075531006
0,1,0.08707019686698914,19,Sub,Manchester City,Everton,1,1,2017-08-21,7138,2017,176216,0,0,0,0,0.08707019686698914,0.16976000368595123,0.08268970251083374
0,0,0,4,Sub,Brighton,Manchester City,0,2,2017-08-12,7126,2017,175845,0,0,0,0,0,0,0
0,0,0,10,Sub,Rennes,Monaco,2,3,2017-05-20,4293,2016,123200,0,0,0,0,0,0,0
0,1,0.01838799938559532,70,MR,Monaco,Saint-Etienne,2,0,2017-05-17,4221,2016,121792,0.08874379843473434,0,1,0,0.01838799938559532,0.13233700394630432,0.13233700394630432
1,1,0.5892210006713867,90,MR,Monaco,Lille,4,0,2017-05-14,4281,2016,124843,0.4285869896411896,0,2,1,0.5892210006713867,0.689857006072998,0.10063599795103073
1,4,0.673554003238678,90,MR,Nancy,Monaco,0,3,2017-05-06,4265,2016,123831,0.4763459861278534,0,2,1,0.673554003238678,2.9756100177764893,1.8257100582122803
0,4,0.16874699294567108,90,MR,Monaco,Toulouse,3,1,2017-04-29,4260,2016,123400,0.07261200249195099,1,3,0,0.16874699294567108,1.27839994430542,1.0812699794769287
0,1,0.18387599289417267,90,MR,Lyon,Monaco,1,2,2017-04-23,4249,2016,122802,0.12117800116539001,1,2,0,0.18387599289417267,0.4659009873867035,0.16084599494934082
0,3,0.2411939948797226,90,ML,Monaco,Dijon,2,1,2017-04-15,4241,2016,124181,0.06781270354986191,0,2,0,0.2411939948797226,0.24948200583457947,0.04550100117921829
0,0,0,66,ML,Angers,Monaco,0,1,2017-04-08,4233,2016,123556,0.08335430175065994,0,2,0,0,0,0
0,0,0,7,Sub,Caen,Monaco,0,3,2017-03-19,4206,2016,121154,0.3776400089263916,0,1,0,0,0.5176920294761658,0.5176920294761658
0,0,0,82,MR,Monaco,Bordeaux,2,1,2017-03-11,4198,2016,121570,0.03913950175046921,1,2,0,0,0.14107799530029297,0.10193800181150436
0,3,0.16908800601959229,79,MR,Monaco,Nantes,4,0,2017-03-05,4192,2016,122208,0.39674800634384155,1,2,0,0.16908800601959229,1.0138399600982666,0.4480000138282776
0,1,0.054492801427841187,90,MR,Guingamp,Monaco,1,2,2017-02-25,4184,2016,121445,0.273842990398407,0,3,0,0.054492801427841187,0.3400900065898895,0.06624680012464523
1,2,0.09040039777755737,90,MR,SC Bastia,Monaco,1,1,2017-02-17,4171,2016,123942,0.629734992980957,0,3,1,0.09040039777755737,0.8737059831619263,0.1983100026845932
0,2,0.09636940062046051,90,MR,Monaco,Metz,5,0,2017-02-11,4162,2016,122429,0.14682400226593018,0,3,0,0.09636940062046051,0.6610239744186401,0.612966001033783
0,1,0.07480929791927338,82,MR,Montpellier,Monaco,1,2,2017-02-07,4146,2016,120484,0.04406660050153732,0,1,0,0.07480929791927338,0.22885200381278992,0.10997600108385086
0,3,0.17391599714756012,89,MR,Monaco,Nice,3,0,2017-02-04,4141,2016,119922,0.15567000210285187,0,3,0,0.17391599714756012,1.4929699897766113,1.270859956741333
1,3,0.08467379957437515,90,MR,Paris Saint Germain,Monaco,1,1,2017-01-29,4134,2016,118719,0.10625000298023224,0,1,1,0.08467379957437515,0.19018100202083588,0.0439177006483078
0,0,0,64,MR,Monaco,Lorient,4,0,2017-01-22,4122,2016,120386,0.07583680003881454,1,1,0,0,0.46937400102615356,0.3935379981994629
2,2,0.8753319978713989,90,MR,Marseille,Monaco,1,4,2017-01-16,4114,2016,119352,0.7356070280075073,0,3,2,0.8753319978713989,1.7540600299835205,0.5853599905967712
0,1,0.02365880087018013,71,MR,Monaco,Caen,2,1,2016-12-21,3266,2016,118457,0.3287679851055145,0,1,0,0.02365880087018013,0.5367410182952881,0.5130820274353027
0,3,0.12022300064563751,90,MR,Monaco,Lyon,1,3,2016-12-18,3258,2016,120746,0.24725300073623657,0,1,0,0.12022300064563751,0.3488990068435669,0
0,1,0.09741819649934769,83,MR,Bordeaux,Monaco,0,4,2016-12-10,3240,2016,119216,0.1316390037536621,1,2,0,0.09741819649934769,0.5904399752616882,0.36138299107551575
0,0,0,90,MR,Monaco,SC Bastia,5,0,2016-12-03,3234,2016,118538,0.08604899793863297,0,1,0,0,0.12252900004386902,0.03648050129413605
0,0,0,90,MR,Dijon,Monaco,1,1,2016-11-30,2865,2016,120129,0.05857529863715172,0,2,0,0,0.05857529863715172,0
0,2,0.08316239714622498,80,MR,Monaco,Marseille,4,0,2016-11-26,2854,2016,118955,0.42964300513267517,1,1,0,0.08316239714622498,0.7139750123023987,0.20116999745368958
0,2,0.1267309933900833,89,MR,Lorient,Monaco,0,3,2016-11-18,2843,2016,117946,0.739113986492157,0,4,0,0.1267309933900833,0.772146999835968,0.022890299558639526
0,0,0,81,MR,Monaco,Nancy,6,0,2016-11-05,2834,2016,117467,0,0,0,0,0,0.2838349938392639,0.2838349938392639
0,0,0,77,AMR,Saint-Etienne,Monaco,1,1,2016-10-29,3323,2016,117235,0.04279610142111778,0,2,0,0,0.015202799811959267,0
0,3,0.16374799609184265,77,AMC,Monaco,Montpellier,6,2,2016-10-21,2339,2016,116971,0.12409800291061401,1,1,0,0.16374799609184265,0.350057989358902,0.20145699381828308
0,0,0,90,MR,Toulouse,Monaco,3,1,2016-10-14,2329,2016,116820,0,0,0,0,0,0,0
1,2,0.3441529870033264,75,MR,Metz,Monaco,0,7,2016-10-01,2325,2016,116597,0.3553699851036072,1,1,1,0.3441529870033264,0.7299389839172363,0.030416900292038918
0,2,0.06549520045518875,66,MR,Monaco,Angers,2,1,2016-09-24,2315,2016,116087,0.04248230159282684,0,2,0,0.06549520045518875,0.18737100064754486,0.15822799503803253
0,4,0.20878000557422638,90,AML,Nice,Monaco,4,0,2016-09-21,2306,2016,116077,0.4749920070171356,0,4,0,0.20878000557422638,0.5978890061378479,0.31647199392318726
0,0,0,28,Sub,Monaco,Rennes,3,0,2016-09-17,2290,2016,115733,0.02773359976708889,0,1,0,0,0.7246249914169312,0.6968910098075867
0,1,0.133651003241539,63,AMC,Lille,Monaco,1,4,2016-09-10,2284,2016,115634,0,0,0,0,0.133651003241539,0.14787699282169342,0.014225799590349197
0,4,0.23852699995040894,90,ML,Monaco,Paris Saint Germain,3,1,2016-08-28,2278,2016,115397,0,0,0,0,0.23852699995040894,0.27612099051475525,0.04940060153603554
1,4,0.6080440282821655,50,Sub,Monaco,Guingamp,2,2,2016-08-12,2250,2016,114593,0,0,0,1,0.6080440282821655,0.7643409967422485,0.1562969982624054
0,1,0.055681899189949036,65,AMC,Lyon,Monaco,6,1,2016-05-07,2237,2015,75868,0.15395000576972961,0,3,0,0.055681899189949036,0.08870930224657059,0
1,1,0.02396249957382679,90,AMC,Monaco,Guingamp,3,2,2016-04-30,2221,2015,75743,0.19656600058078766,0,2,1,0.02396249957382679,0.6785280108451843,0.6545659899711609
0,1,0.05430540069937706,90,AMC,Rennes,Monaco,1,1,2016-04-24,2216,2015,75507,0.2143069952726364,0,4,0,0.05430540069937706,0.11114399880170822,0
1,2,0.13234099745750427,90,AMC,Monaco,Marseille,2,1,2016-04-17,2208,2015,76550,0.021071499213576317,0,2,1,0.13234099745750427,0.23446400463581085,0.14516499638557434
0,0,0,90,AMC,Lille,Monaco,4,1,2016-04-10,2196,2015,75176,0,0,0,0,0,0.392628014087677,0.392628014087677
0,1,0.04937319830060005,90,AMR,Monaco,Bordeaux,1,2,2016-04-01,2179,2015,74748,0.4143899977207184,0,4,0,0.04937319830060005,0.41150999069213867,0.29991498589515686
0,1,0.029169900342822075,90,AMR,Monaco,Reims,2,2,2016-03-11,2159,2015,74554,0,0,0,0,0.029169900342822075,0.102292001247406,0.102292001247406
0,1,0.09376859664916992,80,AMR,Caen,Monaco,2,2,2016-03-04,2147,2015,74456,0.11703100055456161,0,2,0,0.09376859664916992,0.29947999119758606,0.088680699467659
0,0,0,90,AML,Monaco,Nice,1,0,2016-02-06,2109,2015,77054,0.48979899287223816,0,2,0,0,0.6018580198287964,0.6018580198287964
1,2,0.15519699454307556,90,AML,Monaco,SC Bastia,2,0,2016-02-02,2099,2015,76746,0.1309320032596588,0,3,1,0.15519699454307556,0.9395580291748047,0.7528280019760132
0,1,0.11156699806451797,80,AMR,Angers,Monaco,3,0,2016-01-30,2090,2015,73680,0.02416370064020157,0,1,0,0.11156699806451797,0.22759899497032166,0.09186779707670212
1,4,0.7649499773979187,88,AMR,Monaco,Toulouse,4,0,2016-01-24,2086,2015,73415,0.6473609805107117,1,2,1,0.7649499773979187,0.8093370199203491,0.027994200587272644
0,0,0,63,Sub,Lorient,Monaco,0,2,2016-01-17,2076,2015,73269,0.03095499984920025,0,1,0,0,0.3362390100955963,0.3362390100955963
0,0,0,22,Sub,Monaco,GFC Ajaccio,2,2,2016-01-09,2065,2015,72891,0.08294189721345901,0,1,0,0,0.08294189721345901,0
0,0,0,26,Sub,Troyes,Monaco,0,0,2015-12-19,2055,2015,72515,0.023431800305843353,0,1,0,0,0.10976199805736542,0.08632989972829819
0,0,0,1,Sub,Monaco,Saint-Etienne,1,0,2015-12-13,2045,2015,71861,0,0,0,0,0,0,0
0,0,0,56,Sub,SC Bastia,Monaco,1,2,2015-12-05,2033,2015,72070,0.38147100806236267,0,2,0,0,1.1309599876403809,1.1309599876403809
0,2,0.1704760044813156,90,AMR,Monaco,Caen,1,1,2015-12-02,2023,2015,71718,0.021019799634814262,0,1,0,0.1704760044813156,0.37047699093818665,0.20000100135803223
0,0,0,17,Sub,Marseille,Monaco,3,3,2015-11-30,2018,2015,71405,0,0,0,0,0,0,0
0,3,0.81038498878479,90,FWR,Monaco,Nantes,1,0,2015-11-21,2003,2015,70357,0.07312220335006714,0,1,0,0.81038498878479,1.1903400421142578,0.37995800375938416
0,1,0.06877700239419937,90,FWR,Bordeaux,Monaco,3,1,2015-11-09,1998,2015,70567,0.17161700129508972,0,2,0,0.06877700239419937,0.157710000872612,0.08893310278654099
1,2,0.7196840047836304,90,FWL,Reims,Monaco,0,1,2015-10-25,1974,2015,70763,0.12344799935817719,0,4,1,0.7196840047836304,1.029360055923462,0.25997498631477356
0,2,0.05540530011057854,90,AMR,Monaco,Lyon,1,1,2015-10-16,1958,2015,70023,0.23740799725055695,0,1,0,0.05540530011057854,0.4023520052433014,0.1095379963517189
0,1,0.026679199188947678,47,AMC,Monaco,Rennes,1,1,2015-10-04,1954,2015,69638,0,0,0,0,0.026679199188947678,0.10336499661207199,0.07668609917163849
1,1,0.11446599662303925,90,AMC,Guingamp,Monaco,3,3,2015-09-27,1946,2015,71151,0.06915850192308426,0,1,1,0.11446599662303925,0.8296639919281006,0.7151979804039001
0,1,0.28599101305007935,43,Sub,Montpellier,Monaco,2,3,2015-09-24,1937,2015,69489,0,0,0,0,0.28599101305007935,0.6181150078773499,0.3321239948272705
0,3,0.4193679988384247,54,Sub,Monaco,Lorient,2,3,2015-09-20,1926,2015,68751,0,0,0,0,0.4193679988384247,0.4773609936237335,0.057992298156023026
0,4,0.7219679951667786,90,FWR,GFC Ajaccio,Monaco,0,1,2015-09-13,1916,2015,68733,0,0,0,0,0.7219679951667786,1.170930027961731,0.5074229836463928
0,0,0,81,AMR,Monaco,Paris Saint Germain,0,3,2015-08-30,1908,2015,68441,0,0,0,0,0,0,0
0,1,0.0617142990231514,17,Sub,Toulouse,Monaco,1,1,2015-08-22,1893,2015,68404,0,0,0,0,0.0617142990231514,0.0617142990231514,0
0,2,0.811834990978241,90,AMC,Monaco,Lille,0,0,2015-08-14,1879,2015,67971,0.20626200735569,0,2,0,0.811834990978241,0.8481339812278748,0.03629960119724274
1,3,0.7720289826393127,66,Sub,Nice,Monaco,1,2,2015-08-08,1874,2015,67825,0.03323439881205559,0,1,1,0.7720289826393127,0.9313849806785583,0.25941500067710876
0,2,0.13967999815940857,90,AMR,Lorient,Monaco,0,1,2015-05-23,5881,2014,8667,0.30233800411224365,1,1,0,0.13967999815940857,0.46630701422691345,0.024288399145007133
1,3,0.8207700252532959,90,AMR,Monaco,Metz,2,0,2015-05-16,5871,2014,8211,1.5681099891662598,1,5,1,0.8207700252532959,2.399600028991699,0.6285899877548218
0,1,0.3991430103778839,77,FWR,Marseille,Monaco,2,1,2015-05-10,5864,2014,7616,0,0,0,0,0.3991430103778839,0.4607039988040924,0.06156120076775551
1,1,0.04274459928274155,90,FWR,Monaco,Toulouse,4,1,2015-05-03,5853,2014,8681,0.10514800250530243,0,1,1,0.04274459928274155,0.5411940217018127,0.4360469877719879
1,1,0.6217330098152161,74,AMR,Lens,Monaco,0,3,2015-04-26,5923,2014,7973,0.11462000012397766,0,3,1,0.6217330098152161,0.7363529801368713,0.014555499888956547
1,2,0.4208039939403534,90,AMC,Monaco,Rennes,1,1,2015-04-18,5909,2014,7574,0,0,0,1,0.4208039939403534,0.5139999985694885,0.16468599438667297
2,4,0.788972020149231,90,AMR,Caen,Monaco,0,3,2015-04-10,5896,2014,9682,0,0,0,2,0.788972020149231,0.8759539723396301,0.15231400728225708
0,2,0.42666900157928467,89,AMC,Monaco,Montpellier,0,0,2015-04-07,5895,2014,3200,0,0,0,0,0.42666900157928467,0.43874800205230713,0.012079300358891487
0,0,0,31,Sub,Monaco,Saint-Etienne,1,1,2015-04-03,5885,2014,10326,0,0,0,0,0,0,0
0,1,0.01808669976890087,71,AMR,Reims,Monaco,1,3,2015-03-22,5958,2014,9574,0.02596139907836914,0,1,0,0.01808669976890087,0.02596139907836914,0
0,1,0.0930807963013649,90,AMC,Monaco,SC Bastia,3,0,2015-03-13,5940,2014,9478,0,0,0,0,0.0930807963013649,2.2182400226593018,2.125159978866577
0,0,0,81,FWR,Evian Thonon Gaillard,Monaco,1,3,2015-03-07,5933,2014,9108,0.19143299758434296,0,2,0,0,0.021156899631023407,0.021156899631023407
0,0,0,90,FWR,Monaco,Paris Saint Germain,0,0,2015-03-01,5928,2014,6194,0.02762489952147007,0,1,0,0,0.02762489952147007,0
1,1,0.06415709853172302,28,Sub,Nice,Monaco,0,1,2015-02-20,5982,2014,4562,0,0,0,1,0.06415709853172302,0.06415709853172302,0
0,0,0,31,Sub,Guingamp,Monaco,1,0,2015-02-08,5970,2014,3716,0.2223699986934662,0,1,0,0,0.488986998796463,0.2666170001029968
0,1,0.06276120245456696,90,AMC,Monaco,Lyon,0,0,2015-02-01,5962,2014,3038,0.18306200206279755,0,2,0,0.06276120245456696,0.2554999887943268,0.07243780046701431
0,0,0,90,AMR,Lille,Monaco,0,1,2015-01-24,6020,2014,6512,0.5885239839553833,0,5,0,0,0.5646049976348877,0.03283520042896271
1,1,0.6374350190162659,90,AMC,Monaco,Nantes,1,0,2015-01-17,6015,2014,5561,0.09298580139875412,0,2,1,0.6374350190162659,0.7722460031509399,0.04182559996843338
0,1,0.03081499971449375,90,AMC,Monaco,Bordeaux,0,0,2015-01-11,6008,2014,3781,0.06669030338525772,0,2,0,0.03081499971449375,0.07554329931735992,0.01660499908030033
0,0,0,78,AMC,Metz,Monaco,0,1,2014-12-20,6068,2014,6373,0.036747898906469345,0,1,0,0,0.031210700049996376,0.031210700049996376
1,1,0.34869900345802307,90,AMC,Monaco,Marseille,1,0,2014-12-14,6065,2014,5534,0.1405390053987503,0,2,1,0.34869900345802307,0.5415859818458557,0.05234760046005249
0,2,0.48426398634910583,90,AMR,Toulouse,Monaco,0,2,2014-12-05,6046,2014,3931,0.09603449702262878,0,1,0,0.48426398634910583,0.8662449717521667,0.2859460115432739
0,1,0.08664319664239883,70,MC,Rennes,Monaco,2,0,2014-11-29,6107,2014,4638,0.0576322004199028,0,1,0,0.08664319664239883,0.15041300654411316,0.15041300654411316
0,2,0.3915579915046692,90,MC,Monaco,Caen,2,2,2014-11-22,6100,2014,7212,0.6286129951477051,0,4,0,0.3915579915046692,1.0243200063705444,0.5535759925842285
0,1,0.09319350123405457,62,MR,Monaco,Reims,1,1,2014-10-31,6144,2014,4650,0.31419798731803894,1,2,0,0.09319350123405457,0.600695013999939,0.3117769956588745
0,1,0.09789419919252396,14,Sub,SC Bastia,Monaco,1,3,2014-10-25,6137,2014,2557,0,0,0,0,0.09789419919252396,0.09789419919252396,0
0,0,0,31,Sub,Monaco,Evian Thonon Gaillard,2,0,2014-10-18,6128,2014,2209,0.38423600792884827,0,2,0,0,0.9426770210266113,0.5584409832954407
0,0,0,24,Sub,Paris Saint Germain,Monaco,1,1,2014-10-05,6123,2014,1832,0,0,0,0,0,0,0
0,1,0.09427840262651443,90,AMR,Monaco,Nice,0,1,2014-09-27,6175,2014,2760,0.2606219947338104,0,1,0,0.09427840262651443,0.2057490050792694,0.11146999895572662
0,2,0.14081700146198273,75,AMR,Montpellier,Monaco,0,1,2014-09-24,6170,2014,2077,0.07552199810743332,0,2,0,0.14081700146198273,0.18354299664497375,0.0388047993183136
0,1,0.014906499534845352,90,MC,Monaco,Guingamp,1,0,2014-09-21,6163,2014,1563,0.12073899805545807,0,4,0,0.014906499534845352,0.16101700067520142,0.09994159638881683
0,0,0,14,Sub,Bordeaux,Monaco,4,1,2014-08-17,6204,2014,306,0,0,0,0,0,0,0
