goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
1,1,0.07592149823904037,90,DC,Bournemouth,Southampton,1,3,2016-12-18,3141,2016,131570,0.05970260128378868,0,1,1,0.07592149823904037,0.05970260128378868,0.05970260128378868
0,0,0,90,DC,Bournemouth,Leicester,1,0,2016-12-13,3125,2016,130575,0,0,0,0,0,0.3864710032939911,0.3864710032939911
0,2,0.03850889950990677,90,DC,Burnley,Bournemouth,3,2,2016-12-10,3119,2016,129602,0.024722199887037277,0,1,0,0.03850889950990677,0.45788100361824036,0.41297098994255066
1,2,1.493399977684021,90,DC,Bournemouth,Liverpool,4,3,2016-12-04,3112,2016,128346,0,0,0,1,1.493399977684021,1.5773600339889526,0.08396559953689575
0,0,0,90,DC,Arsenal,Bournemouth,3,1,2016-11-27,2714,2016,129020,0.4087649881839752,0,1,0,0,0.25449100136756897,0.25449100136756897
1,1,0.5641660094261169,90,DC,Stoke,Bournemouth,0,1,2016-11-19,2699,2016,128607,0,0,0,1,0.5641660094261169,0.3509039878845215,0.3509039878845215
0,0,0,1,Sub,Crystal Palace,Bournemouth,1,1,2016-08-27,486,2016,125742,0,0,0,0,0,0,0
0,0,0,9,Sub,West Ham,Bournemouth,1,0,2016-08-21,480,2016,125686,0,0,0,0,0,0,0
0,2,0.048732299357652664,90,DL,Watford,Sunderland,2,2,2016-05-15,458,2015,57858,0,0,0,0,0.048732299357652664,0.14869600534439087,0.09996329993009567
0,0,0,42,Sub,Norwich,Watford,4,2,2016-05-11,448,2015,62419,0.0812022015452385,0,2,0,0,0.14727699756622314,0.13168300688266754
0,1,0.04025600105524063,90,DL,West Bromwich Albion,Watford,0,1,2016-04-16,409,2015,63016,0,0,0,0,0.04025600105524063,0.056092701852321625,0.015836600214242935
0,1,0.07168730348348618,90,DL,Arsenal,Watford,4,0,2016-04-02,385,2015,67205,0,0,0,0,0.07168730348348618,0,0
0,0,0,77,DL,Watford,Stoke,1,2,2016-03-19,377,2015,66970,0,0,0,0,0,0.1430719941854477,0.1430719941854477
0,2,0.03102930076420307,90,DC,Watford,Leicester,0,1,2016-03-05,366,2015,66598,0,0,0,0,0.03102930076420307,0.4350770115852356,0.42426198720932007
0,1,0.020681999623775482,90,DL,Watford,Bournemouth,0,0,2016-02-27,342,2015,66337,0,0,0,0,0.020681999623775482,0.08576150238513947,0.06507959961891174
0,1,0.054963599890470505,90,DL,Crystal Palace,Watford,1,2,2016-02-13,335,2015,61117,0,0,0,0,0.054963599890470505,0.0848885029554367,0.029924899339675903
0,0,0,90,DL,Tottenham,Watford,1,0,2016-02-06,324,2015,59771,0,0,0,0,0,0.07151880115270615,0.07151880115270615
0,0,0,90,DL,Watford,Newcastle United,2,1,2016-01-23,307,2015,58133,0,0,0,0,0,0.12109600007534027,0.12109600007534027
0,0,0,90,DL,Swansea,Watford,1,0,2016-01-19,300,2015,58862,0.015862399712204933,0,1,0,0,0.015862399712204933,0
0,0,0,64,DL,Watford,Tottenham,1,2,2015-12-28,262,2015,59920,0.09055030345916748,0,1,0,0,0.11348699778318405,0.11348699778318405
1,1,0.8973730206489563,90,DL,Watford,Liverpool,3,0,2015-12-20,248,2015,58901,0,0,0,1,0.8973730206489563,0,0
0,0,0,90,DL,Sunderland,Watford,0,1,2015-12-12,233,2015,60733,0.42488598823547363,0,2,0,0,0.5891559720039368,0.49085599184036255
0,2,0.041071098297834396,90,DL,Watford,Norwich,2,0,2015-12-05,223,2015,58244,0,0,0,0,0.041071098297834396,0.20770899951457977,0.16663800179958344
0,1,0.01599939912557602,90,DL,Aston Villa,Watford,2,3,2015-11-28,212,2015,61634,0.024720000103116035,0,1,0,0.01599939912557602,0.05671050027012825,0.015991099178791046
0,0,0,43,Sub,Watford,Manchester United,1,2,2015-11-21,201,2015,61221,0,0,0,0,0,0.27573299407958984,0.27573299407958984
0,0,0,90,DL,Leicester,Watford,2,1,2015-11-07,192,2015,60678,0.013494299724698067,0,1,0,0,0.031121300533413887,0.031121300533413887
0,3,0.3707599937915802,90,DL,Watford,West Ham,2,0,2015-10-31,186,2015,59288,0,0,0,0,0.3707599937915802,0.15076300501823425,0.10036899894475937
0,0,0,90,DL,Stoke,Watford,0,2,2015-10-24,175,2015,65436,0,0,0,0,0,0.03155609965324402,0.03155609965324402
0,1,0.01681400090456009,90,DL,Watford,Arsenal,0,3,2015-10-17,168,2015,65164,0,0,0,0,0.01681400090456009,0.01681400090456009,0
0,0,0,90,DL,Bournemouth,Watford,1,1,2015-10-03,153,2015,64725,0.05018460005521774,0,1,0,0,0.05018460005521774,0.05018460005521774
0,0,0,14,Sub,Watford,Crystal Palace,0,1,2015-09-27,149,2015,64580,0,0,0,0,0,0,0
0,0,0,8,Sub,Newcastle United,Watford,1,2,2015-09-19,132,2015,64264,0,0,0,0,0,0,0
0,0,0,14,Sub,West Bromwich Albion,Chelsea,3,0,2015-05-18,4428,2014,24465,0,0,0,0,0,0.07231400161981583,0.07231400161981583
