goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.012219700030982494,90,MC,Atletico Madrid,Real Sociedad,2,0,2018-10-27,10053,2018,285914,0,0,0,0,0.012219700030982494,0.012219700030982494,0
0,0,0,46,MC,Villarreal,Atletico Madrid,1,1,2018-10-20,10042,2018,285567,0,0,0,0,0,0.0628461018204689,0.0628461018204689
0,1,0.013272300362586975,90,MC,Atletico Madrid,Real Betis,1,0,2018-10-07,10034,2018,285358,0,0,0,0,0.013272300362586975,0.059079501777887344,0.04580720141530037
0,0,0,86,MC,Real Madrid,Atletico Madrid,0,0,2018-09-29,10022,2018,253990,0.018214700743556023,0,1,0,0,0.08282289654016495,0.08282289654016495
0,0,0,60,MC,Getafe,Atletico Madrid,0,2,2018-09-22,9999,2018,250739,0.011584199965000153,0,1,0,0,0.06845559924840927,0.05687139928340912
0,1,0.06942649930715561,71,DMC,Atletico Madrid,Eibar,1,1,2018-09-15,9988,2018,248496,0.2929069995880127,0,1,0,0.06942649930715561,0.6364889740943909,0.34358200430870056
0,0,0,90,MC,Atletico Madrid,Rayo Vallecano,1,0,2018-08-25,9970,2018,245517,0,0,0,0,0,0.04667169973254204,0.04667169973254204
0,1,0.013094199821352959,90,MC,Villarreal,Real Madrid,2,2,2018-05-19,8256,2017,240901,0.53854900598526,2,3,0,0.013094199821352959,0.7878249883651733,0.28543201088905334
0,0,0,90,DMC,Deportivo La Coruna,Villarreal,2,4,2018-05-12,8248,2017,239304,0,0,0,0,0,2.134700059890747,2.134700059890747
0,2,0.09158679842948914,90,MC,Barcelona,Villarreal,5,1,2018-05-09,8217,2017,238670,0.0167929008603096,0,1,0,0.09158679842948914,0.2368289977312088,0.2060689926147461
0,1,0.016825100407004356,90,MC,Villarreal,Valencia,1,0,2018-05-05,8238,2017,237769,0,0,0,0,0.016825100407004356,0.8864750266075134,0.8696500062942505
0,0,0,90,DMC,Villarreal,Celta Vigo,4,1,2018-04-28,8226,2017,236190,0.2644079923629761,1,1,0,0,1.5064300298690796,1.5064300298690796
0,2,0.1436000019311905,90,DMC,Villarreal,Leganes,2,1,2018-04-17,8207,2017,233323,0.0098879998549819,0,1,0,0.1436000019311905,0.39575299620628357,0.3004539906978607
0,1,0.10941100120544434,90,DMC,Sevilla,Villarreal,2,2,2018-04-14,8196,2017,231780,0.33758699893951416,0,2,0,0.10941100120544434,0.5515890121459961,0.2408670037984848
0,1,0.014769700355827808,90,DMC,Villarreal,Athletic Club,1,3,2018-04-09,8181,2017,231239,0,0,0,0,0.014769700355827808,0.0710534006357193,0.056283701211214066
0,2,0.05733349919319153,90,DMC,Malaga,Villarreal,1,0,2018-04-01,8175,2017,227768,0,0,0,0,0.05733349919319153,0.15004999935626984,0.15004999935626984
0,1,0.02812900021672249,90,DMC,Villarreal,Atletico Madrid,2,1,2018-03-18,8165,2017,224813,0,0,0,0,0.02812900021672249,0.23311200737953186,0.20498299598693848
0,0,0,90,DMC,Las Palmas,Villarreal,0,2,2018-03-11,8154,2017,223367,0.017469100654125214,0,1,0,0,0.6122490167617798,0.5947800278663635
0,1,0.03455759957432747,90,DMC,Villarreal,Girona,0,2,2018-03-03,8144,2017,220667,0.023817099630832672,0,1,0,0.03455759957432747,0.023817099630832672,0.023817099630832672
0,1,0.020009199157357216,90,MC,Eibar,Villarreal,1,0,2018-02-28,8131,2017,220330,0.08524080365896225,0,1,0,0.020009199157357216,0.10525000095367432,0.08524080365896225
0,0,0,33,Sub,Villarreal,Getafe,1,0,2018-02-25,8124,2017,219605,0,0,0,0,0,0,0
1,1,0.0731327012181282,90,DMC,Espanyol,Villarreal,1,1,2018-02-18,8112,2017,218617,0.10574399679899216,0,2,1,0.0731327012181282,0.8733850121498108,0.6945080161094666
0,1,0.027925200760364532,90,DMC,Real Betis,Villarreal,2,1,2018-02-03,8091,2017,216609,0.025709299370646477,0,2,0,0.027925200760364532,0.07439149916172028,0.020757099613547325
0,0,0,90,DMC,Villarreal,Real Sociedad,4,2,2018-01-27,8079,2017,210833,0,0,0,0,0,1.1734100580215454,1.1734100580215454
0,2,0.21410199999809265,90,DMC,Villarreal,Levante,2,1,2018-01-20,8076,2017,209339,0.015755999833345413,0,1,0,0.21410199999809265,0.2502270042896271,0.21640799939632416
0,0,0,90,MC,Real Madrid,Villarreal,0,1,2018-01-13,8060,2017,207808,0,0,0,0,0,0.6008470058441162,0.6008470058441162
0,1,0.030941899865865707,90,DMC,Villarreal,Deportivo La Coruna,1,1,2018-01-07,8057,2017,207274,0,0,0,0,0.030941899865865707,0.7583469748497009,0.7583469748497009
0,0,0,90,DMC,Valencia,Villarreal,0,1,2017-12-23,8048,2017,204684,0.07767059653997421,0,1,0,0,0.9959269762039185,0.9182559847831726
0,0,0,90,DMC,Celta Vigo,Villarreal,0,1,2017-12-17,8030,2017,204299,0,0,0,0,0,0.0711314007639885,0.0711314007639885
0,2,0.06615190207958221,90,MC,Villarreal,Barcelona,0,2,2017-12-10,8027,2017,199795,0,0,0,0,0.06615190207958221,0.5742639899253845,0.5607799887657166
0,1,0.014568399637937546,90,DMC,Leganes,Villarreal,3,1,2017-12-03,8017,2017,191211,0,0,0,0,0.014568399637937546,0,0
0,1,0.026440300047397614,48,DMC,Villarreal,Sevilla,2,3,2017-11-26,8006,2017,190593,0,0,0,0,0.026440300047397614,0.21559199690818787,0.18915200233459473
0,1,0.012590199708938599,90,DMC,Athletic Club,Villarreal,1,1,2017-11-19,7996,2017,191625,0,0,0,0,0.012590199708938599,0.07289029657840729,0.06030010059475899
0,1,0.015375800430774689,90,DMC,Villarreal,Malaga,2,0,2017-11-05,7985,2017,191308,0,0,0,0,0.015375800430774689,0.4922240078449249,0.4768480062484741
0,1,0.014811299741268158,90,DMC,Atletico Madrid,Villarreal,1,1,2017-10-28,7975,2017,190799,0,0,0,0,0.014811299741268158,0.18267600238323212,0.16786499321460724
0,0,0,90,DMC,Villarreal,Las Palmas,4,0,2017-10-22,7968,2017,190069,0,0,0,0,0,0.18878300487995148,0.18878300487995148
0,0,0,90,DMC,Girona,Villarreal,1,2,2017-10-15,7955,2017,189525,0.05722369998693466,0,2,0,0,0.317099004983902,0.27986499667167664
0,2,0.06708130240440369,90,DMC,Villarreal,Eibar,3,0,2017-10-01,7943,2017,189930,0.03143810108304024,0,1,0,0.06708130240440369,0.9016090035438538,0.8739380240440369
0,1,0.0191785991191864,90,MC,Getafe,Villarreal,4,0,2017-09-24,7933,2017,189359,0,0,0,0,0.0191785991191864,0.0191785991191864,0
0,0,0,90,MC,Villarreal,Espanyol,0,0,2017-09-21,7922,2017,189039,0.08163569867610931,0,2,0,0,0.1252560019493103,0.1252560019493103
0,2,0.1347920000553131,90,MC,Alaves,Villarreal,0,3,2017-09-17,7912,2017,188774,0,0,0,0,0.1347920000553131,0.5440459847450256,0.5440459847450256
0,1,0.020754899829626083,89,MC,Villarreal,Real Betis,3,1,2017-09-10,7901,2017,188453,0,0,0,0,0.020754899829626083,0.7143779993057251,0.6936230063438416
0,0,0,90,MC,Real Sociedad,Villarreal,3,0,2017-08-25,7889,2017,188188,0.009318210184574127,0,1,0,0,0.026263199746608734,0.016945000737905502
0,1,0.08016669750213623,90,MC,Levante,Villarreal,1,0,2017-08-21,7887,2017,187908,0,0,0,0,0.08016669750213623,0.22623500227928162,0.22623500227928162
0,0,0,2,Sub,Valencia,Villarreal,1,3,2017-05-21,4096,2016,160313,0,0,0,0,0,0,0
0,0,0,1,Sub,Villarreal,Deportivo La Coruna,0,0,2017-05-14,4089,2016,159746,0,0,0,0,0,0,0
0,1,0.014080200344324112,90,MC,Barcelona,Villarreal,4,1,2017-05-06,4075,2016,160640,0,0,0,0,0.014080200344324112,0.9508879780769348,0.9368069767951965
0,3,0.1134599968791008,90,MC,Villarreal,Sporting Gijon,3,1,2017-04-28,4070,2016,160377,0.40459299087524414,1,1,0,0.1134599968791008,2.341010093688965,1.8910200595855713
0,0,0,4,Sub,Atletico Madrid,Villarreal,0,1,2017-04-25,4060,2016,159843,0,0,0,0,0,0,0
0,0,0,57,MC,Alaves,Villarreal,2,1,2017-04-17,4041,2016,158197,0,0,0,0,0,0,0
0,0,0,90,MC,Real Betis,Villarreal,0,1,2017-04-04,4016,2016,158558,0,0,0,0,0,0.053776200860738754,0.053776200860738754
0,1,0.0268326997756958,1,Sub,Celta Vigo,Villarreal,0,1,2017-03-12,3992,2016,156897,0,0,0,0,0.0268326997756958,0.0268326997756958,0
0,0,0,17,Sub,Villarreal,Espanyol,2,0,2017-03-04,3975,2016,154883,0,0,0,0,0,0.0580051988363266,0.0580051988363266
0,0,0,90,MC,Osasuna,Villarreal,1,4,2017-03-01,3966,2016,154666,0,0,0,0,0,0.5015699863433838,0.5015699863433838
0,0,0,12,Sub,Villarreal,Real Madrid,2,3,2017-02-26,3962,2016,156966,0,0,0,0,0,0.11743099987506866,0.11743099987506866
0,0,0,44,Sub,Real Sociedad,Villarreal,0,1,2017-02-19,3951,2016,155650,0.12732400000095367,0,1,0,0,0.4207020103931427,0.4207020103931427
0,0,0,7,Sub,Villarreal,Malaga,1,1,2017-02-12,3941,2016,158106,0,0,0,0,0,0,0
0,1,0.012999899685382843,90,DMC,Sevilla,Villarreal,0,0,2017-02-05,3930,2016,156918,0,0,0,0,0.012999899685382843,0.5521960258483887,0.5391960144042969
0,0,0,3,Sub,Villarreal,Granada,2,0,2017-01-28,3915,2016,155469,0,0,0,0,0,0.11737799644470215,0.11737799644470215
0,0,0,7,Sub,Villarreal,Barcelona,1,1,2017-01-08,3892,2016,155162,0,0,0,0,0,0,0
0,0,0,12,Sub,Sporting Gijon,Villarreal,1,3,2016-12-17,3184,2016,157703,0,0,0,0,0,0.2831859886646271,0.2831859886646271
0,0,0,8,Sub,Villarreal,Atletico Madrid,3,0,2016-12-12,3182,2016,154494,0,0,0,0,0,0.1256060004234314,0.1256060004234314
0,1,0.01959170028567314,90,MC,Leganes,Villarreal,0,0,2016-12-03,3165,2016,154086,0,0,0,0,0.01959170028567314,0.06385710090398788,0.04426540061831474
0,1,0.011497399769723415,90,DMC,Athletic Club,Villarreal,1,0,2016-11-20,2794,2016,153725,0,0,0,0,0.011497399769723415,0.011497399769723415,0
0,0,0,11,Sub,Villarreal,Real Betis,2,0,2016-11-06,2784,2016,153468,0,0,0,0,0,0,0
0,0,0,1,Sub,Villarreal,Las Palmas,2,1,2016-10-23,1867,2016,152414,0,0,0,0,0,0.40315499901771545,0.40315499901771545
0,0,0,8,Sub,Villarreal,Celta Vigo,5,0,2016-10-16,1857,2016,152916,0,0,0,0,0,0,0
0,2,0.14128699898719788,61,MC,Valencia,Villarreal,0,2,2016-05-01,1757,2015,102617,0.07563609629869461,0,1,0,0.14128699898719788,0.6570490002632141,0.623075008392334
0,0,0,17,Sub,Real Madrid,Villarreal,3,0,2016-04-21,1736,2015,101931,0,0,0,0,0,0,0
0,0,0,18,Sub,Rayo Vallecano,Villarreal,2,1,2016-04-17,1727,2015,100542,0,0,0,0,0,0,0
