goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,3,0.0880419984459877,90,DMC,Sunderland,Swansea,1,1,2015-08-22,103,2015,63044,0.7163270115852356,0,4,0,0.0880419984459877,0.7048149704933167,0.3404240012168884
0,5,0.14972999691963196,90,DMC,Swansea,Newcastle United,2,0,2015-08-15,94,2015,57529,0.9161570072174072,1,3,0,0.14972999691963196,1.7030099630355835,1.626579999923706
0,1,0.025423500686883926,90,DMC,Chelsea,Swansea,2,2,2015-08-08,86,2015,57155,0.7003909945487976,0,6,0,0.025423500686883926,0.8480389714241028,0.3375290036201477
0,1,0.02061370015144348,79,DMC,Swansea,Manchester City,2,4,2015-05-17,4426,2014,24002,0.05538779869675636,0,1,0,0.02061370015144348,0.26263201236724854,0.24201799929141998
0,3,0.09968049824237823,90,MC,Arsenal,Swansea,0,1,2015-05-11,4418,2014,25665,0.03484499827027321,0,1,0,0.09968049824237823,0.13452500104904175,0.04249979928135872
0,7,0.40033799409866333,90,DMC,Swansea,Stoke,2,0,2015-05-02,4403,2014,24993,0.6705930233001709,2,2,0,0.40033799409866333,1.3620699644088745,0.956296980381012
0,1,0.027800099924206734,90,DMC,Newcastle United,Swansea,2,3,2015-04-25,4470,2014,25802,0.02791210077702999,0,2,0,0.027800099924206734,0.5582190155982971,0.5215399861335754
0,4,0.11181800067424774,90,MC,Leicester,Swansea,2,0,2015-04-18,4463,2014,23881,0,0,0,0,0.11181800067424774,0.6482359766960144,0.59443598985672
1,1,0.7611690163612366,87,MC,Swansea,Everton,1,1,2015-04-11,4451,2014,24169,0.1019970029592514,0,2,0,0,0.10532400012016296,0.027248799800872803
0,4,0.08913449943065643,90,MC,Swansea,Hull,3,1,2015-04-04,4444,2014,25512,0,0,0,0,0.08913449943065643,0.053499601781368256,0.015745799988508224
0,0,0,86,MC,Aston Villa,Swansea,0,1,2015-03-21,4504,2014,24155,0,0,0,0,0,0.6008800268173218,0.6008800268173218
0,2,0.05589830130338669,90,MC,Swansea,Liverpool,0,1,2015-03-16,4502,2014,23703,0.030650099739432335,0,1,0,0.05589830130338669,0.09657689929008484,0.09657689929008484
0,1,0.012996899895370007,79,MC,Tottenham,Swansea,3,2,2015-03-04,4489,2014,24705,0,0,0,0,0.012996899895370007,0.012996899895370007,0
0,1,0.03338940069079399,90,MC,Burnley,Swansea,0,1,2015-02-28,4549,2014,26154,0.18373200297355652,0,4,0,0.03338940069079399,0.15798500180244446,0.08194220066070557
0,1,0.016299299895763397,90,AMC,Swansea,Manchester United,2,1,2015-02-21,4539,2014,27405,0.3451569974422455,2,3,0,0.016299299895763397,0.43504399061203003,0.16342699527740479
0,1,0.025217199698090553,64,AMC,West Bromwich Albion,Swansea,2,0,2015-02-11,4534,2014,26184,0.03784589841961861,0,1,0,0.025217199698090553,0.09288539737462997,0.06766819953918457
0,7,0.3193190097808838,80,AMC,Swansea,Sunderland,1,1,2015-02-07,4517,2014,26558,0.39503800868988037,0,2,0,0.3193190097808838,0.6502569913864136,0.02333029918372631
1,3,0.1287900060415268,90,AMC,Southampton,Swansea,0,1,2015-02-01,4514,2014,26626,0.10719200223684311,0,2,1,0.1287900060415268,0.12596599757671356,0.019290199503302574
0,0,0,90,DMC,Liverpool,Swansea,4,1,2014-12-29,4648,2014,21365,0,0,0,0,0,0.16405700147151947,0.16405700147151947
0,1,0.012894599698483944,63,DMC,Swansea,Aston Villa,1,0,2014-12-26,4631,2014,20914,0.10535500198602676,0,1,0,0.012894599698483944,0.15608300268650055,0.05072860047221184
0,4,0.6385530233383179,90,AMC,Hull,Swansea,0,1,2014-12-20,4625,2014,21637,0.45942598581314087,1,3,0,0.6385530233383179,1.1006799936294556,0.10058899968862534
0,1,0.3668459951877594,33,Sub,Swansea,Tottenham,1,2,2014-12-14,4617,2014,21303,0.031120600178837776,0,1,0,0.3668459951877594,0.3668459951877594,0
0,0,0,10,Sub,Swansea,Queens Park Rangers,2,0,2014-12-02,4592,2014,22092,0.11245699971914291,0,1,0,0,0.11245699971914291,0
0,5,0.5958719849586487,90,DMC,Swansea,Crystal Palace,1,1,2014-11-29,4681,2014,21214,0,0,0,0,0.5958719849586487,0.9273830056190491,0.4650000035762787
0,2,0.08451969921588898,20,Sub,Manchester City,Swansea,2,1,2014-11-22,4671,2014,19677,0,0,0,0,0.08451969921588898,0.043919000774621964,0
0,2,0.07730209827423096,75,DMC,Everton,Swansea,0,0,2014-11-01,4654,2014,20026,0,0,0,0,0.07730209827423096,0.30406299233436584,0.22676099836826324
0,1,0.02187800034880638,90,DMC,Swansea,Leicester,2,0,2014-10-25,4714,2014,18964,0,0,0,0,0.02187800034880638,0.06397189944982529,0.04209379851818085
0,2,0.31879299879074097,90,DMC,Swansea,Newcastle United,2,2,2014-10-04,4693,2014,20259,0,0,0,0,0.31879299879074097,1.0365099906921387,0.7177180051803589
0,0,0,90,DMC,Sunderland,Swansea,0,0,2014-09-27,4745,2014,18648,0.018358200788497925,0,1,0,0,0.0888872966170311,0.0888872966170311
0,0,0,90,DMC,Swansea,Southampton,0,1,2014-09-20,4730,2014,18332,0,0,0,0,0,0.3100830018520355,0.3100830018520355
1,2,0.25832599401474,90,DMC,Chelsea,Swansea,4,2,2014-09-13,4720,2014,17902,0,0,0,1,0.25832599401474,0.4641300141811371,0.2058040052652359
0,4,0.054047901183366776,85,DMC,Swansea,West Bromwich Albion,3,0,2014-08-30,4773,2014,17777,0.11364299803972244,0,1,0,0.054047901183366776,0.8778669834136963,0.7101759910583496
0,1,0.01638380065560341,90,DMC,Swansea,Burnley,1,0,2014-08-23,4763,2014,17527,0.11320599913597107,0,1,0,0.01638380065560341,0.6122099757194519,0.4990040063858032
0,0,0,90,DMC,Manchester United,Swansea,1,2,2014-08-16,4749,2014,17152,0,0,0,0,0,0.0637291967868805,0.0637291967868805
