goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,DR,Manchester United,Manchester City,1,2,2017-12-10,7276,2017,198889,0,0,0,0,0,0.1087770015001297,0.1087770015001297
0,1,0.02269439958035946,90,DR,Manchester City,West Ham,2,1,2017-12-03,7262,2017,178600,0.16682200133800507,0,3,0,0.02269439958035946,1.8131200075149536,1.646299958229065
0,2,0.034461598843336105,90,DR,Manchester City,Southampton,2,1,2017-11-29,7257,2017,179285,0,0,0,0,0.034461598843336105,0.10215699672698975,0.10215699672698975
0,0,0,90,DR,Huddersfield,Manchester City,1,2,2017-11-26,7245,2017,179271,0.025607500225305557,0,1,0,0,0.436924010515213,0.41131699085235596
0,0,0,90,DR,Leicester,Manchester City,0,2,2017-11-18,7235,2017,178725,0.7223380208015442,0,2,0,0,2.1057000160217285,1.3833600282669067
0,0,0,90,DR,Manchester City,Arsenal,3,1,2017-11-05,7228,2017,178986,0,0,0,0,0,0.046079400926828384,0.046079400926828384
0,1,0.07348030060529709,90,DR,West Bromwich Albion,Manchester City,2,3,2017-10-28,7215,2017,178035,0.8826130032539368,1,1,0,0.07348030060529709,0.9892780184745789,0.915798008441925
0,0,0,90,DR,Manchester City,Burnley,3,0,2017-10-21,7202,2017,177255,0,0,0,0,0,0.32387199997901917,0.32387199997901917
0,0,0,90,DR,Manchester City,Stoke,7,2,2017-10-14,7194,2017,178438,0.650426983833313,1,1,0,0,2.2994399070739746,1.6490199565887451
0,0,0,90,DR,Chelsea,Manchester City,0,1,2017-09-30,7185,2017,177955,0.03009600006043911,0,1,0,0,0.5230429768562317,0.5230429768562317
0,1,0.015968499705195427,90,DR,Manchester City,Crystal Palace,5,0,2017-09-23,7173,2017,177501,0,0,0,0,0.015968499705195427,2.297499895095825,2.2815399169921875
0,0,0,90,DR,Watford,Manchester City,0,6,2017-09-16,7164,2017,176635,0.12211500108242035,1,1,0,0,0.9590460062026978,0.8369309902191162
0,0,0,90,MR,Manchester City,Liverpool,5,0,2017-09-09,7149,2017,177121,0.02813049964606762,1,1,0,0,0.8604869842529297,0.8323559761047363
0,0,0,43,MR,Manchester City,Everton,1,1,2017-08-21,7138,2017,176209,0,0,0,0,0,0.31303200125694275,0.31303200125694275
0,0,0,90,MR,Brighton,Manchester City,0,2,2017-08-12,7126,2017,175838,0.02556370012462139,0,2,0,0,0.4419110119342804,0.4419110119342804
0,0,0,6,Sub,Tottenham,Manchester United,2,1,2017-05-14,3507,2016,133888,0,0,0,0,0,0.06840450316667557,0.06840450316667557
0,0,0,82,DR,West Ham,Tottenham,1,0,2017-05-05,3499,2016,135188,0,0,0,0,0,0.08512470126152039,0.08512470126152039
0,0,0,1,Sub,Tottenham,Arsenal,2,0,2017-04-30,3487,2016,134550,0,0,0,0,0,0,0
0,2,0.07667279988527298,90,MR,Crystal Palace,Tottenham,0,1,2017-04-26,3415,2016,132497,0.39453399181365967,0,2,0,0.07667279988527298,0.5841109752655029,0.4794729948043823
0,0,0,90,DR,Tottenham,Bournemouth,4,0,2017-04-15,3465,2016,134924,0.026667900383472443,0,1,0,0,0.5086640119552612,0.48199599981307983
0,1,0.02104569971561432,90,DR,Swansea,Tottenham,1,3,2017-04-05,3444,2016,132466,0.07192549854516983,0,1,0,0.02104569971561432,0.33570799231529236,0.31466200947761536
0,0,0,81,MR,Tottenham,Southampton,2,1,2017-03-19,3422,2016,133824,0.041478998959064484,0,1,0,0,0.3686769902706146,0.32719799876213074
0,0,0,90,MR,Tottenham,Everton,3,2,2017-03-05,3406,2016,133332,0.07735630124807358,0,2,0,0,0.23880599439144135,0.1997320055961609
0,4,0.2005629986524582,90,MR,Tottenham,Stoke,4,0,2017-02-26,3397,2016,131990,0,0,0,0,0.2005629986524582,0.9538429975509644,0.7702320218086243
0,0,0,90,DR,Liverpool,Tottenham,2,0,2017-02-11,3386,2016,130725,0.01883080042898655,0,1,0,0,0.040951699018478394,0.022120900452136993
0,0,0,90,DR,Tottenham,Middlesbrough,1,0,2017-02-04,3377,2016,130052,0,0,0,0,0,0.04047590121626854,0.04047590121626854
0,1,0.01378719974309206,90,DR,Sunderland,Tottenham,0,0,2017-01-31,3364,2016,132244,0.015296099707484245,0,1,0,0.01378719974309206,0.06410810351371765,0.05032090097665787
0,0,0,90,MR,Manchester City,Tottenham,2,2,2017-01-21,3356,2016,131726,0,0,0,0,0,0.38807201385498047,0.38807201385498047
0,1,0.0768498033285141,90,MR,Tottenham,West Bromwich Albion,4,0,2017-01-14,3340,2016,130961,0.8955010175704956,1,2,0,0.0768498033285141,1.1910099983215332,0.21865999698638916
0,1,0.00995436031371355,90,MR,Tottenham,Chelsea,2,0,2017-01-05,3339,2016,129865,0.022965699434280396,0,1,0,0.00995436031371355,0.8924070000648499,0.8694419860839844
0,1,0.013781599700450897,90,DR,Southampton,Tottenham,1,4,2016-12-28,3154,2016,129684,0.020607300102710724,0,1,0,0.013781599700450897,0.15489299595355988,0.15489299595355988
0,0,0,90,DR,Tottenham,Burnley,2,1,2016-12-18,3143,2016,128783,0.2568730115890503,1,5,0,0,0.42276298999786377,0.24366800487041473
0,1,0.028978899121284485,90,MC,Tottenham,Hull,3,0,2016-12-15,3134,2016,131490,1.1190999746322632,1,5,0,0.028978899121284485,1.3325799703598022,0.2656649947166443
0,0,0,90,DR,Manchester United,Tottenham,1,0,2016-12-11,3122,2016,130150,0.037226900458335876,0,2,0,0,0.07552880048751831,0.06188809871673584
0,1,0.061301298439502716,90,DR,Tottenham,Swansea,5,0,2016-12-03,3109,2016,128894,0.03041890077292919,0,1,0,0.061301298439502716,0.6358370184898376,0.5441169738769531
0,1,0.05939440056681633,90,DR,Chelsea,Tottenham,2,1,2016-11-26,2712,2016,129184,0.02457199990749359,0,1,0,0.05939440056681633,0.20675000548362732,0.12278299778699875
0,1,0.00815638992935419,90,DR,Tottenham,West Ham,3,2,2016-11-19,2704,2016,128755,0,0,0,0,0.00815638992935419,0.025182800367474556,0.025182800367474556
0,1,0.0416422002017498,83,MR,Arsenal,Tottenham,1,1,2016-11-06,2692,2016,127920,0.01570029929280281,0,1,0,0.0416422002017498,0.15414400398731232,0.09680169820785522
0,0,0,90,DR,Tottenham,Leicester,1,1,2016-10-29,2678,2016,127821,0.1744839996099472,0,3,0,0,0.36695000529289246,0.21241800487041473
0,1,0.03504500165581703,90,DR,Bournemouth,Tottenham,0,0,2016-10-22,541,2016,127033,0,0,0,0,0.03504500165581703,0.40755000710487366,0.40755000710487366
0,0,0,90,DR,West Bromwich Albion,Tottenham,1,1,2016-10-15,536,2016,126954,0.05708739906549454,0,1,0,0,0.4179669916629791,0.36087900400161743
0,0,0,90,DR,Tottenham,Manchester City,2,0,2016-10-02,529,2016,127378,0.024088699370622635,0,1,0,0,0.024088699370622635,0.024088699370622635
0,0,0,90,DR,Middlesbrough,Tottenham,1,2,2016-09-24,512,2016,126676,0.019293999299407005,0,1,0,0,0.1782110035419464,0.15891699492931366
0,1,0.011727400124073029,90,DR,Tottenham,Sunderland,1,0,2016-09-18,510,2016,126439,0.014287400059401989,0,1,0,0.011727400124073029,0.41733500361442566,0.39131999015808105
0,0,0,90,DR,Stoke,Tottenham,0,4,2016-09-10,493,2016,126149,0.15156500041484833,1,1,0,0,0.17338299751281738,0.02181839942932129
0,0,0,27,DR,Tottenham,Liverpool,1,1,2016-08-27,481,2016,125885,0,0,0,0,0,0,0
0,0,0,90,DR,Tottenham,Crystal Palace,1,0,2016-08-20,475,2016,125578,0,0,0,0,0,0.05187959969043732,0.05187959969043732
0,1,0.029841700568795204,90,DR,Everton,Tottenham,1,1,2016-08-13,463,2016,125019,0.1919340044260025,1,3,0,0.029841700568795204,0.22683100402355194,0.11670699715614319
0,2,0.04868229851126671,73,DR,Newcastle United,Tottenham,5,1,2016-05-15,454,2015,57759,0.07096660137176514,0,1,0,0.04868229851126671,0.24288499355316162,0.13552099466323853
0,2,0.037192098796367645,90,DR,Tottenham,Southampton,1,2,2016-05-08,444,2015,62863,0.2578279972076416,0,3,0,0.037192098796367645,0.39805999398231506,0.1805890053510666
0,0,0,90,DR,Chelsea,Tottenham,2,2,2016-05-02,436,2015,62957,0.19437700510025024,0,2,0,0,0.2522979974746704,0.05792060121893883
0,0,0,90,DR,Tottenham,West Bromwich Albion,1,1,2016-04-25,426,2015,62613,0,0,0,0,0,0.1521109938621521,0.1521109938621521
0,1,0.02669519931077957,90,DR,Stoke,Tottenham,0,4,2016-04-18,414,2015,62903,0.039076998829841614,0,1,0,0.02669519931077957,0.5812770128250122,0.5545819997787476
0,1,0.09458740055561066,90,DR,Tottenham,Manchester United,3,0,2016-04-10,402,2015,67356,0,0,0,0,0.09458740055561066,0.6111549735069275,0.5165669918060303
0,0,0,90,DR,Liverpool,Tottenham,1,1,2016-04-02,391,2015,65934,0.11356599628925323,0,2,0,0,0.20827999711036682,0.20827999711036682
0,2,0.12241899967193604,90,DR,Tottenham,Bournemouth,3,0,2016-03-20,383,2015,66857,0.34096699953079224,1,1,0,0.12241899967193604,1.1290199756622314,0.686037003993988
0,3,0.1668580025434494,90,DR,Aston Villa,Tottenham,0,2,2016-03-13,372,2015,66953,0.13900800049304962,0,1,0,0.1668580025434494,0.3248870074748993,0.1580290049314499
0,1,0.02822449989616871,90,DR,Tottenham,Arsenal,2,2,2016-03-05,359,2015,66498,0.508018970489502,0,2,0,0.02822449989616871,0.5834590196609497,0.4584049880504608
0,2,0.08582580089569092,90,DR,Tottenham,Swansea,2,1,2016-02-28,347,2015,66224,0.6195610165596008,1,4,0,0.08582580089569092,0.8828880190849304,0.683193027973175
0,0,0,90,DR,Manchester City,Tottenham,1,2,2016-02-14,340,2015,61578,0,0,0,0,0,0,0
0,0,0,90,DR,Norwich,Tottenham,0,3,2016-02-02,313,2015,59519,0.01824760064482689,0,1,0,0,0.4198009967803955,0.4015530049800873
0,1,0.011130199767649174,90,DR,Tottenham,Leicester,0,1,2016-01-14,290,2015,61291,0,0,0,0,0.011130199767649174,0.13287700712680817,0.12174700200557709
0,1,0.015195700339972973,90,DR,Everton,Tottenham,1,1,2016-01-03,280,2015,61277,0.04418329894542694,0,2,0,0.015195700339972973,0.09199389815330505,0.0767982006072998
0,0,0,90,DR,Tottenham,Norwich,3,0,2015-12-26,253,2015,61729,0,0,0,0,0,0.08359800279140472,0.08359800279140472
0,0,0,90,DR,Southampton,Tottenham,0,2,2015-12-19,242,2015,58088,0.6449949741363525,1,3,0,0,0.6403729915618896,0.0213468000292778
0,0,0,90,DR,Tottenham,Newcastle United,1,2,2015-12-13,239,2015,60991,0.03295300155878067,0,2,0,0,0.12583599984645844,0.09288329631090164
0,0,0,90,DR,West Bromwich Albion,Tottenham,1,1,2015-12-05,224,2015,58530,0,0,0,0,0,0.6429849863052368,0.6429849863052368
0,0,0,90,DR,Tottenham,Chelsea,0,0,2015-11-29,217,2015,58708,0,0,0,0,0,0.22835299372673035,0.22835299372673035
1,1,0.12144599854946136,90,DR,Tottenham,West Ham,4,1,2015-11-22,209,2015,60963,0.12432599812746048,0,1,1,0.12144599854946136,0.40571799874305725,0.15994499623775482
0,0,0,90,DR,Arsenal,Tottenham,1,1,2015-11-08,199,2015,59849,0.05782970041036606,0,1,0,0,0.1061519980430603,0.0483223982155323
0,0,0,90,DR,Tottenham,Aston Villa,3,1,2015-11-03,190,2015,59007,0,0,0,0,0,0.41957899928092957,0.41957899928092957
0,0,0,84,DR,Bournemouth,Tottenham,1,5,2015-10-25,178,2015,65297,0.038279399275779724,0,1,0,0,0.566976010799408,0.5286960005760193
0,2,0.031817998737096786,90,DR,Tottenham,Liverpool,0,0,2015-10-17,161,2015,65148,0,0,0,0,0.031817998737096786,0.1170630007982254,0.09896489977836609
0,0,0,90,DR,Swansea,Tottenham,2,2,2015-10-04,159,2015,64914,0,0,0,0,0,0.5101050138473511,0.5101050138473511
0,0,0,90,DR,Tottenham,Manchester City,4,1,2015-09-26,141,2015,64541,0.6167719960212708,0,2,0,0,0.737263023853302,0.6841229796409607
0,0,0,90,DR,Tottenham,Crystal Palace,1,0,2015-09-20,138,2015,64349,0,0,0,0,0,0.11236400157213211,0.11236400157213211
0,0,0,90,DR,Sunderland,Tottenham,0,1,2015-09-13,128,2015,64002,0.05908919870853424,0,1,0,0,0.47898000478744507,0.41989099979400635
0,0,0,90,DR,Tottenham,Everton,0,0,2015-08-29,118,2015,63794,0,0,0,0,0,0.21380199491977692,0.21380199491977692
0,1,0.013158200308680534,90,DR,Leicester,Tottenham,1,1,2015-08-22,105,2015,62709,0.3506610095500946,0,3,0,0.013158200308680534,0.34693899750709534,0.33378100395202637
0,0,0,90,DR,Tottenham,Stoke,2,2,2015-08-15,95,2015,57552,0,0,0,0,0,0.32018500566482544,0.32018500566482544
0,1,0.07305785268545151,90,DR,Manchester United,Tottenham,1,0,2015-08-08,81,2015,620397,0,0,0,0,0.07305785268545151,0.07305785268545151,0
0,0,0,49,DR,Burnley,Tottenham,0,0,2015-04-05,4447,2014,23984,0,0,0,0,0,0.04391320049762726,0.04391320049762726
0,0,0,90,DR,Tottenham,Leicester,4,3,2015-03-21,4505,2014,23311,0,0,0,0,0,0.1306930035352707,0.1306930035352707
0,1,0.012368299998342991,90,DR,Manchester United,Tottenham,3,0,2015-03-15,4501,2014,23269,0,0,0,0,0.012368299998342991,0,0
0,1,0.02713100053369999,90,DR,Queens Park Rangers,Tottenham,1,2,2015-03-07,4492,2014,26701,0.5933970212936401,0,2,0,0.02713100053369999,1.0875500440597534,0.9534540176391602
0,1,0.0671973004937172,90,DR,Tottenham,Swansea,3,2,2015-03-04,4489,2014,24686,0.13018199801445007,0,3,0,0.0671973004937172,0.6793360114097595,0.6221879720687866
0,1,0.021007100120186806,90,DR,Tottenham,West Ham,2,2,2015-02-22,4542,2014,27425,0.03120489977300167,0,2,0,0.021007100120186806,0.3097350001335144,0.2704310119152069
0,0,0,90,DR,Liverpool,Tottenham,3,2,2015-02-10,4528,2014,26069,0.016859399154782295,0,1,0,0,0.5405110120773315,0.5405110120773315
0,0,0,90,DR,Tottenham,Arsenal,2,1,2015-02-07,4515,2014,26659,0.09769029915332794,0,2,0,0,0.12933200597763062,0.03164190053939819
0,0,0,90,DR,West Bromwich Albion,Tottenham,0,3,2015-01-31,4586,2014,26947,0,0,0,0,0,0.1344909965991974,0.1344909965991974
0,2,0.027981199324131012,90,DR,Tottenham,Sunderland,2,1,2015-01-17,4576,2014,22134,0.05425409972667694,0,1,0,0.027981199324131012,0.33555400371551514,0.2657720148563385
0,0,0,90,DR,Crystal Palace,Tottenham,2,1,2015-01-10,4568,2014,20488,0,0,0,0,0,0,0
0,0,0,90,DR,Tottenham,Chelsea,5,3,2015-01-01,4560,2014,22926,0,0,0,0,0,0,0
0,0,0,90,DR,Leicester,Tottenham,1,2,2014-12-26,4637,2014,20567,0,0,0,0,0,0.05974069982767105,0.05974069982767105
0,0,0,90,DR,Tottenham,Burnley,2,1,2014-12-20,4621,2014,22378,0,0,0,0,0,0.4386579990386963,0.4386579990386963
0,0,0,90,DR,Swansea,Tottenham,1,2,2014-12-14,4617,2014,21306,0,0,0,0,0,0.039951298385858536,0.039951298385858536
