assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,27,None,None,0,0.0,508395,None,,0,0,-1,1,25.7,273,161,None,,0,3,0.7,0.7,1,0.05,0.04,0.27,0.2,0.22,3.77,2.67,0.16,Yehor,0.7,269,125,4,2.83,0,6.8,330,162,111,False,30.4,327,149,127,,None,44,524,303,0,0,None,0,,508395.jpg,1.0,361,169,0,225,0,0.0,Yarmoliuk,3.2,105,32,False,None,1,0.71,a,4,94,13.0,295,162,6,271625,19868,239522,17277,0.2,1.4,Yarmoliuk,1
0,0,0,0,0,0,0,48760,None,,0,0,0,0,0.0,544,210,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mathias,0.0,493,202,0,0,0,0.0,549,210,112,False,0.0,546,210,0,Joined Anderlecht,2024-08-16T11:51:35.999618Z,45,354,53,0,0,None,0,,48760.jpg,0.0,553,208,0,None,0,0,Jorgensen,0.0,612,205,False,None,0,0,u,4,94,0.0,519,205,0,0,0,3866,24,0.0,0.0,Zanka,0
1,1,74,None,None,0,0.0,244858,4,,0,0,-2,2,40.9,237,142,None,,0,3,1.0,1.0,1,0.44,0.14,1.91,0.61,1.47,8.50,2.72,0.47,Fábio,1.0,236,111,10,3.2,1,21.9,209,106,314,False,86.2,223,93,281,,None,48,313,209,0,0,None,0,,244858.jpg,2.1,208,88,0,173,0,0.0,Freitas Gouveia Carvalho,1.2,189,57,False,None,2,0.64,a,4,94,94.0,108,69,21,156806,1338,174396,12105,0.2,4.4,Carvalho,0
0,0,28,None,None,0,0.0,444765,None,,0,0,0,0,37.0,246,72,None,,0,2,1.0,1.0,1,0.32,0.04,0.71,0.09,0.39,12.20,1.71,0.05,Sepp,1.0,226,65,17,2.39,0,24.7,187,53,338,False,136.6,148,59,641,,None,40,625,182,0,0,None,0,,444765.jpg,1.1,334,106,0,152,0,0.0,van den Berg,3.2,104,41,False,None,7,0.98,a,4,94,74.0,134,21,9,396689,13808,119921,7315,0.2,2.2,Van den Berg,0
0,0,5,None,None,0,0.0,591357,None,,0,0,0,0,0.1,418,219,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ryan,0.0,570,241,0,0.0,0,0.3,437,217,602,False,2.6,429,212,3,,None,45,469,291,0,0,None,0,,591357.jpg,1.0,372,178,0,241,0,0.0,Trevitt,0.1,507,195,False,None,0,0.0,a,4,94,0.0,596,268,1,4990,66,4825,177,0.0,0.2,Trevitt,0
0,0,0,0,0,0,0,626464,None,,0,0,-1,1,0.0,634,289,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,609,268,0,0,0,0.0,640,289,634,False,0.0,639,288,0,Back injury - Expected back 23 Nov,2024-09-12T15:00:06.996116Z,49,292,193,0,0,None,0,,626464.jpg,0.0,640,289,0,30,0,0,Nunes Fernandes Gomes,0.0,662,298,False,None,0,0,i,4,94,0.0,629,286,0,283,9,323,11,0.0,0.0,G.Nunes,0
0,0,0,None,None,0,0,499717,None,,0,0,0,0,0.0,477,172,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,412,147,0,0,0,0.0,494,173,649,False,0.0,491,173,0,,None,40,642,192,0,0,None,0,,499717.jpg,0.0,498,171,0,241,0,0,Meghoma,0.0,537,190,False,None,0,0,a,4,94,0.0,441,158,0,3212,160,1859,154,0.0,0.0,Meghoma,0
0,0,0,None,None,0,0,592662,None,,0,0,0,0,0.0,616,279,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tony,0.0,571,242,0,0,0,0.0,619,276,661,False,0.0,617,274,0,,None,45,470,292,0,0,None,0,,592662.jpg,0.0,622,279,0,241,0,0,Yogane,0.0,613,269,False,None,0,0,a,4,94,0.0,597,269,0,1846,85,999,118,0.0,0.0,Yogane,0
0,0,0,None,None,0,0,220695,None,,0,0,0,0,0.0,556,232,None,,0,3,1.1,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,505,190,0,0,0,0.0,560,229,674,False,0.0,557,226,0,,None,45,378,232,0,0,None,0,,220695.jpg,0.0,564,233,0,241,0,0,Maghoma,0.0,674,307,False,None,0,0,a,4,94,0.0,533,220,0,38,38,1,1,0.0,0.0,Maghoma,0
1,0,48,100,100,0,0.0,535818,None,,-1,1,-2,2,33.0,255,151,None,,0,3,-0.7,-0.7,1,0.67,0.44,0.99,0.65,0.32,1.31,0.86,0.21,Simon,0.3,346,172,1,0.66,1,14.4,264,129,113,False,59.6,270,120,137,,2024-09-29T22:30:06.392264Z,53,159,95,0,0,None,0,,535818.jpg,2.5,169,71,0,54,0,0.0,Adingra,0.4,279,89,False,None,1,0.66,a,5,36,51.0,182,108,15,102957,539,128676,1919,0.1,2.8,Adingra,0
0,0,0,0,0,0,0,475480,None,,0,0,0,0,0.0,574,247,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benicio,0.0,524,205,0,0,0,0.0,578,244,114,False,0.0,575,241,0,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,412,248,0,0,None,0,,475480.jpg,0.0,582,248,0,None,0,0,Baker-Boaitey,0.0,663,299,False,None,0,0,u,5,36,0.0,552,235,0,0,0,475,11,0.0,0.0,Baker-Boaitey,0
1,2,135,100,100,3,0.47,535301,None,,0,0,0,0,96.2,130,94,None,,1,3,1.0,1.0,0,0.18,0.03,1.01,0.16,0.83,11.29,1.78,0.13,Carlos,2.0,160,74,8,1.26,1,31.8,134,77,115,False,145.4,135,47,570,,2024-10-16T12:30:06.756764Z,50,240,156,0,0,None,0,,535301.jpg,3.4,81,32,0,38,0,0.0,Baleba,0.3,323,109,False,None,7,1.11,a,5,36,76.0,131,85,27,44044,573,23411,3701,0.4,5.4,Baleba,1
0,0,0,0,0,0,0,543158,None,,0,0,0,0,0.0,488,181,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Valentín,0.0,425,158,0,0,0,0.0,505,182,116,False,0.0,502,182,0,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,655,203,0,0,None,0,,543158.jpg,0.0,509,180,0,None,0,0,Barco,4.1,84,33,False,None,0,0,u,5,36,0.0,453,168,0,34254,0,1786762,14867,0.0,0.0,Barco,0
0,0,0,0,0,0,0,519324,None,,0,0,0,0,0.0,593,262,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,546,224,0,0,0,0.0,596,259,118,False,0.0,593,256,0,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,442,272,0,0,None,0,,519324.jpg,0.0,600,263,0,None,0,0,Cozier-Duberry,0.0,539,215,False,None,0,0,u,5,36,0.0,573,251,0,1560,0,12348,108,0.0,0.0,Cozier-Duberry,0
0,0,0,0,0,0,0,168090,None,,0,0,-1,1,0.0,628,285,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mahmoud,0.0,597,258,0,0,0,0.0,633,284,119,False,0.0,632,283,0,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,260,168,0,0,None,0,,168090.jpg,0.0,634,285,0,None,0,0,Dahoud,0.0,624,275,False,None,0,0,u,5,36,0.0,619,279,0,380,0,2834,16,0.0,0.0,Dahoud,0
0,0,104,50,50,3,0.38,83299,None,,-1,1,-1,1,61.0,187,47,2,,0,2,0.5,0.5,0,0.29,0.04,0.54,0.07,0.25,13.39,1.71,0.03,Lewis,2.0,148,43,10,1.28,0,21.2,216,66,120,False,133.2,152,62,705,Calf injury - 50% chance of playing,2024-10-26T20:00:07.127533Z,44,481,91,0,0,None,0,,83299.jpg,2.8,137,38,0,241,0,0.0,Dunk,4.8,76,25,False,None,8,1.02,d,5,36,18.0,271,81,22,629609,384,626810,50516,0.5,5.0,Dunk,2
0,0,31,100,100,0,0.0,474120,2,,0,0,-1,1,58.9,190,120,3,,0,3,-0.3,-0.3,0,0.16,0.17,0.33,0.35,0.17,0.73,0.78,0.18,Julio,0.7,301,144,1,1.07,0,11.2,290,142,121,False,23.4,338,157,84,,2024-08-12T14:30:04.495991Z,54,141,84,0,0,None,0,,474120.jpg,1.0,404,201,0,168,0,0.0,Enciso,0.1,470,174,False,None,0,0.0,a,5,36,31.0,230,131,7,8978,249,10884,435,0.1,1.3,Enciso,0
0,0,33,100,100,0,0.0,204214,4,,0,0,0,0,129.1,90,21,4,,0,2,-0.3,-0.3,1,0.45,0.09,0.55,0.11,0.10,10.33,2.15,0.02,Pervis,0.7,291,100,10,2.08,0,25.7,180,51,122,False,91.8,210,81,432,,2024-08-15T14:30:05.811816Z,50,205,23,0,0,None,0,,204214.jpg,0.6,434,144,0,62,0,0.0,Estupiñán,0.5,247,91,False,None,4,0.83,a,5,36,35.0,224,63,4,87377,4894,58818,3240,0.1,0.8,Estupiñan,2
0,2,42,100,100,0,0.0,487117,None,,0,0,0,0,2.2,382,42,None,,0,4,2.0,2.0,1,0.00,0.0,0.19,0.17,0.19,1.87,1.68,0.17,Evan,3.0,100,20,2,1.8,1,6.5,335,36,123,False,40.4,310,32,100,,2024-08-15T14:30:05.827079Z,55,125,35,0,0,None,0,,487117.jpg,2.0,229,31,0,104,0,0.0,Ferguson,0.3,297,47,False,None,1,0.9,a,5,36,23.0,249,39,12,47963,1456,32414,3115,0.5,2.2,Ferguson,0
0,0,21,0,0,0,0.0,243568,None,,0,0,0,0,11.9,322,184,None,,0,3,0.0,0.0,0,0.04,0.04,0.12,0.11,0.08,1.32,1.22,0.07,Billy,0.0,614,273,1,0.93,0,2.5,386,191,124,False,11.4,378,179,97,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,218,140,0,0,None,0,,243568.jpg,1.5,290,138,0,None,0,0.0,Gilmour,0.0,530,211,False,None,1,0.93,u,5,36,2.0,373,203,3,2640,0,16034,56,0.0,0.6,Gilmour,0
0,0,0,0,0,0,0,60307,None,,0,0,0,0,0.0,669,305,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pascal,0.0,659,300,0,0,0,0.0,669,305,125,False,0.0,669,305,0,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,42,23,0,0,None,0,,60307.jpg,0.0,668,305,0,None,0,0,Groß,0.0,573,239,False,None,0,0,u,5,36,0.0,669,305,0,0,0,8052,30,0.0,0.0,Gross,0
0,3,126,100,100,3,0.34,532529,6,,0,0,0,0,109.8,112,83,None,,1,3,0.3,0.3,2,0.68,0.08,1.07,0.12,0.39,14.90,1.71,0.04,Jack,1.3,213,101,12,1.38,1,27.9,165,93,126,False,108.6,185,72,783,,2024-10-26T20:00:07.145294Z,50,238,154,0,0,None,0,,532529.jpg,3.0,121,46,0,241,0,0.0,Hinshelwood,0.1,418,151,False,None,9,1.03,a,5,36,59.0,162,97,27,23154,192,16012,1075,0.3,5.4,Hinshelwood,2
0,0,0,0,0,0,0,612855,None,,0,0,0,0,0.0,653,299,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ibrahim,0.0,627,281,0,0,0,0.0,655,299,127,False,0.0,654,298,0,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,245,159,0,0,None,0,,612855.jpg,0.0,654,299,0,None,0,0,Osman,0.0,655,293,False,None,0,0,u,5,36,0.0,650,297,0,0,0,1111,3,0.0,0.0,I.Osman,0
0,0,53,None,None,1,0.23,223434,None,,0,0,-1,1,9.0,345,111,None,,0,2,1.3,1.3,1,0.05,0.01,0.10,0.02,0.05,6.61,1.55,0.01,Igor Julio,2.3,128,38,6,1.41,0,8.3,316,102,128,False,70.2,248,92,384,,None,44,505,108,0,0,None,0,,223434.jpg,1.6,272,88,0,30,0,0.0,dos Santos de Paulo,0.1,446,160,False,None,3,0.7,a,5,36,4.0,346,116,8,4874,223,8410,366,0.5,1.8,Igor,2
0,5,87,75,100,1,0.32,475168,None,,0,0,-1,1,50.6,211,24,None,,0,4,-0.8,-1.0,0,0.26,0.08,1.16,0.37,0.90,3.96,1.27,0.29,João Pedro,0.0,643,66,2,0.64,2,24.6,188,26,129,False,98.8,197,20,280,Lack of match fitness - 75% chance of playing,2024-11-07T23:00:07.502402Z,54,142,41,0,0,1,0,,475168.jpg,4.8,23,8,0,30,0,0.0,Junqueira de Jesus,6.4,67,12,False,None,3,0.96,d,5,36,97.0,102,26,19,2127319,7386,3330626,26879,0.0,3.5,João Pedro,1
0,0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,576,248,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,526,206,0,0,0,0.0,580,245,130,False,0.0,577,242,0,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,415,249,0,0,None,0,,484658.jpg,0.0,584,249,0,None,0,0,Kozłowski,0.0,673,306,False,None,0,0,u,5,36,0.0,554,236,0,0,0,89,0,0.0,0.0,Kozlowski,0
1,0,5,100,100,0,0.0,232792,None,,0,0,-1,1,10.4,335,109,None,,0,2,0.0,0.0,0,0.03,0.27,0.03,0.27,0.00,0.53,4.77,0.0,Tariq,1.0,230,69,2,18.0,0,3.3,369,124,131,False,22.2,342,122,10,,2024-08-15T14:30:05.840809Z,44,511,111,0,0,None,0,,232792.jpg,3.0,117,33,0,81,0,0.0,Lamptey,0.2,387,138,False,None,0,0.0,a,5,36,0.0,507,202,3,8356,446,17217,659,0.2,0.7,Lamptey,0
0,0,0,0,25,0,0,109345,None,,0,0,0,0,0.0,670,306,None,,0,3,0.0,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,660,301,0,0,0,0.0,670,306,132,False,0.0,670,306,0,Lack of match fitness - Expected back 23 Nov,2024-07-17T13:30:04.993410Z,65,44,24,0,0,None,0,,109345.jpg,0.0,669,306,0,241,0,0,March,0.0,642,286,False,None,0,0,i,5,36,0.0,670,306,0,636,24,866,34,0.0,0.0,March,0
0,0,0,0,0,0,0,550141,None,,0,0,0,0,0.0,603,271,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,557,233,0,0,0,0.0,606,268,133,False,0.0,603,265,0,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,453,281,0,0,None,0,,550141.jpg,0.0,610,272,0,None,0,0,Mazilu,0.0,608,266,False,None,0,0,u,5,36,0.0,583,260,0,720,0,3682,35,0.0,0.0,Mazilu,0
0,0,24,0,0,1,0.53,15157,1,,0,0,0,0,66.3,171,111,None,,0,3,0.0,0.0,0,0.15,0.08,0.31,0.17,0.16,1.98,1.05,0.09,James,0.0,610,269,1,0.53,0,10.7,298,148,134,False,28.6,331,152,169,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,187,118,0,0,None,0,,15157.jpg,1.7,264,120,0,241,0,0.0,Milner,0.0,518,203,False,None,3,1.6,i,5,36,12.0,298,165,5,4471,15,9585,136,0.0,1.0,Milner,1
2,0,74,50,75,1,0.22,592031,5,,0,0,-2,2,129.2,89,66,None,,0,3,-0.5,-0.8,0,1.20,0.27,2.03,0.45,0.83,5.09,1.13,0.18,Yankuba,0.0,637,286,5,1.11,1,32.6,128,75,135,False,90.2,212,86,405,Groin Injury - 50% chance of playing,2024-10-19T22:30:05.622192Z,53,161,97,0,0,None,0,,592031.jpg,3.0,122,47,0,78,0,0.0,Minteh,0.6,236,76,False,None,5,1.11,d,5,36,107.0,93,61,21,252012,84,323864,7742,0.0,4.0,Minteh,2
3,1,149,None,None,2,0.22,451340,None,,0,0,0,0,205.4,34,30,None,,0,3,0.7,0.7,2,1.73,0.19,4.08,0.45,2.35,15.13,1.65,0.26,Mitoma,1.7,190,90,13,1.42,1,67.7,21,14,136,False,166.8,100,34,825,,None,65,47,27,0,0,None,0,,451340.jpg,3.6,69,30,0,108,0,0.0,Kaoru,5.4,72,22,False,None,9,0.98,a,5,36,305.0,14,7,36,1212414,10984,1046113,42116,0.3,5.5,Mitoma,0
0,0,4,None,None,0,0.0,243505,None,,0,0,-1,1,11.0,329,188,None,,0,3,-0.7,-0.7,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jakub,0.3,319,152,0,0.0,0,1.4,414,202,137,False,2.8,428,211,3,,None,44,514,299,0,0,None,0,,243505.jpg,1.0,358,168,0,172,0,0.0,Moder,1.0,202,63,False,None,0,0.0,a,5,36,0.0,509,210,1,146517,4707,85728,7232,0.1,0.2,Moder,0
0,0,0,0,0,0,0,574402,None,,0,0,0,0,0.0,611,52,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,565,48,0,0,0,0.0,614,52,138,False,0.0,611,52,0,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,462,72,0,0,None,0,,574402.jpg,0.0,617,54,0,None,0,0,O’Mahony,0.3,310,51,False,None,0,0,u,5,36,0.0,591,52,0,31158,0,62398,1105,0.0,0.0,O’Mahony,0
0,0,0,0,0,0,0,445548,None,,0,0,0,0,0.0,464,166,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,397,139,0,0,0,0.0,481,167,139,False,0.0,478,167,0,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,626,183,0,0,None,0,,445548.jpg,0.0,484,164,0,None,0,0,Offiah,0.1,469,171,False,None,0,0,u,5,36,0.0,427,151,0,2639,0,11651,168,0.0,0.0,Offiah,0
0,0,0,None,None,0,0,491598,None,,0,0,0,0,0.0,583,252,None,,0,3,-1.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,534,212,0,0,0,0.0,586,249,140,False,0.0,583,246,0,,None,45,425,255,0,0,None,0,,491598.jpg,0.0,590,253,0,13,0,0,Peupion,0.1,504,194,False,None,0,0,a,5,36,0.0,562,240,0,4729,90,5469,291,0.0,0.0,Peupion,0
0,0,3,0,0,0,0.0,441192,None,,0,0,-1,1,0.8,401,214,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jeremy,0.0,604,264,0,0.0,0,0.1,442,220,141,False,0.2,438,216,8,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,279,184,0,0,None,0,,441192.jpg,1.0,394,195,0,None,0,0.0,Sarmiento Morante,0.0,626,277,False,None,0,0.0,u,5,36,0.0,626,284,1,354,0,2791,13,0.0,0.2,Sarmiento,0
0,1,46,None,None,1,0.5,49262,None,,0,0,-2,2,0.0,503,44,None,,0,1,-1.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Jason,0.0,442,55,1,0.5,0,4.1,361,27,142,False,40.4,308,27,180,,None,43,530,31,0,0,None,0,,49262.jpg,4.5,29,3,0,241,3,1.5,Steele,1.3,182,26,False,None,2,1.0,a,5,36,0.0,470,36,9,285535,627,272682,4599,0.0,2.1,Steele,0
0,0,0,0,0,0,0,450434,None,,0,0,0,0,0.0,664,69,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,647,68,0,0,0,0.0,665,69,143,False,0.0,665,69,0,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,123,34,0,0,None,0,,450434.jpg,0.0,664,69,0,None,0,0,Undav,0.0,646,74,False,None,0,0,u,5,36,0.0,662,69,0,0,0,1408,10,0.0,0.0,Undav,0
1,0,111,100,100,2,0.28,469142,None,,0,0,0,0,45.0,225,59,None,,0,2,0.0,0.0,1,0.24,0.03,0.33,0.04,0.09,8.92,1.26,0.01,Jan Paul,1.0,234,73,8,1.13,0,23.0,197,58,144,False,164.2,104,39,639,,2024-09-29T22:30:06.452903Z,45,411,81,0,0,None,0,,469142.jpg,2.8,140,40,0,152,0,0.0,van Hecke,0.5,251,93,False,None,7,0.99,a,5,36,20.0,260,76,22,92206,919,80657,1977,0.2,4.9,Van Hecke,1
0,5,124,100,100,3,0.35,111478,None,,0,0,0,0,63.9,180,45,None,,1,2,2.0,2.0,1,1.04,0.12,1.11,0.13,0.07,10.97,1.27,0.01,Joël,3.0,86,22,10,1.16,0,19.9,224,70,145,False,117.8,172,69,776,,2024-08-31T21:00:04.664470Z,45,361,57,0,0,None,0,,111478.jpg,3.3,87,22,0,152,0,0.0,Veltman,3.3,101,40,False,None,9,1.04,a,5,36,16.0,282,88,30,486332,4348,277651,13811,0.7,6.7,Veltman,1
0,2,111,100,100,2,0.25,489639,None,,0,0,0,0,0.0,577,64,None,,0,1,4.0,4.0,3,0.00,0.0,0.00,0.0,0.00,14.52,1.82,0.0,Bart,5.0,29,2,13,1.62,0,25.7,179,9,146,False,257.0,23,8,720,,2024-08-12T14:30:04.523944Z,45,417,17,0,0,None,0,,489639.jpg,3.1,108,15,0,152,29,3.62,Verbruggen,1.9,143,20,False,None,8,1.0,a,5,36,0.0,556,59,25,285751,7683,147794,5762,1.1,5.6,Verbruggen,2
0,0,7,0,0,0,0.0,110735,None,,0,0,-2,2,1.8,387,132,None,,0,2,0.0,0.0,0,0.03,0.03,0.03,0.03,0.00,3.95,4.56,0.0,Adam,0.0,449,177,4,4.62,0,2.4,387,128,147,False,20.4,344,123,78,Hamstring injury - Expected back 23 Nov,2024-10-06T22:00:07.268394Z,43,539,125,0,0,None,0,,110735.jpg,0.3,444,147,0,241,0,0.0,Webster,0.1,480,177,False,None,2,2.31,i,5,36,2.0,361,123,1,2824,18,9081,280,0.0,0.2,Webster,0
2,13,233,100,100,4,0.43,50175,None,,0,0,4,-4,144.0,70,2,1,,1,4,6.0,6.0,5,0.33,0.04,5.14,0.56,4.81,15.43,1.66,0.52,Danny,7.0,6,2,12,1.29,6,75.3,13,4,148,True,276.2,17,4,838,,2024-10-19T17:00:05.582252Z,59,81,23,0,0,3,0,,50175.jpg,6.2,8,3,0,241,0,0.0,Welbeck,20.5,17,4,False,None,10,1.07,a,5,36,333.0,10,5,62,3141283,135722,1368541,50230,1.2,10.5,Welbeck,1
1,0,40,100,100,1,0.39,467779,None,,0,0,-2,2,53.8,200,128,None,,0,3,0.0,0.0,1,0.11,0.04,0.28,0.11,0.17,6.29,2.43,0.07,Mats,1.0,238,113,7,2.7,0,14.2,266,131,149,False,64.2,263,116,233,,2024-08-29T09:30:04.701478Z,48,322,213,0,0,None,0,,467779.jpg,1.7,262,118,0,152,0,0.0,Wieffer,0.1,487,184,False,None,2,0.77,a,5,36,25.0,243,139,12,11507,87,15143,270,0.2,2.5,Wieffer,0
0,0,5,100,100,0,0.0,513433,None,,0,0,-1,1,11.2,328,187,None,,0,3,-0.3,-0.3,1,0.01,0.03,0.01,0.03,0.00,1.04,2.67,0.0,Brajan,0.7,302,145,2,5.14,0,3.1,371,179,595,False,10.2,383,184,35,,2024-08-30T04:00:05.748621Z,54,143,85,0,0,None,0,,513433.jpg,1.0,405,202,0,80,0,0.0,Gruda,0.0,589,250,False,None,0,0.0,a,5,36,10.0,308,169,3,813,62,3137,43,0.1,0.6,Gruda,0
0,0,72,75,None,2,0.41,509416,3,,0,0,0,0,144.5,69,54,None,,0,3,0.8,1.0,2,0.79,0.16,1.40,0.28,0.61,7.26,1.47,0.12,Yasin,2.0,159,73,5,1.01,0,31.3,138,80,600,False,89.8,215,88,444,Ankle injury - 75% chance of playing,2024-11-04T11:00:07.942715Z,50,236,152,0,0,None,0,,509416.jpg,1.8,253,111,0,206,0,0.0,Ayari,0.0,562,230,False,None,4,0.81,d,5,36,77.0,128,83,14,2819,221,2465,219,0.4,2.8,Ayari,1
0,0,0,0,0,0,0,513834,None,,0,0,0,0,0.0,649,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,624,279,0,0,0,0.0,652,297,601,False,0.0,651,296,0,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,237,153,0,0,None,0,,513834.jpg,0.0,651,297,0,None,0,0,Moran,0.0,659,296,False,None,0,0,u,5,36,0.0,647,295,0,24,0,494,1,0.0,0.0,Moran,0
0,0,0,0,0,0,0,472739,None,,0,0,0,0,0.0,472,37,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,406,48,0,0,0,0.0,489,55,615,False,0.0,486,55,0,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,635,67,0,0,None,0,,472739.jpg,0.0,492,55,0,None,0,0,Rushworth,0.1,502,64,False,None,0,0,u,5,36,0.0,435,29,0,6698,0,6312,116,0.0,0.0,Rushworth,0
3,1,104,100,100,3,0.5,463067,None,,1,-1,1,-1,131.5,84,62,None,,1,3,3.3,3.3,2,0.94,0.16,2.71,0.46,1.77,12.20,2.04,0.3,Georginio,4.3,53,21,10,1.67,2,43.0,70,44,618,False,136.8,147,53,538,,2024-10-12T11:00:07.563830Z,56,110,67,0,0,None,0,,463067.jpg,4.2,45,19,0,73,0,0.0,Rutter,1.5,164,49,False,None,7,1.17,a,5,36,168.0,51,32,38,198103,19084,44719,14782,0.8,6.8,Georginio,1
0,0,59,100,75,2,0.47,231416,None,,0,0,0,0,83.7,144,31,None,,0,2,5.0,3.8,6,0.31,0.07,0.75,0.17,0.44,9.44,2.21,0.1,Ferdi,6.0,13,4,8,1.87,1,24.0,190,55,628,False,116.4,174,70,385,,2024-11-01T10:30:06.967267Z,45,383,71,0,0,None,0,,231416.jpg,3.2,98,26,0,219,0,0.0,Kadioglu,0.4,278,104,False,None,5,1.17,a,5,36,40.0,209,53,19,55852,20379,19713,1391,1.3,4.2,F.Kadıoğlu,1
0,0,0,75,75,0,0,219249,None,,0,0,0,0,0.0,663,303,None,,0,3,-0.8,-0.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,646,291,0,0,0,0.0,664,303,629,False,0.0,664,303,0,Lack of match fitness - 75% chance of playing,2024-08-28T16:30:04.729425Z,55,118,72,0,0,None,0,,219249.jpg,0.0,663,303,0,58,0,0,O'Riley,0.0,653,291,False,None,0,0,d,5,36,0.0,661,301,0,967,69,613,33,0.0,0.0,O'Riley,0
0,0,0,None,None,0,0,447720,None,,0,0,0,0,0.0,465,167,None,,0,2,-1.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Imari,0.0,398,140,0,0,0,0.0,482,168,663,False,0.0,479,168,0,,None,40,627,184,0,0,None,0,,447720.jpg,0.0,485,165,0,241,0,0,Samuels,0.0,559,195,False,None,0,0,a,5,36,0.0,428,152,0,3022,171,1208,464,0.0,0.0,Samuels,0
