assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,8,True,True,None,None,0,0.0,243505,None,,0,0,-1,1,11.1,356,201,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.16,3.6,0.0,Jakub,0.0,508,185,0,0.0,0,1.6,437,209,137,False,5.0,440,210,4,,None,44,505,299,0,0,None,0,,243505.jpg,1.0,393,181,0,172,False,0,0.0,Moder,0.9,222,69,False,None,0,0.0,a,5,36,0.0,535,221,2,167215,931,122947,3835,0.0,0.5,Moder,0
0,0,0,False,True,0,0,0,0,574402,None,,0,0,0,0,0.0,632,56,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,587,52,0,0,0,0.0,638,56,138,False,0.0,636,56,0,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,456,71,0,0,None,0,,574402.jpg,0.0,641,58,0,None,False,0,0,O’Mahony,0.3,330,54,False,None,0,0,u,5,36,0.0,616,56,0,31158,0,67575,425,0.0,0.0,O’Mahony,0
0,0,0,False,True,0,0,0,0,445548,None,,0,0,0,0,0.0,486,176,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,420,149,0,0,0,0.0,508,178,139,False,0.0,506,178,0,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,632,182,0,0,None,0,,445548.jpg,0.0,509,174,0,None,False,0,0,Offiah,0.1,492,177,False,None,0,0,u,5,36,0.0,450,161,0,2639,0,12520,89,0.0,0.0,Offiah,0
0,0,0,True,True,None,None,0,0,491598,None,,0,0,-1,1,0.0,562,233,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,513,189,0,0,0,0.0,570,231,140,False,0.0,568,229,0,,None,44,516,303,0,0,None,0,,491598.jpg,0.0,574,233,0,13,False,0,0,Peupion,0.1,493,187,False,None,0,0,a,5,36,0.0,540,224,0,7263,416,7107,311,0.0,0.0,Peupion,0
0,0,3,False,True,0,0,0,0.0,441192,None,,0,0,-1,1,0.8,424,218,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jeremy,0.0,631,276,0,0.0,0,0.1,471,227,141,False,0.2,468,224,8,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,271,178,0,0,None,0,,441192.jpg,1.0,425,204,0,None,False,0,0.0,Sarmiento Morante,0.0,638,280,False,None,0,0.0,u,5,36,0.0,651,294,1,354,0,2870,8,0.0,0.2,Sarmiento,0
0,1,46,True,True,None,None,1,0.5,49262,None,,0,0,-3,3,0.0,527,44,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Jason,0.0,467,58,1,0.5,0,4.1,400,30,142,False,40.4,352,30,180,,None,42,567,34,0,0,None,0,,49262.jpg,4.5,33,3,0,241,False,3,1.5,Steele,1.1,198,28,False,None,2,1.0,a,5,36,0.0,496,35,9,289083,427,295447,2497,0.0,2.1,Steele,0
0,0,0,False,True,0,0,0,0,450434,None,,0,0,0,0,0.0,685,72,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,679,71,0,0,0,0.0,686,72,143,False,0.0,686,72,0,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,120,35,0,0,None,0,,450434.jpg,0.0,685,72,0,None,False,0,0,Undav,0.0,663,75,False,None,0,0,u,5,36,0.0,683,72,0,0,0,1433,7,0.0,0.0,Undav,0
1,0,159,True,True,100,100,2,0.17,469142,None,,0,0,0,0,97.4,178,42,None,,0,2,1.2,1.2,1,0.64,0.05,1.21,0.1,0.57,15.72,1.32,0.05,Jan Paul,1.2,227,68,14,1.18,0,43.4,140,35,144,False,268.0,78,26,1070,,2024-09-29T22:30:06.452903Z,45,405,78,0,0,None,0,,469142.jpg,2.2,214,67,0,152,False,0,0.0,van Hecke,1.1,199,78,False,None,12,1.01,a,5,36,68.0,201,51,28,173291,4754,101723,3000,0.3,6.2,Van Hecke,4
0,5,152,True,True,75,75,3,0.28,111478,None,,-1,1,0,0,70.3,212,53,None,,1,2,0.4,0.4,0,1.07,0.1,1.14,0.11,0.07,14.82,1.4,0.01,Joël,0.5,320,100,12,1.13,0,24.6,254,82,145,False,156.8,191,74,956,Knock - 75% chance of playing,2024-11-30T01:00:07.662889Z,45,361,58,0,0,None,0,,111478.jpg,3.1,106,28,0,152,False,0,0.0,Veltman,2.8,109,45,False,None,11,1.04,d,5,36,18.0,309,98,34,608130,365,445733,26753,0.1,7.6,Veltman,1
0,2,142,True,True,100,100,2,0.15,489639,None,,0,0,0,0,0.0,600,63,None,,0,1,1.8,1.8,1,0.00,0.0,0.00,0.0,0.00,21.35,1.64,0.0,Bart,1.8,183,18,21,1.62,0,36.6,183,8,146,False,365.6,27,8,1170,,2024-08-12T14:30:04.523944Z,45,412,18,0,0,None,0,,489639.jpg,2.7,152,27,0,152,False,40,3.08,Verbruggen,3.1,104,16,False,None,13,1.0,a,5,36,0.0,584,58,35,456857,11838,196568,6476,0.4,7.8,Verbruggen,2
0,0,7,True,True,25,25,0,0.0,110735,None,,0,0,-2,2,1.8,411,146,None,,0,2,0.0,0.0,0,0.03,0.03,0.03,0.03,0.00,3.95,4.56,0.0,Adam,0.0,480,193,4,4.62,0,2.4,420,142,147,False,20.4,395,138,78,Hamstring injury - 25% chance of playing,2024-10-06T22:00:07.268394Z,43,537,119,0,0,None,0,,110735.jpg,0.3,474,160,0,241,False,0,0.0,Webster,0.1,501,181,False,None,2,2.31,d,5,36,2.0,384,134,1,2912,15,10114,90,0.0,0.2,Webster,0
2,13,247,True,True,100,75,5,0.41,50175,None,,-1,1,3,-3,173.8,94,5,1,,1,4,1.2,0.9,1,0.44,0.04,6.01,0.49,5.57,20.73,1.68,0.45,Danny,1.2,250,32,16,1.3,6,83.7,34,8,148,False,293.0,59,8,1111,,2024-12-06T10:30:07.688901Z,58,87,26,0,0,3,0,,50175.jpg,4.9,21,9,0,241,False,0,0.0,Welbeck,15.6,24,8,False,None,13,1.05,a,5,36,370.0,22,12,69,3663204,13716,2410358,167497,0.2,11.9,Welbeck,1
2,0,71,True,True,100,100,1,0.22,467779,None,,0,0,-3,3,76.8,203,128,None,,0,3,1.5,1.5,3,0.14,0.03,0.45,0.1,0.31,9.01,1.99,0.07,Mats,1.5,206,100,12,2.65,0,21.7,268,134,149,False,106.4,252,108,407,,2024-08-29T09:30:04.701478Z,47,336,219,0,0,None,0,,467779.jpg,1.6,301,139,0,152,False,0,0.0,Wieffer,0.1,487,184,False,None,3,0.66,a,5,36,38.0,256,142,18,12762,432,16406,172,0.3,3.8,Wieffer,2
0,0,12,True,True,100,100,0,0.0,513433,None,,0,0,-1,1,22.7,322,181,None,,0,3,0.2,0.2,0,0.03,0.04,0.03,0.04,0.00,1.26,1.8,0.0,Brajan,0.2,374,177,3,4.29,0,4.9,393,190,595,False,14.6,407,191,63,,2024-11-30T01:00:08.395710Z,54,142,85,0,0,None,0,,513433.jpg,1.0,434,209,0,80,False,0,0.0,Gruda,0.0,597,254,False,None,0,0.0,a,5,36,12.0,328,180,5,1104,38,3596,51,0.0,0.9,Gruda,0
0,0,106,True,True,100,100,4,0.5,509416,3,,0,0,0,0,197.3,78,61,None,,0,3,2.0,2.0,3,0.92,0.11,1.66,0.2,0.74,11.26,1.4,0.09,Yasin,2.0,170,83,7,0.87,0,41.8,150,88,600,False,124.6,234,99,724,,2024-12-03T12:30:09.025260Z,50,227,144,0,0,None,0,,509416.jpg,1.8,277,128,0,206,False,0,0.0,Ayari,0.0,554,224,False,None,8,0.99,a,5,36,94.0,153,96,22,4309,157,3637,153,0.4,4.4,Ayari,2
0,0,0,False,True,0,0,0,0,513834,None,,0,0,0,0,0.0,674,306,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,655,293,0,0,0,0.0,677,306,601,False,0.0,677,306,0,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,228,145,0,0,None,0,,513834.jpg,0.0,676,306,0,None,False,0,0,Moran,0.0,679,305,False,None,0,0,u,5,36,0.0,670,304,0,24,0,509,2,0.0,0.0,Moran,0
0,0,0,False,True,0,0,0,0,472739,None,,0,0,0,0,0.0,494,39,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,428,53,0,0,0,0.0,516,60,615,False,0.0,514,60,0,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,641,65,0,0,None,0,,472739.jpg,0.0,517,60,0,None,False,0,0,Rushworth,0.0,515,65,False,None,0,0,u,5,36,0.0,458,29,0,6698,0,6861,69,0.0,0.0,Rushworth,0
4,1,139,True,True,100,100,4,0.42,463067,None,,0,0,1,-1,149.9,123,89,None,,1,3,2.5,2.5,2,1.00,0.11,3.58,0.38,2.58,17.31,1.83,0.27,Georginio,2.5,133,67,15,1.58,2,52.2,109,64,618,False,161.0,186,73,852,,2024-10-12T11:00:07.563830Z,56,106,64,0,0,None,0,,463067.jpg,3.6,70,33,0,73,False,0,0.0,Rutter,1.5,171,48,False,None,11,1.16,a,5,36,221.0,57,36,50,304493,3095,156811,16405,0.4,8.9,Georginio,2
0,0,59,True,True,25,25,2,0.47,231416,None,,0,0,0,0,83.7,196,48,None,,0,2,0.0,0.0,0,0.31,0.07,0.75,0.17,0.44,9.44,2.21,0.1,Ferdi,0.0,531,217,8,1.87,1,24.0,257,83,628,False,116.4,238,90,385,Toe Injury - 25% chance of playing,2024-11-10T01:30:09.967684Z,45,379,70,0,0,None,0,,231416.jpg,3.2,96,25,0,219,False,0,0.0,Kadioglu,0.2,333,123,False,None,5,1.17,d,5,36,40.0,251,73,19,73501,65,54844,3438,0.0,4.2,F.Kadıoğlu,1
0,2,52,True,True,100,100,0,0.0,219249,1,,0,0,0,0,62.2,231,143,None,,0,3,0.8,0.8,1,0.68,0.28,1.37,0.57,0.69,3.75,1.56,0.29,Matt,0.8,300,153,6,2.49,1,16.5,304,152,629,False,53.6,334,158,217,,2024-08-28T16:30:04.729425Z,55,115,70,1,0,None,0,,219249.jpg,2.2,223,96,0,58,False,0,0.0,O'Riley,0.1,457,167,False,None,2,0.83,a,5,36,49.0,233,128,11,15101,327,7088,1159,0.1,2.0,O'Riley,1
0,0,0,True,True,None,None,0,0,447720,None,,0,0,0,0,0.0,487,177,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Imari,0.0,421,150,0,0,0,0.0,509,179,663,False,0.0,507,179,0,,None,40,633,183,0,0,None,0,,447720.jpg,0.0,510,175,0,241,False,0,0,Samuels,0.0,541,190,False,None,0,0,a,5,36,0.0,451,162,0,4266,185,2495,152,0.0,0.0,Samuels,0
0,0,0,True,True,None,None,0,0,565858,None,,0,0,-1,1,0.0,452,14,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Killian,0.0,383,29,0,0,0,0.0,476,37,668,False,0.0,474,37,0,,None,39,692,72,0,0,None,0,,565858.jpg,0.0,479,37,0,104,False,0,0,Cahill,1.3,184,26,False,None,0,0,a,5,36,0.0,413,4,0,149346,11203,20192,3548,0.0,0.0,Cahill,0
0,0,0,True,True,None,None,0,0,539721,None,,0,0,0,0,0.0,511,192,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ruairi,0.0,447,167,0,0,0,0.0,533,194,681,False,0.0,531,194,0,,None,40,661,202,0,0,None,0,,539721.jpg,0.0,535,191,0,242,False,0,0,McConville,0.0,649,220,False,None,0,0,a,5,36,0.0,476,178,0,486,108,156,36,0.0,0.0,McConville,0
0,0,0,True,True,None,None,0,0,589100,None,,0,0,0,0,0.0,520,201,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,458,178,0,0,0,0.0,542,203,685,False,0.0,540,203,0,,None,40,672,213,0,0,None,0,,589100.jpg,0.0,545,201,0,241,False,0,0,Slater,0.0,656,223,False,None,0,0,a,5,36,0.0,487,189,0,356,106,98,41,0.0,0.0,Slater,0
0,0,0,False,True,0,0,0,0,532605,None,,0,0,0,0,0.0,621,275,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,577,236,0,0,0,0.0,627,273,150,False,0.0,625,271,0,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,444,273,0,0,None,0,,532605.jpg,0.0,631,275,0,None,False,0,0,Nascimento dos Santos,0.0,675,303,False,None,0,0,u,6,8,0.0,605,268,0,0,0,591,4,0.0,0.0,Andrey Santos,0
0,0,0,False,True,0,0,0,0,518620,None,,0,0,0,0,0.0,614,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,569,230,0,0,0,0.0,620,267,151,False,0.0,618,265,0,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,436,267,0,0,None,0,,518620.jpg,0.0,624,269,0,None,False,0,0,Borges Damaceno,0.1,421,150,False,None,0,0,u,6,8,0.0,598,262,0,5940,0,27723,270,0.0,0.0,Ângelo,0
0,0,22,True,True,None,None,0,0.0,242880,None,,0,0,-2,2,8.8,372,119,None,,0,2,1.5,1.0,1,0.06,0.02,0.06,0.02,0.00,4.63,1.69,0.0,Benoît,1.0,256,75,4,1.46,0,5.7,384,127,153,False,48.2,340,118,247,,None,43,555,134,0,0,None,0,,242880.jpg,1.2,356,115,0,73,False,0,0.0,Badiashile,0.1,418,152,False,None,2,0.73,a,6,8,0.0,518,205,5,10590,1124,14301,462,0.2,1.2,B.Badiashile,0
0,0,0,True,True,None,None,0,0,482158,None,,0,0,0,0,0.0,495,40,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,429,54,0,0,0,0.0,517,61,154,False,0.0,515,61,0,,None,40,643,66,0,0,None,0,,482158.jpg,0.0,518,61,0,72,False,0,0,Bergström,0.2,338,49,False,None,0,0,a,6,8,0.0,459,30,0,13039,131,15737,486,0.0,0.0,Bergström,0
0,0,0,True,True,None,None,0,0,122074,None,,0,0,-1,1,0.0,447,12,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,378,27,0,0,0,0.0,472,35,155,False,0.0,470,35,0,,None,39,681,70,0,0,None,0,,122074.jpg,0.0,475,35,0,241,False,0,0,Bettinelli,0.4,273,43,False,None,0,0,a,6,8,0.0,406,2,0,21883,3794,17115,1463,0.0,0.0,Bettinelli,0
3,2,275,True,True,None,None,4,0.27,486672,None,,0,0,-1,1,260.2,46,37,None,,0,3,3.5,3.0,5,1.38,0.09,1.76,0.12,0.38,20.31,1.38,0.03,Moisés,3.0,91,47,17,1.15,1,61.1,78,48,157,False,305.0,51,15,1325,,None,49,278,183,0,0,None,0,,486672.jpg,3.1,114,49,0,62,False,0,0.0,Caicedo Corozo,1.4,179,51,False,None,15,1.02,a,6,8,45.0,240,133,47,212135,6027,153907,7439,0.6,9.6,Caicedo,3
0,0,0,True,True,None,None,0,0,505187,None,,0,0,-1,1,0.0,563,234,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cesare,0.0,515,191,0,0,0,0.0,571,232,158,False,0.0,569,230,0,,None,44,518,305,0,0,None,0,,505187.jpg,0.0,575,234,0,106,False,0,0,Casadei,0.1,412,144,False,None,0,0,a,6,8,0.0,541,225,0,19552,540,21459,711,0.0,0.0,Casadei,0
0,0,0,True,True,None,None,0,0,172850,None,,0,0,-3,3,0.0,644,230,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,605,222,0,0,0,0.0,649,230,160,False,0.0,648,230,0,,None,47,330,42,0,0,None,0,,172850.jpg,0.0,652,229,0,241,False,0,0,Chilwell,0.5,258,95,False,None,0,0,a,6,8,0.0,632,227,0,30052,1525,81009,1407,0.0,0.0,Chilwell,0
0,0,0,True,True,100,100,0,0,478912,None,,0,0,-2,2,0.0,650,294,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carney,0.0,619,266,0,0,0,0.0,656,293,161,False,0.0,656,293,0,,2024-10-04T12:30:06.437566Z,48,318,208,0,0,None,0,,478912.jpg,0.0,657,294,0,241,False,0,0,Chukwuemeka,0.0,522,204,False,None,0,0,a,6,8,0.0,642,290,0,4010,82,7098,107,0.0,0.0,Chukwuemeka,0
0,1,157,True,True,100,100,3,0.21,460028,None,,0,0,0,0,55.4,249,66,None,,0,2,2.7,2.2,1,0.83,0.06,1.21,0.09,0.38,19.45,1.39,0.03,Levi,2.2,146,40,17,1.21,0,36.8,182,50,162,False,257.0,91,32,1260,,2024-11-12T14:30:07.619476Z,45,396,77,0,0,None,0,,460028.jpg,2.4,187,56,0,241,False,0,0.0,Colwill,4.2,87,31,False,None,14,1.0,a,6,8,55.0,220,63,33,691181,33644,342465,11748,0.5,7.3,Colwill,3
2,2,173,True,True,100,100,3,0.25,179268,None,,0,0,1,-1,122.0,154,33,None,,1,2,5.3,4.8,4,1.20,0.1,1.25,0.1,0.05,15.38,1.28,0.0,Marc,4.8,35,9,13,1.08,0,33.7,198,57,163,False,176.0,174,69,1085,,2024-10-06T22:00:07.319833Z,51,177,21,0,0,None,0,,179268.jpg,2.6,164,46,0,200,False,0,0.0,Cucurella Saseta,6.7,63,21,False,None,12,1.0,a,6,8,39.0,255,76,37,667816,76230,665348,13529,0.9,7.3,Cucurella,6
0,0,0,False,True,0,0,0,0,520295,None,,0,0,-1,1,0.0,684,71,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,677,70,0,0,0,0.0,685,71,164,False,0.0,685,71,0,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,143,42,0,0,None,0,,520295.jpg,0.0,684,71,0,54,False,0,0,Fofana,0.1,497,66,False,None,0,0,u,6,8,0.0,682,71,0,4727,0,14840,55,0.0,0.0,D.D.Fofana,0
0,0,0,True,True,None,None,0,0,617054,None,,0,0,-1,1,0.0,660,65,None,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deivid Washington,0.0,639,62,0,0,0,0.0,665,65,165,False,0.0,665,65,0,,None,49,285,58,0,0,None,0,,617054.jpg,0.0,665,66,0,30,False,0,0,de Souza Eugênio,0.1,408,60,False,None,0,0,a,6,8,0.0,655,65,0,13752,440,16752,451,0.0,0.0,Deivid,0
0,0,15,True,True,None,None,0,0.0,215413,None,,0,0,-4,4,15.3,341,195,None,,0,3,1.0,0.5,0,0.05,0.08,0.05,0.08,0.00,1.13,1.82,0.0,Kiernan,0.5,336,168,2,3.21,0,2.5,419,204,166,False,9.4,425,202,56,,None,56,103,63,0,0,None,0,,215413.jpg,1.0,436,211,0,241,False,0,0.0,Dewsbury-Hall,0.1,429,154,False,None,0,0.0,a,6,8,0.0,685,310,5,6002,114,24215,263,0.1,0.9,Dewsbury-Hall,0
0,0,54,True,True,None,None,1,0.49,220362,None,,0,0,-3,3,4.3,388,131,None,,0,2,2.5,2.0,0,0.02,0.01,0.27,0.13,0.25,3.46,1.69,0.12,Axel,2.0,157,44,1,0.49,1,9.9,341,110,167,False,61.6,323,111,184,,None,42,580,153,0,0,None,0,,220362.jpg,5.0,18,1,0,73,False,0,0.0,Disasi,0.4,279,101,False,None,2,0.98,a,6,8,33.0,264,80,15,43090,4677,50175,2359,0.5,3.6,Disasi,0
3,5,262,True,True,None,None,2,0.19,448047,3,,1,-1,0,0,331.5,27,22,3,,1,3,9.3,8.8,9,2.32,0.22,3.94,0.37,1.62,12.81,1.19,0.15,Enzo,8.8,4,4,13,1.21,3,79.2,40,26,168,False,302.2,53,16,967,,None,50,218,139,0,0,4,0,,448047.jpg,3.9,56,27,0,10,False,0,0.0,Fernández,5.9,68,21,False,None,10,0.93,a,6,8,157.0,96,61,54,662190,267313,222737,6779,1.8,10.8,Enzo,1
0,0,0,False,True,0,0,0,0,232787,None,,0,0,-1,1,0.0,687,312,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,680,308,0,0,0,0.0,687,312,169,False,0.0,687,312,0,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,83,53,0,0,None,0,,232787.jpg,0.0,686,312,0,None,False,0,0,Gallagher,0.1,409,142,False,None,0,0,u,6,8,0.0,686,311,0,1567,0,71841,78,0.0,0.0,Gallagher,0
0,0,0,False,True,0,0,0,0,514280,None,,0,0,0,0,0.0,503,185,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,438,159,0,0,0,0.0,525,187,170,False,0.0,523,187,0,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,652,194,0,0,None,0,,514280.jpg,0.0,527,184,0,None,False,0,0,Gilchrist,0.0,551,193,False,None,0,0,u,6,8,0.0,468,171,0,0,0,6770,78,0.0,0.0,Gilchrist,0
1,0,91,True,True,100,100,0,0.0,482609,None,,0,0,-1,1,139.2,129,26,None,,0,2,2.3,1.8,1,0.71,0.07,1.66,0.17,0.95,13.72,1.43,0.1,Malo,1.8,187,56,14,1.46,0,38.5,173,48,171,False,158.2,190,73,865,,2024-11-13T09:30:07.704412Z,49,277,30,0,0,None,0,,482609.jpg,1.5,321,107,0,73,False,0,0.0,Gusto,1.7,154,63,False,None,10,1.04,a,6,8,87.0,166,31,18,210411,10042,362209,6079,0.4,3.7,Gusto,2
0,0,32,True,True,0,0,0,0.0,225796,2,,-1,1,-2,2,23.2,320,104,2,,0,2,0.0,0.0,0,0.22,0.08,0.22,0.08,0.00,5.78,2.17,0.0,Reece,0.0,616,225,4,1.5,0,6.2,377,125,172,False,38.2,357,127,240,Hamstring injury - Unknown return date,2024-11-21T14:00:08.020459Z,48,308,36,0,0,None,0,,225796.jpg,1.2,360,117,0,241,False,0,0.0,James,0.2,377,135,False,None,3,1.12,i,6,8,0.0,638,228,5,75869,51,76761,2363,0.0,1.0,James,0
0,0,0,True,True,0,0,0,0,549068,None,,0,0,-1,1,0.0,565,236,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,517,193,0,0,0,0.0,573,234,173,False,0.0,571,232,0,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,521,308,0,0,None,0,,549068.jpg,0.0,577,236,0,241,False,0,0,Kellyman,0.0,575,236,False,None,0,0,i,6,8,0.0,543,227,0,2926,24,5297,69,0.0,0.0,Kellyman,0
1,0,81,True,True,100,100,1,0.19,514356,None,,0,0,0,0,94.3,185,119,None,,0,3,1.3,0.8,0,0.29,0.05,0.47,0.08,0.18,9.99,1.89,0.03,Roméo,0.8,291,146,9,1.71,0,18.8,286,144,174,False,88.2,281,128,475,,2024-11-10T23:00:07.545590Z,45,433,264,0,0,None,0,,514356.jpg,1.7,290,134,0,21,False,0,0.0,Lavia,0.9,209,63,False,None,7,1.33,a,6,8,5.0,369,198,15,181487,4596,200630,5766,0.2,3.3,Lavia,3
0,0,0,False,True,0,0,0,0,66749,None,,0,0,-2,2,0.0,688,73,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,683,72,0,0,0,0.0,688,73,175,False,0.0,688,73,0,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,50,20,0,0,None,0,,66749.jpg,0.0,687,73,0,None,False,0,0,Lukaku Bolingoli,0.2,368,57,False,None,0,0,u,6,8,0.0,687,73,0,8049,0,60636,113,0.0,0.0,Lukaku,0
0,0,0,False,True,0,0,0,0,204727,None,,0,0,0,0,0.0,577,224,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,528,214,0,0,0,0.0,584,224,176,False,0.0,582,224,0,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,370,62,0,0,None,0,,204727.jpg,0.0,588,223,0,None,False,0,0,Sarr,0.0,680,230,False,None,0,0,u,6,8,0.0,558,219,0,0,0,442,2,0.0,0.0,M.Sarr,0
3,9,234,True,True,None,None,3,0.29,248857,None,,0,0,-2,2,204.6,71,55,None,,1,3,5.5,5.0,1,1.17,0.11,5.68,0.55,4.51,15.36,1.48,0.44,Noni,5.0,30,16,13,1.26,5,105.2,14,11,177,False,293.2,58,19,932,,None,63,55,33,0,0,3,0,,248857.jpg,4.9,22,11,0,241,False,0,0.0,Madueke,6.9,57,17,False,None,12,1.16,a,6,8,553.0,5,3,69,2213644,35853,1687230,45907,0.8,11.0,Madueke,3
0,0,2,True,True,None,None,0,0.0,499309,None,,-1,1,-3,3,0.3,436,48,None,,0,4,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.11,0.41,0.0,Marc,0.0,609,56,1,3.75,0,0.0,651,60,178,False,0.0,650,60,24,,None,47,341,62,0,0,None,0,,499309.jpg,1.0,414,43,0,200,False,0,0.0,Guiu Paz,0.5,253,43,False,None,0,0.0,a,6,8,0.0,634,60,1,75401,1983,111782,1782,0.0,0.2,Marc Guiu,0
0,0,26,True,True,50,50,0,0.0,465920,None,,0,0,-3,3,31.5,297,175,None,,0,3,0.2,0.0,0,0.66,0.41,0.90,0.56,0.24,3.28,2.04,0.15,Mykhailo,0.0,682,309,2,1.24,0,8.5,351,176,179,False,23.2,383,180,145,Illness - 50% chance of playing,2024-12-06T15:30:07.786308Z,62,72,47,0,0,None,0,,465920.jpg,1.0,438,213,0,225,False,0,0.0,Mudryk,0.2,345,116,False,None,1,0.62,d,6,8,31.0,273,150,7,17733,36,38989,932,0.0,1.1,Mudryk,0
4,12,329,True,True,None,None,4,0.33,517052,None,,0,0,7,-7,183.1,89,3,None,,2,4,5.5,5.0,2,0.56,0.05,7.63,0.63,7.07,16.34,1.34,0.58,Nicolas,5.0,33,8,14,1.15,8,109.2,11,3,180,False,385.0,17,3,1100,,None,82,12,4,0,0,None,0,,517052.jpg,5.7,10,5,0,189,False,0,0.0,Jackson,27.6,9,2,False,None,14,1.15,a,6,8,523.0,6,3,80,4315620,105246,1711479,111391,0.6,9.8,N.Jackson,4
