assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1973-10-09,0,0,True,True,None,None,0,0,100042830,None,,0,0,0,0,0.0,529,8,None,,0,5,12.7,12.2,10,0.00,0,0.00,0,0.00,0.00,0,0,Thomas,12.2,1,1,0,0,0,False,0.0,553,8,752,False,0.0,553,8,0,4,3,22,3,2,1,7,,None,8,794,13,man42831,0,0,None,0,,100042830.jpg,0.0,562,8,0,58,False,0,0,Frank,13.2,264,2,False,None,0,0,a,4,94,2018-10-16,0.0,484,8,101,42756,6308,30464,570,15.2,126.2,Frank,0
1,2004-07-10,0,77,True,True,100,100,1,0.31,607464,None,,0,0,0,0,50.9,353,117,None,,0,2,3.7,3.2,5,0.46,0.14,0.52,0.16,0.06,3.89,1.22,0.02,Michael,3.2,97,25,3,0.94,0,False,15.0,408,139,757,False,75.6,405,142,286,0,0,0,0,0,0,0,,2025-03-08T21:00:10.112370Z,45,484,79,p607464,0,0,None,0,,607464.jpg,2.0,278,87,0,106,False,0,0.0,Kayode,0.1,466,162,False,None,3,0.94,a,4,94,2025-01-24,22.0,386,131,18,9985,8130,1138,255,0.7,4.0,Kayode,1
0,2006-04-21,0,0,True,True,None,None,0,0,535017,None,,0,0,0,0,0.0,610,61,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,495,62,0,0,0,False,0.0,623,72,759,False,0.0,623,72,0,0,0,0,0,0,0,0,,None,40,694,60,p535017,0,0,None,0,,535017.jpg,0.0,630,72,0,229,False,0,0,Eyestone,0.0,736,78,False,None,0,0,a,4,94,2024-08-08,0.0,574,42,0,759,43,392,25,0.0,0.0,Eyestone,0
0,2006-01-29,0,0,True,True,None,None,0,0,533710,None,,0,0,0,0,0.0,728,63,None,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,660,53,0,0,0,False,0.0,733,65,780,False,0.0,733,65,0,0,0,0,0,0,0,0,,None,45,445,72,p533710,0,0,None,0,,533710.jpg,0.0,736,68,0,244,False,0,0,Morgan,0.0,635,79,False,None,0,0,a,4,94,2024-07-19,0.0,713,65,0,3822,197,1776,151,0.0,0.0,Morgan,0
0,2005-05-28,0,0,True,True,None,None,0,0,612534,None,,0,0,0,0,0.0,634,242,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,523,203,0,0,0,False,0.0,647,243,786,False,0.0,647,243,0,0,0,0,0,0,0,0,,None,40,725,230,p612534,0,0,None,0,,612534.jpg,0.0,654,243,0,157,False,0,0,Fredrick,0.0,755,257,False,None,0,0,a,4,94,2024-01-05,0.0,599,235,0,321,20,160,17,0.0,0.0,Benjamin Fredrick,0
2,2002-01-01,0,182,True,True,100,100,2,0.19,535818,None,,0,0,-4,4,214.4,188,128,None,,0,3,2.8,2.3,3,2.31,0.22,4.46,0.43,2.15,15.54,1.49,0.21,Simon,2.8,127,58,20,1.91,2,False,68.7,221,112,113,False,191.0,301,136,941,0,0,0,0,0,0,0,,2024-09-29T22:30:06.392264Z,51,192,116,p535818,0,0,None,0,,535818.jpg,2.0,292,133,0,54,False,0,0.0,Adingra,0.3,318,96,False,None,10,0.96,a,5,36,2022-06-24,281.0,110,71,53,120186,410,157803,187,0.5,10.4,Adingra,0
0,None,0,0,False,True,0,0,0,0,475480,None,,0,0,0,0,0.0,703,281,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benicio,0.0,628,232,0,0,0,False,0.0,707,281,114,False,0.0,707,281,0,0,0,0,0,0,0,0,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,405,252,p475480,0,0,None,0,,475480.jpg,0.0,711,282,0,None,False,0,0,Baker-Boaitey,0.0,780,332,False,None,0,0,u,5,36,None,0.0,685,273,0,0,0,541,0,0.0,0.0,Baker-Boaitey,0
1,2004-01-03,7,444,True,True,100,100,7,0.26,535301,None,,0,0,0,0,317.5,119,85,None,,2,3,4.0,3.5,2,1.15,0.04,4.18,0.15,3.03,34.52,1.29,0.11,Carlos,4.0,66,27,37,1.39,3,False,98.1,138,82,115,False,475.6,138,52,2402,0,0,0,0,0,0,0,,2025-02-01T22:30:07.945590Z,50,231,147,p535301,0,0,None,0,,535301.jpg,2.6,196,83,1,38,False,0,0.0,Baleba,0.2,393,131,False,None,28,1.05,a,5,36,2023-08-29,187.0,177,110,80,68973,1211,61638,366,0.8,16.0,Baleba,6
0,None,0,0,False,True,0,0,0,0,543158,None,,0,0,0,0,0.0,614,224,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Valentín,0.0,499,181,0,0,0,False,0.0,627,225,116,False,0.0,627,225,0,0,0,0,0,0,0,0,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,699,206,p543158,0,0,None,0,,543158.jpg,0.0,634,225,0,None,False,0,0,Barco,1.9,142,55,False,None,0,0,u,5,36,None,0.0,578,216,0,34254,0,2009796,742,0.0,0.0,Barco,0
0,None,0,0,False,True,0,0,0,0,519324,None,,0,0,0,0,0.0,721,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,652,251,0,0,0,False,0.0,726,297,118,False,0.0,726,297,0,0,0,0,0,0,0,0,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,435,275,p519324,0,0,None,0,,519324.jpg,0.0,729,298,0,None,False,0,0,Cozier-Duberry,0.0,647,258,False,None,0,0,u,5,36,None,0.0,704,289,0,1560,0,13768,3,0.0,0.0,Cozier-Duberry,0
0,None,0,0,False,True,0,0,0,0,168090,None,,0,0,-1,1,0.0,770,329,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mahmoud,0.0,727,302,0,0,0,False,0.0,771,328,119,False,0.0,771,328,0,0,0,0,0,0,0,0,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,248,157,p168090,0,0,None,0,,168090.jpg,0.0,772,329,0,None,False,0,0,Dahoud,0.0,712,292,False,None,0,0,u,5,36,None,0.0,759,326,0,380,0,2991,2,0.0,0.0,Dahoud,0
1,1991-11-21,0,223,True,True,100,100,4,0.17,83299,None,,0,0,-3,3,115.7,266,73,4,,0,2,0.8,0.3,2,1.02,0.04,1.83,0.08,0.81,35.69,1.54,0.04,Lewis,0.8,296,79,42,1.82,0,False,66.9,226,72,120,False,425.4,161,59,2081,0,0,0,0,0,0,0,,2025-02-10T09:30:07.007419Z,42,603,139,p83299,1,0,None,0,,83299.jpg,1.8,318,102,0,241,False,0,0.0,Dunk,2.4,128,47,False,None,23,0.99,a,5,36,2009-07-01,128.0,229,60,44,762582,1232,1010043,1664,0.2,10.5,Dunk,5
1,1998-01-21,6,271,True,True,100,100,2,0.08,204214,2,,0,0,-1,1,502.4,67,12,2,,1,2,0.5,0.0,2,2.22,0.09,3.20,0.13,0.98,36.70,1.49,0.04,Pervis,0.5,346,101,42,1.7,1,False,109.2,116,26,122,False,442.2,155,57,2219,0,0,0,0,0,0,0,,2025-01-26T12:00:08.902967Z,49,257,30,p204214,0,0,None,0,,204214.jpg,2.0,287,88,0,62,False,0,0.0,Estupiñán,1.3,180,68,False,None,24,0.97,a,5,36,2022-07-16,147.0,208,46,55,508798,4104,415352,4164,0.1,11.2,Estupiñan,5
0,None,0,21,False,True,0,0,0,0.0,243568,None,,0,0,0,0,11.9,444,228,None,,0,3,0.0,0.0,0,0.04,0.04,0.12,0.11,0.08,1.32,1.22,0.07,Billy,0.0,745,318,1,0.93,0,False,2.5,497,232,124,False,11.4,496,229,97,0,0,0,0,0,0,0,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,213,133,p243568,0,0,None,0,,243568.jpg,1.5,382,182,0,None,False,0,0.0,Gilmour,0.0,602,234,False,None,1,0.93,u,5,36,None,2.0,474,240,3,2640,0,16633,2,0.0,0.6,Gilmour,0
0,None,0,0,False,True,0,0,0,0,60307,None,,0,0,0,0,0.0,798,345,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pascal,0.0,790,344,0,0,0,False,0.0,798,345,125,False,0.0,798,345,0,0,0,0,0,0,0,0,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,42,20,p60307,0,0,None,0,,60307.jpg,0.0,797,345,0,None,False,0,0,Groß,0.0,651,262,False,None,0,0,u,5,36,None,0.0,798,345,0,0,0,8278,1,0.0,0.0,Gross,0
3,2005-04-11,5,315,True,True,100,100,6,0.31,532529,None,,0,0,-1,1,241.8,166,114,None,,1,3,3.5,3.0,3,1.47,0.08,2.92,0.15,1.45,28.14,1.45,0.07,Jack,3.5,86,38,29,1.5,2,False,69.5,214,108,126,False,285.6,235,103,1742,0,0,0,0,0,0,0,,2024-11-10T01:30:07.476316Z,49,275,178,p532529,0,0,None,0,,532529.jpg,2.9,152,67,0,241,False,0,0.0,Hinshelwood,0.1,519,191,False,None,21,1.08,a,5,36,2022-12-30,164.0,194,119,67,27983,439,27774,144,0.7,13.7,Hinshelwood,5
0,None,0,0,False,True,0,0,0,0,612855,None,,0,0,0,0,0.0,787,339,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ibrahim,0.0,758,326,0,0,0,False,0.0,788,339,127,False,0.0,788,339,0,0,0,0,0,0,0,0,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,236,150,p612855,0,0,None,0,,612855.jpg,0.0,787,339,0,None,False,0,0,Osman,0.0,765,323,False,None,0,0,u,5,36,None,0.0,781,338,0,0,0,1155,0,0.0,0.0,I.Osman,0
0,1998-02-07,0,103,True,True,100,100,1,0.1,223434,None,,0,0,-2,2,40.5,375,129,None,,0,2,0.0,-0.5,0,0.23,0.02,0.28,0.02,0.05,15.26,1.53,0.0,Igor Julio,0.0,556,223,16,1.6,0,False,22.7,379,129,128,False,182.2,307,115,900,0,0,0,0,0,0,0,,2025-01-04T22:00:07.109334Z,43,576,122,p223434,0,0,None,0,,223434.jpg,1.4,396,134,0,30,False,0,0.0,dos Santos de Paulo,0.1,503,178,False,None,9,0.9,a,5,36,2023-07-26,4.0,455,166,17,13502,40,21010,18,0.0,4.0,Igor,4
6,2001-09-26,26,516,True,True,0,0,6,0.28,475168,None,,0,0,0,0,456.0,78,4,None,,5,4,0.0,0.0,0,3.10,0.14,12.06,0.55,8.96,25.51,1.18,0.41,João Pedro,3.0,115,11,28,1.29,10,False,166.0,53,10,129,False,567.0,87,9,1946,0,0,0,0,0,0,0,Suspended until 19 May,2025-04-19T20:30:07.451496Z,55,120,32,p475168,0,0,1,0,,475168.jpg,4.7,19,8,1,30,False,0,0.0,Junqueira de Jesus,9.1,43,9,False,None,23,1.06,s,5,36,2023-06-14,644.0,39,16,126,5835378,145,6776424,63154,0.5,22.9,João Pedro,4
0,None,0,0,False,True,0,0,0,0,484658,None,,0,0,0,0,0.0,705,282,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,630,233,0,0,0,False,0.0,709,282,130,False,0.0,709,282,0,0,0,0,0,0,0,0,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,407,253,p484658,0,0,None,0,,484658.jpg,0.0,713,283,0,None,False,0,0,Kozłowski,0.0,799,344,False,None,0,0,u,5,36,None,0.0,687,274,0,0,0,97,0,0.0,0.0,Kozlowski,0
2,2000-09-30,1,97,True,True,100,100,2,0.23,232792,None,,0,0,-1,1,95.7,292,86,None,,1,2,0.2,-0.3,1,0.71,0.08,1.09,0.12,0.38,14.53,1.64,0.04,Tariq,0.2,378,118,21,2.37,2,False,35.2,326,106,131,False,203.4,290,105,798,0,0,0,0,0,0,0,,2025-03-28T18:30:08.567053Z,44,520,99,p232792,0,0,None,0,,232792.jpg,2.9,148,40,0,81,False,0,0.0,Lamptey,0.2,349,131,False,None,9,1.02,a,5,36,2020-01-31,52.0,319,105,41,89321,191,95401,268,0.0,9.3,Lamptey,0
0,1994-07-20,0,25,True,True,0,100,0,0.0,109345,None,,0,0,0,0,59.6,338,194,None,,0,3,0.0,0.5,0,0.32,0.18,0.41,0.23,0.09,2.82,1.58,0.05,Solly,1.0,290,144,3,1.68,0,False,10.1,433,205,132,False,24.0,466,215,161,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2025-05-05T07:30:07.917767Z,65,43,21,p109345,0,0,None,0,,109345.jpg,0.9,529,250,0,241,False,0,0.0,March,0.0,572,217,False,None,1,0.56,i,5,36,2012-07-01,18.0,402,212,7,10564,146,8435,598,0.2,1.1,March,2
0,None,0,0,False,True,0,0,0,0,550141,None,,0,0,0,0,0.0,736,309,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,668,264,0,0,0,False,0.0,741,309,133,False,0.0,741,309,0,0,0,0,0,0,0,0,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,454,289,p550141,0,0,None,0,,550141.jpg,0.0,744,310,0,None,False,0,0,Mazilu,0.0,708,289,False,None,0,0,u,5,36,None,0.0,721,302,0,720,0,4134,2,0.0,0.0,Mazilu,0
0,1986-01-04,0,24,True,True,0,0,1,0.53,15157,None,,0,0,0,0,66.3,332,190,None,,0,3,0.0,0.0,0,0.15,0.08,0.31,0.17,0.16,1.98,1.05,0.09,James,0.0,738,311,1,0.53,0,False,10.7,429,204,134,False,28.6,459,211,169,0,0,0,0,0,0,0,Hamstring injury - Expected back 25 May,2024-08-31T21:00:04.655035Z,50,193,117,p15157,0,0,None,0,,15157.jpg,1.7,347,162,0,241,False,0,0.0,Milner,0.0,582,225,False,None,3,1.6,i,5,36,2023-07-01,12.0,421,218,5,4925,20,10941,11,0.0,1.0,Milner,1
5,2004-07-22,8,374,True,True,100,100,3,0.17,592031,5,,-1,1,-7,7,383.5,94,73,None,,2,3,3.5,3.0,9,4.58,0.26,8.55,0.49,3.97,23.39,1.33,0.23,Yankuba,3.5,84,36,30,1.71,6,False,142.7,71,50,135,False,502.0,128,46,1579,0,0,0,0,0,0,0,,2025-01-12T22:30:08.694313Z,48,320,205,p592031,0,0,None,0,,592031.jpg,3.3,114,55,0,78,False,0,0.0,Minteh,1.1,201,65,False,None,17,0.97,a,5,36,2024-07-01,538.0,50,31,95,534202,5929,557518,3928,0.7,19.8,Minteh,6
4,1997-05-20,12,493,True,True,100,100,6,0.21,451340,None,,0,0,-1,1,541.8,60,48,None,,1,3,3.0,2.5,0,3.72,0.13,12.51,0.44,8.79,36.11,1.29,0.31,Mitoma,3.0,118,52,40,1.43,9,False,196.0,22,17,136,False,607.8,70,23,2517,0,0,0,0,0,0,0,,2025-05-05T07:30:07.950361Z,64,50,26,p451340,0,0,None,0,,451340.jpg,4.1,43,21,0,108,False,0,0.0,Kaoru,6.5,56,18,False,None,28,1.0,a,5,36,2021-08-09,808.0,18,9,134,3114005,7076,2840584,53688,0.5,20.9,Mitoma,1
0,None,0,17,False,True,0,0,0,0.0,243505,None,,0,0,-1,1,36.0,383,206,None,,0,3,0.0,0.0,0,0.53,5.3,0.53,5.3,0.00,0.26,2.6,0.0,Jakub,0.0,578,199,0,0.0,0,False,5.4,468,221,137,False,15.8,484,224,9,0,0,0,0,0,0,0,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,523,316,p243505,0,0,None,0,,243505.jpg,1.0,473,213,0,172,False,0,0.0,Moder,0.4,279,84,False,None,0,0.0,u,5,36,2020-10-05,2.0,469,236,4,173459,0,177247,214,0.0,0.9,Moder,0
0,None,0,0,False,True,0,0,0,0,574402,None,,0,0,0,0,0.0,745,67,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,677,57,0,0,0,False,0.0,749,68,138,False,0.0,749,68,0,0,0,0,0,0,0,0,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,465,76,p574402,0,0,None,0,,574402.jpg,0.0,751,70,0,None,False,0,0,O’Mahony,0.2,376,58,False,None,0,0,u,5,36,None,0.0,729,68,0,31158,0,74065,47,0.0,0.0,O’Mahony,0
0,None,0,0,False,True,0,0,0,0,445548,None,,0,0,0,0,0.0,587,205,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,468,158,0,0,0,False,0.0,601,207,139,False,0.0,601,207,0,0,0,0,0,0,0,0,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,664,179,p445548,0,0,None,0,,445548.jpg,0.0,607,206,0,None,False,0,0,Offiah,0.1,546,190,False,None,0,0,u,5,36,None,0.0,548,194,0,2639,0,13794,7,0.0,0.0,Offiah,0
0,None,0,0,False,True,0,0,0,0,491598,None,,0,0,-1,1,0.0,667,258,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,584,201,0,0,0,False,0.0,672,257,140,False,0.0,672,257,0,0,0,0,0,0,0,0,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,534,318,p491598,0,0,None,0,,491598.jpg,0.0,678,260,0,13,False,0,0,Peupion,0.0,555,208,False,None,0,0,u,5,36,2022-08-23,0.0,645,248,0,10268,0,12377,27,0.0,0.0,Peupion,0
0,None,0,3,False,True,0,0,0,0.0,441192,None,,0,0,-1,1,0.8,495,243,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jeremy,0.0,733,307,0,0.0,0,False,0.1,545,252,141,False,0.2,545,252,8,0,0,0,0,0,0,0,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,265,170,p441192,0,0,None,0,,441192.jpg,1.0,511,239,0,None,False,0,0.0,Sarmiento Morante,0.0,718,298,False,None,0,0.0,u,5,36,None,0.0,764,329,1,354,0,2971,1,0.0,0.2,Sarmiento,0
0,1990-08-18,1,46,True,True,100,100,1,0.5,49262,None,,0,0,-5,5,0.0,566,43,None,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Jason,0.0,445,45,1,0.5,0,False,4.1,482,37,142,False,40.4,439,37,180,0,0,0,0,0,0,0,,2025-01-24T16:00:08.785970Z,40,637,42,p49262,0,0,None,0,,49262.jpg,4.5,23,2,0,241,False,3,1.5,Steele,0.7,243,31,False,None,2,1.0,a,5,36,2018-07-01,0.0,527,24,9,299808,185,349917,307,0.0,2.2,Steele,0
0,None,0,0,False,True,0,0,0,0,450434,None,,0,0,0,0,0.0,794,84,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,776,80,0,0,0,False,0.0,794,84,143,False,0.0,794,84,0,0,0,0,0,0,0,0,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,119,31,p450434,0,0,None,0,,450434.jpg,0.0,793,84,0,None,False,0,0,Undav,0.0,756,87,False,None,0,0,u,5,36,None,0.0,792,84,0,0,0,1475,1,0.0,0.0,Undav,0
1,2000-06-08,6,359,True,True,100,100,6,0.2,469142,None,,0,0,0,0,231.5,173,37,None,,2,2,0.2,-0.3,2,1.34,0.04,2.58,0.08,1.24,39.57,1.32,0.04,Jan Paul,0.2,385,122,44,1.47,1,False,107.8,119,28,144,False,673.0,54,20,2690,0,0,0,0,0,0,0,,2025-04-19T21:00:07.484058Z,45,404,69,p469142,0,0,None,0,,469142.jpg,2.5,207,66,1,152,False,0,0.0,van Hecke,0.7,236,92,False,None,30,1.0,a,5,36,2020-09-10,172.0,190,39,77,317056,1769,288118,1439,0.0,17.1,Van Hecke,6
0,1992-01-15,7,245,True,True,100,100,6,0.32,111478,None,,0,0,-2,2,143.9,242,64,None,,1,2,0.2,-0.3,1,1.29,0.07,1.76,0.1,0.47,24.83,1.34,0.03,Joël,0.2,374,116,24,1.3,0,False,47.4,288,88,145,False,269.2,246,91,1663,0,0,0,0,0,0,0,,2025-02-22T21:30:09.237196Z,43,564,112,p111478,0,0,None,0,,111478.jpg,3.0,135,31,0,152,False,0,0.0,Veltman,1.1,195,76,False,None,19,1.03,a,5,36,2020-07-29,59.0,304,94,59,645451,356,665807,535,0.0,13.7,Veltman,4
1,2002-08-18,5,326,True,True,100,100,6,0.18,489639,None,,0,0,1,-1,10.0,458,17,None,,1,1,1.8,1.3,3,0.01,0.0,0.01,0.0,0.00,48.00,1.45,0.0,Bart,1.8,205,17,55,1.67,0,False,79.6,183,8,146,False,786.6,26,8,2970,0,0,0,0,0,0,0,,2024-08-12T14:30:04.523944Z,46,358,14,p489639,0,0,None,0,,489639.jpg,2.8,163,25,0,152,False,83,2.52,Verbruggen,2.6,119,19,False,None,33,1.0,a,5,36,2023-07-03,0.0,750,71,91,800105,2450,599310,6484,0.4,19.8,Verbruggen,5
0,1995-01-04,0,121,True,True,100,75,3,0.44,110735,None,,0,0,-2,2,41.2,370,127,None,,0,2,0.0,-0.4,0,0.21,0.03,0.23,0.03,0.02,9.16,1.34,0.0,Adam,0.0,552,220,8,1.17,0,False,22.7,378,128,147,False,155.8,333,123,615,0,0,0,0,0,0,0,,2025-03-30T02:00:08.587962Z,43,563,111,p110735,0,0,None,0,,110735.jpg,2.4,222,69,0,241,False,0,0.0,Webster,0.1,490,169,False,None,8,1.17,a,5,36,2019-08-03,31.0,361,119,26,14742,23,20460,74,0.0,6.0,Webster,0
4,1990-11-26,18,419,True,True,100,100,6,0.28,50175,None,,0,0,0,0,279.0,144,14,1,,1,4,2.5,2.0,1,1.27,0.06,9.40,0.44,8.13,34.25,1.59,0.38,Danny,2.5,149,18,35,1.63,9,False,135.6,80,17,148,False,482.8,136,15,1936,0,0,0,0,0,0,0,,2025-02-22T21:30:09.255845Z,55,107,28,p50175,0,0,3,0,,50175.jpg,4.0,45,14,0,241,False,0,0.0,Welbeck,6.3,60,11,False,None,22,1.02,a,5,36,2020-10-18,593.0,44,18,111,4111917,10091,3861289,19478,0.5,20.2,Welbeck,5
4,1999-11-16,4,185,True,True,100,100,1,0.12,467779,None,,0,0,-3,3,187.5,207,137,None,,0,3,2.8,2.3,3,0.78,0.1,1.56,0.2,0.78,13.79,1.69,0.1,Mats,2.8,124,55,19,2.33,1,False,54.8,267,138,149,False,254.6,256,116,733,0,0,0,0,0,0,0,,2025-03-30T02:00:08.604802Z,47,334,216,p467779,0,0,None,0,,467779.jpg,2.0,280,123,0,152,False,0,0.0,Wieffer,0.1,544,203,False,None,7,0.86,a,5,36,2024-07-06,109.0,257,146,43,16936,117,22066,56,0.6,9.1,Wieffer,5
3,2004-05-31,0,112,True,True,100,100,1,0.18,513433,None,,0,0,-1,1,195.2,202,133,None,,0,3,2.2,1.7,1,1.11,0.2,1.47,0.27,0.36,8.60,1.55,0.07,Brajan,2.2,176,78,12,2.17,0,False,43.3,297,152,595,False,125.8,358,165,498,0,0,0,0,0,0,0,,2025-01-24T00:00:10.185786Z,54,139,87,p513433,0,0,None,0,,513433.jpg,1.7,352,167,0,80,False,0,0.0,Gruda,0.0,620,245,False,None,6,1.08,a,5,36,2024-08-14,116.0,243,136,31,2698,36,5028,40,0.4,5.7,Gruda,0
1,2003-10-06,1,309,True,True,100,100,6,0.31,509416,3,,0,0,0,0,463.5,74,57,None,,0,3,2.8,2.3,1,2.30,0.12,4.59,0.24,2.29,25.74,1.32,0.12,Yasin,2.8,126,57,25,1.29,1,False,101.0,131,80,600,False,316.6,212,95,1750,0,0,0,0,0,0,0,,2025-02-01T22:30:08.709133Z,50,229,145,p509416,0,0,None,0,,509416.jpg,2.0,291,132,0,206,False,0,0.0,Ayari,0.0,591,230,False,None,19,0.98,a,5,36,2023-01-30,231.0,142,90,61,7006,137,6787,98,0.6,12.2,Ayari,4
0,None,0,0,False,True,0,0,0,0,513834,None,,0,0,0,0,0.0,785,338,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,755,325,0,0,0,False,0.0,786,338,601,False,0.0,786,338,0,0,0,0,0,0,0,0,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,230,146,p513834,0,0,None,0,,513834.jpg,0.0,785,338,0,None,False,0,0,Moran,0.0,773,328,False,None,0,0,u,5,36,None,0.0,779,337,0,24,0,533,0,0.0,0.0,Moran,0
0,2001-07-02,0,0,True,True,100,100,0,0,472739,None,,0,0,-1,1,0.0,557,38,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,429,38,0,0,0,False,0.0,579,56,615,False,0.0,579,56,0,0,0,0,0,0,0,0,,2024-08-31T06:28:38.039682Z,39,761,78,p472739,0,0,None,0,,472739.jpg,0.0,588,56,0,241,False,0,0,Rushworth,0.1,501,67,False,None,0,0,a,5,36,2023-07-01,0.0,513,17,0,12434,69,10462,136,0.0,0.0,Rushworth,0
6,2002-04-20,1,288,True,True,0,0,6,0.33,463067,None,,0,0,-5,5,281.8,143,101,None,,1,3,0.0,0.0,0,1.67,0.09,6.24,0.34,4.57,27.90,1.52,0.25,Georginio,0.0,750,322,29,1.58,5,False,103.0,127,76,618,False,355.4,189,80,1651,0,0,0,0,0,0,0,Ankle injury - Expected back 25 May,2025-03-30T02:00:09.254489Z,50,222,140,p463067,0,0,None,0,,463067.jpg,3.4,105,51,0,73,False,0,0.0,Rutter,0.3,303,92,False,None,19,1.04,i,5,36,2024-08-19,404.0,71,46,95,360258,54,340421,510,0.0,19.0,Georginio,2
0,1999-10-07,0,59,True,True,0,0,2,0.47,231416,None,,0,0,-1,1,83.7,309,95,None,,0,2,0.0,0.0,0,0.31,0.07,0.75,0.17,0.44,9.44,2.21,0.1,Ferdi,0.0,576,236,8,1.87,1,False,24.0,374,126,628,False,116.4,362,129,385,0,0,0,0,0,0,0,Toe Injury - Expected back 25 May,2024-11-10T01:30:09.967684Z,44,519,98,p231416,0,0,None,0,,231416.jpg,3.2,119,25,0,219,False,0,0.0,Kadioglu,0.1,480,167,False,None,5,1.17,i,5,36,2024-08-27,40.0,342,113,19,74088,33,72374,42,0.0,4.3,F.Kadıoğlu,1
