assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,False,True,0,0,0,0,519324,None,,0,0,0,0,0.0,633,274,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,599,248,0,0,0,0.0,637,272,118,False,0.0,637,272,0,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,437,268,0,0,None,0,,519324.jpg,0.0,644,276,0,None,False,0,0,Cozier-Duberry,0.0,569,231,False,None,0,0,u,5,36,None,0.0,617,268,0,1560,0,13422,41,0.0,0.0,Cozier-Duberry,0
0,0,0,False,True,0,0,0,0,168090,None,,0,0,-1,1,0.0,673,300,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mahmoud,0.0,652,282,0,0,0,0.0,677,300,119,False,0.0,677,300,0,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,244,155,0,0,None,0,,168090.jpg,0.0,679,301,0,None,False,0,0,Dahoud,0.0,644,280,False,None,0,0,u,5,36,None,0.0,665,296,0,380,0,2941,6,0.0,0.0,Dahoud,0
1,0,178,True,True,100,100,4,0.29,83299,None,,0,0,-1,1,91.4,217,54,4,,0,2,1.7,2.2,1,0.53,0.04,1.22,0.09,0.69,21.74,1.55,0.05,Lewis,2.2,157,46,21,1.5,0,43.8,194,59,120,False,267.4,133,49,1263,,2024-10-26T20:00:07.127533Z,44,478,86,0,0,None,0,,83299.jpg,2.4,193,58,0,241,False,0,0.0,Dunk,3.7,94,34,False,None,14,1.0,a,5,36,2009-07-01,79.0,204,50,36,701504,3064,810445,12910,0.5,8.2,Dunk,4
0,0,60,True,True,100,100,1,0.32,474120,5,,0,0,-1,1,78.5,237,150,3,,0,3,0.5,1.0,1,0.25,0.08,1.31,0.41,1.06,4.85,1.53,0.33,Julio,1.0,279,135,4,1.26,0,27.7,270,138,121,False,47.2,369,172,285,,2024-08-12T14:30:04.495991Z,54,135,80,0,0,None,0,,474120.jpg,1.2,381,183,0,168,False,0,0.0,Enciso,0.1,470,172,False,None,2,0.63,a,5,36,2022-06-17,153.0,120,81,13,12747,439,15064,331,0.2,2.4,Enciso,0
1,3,148,True,True,75,100,1,0.08,204214,2,,0,0,1,-1,357.5,44,8,2,,0,2,1.3,2.3,0,1.55,0.12,1.99,0.15,0.44,21.71,1.7,0.03,Pervis,2.3,151,43,22,1.72,0,68.5,100,19,122,False,252.0,146,54,1152,Illness - 75% chance of playing,2024-12-31T16:00:06.770488Z,51,180,21,0,0,None,0,,204214.jpg,1.7,313,102,0,62,False,0,0.0,Estupiñán,1.6,165,65,False,None,12,0.94,d,5,36,2022-07-16,74.0,220,58,26,330497,1735,196213,28801,0.5,5.1,Estupiñan,3
0,2,65,True,True,75,100,1,0.41,487117,None,,0,0,0,0,35.6,310,35,5,,0,4,0.2,0.8,0,0.39,0.16,0.96,0.4,0.57,4.32,1.79,0.24,Evan,0.8,312,36,5,2.07,1,14.6,344,37,123,False,56.6,356,35,217,Ankle injury - 75% chance of playing,2024-12-31T16:00:06.783068Z,55,118,35,0,0,None,0,,487117.jpg,1.6,329,35,0,104,False,0,0.0,Ferguson,0.3,315,51,False,None,2,0.83,d,5,36,2021-08-23,57.0,245,38,19,65291,500,57639,2384,0.1,3.5,Ferguson,0
0,0,21,False,True,0,0,0,0.0,243568,None,,0,0,0,0,11.9,383,208,None,,0,3,0.0,0.0,0,0.04,0.04,0.12,0.11,0.08,1.32,1.22,0.07,Billy,0.0,673,300,1,0.93,0,2.5,436,210,124,False,11.4,435,203,97,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,211,133,0,0,None,0,,243568.jpg,1.5,341,159,0,None,False,0,0.0,Gilmour,0.0,550,219,False,None,1,0.93,u,5,36,None,2.0,416,221,3,2640,0,16440,20,0.0,0.6,Gilmour,0
0,0,0,False,True,0,0,0,0,60307,None,,0,0,0,0,0.0,705,317,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pascal,0.0,701,316,0,0,0,0.0,706,318,125,False,0.0,706,318,0,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,40,21,0,0,None,0,,60307.jpg,0.0,706,318,0,None,False,0,0,Groß,0.0,587,245,False,None,0,0,u,5,36,None,0.0,706,318,0,0,0,8186,10,0.0,0.0,Gross,0
0,3,129,True,True,25,25,3,0.32,532529,None,,0,0,-1,1,111.3,190,122,None,,1,3,-0.1,0.0,0,0.68,0.07,1.42,0.15,0.74,16.85,1.81,0.08,Jack,0.0,665,293,13,1.39,1,30.6,250,127,126,False,117.0,278,123,839,Knee injury - 25% chance of playing,2024-11-10T01:30:07.476316Z,49,279,183,0,0,None,0,,532529.jpg,2.8,145,61,0,241,False,0,0.0,Hinshelwood,0.1,514,199,False,None,10,1.07,d,5,36,2022-12-30,76.0,212,123,28,23460,4,24154,155,0.0,5.7,Hinshelwood,2
0,0,0,False,True,0,0,0,0,612855,None,,0,0,0,0,0.0,694,312,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ibrahim,0.0,683,306,0,0,0,0.0,697,313,127,False,0.0,697,313,0,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,233,149,0,0,None,0,,612855.jpg,0.0,697,313,0,None,False,0,0,Osman,0.0,685,302,False,None,0,0,u,5,36,None,0.0,690,311,0,0,0,1140,3,0.0,0.0,I.Osman,0
0,0,93,True,True,None,None,1,0.11,223434,None,,0,0,-1,1,38.1,304,95,None,,0,2,-0.2,0.3,0,0.22,0.02,0.27,0.03,0.05,14.55,1.57,0.01,Igor Julio,0.3,356,119,15,1.62,0,21.3,301,99,128,False,170.2,220,83,835,,None,44,494,100,0,0,None,0,,223434.jpg,1.4,347,115,0,30,False,0,0.0,dos Santos de Paulo,0.1,438,156,False,None,8,0.86,a,5,36,2023-07-26,4.0,392,136,15,13016,83,16293,542,0.1,3.4,Igor,4
5,12,270,True,True,100,100,4,0.38,475168,None,,0,0,2,-2,245.9,84,4,None,,2,4,3.2,3.7,9,1.82,0.17,4.63,0.44,2.81,13.12,1.25,0.27,João Pedro,3.7,72,10,11,1.04,4,85.2,64,15,129,False,293.8,111,16,948,,2024-11-07T23:00:07.502402Z,57,95,26,0,0,1,0,,475168.jpg,5.1,14,6,0,30,False,0,0.0,Junqueira de Jesus,16.3,22,7,False,None,11,1.04,a,5,36,2023-06-14,313.0,47,20,66,4387614,58071,4519106,128819,0.6,11.6,João Pedro,1
0,0,0,False,True,0,0,0,0,484658,None,,0,0,0,0,0.0,615,261,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,578,231,0,0,0,0.0,620,259,130,False,0.0,620,259,0,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,408,246,0,0,None,0,,484658.jpg,0.0,627,263,0,None,False,0,0,Kozłowski,0.0,709,319,False,None,0,0,u,5,36,None,0.0,598,255,0,0,0,94,0,0.0,0.0,Kozlowski,0
2,1,55,True,True,100,100,0,0.0,232792,None,,0,0,-1,1,48.3,290,84,None,,1,2,2.2,2.7,7,0.21,0.05,0.46,0.11,0.25,6.58,1.71,0.06,Tariq,2.7,115,30,11,2.85,2,21.8,297,96,131,False,138.6,254,93,347,,2024-11-13T14:00:07.816484Z,44,500,102,0,0,None,0,,232792.jpg,3.4,87,19,0,81,False,0,0.0,Lamptey,0.4,279,106,False,None,4,1.04,a,5,36,2020-01-31,31.0,288,90,24,61306,2837,45092,3139,0.6,5.5,Lamptey,0
0,0,4,True,True,100,100,0,0.0,109345,None,,0,0,0,0,0.0,706,318,None,,0,3,-0.3,0.2,0,0.00,0.0,0.07,3.15,0.07,0.00,0.0,3.15,Solly,0.2,416,197,0,0.0,0,0.5,476,225,132,False,1.0,479,225,2,,2024-07-17T13:30:04.993410Z,65,42,22,0,0,None,0,,109345.jpg,1.0,463,223,0,241,False,0,0.0,March,0.0,637,277,False,None,0,0.0,a,5,36,2012-07-01,4.0,398,212,1,1590,297,1341,108,0.0,0.2,March,0
0,0,0,False,True,0,0,0,0,550141,None,,0,0,0,0,0.0,646,286,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,613,260,0,0,0,0.0,651,285,133,False,0.0,651,285,0,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,452,281,0,0,None,0,,550141.jpg,0.0,657,288,0,None,False,0,0,Mazilu,0.0,638,278,False,None,0,0,u,5,36,None,0.0,631,281,0,720,0,4001,15,0.0,0.0,Mazilu,0
0,0,24,True,True,25,25,1,0.53,15157,None,,0,0,0,0,66.3,254,158,None,,0,3,-0.1,0.0,0,0.15,0.08,0.31,0.17,0.16,1.98,1.05,0.09,James,0.0,668,295,1,0.53,0,10.7,361,177,134,False,28.6,394,182,169,Hamstring injury - 25% chance of playing,2024-08-31T21:00:04.655035Z,50,187,116,0,0,None,0,,15157.jpg,1.7,309,140,0,241,False,0,0.0,Milner,0.0,542,216,False,None,3,1.6,d,5,36,2023-07-01,12.0,353,187,5,4622,13,10426,46,0.0,1.0,Milner,1
2,0,124,True,True,100,100,1,0.15,592031,5,,0,0,-4,4,164.9,135,93,None,,0,3,1.5,2.0,1,1.76,0.27,3.09,0.47,1.33,8.79,1.35,0.2,Yankuba,2.0,182,82,10,1.54,2,47.5,177,95,135,False,142.0,253,110,585,,2024-10-19T22:30:05.622192Z,51,186,115,0,0,None,0,,592031.jpg,2.4,203,85,0,78,False,0,0.0,Minteh,0.4,286,90,False,None,6,0.92,a,5,36,2024-07-01,167.0,115,76,34,258237,173,355361,1060,0.4,6.7,Minteh,2
3,6,285,True,True,100,100,3,0.17,451340,None,,-1,1,-1,1,411.0,30,25,None,,0,3,1.5,2.0,1,2.88,0.17,6.93,0.41,4.05,25.11,1.46,0.24,Mitoma,2.0,188,87,24,1.4,3,121.9,20,15,136,False,314.4,95,34,1544,,2024-12-03T12:30:08.039613Z,64,51,29,0,0,None,0,,451340.jpg,3.6,73,30,0,108,False,0,0.0,Kaoru,6.0,68,20,False,None,17,0.99,a,5,36,2021-08-09,494.0,18,10,69,1925393,5034,1706552,61914,0.3,10.8,Mitoma,0
0,0,14,True,True,None,None,0,0.0,243505,None,,0,0,-1,1,36.0,309,178,None,,0,3,-0.3,0.2,1,0.53,5.96,0.53,5.96,0.00,0.26,2.92,0.0,Jakub,0.2,394,185,0,0.0,0,5.4,410,197,137,False,15.8,426,200,8,,None,44,504,300,0,0,None,0,,243505.jpg,1.0,417,189,0,172,False,0,0.0,Moder,0.7,237,74,False,None,0,0.0,a,5,36,2020-10-05,2.0,410,216,3,171134,809,143183,2969,0.0,0.7,Moder,0
0,0,0,False,True,0,0,0,0,574402,None,,0,0,0,0,0.0,651,59,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,617,56,0,0,0,0.0,656,59,138,False,0.0,656,59,0,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,459,73,0,0,None,0,,574402.jpg,0.0,661,61,0,None,False,0,0,O’Mahony,0.2,339,56,False,None,0,0,u,5,36,None,0.0,636,59,0,31158,0,70672,501,0.0,0.0,O’Mahony,0
0,0,0,False,True,0,0,0,0,445548,None,,0,0,0,0,0.0,501,181,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,457,162,0,0,0,0.0,521,184,139,False,0.0,521,184,0,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,631,178,0,0,None,0,,445548.jpg,0.0,527,183,0,None,False,0,0,Offiah,0.1,497,179,False,None,0,0,u,5,36,None,0.0,465,167,0,2639,0,13111,70,0.0,0.0,Offiah,0
0,0,0,True,True,None,None,0,0,491598,None,,0,0,-1,1,0.0,577,236,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,537,204,0,0,0,0.0,583,234,140,False,0.0,583,234,0,,None,44,514,304,0,0,None,0,,491598.jpg,0.0,590,238,0,13,False,0,0,Peupion,0.1,485,181,False,None,0,0,a,5,36,2022-08-23,0.0,555,228,0,8991,360,8976,356,0.0,0.0,Peupion,0
0,0,3,False,True,0,0,0,0.0,441192,None,,0,0,-1,1,0.8,441,224,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jeremy,0.0,659,288,0,0.0,0,0.1,486,230,141,False,0.2,485,229,8,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,266,174,0,0,None,0,,441192.jpg,1.0,448,212,0,None,False,0,0.0,Sarmiento Morante,0.0,650,285,False,None,0,0.0,u,5,36,None,0.0,669,299,1,354,0,2916,3,0.0,0.2,Sarmiento,0
0,1,46,True,True,None,None,1,0.5,49262,None,,-1,1,-4,4,0.0,545,48,None,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Jason,0.0,502,62,1,0.5,0,4.1,421,33,142,False,40.4,377,33,180,,None,41,588,39,0,0,None,0,,49262.jpg,4.5,31,5,0,241,False,3,1.5,Steele,1.0,207,29,False,None,2,1.0,a,5,36,2018-07-01,0.0,514,36,9,292914,1590,311263,3279,0.0,2.2,Steele,0
0,0,0,False,True,0,0,0,0,450434,None,,0,0,0,0,0.0,701,75,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,695,74,0,0,0,0.0,703,75,143,False,0.0,703,75,0,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,116,34,0,0,None,0,,450434.jpg,0.0,703,75,0,None,False,0,0,Undav,0.0,678,78,False,None,0,0,u,5,36,None,0.0,701,75,0,0,0,1446,2,0.0,0.0,Undav,0
1,3,206,True,True,100,100,3,0.19,469142,None,,0,0,0,0,136.2,160,33,None,,1,2,2.0,2.5,1,0.77,0.05,1.38,0.09,0.61,22.05,1.39,0.04,Jan Paul,2.5,131,37,20,1.26,0,57.1,134,33,144,False,356.2,63,22,1430,,2024-09-29T22:30:06.452903Z,45,404,77,0,0,None,0,,469142.jpg,2.4,197,61,0,152,False,0,0.0,van Hecke,0.9,214,85,False,None,16,1.01,a,5,36,2020-09-10,78.0,205,51,41,189061,1401,140823,6234,0.6,9.1,Van Hecke,4
0,7,187,True,True,100,100,4,0.32,111478,None,,0,0,0,0,75.2,244,63,None,,1,2,1.0,1.5,0,1.11,0.09,1.24,0.1,0.13,16.33,1.33,0.01,Joël,1.5,213,69,13,1.06,0,28.8,263,81,145,False,190.8,202,78,1109,,2024-11-30T01:00:07.662889Z,45,363,61,0,0,None,0,,111478.jpg,3.3,98,22,0,152,False,0,0.0,Veltman,2.0,140,56,False,None,13,1.06,a,5,36,2020-07-29,21.0,314,104,43,613932,849,541473,10139,0.3,9.6,Veltman,2
0,4,194,True,True,100,100,3,0.18,489639,None,,0,0,0,0,0.0,617,66,None,,1,1,2.3,2.8,2,0.00,0.0,0.00,0.0,0.00,27.68,1.63,0.0,Bart,2.8,107,10,27,1.59,0,46.8,178,7,146,False,466.8,18,7,1530,,2024-08-12T14:30:04.523944Z,45,411,18,0,0,None,0,,489639.jpg,2.9,133,23,0,152,False,51,3.0,Verbruggen,2.8,114,17,False,None,17,1.0,a,5,36,2023-07-03,0.0,601,60,50,504899,8004,278120,18339,0.6,11.1,Verbruggen,2
0,0,7,True,True,75,75,0,0.0,110735,None,,0,0,-2,2,1.8,431,155,None,,0,2,-0.4,0.0,0,0.03,0.03,0.03,0.03,0.00,3.95,4.56,0.0,Adam,0.0,511,204,4,4.62,0,2.4,439,149,147,False,20.4,410,144,78,Lack of match fitness - 75% chance of playing,2024-12-23T14:30:07.986462Z,43,539,116,0,0,None,0,,110735.jpg,0.3,493,169,0,241,False,0,0.0,Webster,0.1,503,181,False,None,2,2.31,d,5,36,2019-08-03,2.0,407,143,1,3102,11,10698,67,0.0,0.2,Webster,0
2,13,247,True,True,25,25,5,0.41,50175,None,,-1,1,0,0,173.8,129,13,1,,1,4,-0.1,0.1,0,0.44,0.04,6.01,0.49,5.57,20.73,1.68,0.45,Danny,0.2,414,45,16,1.3,6,83.7,67,16,148,False,293.0,114,17,1111,Ankle injury - 25% chance of playing,2024-12-16T09:30:06.558564Z,55,101,28,0,0,3,0,,50175.jpg,4.9,18,8,0,241,False,0,0.0,Welbeck,6.7,61,14,False,None,13,1.05,d,5,36,2020-10-18,370.0,37,16,69,3688665,214,3403823,70584,0.0,12.5,Welbeck,1
2,3,104,True,True,75,75,1,0.19,467779,None,,0,0,-3,3,80.3,232,148,None,,0,3,1.5,1.9,0,0.18,0.03,0.68,0.13,0.50,9.70,1.88,0.1,Mats,2.5,132,58,12,2.33,1,27.8,269,137,149,False,144.0,252,109,464,Thigh injury - 75% chance of playing,2024-12-21T22:00:08.030972Z,47,333,215,0,0,None,0,,467779.jpg,2.2,223,94,0,152,False,0,0.0,Wieffer,0.1,471,173,False,None,4,0.78,d,5,36,2024-07-06,57.0,243,135,28,15994,335,18811,529,0.5,6.0,Wieffer,2
0,0,43,True,True,100,100,1,0.33,513433,None,,0,0,-1,1,114.2,187,119,None,,0,3,0.8,1.3,1,0.47,0.16,0.58,0.2,0.11,4.91,1.62,0.04,Brajan,1.3,244,117,7,2.32,0,21.6,299,149,595,False,47.2,370,173,272,,2024-11-30T01:00:08.395710Z,54,137,82,0,0,None,0,,513433.jpg,1.3,367,176,0,80,False,0,0.0,Gruda,0.0,589,247,False,None,3,0.99,a,5,36,2024-08-14,55.0,250,137,12,1461,80,3895,69,0.2,2.2,Gruda,0
0,0,137,True,True,100,100,4,0.39,509416,3,,0,0,0,0,255.0,77,60,None,,0,3,0.8,1.3,1,1.12,0.11,2.40,0.24,1.28,15.52,1.52,0.13,Yasin,1.3,238,113,12,1.17,0,56.4,136,81,600,False,163.4,228,98,920,,2024-12-03T12:30:09.025260Z,50,226,143,0,0,None,0,,509416.jpg,1.7,312,143,0,206,False,0,0.0,Ayari,0.0,556,224,False,None,10,0.98,a,5,36,2023-01-30,146.0,130,87,27,4783,54,4546,116,0.3,5.4,Ayari,3
0,0,0,False,True,0,0,0,0,513834,None,,0,0,0,0,0.0,692,311,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,681,305,0,0,0,0.0,695,312,601,False,0.0,695,312,0,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,227,144,0,0,None,0,,513834.jpg,0.0,695,312,0,None,False,0,0,Moran,0.0,691,308,False,None,0,0,u,5,36,None,0.0,687,309,0,24,0,515,1,0.0,0.0,Moran,0
0,0,0,False,True,0,0,0,0,472739,None,,0,0,0,0,0.0,509,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,465,58,0,0,0,0.0,529,63,615,False,0.0,529,63,0,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,639,61,0,0,None,0,,472739.jpg,0.0,535,63,0,None,False,0,0,Rushworth,0.0,533,67,False,None,0,0,u,5,36,None,0.0,473,31,0,6698,0,7322,133,0.0,0.0,Rushworth,0
4,1,153,True,True,100,100,4,0.35,463067,None,,0,0,-2,2,168.2,133,92,None,,1,3,1.0,1.5,1,1.01,0.09,3.78,0.33,2.77,19.55,1.7,0.24,Georginio,1.5,223,105,18,1.57,2,57.7,132,78,618,False,176.6,215,90,1034,,2024-10-12T11:00:07.563830Z,53,151,89,0,0,None,0,,463067.jpg,3.1,121,53,0,73,False,0,0.0,Rutter,0.7,238,75,False,None,13,1.13,a,5,36,2024-08-19,243.0,64,38,56,313196,597,252432,9469,0.3,10.6,Georginio,2
0,0,59,True,True,25,25,2,0.47,231416,None,,0,0,0,0,83.7,225,56,None,,0,2,-0.1,0.0,0,0.31,0.07,0.75,0.17,0.44,9.44,2.21,0.1,Ferdi,0.0,558,224,8,1.87,1,24.0,285,90,628,False,116.4,279,104,385,Toe Injury - 25% chance of playing,2024-11-10T01:30:09.967684Z,45,380,71,0,0,None,0,,231416.jpg,3.2,110,27,0,219,False,0,0.0,Kadioglu,0.1,410,148,False,None,5,1.17,d,5,36,2024-08-27,40.0,269,81,19,73678,32,65924,1302,0.0,4.2,F.Kadıoğlu,1
0,2,76,True,True,100,100,1,0.3,219249,1,,0,0,0,0,105.2,197,125,None,,0,3,0.3,0.8,1,0.92,0.27,1.97,0.58,1.05,4.51,1.34,0.31,Matt,0.8,311,157,6,1.78,1,27.3,271,139,629,False,73.0,333,157,304,,2024-12-16T09:30:07.550940Z,55,109,67,1,0,None,0,,219249.jpg,2.1,249,108,0,58,False,0,0.0,O'Riley,0.1,517,201,False,None,3,0.89,a,5,36,2024-08-26,94.0,187,109,15,16203,204,12406,518,0.1,2.7,O'Riley,1
0,0,0,True,True,None,None,0,0,447720,None,,0,0,0,0,0.0,502,182,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Imari,0.0,458,163,0,0,0,0.0,522,185,663,False,0.0,522,185,0,,None,40,632,179,0,0,None,0,,447720.jpg,0.0,528,184,0,241,False,0,0,Samuels,0.0,538,191,False,None,0,0,a,5,36,2023-05-17,0.0,466,168,0,4965,98,3422,152,0.0,0.0,Samuels,0
0,0,0,True,True,None,None,0,0,565858,None,,0,0,-1,1,0.0,473,23,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Killian,0.0,431,40,0,0,0,0.0,497,46,668,False,0.0,497,46,0,,None,39,706,73,0,0,None,0,,565858.jpg,0.0,505,46,0,104,False,0,0,Cahill,1.3,188,27,False,None,0,0,a,5,36,2024-08-24,0.0,434,10,0,171380,2135,42040,4488,0.0,0.0,Cahill,0
0,0,0,True,True,None,None,0,0,539721,None,,0,0,0,0,0.0,524,197,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ruairi,0.0,481,179,0,0,0,0.0,543,199,681,False,0.0,543,199,0,,None,40,660,200,0,0,None,0,,539721.jpg,0.0,550,199,0,242,False,0,0,McConville,0.0,639,216,False,None,0,0,a,5,36,2024-11-22,0.0,491,186,0,917,67,553,68,0.0,0.0,McConville,0
0,0,0,True,True,None,None,0,0,589100,None,,0,0,0,0,0.0,535,208,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,492,190,0,0,0,0.0,554,210,685,False,0.0,554,210,0,,None,40,672,212,0,0,None,0,,589100.jpg,0.0,561,210,0,241,False,0,0,Slater,0.0,647,220,False,None,0,0,a,5,36,2024-11-28,0.0,502,197,0,817,65,531,73,0.0,0.0,Slater,0
0,0,0,False,True,0,0,0,0,532605,None,,0,0,0,0,0.0,639,279,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,606,253,0,0,0,0.0,644,278,150,False,0.0,644,278,0,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,445,274,0,0,None,0,,532605.jpg,0.0,650,281,0,None,False,0,0,Nascimento dos Santos,0.0,688,305,False,None,0,0,u,6,8,None,0.0,624,274,0,0,0,604,1,0.0,0.0,Andrey Santos,0
0,0,0,False,True,0,0,0,0,518620,None,,0,0,0,0,0.0,632,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,598,247,0,0,0,0.0,636,271,151,False,0.0,636,271,0,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,436,267,0,0,None,0,,518620.jpg,0.0,643,275,0,None,False,0,0,Borges Damaceno,0.1,431,156,False,None,0,0,u,6,8,None,0.0,616,267,0,5940,0,29120,176,0.0,0.0,Ângelo,0
0,0,22,True,True,0,0,0,0.0,242880,None,,0,0,-2,2,8.8,402,135,None,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,4.63,1.69,0.0,Benoît,0.2,392,138,4,1.46,0,5.7,406,137,153,False,48.2,366,129,247,Unknown - Unknown return date,2024-12-16T10:30:07.655172Z,43,560,132,0,0,None,0,,242880.jpg,1.2,371,123,0,73,False,0,0.0,Badiashile,0.1,445,160,False,None,2,0.73,i,6,8,2023-01-05,0.0,536,215,5,11914,11,19704,461,0.0,1.2,B.Badiashile,0
0,0,0,True,True,None,None,0,0,482158,None,,0,0,-1,1,0.0,470,21,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,428,39,0,0,0,0.0,495,45,154,False,0.0,495,45,0,,None,39,701,71,0,0,None,0,,482158.jpg,0.0,504,45,0,72,False,0,0,Bergström,0.3,323,48,False,None,0,0,a,6,8,2021-07-27,0.0,430,8,0,18694,1070,19155,650,0.0,0.0,Bergström,0
0,0,0,True,True,None,None,0,0,122074,None,,0,0,-1,1,0.0,462,15,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,418,33,0,0,0,0.0,487,39,155,False,0.0,487,39,0,,None,39,686,65,0,0,None,0,,122074.jpg,0.0,495,39,0,241,False,0,0,Bettinelli,0.4,276,43,False,None,0,0,a,6,8,2021-07-28,0.0,421,2,0,28915,780,24626,968,0.0,0.0,Bettinelli,0
3,2,334,True,True,None,None,5,0.27,486672,None,,0,0,-1,1,311.8,55,42,None,,0,3,3.0,3.0,1,1.59,0.08,2.07,0.11,0.48,26.31,1.41,0.03,Moisés,2.5,135,60,22,1.18,1,73.8,86,53,157,False,367.2,57,17,1685,,None,49,273,179,0,0,None,0,,486672.jpg,2.9,136,55,0,62,False,0,0.0,Caicedo Corozo,1.3,185,55,False,None,19,1.01,a,6,8,2023-08-14,58.0,242,134,55,250424,6673,201710,8048,0.5,11.2,Caicedo,4
0,0,0,True,True,None,None,0,0,505187,None,,0,0,-1,1,0.0,579,238,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Cesare,0.0,540,207,0,0,0,0.0,585,236,158,False,0.0,585,236,0,,None,44,517,307,0,0,None,0,,505187.jpg,0.0,592,240,0,106,False,0,0,Casadei,0.1,418,148,False,None,0,0,a,6,8,2022-08-19,0.0,557,230,0,21817,417,25186,579,0.0,0.0,Casadei,0
