assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,612855,None,,0,0,0,0,0.0,617,281,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ibrahim,0.0,617,281,0,0,0,0.0,621,282,127,False,0.0,616,278,0,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,276,179,0,0,None,0,,612855.jpg,0.0,617,281,0,0,0,Osman,0.0,627,280,False,None,0,0,u,5,36,0.0,603,273,0,0,0,937,62,0.0,0.0,I.Osman,0
0,0,0,None,None,0,0,223434,None,,0,0,-1,1,0.0,440,179,None,,0,2,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Igor Julio,0.0,462,178,0,0,0,0.0,461,180,128,False,0.0,455,179,0,,None,44,546,142,0,0,None,0,,223434.jpg,0.0,462,178,0,0,0,dos Santos de Paulo,0.1,450,165,False,None,0,0,a,5,36,0.0,394,161,0,1391,636,3992,720,0.0,0.0,Igor,0
0,5,84,None,None,1,0.34,475168,None,,1,-1,2,-2,49.6,61,5,None,,0,4,6.5,5.0,8,0.26,0.09,1.14,0.39,0.88,3.96,1.37,0.3,João Pedro,6.0,18,6,2,0.69,2,24.0,23,7,129,False,97.4,16,4,261,,None,57,101,30,0,0,1,0,,475168.jpg,6.0,19,6,0,0,0.0,Junqueira de Jesus,27.9,11,3,False,None,3,1.03,a,5,36,93.0,17,7,18,1339437,674583,376110,45987,1.1,3.2,João Pedro,1
0,0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,510,209,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,519,211,0,0,0,0.0,518,209,130,False,0.0,512,204,0,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,450,252,0,0,None,0,,484658.jpg,0.0,519,211,0,0,0,Kozłowski,0.0,655,300,False,None,0,0,u,5,36,0.0,479,191,0,0,0,67,12,0.0,0.0,Kozlowski,0
0,0,0,100,100,0,0,232792,None,,0,0,0,0,0.0,485,196,None,,0,2,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,495,195,0,0,0,0.0,494,197,131,False,0.0,488,196,0,,2024-08-15T14:30:05.840809Z,45,408,85,0,0,None,0,,232792.jpg,0.0,495,195,0,0,0,Lamptey,0.2,374,135,False,None,0,0,a,5,36,0.0,449,184,0,2540,1110,8926,1314,0.0,0.0,Lamptey,0
0,0,0,50,0,0,0,109345,None,,0,0,0,0,0.0,648,297,None,,0,3,0.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,645,297,0,0,0,0.0,648,297,132,False,0.0,648,297,0,Knee injury - 50% chance of playing,2024-07-17T13:30:04.993410Z,65,44,26,0,0,None,0,,109345.jpg,0.0,645,297,0,0,0,March,0.0,625,278,False,None,0,0,d,5,36,0.0,646,296,0,188,50,364,80,0.0,0.0,March,0
0,0,0,0,0,0,0,550141,None,,0,0,0,0,0.0,544,238,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,552,240,0,0,0,0.0,551,238,133,False,0.0,545,233,0,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,495,287,0,0,None,0,,550141.jpg,0.0,552,240,0,0,0,Mazilu,0.0,564,240,False,None,0,0,u,5,36,0.0,515,221,0,720,0,2086,599,0.0,0.0,Mazilu,0
0,0,24,75,None,1,0.53,15157,1,,0,0,0,0,66.3,34,30,None,,0,3,1.7,0.7,1,0.15,0.08,0.31,0.17,0.16,1.98,1.05,0.09,James,1.7,175,87,1,0.53,0,10.7,104,66,134,False,28.6,199,84,169,Hamstring injury - 75% chance of playing,2024-08-31T21:00:04.655035Z,50,185,118,0,0,None,0,,15157.jpg,1.7,188,92,0,0,0.0,Milner,0.1,461,167,False,None,3,1.6,d,5,36,12.0,167,98,5,4199,472,4535,1998,0.3,1.0,Milner,1
2,0,34,100,100,0,0.0,592031,3,,0,0,0,0,61.5,41,37,None,,0,3,3.8,2.3,4,0.90,0.4,1.38,0.61,0.48,2.70,1.19,0.21,Yankuba,3.3,85,41,2,0.88,0,15.7,51,36,135,False,36.0,167,66,205,,2024-08-17T20:00:05.767439Z,55,139,85,0,0,None,0,,592031.jpg,3.3,93,44,0,0,0.0,Minteh,1.8,149,49,False,None,3,1.32,a,5,36,60.0,37,24,10,107736,62151,60340,18864,0.6,1.8,Minteh,1
1,1,60,None,None,1,0.34,451340,None,,0,0,1,-1,44.6,71,56,None,,0,3,5.8,4.3,2,0.76,0.26,1.77,0.61,1.01,3.85,1.33,0.35,Mitoma,5.3,28,12,2,0.69,1,21.3,28,19,136,False,70.6,44,19,261,,None,66,41,23,0,0,None,0,,451340.jpg,5.3,30,13,0,0,0.0,Kaoru,8.3,51,18,False,None,3,1.03,a,5,36,98.0,16,10,16,683398,209140,214452,68395,0.8,2.4,Mitoma,0
0,0,0,None,None,0,0,243505,None,,0,0,0,0,0.0,490,193,None,,0,3,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,500,195,0,0,0,0.0,499,193,137,False,0.0,493,188,0,,None,45,416,235,0,0,None,0,,243505.jpg,0.0,500,195,0,0,0,Moder,0.3,312,104,False,None,0,0,a,5,36,0.0,454,174,0,4900,2389,11108,2525,0.0,0.0,Moder,0
0,0,0,0,0,0,0,574402,None,,0,0,0,0,0.0,551,45,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,559,45,0,0,0,0.0,558,44,138,False,0.0,552,44,0,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,505,71,0,0,None,0,,574402.jpg,0.0,559,45,0,0,0,O’Mahony,0.6,238,43,False,None,0,0,u,5,36,0.0,524,42,0,31158,0,35419,11327,0.0,0.0,O’Mahony,0
0,0,0,0,0,0,0,445548,None,,0,0,0,0,0.0,387,138,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,408,135,0,0,0,0.0,409,139,139,False,0.0,403,138,0,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,621,187,0,0,None,0,,445548.jpg,0.0,408,135,0,0,0,Offiah,0.1,417,153,False,None,0,0,u,5,36,0.0,335,114,0,2639,0,6231,2657,0.0,0.0,Offiah,0
0,0,0,None,None,0,0,491598,None,,0,0,0,0,0.0,519,214,None,,0,3,0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,527,216,0,0,0,0.0,526,214,140,False,0.0,520,209,0,,None,45,463,259,0,0,None,0,,491598.jpg,0.0,527,216,0,0,0,Peupion,0.1,499,193,False,None,0,0,a,5,36,0.0,489,196,0,2095,1005,1943,535,0.0,0.0,Peupion,0
0,0,3,0,0,0,0.0,441192,None,,0,0,-1,1,0.8,312,176,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jeremy,0.3,347,177,0,0.0,0,0.1,362,186,141,False,0.2,357,180,8,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,323,213,0,0,None,0,,441192.jpg,1.0,296,146,0,0,0.0,Sarmiento Morante,0.0,585,256,False,None,0,0.0,u,5,36,0.0,556,246,1,354,0,1783,641,0.1,0.2,Sarmiento,0
0,1,46,None,None,1,0.5,49262,None,,0,0,0,0,0.0,458,46,None,,0,1,3.5,2.0,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Jason,3.0,89,7,1,0.5,0,4.1,245,20,142,False,40.4,142,20,180,,None,45,347,12,0,0,None,0,,49262.jpg,4.5,52,4,0,3,1.5,Steele,2.6,115,17,False,None,2,1.0,a,5,36,0.0,414,43,9,235955,50579,93579,33558,0.7,2.0,Steele,0
0,0,0,0,0,0,0,450434,None,,0,0,0,0,0.0,635,65,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,633,64,0,0,0,0.0,636,65,143,False,0.0,636,65,0,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,127,36,0,0,None,0,,450434.jpg,0.0,633,64,0,0,0,Undav,0.0,620,73,False,None,0,0,u,5,36,0.0,626,64,0,0,0,1219,108,0.0,0.0,Undav,0
0,0,46,None,None,1,0.33,469142,None,,0,0,0,0,6.4,237,70,None,,0,2,3.5,2.0,2,0.06,0.02,0.11,0.04,0.05,3.96,1.32,0.02,Jan Paul,3.0,91,28,2,0.67,0,7.9,150,38,144,False,62.2,59,14,270,,None,45,445,103,0,0,None,0,,469142.jpg,3.0,100,30,0,0,0.0,van Hecke,0.6,235,84,False,None,3,1.0,a,5,36,10.0,176,43,9,34272,18377,12180,3931,0.7,2.0,Van Hecke,1
0,2,55,75,None,1,0.36,111478,None,,0,0,0,0,28.9,120,25,None,,1,2,3.4,3.0,2,0.46,0.16,0.51,0.18,0.05,3.01,1.08,0.02,Joël,4.0,56,15,2,0.72,0,8.1,145,37,145,False,44.4,121,47,251,Hamstring injury - 75% chance of playing,2024-08-31T21:00:04.664470Z,45,368,59,0,0,None,0,,111478.jpg,4.0,61,16,0,0,0.0,Veltman,2.4,127,48,False,None,3,1.08,d,5,36,7.0,200,56,12,215503,21256,92501,34893,0.9,2.7,Veltman,0
0,0,18,100,100,0,0.0,489639,None,,0,0,0,0,0.0,512,59,None,,0,1,1.8,0.3,4,0.00,0.0,0.00,0.0,0.00,2.08,2.08,0.0,Bart,1.3,203,18,1,1.0,0,5.2,216,14,146,False,52.0,97,14,90,,2024-08-12T14:30:04.523944Z,45,453,27,0,0,None,0,,489639.jpg,4.0,64,5,0,6,6.0,Verbruggen,1.0,193,26,False,None,1,1.0,a,5,36,0.0,481,58,4,66584,63098,22814,9755,0.3,0.9,Verbruggen,0
0,0,9,None,None,0,0.0,110735,None,,0,0,0,0,0.7,316,104,None,,0,2,0.8,-0.7,0,0.02,0.13,0.02,0.13,0.00,0.00,0.0,0.0,Adam,0.3,332,110,0,0.0,0,0.8,333,108,147,False,5.6,302,106,14,,None,45,367,58,0,0,None,0,,110735.jpg,1.0,261,91,0,0,0.0,Webster,0.1,447,164,False,None,0,0.0,a,5,36,2.0,258,83,1,1320,417,3468,740,0.1,0.2,Webster,0
1,6,82,None,None,1,0.36,50175,None,,1,-1,2,-2,51.3,55,4,3,,1,4,8.2,6.7,2,0.07,0.02,1.48,0.52,1.41,3.85,1.38,0.5,Danny,7.7,7,2,2,0.71,2,24.4,21,6,148,True,102.6,13,2,252,,None,57,100,29,0,0,3,0,,50175.jpg,7.7,8,2,0,0,0.0,Welbeck,14.5,25,6,False,None,3,1.07,a,5,36,90.0,19,9,23,1362961,343248,236033,86737,1.4,4.0,Welbeck,0
1,0,20,50,50,1,1.0,467779,None,,0,0,0,0,16.3,163,105,None,,0,3,1.2,0.5,0,0.02,0.02,0.02,0.02,0.00,0.45,0.45,0.0,Mats,2.0,154,75,0,0.0,0,4.7,228,113,149,False,31.0,188,77,90,Muscle injury - 50% chance of playing,2024-08-29T09:30:04.701478Z,50,249,161,0,0,None,0,,467779.jpg,6.0,18,10,0,0,0.0,Wieffer,0.1,451,163,False,None,1,1.0,d,5,36,0.0,589,266,6,10285,62,10137,2437,0.4,1.2,Wieffer,0
0,0,0,50,50,0,0,513433,None,,0,0,0,0,0.0,638,290,None,,0,3,0.2,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brajan,0.0,636,291,0,0,0,0.0,639,291,595,False,0.0,639,291,0,Knock - 50% chance of playing,2024-08-30T04:00:05.748621Z,55,135,81,0,0,None,0,,513433.jpg,0.0,636,291,0,0,0,Gruda,0.0,572,247,False,None,0,0,d,5,36,0.0,629,285,0,465,43,1951,471,0.0,0.0,Gruda,0
0,0,11,None,None,0,0.0,509416,None,,0,0,0,0,16.3,164,106,None,,0,3,1.8,0.3,2,0.09,0.11,0.53,0.64,0.44,1.97,2.36,0.53,Yasin,1.3,212,108,1,1.2,0,6.6,183,96,600,False,20.2,222,99,75,,None,50,265,170,0,0,None,0,,509416.jpg,1.3,233,116,0,0,0.0,Ayari,0.0,582,253,False,None,0,0.0,a,5,36,29.0,110,69,4,989,437,663,204,0.3,0.8,Ayari,0
0,0,0,0,0,0,0,513834,None,,0,0,0,0,0.0,613,279,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,613,279,0,0,0,0.0,617,280,601,False,0.0,612,276,0,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,267,172,0,0,None,0,,513834.jpg,0.0,613,279,0,0,0,Moran,0.0,632,283,False,None,0,0,u,5,36,0.0,599,271,0,24,0,378,42,0.0,0.0,Moran,0
0,0,0,0,0,0,0,472739,None,,0,0,0,0,0.0,393,29,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,414,51,0,0,0,0.0,415,51,615,False,0.0,409,51,0,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,628,65,0,0,None,0,,472739.jpg,0.0,414,51,0,0,0,Rushworth,0.1,475,63,False,None,0,0,u,5,36,0.0,341,26,0,6698,0,3931,1348,0.0,0.0,Rushworth,0
0,0,6,None,None,0,0.0,463067,None,,0,0,0,0,0.8,314,177,None,,0,3,1.5,0.0,1,0.01,0.05,0.15,0.71,0.14,1.04,4.93,0.66,Georginio,1.0,261,132,0,0.0,0,1.1,326,161,618,False,1.6,344,173,19,,None,55,129,76,0,0,None,0,,463067.jpg,1.0,332,169,0,0,0.0,Rutter,0.0,532,217,False,None,0,0.0,a,5,36,13.0,166,97,2,4156,742,1638,564,0.2,0.4,Georginio,0
0,0,0,None,None,0,0,231416,None,,0,0,0,0,0.0,484,195,None,,0,2,2.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ferdi,0.0,494,194,0,0,0,0.0,493,196,628,False,0.0,487,195,0,,None,45,407,84,0,0,None,0,,231416.jpg,0.0,494,194,0,0,0,Kadioglu,0.1,433,159,False,None,0,0,a,5,36,0.0,448,183,0,13393,5532,3587,1570,0.0,0.0,F.Kadıoğlu,0
0,0,0,0,0,0,0,219249,None,,0,0,0,0,0.0,633,288,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,631,289,0,0,0,0.0,634,289,629,False,0.0,633,288,0,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,119,72,0,0,None,0,,219249.jpg,0.0,631,289,0,0,0,O'Riley,0.0,639,289,False,None,0,0,i,5,36,0.0,623,282,0,510,148,206,90,0.0,0.0,O'Riley,0
0,0,0,0,0,0,0,532605,None,,0,0,0,0,0.0,540,234,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,548,236,0,0,0,0.0,547,234,150,False,0.0,541,229,0,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,490,283,0,0,None,0,,532605.jpg,0.0,548,236,0,0,0,Nascimento dos Santos,0.0,631,282,False,None,0,0,u,6,8,0.0,511,217,0,0,0,405,38,0.0,0.0,Andrey Santos,0
0,0,0,0,None,0,0,518620,None,,0,0,0,0,0.0,533,228,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,541,230,0,0,0,0.0,540,228,151,False,0.0,534,223,0,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,482,277,0,0,None,0,,518620.jpg,0.0,541,230,0,0,0,Borges Damaceno,0.3,308,100,False,None,0,0,u,6,8,0.0,504,211,0,5940,2157,11132,2927,0.0,0.0,Ângelo,0
0,0,0,None,None,0,0,242880,None,,0,0,0,0,0.0,489,199,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benoît,0.0,499,198,0,0,0,0.0,498,200,153,False,0.0,492,199,0,,None,45,415,91,0,0,None,0,,242880.jpg,0.0,499,198,0,0,0,Badiashile,0.1,415,152,False,None,0,0,a,6,8,0.0,453,187,0,3048,780,5991,1283,0.0,0.0,B.Badiashile,0
0,0,0,None,None,0,0,482158,None,,0,0,0,0,0.0,395,30,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,417,52,0,0,0,0.0,417,52,154,False,0.0,411,52,0,,None,40,631,66,0,0,None,0,,482158.jpg,0.0,417,52,0,0,0,Bergström,0.3,313,45,False,None,0,0,a,6,8,0.0,343,27,0,6641,1249,4465,1189,0.0,0.0,Bergström,0
0,0,0,None,None,0,0,122074,None,,0,0,0,0,0.0,355,11,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,378,33,0,0,0,0.0,377,33,155,False,0.0,371,33,0,,None,40,583,47,0,0,None,0,,122074.jpg,0.0,378,33,0,0,0,Bettinelli,0.4,282,40,False,None,0,0,a,6,8,0.0,301,8,0,4302,833,4624,1152,0.0,0.0,Bettinelli,0
0,0,38,None,None,0,0.0,486672,None,,0,0,0,0,36.4,90,69,None,,0,3,1.7,1.7,2,0.11,0.04,0.14,0.05,0.03,3.01,1.06,0.01,Moisés,1.7,181,93,5,1.76,0,8.0,148,86,157,False,41.2,138,51,255,,None,50,254,163,0,0,None,0,,486672.jpg,1.7,194,98,0,0,0.0,Caicedo Corozo,0.6,234,78,False,None,3,1.06,a,6,8,2.0,277,157,5,15764,3649,27142,5723,0.3,1.0,Caicedo,1
0,0,0,None,None,0,0,505187,None,,0,0,0,0,0.0,530,225,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cesare,0.0,538,227,0,0,0,0.0,537,225,158,False,0.0,531,220,0,,None,45,476,272,0,0,None,0,,505187.jpg,0.0,538,227,0,0,0,Casadei,0.1,411,146,False,None,0,0,a,6,8,0.0,500,207,0,5758,2212,6206,1591,0.0,0.0,Casadei,0
0,0,0,None,None,0,0,172850,None,,0,0,-1,1,0.0,570,207,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,577,205,0,0,0,0.0,578,207,160,False,0.0,573,206,0,,None,49,300,34,0,0,None,0,,172850.jpg,0.0,577,205,0,0,0,Chilwell,0.6,224,83,False,None,0,0,a,6,8,0.0,546,201,0,9551,1920,40918,6875,0.0,0.0,Chilwell,0
0,0,0,None,None,0,0,478912,None,,0,0,-1,1,0.0,580,261,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carney,0.0,587,262,0,0,0,0.0,589,263,161,False,0.0,584,259,0,,None,49,329,218,0,0,None,0,,478912.jpg,0.0,587,262,0,0,0,Chukwuemeka,0.1,495,190,False,None,0,0,a,6,8,0.0,558,248,0,2031,862,3009,678,0.0,0.0,Chukwuemeka,0
0,0,30,None,None,0,0.0,460028,None,,0,0,0,0,3.7,259,80,None,,0,2,1.3,1.3,2,0.02,0.01,0.20,0.07,0.18,3.13,1.04,0.06,Levi,1.3,202,62,5,1.67,0,9.0,126,29,162,False,61.6,60,15,270,,None,45,436,101,0,0,None,0,,460028.jpg,1.3,225,68,0,0,0.0,Colwill,1.3,175,67,False,None,3,1.0,a,6,8,24.0,122,21,4,89366,19510,41308,10340,0.3,0.9,Colwill,0
0,0,32,None,None,0,0.0,179268,None,,0,0,0,0,13.5,200,57,None,,0,2,1.3,1.3,2,0.21,0.08,0.21,0.08,0.00,2.93,1.05,0.0,Marc,1.3,209,65,4,1.43,0,6.2,203,70,163,False,44.8,120,46,251,,None,50,202,21,0,0,None,0,,179268.jpg,1.3,230,71,0,0,0.0,Cucurella Saseta,6.0,68,24,False,None,3,1.08,a,6,8,4.0,247,79,4,148026,25914,199788,45657,0.3,0.8,Cucurella,1
0,0,0,None,None,0,0,520295,None,,0,0,-1,1,0.0,629,63,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,630,62,0,0,0,0.0,633,63,164,False,0.0,632,63,0,,None,54,177,44,0,0,None,0,,520295.jpg,0.0,630,62,0,0,0,Fofana,0.1,413,56,False,None,0,0,a,6,8,0.0,619,62,0,4403,1787,7386,1732,0.0,0.0,D.D.Fofana,0
0,0,0,None,None,0,0,617054,None,,0,0,0,0,0.0,618,60,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deivid Washington,0.0,618,59,0,0,0,0.0,622,60,165,False,0.0,617,60,0,,None,50,277,59,0,0,None,0,,617054.jpg,0.0,618,59,0,0,0,de Souza Eugênio,0.1,424,60,False,None,0,0,a,6,8,0.0,604,59,0,4764,1729,5560,1616,0.0,0.0,Deivid,0
0,0,5,None,None,0,0.0,215413,None,,0,0,-1,1,1.8,290,166,None,,0,3,0.7,0.7,0,0.01,0.02,0.01,0.02,0.00,0.23,0.54,0.0,Kiernan,0.7,303,156,1,2.37,0,0.4,349,177,166,False,2.0,343,172,38,,None,59,90,57,0,0,None,0,,215413.jpg,1.0,338,172,0,0,0.0,Dewsbury-Hall,0.2,377,131,False,None,0,0.0,a,6,8,0.0,634,287,2,3025,560,13402,2515,0.1,0.3,Dewsbury-Hall,0
0,0,0,None,None,0,0,220362,None,,0,0,-1,1,0.0,438,177,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Axel,0.0,460,176,0,0,0,0.0,459,178,167,False,0.0,453,177,0,,None,44,544,140,0,0,None,0,,220362.jpg,0.0,460,176,0,0,0,Disasi,0.3,296,110,False,None,0,0,a,6,8,0.0,392,159,0,5540,1643,19608,3696,0.0,0.0,Disasi,0
0,0,42,None,None,0,0.0,448047,1,,0,0,0,0,62.9,37,33,5,,0,3,2.0,2.0,2,0.20,0.07,0.42,0.14,0.22,3.13,1.04,0.07,Enzo,2.0,153,74,5,1.67,0,14.1,61,43,168,False,43.6,127,45,270,,None,50,245,159,0,0,4,0,,448047.jpg,2.0,168,82,0,0,0.0,Fernández,1.7,155,52,False,None,3,1.0,a,6,8,34.0,89,55,6,76864,14650,73822,18575,0.4,1.2,Enzo,0
0,0,0,0,0,0,0,232787,None,,0,0,-1,1,0.0,640,291,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,638,292,0,0,0,0.0,641,292,169,False,0.0,641,292,0,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,92,59,0,0,None,0,,232787.jpg,0.0,638,292,0,0,0,Gallagher,0.2,333,114,False,None,0,0,u,6,8,0.0,635,288,0,1567,0,63359,4934,0.0,0.0,Gallagher,0
0,0,0,0,0,0,0,514280,None,,0,0,0,0,0.0,402,146,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,425,145,0,0,0,0.0,424,147,170,False,0.0,418,146,0,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,640,199,0,0,None,0,,514280.jpg,0.0,425,145,0,0,0,Gilchrist,0.1,491,178,False,None,0,0,u,6,8,0.0,351,123,0,0,0,4059,647,0.0,0.0,Gilchrist,0
0,0,16,75,None,0,0.0,482609,None,,0,0,0,0,21.6,144,36,None,,0,2,0.8,1.0,2,0.11,0.04,0.14,0.05,0.03,2.82,1.0,0.01,Malo,1.0,249,81,5,1.78,0,6.4,194,64,171,False,28.2,201,77,253,Knock - 75% chance of playing,2024-09-02T01:30:06.042221Z,50,252,29,0,0,None,0,,482609.jpg,1.0,309,104,0,0,0.0,Gusto,2.9,107,41,False,None,3,1.07,d,6,8,14.0,157,35,3,95826,8242,118586,40541,0.2,0.6,Gusto,1
0,0,0,50,0,0,0,225796,4,,0,0,0,0,0.0,596,212,2,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reece,0.0,597,210,0,0,0,0.0,599,212,172,False,0.0,594,211,0,Hamstring injury - 50% chance of playing,2024-07-17T13:30:05.006577Z,50,227,27,0,0,None,0,,225796.jpg,0.0,597,210,0,0,0,James,0.1,470,171,False,None,0,0,d,6,8,0.0,578,207,0,1599,927,4787,990,0.0,0.0,James,0
0,0,0,None,None,0,0,549068,None,,0,0,0,0,0.0,542,236,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,550,238,0,0,0,0.0,549,236,173,False,0.0,543,231,0,,None,45,493,285,0,0,None,0,,549068.jpg,0.0,550,238,0,0,0,Kellyman,0.0,526,213,False,None,0,0,a,6,8,0.0,513,219,0,1487,650,1650,472,0.0,0.0,Kellyman,0
0,0,18,50,0,0,0.0,514356,None,,0,0,0,0,13.5,199,125,None,,0,3,0.3,0.0,0,0.18,0.25,0.18,0.25,0.00,0.66,0.91,0.0,Roméo,0.7,280,138,1,1.38,0,2.9,273,135,174,False,15.2,246,107,65,Hamstring injury - 50% chance of playing,2024-08-27T11:00:05.591579Z,45,480,275,0,0,None,0,,514356.jpg,2.0,158,74,0,0,0.0,Lavia,1.2,181,59,False,None,1,1.38,d,6,8,0.0,502,209,2,95274,3377,88816,21626,0.2,0.4,Lavia,0
0,0,0,0,0,0,0,66749,None,,0,0,-2,2,0.0,644,69,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,641,68,0,0,0,0.0,644,69,175,False,0.0,644,69,0,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,69,19,0,0,None,0,,66749.jpg,0.0,641,68,0,0,0,Lukaku Bolingoli,0.3,305,50,False,None,0,0,u,6,8,0.0,640,68,0,8049,0,50120,10765,0.0,0.0,Lukaku,0
0,0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,477,191,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,488,190,0,0,0,0.0,487,192,176,False,0.0,481,191,0,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,386,68,0,0,None,0,,204727.jpg,0.0,488,190,0,0,0,Sarr,0.0,638,210,False,None,0,0,u,6,8,0.0,439,178,0,0,0,342,30,0.0,0.0,M.Sarr,0
0,3,74,None,None,0,0.0,248857,None,,1,-1,1,-1,19.3,152,101,None,,1,3,7.3,7.3,2,0.15,0.08,1.28,0.66,1.13,2.17,1.12,0.58,Noni,7.3,8,6,3,1.54,3,26.4,16,14,177,False,115.6,8,6,175,,None,66,40,22,0,0,3,0,,248857.jpg,11.0,3,2,0,0,0.0,Madueke,11.4,38,13,False,None,2,1.03,a,6,8,129.0,9,6,22,1234830,193574,230859,125232,1.1,3.3,Madueke,0
