assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1994-03-10,4,450,True,True,100,100,4,0.16,128295,None,,0,0,-2,2,272.1,127,89,None,,1,3,4.5,4.5,3,0.85,0.03,3.95,0.16,3.10,36.67,1.51,0.13,Christian,5.0,47,19,35,1.44,4,False,113.1,91,57,101,False,572.0,58,17,2190,0,0,0,0,0,0,0,,2025-02-22T02:00:07.221007Z,48,289,187,p128295,0,0,None,0,,128295.jpg,2.9,146,62,1,58,False,0,0.0,Nørgaard,0.2,373,118,False,None,27,1.11,a,4,94,2019-07-01,286.0,97,63,78,61942,379,58367,730,1.0,16.2,Nørgaard,4
0,None,0,3,False,True,0,0,0,0.0,428580,None,,0,0,-1,1,0.5,493,242,None,,0,3,0.0,0.0,0,0.02,0.08,0.02,0.08,0.00,0.69,2.7,0.0,Frank,0.0,714,296,0,0.0,0,False,0.0,764,325,102,False,0.0,764,325,23,0,0,0,0,0,0,0,Loaned to FC Augsburg,2024-08-31T06:32:02.183747Z,49,268,171,p428580,0,0,None,0,,428580.jpg,1.0,500,235,0,None,False,0,0.0,Onyeka,0.0,690,282,False,None,0,0.0,u,4,94,None,0.0,754,323,2,648,0,3955,2,0.0,0.4,Onyeka,0
0,None,0,0,False,True,0,0,0,0,450539,None,,0,0,0,0,0.0,684,270,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,609,223,0,0,0,False,0.0,689,270,103,False,0.0,690,271,0,0,0,0,0,0,0,0,Loaned to Swansea City,2024-08-31T06:31:19.312069Z,45,393,244,p450539,0,0,None,0,,450539.jpg,0.0,695,273,0,None,False,0,0,Peart-Harris,0.0,684,281,False,None,0,0,u,4,94,None,0.0,668,264,0,913,0,4709,4,0.0,0.0,Peart-Harris,0
0,1993-05-29,0,233,True,True,100,100,2,0.09,231065,None,,0,0,-1,1,101.2,266,72,None,,0,2,0.5,0.5,0,0.64,0.03,1.72,0.08,1.08,34.33,1.62,0.05,Ethan,1.0,266,84,35,1.65,2,False,83.6,148,41,104,False,540.2,71,28,1912,0,0,0,0,0,0,0,,2024-12-19T00:30:06.525832Z,44,516,98,p231065,1,0,None,0,,231065.jpg,2.1,266,87,0,107,False,0,0.0,Pinnock,0.3,317,120,False,None,21,0.99,a,4,94,2019-07-02,193.0,147,21,47,185186,138,207612,446,0.2,10.7,Pinnock,2
2,None,0,125,False,True,0,0,2,0.16,226956,None,,0,0,-2,2,185.8,188,42,None,,0,2,0.0,0.0,0,2.09,0.17,2.29,0.19,0.20,21.52,1.76,0.02,Mads,0.0,544,221,20,1.64,0,False,48.0,263,79,105,False,214.4,262,96,1100,0,0,0,0,0,0,0,Loaned to VfL Wolfsburg,2025-01-30T11:40:19.558849Z,43,576,125,p226956,0,0,None,0,,226956.jpg,1.9,296,97,0,58,False,0,0.0,Roerslev Rasmussen,0.1,503,176,False,None,11,0.9,u,4,94,2019-10-27,78.0,273,82,36,18746,0,24352,74,0.0,8.4,Roerslev,2
4,2001-11-27,7,360,True,True,100,100,8,0.41,513418,None,,0,0,-4,4,246.6,142,98,None,,2,3,1.8,1.8,3,1.44,0.07,7.31,0.37,5.87,24.50,1.27,0.3,Kevin,2.3,163,67,26,1.34,7,False,130.4,69,47,106,False,442.0,129,44,1742,0,0,0,0,0,0,0,,2025-01-27T01:00:08.556857Z,51,190,115,p513418,0,0,None,0,,513418.jpg,3.5,90,44,0,80,False,0,0.0,Schade,0.8,222,71,False,None,19,0.98,a,4,94,2023-07-01,619.0,35,20,109,334865,417,258721,8632,0.5,21.4,Schade,2
0,2001-06-26,0,20,True,True,0,0,0,0.0,502500,None,,0,0,-1,1,27.9,391,44,None,,0,4,0.0,0.0,0,0.02,0.01,0.12,0.08,0.10,2.52,1.76,0.07,Igor Thiago,0.0,771,78,2,1.4,0,False,4.2,473,48,107,False,10.8,488,45,129,0,0,0,0,0,0,0,Knee injury - Unknown return date,2025-04-11T00:30:06.405105Z,59,86,24,p502500,0,0,None,0,,502500.jpg,1.2,428,44,0,30,False,0,0.0,Nascimento Rodrigues,0.0,650,80,False,None,1,0.7,i,4,94,2024-07-01,6.0,442,54,5,3913,26,5929,17,0.0,0.8,Thiago,0
0,None,0,0,False,True,0,0,0,0,144485,None,,0,0,-2,2,0.0,792,86,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ivan,0.0,788,84,0,0,0,False,0.0,792,86,108,False,0.0,792,86,0,0,0,0,0,0,0,0,Transferred to Al-Ahli,2024-08-31T06:41:10.704245Z,73,21,8,p144485,0,0,None,0,,144485.jpg,0.0,791,86,0,None,False,0,0,Toney,1.1,199,29,False,None,0,0,u,4,94,None,0.0,792,86,0,43376,0,805326,94,0.0,0.0,Toney,0
0,2001-10-13,0,14,True,True,None,None,0,0.0,507433,None,,0,0,-1,1,0.1,511,21,None,,0,1,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,1.49,0.93,0.0,Hákon,0.0,425,38,2,1.25,0,False,2.1,496,39,109,False,21.4,463,39,144,0,0,0,0,0,0,0,,None,39,760,81,p507433,0,0,None,0,,507433.jpg,1.0,440,39,0,99,False,3,1.88,Valdimarsson,3.5,102,15,False,None,1,0.62,a,4,94,2024-01-26,0.0,509,19,2,465841,2126,487117,6533,0.0,0.5,Valdimarsson,0
4,1996-09-03,23,550,True,True,100,100,7,0.27,216646,None,,0,0,6,-6,328.3,99,7,None,,4,4,4.5,4.5,2,1.86,0.07,15.95,0.62,14.10,37.33,1.47,0.55,Yoane,5.0,50,7,35,1.37,13,False,181.7,20,5,110,False,611.0,47,6,2291,0,0,0,0,0,0,0,,2024-11-13T14:30:07.614563Z,66,39,19,p216646,0,0,4,0,,216646.jpg,5.0,15,6,0,50,False,0,0.0,Wissa,13.6,31,8,False,None,27,1.06,a,4,94,2021-08-10,885.0,8,5,139,4523261,14101,3421202,109834,0.8,21.1,Wissa,2
0,2004-03-01,0,183,True,True,None,None,1,0.1,508395,None,,-1,1,-2,2,136.8,231,148,None,,0,3,1.5,1.5,3,0.42,0.04,1.04,0.1,0.62,20.33,1.97,0.06,Yehor,2.0,170,69,19,1.84,0,False,39.5,288,149,111,False,175.4,288,129,928,0,0,0,0,0,0,0,,None,43,589,340,p508395,0,0,None,0,,508395.jpg,1.3,407,197,0,225,False,0,0.0,Yarmoliuk,2.2,135,45,False,None,9,0.87,a,4,94,2022-10-28,83.0,262,144,31,559158,3072,629451,3805,0.5,7.2,Yarmoliuk,3
0,None,0,0,False,True,0,0,0,0,48760,None,,0,0,0,0,0.0,666,252,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mathias,0.0,588,237,0,0,0,False,0.0,672,253,112,False,0.0,673,253,0,0,0,0,0,0,0,0,Joined Anderlecht,2024-08-16T11:51:35.999618Z,45,360,52,p48760,0,0,None,0,,48760.jpg,0.0,677,251,0,None,False,0,0,Jorgensen,0.0,705,241,False,None,0,0,u,4,94,None,0.0,647,249,0,0,0,4131,1,0.0,0.0,Zanka,0
1,2002-08-30,1,127,True,True,0,0,0,0.0,244858,4,,0,0,-5,5,71.5,302,179,None,,0,3,0.0,0.0,0,0.54,0.11,3.03,0.62,2.49,11.46,2.33,0.51,Fábio,0.0,601,216,14,2.84,2,False,36.3,299,154,314,False,142.2,327,149,443,0,0,0,0,0,0,0,Shoulder injury - Expected back 25 May,2025-03-08T21:00:09.439679Z,45,382,237,p244858,0,0,None,0,,244858.jpg,1.8,318,142,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.4,286,89,False,None,3,0.61,i,4,94,2024-08-12,154.0,181,110,35,186871,13,289894,701,0.0,7.8,Carvalho,1
1,2001-12-20,1,171,True,True,100,100,3,0.14,444765,None,,0,0,1,-1,84.1,284,81,None,,1,2,1.8,1.8,5,0.50,0.02,1.79,0.08,1.29,36.65,1.69,0.06,Sepp,2.3,149,44,39,1.8,0,False,70.2,190,57,338,False,456.0,119,46,1954,0,0,0,0,0,0,0,,2025-02-15T18:30:08.884546Z,41,628,162,p444765,0,0,None,0,,444765.jpg,1.8,313,102,0,152,False,0,0.0,van den Berg,1.4,169,63,False,None,22,1.01,a,4,94,2024-08-22,161.0,173,33,44,636736,1054,545715,3357,0.6,10.7,Van den Berg,2
0,None,0,5,False,True,0,0,0,0.0,591357,None,,0,0,-1,1,0.1,512,249,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ryan,0.0,585,211,0,0.0,0,False,0.3,527,245,602,False,2.6,520,242,3,0,0,0,0,0,0,0,Loaned to Exeter City,2025-02-03T18:30:41.509945Z,44,550,332,p591357,0,0,None,0,,591357.jpg,1.0,470,216,0,241,False,0,0.0,Trevitt,0.0,554,208,False,None,0,0.0,u,4,94,2024-01-08,0.0,645,254,1,9155,0,10164,33,0.0,0.2,Trevitt,0
0,2005-11-20,0,0,True,True,75,0,0,0,626464,None,,0,0,-1,1,0.0,765,327,None,,0,3,-0.4,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,719,300,0,0,0,False,0.0,767,327,634,False,0.0,767,327,0,0,0,0,0,0,0,0,Lack of match fitness - 75% chance of playing,2025-04-01T21:30:08.523570Z,49,284,182,p626464,0,0,None,0,,626464.jpg,0.0,767,327,0,30,False,0,0,Nunes Fernandes Gomes,0.0,764,324,False,None,0,0,d,4,94,2024-08-28,0.0,758,326,0,483,7,524,6,0.0,0.0,G.Nunes,0
0,None,0,3,False,True,0,0,0,0.0,499717,None,,0,0,0,0,0.3,497,184,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.14,3.15,0.0,Jayden,0.0,476,171,0,0.0,0,False,0.1,532,188,649,False,0.2,533,190,4,0,0,0,0,0,0,0,Loaned to Preston North End,2025-01-17T12:25:36.920912Z,40,677,191,p499717,0,0,None,0,,499717.jpg,1.0,448,154,0,241,False,0,0.0,Meghoma,0.0,585,199,False,None,0,0.0,u,4,94,2024-08-30,0.0,555,200,1,5922,0,6083,22,0.0,0.2,Meghoma,0
0,None,0,0,False,True,0,0,0,0,592662,None,,0,0,0,0,0.0,742,314,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tony,0.0,675,272,0,0,0,False,0.0,747,314,661,False,0.0,748,315,0,0,0,0,0,0,0,0,Loaned to Exeter City,2025-01-24T10:48:13.441165Z,45,474,301,p592662,0,0,None,0,,592662.jpg,0.0,751,317,0,241,False,0,0,Yogane,0.0,711,295,False,None,0,0,u,4,94,2024-07-19,0.0,729,309,0,2806,0,2606,4,0.0,0.0,Yogane,0
0,2001-05-08,0,32,True,True,None,None,0,0.0,220695,None,,0,0,0,0,15.8,424,224,None,,0,3,-0.2,-0.2,0,0.04,0.03,0.16,0.13,0.12,1.89,1.52,0.1,Paris,0.3,364,165,1,0.8,0,False,5.4,461,219,674,False,27.8,449,209,112,0,0,0,0,0,0,0,,None,45,378,235,p220695,0,0,None,0,,220695.jpg,1.0,472,218,0,241,False,0,0.0,Maghoma,0.0,710,294,False,None,0,0.0,a,4,94,2020-08-01,10.0,413,217,8,1876,12,1339,30,0.1,1.8,Maghoma,0
0,2005-10-09,0,0,True,True,None,None,0,0,622536,None,,0,0,0,0,0.0,628,242,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,517,206,0,0,0,False,0.0,642,243,705,False,0.0,643,243,0,0,0,0,0,0,0,0,,None,40,723,231,p622536,0,0,None,0,,622536.jpg,0.0,649,242,0,241,False,0,0,Arthur,0.0,632,215,False,None,0,0,a,4,94,2024-03-08,0.0,595,234,0,3108,60,1705,56,0.0,0.0,Arthur,0
0,1973-10-09,0,0,True,True,None,None,0,0,100042830,None,,0,0,0,0,0.0,521,8,None,,0,5,5.8,5.8,10,0.00,0,0.00,0,0.00,0.00,0,0,Thomas,6.3,25,10,0,0,0,False,0.0,543,8,752,False,0.0,544,8,0,3,2,11,3,1,0,4,,None,8,785,13,man42831,0,0,None,0,,100042830.jpg,0.0,552,8,0,58,False,0,0,Frank,0.7,556,13,False,None,0,0,a,4,94,2018-10-16,0.0,477,8,52,27136,60,24593,2815,7.9,65.0,Frank,0
0,2004-07-10,0,21,True,True,100,100,0,0.0,607464,None,,0,0,0,0,24.9,402,142,None,,0,2,-0.2,-0.2,1,0.07,0.17,0.07,0.17,0.00,1.03,2.51,0.0,Michael,0.3,371,126,1,2.43,0,False,4.4,472,166,757,False,12.6,485,175,37,0,0,0,0,0,0,0,,2025-03-08T21:00:10.112370Z,45,482,79,p607464,0,0,None,0,,607464.jpg,1.0,485,171,0,106,False,0,0.0,Kayode,0.0,717,242,False,None,0,0.0,a,4,94,2025-01-24,6.0,439,160,5,1016,35,706,21,0.1,1.1,Kayode,0
0,2006-04-21,0,0,True,True,None,None,0,0,535017,None,,0,0,0,0,0.0,601,58,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,487,59,0,0,0,False,0.0,615,71,759,False,0.0,616,71,0,0,0,0,0,0,0,0,,None,40,690,60,p535017,0,0,None,0,,535017.jpg,0.0,622,71,0,229,False,0,0,Eyestone,0.0,740,78,False,None,0,0,a,4,94,2024-08-08,0.0,566,41,0,551,22,253,18,0.0,0.0,Eyestone,0
0,2006-01-29,0,0,True,True,None,None,0,0,533710,None,,0,0,0,0,0.0,717,62,None,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,649,47,0,0,0,False,0.0,723,64,780,False,0.0,724,64,0,0,0,0,0,0,0,0,,None,45,445,72,p533710,0,0,None,0,,533710.jpg,0.0,728,67,0,244,False,0,0,Morgan,0.0,655,81,False,None,0,0,a,4,94,2024-07-19,0.0,705,64,0,2649,184,993,147,0.0,0.0,Morgan,0
0,2005-05-28,0,0,True,True,None,None,0,0,612534,None,,0,0,0,0,0.0,623,239,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,512,203,0,0,0,False,0.0,637,240,786,False,0.0,638,240,0,0,0,0,0,0,0,0,,None,40,718,228,p612534,0,0,None,0,,612534.jpg,0.0,644,239,0,157,False,0,0,Fredrick,0.0,771,259,False,None,0,0,a,4,94,2024-01-05,0.0,590,231,0,151,24,60,11,0.0,0.0,Benjamin Fredrick,0
1,2002-01-01,0,136,True,True,100,100,1,0.12,535818,None,,0,0,-4,4,155.2,210,138,None,,0,3,1.3,1.3,1,1.83,0.23,3.39,0.42,1.56,12.67,1.56,0.19,Simon,1.3,242,115,16,1.97,2,False,50.3,253,129,113,False,151.2,317,143,730,0,0,0,0,0,0,0,,2024-09-29T22:30:06.392264Z,51,192,117,p535818,0,0,None,0,,535818.jpg,1.9,309,138,0,54,False,0,0.0,Adingra,0.3,320,98,False,None,7,0.86,a,5,36,2022-06-24,197.0,142,90,42,117767,213,155697,204,0.3,8.2,Adingra,0
0,None,0,0,False,True,0,0,0,0,475480,None,,0,0,0,0,0.0,693,277,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benicio,0.0,619,230,0,0,0,False,0.0,698,277,114,False,0.0,699,278,0,0,0,0,0,0,0,0,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,404,252,p475480,0,0,None,0,,475480.jpg,0.0,704,280,0,None,False,0,0,Baker-Boaitey,0.0,776,332,False,None,0,0,u,5,36,None,0.0,677,271,0,0,0,539,3,0.0,0.0,Baker-Boaitey,0
1,2004-01-03,4,349,True,True,100,100,7,0.31,535301,None,,0,0,0,0,281.5,122,88,None,,1,3,1.3,1.3,2,1.06,0.05,4.05,0.18,2.99,28.00,1.23,0.13,Carlos,1.3,241,114,29,1.27,2,False,82.1,151,86,115,False,364.8,163,63,2056,0,0,0,0,0,0,0,,2025-02-01T22:30:07.945590Z,50,231,148,p535301,0,0,None,0,,535301.jpg,2.4,221,93,1,38,False,0,0.0,Baleba,0.1,408,138,False,None,24,1.05,a,5,36,2023-08-29,174.0,164,104,64,65101,281,59263,271,0.3,12.8,Baleba,6
0,None,0,0,False,True,0,0,0,0,543158,None,,0,0,0,0,0.0,605,223,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Valentín,0.0,491,184,0,0,0,False,0.0,619,224,116,False,0.0,620,224,0,0,0,0,0,0,0,0,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,695,207,p543158,0,0,None,0,,543158.jpg,0.0,626,223,0,None,False,0,0,Barco,2.0,144,54,False,None,0,0,u,5,36,None,0.0,570,213,0,34254,0,2002937,913,0.0,0.0,Barco,0
0,None,0,0,False,True,0,0,0,0,519324,None,,0,0,0,0,0.0,710,292,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,641,248,0,0,0,False,0.0,716,292,118,False,0.0,717,293,0,0,0,0,0,0,0,0,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,435,275,p519324,0,0,None,0,,519324.jpg,0.0,721,295,0,None,False,0,0,Cozier-Duberry,0.0,642,256,False,None,0,0,u,5,36,None,0.0,696,286,0,1560,0,13739,7,0.0,0.0,Cozier-Duberry,0
0,None,0,0,False,True,0,0,0,0,168090,None,,0,0,-1,1,0.0,760,324,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mahmoud,0.0,710,293,0,0,0,False,0.0,761,323,119,False,0.0,761,323,0,0,0,0,0,0,0,0,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,251,159,p168090,0,0,None,0,,168090.jpg,0.0,762,324,0,None,False,0,0,Dahoud,0.0,708,292,False,None,0,0,u,5,36,None,0.0,750,321,0,380,0,2987,1,0.0,0.0,Dahoud,0
1,1991-11-21,0,200,True,True,100,100,4,0.21,83299,None,,0,0,-3,3,104.8,258,69,4,,0,2,1.0,1.0,1,0.67,0.04,1.36,0.08,0.69,28.88,1.51,0.04,Lewis,1.0,258,76,33,1.73,0,False,54.0,238,75,120,False,353.6,171,64,1721,0,0,0,0,0,0,0,,2025-02-10T09:30:07.007419Z,42,599,140,p83299,1,0,None,0,,83299.jpg,2.0,281,92,0,241,False,0,0.0,Dunk,2.4,127,47,False,None,19,0.99,a,5,36,2009-07-01,81.0,265,79,41,746616,5125,990462,1352,0.2,9.8,Dunk,4
1,1998-01-21,6,250,True,True,100,100,2,0.1,204214,2,,0,0,-1,1,464.8,62,12,2,,1,2,3.0,3.0,1,1.88,0.09,2.53,0.12,0.65,29.89,1.45,0.03,Pervis,3.0,121,37,33,1.6,1,False,96.4,121,27,122,False,384.2,157,59,1859,0,0,0,0,0,0,0,,2025-01-26T12:00:08.902967Z,49,261,31,p204214,0,0,None,0,,204214.jpg,2.2,255,81,0,62,False,0,0.0,Estupiñán,1.2,184,71,False,None,20,0.97,a,5,36,2022-07-16,114.0,224,58,53,451242,21301,365259,2389,0.6,10.8,Estupiñan,3
0,None,0,21,False,True,0,0,0,0.0,243568,None,,0,0,0,0,11.9,433,226,None,,0,3,0.0,0.0,0,0.04,0.04,0.12,0.11,0.08,1.32,1.22,0.07,Billy,0.0,726,307,1,0.93,0,False,2.5,489,231,124,False,11.4,487,228,97,0,0,0,0,0,0,0,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,212,134,p243568,0,0,None,0,,243568.jpg,1.5,380,183,0,None,False,0,0.0,Gilmour,0.0,598,233,False,None,1,0.93,u,5,36,None,2.0,467,238,3,2640,0,16619,4,0.0,0.6,Gilmour,0
0,None,0,0,False,True,0,0,0,0,60307,None,,0,0,0,0,0.0,789,341,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pascal,0.0,780,339,0,0,0,False,0.0,789,341,125,False,0.0,789,341,0,0,0,0,0,0,0,0,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,40,20,p60307,0,0,None,0,,60307.jpg,0.0,788,341,0,None,False,0,0,Groß,0.0,648,261,False,None,0,0,u,5,36,None,0.0,789,341,0,0,0,8263,3,0.0,0.0,Gross,0
1,2005-04-11,5,242,True,True,100,100,5,0.32,532529,None,,0,0,-1,1,171.6,196,130,None,,1,3,2.7,2.7,2,1.34,0.09,2.71,0.18,1.37,22.90,1.46,0.09,Jack,2.7,136,54,22,1.4,2,False,53.3,240,121,126,False,224.6,250,114,1413,0,0,0,0,0,0,0,,2024-11-10T01:30:07.476316Z,49,280,180,p532529,0,0,None,0,,532529.jpg,2.8,161,69,0,241,False,0,0.0,Hinshelwood,0.1,524,196,False,None,17,1.08,a,5,36,2022-12-30,133.0,199,119,53,26146,191,26161,137,0.6,10.8,Hinshelwood,4
0,None,0,0,False,True,0,0,0,0,612855,None,,0,0,0,0,0.0,778,335,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ibrahim,0.0,737,313,0,0,0,False,0.0,779,335,127,False,0.0,779,335,0,0,0,0,0,0,0,0,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,237,152,p612855,0,0,None,0,,612855.jpg,0.0,778,335,0,None,False,0,0,Osman,0.0,758,319,False,None,0,0,u,5,36,None,0.0,772,334,0,0,0,1153,0,0.0,0.0,I.Osman,0
0,1998-02-07,0,103,True,True,0,0,1,0.1,223434,None,,0,0,-2,2,40.5,357,118,None,,0,2,0.0,0.0,0,0.23,0.02,0.28,0.02,0.05,15.26,1.53,0.0,Igor Julio,0.0,543,220,16,1.6,0,False,22.7,362,123,128,False,182.2,285,104,900,0,0,0,0,0,0,0,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,43,575,124,p223434,0,0,None,0,,223434.jpg,1.4,389,127,0,30,False,0,0.0,dos Santos de Paulo,0.1,502,175,False,None,9,0.9,i,5,36,2023-07-26,4.0,450,164,17,13407,6,20814,41,0.0,4.0,Igor,4
6,2001-09-26,23,450,True,True,100,100,6,0.3,475168,None,,0,0,1,-1,378.3,83,4,None,,4,4,1.3,1.3,1,2.66,0.13,9.87,0.49,7.21,22.43,1.12,0.36,João Pedro,1.3,246,22,22,1.1,8,False,144.4,55,13,129,False,487.4,106,13,1796,0,0,0,0,0,0,0,,2025-01-09T16:30:08.389436Z,56,105,28,p475168,0,0,1,0,,475168.jpg,4.6,21,8,0,30,False,0,0.0,Junqueira de Jesus,13.9,29,7,False,None,21,1.05,a,5,36,2023-06-14,585.0,39,16,114,5727838,28505,6106919,61222,0.2,20.4,João Pedro,4
0,None,0,0,False,True,0,0,0,0,484658,None,,0,0,0,0,0.0,695,278,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,621,231,0,0,0,False,0.0,700,278,130,False,0.0,701,279,0,0,0,0,0,0,0,0,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,406,253,p484658,0,0,None,0,,484658.jpg,0.0,706,281,0,None,False,0,0,Kozłowski,0.0,790,340,False,None,0,0,u,5,36,None,0.0,679,272,0,0,0,97,0,0.0,0.0,Kozlowski,0
2,2000-09-30,1,99,True,True,0,0,2,0.24,232792,None,,0,0,-1,1,95.1,274,75,None,,1,2,0.0,0.0,0,0.53,0.06,0.91,0.1,0.38,12.91,1.52,0.04,Tariq,0.0,565,235,20,2.36,2,False,33.6,309,96,131,False,192.0,280,102,762,0,0,0,0,0,0,0,Ankle injury - Expected back 19 Apr,2025-03-28T18:30:08.567053Z,44,518,100,p232792,0,0,None,0,,232792.jpg,3.1,122,29,0,81,False,0,0.0,Lamptey,0.3,332,124,False,None,9,1.06,i,5,36,2020-01-31,48.0,315,103,40,88640,8,90553,1717,0.0,9.1,Lamptey,0
0,1994-07-20,0,14,True,True,100,100,0,0.0,109345,None,,0,0,0,0,25.3,400,213,None,,0,3,0.0,0.0,0,0.14,0.23,0.21,0.34,0.07,0.72,1.18,0.11,Solly,0.0,781,340,0,0.0,0,False,4.7,470,224,132,False,15.6,478,224,55,0,0,0,0,0,0,0,,2025-03-30T02:00:08.546133Z,65,42,21,p109345,0,0,None,0,,109345.jpg,0.6,535,249,0,241,False,0,0.0,March,0.0,607,239,False,None,0,0.0,a,5,36,2012-07-01,6.0,443,229,3,7357,309,6362,143,0.0,0.5,March,2
0,None,0,0,False,True,0,0,0,0,550141,None,,0,0,0,0,0.0,725,304,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,657,261,0,0,0,False,0.0,731,304,133,False,0.0,732,305,0,0,0,0,0,0,0,0,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,454,289,p550141,0,0,None,0,,550141.jpg,0.0,736,307,0,None,False,0,0,Mazilu,0.0,702,288,False,None,0,0,u,5,36,None,0.0,713,299,0,720,0,4120,2,0.0,0.0,Mazilu,0
0,1986-01-04,0,24,True,True,0,0,1,0.53,15157,None,,0,0,0,0,66.3,317,185,None,,0,3,0.0,0.0,0,0.15,0.08,0.31,0.17,0.16,1.98,1.05,0.09,James,0.0,720,301,1,0.53,0,False,10.7,419,202,134,False,28.6,445,206,169,0,0,0,0,0,0,0,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,193,118,p15157,0,0,None,0,,15157.jpg,1.7,345,160,0,241,False,0,0.0,Milner,0.0,581,224,False,None,3,1.6,i,5,36,2023-07-01,12.0,408,215,5,4862,4,10890,15,0.0,1.0,Milner,1
5,2004-07-22,6,326,True,True,100,100,3,0.2,592031,5,,-1,1,-5,5,342.4,96,72,None,,2,3,2.3,2.3,5,3.93,0.27,7.24,0.49,3.31,18.70,1.27,0.22,Yankuba,2.3,162,66,24,1.63,5,False,123.9,77,51,135,False,440.0,134,48,1328,0,0,0,0,0,0,0,,2025-01-12T22:30:08.694313Z,50,236,151,p592031,0,0,None,0,,592031.jpg,3.2,116,55,0,78,False,0,0.0,Minteh,1.4,172,58,False,None,14,0.95,a,5,36,2024-07-01,454.0,54,34,81,505883,5754,491514,7451,0.5,16.2,Minteh,6
