assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,109345,2,,0,0,0,0,0.0,621,281,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,616,280,0,0,0,0.0,620,280,132,False,0.0,620,280,0,Knee injury - Expected back 14 Sep,2024-07-17T13:30:04.993410Z,65,42,24,0,0,None,0,,109345.jpg,0.0,616,280,0,0,0,March,0.0,607,269,False,None,0,0,i,5,36,0.0,618,279,0,88,27,205,41,0.0,0.0,March,0
0,0,0,None,None,0,0,550141,None,,0,0,0,0,0.0,515,224,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,522,224,0,0,0,0.0,523,223,133,False,0.0,515,216,0,,None,45,512,273,0,0,None,0,,550141.jpg,0.0,522,224,0,0,0,Mazilu,0.0,529,216,False,None,0,0,a,5,36,0.0,482,201,0,565,245,795,307,0.0,0.0,Mazilu,0
0,0,22,None,None,1,0.59,15157,1,,0,0,0,0,66.2,19,17,None,,0,3,1.0,2.0,2,0.15,0.09,0.31,0.18,0.16,1.77,1.04,0.09,James,2.0,139,67,1,0.59,0,10.7,61,41,134,False,28.6,133,52,153,,None,50,177,111,0,0,None,0,,15157.jpg,2.0,143,69,0,0,0.0,Milner,0.1,448,161,False,None,2,1.18,a,5,36,12.0,126,76,4,2267,1189,1548,635,0.4,0.8,Milner,1
1,0,22,100,100,0,0.0,592031,None,,0,0,0,0,60.7,24,21,None,,0,3,2.0,3.0,2,0.89,0.6,0.97,0.65,0.08,1.57,1.05,0.05,Yankuba,3.0,107,42,1,0.67,0,13.1,35,23,135,False,33.8,105,41,134,,2024-08-17T20:00:05.767439Z,55,150,90,0,0,None,0,,592031.jpg,3.0,108,43,0,0,0.0,Minteh,1.4,170,56,False,None,2,1.34,a,5,36,37.0,48,29,6,29963,11757,23182,9751,0.5,1.1,Minteh,0
1,1,47,None,None,1,0.51,451340,None,,1,-1,1,-1,17.6,109,76,None,,0,3,6.0,7.0,6,0.62,0.32,1.59,0.81,0.97,1.77,0.9,0.49,Mitoma,7.0,14,9,1,0.51,1,16.8,18,15,136,False,64.8,23,12,177,,None,66,39,21,0,0,None,0,,451340.jpg,7.0,15,10,0,0,0.0,Kaoru,6.0,65,21,False,None,2,1.02,a,5,36,86.0,8,6,14,347990,165462,73526,43867,1.1,2.1,Mitoma,0
0,0,0,None,None,0,0,243505,None,,0,0,0,0,0.0,455,179,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,464,179,0,0,0,0.0,465,178,137,False,0.0,457,171,0,,None,45,428,223,0,0,None,0,,243505.jpg,0.0,464,179,0,0,0,Moder,0.3,307,101,False,None,0,0,a,5,36,0.0,413,155,0,1630,654,5709,2090,0.0,0.0,Moder,0
0,0,0,None,None,0,0,574402,None,,0,0,0,0,0.0,520,43,None,,0,4,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,527,45,0,0,0,0.0,528,44,138,False,0.0,520,43,0,,None,45,520,71,0,0,None,0,,574402.jpg,0.0,527,45,0,0,0,O’Mahony,0.7,217,35,False,None,0,0,a,5,36,0.0,489,41,0,19533,9572,12189,5057,0.0,0.0,O’Mahony,0
0,0,0,None,None,0,0,445548,None,,0,0,0,0,0.0,360,127,None,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,376,123,0,0,0,0.0,380,128,139,False,0.0,372,128,0,,None,40,598,183,0,0,None,0,,445548.jpg,0.0,376,123,0,0,0,Offiah,0.2,390,144,False,None,0,0,a,5,36,0.0,302,100,0,1592,881,2226,743,0.0,0.0,Offiah,0
0,0,0,None,None,0,0,491598,None,,0,0,0,0,0.0,490,201,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,497,201,0,0,0,0.0,498,200,140,False,0.0,490,193,0,,None,45,479,246,0,0,None,0,,491598.jpg,0.0,497,201,0,0,0,Peupion,0.1,515,205,False,None,0,0,a,5,36,0.0,455,177,0,711,328,932,355,0.0,0.0,Peupion,0
0,0,3,None,None,0,0.0,441192,None,,0,0,0,0,0.8,281,160,None,,0,3,-0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jeremy,0.5,307,156,0,0.0,0,0.1,331,171,141,False,0.2,325,164,8,,None,50,260,170,0,0,None,0,,441192.jpg,1.0,275,141,0,0,0.0,Sarmiento Morante,0.0,560,242,False,None,0,0.0,a,5,36,0.0,550,242,1,179,51,679,272,0.1,0.2,Sarmiento,0
0,1,46,None,None,1,0.5,49262,None,,0,0,0,0,0.0,403,36,None,,0,1,3.5,4.5,2,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Jason,4.5,53,5,1,0.5,0,4.1,187,12,142,False,40.4,65,12,180,,None,45,335,12,0,0,None,0,,49262.jpg,4.5,57,5,0,3,1.5,Steele,2.0,145,21,False,None,2,1.0,a,5,36,0.0,349,34,9,111803,58262,25528,14136,1.0,2.0,Steele,0
0,0,0,0,0,0,0,450434,None,,0,0,0,0,0.0,607,63,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,604,62,0,0,0,0.0,607,63,143,False,0.0,606,63,0,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,135,38,0,0,None,0,,450434.jpg,0.0,604,62,0,0,0,Undav,0.0,598,72,False,None,0,0,u,5,36,0.0,598,62,0,0,0,978,137,0.0,0.0,Undav,0
0,0,35,None,None,1,0.5,469142,None,,0,0,0,0,1.5,259,81,None,,0,2,2.5,3.5,1,0.02,0.01,0.02,0.01,0.00,1.88,0.94,0.0,Jan Paul,3.5,88,32,1,0.5,0,4.5,166,55,144,False,39.6,70,16,180,,None,45,461,124,0,0,None,0,,469142.jpg,3.5,91,34,0,0,0.0,van Hecke,0.4,280,106,False,None,2,1.0,a,5,36,4.0,195,56,7,10979,4500,4294,1998,0.8,1.6,Van Hecke,1
0,2,50,None,None,1,0.5,111478,None,,0,0,0,0,27.2,77,10,None,,1,2,4.0,5.0,2,0.45,0.22,0.45,0.22,0.00,1.88,0.94,0.0,Joël,5.0,42,13,1,0.5,0,6.7,100,15,145,False,37.2,89,27,180,,None,45,362,63,0,0,None,0,,111478.jpg,5.0,46,15,0,0,0.0,Veltman,2.4,124,44,False,None,2,1.0,a,5,36,2.0,223,69,10,151225,39701,28990,16584,1.1,2.2,Veltman,0
0,0,0,25,25,0,0,489639,None,,0,0,0,0,0.0,483,57,None,,0,1,-0.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bart,0.0,490,65,0,0,0,0.0,491,65,146,False,0.0,483,65,0,Unknown - 25% chance of playing,2024-08-12T14:30:04.523944Z,45,470,34,0,0,None,0,,489639.jpg,0.0,490,65,0,0,0,Verbruggen,0.4,285,39,False,None,0,0,d,5,36,0.0,447,56,0,446,201,10007,2629,0.0,0.0,Verbruggen,0
0,0,9,None,None,0,0.0,110735,None,,0,0,0,0,0.7,286,92,None,,0,2,-0.5,0.5,0,0.02,0.13,0.02,0.13,0.00,0.00,0.0,0.0,Adam,0.5,278,90,0,0.0,0,0.8,295,98,147,False,5.6,261,97,14,,None,45,360,62,0,0,None,0,,110735.jpg,1.0,230,75,0,0,0.0,Webster,0.1,438,163,False,None,0,0.0,a,5,36,2.0,222,68,1,625,216,1816,729,0.1,0.2,Webster,0
1,6,79,None,None,1,0.54,50175,None,,1,-1,1,-1,48.5,36,1,3,,1,4,9.5,10.5,9,0.06,0.03,1.37,0.73,1.31,1.77,0.95,0.7,Danny,10.5,3,2,1,0.54,2,23.5,5,2,148,True,102.2,4,2,168,,None,56,98,29,0,0,3,0,,50175.jpg,10.5,4,2,0,0,0.0,Welbeck,8.0,54,9,False,None,2,1.07,a,5,36,84.0,9,3,21,604965,353430,63683,32268,1.9,3.8,Welbeck,0
1,0,20,None,None,1,1.0,467779,None,,0,0,0,0,16.3,116,83,None,,0,3,2.0,3.0,0,0.02,0.02,0.02,0.02,0.00,0.45,0.45,0.0,Mats,3.0,105,40,0,0.0,0,4.7,158,85,149,False,31.0,119,46,90,,None,50,272,179,0,0,None,0,,467779.jpg,6.0,31,16,0,0,0.0,Wieffer,0.2,395,141,False,None,1,1.0,a,5,36,0.0,557,247,6,9844,766,4538,2440,0.6,1.2,Wieffer,0
0,0,0,None,None,0,0,513433,None,,0,0,0,0,0.0,610,275,None,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brajan,0.0,607,275,0,0,0,0.0,610,275,595,False,0.0,610,274,0,,None,55,144,85,0,0,None,0,,513433.jpg,0.0,607,275,0,0,0,Gruda,0.0,548,234,False,None,0,0,a,5,36,0.0,602,270,0,340,73,927,337,0.0,0.0,Gruda,0
0,0,3,None,None,0,0.0,509416,None,,0,0,0,0,0.4,300,169,None,,0,3,0.0,1.0,1,0.03,1.35,0.05,2.25,0.02,0.10,4.5,0.9,Yasin,1.0,248,126,0,0.0,0,1.1,286,140,600,False,5.4,263,125,2,,None,50,293,192,0,0,None,0,,509416.jpg,1.0,284,145,0,0,0.0,Ayari,0.0,581,253,False,None,0,0.0,a,5,36,5.0,184,108,2,423,141,298,128,0.2,0.4,Ayari,0
0,0,0,0,0,0,0,513834,None,,0,0,0,0,0.0,583,263,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,582,262,0,0,0,0.0,586,263,601,False,0.0,579,257,0,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,294,193,0,0,None,0,,513834.jpg,0.0,582,262,0,0,0,Moran,0.0,609,271,False,None,0,0,u,5,36,0.0,568,253,0,24,0,237,81,0.0,0.0,Moran,0
0,0,0,None,None,0,0,472739,None,,0,0,0,0,0.0,366,28,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,382,46,0,0,0,0.0,386,47,615,False,0.0,378,47,0,,None,40,605,64,0,0,None,0,,472739.jpg,0.0,382,46,0,0,0,Rushworth,0.1,471,61,False,None,0,0,a,5,36,0.0,308,26,0,4168,1878,972,420,0.0,0.0,Rushworth,0
0,0,4,None,None,0,0.0,463067,None,,0,0,0,0,0.8,282,161,None,,0,3,1.0,2.0,1,0.01,0.9,0.01,0.9,0.00,0.10,9.0,0.0,Georginio,1.0,258,134,0,0.0,0,0.2,326,167,618,False,1.6,306,154,1,,None,55,137,80,0,0,None,0,,463067.jpg,1.0,300,158,0,0,0.0,Rutter,0.0,557,240,False,None,0,0.0,a,5,36,0.0,599,268,1,2645,905,604,392,0.2,0.2,Georginio,0
0,0,0,0,0,0,0,532605,None,,0,0,0,0,0.0,510,219,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,517,219,0,0,0,0.0,518,218,150,False,0.0,510,211,0,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,506,268,0,0,None,0,,532605.jpg,0.0,517,219,0,0,0,Nascimento dos Santos,0.0,608,270,False,None,0,0,u,6,8,0.0,477,196,0,0,0,311,70,0.0,0.0,Andrey Santos,0
0,0,0,None,None,0,0,518620,None,,0,0,0,0,0.0,504,214,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,511,214,0,0,0,0.0,512,213,151,False,0.0,504,206,0,,None,45,499,263,0,0,None,0,,518620.jpg,0.0,511,214,0,0,0,Borges Damaceno,0.3,302,100,False,None,0,0,a,6,8,0.0,471,191,0,2527,1085,5542,2020,0.0,0.0,Ângelo,0
0,0,0,None,None,0,0,109745,None,,0,0,0,0,0.0,417,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,428,56,0,0,0,0.0,431,57,152,False,0.0,423,57,0,,None,45,359,20,0,0,None,0,,109745.jpg,0.0,428,56,0,0,0,Arrizabalaga,0.3,304,42,False,None,0,0,a,6,8,0.0,368,42,0,2235,778,6402,2138,0.0,0.0,Arrizabalaga,0
0,0,0,None,None,0,0,242880,None,,0,0,0,0,0.0,454,185,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benoît,0.0,463,183,0,0,0,0.0,464,186,153,False,0.0,456,186,0,,None,45,427,110,0,0,None,0,,242880.jpg,0.0,463,183,0,0,0,Badiashile,0.1,412,153,False,None,0,0,a,6,8,0.0,412,170,0,1586,604,3334,1087,0.0,0.0,B.Badiashile,0
0,0,0,None,None,0,0,482158,None,,0,0,0,0,0.0,369,29,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,385,47,0,0,0,0.0,389,48,154,False,0.0,381,48,0,,None,40,608,65,0,0,None,0,,482158.jpg,0.0,385,47,0,0,0,Bergström,0.3,322,48,False,None,0,0,a,6,8,0.0,311,27,0,3251,1401,1816,798,0.0,0.0,Bergström,0
0,0,0,None,None,0,0,122074,None,,0,0,0,0,0.0,328,10,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,345,28,0,0,0,0.0,348,29,155,False,0.0,340,29,0,,None,40,560,46,0,0,None,0,,122074.jpg,0.0,345,28,0,0,0,Bettinelli,0.4,283,38,False,None,0,0,a,6,8,0.0,269,8,0,2170,912,2129,831,0.0,0.0,Bettinelli,0
0,0,0,None,None,0,0,440323,None,,0,0,0,0,0.0,606,62,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Armando,0.0,603,61,0,0,0,0.0,606,62,156,False,0.0,605,62,0,,None,55,132,37,0,0,None,0,,440323.jpg,0.0,603,61,0,0,0,Broja,0.1,451,62,False,None,0,0,a,6,8,0.0,597,61,0,2279,578,3088,1178,0.0,0.0,Broja,0
0,0,20,None,None,0,0.0,486672,None,,0,0,0,0,32.2,63,52,None,,0,3,1.5,1.5,2,0.08,0.04,0.11,0.06,0.03,2.57,1.4,0.02,Moisés,1.5,195,96,4,2.18,0,5.5,132,78,157,False,20.4,177,74,165,,None,50,279,183,0,0,None,0,,486672.jpg,1.5,201,99,0,0,0.0,Caicedo Corozo,0.7,226,78,False,None,2,1.09,a,6,8,2.0,242,137,3,9005,2670,14358,5436,0.3,0.6,Caicedo,1
0,0,0,None,None,0,0,505187,None,,0,0,0,0,0.0,500,211,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cesare,0.0,507,211,0,0,0,0.0,508,210,158,False,0.0,500,203,0,,None,45,491,258,0,0,None,0,,505187.jpg,0.0,507,211,0,0,0,Casadei,0.1,425,152,False,None,0,0,a,6,8,0.0,465,187,0,2366,976,3025,1250,0.0,0.0,Casadei,0
0,0,0,None,None,0,0,180736,None,,0,0,0,0,0.0,429,169,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,439,167,0,0,0,0.0,441,170,159,False,0.0,433,170,0,,None,45,381,75,0,0,None,0,,180736.jpg,0.0,439,167,0,0,0,Chalobah,0.2,372,137,False,None,0,0,a,6,8,0.0,382,150,0,1283,492,4226,1361,0.0,0.0,Chalobah,0
0,0,0,None,None,0,0,172850,None,,-1,1,-1,1,0.0,531,195,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,539,193,0,0,0,0.0,540,195,160,False,0.0,533,195,0,,None,49,314,37,0,0,None,0,,172850.jpg,0.0,539,193,0,0,0,Chilwell,0.8,207,76,False,None,0,0,a,6,8,0.0,501,189,0,5667,1722,24770,7391,0.0,0.0,Chilwell,0
0,0,0,None,None,0,0,478912,None,,-1,1,-1,1,0.0,538,238,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carney,0.0,546,238,0,0,0,0.0,547,238,161,False,0.0,540,232,0,,None,49,325,212,0,0,None,0,,478912.jpg,0.0,546,238,0,0,0,Chukwuemeka,0.1,510,201,False,None,0,0,a,6,8,0.0,509,217,0,532,225,1629,573,0.0,0.0,Chukwuemeka,0
0,0,18,None,None,0,0.0,460028,None,,0,0,0,0,1.2,267,85,None,,0,2,1.0,1.0,1,0.01,0.0,0.01,0.0,0.00,2.69,1.34,0.0,Levi,1.0,221,69,4,2.0,0,4.3,178,58,162,False,41.6,62,13,180,,None,45,451,121,0,0,None,0,,460028.jpg,1.0,236,80,0,0,0.0,Colwill,1.0,186,67,False,None,2,1.0,a,6,8,0.0,431,176,2,36403,13642,14804,6402,0.2,0.4,Colwill,0
0,0,23,None,None,0,0.0,179268,None,,0,0,0,0,9.2,179,49,None,,0,2,1.0,1.0,0,0.20,0.11,0.20,0.11,0.00,2.49,1.39,0.0,Marc,1.0,236,74,3,1.68,0,3.8,199,67,163,False,27.2,139,52,161,,None,50,208,20,0,0,None,0,,179268.jpg,1.0,260,87,0,0,0.0,Cucurella Saseta,6.4,64,23,False,None,2,1.12,a,6,8,2.0,237,73,2,83085,25993,95674,46378,0.2,0.4,Cucurella,1
0,0,0,None,None,0,0,520295,None,,0,0,0,0,0.0,611,65,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,608,64,0,0,0,0.0,611,65,164,False,0.0,611,65,0,,None,55,146,42,0,0,None,0,,520295.jpg,0.0,608,64,0,0,0,Fofana,0.1,424,56,False,None,0,0,a,6,8,0.0,603,64,0,1604,547,4059,1364,0.0,0.0,D.D.Fofana,0
0,0,0,None,None,0,0,617054,None,,0,0,0,0,0.0,588,59,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deivid Washington,0.0,587,58,0,0,0,0.0,591,59,165,False,0.0,584,58,0,,None,50,305,61,0,0,None,0,,617054.jpg,0.0,587,58,0,0,0,de Souza Eugênio,0.1,441,59,False,None,0,0,a,6,8,0.0,575,57,0,2005,913,2659,1116,0.0,0.0,Deivid,0
0,0,5,None,None,0,0.0,215413,None,,-1,1,-1,1,1.8,253,148,None,,0,3,1.0,1.0,1,0.01,0.02,0.01,0.02,0.00,0.23,0.54,0.0,Kiernan,1.0,260,135,1,2.37,0,0.4,317,160,166,False,2.0,303,151,38,,None,59,92,56,0,0,None,0,,215413.jpg,1.0,304,160,0,0,0.0,Dewsbury-Hall,0.2,341,116,False,None,0,0.0,a,6,8,0.0,607,272,2,1857,612,7621,2786,0.2,0.3,Dewsbury-Hall,0
0,0,0,None,None,0,0,220362,None,,-1,1,-1,1,0.0,395,154,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Axel,0.0,412,151,0,0,0,0.0,415,155,167,False,0.0,407,155,0,,None,44,538,147,0,0,None,0,,220362.jpg,0.0,412,151,0,0,0,Disasi,0.4,287,109,False,None,0,0,a,6,8,0.0,339,129,0,2431,880,11507,3846,0.0,0.0,Disasi,0
0,0,31,None,None,0,0.0,448047,1,,0,0,0,0,35.4,56,47,5,,0,3,2.0,2.0,2,0.12,0.06,0.34,0.17,0.22,2.69,1.34,0.11,Enzo,2.0,150,77,4,2.0,0,9.6,70,48,168,False,30.4,121,48,180,,None,50,264,173,0,0,4,0,,448047.jpg,2.0,155,80,0,0,0.0,Fernández,1.7,150,50,False,None,2,1.0,a,6,8,30.0,62,38,4,45327,12930,34659,14840,0.4,0.8,Enzo,0
0,0,0,0,0,0,0,232787,None,,0,0,-1,1,0.0,613,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,610,276,0,0,0,0.0,613,276,169,False,0.0,613,275,0,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,94,58,0,0,None,0,,232787.jpg,0.0,610,276,0,0,0,Gallagher,0.4,275,90,False,None,0,0,u,6,8,0.0,608,273,0,1567,0,47050,13920,0.0,0.0,Gallagher,0
0,0,0,0,0,0,0,514280,None,,0,0,0,0,0.0,375,135,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,392,132,0,0,0,0.0,395,136,170,False,0.0,387,136,0,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,616,194,0,0,None,0,,514280.jpg,0.0,392,132,0,0,0,Gilchrist,0.1,469,172,False,None,0,0,u,6,8,0.0,318,109,0,0,0,2740,678,0.0,0.0,Gilchrist,0
0,0,6,None,None,0,0.0,482609,None,,0,0,0,0,19.2,100,20,None,,0,2,0.5,0.5,0,0.10,0.05,0.10,0.05,0.00,2.69,1.34,0.0,Malo,0.5,310,100,4,2.0,0,5.1,145,41,171,False,23.4,163,63,180,,None,50,277,31,0,0,None,0,,482609.jpg,0.5,330,103,0,0,0.0,Gusto,3.3,101,36,False,None,2,1.0,a,6,8,8.0,150,31,1,52951,18741,45107,22579,0.1,0.2,Gusto,1
0,0,0,0,0,0,0,225796,4,,0,0,0,0,0.0,561,201,2,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reece,0.0,563,199,0,0,0,0.0,564,201,172,False,0.0,557,201,0,Suspended until 14 Sep,2024-07-17T13:30:05.006577Z,50,237,27,0,0,None,0,,225796.jpg,0.0,563,199,0,0,0,James,0.1,455,169,False,None,0,0,s,6,8,0.0,538,197,0,453,189,2838,922,0.0,0.0,James,0
0,0,0,None,None,0,0,549068,None,,0,0,0,0,0.0,513,222,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,520,222,0,0,0,0.0,521,221,173,False,0.0,513,214,0,,None,45,510,271,0,0,None,0,,549068.jpg,0.0,520,222,0,0,0,Kellyman,0.0,533,220,False,None,0,0,a,6,8,0.0,480,199,0,514,217,761,288,0.0,0.0,Kellyman,0
0,0,18,None,None,0,0.0,514356,None,,0,0,0,0,13.5,149,99,None,,0,3,1.0,1.0,0,0.18,0.25,0.18,0.25,0.00,0.66,0.91,0.0,Roméo,1.0,226,114,1,1.38,0,2.9,228,112,174,False,15.2,203,86,65,,None,45,496,261,0,0,None,0,,514356.jpg,2.0,141,68,0,0,0.0,Lavia,1.7,151,51,False,None,1,1.38,a,6,8,0.0,468,189,2,84518,18329,32790,16744,0.2,0.4,Lavia,0
0,0,0,None,None,0,0,66749,None,,0,0,-1,1,0.0,617,68,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,612,67,0,0,0,0.0,616,68,175,False,0.0,615,68,0,,None,64,64,19,0,0,None,0,,66749.jpg,0.0,612,67,0,0,0,Lukaku Bolingoli,0.5,248,41,False,None,0,0,a,6,8,0.0,613,67,0,6340,2058,28150,8361,0.0,0.0,Lukaku,0
0,0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,436,173,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,446,171,0,0,0,0.0,448,174,176,False,0.0,440,174,0,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,391,82,0,0,None,0,,204727.jpg,0.0,446,171,0,0,0,Sarr,0.0,613,202,False,None,0,0,u,6,8,0.0,389,154,0,0,0,262,44,0.0,0.0,M.Sarr,0
0,3,76,None,None,0,0.0,248857,None,,1,-1,0,0,15.4,128,89,None,,1,3,10.0,10.0,20,0.11,0.11,0.65,0.65,0.54,1.92,1.92,0.54,Noni,10.0,4,2,2,2.0,3,21.4,8,6,177,True,110.6,2,1,90,,None,65,55,36,0,0,3,0,,248857.jpg,20.0,1,1,0,0,0.0,Madueke,4.7,83,27,False,None,1,1.0,a,6,8,88.0,7,5,20,407476,404867,26072,16467,1.5,3.1,Madueke,0
0,0,2,None,None,0,0.0,499309,None,,0,0,0,0,0.3,306,35,None,,0,4,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.11,0.41,0.0,Marc,0.5,313,35,1,3.75,0,0.0,584,56,178,False,0.0,577,55,24,,None,50,289,58,0,0,None,0,,499309.jpg,1.0,282,29,0,0,0.0,Guiu Paz,0.8,202,33,False,None,0,0.0,a,6,8,0.0,566,54,1,20266,7315,20900,9428,0.1,0.2,Marc Guiu,0
0,0,1,None,None,0,0.0,465920,3,,0,0,0,0,1.1,274,154,None,,0,3,0.5,0.5,1,0.01,0.02,0.01,0.02,0.00,1.75,3.5,0.0,Mykhailo,0.5,331,173,2,4.0,0,0.0,622,282,179,False,0.0,622,282,45,,None,65,61,41,0,0,None,0,,465920.jpg,1.0,314,169,0,0,0.0,Mudryk,0.3,298,98,False,None,1,2.0,a,6,8,0.0,620,281,1,4939,3588,10565,4118,0.1,0.2,Mudryk,0
1,1,42,None,None,0,0.0,517052,None,,0,0,0,0,47.6,38,2,None,,1,4,6.0,6.0,10,0.07,0.05,0.71,0.49,0.64,2.46,1.68,0.44,Nicolas,6.0,36,5,3,2.05,1,16.6,19,3,180,False,56.8,27,3,132,,None,75,20,7,0,0,None,0,,517052.jpg,6.0,40,5,0,0,0.0,Jackson,3.6,96,17,False,None,2,1.36,a,6,8,62.0,16,4,12,188057,108496,44035,18123,0.8,1.6,N.Jackson,0
0,0,12,None,None,0,0.0,213198,None,,-1,1,-1,1,23.8,86,66,None,,0,3,1.0,1.0,1,0.08,0.11,0.23,0.32,0.15,0.78,1.1,0.21,Christopher,1.0,262,137,1,1.41,0,4.8,156,84,181,False,11.8,220,99,64,,None,64,69,48,0,0,2,0,,213198.jpg,1.0,312,167,0,0,0.0,Nkunku,12.2,35,13,False,None,1,1.41,a,6,8,13.0,125,75,2,104217,24009,451403,319829,0.2,0.3,Nkunku,0
3,2,79,None,None,0,0.0,244851,2,,0,0,0,0,81.6,10,9,1,,1,3,9.5,9.5,17,0.34,0.18,1.08,0.57,0.74,2.57,1.34,0.39,Cole,9.5,5,3,4,2.09,1,21.6,6,4,182,True,103.2,3,2,172,,None,105,3,2,0,0,1,0,,244851.jpg,9.5,5,3,0,0,0.0,Palmer,36.4,5,2,False,None,2,1.05,a,6,8,31.0,61,37,19,370774,304698,360890,105540,0.9,1.8,Palmer,1
0,0,0,None,None,0,0,457569,None,,-1,1,-1,1,0.0,396,33,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Đorđe,0.0,413,51,0,0,0,0.0,416,52,183,False,0.0,408,52,0,,None,44,541,37,0,0,None,0,,457569.jpg,0.0,413,51,0,0,0,Petrović,0.6,227,32,False,None,0,0,a,6,8,0.0,341,31,0,1557,519,16567,4971,0.0,0.0,Petrović,0
