assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,10,True,True,None,None,0,0.0,507433,None,,0,0,-1,1,0.0,517,29,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.63,1.05,0.0,Hákon,0.0,427,39,0,0.0,0,False,1.2,478,39,109,False,12.4,451,39,54,0,0,0,0,0,0,0,,None,39,729,76,p507433,0,0,None,0,,507433.jpg,1.0,408,37,0,99,False,2,3.33,Valdimarsson,4.2,86,13,False,None,0,0.0,a,4,94,2024-01-26,0.0,477,15,1,406420,4568,351894,6025,0.0,0.3,Valdimarsson,0
3,16,408,True,True,100,100,4,0.23,216646,None,,0,0,3,-3,221.7,121,11,None,,4,4,4.6,4.6,2,1.18,0.07,11.48,0.66,10.30,28.25,1.62,0.59,Yoane,4.6,41,8,28,1.6,10,False,128.3,34,9,110,False,469.2,46,7,1571,0,0,0,0,0,0,0,,2024-11-13T14:30:07.614563Z,63,54,22,p216646,0,0,4,0,,216646.jpg,5.0,14,5,0,50,False,0,0.0,Wissa,10.5,32,8,False,None,19,1.09,a,4,94,2021-08-10,599.0,15,7,101,3102331,77981,2351706,90495,0.7,16.0,Wissa,2
0,0,130,True,True,None,None,0,0.0,508395,None,,0,0,-1,1,89.8,241,151,None,,0,3,1.4,1.4,1,0.35,0.05,0.89,0.13,0.54,16.35,2.4,0.08,Yehor,1.4,230,111,16,2.35,0,False,26.8,300,151,111,False,133.0,289,129,613,0,0,0,0,0,0,0,,None,44,525,312,p508395,0,0,None,0,,508395.jpg,1.2,388,184,0,225,False,0,0.0,Yarmoliuk,2.8,110,33,False,None,6,0.88,a,4,94,2022-10-28,46.0,280,152,22,542078,4834,544853,8416,0.3,5.0,Yarmoliuk,2
0,0,0,False,True,0,0,0,0,48760,None,,0,0,0,0,0.0,630,238,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mathias,0.0,580,223,0,0,0,False,0.0,634,238,112,False,0.0,634,238,0,0,0,0,0,0,0,0,Joined Anderlecht,2024-08-16T11:51:35.999618Z,45,358,53,p48760,0,0,None,0,,48760.jpg,0.0,641,237,0,None,False,0,0,Jorgensen,0.0,677,227,False,None,0,0,u,4,94,None,0.0,611,236,0,0,0,4095,2,0.0,0.0,Zanka,0
1,1,95,True,True,100,100,0,0.0,244858,4,,0,0,-4,4,60.5,289,175,None,,0,3,0.0,0.0,0,0.52,0.11,2.64,0.57,2.12,11.14,2.4,0.46,Fábio,0.0,665,272,13,2.8,1,False,29.1,289,146,314,False,106.4,317,147,418,0,0,0,0,0,0,0,,2025-01-02T08:00:08.994288Z,46,354,227,p244858,0,0,None,0,,244858.jpg,1.7,311,142,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.5,266,82,False,None,3,0.65,a,4,94,2024-08-12,129.0,167,102,27,180255,667,274145,1213,0.0,5.9,Carvalho,1
1,1,126,True,True,100,100,2,0.11,444765,None,,0,0,1,-1,74.6,264,74,None,,1,2,3.0,3.0,2,0.43,0.02,1.20,0.06,0.77,32.16,1.8,0.04,Sepp,3.0,103,27,35,1.96,0,False,55.6,178,54,338,False,363.4,107,40,1607,0,0,0,0,0,0,0,,2024-12-19T00:30:07.020968Z,41,606,157,p444765,0,0,None,0,,444765.jpg,1.8,288,93,0,152,False,0,0.0,van den Berg,2.6,114,45,False,None,18,1.01,a,4,94,2024-08-22,117.0,184,39,35,604929,9601,383845,6009,0.7,8.5,Van den Berg,1
0,0,5,True,True,None,None,0,0.0,591357,None,,0,0,-1,1,0.1,478,239,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ryan,0.0,577,213,0,0.0,0,False,0.3,497,233,602,False,2.6,487,228,3,0,0,0,0,0,0,0,,None,44,536,322,p591357,0,0,None,0,,591357.jpg,1.0,442,201,0,241,False,0,0.0,Trevitt,0.1,507,188,False,None,0,0.0,a,4,94,2024-01-08,0.0,609,243,1,9025,129,8541,159,0.0,0.2,Trevitt,0
0,0,0,True,True,0,0,0,0,626464,None,,0,0,-1,1,0.0,727,313,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,704,298,0,0,0,False,0.0,730,312,634,False,0.0,730,312,0,0,0,0,0,0,0,0,Back injury - Unknown return date,2024-09-12T15:00:06.996116Z,49,283,182,p626464,0,0,None,0,,626464.jpg,0.0,731,313,0,30,False,0,0,Nunes Fernandes Gomes,0.0,739,316,False,None,0,0,i,4,94,2024-08-28,0.0,719,310,0,421,6,473,6,0.0,0.0,G.Nunes,0
0,0,3,False,True,0,0,0,0.0,499717,None,,0,0,0,0,0.3,462,168,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.14,3.15,0.0,Jayden,0.0,474,157,0,0.0,0,False,0.1,501,176,649,False,0.2,502,178,4,0,0,0,0,0,0,0,Loaned to Preston North End,2025-01-17T12:25:36.920912Z,40,656,189,p499717,0,0,None,0,,499717.jpg,1.0,419,143,0,241,False,0,0.0,Meghoma,0.0,550,191,False,None,0,0.0,u,4,94,2024-08-30,0.0,523,189,1,5922,0,5237,159,0.0,0.2,Meghoma,0
0,0,0,False,True,0,0,0,0,592662,None,,0,0,0,0,0.0,703,301,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tony,0.0,657,268,0,0,0,False,0.0,706,298,661,False,0.0,707,299,0,0,0,0,0,0,0,0,Loaned to Exeter City,2025-01-24T10:48:13.441165Z,45,467,294,p592662,0,0,None,0,,592662.jpg,0.0,712,302,0,241,False,0,0,Yogane,0.0,670,280,False,None,0,0,u,4,94,2024-07-19,0.0,689,295,0,2806,0,2356,68,0.0,0.0,Yogane,0
0,0,20,True,True,None,None,0,0.0,220695,None,,0,0,0,0,4.2,429,220,None,,0,3,0.4,0.4,0,0.03,0.04,0.03,0.04,0.00,0.85,1.03,0.0,Paris,0.4,349,171,0,0.0,0,False,2.3,456,216,674,False,15.4,445,207,74,0,0,0,0,0,0,0,,None,45,373,232,p220695,0,0,None,0,,220695.jpg,1.0,445,203,0,241,False,0,0.0,Maghoma,0.0,685,290,False,None,0,0.0,a,4,94,2020-08-01,4.0,413,216,5,1374,100,858,52,0.1,1.1,Maghoma,0
0,0,0,True,True,None,None,0,0,622536,None,,0,0,0,0,0.0,591,227,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,510,189,0,0,0,False,0.0,606,229,705,False,0.0,606,229,0,0,0,0,0,0,0,0,,None,40,696,225,p622536,0,0,None,0,,622536.jpg,0.0,614,228,0,241,False,0,0,Arthur,0.0,658,223,False,None,0,0,a,4,94,2024-03-08,0.0,558,220,0,1565,166,675,70,0.0,0.0,Arthur,0
0,0,0,True,True,None,None,0,0,100042830,None,,0,0,0,0,0.0,489,8,None,,0,5,1.6,1.6,8,0.00,0,0.00,0,0.00,0.00,0,0,Thomas,8.0,15,10,0,0,0,False,0.0,513,8,752,False,0.0,513,8,0,0,0,2,0,0,0,1,,None,8,749,13,man42831,0,0,None,0,,100042830.jpg,0.0,521,8,0,58,False,0,0,Frank,1.9,492,7,False,None,0,0,a,4,94,2018-10-16,0.0,448,8,8,304,304,347,347,10.0,10.0,Frank,0
1,0,112,True,True,100,100,1,0.17,535818,None,,0,0,-3,3,109.2,220,137,None,,0,3,0.7,1.2,0,1.42,0.23,2.82,0.46,1.40,8.77,1.45,0.23,Simon,1.2,247,120,9,1.49,2,False,39.8,238,121,113,False,137.6,284,125,545,0,0,0,0,0,0,0,,2024-09-29T22:30:06.392264Z,52,170,104,p535818,0,0,None,0,,535818.jpg,2.3,226,98,0,54,False,0,0.0,Adingra,0.3,307,96,False,None,6,0.99,a,5,36,2022-06-24,150.0,144,93,34,115148,313,150945,835,0.2,6.5,Adingra,0
0,0,0,False,True,0,0,0,0,475480,None,,0,0,0,0,0.0,657,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benicio,0.0,608,231,0,0,0,False,0.0,660,265,114,False,0.0,660,265,0,0,0,0,0,0,0,0,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,399,248,p475480,0,0,None,0,,475480.jpg,0.0,667,268,0,None,False,0,0,Baker-Boaitey,0.0,745,321,False,None,0,0,u,5,36,None,0.0,639,260,0,0,0,522,0,0.0,0.0,Baker-Boaitey,0
1,4,270,True,True,100,100,5,0.3,535301,None,,0,0,0,0,217.0,124,87,None,,1,3,1.3,1.8,1,0.59,0.03,1.88,0.11,1.29,22.43,1.33,0.08,Carlos,1.8,198,90,21,1.24,2,False,63.5,144,84,115,False,298.0,148,56,1520,0,0,0,0,0,0,0,,2024-11-23T17:30:08.295877Z,50,231,146,p535301,0,0,None,0,,535301.jpg,2.5,194,85,1,38,False,0,0.0,Baleba,0.2,384,134,False,None,18,1.07,a,5,36,2023-08-29,119.0,182,111,50,60619,399,52955,849,0.4,10.0,Baleba,5
0,0,0,False,True,0,0,0,0,543158,None,,0,0,0,0,0.0,570,209,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Valentín,0.0,487,169,0,0,0,False,0.0,585,211,116,False,0.0,585,211,0,0,0,0,0,0,0,0,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,672,204,p543158,0,0,None,0,,543158.jpg,0.0,593,210,0,None,False,0,0,Barco,2.2,127,47,False,None,0,0,u,5,36,None,0.0,536,201,0,34254,0,1980431,1752,0.0,0.0,Barco,0
0,0,0,False,True,0,0,0,0,519324,None,,0,0,0,0,0.0,674,281,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,627,246,0,0,0,False,0.0,677,278,118,False,0.0,677,278,0,0,0,0,0,0,0,0,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,433,270,p519324,0,0,None,0,,519324.jpg,0.0,683,281,0,None,False,0,0,Cozier-Duberry,0.0,604,242,False,None,0,0,u,5,36,None,0.0,658,273,0,1560,0,13565,11,0.0,0.0,Cozier-Duberry,0
0,0,0,False,True,0,0,0,0,168090,None,,0,0,-1,1,0.0,721,310,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mahmoud,0.0,691,289,0,0,0,False,0.0,723,308,119,False,0.0,723,308,0,0,0,0,0,0,0,0,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,249,157,p168090,0,0,None,0,,168090.jpg,0.0,725,310,0,None,False,0,0,Dahoud,0.0,679,285,False,None,0,0,u,5,36,None,0.0,711,305,0,380,0,2965,2,0.0,0.0,Dahoud,0
1,0,207,True,True,100,75,4,0.24,83299,None,,0,0,-2,2,99.6,230,62,4,,0,2,0.7,0.9,2,0.63,0.04,1.32,0.08,0.69,24.07,1.47,0.04,Lewis,1.2,232,66,23,1.41,0,False,50.1,203,61,120,False,322.6,136,51,1470,0,0,0,0,0,0,0,,2025-01-24T00:00:09.589300Z,43,548,114,p83299,0,0,None,0,,83299.jpg,2.3,214,65,0,241,False,0,0.0,Dunk,3.1,102,40,False,None,16,0.98,a,5,36,2009-07-01,79.0,227,62,41,723434,3087,885657,6816,0.3,9.5,Dunk,4
1,6,202,True,True,75,100,2,0.13,204214,2,,0,0,0,0,384.1,52,9,2,,1,2,2.0,3.2,0,1.65,0.1,2.15,0.13,0.50,24.29,1.54,0.03,Pervis,3.2,94,24,24,1.53,0,False,77.0,108,22,122,False,294.2,151,57,1415,0,0,0,0,0,0,0,Muscle injury - 75% chance of playing,2025-01-26T12:00:08.902967Z,50,202,24,p204214,0,0,None,0,,204214.jpg,2.2,241,76,0,62,False,0,0.0,Estupiñán,1.3,180,73,False,None,15,0.95,d,5,36,2022-07-16,90.0,211,52,39,380389,996,275314,20835,0.6,7.8,Estupiñan,3
0,2,65,True,True,0,0,1,0.41,487117,None,,0,0,0,0,35.6,328,38,5,,0,4,0.0,0.0,0,0.39,0.16,0.96,0.4,0.57,4.32,1.79,0.24,Evan,0.0,737,76,5,2.07,1,False,14.6,364,39,123,False,56.6,373,38,217,0,0,0,0,0,0,0,Ankle injury - Unknown return date,2024-12-31T16:00:06.783068Z,55,119,35,p487117,0,0,None,0,,487117.jpg,1.6,332,37,0,104,False,0,0.0,Ferguson,0.2,352,55,False,None,2,0.83,i,5,36,2021-08-23,57.0,264,40,19,65594,36,65923,631,0.0,3.5,Ferguson,0
0,0,21,False,True,0,0,0,0.0,243568,None,,0,0,0,0,11.9,397,213,None,,0,3,0.0,0.0,0,0.04,0.04,0.12,0.11,0.08,1.32,1.22,0.07,Billy,0.0,709,303,1,0.93,0,False,2.5,453,215,124,False,11.4,454,210,97,0,0,0,0,0,0,0,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,211,131,p243568,0,0,None,0,,243568.jpg,1.5,350,160,0,None,False,0,0.0,Gilmour,0.0,573,226,False,None,1,0.93,u,5,36,None,2.0,435,227,3,2640,0,16544,11,0.0,0.6,Gilmour,0
0,0,0,False,True,0,0,0,0,60307,None,,0,0,0,0,0.0,753,327,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pascal,0.0,745,323,0,0,0,False,0.0,753,327,125,False,0.0,753,327,0,0,0,0,0,0,0,0,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,41,21,p60307,0,0,None,0,,60307.jpg,0.0,753,327,0,None,False,0,0,Groß,0.0,618,253,False,None,0,0,u,5,36,None,0.0,753,327,0,0,0,8224,2,0.0,0.0,Gross,0
0,3,132,True,True,100,75,3,0.32,532529,None,,0,0,-1,1,113.2,217,136,None,,1,3,-0.3,0.2,1,0.72,0.08,1.46,0.16,0.74,16.89,1.78,0.08,Jack,0.2,395,188,13,1.37,1,False,31.1,278,140,126,False,118.2,299,135,854,0,0,0,0,0,0,0,,2024-11-10T01:30:07.476316Z,49,279,181,p532529,0,0,None,0,,532529.jpg,2.6,175,72,0,241,False,0,0.0,Hinshelwood,0.0,540,205,False,None,10,1.05,a,5,36,2022-12-30,78.0,234,130,29,23515,20,24651,42,0.0,5.9,Hinshelwood,2
0,0,0,False,True,0,0,0,0,612855,None,,0,0,0,0,0.0,742,322,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ibrahim,0.0,722,310,0,0,0,False,0.0,743,321,127,False,0.0,743,321,0,0,0,0,0,0,0,0,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,238,151,p612855,0,0,None,0,,612855.jpg,0.0,744,322,0,None,False,0,0,Osman,0.0,732,311,False,None,0,0,u,5,36,None,0.0,737,320,0,0,0,1149,1,0.0,0.0,I.Osman,0
0,0,103,True,True,0,0,1,0.1,223434,None,,-1,1,-2,2,40.5,317,99,None,,0,2,0.0,0.0,0,0.23,0.02,0.28,0.02,0.05,15.26,1.53,0.0,Igor Julio,0.5,318,92,16,1.6,0,False,22.7,320,105,128,False,182.2,247,90,900,0,0,0,0,0,0,0,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,43,565,127,p223434,0,0,None,0,,223434.jpg,1.4,356,120,0,30,False,0,0.0,dos Santos de Paulo,0.1,476,167,False,None,9,0.9,i,5,36,2023-07-26,4.0,411,146,17,13213,18,19456,258,0.1,4.0,Igor,4
5,15,318,True,True,100,100,5,0.35,475168,None,,-1,1,0,0,262.4,94,7,None,,2,4,2.7,3.2,1,1.99,0.14,5.97,0.42,3.98,16.62,1.16,0.28,João Pedro,3.2,98,11,14,0.97,5,False,102.6,64,16,129,False,342.2,122,17,1295,0,0,0,0,0,0,0,,2025-01-09T16:30:08.389436Z,55,118,34,p475168,0,0,1,0,,475168.jpg,4.6,25,8,0,30,False,0,0.0,Junqueira de Jesus,13.5,27,6,False,None,15,1.04,a,5,36,2023-06-14,422.0,43,18,79,4818638,18362,5249042,176582,0.6,14.4,João Pedro,3
0,0,0,False,True,0,0,0,0,484658,None,,0,0,0,0,0.0,659,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,610,232,0,0,0,False,0.0,662,266,130,False,0.0,662,266,0,0,0,0,0,0,0,0,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,403,249,p484658,0,0,None,0,,484658.jpg,0.0,669,269,0,None,False,0,0,Kozłowski,0.0,756,328,False,None,0,0,u,5,36,None,0.0,641,261,0,0,0,96,0,0.0,0.0,Kozlowski,0
2,1,67,True,True,100,100,0,0.0,232792,None,,0,0,-1,1,65.9,275,77,None,,1,2,0.3,0.8,2,0.28,0.06,0.59,0.13,0.31,7.46,1.58,0.07,Tariq,0.8,295,82,12,2.54,2,False,25.3,307,98,131,False,150.8,267,98,426,0,0,0,0,0,0,0,,2025-01-12T22:30:08.674166Z,44,506,101,p232792,0,0,None,0,,232792.jpg,3.0,128,34,0,81,False,0,0.0,Lamptey,0.3,297,111,False,None,5,1.06,a,5,36,2020-01-31,37.0,291,93,27,68785,384,62517,1398,0.2,6.1,Lamptey,0
0,0,6,True,True,75,100,0,0.0,109345,None,,0,0,0,0,5.0,424,219,None,,0,3,-0.4,0.0,0,0.02,0.08,0.09,0.35,0.07,0.38,1.49,0.27,Solly,0.0,746,324,0,0.0,0,False,1.6,475,223,132,False,7.4,466,219,23,0,0,0,0,0,0,0,Muscle injury - 75% chance of playing,2025-01-26T12:00:08.941531Z,65,42,22,p109345,0,0,None,0,,109345.jpg,0.5,511,240,0,241,False,0,0.0,March,0.0,603,241,False,None,0,0.0,d,5,36,2012-07-01,4.0,418,219,1,4476,130,3494,533,0.0,0.2,March,1
0,0,0,False,True,0,0,0,0,550141,None,,0,0,0,0,0.0,688,293,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,641,258,0,0,0,False,0.0,691,290,133,False,0.0,691,290,0,0,0,0,0,0,0,0,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,449,283,p550141,0,0,None,0,,550141.jpg,0.0,697,293,0,None,False,0,0,Mazilu,0.0,674,283,False,None,0,0,u,5,36,None,0.0,673,286,0,720,0,4056,6,0.0,0.0,Mazilu,0
0,0,24,True,True,0,0,1,0.53,15157,None,,0,0,0,0,66.3,273,166,None,,0,3,0.0,0.0,0,0.15,0.08,0.31,0.17,0.16,1.98,1.05,0.09,James,0.0,705,299,1,0.53,0,False,10.7,380,184,134,False,28.6,412,191,169,0,0,0,0,0,0,0,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,188,115,p15157,0,0,None,0,,15157.jpg,1.7,313,144,0,241,False,0,0.0,Milner,0.0,566,221,False,None,3,1.6,i,5,36,2023-07-01,12.0,372,200,5,4693,13,10607,30,0.0,1.0,Milner,1
3,3,173,True,True,100,100,1,0.12,592031,5,,0,0,-5,5,202.1,129,90,None,,1,3,2.7,3.2,0,2.47,0.3,4.53,0.55,2.06,10.21,1.24,0.25,Yankuba,3.2,95,43,11,1.34,3,False,61.9,148,87,135,False,207.8,221,94,741,0,0,0,0,0,0,0,,2025-01-12T22:30:08.694313Z,50,236,149,p592031,0,0,None,0,,592031.jpg,2.6,177,74,0,78,False,0,0.0,Minteh,0.4,282,86,False,None,7,0.85,a,5,36,2024-07-01,207.0,101,66,47,268124,684,362183,1821,0.6,9.4,Minteh,5
4,10,362,True,True,100,100,4,0.2,451340,None,,0,0,-2,2,472.2,33,27,None,,1,3,5.7,6.2,2,3.40,0.17,8.50,0.42,5.10,27.90,1.36,0.25,Mitoma,6.2,25,8,26,1.27,5,False,147.5,18,13,136,False,417.8,65,20,1842,0,0,0,0,0,0,0,,2024-12-03T12:30:08.039613Z,63,57,32,p451340,0,0,None,0,,451340.jpg,4.1,48,25,0,108,False,0,0.0,Kaoru,5.6,67,19,False,None,20,0.98,a,5,36,2021-08-09,585.0,17,10,94,2076829,12851,1903277,32787,1.0,14.9,Mitoma,0
0,0,17,False,True,0,0,0,0.0,243505,None,,0,0,-1,1,36.0,326,186,None,,0,3,0.0,0.0,0,0.53,5.3,0.53,5.3,0.00,0.26,2.6,0.0,Jakub,0.2,376,176,0,0.0,0,False,5.4,426,203,137,False,15.8,442,206,9,0,0,0,0,0,0,0,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,509,304,p243505,0,0,None,0,,243505.jpg,1.0,435,196,0,172,False,0,0.0,Moder,0.6,256,77,False,None,0,0.0,u,5,36,2020-10-05,2.0,431,223,4,173459,0,159955,2689,0.0,0.9,Moder,0
0,0,0,False,True,0,0,0,0,574402,None,,0,0,0,0,0.0,694,61,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,647,57,0,0,0,False,0.0,697,61,138,False,0.0,698,61,0,0,0,0,0,0,0,0,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,456,75,p574402,0,0,None,0,,574402.jpg,0.0,703,64,0,None,False,0,0,O’Mahony,0.2,355,56,False,None,0,0,u,5,36,None,0.0,680,61,0,31158,0,72260,195,0.0,0.0,O’Mahony,0
0,0,0,False,True,0,0,0,0,445548,None,,0,0,0,0,0.0,544,190,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,459,148,0,0,0,False,0.0,561,194,139,False,0.0,561,194,0,0,0,0,0,0,0,0,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,639,178,p445548,0,0,None,0,,445548.jpg,0.0,568,192,0,None,False,0,0,Offiah,0.1,518,184,False,None,0,0,u,5,36,None,0.0,507,179,0,2639,0,13410,27,0.0,0.0,Offiah,0
0,0,0,True,True,None,None,0,0,491598,None,,0,0,-1,1,0.0,622,245,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,565,201,0,0,0,False,0.0,625,241,140,False,0.0,625,241,0,0,0,0,0,0,0,0,,None,44,520,307,p491598,0,0,None,0,,491598.jpg,0.0,633,245,0,13,False,0,0,Peupion,0.1,501,183,False,None,0,0,a,5,36,2022-08-23,0.0,600,234,0,10096,112,10419,160,0.0,0.0,Peupion,0
0,0,3,False,True,0,0,0,0.0,441192,None,,0,0,-1,1,0.8,457,230,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jeremy,0.0,698,294,0,0.0,0,False,0.1,505,236,141,False,0.2,505,236,8,0,0,0,0,0,0,0,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,268,173,p441192,0,0,None,0,,441192.jpg,1.0,467,218,0,None,False,0,0.0,Sarmiento Morante,0.0,682,288,False,None,0,0.0,u,5,36,None,0.0,715,308,1,354,0,2947,3,0.0,0.2,Sarmiento,0
0,1,46,True,True,0,0,1,0.5,49262,None,,0,0,-4,4,0.0,593,53,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Jason,0.0,512,61,1,0.5,0,False,4.1,439,35,142,False,40.4,392,35,180,0,0,0,0,0,0,0,Shoulder injury - Unknown return date,2025-01-24T16:00:08.785970Z,41,602,39,p49262,0,0,None,0,,49262.jpg,4.5,30,3,0,241,False,3,1.5,Steele,0.9,214,29,False,None,2,1.0,i,5,36,2018-07-01,0.0,561,40,9,297639,47,327529,3349,0.0,2.2,Steele,0
0,0,0,False,True,0,0,0,0,450434,None,,0,0,0,0,0.0,750,78,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,736,75,0,0,0,False,0.0,749,78,143,False,0.0,749,78,0,0,0,0,0,0,0,0,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,116,33,p450434,0,0,None,0,,450434.jpg,0.0,750,78,0,None,False,0,0,Undav,0.0,720,81,False,None,0,0,u,5,36,None,0.0,748,78,0,0,0,1461,1,0.0,0.0,Undav,0
1,4,272,True,True,100,100,4,0.2,469142,None,,0,0,0,0,195.1,136,29,None,,1,2,2.7,3.2,2,1.00,0.05,1.75,0.09,0.75,25.55,1.28,0.04,Jan Paul,3.2,92,22,23,1.16,0,False,72.7,118,26,144,False,446.4,57,18,1790,0,0,0,0,0,0,0,,2024-09-29T22:30:06.452903Z,45,398,69,p469142,0,0,None,0,,469142.jpg,2.6,171,55,0,152,False,0,0.0,van Hecke,0.9,210,81,False,None,20,1.01,a,5,36,2020-09-10,85.0,217,55,54,220444,2176,168865,5351,0.7,12.0,Van Hecke,4
0,7,241,True,True,100,100,5,0.31,111478,None,,0,0,-1,1,138.3,183,41,None,,1,2,2.0,2.5,2,1.26,0.08,1.46,0.09,0.20,19.83,1.22,0.01,Joël,2.5,137,41,16,0.98,0,False,41.1,234,74,145,False,245.0,188,73,1462,0,0,0,0,0,0,0,,2024-11-30T01:00:07.662889Z,44,481,84,p111478,0,0,None,0,,111478.jpg,3.1,116,28,0,152,False,0,0.0,Veltman,1.8,148,58,False,None,17,1.05,a,5,36,2020-07-29,26.0,323,107,53,629684,776,576519,5139,0.6,12.0,Veltman,4
0,4,245,True,True,100,100,4,0.19,489639,None,,0,0,0,0,0.0,660,70,None,,1,1,2.5,3.0,1,0.01,0.0,0.01,0.0,0.00,31.18,1.48,0.0,Bart,3.0,105,8,30,1.43,0,False,51.7,195,7,146,False,516.0,28,7,1890,0,0,0,0,0,0,0,,2024-08-12T14:30:04.523944Z,45,407,17,p489639,0,0,None,0,,489639.jpg,3.0,129,21,0,152,False,56,2.67,Verbruggen,2.9,105,17,False,None,21,1.0,a,5,36,2023-07-03,0.0,643,64,62,603297,3474,361523,18233,0.7,13.8,Verbruggen,3
0,0,42,True,True,100,100,1,0.55,110735,None,,0,0,-2,2,4.7,426,148,None,,0,2,1.5,2.0,1,0.07,0.04,0.09,0.05,0.02,4.41,2.41,0.01,Adam,2.0,166,53,4,2.18,0,False,7.0,408,136,147,False,45.2,387,136,165,0,0,0,0,0,0,0,,2024-12-23T14:30:07.986462Z,43,552,117,p110735,0,0,None,0,,110735.jpg,1.5,337,112,0,241,False,0,0.0,Webster,0.1,498,178,False,None,3,1.64,a,5,36,2019-08-03,21.0,342,114,9,4277,96,11217,89,0.5,2.1,Webster,0
