assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,True,True,None,None,0,0,172850,None,,0,0,-3,3,0.0,665,239,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,629,233,0,0,0,0.0,670,239,160,False,0.0,670,239,0,,None,47,328,43,0,0,None,0,,172850.jpg,0.0,674,239,0,241,False,0,0,Chilwell,0.5,258,95,False,None,0,0,a,6,8,2020-08-26,0.0,651,236,0,39493,482,92976,1020,0.0,0.0,Chilwell,0
0,0,0,True,True,100,100,0,0,478912,None,,0,0,-2,2,0.0,672,300,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Carney,0.0,643,276,0,0,0,0.0,677,300,161,False,0.0,677,300,0,,2024-10-04T12:30:06.437566Z,48,318,205,0,0,None,0,,478912.jpg,0.0,679,301,0,241,False,0,0,Chukwuemeka,0.0,528,207,False,None,0,0,a,6,8,2022-08-04,0.0,662,296,0,4487,52,7777,77,0.0,0.0,Chukwuemeka,0
1,1,226,True,True,100,100,4,0.21,460028,None,,0,0,1,-1,121.1,183,42,None,,0,2,2.8,2.8,1,1.07,0.06,1.45,0.08,0.38,26.53,1.4,0.02,Levi,2.3,139,44,23,1.21,0,55.7,146,37,162,False,376.6,61,22,1710,,2024-11-12T14:30:07.619476Z,46,351,52,0,0,None,0,,460028.jpg,2.4,199,61,0,241,False,0,0.0,Colwill,5.1,77,26,False,None,19,1.0,a,6,8,2022-07-01,59.0,244,71,46,911046,5122,467759,13927,0.5,10.0,Colwill,5
2,2,213,True,True,100,100,3,0.19,179268,None,,0,0,2,-2,160.8,143,29,None,,1,2,2.7,2.7,2,1.45,0.09,1.88,0.12,0.43,21.43,1.33,0.03,Marc,2.2,156,48,19,1.18,1,50.7,171,47,163,False,247.8,162,60,1445,,2024-12-16T09:30:06.586582Z,52,160,20,0,0,None,0,,179268.jpg,2.6,174,49,1,200,False,0,0.0,Cucurella Saseta,6.9,57,20,False,None,16,1.0,a,6,8,2022-08-05,98.0,186,43,46,964388,9296,940441,17673,0.4,8.8,Cucurella,6
0,0,0,False,True,0,0,0,0,520295,None,,0,0,-1,1,0.0,702,74,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,692,71,0,0,0,0.0,704,74,164,False,0.0,704,74,0,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,137,41,0,0,None,0,,520295.jpg,0.0,704,74,0,54,False,0,0,Fofana,0.1,496,66,False,None,0,0,u,6,8,None,0.0,701,74,0,4727,0,15073,21,0.0,0.0,D.D.Fofana,0
0,0,0,True,True,None,None,0,0,617054,None,,0,0,-1,1,0.0,681,68,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Deivid Washington,0.0,663,63,0,0,0,0.0,686,69,165,False,0.0,686,69,0,,None,49,282,58,0,0,None,0,,617054.jpg,0.0,687,70,0,30,False,0,0,de Souza Eugênio,0.1,404,61,False,None,0,0,a,6,8,2023-08-24,0.0,675,69,0,15468,142,19390,220,0.0,0.0,Deivid,0
0,0,15,True,True,0,0,0,0.0,215413,None,,0,0,-5,5,15.3,374,206,None,,0,3,0.0,0.0,0,0.05,0.08,0.05,0.08,0.00,1.13,1.82,0.0,Kiernan,0.0,694,312,2,3.21,0,2.5,442,212,166,False,9.4,448,210,56,Unknown - Unknown return date,2024-12-29T08:30:08.647462Z,55,107,65,0,0,None,0,,215413.jpg,1.0,460,218,0,241,False,0,0.0,Dewsbury-Hall,0.1,434,158,False,None,0,0.0,i,6,8,2024-07-02,0.0,702,316,5,6535,10,26117,200,0.0,0.9,Dewsbury-Hall,0
0,0,81,True,True,None,None,2,0.51,220362,None,,0,0,-3,3,33.9,318,102,None,,0,2,1.5,1.5,0,0.09,0.02,0.38,0.09,0.29,6.07,1.56,0.07,Axel,1.0,257,82,3,0.77,1,15.5,343,115,167,False,84.8,326,116,350,,None,42,581,148,0,0,None,0,,220362.jpg,4.2,42,7,0,73,False,0,0.0,Disasi,0.4,278,105,False,None,4,1.03,a,6,8,2023-08-04,36.0,281,87,21,62666,698,70210,2005,0.2,5.0,Disasi,1
4,5,346,True,True,None,None,3,0.19,448047,3,,0,0,1,-1,519.6,16,14,3,,1,3,4.0,4.0,1,3.54,0.22,5.77,0.36,2.23,19.89,1.26,0.14,Enzo,3.5,68,33,19,1.21,3,113.5,27,20,168,False,389.4,54,14,1417,,None,51,182,112,0,0,4,0,,448047.jpg,3.5,78,32,0,10,False,0,0.0,Fernández,8.8,40,10,False,None,15,0.95,a,6,8,2023-01-31,224.0,79,50,66,1439334,8269,681767,91276,0.7,12.9,Enzo,3
0,0,0,False,True,0,0,0,0,232787,None,,0,0,-1,1,0.0,705,317,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,696,313,0,0,0,0.0,706,318,169,False,0.0,706,318,0,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,84,55,0,0,None,0,,232787.jpg,0.0,706,318,0,None,False,0,0,Gallagher,0.1,412,145,False,None,0,0,u,6,8,None,0.0,705,317,0,1567,0,72268,39,0.0,0.0,Gallagher,0
0,0,0,False,True,0,0,0,0,514280,None,,0,0,0,0,0.0,519,193,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,470,178,0,0,0,0.0,539,196,170,False,0.0,540,196,0,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,649,190,0,0,None,0,,514280.jpg,0.0,546,196,0,None,False,0,0,Gilchrist,0.0,563,199,False,None,0,0,u,6,8,None,0.0,486,182,0,0,0,7214,28,0.0,0.0,Gilchrist,0
1,0,144,True,True,100,100,1,0.07,482609,None,,0,0,-1,1,231.2,96,19,None,,0,2,2.5,2.5,2,1.12,0.08,2.35,0.17,1.23,19.22,1.4,0.09,Malo,2.0,173,55,18,1.31,0,55.8,143,35,171,False,218.0,185,73,1238,,2024-11-13T09:30:07.704412Z,49,271,29,0,0,None,0,,482609.jpg,1.7,311,104,0,73,False,0,0.0,Gusto,2.1,135,53,False,None,14,1.02,a,6,8,2023-01-28,107.0,175,34,29,310735,3017,428663,5756,0.4,5.9,Gusto,3
0,0,32,True,True,100,100,0,0.0,225796,2,,0,0,-2,2,23.2,348,115,2,,0,2,0.5,0.5,0,0.22,0.08,0.22,0.08,0.00,5.78,2.17,0.0,Reece,0.0,640,236,4,1.5,0,6.2,402,136,172,False,38.2,384,136,240,,2024-11-21T14:00:08.020459Z,48,306,36,0,0,None,0,,225796.jpg,1.2,379,124,0,241,False,0,0.0,James,0.2,383,137,False,None,3,1.12,a,6,8,2019-05-15,0.0,658,237,5,78997,871,82713,470,0.0,1.0,James,0
0,0,0,True,True,0,0,0,0,549068,None,,0,0,-1,1,0.0,582,240,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,537,203,0,0,0,0.0,588,238,173,False,0.0,589,239,0,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,518,311,0,0,None,0,,549068.jpg,0.0,595,242,0,241,False,0,0,Kellyman,0.0,588,245,False,None,0,0,i,6,8,2024-06-29,0.0,561,232,0,3101,19,5704,37,0.0,0.0,Kellyman,0
1,0,81,True,True,50,50,1,0.19,514356,None,,0,0,0,0,94.3,215,135,None,,0,3,0.2,0.2,0,0.29,0.05,0.47,0.08,0.18,9.99,1.89,0.03,Roméo,0.0,590,238,9,1.71,0,18.8,325,161,174,False,88.2,323,152,475,Hamstring injury - 50% chance of playing,2024-12-20T16:45:59.176104Z,45,426,263,0,0,None,0,,514356.jpg,1.7,307,136,0,21,False,0,0.0,Lavia,0.6,253,79,False,None,7,1.33,d,6,8,2023-08-18,5.0,393,208,15,187225,142,244744,1880,0.0,3.3,Lavia,3
0,0,0,False,True,0,0,0,0,66749,None,,0,0,-2,2,0.0,706,76,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,700,74,0,0,0,0.0,707,76,175,False,0.0,707,76,0,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,53,20,0,0,None,0,,66749.jpg,0.0,707,76,0,None,False,0,0,Lukaku Bolingoli,0.2,360,59,False,None,0,0,u,6,8,None,0.0,706,76,0,8049,0,61109,31,0.0,0.0,Lukaku,0
0,0,0,False,True,0,0,0,0,204727,None,,0,0,0,0,0.0,594,233,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,551,225,0,0,0,0.0,599,233,176,False,0.0,600,233,0,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,368,61,0,0,None,0,,204727.jpg,0.0,606,233,0,None,False,0,0,Sarr,0.0,696,238,False,None,0,0,u,6,8,None,0.0,576,228,0,0,0,450,1,0.0,0.0,M.Sarr,0
4,10,266,True,True,None,None,3,0.24,248857,None,,0,0,-3,3,253.9,81,64,None,,1,3,2.3,2.3,1,1.35,0.11,6.53,0.53,5.18,18.91,1.52,0.42,Noni,1.8,189,90,16,1.29,5,123.6,19,14,177,False,325.2,97,31,1116,,None,62,67,42,0,0,3,0,,248857.jpg,4.4,35,14,0,241,False,0,0.0,Madueke,5.1,78,26,False,None,14,1.13,a,6,8,2023-01-20,656.0,7,3,79,2375910,2946,2050983,34701,0.3,12.7,Madueke,3
0,0,5,True,True,None,None,0,0.0,499309,None,,0,0,-3,3,0.3,455,49,None,,0,4,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,0.53,1.45,0.0,Marc,0.2,397,41,2,5.45,0,0.0,672,64,178,False,0.0,672,64,33,,None,47,337,62,0,0,None,0,,499309.jpg,1.0,441,45,0,200,False,0,0.0,Guiu Paz,0.6,249,41,False,None,0,0.0,a,6,8,2024-07-01,0.0,653,64,2,99780,2708,130563,1845,0.0,0.4,Marc Guiu,0
0,0,26,True,True,0,0,0,0.0,465920,None,,0,0,-3,3,31.5,322,183,None,,0,3,0.0,0.0,0,0.66,0.41,0.90,0.56,0.24,3.28,2.04,0.15,Mykhailo,0.0,699,314,2,1.24,0,8.5,378,185,179,False,23.2,404,188,145,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,70,45,0,0,None,0,,465920.jpg,1.0,462,220,0,225,False,0,0.0,Mudryk,0.2,354,117,False,None,1,0.62,s,6,8,2023-01-15,31.0,295,160,7,17987,22,41782,186,0.0,1.1,Mudryk,0
4,15,368,True,True,None,None,8,0.5,517052,None,,-1,1,6,-6,225.4,98,7,None,,2,4,3.5,3.5,2,0.75,0.05,9.74,0.61,8.99,19.55,1.22,0.56,Nicolas,3.0,103,19,14,0.87,9,134.5,15,4,180,False,438.4,34,5,1444,,None,81,12,4,0,0,None,0,,517052.jpg,5.1,13,7,0,189,False,0,0.0,Jackson,22.2,16,4,False,None,18,1.12,a,6,8,2023-07-01,679.0,6,4,96,5098341,11873,3084875,202210,0.4,11.9,N.Jackson,4
1,4,109,True,True,None,None,0,0.0,213198,None,,0,0,-7,7,114.4,197,126,None,,1,3,1.5,1.5,0,0.38,0.09,4.62,1.07,4.24,9.66,2.24,0.98,Christopher,1.0,280,140,9,2.09,2,42.6,209,108,181,False,128.6,271,120,388,,None,58,89,58,0,0,2,0,,213198.jpg,2.0,267,119,0,73,False,0,0.0,Nkunku,2.1,134,43,False,None,3,0.7,a,6,8,2023-07-01,186.0,108,71,36,282976,610,1613600,4397,0.2,6.2,Nkunku,1
7,26,644,True,True,100,100,4,0.21,244851,1,,0,0,9,-9,785.9,1,1,1,,6,3,8.2,8.2,10,5.55,0.29,16.13,0.83,10.58,26.65,1.37,0.54,Cole,7.7,6,4,23,1.18,13,216.9,2,2,182,True,762.8,2,2,1748,,2024-11-12T14:30:07.656076Z,114,3,2,0,0,1,0,,244851.jpg,7.7,2,2,0,241,False,0,0.0,Palmer,68.8,2,2,False,None,20,1.03,a,6,8,2023-09-01,618.0,8,4,153,6199988,35223,2731244,28427,0.7,13.4,Palmer,3
0,0,0,False,True,0,0,0,0,457569,None,,0,0,-1,1,0.0,576,64,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Đorđe,0.0,529,69,0,0,0,0.0,582,72,183,False,0.0,583,72,0,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,508,23,0,0,None,0,,457569.jpg,0.0,589,72,0,None,False,0,0,Petrović,0.2,385,55,False,None,0,0,u,6,8,None,0.0,555,56,0,2753,0,63585,104,0.0,0.0,Petrović,0
0,0,22,True,True,None,None,1,0.51,551230,None,,0,0,0,0,9.2,406,214,None,,0,3,0.7,0.7,0,0.15,0.08,0.31,0.16,0.16,3.17,1.62,0.08,Renato,0.2,389,180,2,1.02,0,5.9,408,197,184,False,30.4,396,182,176,,None,45,449,283,0,0,None,0,,551230.jpg,1.0,432,198,0,173,False,0,0.0,Palma Veiga,0.2,397,137,False,None,1,0.51,a,6,8,2024-07-12,19.0,333,178,7,40480,100,40010,297,0.0,1.6,Renato Veiga,2
0,7,266,True,True,None,None,4,0.22,215059,None,,0,0,3,-3,0.0,669,69,None,,2,1,3.3,3.3,3,0.01,0.0,0.01,0.0,0.00,25.21,1.4,0.0,Robert,2.8,107,11,21,1.17,0,50.3,174,6,185,False,504.4,16,6,1620,,None,48,301,12,0,0,None,1,,215059.jpg,3.8,65,10,0,200,False,64,3.56,Sánchez,13.2,26,4,False,None,18,1.0,a,6,8,2023-08-05,0.0,657,63,69,2103693,15202,1051574,24031,0.6,14.4,Sánchez,4
0,3,103,True,True,None,None,2,0.29,109646,None,,0,0,-3,3,19.0,359,120,None,,0,2,2.7,2.7,0,0.07,0.01,0.37,0.05,0.30,10.72,1.55,0.04,Tosin,2.2,144,45,8,1.16,0,17.3,337,112,187,False,132.2,266,99,621,,None,42,573,141,0,0,None,0,,109646.jpg,2.4,192,55,0,241,False,0,0.0,Adarabioyo,0.3,302,113,False,None,7,1.01,a,6,8,2024-07-01,20.0,327,111,22,46196,1105,40050,1764,0.5,5.2,Tosin,1
0,2,133,True,True,0,0,1,0.09,444463,None,,0,0,-1,1,70.0,257,69,None,,0,2,0.0,0.0,0,0.15,0.01,0.55,0.05,0.40,13.99,1.24,0.04,Wesley,0.0,528,221,12,1.06,0,28.7,269,83,189,False,187.2,217,83,1015,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,507,105,0,0,None,0,,444463.jpg,1.6,325,111,0,73,False,0,0.0,Fofana,0.3,315,118,False,None,12,1.06,i,6,8,2022-08-31,29.0,299,97,19,83422,21,103546,436,0.0,4.3,W.Fofana,6
5,3,222,True,True,100,100,2,0.21,209243,None,,0,0,-3,3,264.5,76,60,None,,0,3,4.2,4.2,6,2.03,0.21,3.06,0.32,1.03,13.55,1.4,0.11,Jadon,3.7,62,29,12,1.24,2,67.8,111,68,386,False,213.6,189,75,868,,2024-11-07T09:00:07.812014Z,62,62,38,0,0,None,0,,209243.jpg,3.6,75,30,0,241,False,0,0.0,Sancho,1.3,185,57,False,None,10,1.04,a,6,8,2024-08-30,202.0,91,58,51,457042,7737,391546,4300,0.6,8.2,Sancho,1
2,4,158,True,True,100,100,2,0.18,247632,4,,0,0,-3,3,303.9,63,49,None,,0,3,1.8,1.8,2,1.90,0.17,2.81,0.25,0.91,14.84,1.34,0.08,Pedro,1.3,230,111,11,0.99,1,68.4,108,65,560,False,176.6,229,96,998,,2024-12-09T09:30:06.764738Z,62,66,41,0,0,None,0,,247632.jpg,2.1,249,110,0,173,False,0,0.0,Lomba Neto,0.7,237,74,False,None,10,0.9,a,6,8,2024-08-11,203.0,89,56,36,244887,923,306596,2477,0.2,5.8,Neto,6
0,0,0,False,True,0,0,0,0,488464,None,,0,0,0,0,0.0,513,188,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,463,172,0,0,0,0.0,533,191,575,False,0.0,534,191,0,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,641,183,0,0,None,0,,488464.jpg,0.0,539,190,0,None,False,0,0,Wiley,0.0,616,212,False,None,0,0,u,6,8,None,0.0,478,175,0,0,0,3724,8,0.0,0.0,Wiley,0
0,0,13,True,True,100,100,0,0.0,508479,None,,0,0,-3,3,0.0,555,54,None,,0,1,0.8,0.8,0,0.00,0.0,0.00,0.0,0.00,3.14,1.57,0.0,Filip,0.3,357,26,3,1.5,0,5.7,410,32,581,False,56.8,357,32,180,,2024-11-21T08:30:09.544798Z,42,587,37,0,0,None,0,,508479.jpg,2.5,179,29,0,58,False,7,3.5,Jørgensen,0.2,351,52,False,None,2,1.0,a,6,8,2024-07-30,0.0,525,42,5,14116,230,32136,368,0.1,1.2,Jørgensen,0
1,0,73,True,True,None,None,1,0.26,428399,None,,0,0,-5,5,93.9,217,137,None,,0,3,0.8,0.8,0,0.39,0.1,2.63,0.68,2.24,5.76,1.49,0.58,João,0.3,364,177,4,1.04,1,30.7,258,130,621,False,83.2,329,154,347,,None,60,77,51,0,0,None,0,,428399.jpg,1.9,285,127,0,173,False,0,0.0,Félix Sequeira,0.5,266,83,False,None,3,0.78,a,6,8,2024-08-21,132.0,144,94,19,160081,307,158793,1011,0.0,3.2,João Félix,2
0,0,0,True,True,None,None,0,0,547692,None,,0,0,0,0,0.0,645,284,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,607,253,0,0,0,0.0,650,283,695,False,0.0,651,284,0,,None,45,444,279,0,0,None,0,,547692.jpg,0.0,656,286,0,241,False,0,0,Rak-Sakyi,0.0,702,315,False,None,0,0,a,6,8,2024-10-23,0.0,630,279,0,159,19,77,18,0.0,0.0,Rak-Sakyi,0
0,0,0,True,True,None,None,0,0,550615,None,,0,0,0,0,0.0,648,287,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrique,0.0,610,256,0,0,0,0.0,653,286,696,False,0.0,654,287,0,,None,45,447,282,0,0,None,0,,550615.jpg,0.0,659,289,0,241,False,0,0,George,0.0,688,304,False,None,0,0,a,6,8,2024-04-15,0.0,633,282,0,347,34,162,28,0.0,0.0,George,0
0,0,5,True,True,None,None,0,0.0,577016,None,,0,0,0,0,1.3,437,157,None,,0,2,0.9,0.9,2,0.01,0.01,0.22,0.22,0.21,1.08,1.08,0.21,Josh,0.4,335,106,1,1.0,0,1.7,457,157,697,False,8.4,452,159,90,,None,40,667,207,0,0,None,0,,577016.jpg,2.0,251,78,0,241,False,0,0.0,Acheampong,0.0,565,200,False,None,1,1.0,a,6,8,2024-03-10,7.0,374,131,2,3236,1892,733,247,0.1,0.5,Acheampong,0
1,0,79,True,True,100,100,1,0.16,205533,None,,0,0,-1,1,117.4,191,25,None,,0,4,1.2,0.7,1,0.46,0.07,1.95,0.3,1.49,8.28,1.29,0.23,Eddie,1.2,249,29,10,1.56,0,36.0,235,30,11,False,67.4,350,33,578,,2024-11-08T15:00:07.256448Z,59,82,22,0,0,None,0,,205533.jpg,1.4,353,37,0,241,False,0,0.0,Nketiah,0.4,268,44,False,None,6,0.93,a,7,31,2024-08-30,177.0,115,30,20,170472,858,179445,1151,0.2,3.4,Nketiah,3
0,5,216,True,True,100,0,3,0.25,180736,None,,0,0,-1,1,59.0,273,74,None,,3,2,5.0,0.0,0,0.35,0.03,1.55,0.13,1.20,15.50,1.32,0.1,Trevoh,5.0,34,7,13,1.1,3,51.6,166,46,159,False,309.0,110,40,1060,,2025-01-02T10:30:08.548907Z,44,481,86,0,0,None,0,,180736.jpg,4.5,31,4,0,241,False,0,0.0,Chalobah,0.9,210,82,False,None,12,1.02,a,7,31,2024-08-30,146.0,132,13,54,149216,11786,76917,3449,1.1,12.3,Chalobah,1
0,0,0,False,True,0,0,0,0,466117,None,,0,0,0,0,0.0,613,259,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Naouirou,0.0,571,224,0,0,0,0.0,618,257,190,False,0.0,619,258,0,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,396,244,0,0,None,0,,466117.jpg,0.0,625,261,0,None,False,0,0,Ahamada,0.1,454,165,False,None,0,0,u,7,31,None,0.0,595,253,0,6178,0,34016,71,0.0,0.0,Ahamada,0
1,0,62,True,True,100,100,0,0.0,438464,None,,0,0,-1,1,23.2,349,192,None,,0,3,1.2,0.7,2,0.09,0.02,0.49,0.12,0.40,6.65,1.6,0.1,Cheick,1.2,244,118,6,1.45,0,9.7,373,182,193,False,50.6,366,171,373,,2024-09-14T18:00:06.266238Z,49,265,173,0,0,None,0,,438464.jpg,1.3,366,174,0,132,False,0,0.0,Doucouré,0.1,513,198,False,None,4,0.97,a,7,31,2022-07-11,23.0,315,169,16,12346,104,18295,64,0.2,3.3,C.Doucouré,1
0,0,52,True,True,100,100,1,0.14,427623,None,,0,0,-1,1,6.5,412,141,None,,0,2,0.8,0.3,2,0.02,0.0,0.20,0.03,0.18,11.75,1.7,0.03,Chris,0.8,289,93,12,1.73,0,14.3,351,118,194,False,110.6,292,107,623,,2024-09-27T15:30:06.509919Z,44,505,104,0,0,None,0,,427623.jpg,1.7,305,103,0,229,False,0,0.0,Richards,0.1,444,159,False,None,7,1.01,a,7,31,2022-07-27,25.0,309,102,15,6931,140,18228,79,0.2,3.4,C.Richards,1
0,0,3,True,True,100,100,0,0.0,515621,None,,0,0,-2,2,1.3,438,158,None,,0,2,0.0,-0.5,0,0.02,0.02,0.02,0.02,0.00,1.39,1.39,0.0,Chadi,0.0,519,216,2,2.0,0,2.0,452,155,195,False,18.2,421,150,90,,2024-08-28T16:30:04.488064Z,43,567,137,0,0,None,0,,515621.jpg,1.0,419,149,0,145,False,0,0.0,Riad Dnanou,0.0,529,188,False,None,1,1.0,a,7,31,2024-07-02,0.0,542,219,1,2116,41,13499,35,0.0,0.2,Chadi Riad,0
0,0,34,True,True,None,None,1,0.24,57328,None,,0,0,-2,2,36.0,311,97,None,,0,2,0.0,-0.5,0,0.13,0.03,0.14,0.03,0.01,8.95,2.13,0.0,Nathaniel,0.0,505,207,9,2.14,0,9.2,375,125,196,False,51.8,364,125,378,,None,43,529,109,0,0,None,0,,57328.jpg,1.6,323,109,0,241,False,0,0.0,Clyne,0.1,445,160,False,None,4,0.95,a,7,31,2020-10-14,5.0,392,138,13,7617,109,12518,159,0.0,3.0,Clyne,1
0,0,0,False,True,0,0,0,0,450535,None,,0,0,0,0,0.0,604,252,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcolm,0.0,562,217,0,0,0,0.0,609,250,197,False,0.0,610,251,0,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,385,236,0,0,None,0,,450535.jpg,0.0,616,254,0,241,False,0,0,Ebiowei,0.0,699,312,False,None,0,0,u,7,31,2022-07-01,0.0,586,246,0,0,0,469,2,0.0,0.0,Ebiowei,0
3,6,268,True,True,100,100,4,0.27,232413,1,,0,0,-4,4,456.6,26,22,1,,1,3,3.6,3.1,5,2.14,0.14,6.51,0.43,4.37,18.92,1.27,0.29,Eberechi,3.6,67,32,16,1.08,2,115.1,24,18,199,False,296.0,119,43,1337,,2024-12-20T16:45:59.233673Z,66,39,20,0,0,2,0,,232413.jpg,3.7,69,27,0,241,False,0,0.0,Eze,8.1,45,14,False,None,16,1.08,a,7,31,2020-08-28,400.0,36,22,59,1166894,46419,3601267,9396,0.5,8.9,Eze,1
1,5,234,True,True,100,100,4,0.21,209036,None,,0,0,0,0,107.1,202,50,None,,1,2,1.4,0.9,2,0.43,0.02,1.68,0.09,1.25,27.84,1.47,0.07,Marc,1.4,217,70,27,1.42,2,73.0,95,17,200,False,493.6,18,3,1710,,2024-12-27T00:30:09.395954Z,45,371,64,2,0,None,0,,209036.jpg,2.9,134,39,0,241,False,0,0.0,Guéhi,5.6,68,24,False,None,19,1.0,a,7,31,2021-07-18,130.0,147,19,55,636538,8917,783567,8146,0.3,12.2,Guéhi,5
0,4,220,True,True,None,None,4,0.2,172649,None,,0,0,0,0,10.0,402,9,None,,2,1,2.6,2.1,2,0.01,0.0,0.02,0.0,0.01,28.78,1.44,0.0,Dean,2.6,124,12,28,1.4,0,49.1,180,7,201,False,477.8,23,9,1800,,None,45,365,15,0,0,None,1,,172649.jpg,3.3,100,14,0,241,False,57,2.85,Henderson,11.8,29,6,False,None,20,1.0,a,7,31,2023-08-31,4.0,399,1,66,1018710,36147,1434306,12903,0.6,14.7,Henderson,2
0,0,0,True,True,None,None,0,0,156074,None,,0,0,-2,2,0.0,561,222,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,511,211,0,0,0,0.0,571,223,202,False,0.0,572,223,0,,None,43,544,118,0,0,None,0,,156074.jpg,0.0,578,223,0,241,False,0,0,Holding,0.1,473,170,False,None,0,0,a,7,31,2023-09-01,0.0,534,213,0,3164,67,8397,108,0.0,0.0,Holding,0
3,3,159,True,True,50,0,3,0.25,108413,2,,0,0,-1,1,303.2,64,50,None,,0,3,1.0,0.0,0,1.57,0.13,2.25,0.19,0.68,18.78,1.56,0.06,Will,2.0,172,80,17,1.41,0,57.4,140,84,203,False,216.2,187,73,1086,Foot injury - 50% chance of playing,2025-01-03T20:00:09.097906Z,49,237,150,0,0,None,0,,108413.jpg,2.1,241,105,0,241,False,0,0.0,Hughes,0.1,491,184,False,None,12,0.99,d,7,31,2021-08-28,55.0,255,141,36,10752,68,10248,692,0.4,7.3,Hughes,7
0,0,98,True,True,100,100,1,0.12,209400,5,,0,0,-4,4,189.6,124,87,None,,0,3,1.2,0.7,1,0.76,0.09,1.39,0.17,0.63,13.57,1.65,0.08,Daichi,1.2,246,120,16,1.95,0,40.1,215,111,205,False,117.2,281,125,739,,2024-11-09T20:00:07.600072Z,51,181,111,0,0,None,0,,209400.jpg,1.2,382,183,1,108,False,0,0.0,Kamada,0.1,439,160,False,None,8,0.97,a,7,31,2024-07-01,92.0,194,113,20,13837,80,59255,110,0.2,3.9,Kamada,2
0,0,156,True,True,100,100,2,0.16,152551,None,,0,0,-2,2,93.9,216,136,None,,0,3,2.2,1.7,2,1.03,0.08,1.70,0.14,0.67,15.48,1.28,0.06,Jefferson,2.2,150,68,16,1.32,0,40.9,214,110,206,False,178.4,226,94,1092,,2024-10-27T22:00:06.083970Z,48,291,191,0,0,None,0,,152551.jpg,1.6,326,147,0,48,False,0,0.0,Lerma Solís,0.1,509,196,False,None,12,0.99,a,7,31,2023-07-01,135.0,143,93,25,6890,322,9134,146,0.5,5.2,Lerma,4
