assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,550141,None,,0,0,0,0,0.0,594,266,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,556,235,0,0,0,0.0,598,264,133,False,0.0,594,260,0,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,456,281,0,0,None,0,,550141.jpg,0.0,601,267,0,None,0,0,Mazilu,0.0,605,263,False,None,0,0,u,5,36,0.0,572,256,0,720,0,3526,35,0.0,0.0,Mazilu,0
0,0,24,0,0,1,0.53,15157,1,,0,0,0,0,66.3,137,96,None,,0,3,0.0,0.0,0,0.15,0.08,0.31,0.17,0.16,1.98,1.05,0.09,James,0.0,609,269,1,0.53,0,10.7,263,131,134,False,28.6,307,144,169,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,188,119,0,0,None,0,,15157.jpg,1.7,253,115,0,241,0,0.0,Milner,0.1,509,197,False,None,3,1.6,i,5,36,12.0,270,152,5,4426,12,9092,187,0.0,1.0,Milner,1
2,0,74,75,100,1,0.22,592031,3,,0,0,-1,1,129.2,56,47,None,,0,3,2.0,2.7,0,1.20,0.27,2.03,0.45,0.83,5.09,1.13,0.18,Yankuba,2.7,121,54,5,1.11,1,32.6,85,54,135,False,90.2,183,74,405,Knock - 75% chance of playing,2024-10-19T22:30:05.622192Z,54,147,88,0,0,None,0,,592031.jpg,3.0,125,52,0,78,0,0.0,Minteh,1.0,199,65,False,None,5,1.11,d,5,36,107.0,75,44,21,251541,427,285918,9841,0.5,3.9,Minteh,2
3,1,134,None,None,2,0.28,451340,None,,0,0,1,-1,157.8,36,31,None,,0,3,2.7,2.7,1,1.34,0.19,3.35,0.47,2.01,12.19,1.69,0.28,Mitoma,2.7,124,56,10,1.38,1,53.8,26,19,136,False,152.0,77,25,651,,None,66,40,22,0,0,None,0,,451340.jpg,4.0,54,24,0,108,0,0.0,Kaoru,6.6,66,22,False,None,7,0.97,a,5,36,228.0,20,12,32,1160424,18176,871117,29160,0.4,4.8,Mitoma,0
0,0,0,None,None,0,0,243505,None,,0,0,-1,1,0.0,522,219,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,480,184,0,0,0,0.0,529,217,137,False,0.0,525,213,0,,None,44,521,299,0,0,None,0,,243505.jpg,0.0,532,220,0,172,0,0,Moder,1.0,197,63,False,None,0,0,a,5,36,0.0,493,207,0,128545,3236,66715,4519,0.0,0.0,Moder,0
0,0,0,0,0,0,0,574402,None,,0,0,0,0,0.0,601,52,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,563,48,0,0,0,0.0,605,52,138,False,0.0,601,52,0,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,465,72,0,0,None,0,,574402.jpg,0.0,608,54,0,None,0,0,O’Mahony,0.3,296,48,False,None,0,0,u,5,36,0.0,579,50,0,31158,0,58522,939,0.0,0.0,O’Mahony,0
0,0,0,0,0,0,0,445548,None,,0,0,0,0,0.0,456,163,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,397,133,0,0,0,0.0,472,162,139,False,0.0,468,162,0,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,626,186,0,0,None,0,,445548.jpg,0.0,475,160,0,None,0,0,Offiah,0.1,466,173,False,None,0,0,u,5,36,0.0,413,143,0,2639,0,11024,191,0.0,0.0,Offiah,0
0,0,0,None,None,0,0,491598,None,,0,0,0,0,0.0,573,246,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,532,213,0,0,0,0.0,577,244,140,False,0.0,573,240,0,,None,45,428,255,0,0,None,0,,491598.jpg,0.0,580,247,0,13,0,0,Peupion,0.1,498,191,False,None,0,0,a,5,36,0.0,550,235,0,4286,79,4708,163,0.0,0.0,Peupion,0
0,0,3,0,0,0,0.0,441192,None,,0,0,-1,1,0.8,384,207,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jeremy,0.0,601,264,0,0.0,0,0.1,430,216,141,False,0.2,426,211,8,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,282,187,0,0,None,0,,441192.jpg,1.0,376,187,0,None,0,0.0,Sarmiento Morante,0.0,620,274,False,None,0,0.0,u,5,36,0.0,615,281,1,354,0,2733,25,0.0,0.2,Sarmiento,0
0,1,46,None,None,1,0.5,49262,None,,0,0,-1,1,0.0,503,46,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Jason,0.0,455,59,1,0.5,0,4.1,346,25,142,False,40.4,280,25,180,,None,44,479,21,0,0,None,0,,49262.jpg,4.5,35,7,0,241,3,1.5,Steele,1.5,174,25,False,None,2,1.0,a,5,36,0.0,471,39,9,283266,346,255302,5041,0.0,2.0,Steele,0
0,0,0,0,0,0,0,450434,None,,0,0,0,0,0.0,657,69,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,646,68,0,0,0,0.0,658,69,143,False,0.0,658,69,0,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,122,34,0,0,None,0,,450434.jpg,0.0,658,69,0,None,0,0,Undav,0.0,644,74,False,None,0,0,u,5,36,0.0,655,69,0,0,0,1392,6,0.0,0.0,Undav,0
1,0,93,100,100,2,0.39,469142,None,,0,0,0,0,23.9,258,75,None,,0,2,0.3,0.3,1,0.13,0.03,0.18,0.04,0.05,5.91,1.16,0.01,Jan Paul,0.3,318,103,4,0.78,0,15.4,229,75,144,False,115.0,136,52,459,,2024-09-29T22:30:06.452903Z,45,413,83,0,0,None,0,,469142.jpg,3.3,96,26,0,152,0,0.0,van Hecke,0.6,247,90,False,None,5,0.98,a,5,36,14.0,259,75,20,88242,1174,73695,1073,0.1,4.4,Van Hecke,1
0,5,114,100,100,3,0.44,111478,None,,0,0,0,0,50.8,183,42,None,,1,2,2.7,2.7,7,0.66,0.1,0.71,0.11,0.05,8.28,1.22,0.01,Joël,2.7,109,35,6,0.88,0,16.3,213,66,145,False,98.6,166,66,611,,2024-08-31T21:00:04.664470Z,45,362,57,0,0,None,0,,111478.jpg,4.0,50,8,0,152,0,0.0,Veltman,3.4,98,39,False,None,7,1.03,a,5,36,13.0,265,80,28,447852,18071,231001,2836,0.6,6.2,Veltman,1
0,2,82,100,100,2,0.33,489639,None,,0,0,0,0,0.0,566,62,None,,0,1,3.3,3.3,10,0.00,0.0,0.00,0.0,0.00,11.51,1.92,0.0,Bart,3.3,84,10,9,1.5,0,15.7,223,18,146,False,156.8,70,17,540,,2024-08-12T14:30:04.523944Z,45,419,18,0,0,None,0,,489639.jpg,3.3,97,13,0,152,18,3.0,Verbruggen,1.9,145,20,False,None,6,1.0,a,5,36,0.0,543,58,20,261002,13249,123694,1632,0.7,4.4,Verbruggen,2
0,0,7,0,0,0,0.0,110735,None,,0,0,-1,1,1.8,371,124,None,,0,2,0.0,0.0,0,0.03,0.03,0.03,0.03,0.00,3.95,4.56,0.0,Adam,0.0,463,182,4,4.62,0,2.4,371,121,147,False,20.4,323,116,78,Hamstring injury - Unknown return date,2024-10-06T22:00:07.268394Z,44,493,98,0,0,None,0,,110735.jpg,0.3,433,141,0,241,0,0.0,Webster,0.1,462,171,False,None,2,2.31,i,5,36,2.0,346,113,1,2773,20,7844,462,0.0,0.2,Webster,0
1,12,189,75,None,3,0.4,50175,None,,1,-1,4,-4,115.9,70,2,3,,1,4,4.7,6.3,9,0.30,0.04,4.22,0.56,3.92,13.13,1.75,0.52,Danny,6.3,19,5,10,1.33,5,61.4,15,4,148,True,224.4,19,3,676,Back injury - 75% chance of playing,2024-10-19T17:00:05.582252Z,59,83,23,0,0,3,0,,50175.jpg,6.2,9,2,0,241,0,0.0,Welbeck,20.2,16,3,False,None,8,1.07,d,5,36,274.0,10,4,50,2814834,76215,1072250,77499,1.1,8.5,Welbeck,1
1,0,37,100,100,1,0.43,467779,None,,-1,1,-2,2,40.8,204,132,None,,0,3,1.0,1.0,1,0.04,0.02,0.18,0.08,0.14,5.44,2.34,0.06,Mats,1.0,230,114,5,2.15,0,11.9,257,126,149,False,59.6,228,99,209,,2024-08-29T09:30:04.701478Z,48,326,216,0,0,None,0,,467779.jpg,2.0,216,90,0,152,0,0.0,Wieffer,0.1,485,182,False,None,2,0.86,a,5,36,19.0,235,135,10,11084,106,14335,174,0.2,2.1,Wieffer,0
0,0,1,100,100,0,0.0,513433,None,,0,0,-1,1,0.0,654,299,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Brajan,0.3,343,177,0,0.0,0,0.4,421,209,595,False,0.0,655,299,3,,2024-08-30T04:00:05.748621Z,54,143,85,0,0,None,0,,513433.jpg,1.0,392,196,0,80,0,0.0,Gruda,0.0,590,252,False,None,0,0.0,a,5,36,4.0,339,188,1,647,28,3007,32,0.1,0.2,Gruda,0
0,0,38,None,None,2,0.65,509416,None,,0,0,0,0,76.7,124,88,None,,0,3,1.0,1.0,2,0.45,0.15,0.99,0.32,0.54,4.57,1.47,0.17,Yasin,1.0,237,121,1,0.32,0,18.4,198,102,600,False,50.4,254,113,279,,None,50,237,153,0,0,None,0,,509416.jpg,1.7,254,116,0,206,0,0.0,Ayari,0.0,568,237,False,None,2,0.65,a,5,36,56.0,140,90,10,2324,98,2013,63,0.2,2.0,Ayari,1
0,0,0,0,0,0,0,513834,None,,0,0,0,0,0.0,641,293,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,625,280,0,0,0,0.0,645,294,601,False,0.0,643,292,0,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,238,154,0,0,None,0,,513834.jpg,0.0,645,294,0,None,0,0,Moran,0.0,654,295,False,None,0,0,u,5,36,0.0,638,292,0,24,0,481,2,0.0,0.0,Moran,0
0,0,0,0,0,0,0,472739,None,,0,0,0,0,0.0,463,36,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,404,49,0,0,0,0.0,479,54,615,False,0.0,475,54,0,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,633,66,0,0,None,0,,472739.jpg,0.0,482,54,0,None,0,0,Rushworth,0.1,496,64,False,None,0,0,u,5,36,0.0,420,28,0,6698,0,5998,78,0.0,0.0,Rushworth,0
2,1,81,100,100,2,0.49,463067,None,,0,0,0,0,88.5,108,82,None,,1,3,8.0,8.0,6,0.69,0.17,1.93,0.47,1.24,9.72,2.37,0.3,Georginio,8.0,4,3,8,1.95,2,29.7,97,59,618,False,99.0,162,61,369,,2024-10-12T11:00:07.563830Z,55,123,74,0,0,None,0,,463067.jpg,4.4,38,17,0,73,0,0.0,Rutter,0.6,238,76,False,None,5,1.22,a,5,36,116.0,68,39,31,63401,33172,8163,1487,1.5,5.6,Georginio,0
0,0,29,100,100,1,0.39,231416,None,,0,0,0,0,60.3,155,34,None,,0,2,2.0,2.0,6,0.22,0.09,0.44,0.18,0.22,7.14,2.82,0.09,Ferdi,2.0,146,49,6,2.37,0,13.0,243,79,628,False,57.0,237,88,228,,2024-09-08T23:30:05.413986Z,45,385,73,0,0,None,0,,231416.jpg,1.8,241,83,0,219,0,0.0,Kadioglu,0.2,367,130,False,None,3,1.18,a,5,36,13.0,267,82,7,30405,1746,15518,308,0.4,1.6,F.Kadıoğlu,0
0,0,0,0,0,0,0,219249,None,,0,0,0,0,0.0,656,300,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,645,292,0,0,0,0.0,657,300,629,False,0.0,657,300,0,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,116,71,0,0,None,0,,219249.jpg,0.0,657,300,0,58,0,0,O'Riley,0.0,649,290,False,None,0,0,i,5,36,0.0,654,298,0,834,16,531,25,0.0,0.0,O'Riley,0
0,0,0,None,None,0,0,447720,None,,0,0,0,0,0.0,457,164,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Imari,0.0,398,134,0,0,0,0.0,473,163,663,False,0.0,469,163,0,,None,40,627,187,0,0,None,0,,447720.jpg,0.0,476,161,0,241,0,0,Samuels,0.0,588,199,False,None,0,0,a,5,36,0.0,414,144,0,1707,216,404,126,0.0,0.0,Samuels,0
0,0,0,0,0,0,0,532605,None,,0,0,0,0,0.0,590,262,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,552,231,0,0,0,0.0,594,260,150,False,0.0,590,256,0,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,452,277,0,0,None,0,,532605.jpg,0.0,597,263,0,None,0,0,Nascimento dos Santos,0.0,651,292,False,None,0,0,u,6,8,0.0,568,252,0,0,0,548,9,0.0,0.0,Andrey Santos,0
0,0,0,0,0,0,0,518620,None,,0,0,0,0,0.0,583,256,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,544,225,0,0,0,0.0,587,254,151,False,0.0,583,250,0,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,444,271,0,0,None,0,,518620.jpg,0.0,590,257,0,None,0,0,Borges Damaceno,0.2,381,136,False,None,0,0,u,6,8,0.0,561,246,0,5940,0,24146,413,0.0,0.0,Ângelo,0
0,0,11,None,None,0,0.0,242880,None,,0,0,-2,2,0.9,381,130,None,,0,2,0.8,-0.2,1,0.00,0.0,0.00,0.0,0.00,0.09,0.22,0.0,Benoît,0.3,312,98,0,0.0,0,0.9,412,137,153,False,8.2,383,134,37,,None,43,561,146,0,0,None,0,,242880.jpg,1.0,336,118,0,73,0,0.0,Badiashile,0.1,428,158,False,None,0,0.0,a,6,8,0.0,464,183,1,5038,325,10585,238,0.1,0.2,B.Badiashile,0
0,0,0,None,None,0,0,482158,None,,0,0,0,0,0.0,464,37,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,405,50,0,0,0,0.0,480,55,154,False,0.0,476,55,0,,None,40,635,67,0,0,None,0,,482158.jpg,0.0,483,55,0,72,0,0,Bergström,0.3,321,46,False,None,0,0,a,6,8,0.0,421,29,0,11578,200,11071,322,0.0,0.0,Bergström,0
0,0,0,None,None,0,0,122074,None,,0,0,0,0,0.0,427,17,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,366,31,0,0,0,0.0,444,36,155,False,0.0,440,36,0,,None,40,588,47,0,0,None,0,,122074.jpg,0.0,449,36,0,241,0,0,Bettinelli,0.4,291,43,False,None,0,0,a,6,8,0.0,381,9,0,7891,150,10870,291,0.0,0.0,Bettinelli,0
2,0,137,None,None,2,0.26,486672,None,,0,0,-1,1,121.1,67,52,None,,0,3,3.2,2.2,5,1.10,0.14,1.25,0.16,0.15,9.54,1.22,0.02,Moisés,2.7,116,50,10,1.28,0,30.2,95,58,157,False,162.4,62,21,705,,None,49,289,192,0,0,None,0,,486672.jpg,2.8,143,59,0,62,0,0.0,Caicedo Corozo,1.0,198,64,False,None,8,1.02,a,6,8,18.0,244,142,22,95545,5070,72311,3084,0.6,4.5,Caicedo,2
0,0,0,None,None,0,0,505187,None,,0,0,0,0,0.0,581,254,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Cesare,0.0,541,222,0,0,0,0.0,585,252,158,False,0.0,581,248,0,,None,45,440,267,0,0,None,0,,505187.jpg,0.0,588,255,0,106,0,0,Casadei,0.1,416,149,False,None,0,0,a,6,8,0.0,558,243,0,12015,262,14455,492,0.0,0.0,Casadei,0
0,0,0,None,None,0,0,172850,None,,-1,1,-3,3,0.0,608,217,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,572,208,0,0,0,0.0,612,217,160,False,0.0,610,217,0,,None,47,336,42,0,0,None,0,,172850.jpg,0.0,615,215,0,241,0,0,Chilwell,0.5,249,91,False,None,0,0,a,6,8,0.0,587,211,0,19962,643,66510,1252,0.0,0.0,Chilwell,0
0,0,0,100,100,0,0,478912,None,,0,0,-2,2,0.0,614,278,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Carney,0.0,584,253,0,0,0,0.0,617,276,161,False,0.0,615,274,0,,2024-10-04T12:30:06.437566Z,48,329,218,0,0,None,0,,478912.jpg,0.0,621,279,0,241,0,0,Chukwuemeka,0.0,511,199,False,None,0,0,a,6,8,0.0,599,271,0,3291,94,5916,96,0.0,0.0,Chukwuemeka,0
0,1,96,None,None,2,0.25,460028,None,,0,0,1,-1,37.8,214,56,None,,0,2,1.5,0.5,1,0.50,0.06,0.68,0.08,0.18,9.40,1.18,0.02,Levi,1.0,225,73,10,1.25,0,22.0,162,43,162,False,153.0,76,24,720,,None,46,350,50,0,0,None,0,,460028.jpg,2.4,168,51,0,241,0,0.0,Colwill,3.2,104,40,False,None,8,1.0,a,6,8,28.0,213,57,19,438927,4933,197972,8689,0.2,4.1,Colwill,2
0,0,87,100,0,2,0.31,179268,None,,0,0,0,0,36.3,218,59,None,,0,2,0.8,0.0,0,0.64,0.1,0.64,0.1,0.00,7.29,1.11,0.0,Marc,0.3,332,106,7,1.07,0,14.6,232,77,163,False,95.6,175,70,590,,2024-10-06T22:00:07.319833Z,50,198,22,0,0,None,0,,179268.jpg,2.1,200,67,0,200,0,0.0,Cucurella Saseta,4.4,83,32,False,None,7,1.07,a,6,8,14.0,262,78,15,293036,4292,518979,13682,0.1,3.0,Cucurella,5
0,0,0,0,0,0,0,520295,None,,0,0,-1,1,0.0,655,68,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,642,67,0,0,0,0.0,656,68,164,False,0.0,656,68,0,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,144,42,0,0,None,0,,520295.jpg,0.0,656,68,0,54,0,0,Fofana,0.1,477,63,False,None,0,0,u,6,8,0.0,652,68,0,4727,0,14058,123,0.0,0.0,D.D.Fofana,0
0,0,0,None,None,0,0,617054,None,,0,0,0,0,0.0,646,66,None,,0,4,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Deivid Washington,0.0,629,64,0,0,0,0.0,649,66,165,False,0.0,647,66,0,,None,50,248,54,0,0,None,0,,617054.jpg,0.0,649,66,0,30,0,0,de Souza Eugênio,0.1,401,57,False,None,0,0,a,6,8,0.0,643,66,0,11102,375,12360,469,0.0,0.0,Deivid,0
0,0,9,None,None,0,0.0,215413,None,,-1,1,-4,4,12.4,308,181,None,,0,3,0.5,-0.5,0,0.03,0.06,0.03,0.06,0.00,0.34,0.7,0.0,Kiernan,0.0,647,293,1,2.05,0,2.0,380,192,166,False,7.4,385,188,44,,None,56,107,65,0,0,None,0,,215413.jpg,1.0,396,199,0,241,0,0.0,Dewsbury-Hall,0.1,415,148,False,None,0,0.0,a,6,8,0.0,656,299,3,4816,134,21314,326,0.0,0.5,Dewsbury-Hall,0
0,0,29,None,None,1,0.96,220362,None,,-1,1,-2,2,1.5,373,126,None,,0,2,0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,1.90,1.82,0.0,Axel,0.0,447,173,0,0.0,0,1.5,396,132,167,False,13.0,357,127,94,,None,43,557,142,0,0,None,0,,220362.jpg,3.5,75,17,0,73,0,0.0,Disasi,0.3,303,110,False,None,1,0.96,a,6,8,0.0,461,180,7,20012,250,37256,1198,0.0,1.6,Disasi,0
0,0,86,None,None,1,0.16,448047,1,,0,0,-1,1,149.4,39,34,5,,0,3,1.8,0.8,1,0.66,0.11,1.00,0.17,0.34,5.52,0.91,0.06,Enzo,1.3,204,103,8,1.31,0,28.6,103,63,168,False,79.0,198,83,548,,None,49,283,188,0,0,4,0,,448047.jpg,1.9,231,100,0,10,0,0.0,Fernández,1.3,180,56,False,None,6,0.99,a,6,8,57.0,136,86,13,119514,1537,164641,4648,0.3,2.7,Enzo,1
0,0,0,0,0,0,0,232787,None,,0,0,-1,1,0.0,659,301,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,648,294,0,0,0,0.0,659,301,169,False,0.0,659,301,0,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,87,55,0,0,None,0,,232787.jpg,0.0,659,301,0,None,0,0,Gallagher,0.2,393,140,False,None,0,0,u,6,8,0.0,658,300,0,1567,0,70740,172,0.0,0.0,Gallagher,0
0,0,0,0,0,0,0,514280,None,,0,0,0,0,0.0,471,171,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,414,143,0,0,0,0.0,487,170,170,False,0.0,483,170,0,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,644,197,0,0,None,0,,514280.jpg,0.0,491,169,0,None,0,0,Gilchrist,0.0,525,186,False,None,0,0,u,6,8,0.0,429,152,0,0,0,5920,115,0.0,0.0,Gilchrist,0
0,0,40,100,100,0,0.0,482609,None,,0,0,-1,1,50.0,186,43,None,,0,2,1.8,0.8,1,0.26,0.04,0.45,0.07,0.19,6.72,1.16,0.03,Malo,1.3,205,64,10,1.72,0,17.0,204,62,171,False,83.4,192,76,523,,2024-09-02T01:30:06.042221Z,49,288,29,0,0,None,0,,482609.jpg,1.2,307,100,0,73,0,0.0,Gusto,1.6,160,60,False,None,6,1.03,a,6,8,36.0,183,44,7,135051,3982,293403,3387,0.3,1.4,Gusto,1
0,0,3,100,100,0,0.0,225796,4,,0,0,-1,1,2.4,366,122,2,,0,2,0.5,-0.5,0,0.01,0.02,0.01,0.02,0.00,1.84,3.18,0.0,Reece,0.0,595,214,2,3.46,0,0.8,414,138,172,False,5.8,391,136,52,,2024-07-17T13:30:05.006577Z,49,273,27,0,0,None,0,,225796.jpg,0.0,628,218,0,241,0,0.0,James,0.2,395,143,False,None,1,1.73,a,6,8,0.0,610,217,0,12276,7937,9471,546,0.0,0.0,James,0
0,0,0,0,0,0,0,549068,None,,0,0,-1,1,0.0,531,222,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,490,187,0,0,0,0.0,538,220,173,False,0.0,534,216,0,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,537,303,0,0,None,0,,549068.jpg,0.0,541,223,0,241,0,0,Kellyman,0.0,557,228,False,None,0,0,i,6,8,0.0,502,210,0,2390,84,4161,116,0.0,0.0,Kellyman,0
0,0,26,100,100,0,0.0,514356,None,,0,0,0,0,19.6,271,162,None,,0,3,1.2,0.2,1,0.19,0.13,0.19,0.13,0.00,2.64,1.86,0.0,Roméo,0.7,271,135,3,2.11,0,4.5,338,169,174,False,25.0,315,147,128,,2024-08-27T11:00:05.591579Z,45,442,269,0,0,None,0,,514356.jpg,1.3,297,146,0,21,0,0.0,Lavia,0.7,222,72,False,None,2,1.41,a,6,8,0.0,559,244,4,110529,2710,147388,1999,0.2,0.9,Lavia,0
0,0,0,0,0,0,0,66749,None,,0,0,-2,2,0.0,661,71,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,650,70,0,0,0,0.0,661,71,175,False,0.0,661,71,0,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,54,20,0,0,None,0,,66749.jpg,0.0,661,71,0,None,0,0,Lukaku Bolingoli,0.2,347,54,False,None,0,0,u,6,8,0.0,660,71,0,8049,0,59300,217,0.0,0.0,Lukaku,0
0,0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,543,211,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,501,202,0,0,0,0.0,548,211,176,False,0.0,544,211,0,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,376,64,0,0,None,0,,204727.jpg,0.0,551,209,0,None,0,0,Sarr,0.0,657,218,False,None,0,0,u,6,8,0.0,517,203,0,0,0,422,4,0.0,0.0,M.Sarr,0
1,6,153,None,None,2,0.33,248857,None,,0,0,0,0,104.9,91,71,None,,1,3,6.2,5.2,2,0.44,0.07,2.42,0.39,1.98,7.91,1.29,0.32,Noni,5.7,30,15,8,1.31,4,57.0,21,17,177,False,181.4,46,15,551,,None,65,47,29,0,0,3,0,,248857.jpg,6.4,8,7,0,241,0,0.0,Madueke,8.7,48,13,False,None,7,1.14,a,6,8,283.0,8,5,45,1827120,34047,1111000,33384,0.9,6.9,Madueke,0
0,0,2,None,None,0,0.0,499309,None,,0,0,-1,1,0.3,400,43,None,,0,4,0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.11,0.41,0.0,Marc,0.0,606,57,1,3.75,0,0.0,631,60,178,False,0.0,629,60,24,,None,49,294,61,0,0,None,0,,499309.jpg,1.0,377,34,0,200,0,0.0,Guiu Paz,0.6,236,43,False,None,0,0.0,a,6,8,0.0,618,58,1,61403,966,87728,2368,0.0,0.2,Marc Guiu,0
0,0,17,None,None,0,0.0,465920,None,,0,0,-3,3,29.0,239,146,None,,0,3,1.2,0.2,0,0.52,0.58,0.52,0.58,0.00,2.53,2.81,0.0,Mykhailo,0.7,301,156,2,2.22,0,4.3,343,173,179,False,13.0,358,173,81,,None,62,70,47,0,0,None,0,,465920.jpg,1.0,400,202,0,225,0,0.0,Mudryk,0.2,338,117,False,None,1,1.11,a,6,8,2.0,359,199,4,12836,340,31572,545,0.1,0.6,Mudryk,0
3,6,196,None,None,2,0.29,517052,None,,0,0,4,-4,95.1,103,4,None,,2,4,4.8,3.8,6,0.23,0.03,5.48,0.8,5.25,8.52,1.25,0.77,Nicolas,4.3,57,14,9,1.33,5,65.4,10,2,180,False,240.8,13,2,611,,None,79,14,5,0,0,None,0,,517052.jpg,6.0,11,4,0,189,0,0.0,Jackson,17.1,19,5,False,None,8,1.18,a,6,8,318.0,6,3,48,2325411,59118,852532,41976,0.5,6.1,N.Jackson,3
0,1,52,None,None,0,0.0,213198,None,,0,0,-5,5,50.9,182,120,None,,0,3,1.5,0.5,1,0.17,0.11,2.02,1.31,1.85,1.93,1.25,1.2,Christopher,1.0,250,130,1,0.65,1,21.0,175,93,181,False,62.8,226,98,139,,None,60,81,53,0,0,2,0,,213198.jpg,1.8,248,111,0,73,0,0.0,Nkunku,2.9,109,35,False,None,1,0.65,a,6,8,97.0,82,49,14,220062,2526,1464547,10978,0.2,2.3,Nkunku,0
