assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,168090,None,,0,0,-1,1,0.0,588,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mahmoud,0.0,595,268,0,0,0,0.0,594,268,119,False,0.0,590,265,0,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,291,191,0,0,None,0,,168090.jpg,0.0,596,268,0,None,0,0,Dahoud,0.0,592,259,False,None,0,0,u,5,36,0.0,563,249,0,380,0,2240,90,0.0,0.0,Dahoud,0
0,0,77,None,None,2,0.52,83299,None,,1,-1,1,-1,52.6,78,12,2,,0,2,4.0,4.5,6,0.25,0.07,0.41,0.11,0.16,4.31,1.12,0.04,Lewis,4.0,58,15,2,0.52,0,12.6,123,31,120,False,64.0,111,39,345,,None,46,344,46,0,0,None,0,,83299.jpg,4.0,68,20,0,241,0,0.0,Dunk,8.1,53,19,False,None,4,1.04,a,5,36,10.0,206,57,16,503741,30985,164863,6360,0.9,3.5,Dunk,0
0,0,14,100,100,0,0.0,474120,2,,0,0,-1,1,42.1,103,77,None,,0,3,0.8,1.3,1,0.12,0.28,0.20,0.46,0.08,0.24,0.55,0.18,Julio,0.8,295,149,0,0.0,0,6.4,242,117,121,False,13.6,291,136,39,,2024-08-12T14:30:04.495991Z,54,161,98,0,0,None,0,,474120.jpg,1.0,358,182,0,168,0,0.0,Enciso,0.1,465,170,False,None,0,0.0,a,5,36,10.0,210,119,3,5223,311,5029,410,0.1,0.6,Enciso,0
0,0,5,100,100,0,0.0,204214,None,,0,0,0,0,33.7,135,27,None,,0,2,0.2,0.7,0,0.07,0.35,0.11,0.55,0.04,0.94,4.7,0.2,Pervis,0.2,387,125,0,0.0,0,4.6,270,88,122,False,3.8,355,121,18,,2024-08-15T14:30:05.811816Z,50,211,23,0,0,None,0,,204214.jpg,1.0,338,113,0,62,0,0.0,Estupiñán,0.5,250,88,False,None,0,0.0,a,5,36,8.0,226,66,1,46891,2667,16934,3398,0.0,0.2,Estupiñan,0
0,0,1,100,100,0,0.0,487117,None,,0,0,0,0,0.0,646,67,None,,0,4,0.2,0.7,1,0.00,0.0,0.06,1.08,0.06,0.00,0.0,1.08,Evan,0.2,397,41,0,0.0,0,0.0,647,67,123,False,0.0,645,66,5,,2024-08-15T14:30:05.827079Z,55,129,37,0,0,None,0,,487117.jpg,1.0,363,35,0,104,0,0.0,Ferguson,0.2,373,55,False,None,0,0.0,a,5,36,1.0,315,38,1,10977,1720,7198,753,0.0,0.2,Ferguson,0
0,0,21,0,0,0,0.0,243568,None,,0,0,0,0,11.9,248,149,None,,0,3,0.0,0.0,0,0.04,0.04,0.12,0.11,0.08,1.32,1.22,0.07,Billy,0.8,290,148,1,0.93,0,2.5,318,157,124,False,11.4,301,146,97,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,231,150,0,0,None,0,,243568.jpg,1.5,239,120,0,None,0,0.0,Gilmour,0.1,483,181,False,None,1,0.93,u,5,36,2.0,299,166,3,2640,0,13118,530,0.2,0.6,Gilmour,0
0,0,0,0,0,0,0,60307,None,,0,0,0,0,0.0,651,298,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pascal,0.0,651,299,0,0,0,0.0,652,299,125,False,0.0,651,298,0,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,43,25,0,0,None,0,,60307.jpg,0.0,651,299,0,None,0,0,Groß,0.0,557,235,False,None,0,0,u,5,36,0.0,650,298,0,0,0,7393,87,0.0,0.0,Gross,0
0,0,50,None,None,2,0.54,532529,None,,0,0,0,0,57.3,68,55,None,,0,3,2.2,2.7,2,0.45,0.12,0.65,0.17,0.20,4.17,1.12,0.05,Jack,2.2,142,65,2,0.54,0,13.0,117,67,126,False,40.8,190,73,336,,None,50,260,167,0,0,None,0,,532529.jpg,2.2,159,72,0,241,0,0.0,Hinshelwood,0.1,493,188,False,None,4,1.07,a,5,36,31.0,129,77,9,4661,216,2705,209,0.4,1.8,Hinshelwood,1
0,0,0,0,0,0,0,612855,None,,0,0,0,0,0.0,631,289,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ibrahim,0.0,634,290,0,0,0,0.0,634,290,127,False,0.0,630,287,0,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,268,173,0,0,None,0,,612855.jpg,0.0,634,290,0,None,0,0,Osman,0.0,635,285,False,None,0,0,u,5,36,0.0,618,280,0,0,0,993,13,0.0,0.0,I.Osman,0
0,0,0,None,None,0,0,223434,None,,0,0,-1,1,0.0,471,184,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Igor Julio,0.0,493,184,0,0,0,0.0,491,186,128,False,0.0,485,186,0,,None,44,540,136,0,0,None,0,,223434.jpg,0.0,494,184,0,30,0,0,dos Santos de Paulo,0.1,446,164,False,None,0,0,a,5,36,0.0,422,171,0,1943,107,4779,256,0.0,0.0,Igor,0
0,5,84,75,None,1,0.34,475168,None,,0,0,2,-2,49.6,85,6,None,,0,4,3.4,5.0,0,0.26,0.09,1.14,0.39,0.88,3.96,1.37,0.3,João Pedro,4.5,46,11,2,0.69,2,24.0,34,9,129,False,97.4,40,6,261,Knock - 75% chance of playing,2024-09-14T19:30:06.364013Z,57,102,30,0,0,1,0,,475168.jpg,6.0,16,4,0,30,0,0.0,Junqueira de Jesus,32.0,7,3,False,None,3,1.03,d,5,36,93.0,25,13,18,1995704,25715,587813,143921,0.8,3.2,João Pedro,1
0,0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,535,227,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,543,227,0,0,0,0.0,541,225,130,False,0.0,536,221,0,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,443,252,0,0,None,0,,484658.jpg,0.0,544,227,0,None,0,0,Kozłowski,0.0,658,301,False,None,0,0,u,5,36,0.0,500,202,0,0,0,73,4,0.0,0.0,Kozlowski,0
0,0,0,100,100,0,0,232792,None,,0,0,0,0,0.0,514,203,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,522,202,0,0,0,0.0,520,204,131,False,0.0,515,204,0,,2024-08-15T14:30:05.840809Z,45,404,84,0,0,None,0,,232792.jpg,0.0,523,202,0,81,0,0,Lamptey,0.2,372,135,False,None,0,0,a,5,36,0.0,474,194,0,3795,345,10298,531,0.0,0.0,Lamptey,0
0,0,0,0,0,0,0,109345,None,,0,0,0,0,0.0,652,299,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,652,300,0,0,0,0.0,653,300,132,False,0.0,652,299,0,Lack of match fitness - Unknown return date,2024-07-17T13:30:04.993410Z,65,44,26,0,0,None,0,,109345.jpg,0.0,652,300,0,241,0,0,March,0.0,632,282,False,None,0,0,i,5,36,0.0,651,299,0,287,35,474,32,0.0,0.0,March,0
0,0,0,0,0,0,0,550141,None,,0,0,0,0,0.0,567,254,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,573,254,0,0,0,0.0,572,253,133,False,0.0,567,249,0,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,487,288,0,0,None,0,,550141.jpg,0.0,574,254,0,None,0,0,Mazilu,0.0,575,248,False,None,0,0,u,5,36,0.0,534,231,0,720,0,2614,109,0.0,0.0,Mazilu,0
0,0,24,0,0,1,0.53,15157,1,,0,0,0,0,66.3,52,43,None,,0,3,0.0,0.0,0,0.15,0.08,0.31,0.17,0.16,1.98,1.05,0.09,James,1.2,229,115,1,0.53,0,10.7,150,82,134,False,28.6,227,97,169,Hamstring injury - Expected back 28 Sep,2024-08-31T21:00:04.655035Z,50,186,118,0,0,None,0,,15157.jpg,1.7,219,112,0,241,0,0.0,Milner,0.1,472,174,False,None,3,1.6,i,5,36,12.0,196,114,5,4279,12,6313,526,0.2,1.0,Milner,1
2,0,40,100,100,1,0.33,592031,3,,0,0,0,0,95.6,26,22,None,,0,3,3.0,3.5,2,1.10,0.36,1.58,0.52,0.48,2.91,0.96,0.16,Yankuba,3.0,97,43,2,0.66,0,20.9,50,31,135,False,41.6,182,66,272,,2024-08-17T20:00:05.767439Z,55,134,81,0,0,None,0,,592031.jpg,3.0,114,48,0,78,0,0.0,Minteh,2.6,112,35,False,None,4,1.32,a,5,36,72.0,50,28,12,230273,4564,103991,5842,0.5,2.2,Minteh,2
1,1,63,None,None,2,0.51,451340,None,,0,0,2,-2,51.2,80,63,None,,0,3,4.8,5.3,3,0.78,0.2,2.44,0.63,1.66,4.20,1.08,0.43,Mitoma,4.8,42,16,2,0.51,1,29.1,22,16,136,False,82.0,61,23,351,,None,67,39,21,0,0,None,0,,451340.jpg,4.8,49,18,0,108,0,0.0,Kaoru,10.5,43,16,False,None,4,1.03,a,5,36,158.0,8,5,19,1000679,26465,309318,25245,0.7,2.8,Mitoma,0
0,0,0,None,None,0,0,243505,None,,0,0,0,0,0.0,517,211,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,525,211,0,0,0,0.0,523,209,137,False,0.0,518,205,0,,None,45,410,235,0,0,None,0,,243505.jpg,0.0,526,211,0,172,0,0,Moder,0.3,317,107,False,None,0,0,a,5,36,0.0,477,185,0,6948,502,14131,779,0.0,0.0,Moder,0
0,0,0,0,0,0,0,574402,None,,0,0,0,0,0.0,574,48,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,580,49,0,0,0,0.0,579,47,138,False,0.0,574,46,0,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,497,71,0,0,None,0,,574402.jpg,0.0,581,50,0,None,0,0,O’Mahony,0.5,247,44,False,None,0,0,u,5,36,0.0,542,46,0,31158,0,43308,2032,0.0,0.0,O’Mahony,0
0,0,0,0,0,0,0,445548,None,,0,0,0,0,0.0,418,145,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,440,144,0,0,0,0.0,438,146,139,False,0.0,432,146,0,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,623,187,0,0,None,0,,445548.jpg,0.0,441,144,0,None,0,0,Offiah,0.1,432,160,False,None,0,0,u,5,36,0.0,359,123,0,2639,0,8052,403,0.0,0.0,Offiah,0
0,0,0,None,None,0,0,491598,None,,0,0,0,0,0.0,544,232,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,550,232,0,0,0,0.0,548,230,140,False,0.0,543,226,0,,None,45,455,259,0,0,None,0,,491598.jpg,0.0,551,232,0,13,0,0,Peupion,0.1,498,192,False,None,0,0,a,5,36,0.0,509,207,0,2781,190,2500,176,0.0,0.0,Peupion,0
0,0,3,0,0,0,0.0,441192,None,,0,0,-1,1,0.8,343,189,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jeremy,0.2,383,196,0,0.0,0,0.1,394,202,141,False,0.2,389,199,8,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,317,207,0,0,None,0,,441192.jpg,1.0,330,165,0,None,0,0.0,Sarmiento Morante,0.0,594,261,False,None,0,0.0,u,5,36,0.0,576,255,1,354,0,2208,81,0.0,0.2,Sarmiento,0
0,1,46,None,None,1,0.5,49262,None,,0,0,0,0,0.0,491,49,None,,0,1,2.2,2.7,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Jason,2.2,133,13,1,0.5,0,4.1,283,24,142,False,40.4,193,24,180,,None,45,348,11,0,0,None,0,,49262.jpg,4.5,53,9,0,241,3,1.5,Steele,2.5,117,18,False,None,2,1.0,a,5,36,0.0,444,45,9,277226,1365,149492,24957,0.5,2.0,Steele,0
0,0,0,0,0,0,0,450434,None,,0,0,0,0,0.0,645,66,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,646,67,0,0,0,0.0,646,66,143,False,0.0,644,65,0,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,125,35,0,0,None,0,,450434.jpg,0.0,646,67,0,None,0,0,Undav,0.0,628,73,False,None,0,0,u,5,36,0.0,637,66,0,0,0,1273,19,0.0,0.0,Undav,0
0,0,74,None,None,2,0.5,469142,None,,0,0,0,0,8.6,271,85,None,,0,2,3.8,4.3,6,0.08,0.02,0.13,0.03,0.05,4.31,1.08,0.01,Jan Paul,3.8,67,18,2,0.5,0,9.9,168,46,144,False,77.8,71,20,360,,None,45,438,99,0,0,None,0,,469142.jpg,3.8,77,23,0,152,0,0.0,van Hecke,0.8,215,77,False,None,4,1.0,a,5,36,12.0,195,50,15,56956,5757,18700,1123,0.8,3.3,Van Hecke,1
0,4,86,100,100,2,0.53,111478,None,,0,0,0,0,32.5,143,32,None,,1,2,4.8,5.3,7,0.48,0.13,0.53,0.14,0.05,3.36,0.89,0.01,Joël,4.8,34,7,2,0.53,0,10.3,159,44,145,False,63.0,116,41,341,,2024-08-31T21:00:04.664470Z,45,365,58,0,0,None,0,,111478.jpg,4.8,39,10,0,152,0,0.0,Veltman,3.1,101,39,False,None,4,1.06,a,5,36,7.0,232,68,19,300320,34300,112668,2813,1.1,4.2,Veltman,1
0,0,43,100,100,1,0.5,489639,None,,0,0,0,0,0.0,537,60,None,,0,1,2.2,2.7,5,0.00,0.0,0.00,0.0,0.00,2.43,1.22,0.0,Bart,2.2,137,14,1,0.5,0,6.1,245,21,146,False,61.2,120,20,180,,2024-08-12T14:30:04.523944Z,45,445,24,0,0,None,0,,489639.jpg,4.5,54,10,0,152,7,3.5,Verbruggen,2.0,138,21,False,None,2,1.0,a,5,36,0.0,502,58,9,189388,10885,48564,1833,0.5,2.0,Verbruggen,1
0,0,9,None,None,0,0.0,110735,None,,-1,1,-1,1,0.7,346,115,None,,0,2,0.2,0.7,0,0.02,0.13,0.02,0.13,0.00,0.00,0.0,0.0,Adam,0.2,365,121,0,0.0,0,0.8,361,116,147,False,5.6,342,117,14,,None,44,519,117,0,0,None,0,,110735.jpg,1.0,287,94,0,241,0,0.0,Webster,0.1,442,163,False,None,0,0.0,a,5,36,2.0,281,92,1,1674,104,4187,210,0.0,0.2,Webster,0
1,6,87,None,None,2,0.54,50175,None,,0,0,2,-2,56.8,71,4,3,,1,4,6.2,6.7,2,0.20,0.05,1.79,0.48,1.59,4.20,1.12,0.43,Danny,6.2,11,3,2,0.54,2,30.1,19,5,148,False,105.0,29,4,336,,None,57,100,29,0,0,3,0,,50175.jpg,6.2,12,3,0,241,0,0.0,Welbeck,17.8,16,5,False,None,4,1.07,a,5,36,139.0,12,6,25,1828975,69101,361756,45864,1.1,4.4,Welbeck,0
1,0,20,75,75,1,1.0,467779,None,,0,0,0,0,16.3,206,130,None,,0,3,1.1,1.5,0,0.02,0.02,0.02,0.02,0.00,0.45,0.45,0.0,Mats,1.5,203,101,0,0.0,0,4.7,266,131,149,False,31.0,222,94,90,Muscle injury - 75% chance of playing,2024-08-29T09:30:04.701478Z,50,244,158,0,0,None,0,,467779.jpg,6.0,15,7,0,152,0,0.0,Wieffer,0.1,463,168,False,None,1,1.0,d,5,36,0.0,604,273,6,10347,20,11804,411,0.3,1.2,Wieffer,0
0,0,0,50,50,0,0,513433,None,,0,0,-1,1,0.0,639,294,None,,0,3,0.0,0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Brajan,0.0,642,295,0,0,0,0.0,642,295,595,False,0.0,640,294,0,Knock - 50% chance of playing,2024-08-30T04:00:05.748621Z,54,165,102,0,0,None,0,,513433.jpg,0.0,642,295,0,80,0,0,Gruda,0.0,578,251,False,None,0,0,d,5,36,0.0,630,288,0,493,8,2341,69,0.0,0.0,Gruda,0
0,0,23,None,None,1,0.55,509416,None,,0,0,0,0,41.1,107,79,None,,0,3,1.8,2.3,3,0.39,0.21,0.91,0.49,0.52,2.32,1.27,0.28,Yasin,1.8,173,82,1,0.55,0,12.5,125,71,600,False,33.6,216,91,165,,None,50,257,164,0,0,None,0,,509416.jpg,1.8,209,104,0,206,0,0.0,Ayari,0.0,576,249,False,None,1,0.55,a,5,36,50.0,78,46,7,1491,191,884,76,0.4,1.4,Ayari,0
0,0,0,0,0,0,0,513834,None,,0,0,0,0,0.0,627,287,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,630,288,0,0,0,0.0,630,288,601,False,0.0,626,285,0,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,259,166,0,0,None,0,,513834.jpg,0.0,630,288,0,None,0,0,Moran,0.0,639,288,False,None,0,0,u,5,36,0.0,614,278,0,24,0,424,10,0.0,0.0,Moran,0
0,0,0,0,0,0,0,472739,None,,0,0,0,0,0.0,424,31,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,446,52,0,0,0,0.0,444,52,615,False,0.0,438,52,0,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,630,65,0,0,None,0,,472739.jpg,0.0,447,52,0,None,0,0,Rushworth,0.1,477,63,False,None,0,0,u,5,36,0.0,365,26,0,6698,0,4585,187,0.0,0.0,Rushworth,0
0,0,7,None,None,1,1.06,463067,None,,0,0,0,0,27.7,156,106,None,,0,3,1.7,2.2,3,0.11,0.12,0.65,0.69,0.54,1.25,1.32,0.57,Georginio,1.7,184,92,0,0.0,0,7.0,230,112,618,False,7.0,332,165,85,,None,55,127,75,0,0,None,0,,463067.jpg,1.7,222,115,0,73,0,0.0,Rutter,0.0,519,210,False,None,1,1.06,a,5,36,40.0,99,59,5,5017,314,2213,181,0.3,0.9,Georginio,0
0,0,5,100,100,0,0.0,231416,None,,0,0,0,0,21.5,177,44,None,,0,2,0.5,1.0,1,0.02,0.08,0.05,0.2,0.03,0.14,0.55,0.12,Ferdi,0.5,319,106,0,0.0,0,3.2,297,97,628,False,8.8,317,110,23,,2024-09-08T23:30:05.413986Z,45,403,83,0,0,None,0,,231416.jpg,1.0,299,103,0,219,0,0.0,Kadioglu,0.2,397,146,False,None,0,0.0,a,5,36,2.0,283,94,1,20119,1050,6463,385,0.1,0.2,F.Kadıoğlu,0
0,0,0,0,0,0,0,219249,None,,0,0,0,0,0.0,643,295,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,644,296,0,0,0,0.0,644,296,629,False,0.0,642,295,0,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,117,71,0,0,None,0,,219249.jpg,0.0,644,296,0,58,0,0,O'Riley,0.0,637,287,False,None,0,0,i,5,36,0.0,635,289,0,607,38,286,25,0.0,0.0,O'Riley,0
0,0,0,0,0,0,0,532605,None,,0,0,0,0,0.0,562,249,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,568,249,0,0,0,0.0,567,248,150,False,0.0,562,244,0,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,481,283,0,0,None,0,,532605.jpg,0.0,569,249,0,None,0,0,Nascimento dos Santos,0.0,636,286,False,None,0,0,u,6,8,0.0,529,226,0,0,0,450,18,0.0,0.0,Andrey Santos,0
0,0,0,0,0,0,0,518620,None,,0,0,0,0,0.0,555,243,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,561,243,0,0,0,0.0,560,242,151,False,0.0,555,238,0,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,473,277,0,0,None,0,,518620.jpg,0.0,562,243,0,None,0,0,Borges Damaceno,0.3,332,115,False,None,0,0,u,6,8,0.0,522,220,0,5940,0,16121,1498,0.0,0.0,Ângelo,0
0,0,0,None,None,0,0,242880,None,,0,0,-1,1,0.0,478,188,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benoît,0.0,497,188,0,0,0,0.0,495,190,153,False,0.0,489,190,0,,None,44,549,142,0,0,None,0,,242880.jpg,0.0,498,188,0,73,0,0,Badiashile,0.1,413,151,False,None,0,0,a,6,8,0.0,429,175,0,3577,121,7206,455,0.0,0.0,B.Badiashile,0
0,0,0,None,None,0,0,482158,None,,0,0,0,0,0.0,426,32,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,448,53,0,0,0,0.0,446,53,154,False,0.0,440,53,0,,None,40,633,66,0,0,None,0,,482158.jpg,0.0,449,53,0,72,0,0,Bergström,0.3,315,46,False,None,0,0,a,6,8,0.0,367,27,0,7735,324,5785,351,0.0,0.0,Bergström,0
0,0,0,None,None,0,0,122074,None,,0,0,0,0,0.0,386,13,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,411,34,0,0,0,0.0,407,34,155,False,0.0,401,34,0,,None,40,585,47,0,0,None,0,,122074.jpg,0.0,412,34,0,241,0,0,Bettinelli,0.4,277,40,False,None,0,0,a,6,8,0.0,327,8,0,5060,221,5824,352,0.0,0.0,Bettinelli,0
0,0,54,None,None,1,0.26,486672,None,,-1,1,-1,1,41.7,106,78,None,,0,3,2.0,2.0,3,0.21,0.05,0.26,0.06,0.05,4.79,1.25,0.01,Moisés,2.0,156,71,5,1.3,0,10.4,158,87,157,False,57.8,129,47,345,,None,49,326,214,0,0,None,0,,486672.jpg,2.0,179,82,0,62,0,0.0,Caicedo Corozo,0.6,231,74,False,None,4,1.04,a,6,8,4.0,272,152,8,21402,3676,32400,1688,0.4,1.6,Caicedo,1
0,0,0,None,None,0,0,505187,None,,0,0,0,0,0.0,553,241,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cesare,0.0,559,241,0,0,0,0.0,557,239,158,False,0.0,552,235,0,,None,45,468,272,0,0,None,0,,505187.jpg,0.0,560,241,0,106,0,0,Casadei,0.1,405,141,False,None,0,0,a,6,8,0.0,519,217,0,7803,645,7933,597,0.0,0.0,Casadei,0
0,0,0,None,None,0,0,172850,None,,0,0,-1,1,0.0,590,210,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,597,209,0,0,0,0.0,596,210,160,False,0.0,592,210,0,,None,49,293,33,0,0,None,0,,172850.jpg,0.0,598,209,0,241,0,0,Chilwell,0.6,232,86,False,None,0,0,a,6,8,0.0,565,207,0,11478,663,47184,2197,0.0,0.0,Chilwell,0
0,0,0,None,None,0,0,478912,None,,0,0,-1,1,0.0,601,274,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carney,0.0,608,274,0,0,0,0.0,608,275,161,False,0.0,604,272,0,,None,49,323,212,0,0,None,0,,478912.jpg,0.0,609,274,0,241,0,0,Chukwuemeka,0.1,496,191,False,None,0,0,a,6,8,0.0,578,257,0,2589,159,3642,237,0.0,0.0,Chukwuemeka,0
0,0,51,None,None,1,0.25,460028,None,,0,0,0,0,21.6,175,42,None,,0,2,2.2,2.2,5,0.17,0.04,0.35,0.08,0.18,4.91,1.23,0.04,Levi,2.2,136,44,5,1.25,0,13.0,115,28,162,False,83.4,60,18,360,,None,45,430,98,0,0,None,0,,460028.jpg,2.2,155,48,0,241,0,0.0,Colwill,1.5,168,63,False,None,4,1.0,a,6,8,24.0,149,28,9,118281,8096,54994,2136,0.5,2.0,Colwill,1
0,0,53,None,None,1,0.26,179268,None,,0,0,0,0,17.2,198,54,None,,0,2,2.2,2.2,5,0.24,0.06,0.24,0.06,0.00,4.71,1.24,0.0,Marc,2.2,140,45,4,1.06,0,7.4,216,67,163,False,47.0,160,63,341,,None,50,201,22,0,0,None,0,,179268.jpg,2.2,157,49,0,200,0,0.0,Cucurella Saseta,6.0,69,24,False,None,4,1.06,a,6,8,10.0,208,59,9,185365,11087,241752,9475,0.4,1.8,Cucurella,2
0,0,0,0,0,0,0,520295,None,,0,0,-1,1,0.0,640,64,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,643,65,0,0,0,0.0,643,64,164,False,0.0,641,63,0,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,167,44,0,0,None,0,,520295.jpg,0.0,643,65,0,54,0,0,Fofana,0.1,436,62,False,None,0,0,u,6,8,0.0,631,64,0,4727,0,10382,1233,0.0,0.0,D.D.Fofana,0
0,0,0,None,None,0,0,617054,None,,0,0,0,0,0.0,632,63,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deivid Washington,0.0,635,64,0,0,0,0.0,635,63,165,False,0.0,631,62,0,,None,50,269,58,0,0,None,0,,617054.jpg,0.0,635,64,0,30,0,0,de Souza Eugênio,0.1,412,58,False,None,0,0,a,6,8,0.0,619,63,0,6142,625,6891,611,0.0,0.0,Deivid,0
0,0,5,None,None,0,0.0,215413,None,,0,0,-2,2,1.8,323,181,None,,0,3,0.5,0.5,0,0.01,0.02,0.01,0.02,0.00,0.23,0.54,0.0,Kiernan,0.5,342,175,1,2.37,0,0.4,379,192,166,False,2.0,373,187,38,,None,58,96,60,0,0,None,0,,215413.jpg,1.0,368,189,0,241,0,0.0,Dewsbury-Hall,0.2,392,136,False,None,0,0.0,a,6,8,0.0,640,291,2,3379,140,15653,784,0.1,0.3,Dewsbury-Hall,0
0,0,23,None,None,1,1.48,220362,None,,0,0,-1,1,1.3,332,110,None,,0,2,1.5,1.5,6,0.00,0.0,0.00,0.0,0.00,1.55,2.29,0.0,Axel,1.5,187,58,0,0.0,0,0.8,362,117,167,False,6.6,333,113,61,,None,44,538,134,0,0,None,0,,220362.jpg,6.0,14,4,0,73,0,0.0,Disasi,0.3,291,107,False,None,1,1.48,a,6,8,0.0,420,169,6,8609,1876,22576,651,0.3,1.4,Disasi,0
0,0,42,None,None,0,0.0,448047,1,,0,0,0,0,62.9,57,47,5,,0,3,1.5,1.5,0,0.20,0.07,0.42,0.14,0.22,3.13,1.04,0.07,Enzo,1.5,202,100,5,1.67,0,14.1,103,62,168,False,43.6,172,61,270,,None,50,240,156,0,0,4,0,,448047.jpg,2.0,185,87,0,10,0,0.0,Fernández,1.6,157,49,False,None,3,1.0,a,6,8,34.0,118,67,6,88615,3213,95916,8745,0.3,1.2,Enzo,0
