assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,0,122,True,True,100,100,1,0.16,592031,5,,0,0,-4,4,163.6,129,92,None,,0,3,2.0,2.0,1,1.75,0.28,3.03,0.49,1.28,8.50,1.38,0.21,Yankuba,2.0,179,80,10,1.63,2,46.3,171,93,135,False,140.6,244,106,553,,2024-10-19T22:30:05.622192Z,51,186,114,0,0,None,0,,592031.jpg,2.5,189,76,0,78,False,0,0.0,Minteh,0.4,282,89,False,None,6,0.98,a,5,36,2024-07-01,158.0,114,75,33,257956,152,353407,976,0.4,6.5,Minteh,2
3,6,282,True,True,100,100,3,0.18,451340,None,,0,0,0,0,399.4,29,25,None,,0,3,3.5,3.5,3,2.83,0.17,6.88,0.41,4.05,24.82,1.48,0.24,Mitoma,3.5,82,41,24,1.43,3,119.7,18,14,136,False,311.8,86,28,1512,,2024-12-03T12:30:08.039613Z,65,47,26,0,0,None,0,,451340.jpg,3.8,65,27,0,108,False,0,0.0,Kaoru,7.0,58,16,False,None,17,1.01,a,5,36,2021-08-09,486.0,14,8,68,1915546,7199,1587629,49886,0.5,10.5,Mitoma,0
0,0,8,True,True,None,None,0,0.0,243505,None,,0,0,-1,1,11.1,377,207,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.16,3.6,0.0,Jakub,0.0,533,198,0,0.0,0,1.6,450,214,137,False,5.0,451,213,4,,None,44,505,301,0,0,None,0,,243505.jpg,1.0,414,188,0,172,False,0,0.0,Moder,0.7,234,74,False,None,0,0.0,a,5,36,2020-10-05,0.0,548,225,2,169970,447,138479,2388,0.0,0.5,Moder,0
0,0,0,False,True,0,0,0,0,574402,None,,0,0,0,0,0.0,648,58,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,616,55,0,0,0,0.0,653,58,138,False,0.0,651,58,0,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,457,72,0,0,None,0,,574402.jpg,0.0,657,60,0,None,False,0,0,O’Mahony,0.2,334,55,False,None,0,0,u,5,36,None,0.0,633,58,0,31158,0,69842,470,0.0,0.0,O’Mahony,0
0,0,0,False,True,0,0,0,0,445548,None,,0,0,0,0,0.0,498,180,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,458,166,0,0,0,0.0,520,183,139,False,0.0,518,183,0,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,632,179,0,0,None,0,,445548.jpg,0.0,524,182,0,None,False,0,0,Offiah,0.1,494,178,False,None,0,0,u,5,36,None,0.0,464,167,0,2639,0,12950,77,0.0,0.0,Offiah,0
0,0,0,True,True,None,None,0,0,491598,None,,0,0,-1,1,0.0,574,235,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,538,202,0,0,0,0.0,581,234,140,False,0.0,579,232,0,,None,44,515,305,0,0,None,0,,491598.jpg,0.0,586,236,0,13,False,0,0,Peupion,0.1,484,181,False,None,0,0,a,5,36,2022-08-23,0.0,553,228,0,8490,176,8454,191,0.0,0.0,Peupion,0
0,0,3,False,True,0,0,0,0.0,441192,None,,0,0,-1,1,0.8,435,223,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jeremy,0.0,656,288,0,0.0,0,0.1,485,230,141,False,0.2,482,227,8,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,266,174,0,0,None,0,,441192.jpg,1.0,445,210,0,None,False,0,0.0,Sarmiento Morante,0.0,644,282,False,None,0,0.0,u,5,36,None,0.0,666,299,1,354,0,2909,9,0.0,0.2,Sarmiento,0
0,1,46,True,True,None,None,1,0.5,49262,None,,0,0,-3,3,0.0,540,47,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Jason,0.0,502,62,1,0.5,0,4.1,415,31,142,False,40.4,372,31,180,,None,42,569,34,0,0,None,0,,49262.jpg,4.5,27,4,0,241,False,3,1.5,Steele,1.0,205,29,False,None,2,1.0,a,5,36,2018-07-01,0.0,511,36,9,291046,344,306064,2159,0.0,2.1,Steele,0
0,0,0,False,True,0,0,0,0,450434,None,,0,0,0,0,0.0,697,73,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,693,72,0,0,0,0.0,699,73,143,False,0.0,699,73,0,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,116,34,0,0,None,0,,450434.jpg,0.0,699,73,0,None,False,0,0,Undav,0.0,674,76,False,None,0,0,u,5,36,None,0.0,697,73,0,0,0,1443,2,0.0,0.0,Undav,0
1,3,202,True,True,100,100,3,0.2,469142,None,,0,0,0,0,135.8,155,31,None,,1,2,2.7,2.7,9,0.77,0.05,1.34,0.09,0.57,20.27,1.36,0.04,Jan Paul,2.7,116,32,18,1.21,0,55.1,131,32,144,False,340.4,60,22,1340,,2024-09-29T22:30:06.452903Z,45,403,77,0,0,None,0,,469142.jpg,2.5,185,59,0,152,False,0,0.0,van Hecke,1.0,208,81,False,None,15,1.01,a,5,36,2020-09-10,74.0,212,55,40,185965,1441,129753,3806,0.6,8.9,Van Hecke,4
0,7,187,True,True,100,100,4,0.32,111478,None,,0,0,0,0,75.2,240,61,None,,1,2,1.5,1.5,8,1.11,0.09,1.24,0.1,0.13,16.33,1.33,0.01,Joël,1.5,217,65,13,1.06,0,28.8,253,77,145,False,190.8,191,75,1109,,2024-11-30T01:00:07.662889Z,45,364,62,0,0,None,0,,111478.jpg,3.3,99,27,0,152,False,0,0.0,Veltman,2.1,136,57,False,None,13,1.06,a,5,36,2020-07-29,21.0,309,100,43,612077,857,527180,4672,0.3,9.6,Veltman,2
0,4,184,True,True,100,100,3,0.19,489639,None,,0,0,0,0,0.0,614,66,None,,1,1,2.8,2.8,9,0.00,0.0,0.00,0.0,0.00,25.90,1.62,0.0,Bart,2.8,109,10,25,1.56,0,44.3,180,8,146,False,442.2,22,8,1440,,2024-08-12T14:30:04.523944Z,45,410,17,0,0,None,0,,489639.jpg,3.0,125,22,0,152,False,48,3.0,Verbruggen,3.0,109,16,False,None,16,1.0,a,5,36,2023-07-03,0.0,599,60,48,492589,3091,249347,10747,0.6,10.7,Verbruggen,2
0,0,7,True,True,75,75,0,0.0,110735,None,,0,0,-2,2,1.8,426,152,None,,0,2,0.0,0.0,0,0.03,0.03,0.03,0.03,0.00,3.95,4.56,0.0,Adam,0.0,512,207,4,4.62,0,2.4,436,147,147,False,20.4,407,143,78,Lack of match fitness - 75% chance of playing,2024-12-23T14:30:07.986462Z,43,539,116,0,0,None,0,,110735.jpg,0.3,490,168,0,241,False,0,0.0,Webster,0.1,502,181,False,None,2,2.31,d,5,36,2019-08-03,2.0,403,142,1,3089,6,10564,91,0.0,0.2,Webster,0
2,13,247,True,True,25,25,5,0.41,50175,None,,0,0,1,-1,173.8,122,12,1,,1,4,0.1,0.1,0,0.44,0.04,6.01,0.49,5.57,20.73,1.68,0.45,Danny,0.5,342,39,16,1.3,6,83.7,58,13,148,False,293.0,96,12,1111,Ankle injury - 25% chance of playing,2024-12-16T09:30:06.558564Z,56,96,27,0,0,3,0,,50175.jpg,4.9,17,7,0,241,False,0,0.0,Welbeck,7.8,47,11,False,None,13,1.05,d,5,36,2020-10-18,370.0,35,14,69,3688317,269,3279638,85511,0.1,12.3,Welbeck,1
2,3,104,True,True,75,75,1,0.19,467779,None,,0,0,-3,3,80.3,226,143,None,,0,3,1.9,1.9,0,0.18,0.03,0.68,0.13,0.50,9.70,1.88,0.1,Mats,2.5,133,60,12,2.33,1,27.8,262,132,149,False,144.0,240,103,464,Thigh injury - 75% chance of playing,2024-12-21T22:00:08.030972Z,47,334,217,0,0,None,0,,467779.jpg,2.2,227,95,0,152,False,0,0.0,Wieffer,0.1,464,171,False,None,4,0.78,d,5,36,2024-07-06,57.0,237,132,28,15454,322,17988,375,0.5,6.0,Wieffer,2
0,0,40,True,True,100,100,1,0.42,513433,None,,0,0,-1,1,89.3,206,129,None,,0,3,1.2,1.2,3,0.41,0.17,0.52,0.22,0.11,3.42,1.43,0.05,Brajan,1.2,262,129,5,2.09,0,18.2,311,155,595,False,42.0,368,173,215,,2024-11-30T01:00:08.395710Z,54,139,84,0,0,None,0,,513433.jpg,1.4,353,165,0,80,False,0,0.0,Gruda,0.0,593,250,False,None,2,0.84,a,5,36,2024-08-14,51.0,250,139,11,1319,70,3802,32,0.2,2.0,Gruda,0
0,0,128,True,True,100,100,4,0.42,509416,3,,0,0,0,0,244.0,71,57,None,,0,3,1.5,1.5,1,1.11,0.12,2.39,0.26,1.28,13.93,1.47,0.14,Yasin,1.5,225,111,10,1.06,0,53.3,138,83,600,False,143.8,241,104,852,,2024-12-03T12:30:09.025260Z,50,224,143,0,0,None,0,,509416.jpg,1.7,306,140,0,206,False,0,0.0,Ayari,0.0,556,223,False,None,9,0.95,a,5,36,2023-01-30,146.0,121,81,26,4690,47,4366,110,0.3,5.2,Ayari,2
0,0,0,False,True,0,0,0,0,513834,None,,0,0,0,0,0.0,688,311,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,678,305,0,0,0,0.0,691,312,601,False,0.0,691,312,0,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,225,144,0,0,None,0,,513834.jpg,0.0,691,312,0,None,False,0,0,Moran,0.0,683,305,False,None,0,0,u,5,36,None,0.0,683,309,0,24,0,514,3,0.0,0.0,Moran,0
0,0,0,False,True,0,0,0,0,472739,None,,0,0,0,0,0.0,506,43,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,466,58,0,0,0,0.0,528,63,615,False,0.0,526,63,0,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,640,63,0,0,None,0,,472739.jpg,0.0,532,63,0,None,False,0,0,Rushworth,0.0,527,66,False,None,0,0,u,5,36,None,0.0,472,31,0,6698,0,7147,65,0.0,0.0,Rushworth,0
4,1,148,True,True,100,100,4,0.36,463067,None,,0,0,-1,1,156.9,134,94,None,,1,3,1.7,1.7,1,1.00,0.09,3.66,0.33,2.66,19.26,1.73,0.24,Georginio,1.7,211,103,18,1.62,2,55.2,130,77,618,False,168.2,215,90,1002,,2024-10-12T11:00:07.563830Z,54,135,80,0,0,None,0,,463067.jpg,3.2,110,49,0,73,False,0,0.0,Rutter,0.9,218,64,False,None,13,1.17,a,5,36,2024-08-19,238.0,65,39,55,312282,442,233942,9240,0.3,10.2,Georginio,2
0,0,59,True,True,25,25,2,0.47,231416,None,,0,0,0,0,83.7,217,55,None,,0,2,0.0,0.0,0,0.31,0.07,0.75,0.17,0.44,9.44,2.21,0.1,Ferdi,0.0,558,226,8,1.87,1,24.0,279,87,628,False,116.4,271,101,385,Toe Injury - 25% chance of playing,2024-11-10T01:30:09.967684Z,45,379,71,0,0,None,0,,231416.jpg,3.2,104,28,0,219,False,0,0.0,Kadioglu,0.2,393,143,False,None,5,1.17,d,5,36,2024-08-27,40.0,265,79,19,73634,20,63922,1022,0.0,4.2,F.Kadıoğlu,1
0,2,72,True,True,100,100,1,0.32,219249,1,,0,0,0,0,100.7,195,123,None,,0,3,0.8,0.8,3,0.85,0.27,1.71,0.54,0.86,4.32,1.37,0.27,Matt,0.8,301,154,6,1.91,1,25.8,274,138,629,False,70.0,330,154,283,,2024-12-16T09:30:07.550940Z,55,110,67,1,0,None,0,,219249.jpg,2.3,217,94,0,58,False,0,0.0,O'Riley,0.1,507,194,False,None,3,0.95,a,5,36,2024-08-26,87.0,187,110,14,15871,206,11602,369,0.1,2.5,O'Riley,1
0,0,0,True,True,None,None,0,0,447720,None,,0,0,0,0,0.0,499,181,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Imari,0.0,459,167,0,0,0,0.0,521,184,663,False,0.0,519,184,0,,None,40,633,180,0,0,None,0,,447720.jpg,0.0,525,183,0,241,False,0,0,Samuels,0.0,543,192,False,None,0,0,a,5,36,2023-05-17,0.0,465,168,0,4821,64,3194,111,0.0,0.0,Samuels,0
0,0,0,True,True,None,None,0,0,565858,None,,0,0,-1,1,0.0,468,20,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Killian,0.0,427,38,0,0,0,0.0,494,44,668,False,0.0,492,44,0,,None,39,702,73,0,0,None,0,,565858.jpg,0.0,500,44,0,104,False,0,0,Cahill,1.4,183,25,False,None,0,0,a,5,36,2024-08-24,0.0,430,8,0,167681,2213,35221,2977,0.0,0.0,Cahill,0
0,0,0,True,True,None,None,0,0,539721,None,,0,0,0,0,0.0,520,195,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ruairi,0.0,481,182,0,0,0,0.0,541,197,681,False,0.0,539,197,0,,None,40,660,200,0,0,None,0,,539721.jpg,0.0,546,197,0,242,False,0,0,McConville,0.0,639,218,False,None,0,0,a,5,36,2024-11-22,0.0,489,185,0,821,48,450,52,0.0,0.0,McConville,0
0,0,0,True,True,None,None,0,0,589100,None,,0,0,0,0,0.0,530,205,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,491,192,0,0,0,0.0,551,207,685,False,0.0,549,207,0,,None,40,671,211,0,0,None,0,,589100.jpg,0.0,556,207,0,241,False,0,0,Slater,0.0,648,220,False,None,0,0,a,5,36,2024-11-28,0.0,499,195,0,724,42,429,49,0.0,0.0,Slater,0
0,0,0,False,True,0,0,0,0,532605,None,,0,0,0,0,0.0,636,279,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,605,251,0,0,0,0.0,641,278,150,False,0.0,639,276,0,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,443,274,0,0,None,0,,532605.jpg,0.0,646,280,0,None,False,0,0,Nascimento dos Santos,0.0,681,303,False,None,0,0,u,6,8,None,0.0,621,274,0,0,0,602,2,0.0,0.0,Andrey Santos,0
0,0,0,False,True,0,0,0,0,518620,None,,0,0,0,0,0.0,628,272,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,596,244,0,0,0,0.0,633,271,151,False,0.0,631,269,0,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,434,267,0,0,None,0,,518620.jpg,0.0,638,273,0,None,False,0,0,Borges Damaceno,0.1,425,152,False,None,0,0,u,6,8,None,0.0,613,267,0,5940,0,28815,191,0.0,0.0,Ângelo,0
0,0,22,True,True,0,0,0,0.0,242880,None,,0,0,-2,2,8.8,394,129,None,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,4.63,1.69,0.0,Benoît,0.3,359,117,4,1.46,0,5.7,398,134,153,False,48.2,360,127,247,Unknown - Unknown return date,2024-12-16T10:30:07.655172Z,43,558,132,0,0,None,0,,242880.jpg,1.2,370,123,0,73,False,0,0.0,Badiashile,0.1,439,158,False,None,2,0.73,i,6,8,2023-01-05,0.0,532,213,5,11900,4,18883,545,0.1,1.2,B.Badiashile,0
0,0,0,True,True,None,None,0,0,482158,None,,0,0,-1,1,0.0,465,18,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,424,37,0,0,0,0.0,492,43,154,False,0.0,490,43,0,,None,39,697,71,0,0,None,0,,482158.jpg,0.0,499,43,0,72,False,0,0,Bergström,0.3,327,48,False,None,0,0,a,6,8,2021-07-27,0.0,426,6,0,17091,808,18095,517,0.0,0.0,Bergström,0
0,0,0,True,True,None,None,0,0,122074,None,,0,0,-1,1,0.0,459,14,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,417,33,0,0,0,0.0,486,39,155,False,0.0,484,39,0,,None,39,684,67,0,0,None,0,,122074.jpg,0.0,492,39,0,241,False,0,0,Bettinelli,0.4,275,43,False,None,0,0,a,6,8,2021-07-28,0.0,419,2,0,27662,713,22873,984,0.0,0.0,Bettinelli,0
3,2,323,True,True,None,None,5,0.28,486672,None,,0,0,-1,1,302.9,50,39,None,,0,3,3.3,3.3,2,1.51,0.09,1.90,0.11,0.39,24.73,1.4,0.02,Moisés,2.8,110,51,20,1.13,1,70.7,87,52,157,False,348.8,56,16,1595,,None,49,273,179,0,0,None,0,,486672.jpg,3.0,126,53,0,62,False,0,0.0,Caicedo Corozo,1.3,185,55,False,None,18,1.02,a,6,8,2023-08-14,54.0,245,135,54,239058,5861,189262,5801,0.6,11.0,Caicedo,3
0,0,0,True,True,None,None,0,0,505187,None,,0,0,-1,1,0.0,576,237,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Cesare,0.0,541,205,0,0,0,0.0,583,236,158,False,0.0,581,234,0,,None,44,518,308,0,0,None,0,,505187.jpg,0.0,588,238,0,106,False,0,0,Casadei,0.1,415,146,False,None,0,0,a,6,8,2022-08-19,0.0,555,230,0,21207,269,24306,440,0.0,0.0,Casadei,0
0,0,0,True,True,None,None,0,0,172850,None,,0,0,-3,3,0.0,659,236,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,631,230,0,0,0,0.0,664,236,160,False,0.0,663,236,0,,None,47,328,41,0,0,None,0,,172850.jpg,0.0,668,236,0,241,False,0,0,Chilwell,0.5,257,95,False,None,0,0,a,6,8,2020-08-26,0.0,645,233,0,36854,1037,88447,1439,0.0,0.0,Chilwell,0
0,0,0,True,True,100,100,0,0,478912,None,,0,0,-2,2,0.0,666,299,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Carney,0.0,646,280,0,0,0,0.0,671,299,161,False,0.0,671,299,0,,2024-10-04T12:30:06.437566Z,48,318,207,0,0,None,0,,478912.jpg,0.0,673,300,0,241,False,0,0,Chukwuemeka,0.0,526,206,False,None,0,0,a,6,8,2022-08-04,0.0,657,295,0,4286,61,7514,78,0.0,0.0,Chukwuemeka,0
1,1,210,True,True,100,100,4,0.24,460028,None,,0,0,1,-1,87.7,207,53,None,,0,2,3.7,3.7,4,0.92,0.05,1.30,0.07,0.38,23.87,1.4,0.02,Levi,3.2,91,28,20,1.18,0,47.4,163,45,162,False,328.8,72,29,1530,,2024-11-12T14:30:07.619476Z,46,353,54,0,0,None,0,,460028.jpg,2.6,171,51,0,241,False,0,0.0,Colwill,5.4,75,26,False,None,17,1.0,a,6,8,2022-07-01,57.0,236,69,45,868352,18597,393433,6478,0.7,9.8,Colwill,3
2,2,195,True,True,100,100,3,0.21,179268,None,,0,0,2,-2,148.9,142,28,None,,1,2,4.3,4.3,1,1.24,0.09,1.60,0.12,0.36,18.77,1.34,0.03,Marc,3.8,68,24,16,1.14,1,45.8,176,50,163,False,224.8,160,60,1265,,2024-12-16T09:30:06.586582Z,52,161,19,0,0,None,0,,179268.jpg,2.7,163,45,1,200,False,0,0.0,Cucurella Saseta,7.1,56,18,False,None,14,1.0,a,6,8,2022-08-05,84.0,193,47,43,891682,34066,848845,13863,0.7,8.3,Cucurella,6
0,0,0,False,True,0,0,0,0,520295,None,,0,0,-1,1,0.0,696,72,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,691,71,0,0,0,0.0,698,72,164,False,0.0,698,72,0,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,140,41,0,0,None,0,,520295.jpg,0.0,698,72,0,54,False,0,0,Fofana,0.1,496,67,False,None,0,0,u,6,8,None,0.0,695,72,0,4727,0,14996,32,0.0,0.0,D.D.Fofana,0
0,0,0,True,True,None,None,0,0,617054,None,,0,0,-1,1,0.0,675,66,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Deivid Washington,0.0,663,64,0,0,0,0.0,680,67,165,False,0.0,680,67,0,,None,49,282,58,0,0,None,0,,617054.jpg,0.0,681,68,0,30,False,0,0,de Souza Eugênio,0.1,404,61,False,None,0,0,a,6,8,2023-08-24,0.0,670,67,0,14943,190,18422,300,0.0,0.0,Deivid,0
0,0,15,True,True,None,None,0,0.0,215413,None,,0,0,-5,5,15.3,364,202,None,,0,3,0.7,0.7,0,0.05,0.08,0.05,0.08,0.00,1.13,1.82,0.0,Kiernan,0.2,413,191,2,3.21,0,2.5,434,210,166,False,9.4,441,209,56,,None,55,109,66,0,0,None,0,,215413.jpg,1.0,454,216,0,241,False,0,0.0,Dewsbury-Hall,0.1,430,156,False,None,0,0.0,a,6,8,2024-07-02,0.0,696,315,5,6465,98,25158,161,0.0,0.9,Dewsbury-Hall,0
0,0,78,True,True,None,None,2,0.66,220362,None,,0,0,-3,3,8.4,395,130,None,,0,2,2.7,2.7,0,0.04,0.01,0.29,0.09,0.25,4.49,1.47,0.08,Axel,2.2,156,48,1,0.33,1,11.9,347,116,167,False,75.0,319,113,274,,None,42,582,150,0,0,None,0,,220362.jpg,5.0,15,1,0,73,False,0,0.0,Disasi,0.5,271,102,False,None,3,0.99,a,6,8,2023-08-04,35.0,274,85,20,57729,1202,61812,2840,0.5,4.8,Disasi,1
4,5,329,True,True,None,None,3,0.22,448047,3,,0,0,1,-1,450.2,17,14,3,,1,3,6.0,6.0,2,2.82,0.21,4.72,0.35,1.90,17.23,1.25,0.14,Enzo,5.5,16,8,16,1.16,3,102.7,27,20,168,False,371.6,45,12,1237,,None,51,182,110,0,0,4,0,,448047.jpg,3.8,61,24,0,10,False,0,0.0,Fernández,10.5,36,12,False,None,13,0.95,a,6,8,2023-01-31,203.0,80,50,64,1322401,50469,376230,41773,1.1,12.5,Enzo,1
0,0,0,False,True,0,0,0,0,232787,None,,0,0,-1,1,0.0,699,316,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,694,314,0,0,0,0.0,700,317,169,False,0.0,700,317,0,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,83,53,0,0,None,0,,232787.jpg,0.0,700,317,0,None,False,0,0,Gallagher,0.1,409,142,False,None,0,0,u,6,8,None,0.0,699,316,0,1567,0,72103,56,0.0,0.0,Gallagher,0
0,0,0,False,True,0,0,0,0,514280,None,,0,0,0,0,0.0,513,189,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,474,176,0,0,0,0.0,535,192,170,False,0.0,533,192,0,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,650,191,0,0,None,0,,514280.jpg,0.0,540,192,0,None,False,0,0,Gilchrist,0.0,557,197,False,None,0,0,u,6,8,None,0.0,481,178,0,0,0,7081,62,0.0,0.0,Gilchrist,0
1,0,135,True,True,100,100,1,0.08,482609,None,,0,0,-1,1,201.1,105,20,None,,0,2,3.2,3.2,1,1.02,0.08,2.25,0.18,1.23,18.14,1.44,0.1,Malo,2.7,118,33,17,1.35,0,50.8,150,38,171,False,202.6,179,69,1135,,2024-11-13T09:30:07.704412Z,49,271,30,0,0,None,0,,482609.jpg,1.8,292,94,0,73,False,0,0.0,Gusto,2.2,132,55,False,None,13,1.03,a,6,8,2023-01-28,103.0,169,32,27,292543,7015,391455,6549,0.6,5.5,Gusto,2
0,0,32,True,True,0,0,0,0.0,225796,2,,0,0,-2,2,23.2,337,110,2,,0,2,0.0,0.0,0,0.22,0.08,0.22,0.08,0.00,5.78,2.17,0.0,Reece,0.0,643,233,4,1.5,0,6.2,392,132,172,False,38.2,377,134,240,Hamstring injury - Unknown return date,2024-11-21T14:00:08.020459Z,48,307,35,0,0,None,0,,225796.jpg,1.2,376,124,0,241,False,0,0.0,James,0.1,405,146,False,None,3,1.12,i,6,8,2019-05-15,0.0,653,234,5,76040,33,81108,419,0.0,1.0,James,0
0,0,0,True,True,0,0,0,0,549068,None,,0,0,-1,1,0.0,578,239,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,543,207,0,0,0,0.0,585,238,173,False,0.0,583,236,0,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,521,311,0,0,None,0,,549068.jpg,0.0,590,240,0,241,False,0,0,Kellyman,0.0,583,241,False,None,0,0,i,6,8,2024-06-29,0.0,557,232,0,3015,14,5549,39,0.0,0.0,Kellyman,0
1,0,81,True,True,0,0,1,0.19,514356,None,,0,0,0,0,94.3,202,127,None,,0,3,0.0,0.0,0,0.29,0.05,0.47,0.08,0.18,9.99,1.89,0.03,Roméo,0.5,330,166,9,1.71,0,18.8,306,153,174,False,88.2,304,139,475,Hamstring injury - Expected back 04 Jan,2024-12-20T16:45:59.176104Z,45,430,263,0,0,None,0,,514356.jpg,1.7,302,136,0,21,False,0,0.0,Lavia,0.7,239,76,False,None,7,1.33,i,6,8,2023-08-18,5.0,381,203,15,186587,101,233438,5202,0.1,3.3,Lavia,3
0,0,0,False,True,0,0,0,0,66749,None,,0,0,-2,2,0.0,700,74,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,697,73,0,0,0,0.0,701,74,175,False,0.0,701,74,0,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,51,20,0,0,None,0,,66749.jpg,0.0,701,74,0,None,False,0,0,Lukaku Bolingoli,0.2,361,58,False,None,0,0,u,6,8,None,0.0,700,74,0,8049,0,60957,59,0.0,0.0,Lukaku,0
0,0,0,False,True,0,0,0,0,204727,None,,0,0,0,0,0.0,590,230,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,555,223,0,0,0,0.0,596,230,176,False,0.0,594,230,0,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,373,66,0,0,None,0,,204727.jpg,0.0,601,230,0,None,False,0,0,Sarr,0.0,686,233,False,None,0,0,u,6,8,None,0.0,573,225,0,0,0,448,1,0.0,0.0,M.Sarr,0
4,10,259,True,True,None,None,3,0.26,248857,None,,0,0,-2,2,238.8,75,58,None,,1,3,4.5,4.5,0,1.28,0.11,6.27,0.54,4.99,17.29,1.5,0.43,Noni,4.0,62,31,14,1.22,5,117.2,19,15,177,False,317.4,82,26,1036,,None,63,57,34,0,0,3,0,,248857.jpg,4.8,23,10,0,241,False,0,0.0,Madueke,6.2,69,22,False,None,13,1.13,a,6,8,2023-01-20,615.0,5,2,76,2347759,14169,1903585,56557,0.6,12.1,Madueke,3
