assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,0,45,100,100,1,0.3,592031,3,,0,0,0,0,119.2,28,23,None,,0,3,2.3,2.3,1,1.16,0.35,1.64,0.49,0.48,3.58,1.07,0.14,Yankuba,2.3,144,65,3,0.9,0,24.3,61,37,135,False,50.2,187,71,300,,2024-08-17T20:00:05.767439Z,55,132,80,0,0,None,0,,592031.jpg,2.6,146,62,0,78,0,0.0,Minteh,2.1,131,41,False,None,4,1.2,a,5,36,74.0,65,37,13,241194,1505,155694,32842,0.4,2.4,Minteh,2
2,1,84,None,None,2,0.41,451340,None,,0,0,2,-2,85.9,51,39,None,,0,3,3.3,3.3,5,1.00,0.2,2.66,0.54,1.66,5.73,1.17,0.34,Mitoma,3.3,56,27,4,0.82,1,34.9,24,19,136,False,97.6,76,26,441,,None,67,39,21,0,0,None,0,,451340.jpg,4.8,34,12,0,108,0,0.0,Kaoru,9.8,46,16,False,None,5,1.02,a,5,36,166.0,13,8,24,1073312,12831,445788,78312,0.5,3.6,Mitoma,0
0,0,0,None,None,0,0,243505,None,,0,0,-1,1,0.0,490,211,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,501,205,0,0,0,0.0,511,211,137,False,0.0,505,208,0,,None,44,544,302,0,0,None,0,,243505.jpg,0.0,513,212,0,172,0,0,Moder,0.7,227,75,False,None,0,0,a,5,36,0.0,456,193,0,49652,33544,22581,6071,0.0,0.0,Moder,0
0,0,0,0,0,0,0,574402,None,,0,0,0,0,0.0,579,49,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,583,49,0,0,0,0.0,588,50,138,False,0.0,583,48,0,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,490,71,0,0,None,0,,574402.jpg,0.0,590,52,0,None,0,0,O’Mahony,0.4,261,43,False,None,0,0,u,5,36,0.0,557,47,0,31158,0,48710,2015,0.0,0.0,O’Mahony,0
0,0,0,0,0,0,0,445548,None,,0,0,0,0,0.0,426,146,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,437,143,0,0,0,0.0,451,148,139,False,0.0,445,148,0,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,625,187,0,0,None,0,,445548.jpg,0.0,453,147,0,None,0,0,Offiah,0.1,442,163,False,None,0,0,u,5,36,0.0,381,126,0,2639,0,9159,335,0.0,0.0,Offiah,0
0,0,0,None,None,0,0,491598,None,,0,0,0,0,0.0,550,237,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,551,231,0,0,0,0.0,559,236,140,False,0.0,554,233,0,,None,45,449,258,0,0,None,0,,491598.jpg,0.0,561,237,0,13,0,0,Peupion,0.1,495,190,False,None,0,0,a,5,36,0.0,526,221,0,3289,248,3119,264,0.0,0.0,Peupion,0
0,0,3,0,0,0,0.0,441192,None,,0,0,-1,1,0.8,355,198,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jeremy,0.0,611,275,0,0.0,0,0.1,408,209,141,False,0.2,402,205,8,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,303,204,0,0,None,0,,441192.jpg,1.0,346,174,0,None,0,0.0,Sarmiento Morante,0.0,601,264,False,None,0,0.0,u,5,36,0.0,595,270,1,354,0,2426,58,0.0,0.2,Sarmiento,0
0,1,46,None,None,1,0.5,49262,None,,0,0,0,0,0.0,502,51,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Jason,0.0,316,25,1,0.5,0,4.1,307,25,142,False,40.4,224,25,180,,None,45,350,12,0,0,None,0,,49262.jpg,4.5,38,6,0,241,3,1.5,Steele,2.0,135,21,False,None,2,1.0,a,5,36,0.0,470,48,9,280232,450,196764,15082,0.0,2.0,Steele,0
0,0,0,0,0,0,0,450434,None,,0,0,0,0,0.0,648,67,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,650,68,0,0,0,0.0,651,68,143,False,0.0,648,66,0,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,123,34,0,0,None,0,,450434.jpg,0.0,651,68,0,None,0,0,Undav,0.0,633,73,False,None,0,0,u,5,36,0.0,643,67,0,0,0,1323,17,0.0,0.0,Undav,0
1,0,89,None,None,2,0.4,469142,None,,0,0,0,0,23.9,201,51,None,,0,2,4.0,4.0,4,0.13,0.03,0.18,0.04,0.05,5.84,1.17,0.01,Jan Paul,4.0,77,22,4,0.8,0,14.7,142,40,144,False,108.4,60,19,450,,None,45,432,96,0,0,None,0,,469142.jpg,3.8,62,18,0,152,0,0.0,van Hecke,0.8,209,74,False,None,5,1.0,a,5,36,14.0,205,53,19,70646,5299,26603,3305,0.9,4.2,Van Hecke,1
0,4,85,100,100,2,0.42,111478,None,,0,0,0,0,35.8,155,34,None,,1,2,3.3,3.3,1,0.49,0.1,0.54,0.11,0.05,4.89,1.02,0.01,Joël,3.3,87,24,4,0.84,0,12.1,174,53,145,False,73.6,119,43,431,,2024-08-31T21:00:04.664470Z,45,364,57,0,0,None,0,,111478.jpg,4.0,53,12,0,152,0,0.0,Veltman,3.7,96,36,False,None,5,1.04,a,5,36,11.0,222,63,20,385917,19605,138960,14272,0.7,4.4,Veltman,1
0,0,50,100,100,1,0.33,489639,None,,0,0,0,0,0.0,543,60,None,,0,1,3.3,3.3,1,0.00,0.0,0.00,0.0,0.00,3.96,1.32,0.0,Bart,3.3,117,13,3,1.0,0,8.0,237,18,146,False,80.4,105,18,270,,2024-08-12T14:30:04.523944Z,45,439,22,0,0,None,0,,489639.jpg,3.3,96,14,0,152,9,3.0,Verbruggen,2.2,129,19,False,None,3,1.0,a,5,36,0.0,519,58,10,230618,6462,67938,12536,0.7,2.2,Verbruggen,1
0,0,9,None,None,0,0.0,110735,None,,0,0,-1,1,0.7,358,118,None,,0,2,0.0,0.0,0,0.02,0.13,0.02,0.13,0.00,0.00,0.0,0.0,Adam,0.0,481,174,0,0.0,0,0.8,382,122,147,False,5.6,365,122,14,,None,44,515,115,0,0,None,0,,110735.jpg,1.0,305,101,0,241,0,0.0,Webster,0.1,437,161,False,None,0,0.0,a,5,36,2.0,308,98,1,2126,179,4978,307,0.0,0.2,Webster,0
1,7,115,None,None,2,0.42,50175,None,,0,0,3,-3,72.8,68,3,3,,1,4,3.3,3.3,6,0.26,0.05,2.22,0.46,1.96,5.73,1.21,0.41,Danny,3.3,32,6,4,0.85,3,39.6,14,3,148,False,145.4,20,3,426,,None,58,92,28,0,0,3,0,,50175.jpg,6.2,16,4,0,241,0,0.0,Welbeck,19.1,16,5,False,None,5,1.06,a,5,36,178.0,8,3,31,2139922,75200,527878,78474,0.6,5.3,Welbeck,1
1,0,24,100,100,1,0.76,467779,None,,0,0,-1,1,28.7,179,119,None,,0,3,0.3,0.3,1,0.03,0.02,0.03,0.02,0.00,1.12,0.85,0.0,Mats,0.3,379,193,1,0.76,0,7.1,259,128,149,False,40.4,225,95,118,,2024-08-29T09:30:04.701478Z,49,308,208,0,0,None,0,,467779.jpg,3.5,87,35,0,152,0,0.0,Wieffer,0.1,464,171,False,None,1,0.76,a,5,36,2.0,321,179,7,10550,107,12636,261,0.1,1.4,Wieffer,0
0,0,0,25,25,0,0,513433,None,,0,0,-1,1,0.0,644,296,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brajan,0.0,647,297,0,0,0,0.0,648,297,595,False,0.0,645,296,0,Knock - 25% chance of playing,2024-08-30T04:00:05.748621Z,54,157,95,0,0,None,0,,513433.jpg,0.0,648,297,0,80,0,0,Gruda,0.0,586,255,False,None,0,0,d,5,36,0.0,638,292,0,511,11,2625,91,0.0,0.0,Gruda,0
0,0,23,None,None,1,0.55,509416,None,,0,0,0,0,41.1,138,93,None,,0,3,1.7,1.7,0,0.39,0.21,0.91,0.49,0.52,2.32,1.27,0.28,Yasin,1.7,201,97,1,0.55,0,12.5,170,88,600,False,33.6,244,105,165,,None,50,248,160,0,0,None,0,,509416.jpg,1.8,215,101,0,206,0,0.0,Ayari,0.0,568,242,False,None,1,0.55,a,5,36,50.0,103,63,7,1860,73,1206,158,0.3,1.4,Ayari,0
0,0,0,0,0,0,0,513834,None,,0,0,0,0,0.0,631,289,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,635,290,0,0,0,0.0,636,290,601,False,0.0,632,288,0,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,250,162,0,0,None,0,,513834.jpg,0.0,636,290,0,None,0,0,Moran,0.0,644,291,False,None,0,0,u,5,36,0.0,624,285,0,24,0,450,6,0.0,0.0,Moran,0
0,0,0,0,0,0,0,472739,None,,0,0,0,0,0.0,432,32,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,443,52,0,0,0,0.0,457,54,615,False,0.0,451,54,0,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,632,66,0,0,None,0,,472739.jpg,0.0,459,54,0,None,0,0,Rushworth,0.1,484,63,False,None,0,0,u,5,36,0.0,387,27,0,6698,0,5113,214,0.0,0.0,Rushworth,0
0,0,10,None,None,1,0.58,463067,None,,0,0,0,0,43.4,133,91,None,,0,3,2.0,2.0,2,0.16,0.09,1.01,0.58,0.85,2.78,1.61,0.49,Georginio,2.0,184,87,2,1.16,0,10.7,197,100,618,False,7.0,360,183,155,,None,55,125,74,0,0,None,0,,463067.jpg,1.8,220,106,0,73,0,0.0,Rutter,0.1,509,201,False,None,2,1.16,a,5,36,63.0,77,47,7,5797,230,2893,331,0.4,1.3,Georginio,0
0,0,5,100,100,0,0.0,231416,None,,0,0,0,0,21.5,209,56,None,,0,2,0.3,0.3,0,0.02,0.08,0.05,0.2,0.03,0.14,0.55,0.12,Ferdi,0.3,343,108,0,0.0,0,3.2,319,105,628,False,8.8,341,118,23,,2024-09-08T23:30:05.413986Z,45,399,81,0,0,None,0,,231416.jpg,1.0,317,111,0,219,0,0.0,Kadioglu,0.2,375,136,False,None,0,0.0,a,5,36,2.0,310,100,1,24803,909,8757,1449,0.1,0.2,F.Kadıoğlu,0
0,0,0,0,0,0,0,219249,None,,0,0,0,0,0.0,647,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,649,298,0,0,0,0.0,650,298,629,False,0.0,647,297,0,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,117,70,0,0,None,0,,219249.jpg,0.0,650,298,0,58,0,0,O'Riley,0.0,642,289,False,None,0,0,i,5,36,0.0,642,293,0,663,22,354,29,0.0,0.0,O'Riley,0
0,0,0,0,0,0,0,532605,None,,0,0,0,0,0.0,567,253,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,571,250,0,0,0,0.0,576,252,150,False,0.0,571,249,0,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,475,282,0,0,None,0,,532605.jpg,0.0,578,253,0,None,0,0,Nascimento dos Santos,0.0,640,288,False,None,0,0,u,6,8,0.0,545,239,0,0,0,487,20,0.0,0.0,Andrey Santos,0
0,0,0,0,0,0,0,518620,None,,0,0,0,0,0.0,560,247,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,564,244,0,0,0,0.0,569,246,151,False,0.0,564,243,0,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,467,276,0,0,None,0,,518620.jpg,0.0,571,247,0,None,0,0,Borges Damaceno,0.2,346,120,False,None,0,0,u,6,8,0.0,538,233,0,5940,0,19071,1155,0.0,0.0,Ângelo,0
0,0,0,None,None,0,0,242880,None,,0,0,-1,1,0.0,489,190,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benoît,0.0,500,192,0,0,0,0.0,510,193,153,False,0.0,504,193,0,,None,44,543,137,0,0,None,0,,242880.jpg,0.0,512,192,0,73,0,0,Badiashile,0.1,418,154,False,None,0,0,a,6,8,0.0,455,179,0,3897,130,8244,459,0.0,0.0,B.Badiashile,0
0,0,0,None,None,0,0,482158,None,,0,0,0,0,0.0,434,33,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,445,53,0,0,0,0.0,459,55,154,False,0.0,453,55,0,,None,40,635,67,0,0,None,0,,482158.jpg,0.0,461,55,0,72,0,0,Bergström,0.3,322,47,False,None,0,0,a,6,8,0.0,389,28,0,8866,500,7247,685,0.0,0.0,Bergström,0
0,0,0,None,None,0,0,122074,None,,0,0,0,0,0.0,394,13,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,406,33,0,0,0,0.0,419,35,155,False,0.0,413,35,0,,None,40,586,47,0,0,None,0,,122074.jpg,0.0,423,35,0,241,0,0,Bettinelli,0.4,289,43,False,None,0,0,a,6,8,0.0,348,8,0,5834,330,7189,598,0.0,0.0,Bettinelli,0
1,0,82,None,None,2,0.41,486672,None,,0,0,-1,1,62.9,82,61,None,,0,3,3.2,3.2,6,0.62,0.13,0.75,0.16,0.13,5.64,1.17,0.03,Moisés,3.2,80,35,5,1.03,0,18.5,94,56,157,False,112.6,50,17,435,,None,49,313,212,0,0,None,0,,486672.jpg,2.8,128,56,0,62,0,0.0,Caicedo Corozo,0.8,213,71,False,None,5,1.03,a,6,8,9.0,244,137,14,43178,13603,38495,2518,0.7,2.9,Caicedo,1
0,0,0,None,None,0,0,505187,None,,0,0,0,0,0.0,558,245,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cesare,0.0,560,240,0,0,0,0.0,567,244,158,False,0.0,562,241,0,,None,45,462,271,0,0,None,0,,505187.jpg,0.0,569,245,0,106,0,0,Casadei,0.1,408,143,False,None,0,0,a,6,8,0.0,535,230,0,9225,610,9825,858,0.0,0.0,Casadei,0
0,0,0,None,None,0,0,172850,None,,0,0,-2,2,0.0,590,209,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,592,209,0,0,0,0.0,598,210,160,False,0.0,594,210,0,,None,48,326,35,0,0,None,0,,172850.jpg,0.0,599,209,0,241,0,0,Chilwell,0.6,235,85,False,None,0,0,a,6,8,0.0,572,206,0,13858,981,53155,2559,0.0,0.0,Chilwell,0
0,0,0,None,None,0,0,478912,None,,0,0,-1,1,0.0,608,278,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carney,0.0,613,277,0,0,0,0.0,617,279,161,False,0.0,613,277,0,,None,49,310,210,0,0,None,0,,478912.jpg,0.0,618,278,0,241,0,0,Chukwuemeka,0.1,499,193,False,None,0,0,a,6,8,0.0,597,272,0,2824,74,4332,292,0.0,0.0,Chukwuemeka,0
0,1,80,None,None,2,0.4,460028,None,,0,0,0,0,35.2,156,35,None,,0,2,3.8,3.8,7,0.48,0.1,0.66,0.14,0.18,5.76,1.15,0.04,Levi,3.8,61,14,5,1.0,0,17.4,106,22,162,False,109.4,57,18,450,,None,45,424,95,0,0,None,0,,460028.jpg,3.2,100,28,0,241,0,0.0,Colwill,2.2,130,49,False,None,5,1.0,a,6,8,28.0,159,35,16,202006,66151,71316,9800,0.8,3.6,Colwill,1
0,0,81,None,None,2,0.42,179268,None,,0,0,0,0,18.6,219,60,None,,0,2,3.0,3.0,5,0.24,0.05,0.24,0.05,0.00,5.56,1.16,0.0,Marc,3.0,92,29,4,0.84,0,9.6,215,69,163,False,68.0,138,55,431,,None,50,199,21,0,0,None,0,,179268.jpg,2.8,129,39,0,200,0,0.0,Cucurella Saseta,6.1,67,25,False,None,5,1.04,a,6,8,10.0,235,70,14,225576,16710,274162,11861,0.6,2.8,Cucurella,3
0,0,0,0,0,0,0,520295,None,,0,0,-1,1,0.0,645,66,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,648,67,0,0,0,0.0,649,67,164,False,0.0,646,65,0,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,159,44,0,0,None,0,,520295.jpg,0.0,649,67,0,54,0,0,Fofana,0.1,453,62,False,None,0,0,u,6,8,0.0,639,66,0,4727,0,12125,530,0.0,0.0,D.D.Fofana,0
0,0,0,None,None,0,0,617054,None,,0,0,0,0,0.0,636,64,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deivid Washington,0.0,639,65,0,0,0,0.0,640,65,165,False,0.0,636,63,0,,None,50,260,56,0,0,None,0,,617054.jpg,0.0,640,65,0,30,0,0,de Souza Eugênio,0.1,410,57,False,None,0,0,a,6,8,0.0,629,64,0,7576,634,8410,719,0.0,0.0,Deivid,0
0,0,9,None,None,0,0.0,215413,None,,0,0,-2,2,12.4,267,162,None,,0,3,0.5,0.5,1,0.03,0.06,0.03,0.06,0.00,0.34,0.7,0.0,Kiernan,0.5,338,171,1,2.05,0,2.0,351,177,166,False,7.4,357,181,44,,None,58,96,59,0,0,None,0,,215413.jpg,1.0,379,194,0,241,0,0.0,Dewsbury-Hall,0.1,403,141,False,None,0,0.0,a,6,8,0.0,647,295,3,3703,153,17489,611,0.1,0.5,Dewsbury-Hall,0
0,0,29,None,None,1,0.96,220362,None,,0,0,-1,1,1.5,344,112,None,,0,2,1.8,1.8,1,0.00,0.0,0.00,0.0,0.00,1.90,1.82,0.0,Axel,1.8,165,53,0,0.0,0,1.5,366,119,167,False,13.0,316,115,94,,None,44,533,130,0,0,None,0,,220362.jpg,3.5,84,23,0,73,0,0.0,Disasi,0.4,291,103,False,None,1,0.96,a,6,8,0.0,446,173,7,14421,1801,25635,1547,0.4,1.6,Disasi,0
0,0,57,None,None,1,0.25,448047,1,,0,0,0,0,93.0,43,34,5,,0,3,1.8,1.8,3,0.33,0.08,0.55,0.14,0.22,3.87,0.99,0.06,Enzo,1.8,174,77,5,1.27,0,17.8,104,61,168,False,50.0,188,72,353,,None,50,235,153,0,0,4,0,,448047.jpg,2.2,167,72,0,10,0,0.0,Fernández,1.5,163,50,False,None,4,1.02,a,6,8,34.0,143,85,9,97172,4083,116878,7057,0.4,1.8,Enzo,0
0,0,0,0,0,0,0,232787,None,,0,0,-1,1,0.0,651,298,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,651,299,0,0,0,0.0,652,299,169,False,0.0,650,298,0,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,88,56,0,0,None,0,,232787.jpg,0.0,652,299,0,None,0,0,Gallagher,0.2,373,130,False,None,0,0,u,6,8,0.0,648,296,0,1567,0,68214,481,0.0,0.0,Gallagher,0
0,0,0,0,0,0,0,514280,None,,0,0,0,0,0.0,441,154,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,453,152,0,0,0,0.0,466,156,170,False,0.0,460,156,0,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,644,199,0,0,None,0,,514280.jpg,0.0,469,156,0,None,0,0,Gilchrist,0.1,508,181,False,None,0,0,u,6,8,0.0,397,135,0,0,0,5020,185,0.0,0.0,Gilchrist,0
0,0,16,50,0,0,0.0,482609,None,,0,0,-1,1,21.6,208,55,None,,0,2,0.2,0.0,0,0.11,0.04,0.14,0.05,0.03,2.82,1.0,0.01,Malo,0.5,325,105,5,1.78,0,6.4,270,89,171,False,28.2,257,96,253,Thigh injury - 50% chance of playing,2024-09-02T01:30:06.042221Z,49,312,32,0,0,None,0,,482609.jpg,1.0,350,118,0,73,0,0.0,Gusto,1.6,160,61,False,None,3,1.07,d,6,8,14.0,206,54,3,96797,155,256624,12083,0.1,0.6,Gusto,1
0,0,0,0,0,0,0,225796,4,,0,0,0,0,0.0,618,214,2,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reece,0.0,621,214,0,0,0,0.0,623,214,172,False,0.0,619,214,0,Hamstring injury - Unknown return date,2024-07-17T13:30:05.006577Z,50,220,25,0,0,None,0,,225796.jpg,0.0,624,214,0,241,0,0,James,0.1,485,176,False,None,0,0,i,6,8,0.0,609,212,0,2224,58,7185,479,0.0,0.0,James,0
0,0,0,0,0,0,0,549068,None,,0,0,0,0,0.0,570,256,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,574,253,0,0,0,0.0,579,255,173,False,0.0,574,252,0,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,45,479,285,0,0,None,0,,549068.jpg,0.0,581,256,0,241,0,0,Kellyman,0.0,547,227,False,None,0,0,i,6,8,0.0,548,242,0,1658,18,3006,255,0.0,0.0,Kellyman,0
0,0,18,50,50,0,0.0,514356,None,,0,0,0,0,13.5,261,159,None,,0,3,0.0,0.0,0,0.18,0.25,0.18,0.25,0.00,0.66,0.91,0.0,Roméo,0.0,562,242,1,1.38,0,2.9,328,161,174,False,15.2,308,145,65,Hamstring injury - 50% chance of playing,2024-08-27T11:00:05.591579Z,45,465,274,0,0,None,0,,514356.jpg,2.0,185,79,0,21,0,0.0,Lavia,0.9,206,68,False,None,1,1.38,d,6,8,0.0,536,231,2,99306,445,124010,5633,0.0,0.4,Lavia,0
0,0,0,0,0,0,0,66749,None,,0,0,-2,2,0.0,654,70,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,654,70,0,0,0,0.0,655,70,175,False,0.0,653,69,0,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,61,19,0,0,None,0,,66749.jpg,0.0,655,70,0,None,0,0,Lukaku Bolingoli,0.2,332,53,False,None,0,0,u,6,8,0.0,651,69,0,8049,0,56530,653,0.0,0.0,Lukaku,0
0,0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,518,200,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,520,201,0,0,0,0.0,529,202,176,False,0.0,523,202,0,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,382,67,0,0,None,0,,204727.jpg,0.0,531,201,0,None,0,0,Sarr,0.0,649,214,False,None,0,0,u,6,8,0.0,489,193,0,0,0,387,4,0.0,0.0,M.Sarr,0
0,3,97,None,None,2,0.55,248857,None,,0,0,1,-1,50.1,114,82,None,,1,3,7.0,7.0,3,0.16,0.04,1.56,0.43,1.40,4.57,1.27,0.39,Noni,7.0,10,6,3,0.83,3,34.7,25,20,177,False,128.4,31,11,325,,None,66,40,22,0,0,3,0,,248857.jpg,7.0,8,4,0,241,0,0.0,Madueke,11.6,35,13,False,None,4,1.11,a,6,8,168.0,12,7,28,1608505,40320,599476,112185,1.1,4.2,Madueke,0
0,0,2,None,None,0,0.0,499309,None,,-1,1,-1,1,0.3,372,40,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.11,0.41,0.0,Marc,0.0,616,57,1,3.75,0,0.0,620,58,178,False,0.0,616,56,24,,None,49,318,62,0,0,None,0,,499309.jpg,1.0,351,30,0,200,0,0.0,Guiu Paz,0.7,224,41,False,None,0,0.0,a,6,8,0.0,600,55,1,47160,2218,64558,4534,0.0,0.2,Marc Guiu,0
0,0,9,None,None,0,0.0,465920,None,,0,0,-2,2,14.4,257,156,None,,0,3,0.5,0.5,0,0.16,0.24,0.16,0.24,0.00,2.06,3.04,0.0,Mykhailo,0.5,340,173,2,2.95,0,2.2,345,173,179,False,8.6,344,170,61,,None,63,70,49,0,0,None,0,,465920.jpg,1.0,384,199,0,225,0,0.0,Mudryk,0.3,329,111,False,None,1,1.48,a,6,8,0.0,653,299,2,10533,311,25548,1461,0.1,0.3,Mudryk,0
2,5,146,None,None,2,0.5,517052,None,,1,-1,2,-2,76.8,63,2,None,,2,4,8.2,8.2,16,0.14,0.03,3.19,0.79,3.05,5.02,1.24,0.76,Nicolas,8.2,5,2,4,0.99,4,47.2,9,2,180,True,183.0,6,2,363,,None,77,14,5,0,0,None,0,,517052.jpg,7.0,9,3,0,189,0,0.0,Jackson,10.7,39,8,False,None,5,1.24,a,6,8,212.0,3,2,35,1144201,368644,314728,20513,1.1,4.5,N.Jackson,2
0,1,44,None,None,0,0.0,213198,None,,0,0,-3,3,38.3,151,103,None,,0,3,2.5,2.5,1,0.14,0.12,1.18,1.01,1.04,1.47,1.26,0.89,Christopher,2.5,127,56,1,0.86,1,16.2,122,69,181,False,51.6,182,68,105,,None,62,72,51,0,0,2,0,,213198.jpg,2.2,172,76,0,73,0,0.0,Nkunku,4.4,86,27,False,None,1,0.86,a,6,8,73.0,67,39,11,173827,4446,1271581,41927,0.4,1.8,Nkunku,0
4,4,150,100,100,2,0.43,244851,2,,0,0,1,-1,173.5,10,9,1,,1,3,8.5,8.5,8,1.07,0.23,2.34,0.51,1.27,5.36,1.16,0.28,Cole,8.5,4,3,5,1.08,2,42.1,12,10,182,True,181.4,8,4,415,,2024-09-04T10:00:05.275173Z,106,3,2,0,0,1,0,,244851.jpg,7.2,6,3,0,241,0,0.0,Palmer,39.7,3,2,False,None,5,1.08,a,6,8,66.0,74,44,36,1528210,81115,1185316,80774,0.8,3.4,Palmer,2
0,0,0,0,0,0,0,457569,None,,0,0,-1,1,0.0,495,50,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Đorđe,0.0,506,65,0,0,0,0.0,516,67,183,False,0.0,510,67,0,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,550,35,0,0,None,0,,457569.jpg,0.0,518,67,0,None,0,0,Petrović,0.3,302,45,False,None,0,0,u,6,8,0.0,461,47,0,2753,0,48554,1735,0.0,0.0,Petrović,0
0,0,19,None,None,1,0.84,551230,None,,0,0,0,0,5.5,302,174,None,,0,3,0.8,0.8,0,0.01,0.01,0.05,0.04,0.04,1.98,1.67,0.03,Renato,0.8,282,141,1,0.84,0,3.9,313,153,184,False,18.4,288,134,107,,None,45,483,288,0,0,None,0,,551230.jpg,1.3,269,137,0,173,0,0.0,Palma Veiga,0.3,326,109,False,None,1,0.84,a,6,8,15.0,201,116,4,26624,1100,13490,1865,0.2,0.9,Renato Veiga,1
